tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,35.27325952822888,28.40674047177112,25.939581635313356,18.329890458019058,35025501,5,0.75
2.33,0.5708154506437768,0.4291845493562232,38.51780683459528,31.862366395986328,30.564690447966054,21.829944481675945,35025501,5,0.7292085003076647
5.0,0.8,0.2,48.99956708387863,46.8751723238031,51.93036148696311,46.640715099958896,35025501,5,0.6723199999999999
10.0,0.9,0.1,54.83533893830183,59.10288120112813,69.75688556640402,86.55879907769541,35025501,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,57.47822098200855,66.00165122172682,79.73156546592242,122.69380035769834,35025501,5,0.6447356335058557
20.0,0.95,0.05,59.123293151759356,70.83199312580231,86.64819325197938,156.64156518314522,35025501,5,0.6415140775914581
25.0,0.96,0.04,60.29393427308666,74.55262378265611,91.93253485870898,189.0687848472851,35025501,5,0.639603283141982
50.0,0.98,0.02,63.47169406392338,86.01412540782118,107.9591548813846,337.5501797490263,35025501,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,65.07862671459058,92.6759871267614,117.09843017053122,472.7665476318423,35025501,5,0.6345868051211123
100.0,0.99,0.01,66.12970612750988,97.39099710410764,123.49090455644814,600.0648726430826,35025501,5,0.6339676587267709
200.0,0.995,0.005,68.41432835416062,108.72635650662849,138.61494176440593,1064.5017217387606,35025501,5,0.6330421782738329
250.0,0.996,0.004,69.0865213791064,112.37050845921014,143.40781188781276,1279.9103621504498,35025501,5,0.6328575464337579
500.0,0.998,0.002,71.01349150733526,123.68121082617306,158.08588595965855,2267.7031279969656,35025501,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,72.04335431773855,130.2934310989017,166.537114445078,3168.1399979936828,35025501,5,0.6323659481318762
1000.0,0.999,0.001,72.73648740257198,134.9837353773816,172.4779912088728,4016.1806667265605,35025501,5,0.6323045752290363
