tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,3.648458800467315,32.66797557647098,2.7391778966355993,33.61999960650208,33.53990128664282,23.641146311809425,33.61996697833383,17.952871324055245,1.1000068719204525,33.6705077663064,33.53991507682986,23.659436300572732,29.702512058569496,26.690669534579385,31.714437815566484,37.41247491242956,29.82752508757045,27.94212465866896,28.894562163568192,33.620000000000005,31.999524072434554,31.20109461328674,11680.943204322084,33.37124712456239,29.02405314363402,33.620000000000005,35.09957929039724,17.649847664194034,33.620000000000005,18.354565755857724,31.645637127666674,18.770227733157625,28.603187207132294,13.599538809004924,30.133530702938575,9.60567335425078,33.620000000000005,33.54168600810296,30.94539053772359,32.06648624135665,33.62024374321207,7.227575037569032,26.1368376799994,8.422846042950026,1.3575394026004022,18.151616369741568,11.696308314893852,0.0,18.115088405868438,7.738595238683013,18.354487366015846,18.299525539059545,18.53568192819719,24.36489647519908,12.387486102776142,inf,11.767393714654926,13.671263594733563,23.410092296690806,14.390805461870263,12.751451703500985,13.55460040957605,18.354565755857724,17.154438076883217,16.790167503195313,15.038549678038768,67.39999982226433,12.556657670131699,18.354565755857724,27.414579314903918,27.259267075058936,18.354565755857724,1.1012680562815682,16.171042575422188,27.468488684278228,13.303773296911183,7.5418630866106176,16.200137054368874,18.3158259244478,24.327583484577758,15.460695562703911,17.739771732663275,18.354664296259493,5.665128447305793,11.356988225453334,1.3525824461921445,2120000109,5,0.75
2.33,0.5708154506437768,0.4291845493562232,4.341422966145347,36.82759286638728,3.29268065256596,37.73950259040764,37.66161804843796,28.607636061623854,37.73947058870076,24.18098199221457,1.7348714811658357,37.66559539735317,37.66163181524098,28.62995640777286,34.074037403310626,28.777448498798094,36.14973301955737,40.996493003812596,33.6447065492609,31.86678479794889,33.34057598855567,36.916835082748555,36.21098344513621,35.43239156103813,1255508.458746795,37.49892439156724,33.43518703696468,36.11293399918187,37.90799130854366,23.340973425470786,37.24956836001619,23.906400317249734,35.925519277745394,24.13869673518743,32.21663492435787,18.230543708613,37.68293805087709,14.146091465839426,37.73950307632464,37.66360260237119,35.288583560285204,36.31624098182457,37.73977730732739,13.4923027435047,28.838040189499146,22.45346416009266,1.4375138049801677,23.841207925922614,20.220227924209443,0.0,23.901822545252493,11.894357038067072,23.906267301369752,23.867303871317937,24.152472126661127,30.571859948143132,17.47858909638364,inf,13.453007528572812,18.40550598535064,29.461475558658226,18.383679625481406,16.402188202725227,18.02834662538552,22.677465449521275,22.57418762730759,22.398116752233346,21.45820853545356,67.39999996812695,17.91892750778769,21.537618983147876,32.55725886715178,32.408004051779024,23.166718470851237,1.122348714275965,21.280228301288943,32.74642750442417,16.774366153494118,11.772774561501858,21.79362128911483,23.885846454542126,30.847101125668786,20.42824900047787,23.288670877108707,23.906522612475328,7.529179667802045,13.50577069097401,2.492415473582566,2120000109,5,0.7292085003076647
5.0,0.8,0.2,9.71476171962964,52.83565017698962,6.469447812155209,53.04868635296906,53.02461063556166,53.438920912356956,53.04867720453519,62.38499475449324,15.22128077724594,53.091189078986645,53.024623874717236,53.481392100919,53.05821753966637,40.791588652477444,52.97482552298958,52.57493979953601,50.228273674986,49.62510800139823,52.142191818071005,50.14120324104085,52.86879663308147,52.57753300304077,839585370412632.9,52.97820927142948,52.17271969782402,48.577019775272525,51.328436103931885,67.08885891776237,51.2638348195671,63.83086415329631,52.770804702649855,46.39655871176097,48.95445717153753,42.10005311935273,74.08355695927764,91.88802629999266,53.04868718234022,53.02551264419144,52.67629723143095,52.84089472784365,53.04907473828487,35.49682477743019,43.959418741669914,678.7465381788116,2.2406632996418705,66.34450277469074,324.05962418442687,0.0,68.40679963657537,102.02143251049704,63.830202247340694,64.16025603451621,64.63529506044041,73.42859699946784,70.72626499227074,inf,29.076465574272337,53.03068507833142,61.9201556540124,53.266420391472714,51.24526975957206,60.22580284654535,52.96972458789265,64.92211109668811,68.42363826551977,100.53627917957243,67.39999999994629,81.15788191950668,47.91255060720344,50.4570386656499,50.36498054598927,56.92518179323273,inf,62.703079372566066,51.24783346040387,49.086804692297704,86.05856896959453,68.30271699711199,64.14470555799326,64.1696388202196,62.32407982027885,64.59636330758383,63.83113065429432,21.138621314498252,35.62910104977339,1.8443575020594455e+30,2120000109,5,0.6723199999999999
10.0,0.9,0.1,19.58689403690925,63.93992542943519,9.689662069877405,63.2044051837091,63.25570182631873,75.98006722416638,63.20442933442333,104.66902378836976,33.84256143541527,64.45156714320183,63.25571433136565,76.04083078422146,68.51546182565616,54.486329751166316,63.78756812825063,59.02129731215312,63.73534436756194,64.372655972097,66.05496241698526,60.70124395028458,64.86509710949102,65.26535727265798,1.2944854265051247e+22,63.3696533859179,66.43895594643932,59.89156845089241,63.51114076544585,137.19958810671974,61.58481655793208,122.45339387639454,64.62564778216917,58.44774931000485,63.52733007138917,61.96879863422053,105.53894532167374,490.9622812441032,63.20440624091893,63.25429525366481,65.07409435388828,64.23112213845754,63.2048690209798,48.03249331200747,60.006760556260836,4646.147891798688,5.064447645744268,131.98527515685376,4140.217743562314,0.0,140.00968936744826,717.7296107903206,122.45173370786792,123.82434555906676,124.26214189926155,139.99777767972842,193.76600077495502,inf,69.99814713858437,100.5670166409131,93.63294489890365,126.69598581727536,131.98504122745882,147.02883330860064,104.28750774667668,135.19453131442472,149.5426000972183,353.68935478227183,67.3999999999992,256.3333369038359,99.00898045168931,58.79167537464693,58.741135139115954,110.36942389775695,inf,134.14264435552096,59.91675340242641,125.01655885813682,394.54930036509217,150.91932798605467,123.64747742195055,92.61175415202534,138.05770923913994,127.79853724924318,122.45382878872026,36.092899048831015,99.74426456938387,inf,2120000109,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,29.423792535153446,69.627956368302,11.658870323366516,68.27231998749296,68.37307951392404,89.16579253984389,68.27236625850837,132.20889882087167,46.02122060051059,70.64123545214534,68.3730915377887,89.23725645127165,77.23533407114982,63.93234432637788,68.96609432535686,61.94069905410035,71.35591951331524,72.71845562067494,73.29511524007776,66.72777946934602,71.15717663527394,72.01299429812644,1.4707005324316578e+26,68.59229412897685,74.01259670446439,66.51015513871425,70.63756614979235,196.9510552793742,67.20817067212508,169.49770371952062,70.70821174519986,62.78081135953454,71.98478912846777,72.58834291042521,123.4552582478726,1306.286935887006,68.27232115839902,68.3700453597832,71.46200016954572,69.99912571306733,68.27282149906044,53.25372292729387,70.31164608598385,11107.895597422157,11.413624568451537,186.53190644626147,18508.62419145837,0.0,201.2904097546624,2246.889518131079,169.49513611018145,171.98453075149575,172.21713753658534,198.98378743707343,326.39944780684726,inf,128.30956240484636,135.59478211803307,112.91814213260076,206.57292849304955,225.44525103182758,233.94751542202647,153.5085672873925,196.9548070118086,223.71537866194456,719.1829474656603,67.39999999999986,472.0254310624418,151.38037147467315,61.633411862784705,61.598801580316724,158.31293519715592,inf,198.16554913635824,62.878941135996925,215.07692735344807,877.0163786401843,226.52466699335957,171.6114014616499,107.74980841062177,207.98347585002958,179.85379125117652,169.4982530175685,43.912830863587764,193.19002207476902,inf,2120000109,5,0.6447356335058557
20.0,0.95,0.05,39.252042324623005,73.40631031560369,13.083667271692173,71.5911730833908,71.72860299548074,98.52121353597576,71.59123584646832,152.94240138218478,55.03801031770158,74.91935098543763,71.7286146627398,98.60026946752386,83.34051361971089,71.34202612611315,72.26777856420429,63.757891981584756,76.69165086104525,78.56576574337569,78.12221604470956,70.9792278555374,75.39354076768291,76.58718320526586,1.0163196550569282e+29,72.02595190933766,79.11446704268201,71.20611712651228,75.6938454269598,249.96924786394177,71.0948656863465,209.7141075000861,74.74500574341413,65.00672621056897,77.97448451670357,79.71890303826403,136.0013394756635,2615.0398311898516,71.59117432875372,71.72433117680636,75.70784981082619,73.80040317438583,71.59169927671664,56.20261008586454,77.99083061292197,19110.582880861944,25.704242748066797,234.18194902617245,53681.01928032975,0.0,255.83408539489392,5049.289953385249,209.7107122070496,213.3039612460588,213.26815589815232,253.7213415279666,461.9070450083891,inf,206.39438025980903,163.71067682519478,126.87937642584833,290.8893433820421,328.0566407436851,318.86362440220955,201.64093897838333,252.94301955397515,292.5960944710732,1182.0757248481768,67.39999999999998,712.174944057512,204.59729415050583,63.065730196104745,63.03946721020377,203.14231683072595,inf,256.74023784277693,64.37313549610678,315.8404723402443,1495.5573883390482,296.663274855752,212.7262998247331,117.73430290903316,273.0982660069831,225.03964324721397,209.7147444476108,48.638198690729205,316.1758879003076,inf,2120000109,5,0.6415140775914581
25.0,0.96,0.04,49.076848013667444,76.21482993227309,14.201941617262042,74.03429752691524,74.200886456646,105.77784182471386,74.03437345107,169.69954979367563,62.20221420063255,78.19208033755422,74.20089784039328,105.86278658456767,88.04300135454142,77.51914274859945,74.6512882781106,65.05101504658722,80.80156399418188,83.07083873390059,81.71374029122246,74.269508224022,78.57238331436378,80.03447298835596,1.563849787196351e+31,74.5604332868229,82.93595755039084,74.8485882261649,79.61580032921637,298.1651211337708,74.06816050831668,245.29772516843497,77.74190412521489,66.36183386672008,82.6171282203365,85.03967964682666,145.65241629302537,4479.894284707333,74.03429882708846,74.19561659211385,78.86243709144824,76.60930432835974,74.03484189482451,58.11568658785725,84.1416733295215,28116.600160643276,57.871200321104794,277.0107099762617,122745.31501440254,0.0,305.5375105706383,9462.156992267159,245.29356566099003,249.95962326803632,249.62649655999073,305.5581224918719,598.0324436435614,inf,306.75849371182903,187.3946592095265,137.853459508538,378.6436755766781,437.98724468849645,401.48327416992635,249.02703368537092,304.68664146617067,357.3644780973051,1733.2949877120698,67.39999999999998,969.1269642870217,258.4519214215263,63.92873057329983,63.90759713889806,245.83115013161208,inf,311.16307184259955,65.27381307715854,425.4148471955748,2225.48454775576,362.5227731583789,249.17690512598878,125.03821062983869,334.3538234849921,265.45311633691216,245.29843345293745,51.789776161918994,469.1295676204446,inf,2120000109,5,0.639603283141982
50.0,0.98,0.02,98.18541483690151,84.38538174263186,17.734708977464816,81.03045296587135,81.29070161466734,128.3189881365233,81.03057140079687,225.52835999276076,85.18820094625629,88.19129550084472,81.29071208793357,128.42222526787015,102.52876292072924,99.2936452808392,81.25260348878264,68.56125777230761,93.46226063386551,96.9516524010882,92.1530062527884,84.47070235705222,87.96817655662733,90.29002069573565,8.547006946276425e+37,81.85046914116049,94.15771758688672,86.16313690178478,91.79850499073035,495.9234880403917,83.15250652468302,384.2444776036463,86.43349186031762,69.14007605074056,97.02979387784461,100.53849603530004,175.26408655120568,23846.613727332046,81.03045442299998,81.28216542178211,88.01964628859491,84.69620525948226,81.03104940727312,62.36356778839698,104.22424934916873,80199.70133775161,3343.4605018578836,449.1359246065445,1610327.2680056805,0.0,510.47759373288693,66567.0936800271,384.23711817829286,393.78126481327837,391.8589478181778,539.2251694947867,1267.232639110536,inf,1240.078710321345,271.48091444014796,172.66870957287946,853.0213899755415,1067.0503796805663,784.3556032474621,479.1301951834474,524.0363352805748,640.7434966780238,5635.594693908993,67.40000000000016,2394.7770112028147,534.0784598488527,65.66276017959058,65.65215649933154,440.27940994153107,inf,543.4219779166974,67.08815964278791,1072.3881817796857,7071.63570062057,649.5259642403083,392.0220100937295,145.31119013143115,601.627580647257,426.2885858076173,384.24542239365246,58.928341069778924,1701.3690794009246,inf,2120000109,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,147.28711878184492,88.84814268387777,19.83472327809361,84.78436718225096,85.10108209864302,141.50471345220086,84.78451139599952,260.8831322192917,99.03142073559869,93.96646992117167,85.10109202305375,141.6186509349204,110.94827125934466,114.0002084076574,84.65767029023245,70.33632071570332,100.8211402150398,105.0205383245845,97.83571754496037,90.43221087827415,93.19511898428453,96.0325167854952,7.046526778800173e+41,85.78188981080928,100.33186117042447,92.78172358960668,98.92493037507691,653.14453823173,88.3992847514811,488.86882230580164,91.15895329000902,70.13304204148842,105.45804961569853,108.97804196803799,192.37708410279876,63414.392830218756,84.78436872359686,85.0905435446764,93.00152818115657,89.05833217571467,84.7849915839232,63.93721035229383,116.58214630642087,136259.5300735658,193056.1774782461,582.9163751685611,7279309.617665198,0.0,674.3383348398906,208391.71575686723,488.8588829827288,502.6515133845547,499.1753952137466,748.5850798400395,1907.9568885873398,inf,3185.548643183497,328.0906479210892,193.49386792794616,1367.6645455968314,1790.5498132096493,1129.373193418732,702.3315972614466,705.0912503919042,882.6076443279643,11183.372246990204,67.40000000000087,3939.378141133095,816.5824481748957,66.24312799318517,66.23611396914073,616.459473867322,inf,735.8501412513307,67.70928349516366,1841.4701885711543,13269.902685930452,893.0794407243703,500.00766581505593,155.55614166471926,828.1782774540324,549.865811560554,488.8699120017588,61.58948266624965,3759.176536580399,inf,2120000109,5,0.6345868051211123
100.0,0.99,0.01,196.38710824281245,91.89790558061105,21.336867975157947,87.3233548749659,87.68072168306571,150.86013444833273,87.32351770870604,287.2106171725719,108.99210575161948,98.04388308897614,87.68073121234693,150.9816639511726,116.90722986861269,125.39278691006552,86.90713196898704,71.49737255920434,106.02947267692197,110.73152117766085,101.70697873506285,94.66100234118764,96.80652588943161,100.01341352822172,4.16565747907308e+44,88.44882253520177,104.56211846809805,97.47768557740466,103.98120965224432,787.6061824849025,92.10363658234411,575.3458462272141,94.37763978532841,70.6782279668106,111.43755736876491,114.72343884173422,204.44383861818713,126928.3679928368,87.32335647327267,87.66872983709912,96.39556992557758,92.01659412608248,87.32399819614295,64.76034316044617,125.59222910672591,192723.7620223666,11145760.401838122,695.7166689244467,21251918.242372103,0.0,815.0120519605058,468305.2674592953,575.3336901997018,592.9377759937831,587.9913648759823,943.6895249982549,2521.972877212786,inf,6615.906119314792,371.5983097764451,208.45595819250474,1910.2255011982772,2582.831252306874,1447.7501846449088,921.2066710142216,863.8407612432754,1099.132221342963,18164.60745992932,67.40000000000268,5540.296005563664,1103.6474393599358,66.53375085286014,66.52854653900249,781.8229570622773,inf,904.6124157522448,68.03609270889767,2702.4322828292065,20372.26597538359,1110.1426740604231,589.4838432360555,162.15386393294656,1029.6329431760123,653.268631025802,575.3470392973204,62.97881369215105,6700.634730404377,inf,2120000109,5,0.6339676587267709
200.0,0.995,0.005,392.78278077171706,98.90997861305104,24.990694578771333,93.08259234381579,93.53953376974414,173.40128076014213,93.08280098028004,355.0458737236171,133.37400460955254,107.82482435926795,93.5395423311752,173.54110263447504,131.23306777769812,156.38769931158825,91.8527016870197,74.0210304439963,118.55082907423741,124.4614880238067,110.5610289093994,104.84858172839122,105.23371103629188,109.33861093703314,1.9193321814066375e+51,94.52198151005098,114.30542531132599,108.79223425302456,116.1639143137583,1207.6905688429308,100.98967169195569,832.4963631005351,101.74156199924951,71.68467270673264,125.8440962808453,127.84367296445643,233.30949494851885,675593.7310132766,93.08259407132837,93.52394906694063,104.16148896575211,98.74789097298603,93.08327860750472,66.04601502075411,148.03535165013784,409459.58348204097,123782705347078.52,1040.9453263052553,281717594.71572125,0.0,1257.0616740792266,3294568.1027369737,832.4772690363943,862.7073079257178,852.5877153610726,1644.8280467276809,4778.265543210701,inf,48320.22698726924,487.88270208617547,245.08902335487676,4265.125447256236,6231.848095809545,2554.900020401056,1770.8623760207404,1379.017488783717,1823.248450498383,58298.53574043839,67.4000000000295,12152.211827245894,2280.6343299268347,66.97023188715528,66.9677606986629,1382.531085654356,inf,1450.8506210991875,68.60282837088612,6809.629829270133,54276.68980246673,1830.4793189302,856.5002364117014,175.96603167048156,1694.5027847073106,966.0756431844576,832.4977962443882,65.14044073797334,28273.99043309085,inf,2120000109,5,0.6330421782738329
