tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,100.21556468889176,92.69872102539398,97.5117053053648,89.03176007401116,36015501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,103.76740145803933,96.48162756337652,101.79507039503015,93.20292831520794,36015501,7,0.7292085003076647
5.0,0.8,0.2,115.24188401088817,112.9162888789525,116.96114389123542,113.7148727718937,36015501,7,0.6723199999999999
10.0,0.9,0.1,121.63035891714865,126.30207798663352,126.36366213811888,133.71458677900316,36015501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,124.52354700564969,133.85422708705664,130.86697261664185,146.51299955657063,36015501,7,0.6447356335058557
20.0,0.95,0.05,126.32442314296387,139.14204827209076,133.75075505568645,156.1964800747281,36015501,7,0.6415140775914581
25.0,0.96,0.04,127.60593510306009,143.21505800922745,135.84148651530123,164.08948407494648,36015501,7,0.639603283141982
50.0,0.98,0.02,131.08465894427687,155.76207275671675,141.6831186175263,190.99997228780072,36015501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,132.84378338761115,163.0548760879795,144.7320885240433,208.62552544513778,36015501,7,0.6345868051211123
100.0,0.99,0.01,133.99441000932057,168.2164423168261,146.76179742497936,222.07459340790254,36015501,7,0.6339676587267709
200.0,0.995,0.005,136.49540767155455,180.62536797445972,151.27227945042506,258.0629004702769,36015501,7,0.6330421782738329
250.0,0.996,0.004,137.23126376379957,184.61465574725412,152.6255809683834,270.82889762130776,36015501,7,0.6328575464337579
500.0,0.998,0.002,139.34073627513038,196.99658911374715,156.57255301926207,314.6152843734237,36015501,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,140.46813688044458,204.2350494821004,158.7236858207259,343.4221528447421,36015501,7,0.6323659481318762
1000.0,0.999,0.001,141.2269162552416,209.36957014762027,160.1880865062097,365.44125636948166,36015501,7,0.6323045752290363
