tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,28.223433891319246,28.55289283813903,15.077837010706123,28.690909369921545,28.530689615983775,24.367073907890138,28.69087910775479,28.68237290929528,28.621878292249676,29.15286172181368,28.53803808424665,24.361107700704075,inf,26.82973371128737,31.62066805299157,29.709554688371245,27.67226349344693,27.16583614924321,27.421664687390503,28.690909090909088,28.505590324433555,28.132577230307117,27.941192626953125,30.033970846142175,27.25125648400841,28.690909090909088,28.842985900948733,27.826915639172892,28.690909090909088,27.890317579367288,28.160602076588805,30.702306664582583,27.343410588546497,27.72218767607346,28.220268620082127,28.687958656820456,28.690909090909088,14.853076463350938,29.43709373408089,27.97252923733324,27.03908564695257,28.753007419612516,14.236490941633768,26.68096630509926,29.763494804501534,27.537838773113386,27.601738637192916,23.71801605714163,27.89031703087667,27.77332339998062,22.86635526678033,27.890392894326855,27.886721377919358,27.88404962996473,28.818169285854882,25.593401094132417,inf,25.864894265793595,23.497975704365928,29.065149014373905,26.762973563055724,26.219415937663356,26.49281567370407,27.890317579367288,27.696826531912603,27.272739466464124,27.16618284239446,30.224964174459846,26.18032154325445,27.890317579367288,28.899926169519077,30.397835010156108,27.890317579367288,27.89031086813085,27.297612738741936,30.428785777920968,26.408849490584462,27.12717542732092,27.608080130106284,27.75136158799473,14.774451311914484,29.422486496651725,27.090384526856546,27.88991247620162,29.310425379943624,27.369434369008005,25.71020532935555,29.1638226825328,22075050,11,0.75
2.33,0.5708154506437768,0.4291845493562232,29.39111454949017,29.707541320248126,15.28326863284175,29.797393615376667,29.661408731201092,26.51905286132085,29.797365408426373,29.791183898904364,29.73347713348801,30.153041996061802,29.669217415836542,26.511773051349426,inf,27.390232434996708,32.2307436472194,30.672209507272402,28.697545184281942,28.21999003052397,28.615852052954104,29.576427550528688,29.662335774182864,29.366766764833653,29.407663345336914,31.01795915530124,28.779787000198013,29.36050250989456,29.55943138690988,29.156502752509244,29.66579855385609,29.16874419631075,29.310163566249823,31.831596004887206,28.31397010279612,28.688618438101845,29.432265449156883,29.795428970362764,29.797393318049732,15.766045055195782,30.491122394878072,29.139089836090932,28.53108647218972,29.84786001659444,14.313247612566174,27.406497664539888,30.741628363728523,28.867055789470093,29.030766195452102,28.194229250848977,29.168738890477805,29.127910283988733,25.242184482444333,29.168820998924538,29.16549151178684,29.165580050312258,29.920737424907117,27.365728209896666,inf,26.45886831910022,25.4197116760772,30.220852349202882,27.897815363810643,27.363303237580908,27.80570585076786,28.90884239060786,29.030300717389544,28.64137655647332,29.007147873771444,31.2588005731517,28.05423337744823,28.657106841132418,29.733609356991163,31.54496962090135,29.01368124646638,29.168739050564543,28.59872032955712,31.602946671127977,27.46772488353965,28.11534843876111,29.40559045922149,29.04831381987793,15.421291090364901,30.60014817131101,28.401250148170984,29.16765446711251,30.29561162881064,28.24156232784206,26.476806057412155,30.187866662640577,22075050,11,0.7292085003076647
5.0,0.8,0.2,33.88462886398824,34.06454863843473,16.591620043094107,33.90938739477961,33.93241225960287,37.27844331157141,33.90936682566573,33.91637920851463,33.87852220984291,34.014876924455166,33.953047154467015,37.26459579429428,inf,30.617172296892207,34.246043188969935,33.78214012678907,33.15183375122096,32.9898311544968,33.66591553894677,33.12844693489249,34.09055334732204,34.23097833586364,35.778677225112915,34.04448199339601,35.27265055020858,32.708312685406504,33.11667260580844,34.784400520943805,33.42998188013097,34.45499693662047,33.83474875990102,34.86290334026603,32.809691059924646,32.89770748108959,34.237214519138355,33.912437563686865,33.90938702939114,2426.2085403685483,34.00379447260958,33.80934546734437,34.50422259843906,33.92905776615937,14.690565488950778,31.468034812898537,33.901564329862595,34.53174560428955,35.24734918359865,77.68890050368806,34.45496913637734,34.8816213355488,41.37774554784573,34.45507903416875,34.45322797550302,34.46967452565784,34.58849350137072,35.790861321536724,inf,30.15373478496717,34.87646163464556,34.27786807020038,33.41381177074543,33.19581585890539,34.116522310413224,33.382174422384544,34.71595863256889,34.60074840627955,38.56732023312742,34.26174536080008,37.62975329122115,32.818898391003295,33.009193548599704,34.66779369788551,33.792393421465086,34.45500370659309,34.35093512721486,34.8040342648616,32.95394072641627,32.91518019593692,37.38592811621054,34.46083317596961,2.1020597814134506e+50,34.41876803225953,34.31604336877742,34.450786040855114,34.5834433715681,31.88108869364438,31.21020139350133,33.748325591509776,22075050,11,0.6723199999999999
10.0,0.9,0.1,37.006877304253265,37.01271336178439,18.021384040596043,36.637178327663506,36.82599894268165,47.04551721946155,36.63716282537474,36.65689273002863,36.64048100182856,36.85897380113602,36.864932746670476,47.02570772104782,inf,34.29551343362048,35.388585160809455,35.51360937879998,36.779786055007804,36.950985593601594,37.40284833385435,35.964837214558464,37.14487845723065,37.70972189304135,40.96777391433716,35.60091193399121,40.21613628074797,35.747361185877125,36.34583675351964,39.20900544048018,36.20216175001378,38.48017621046451,37.018918461849275,35.97482767045808,36.72391413709185,36.07032008835051,37.70035826788402,36.644738728054335,36.637177917124774,2466192.626961824,35.99876943544781,37.139333694743044,38.76319138990716,36.66093020719316,15.024293946828218,35.77828170523718,35.660874381661415,39.03017516530483,40.3173926466184,220.6515640407778,38.48012879217248,39.4259212935084,64.80535820790945,38.48026150985552,38.48166437207091,38.513643846507065,38.48565217413647,43.3493918699809,inf,34.99872475822794,43.2891768412183,36.768189725473,38.703094096236605,38.9736529555072,39.69150446719963,37.446380075367266,39.23345433942774,39.47149183695553,48.63882166238906,35.65345981683666,47.0577788122724,37.11796850350324,36.25039926198069,35.828725230877154,37.808081472042765,38.48019778391339,39.07970558197615,35.99571900250589,38.61560446872129,37.09835805556797,44.063566982354246,38.63516571032789,inf,36.40075769553393,39.27161836393698,38.47330746985723,38.55944803278221,34.07399595644147,37.162220040526364,35.909569456870344,22075050,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,38.60953883857886,38.50129696757534,18.92059297866739,37.9984027058479,38.288063104318155,52.758889197349326,37.998389732032564,38.02565032042048,38.02241783200816,38.40857104957104,38.33908702551432,52.73559216354069,inf,36.83266720233701,35.90932661166377,36.297750553184905,38.826646087465654,39.19264647116085,39.347533925584614,37.58354373633965,38.70523017902636,39.52408385334191,43.895418643951416,36.26804080631952,42.840527491089965,37.525090596525295,38.234776688603894,41.65644206963553,37.712575145925676,40.66141454592355,38.65267402920091,36.32402527408378,38.99555828323347,37.728653079082754,39.51545918876312,38.00856980286113,37.99840227277824,142100754.09902215,36.899676750900525,38.85509424105326,40.957604739545836,38.03579377562397,15.21587560500189,38.54612957335005,36.45762401819229,41.53574685817438,43.18796704132368,419.38811941708633,40.66135573350204,41.946747266641374,84.2533935114933,40.661501311488365,40.665423630229874,40.7068670677709,40.79076728456486,47.84981729941728,inf,38.7870744989147,48.15047990133356,37.95475148319342,42.048663936418265,42.67840570488975,42.94421442177682,39.983855186885506,41.75027603309679,42.234511063794585,55.441249484991744,36.20752658886465,52.98827391590232,39.88929961672927,38.29198046805359,36.19497919688623,40.193374536597545,40.661446148028965,41.753287131472945,36.37186553745496,42.33733839812382,39.49643169740473,47.90317796664666,40.91607494441404,inf,37.21912034178754,42.09811826169944,40.65301440020091,41.191031995717964,34.93102717602017,41.57002480739345,36.93335992756231,22075050,11,0.6447356335058557
20.0,0.95,0.05,39.67573554698791,39.482436243106235,19.578946311484344,38.88983516212673,39.25208869335006,56.81259112735167,38.88982384415775,38.922443712066524,38.92873763636999,39.479606583714485,39.31210564978839,56.78681964780136,inf,38.82287184933412,36.23431611049623,36.78584226586957,40.259805006669694,40.7632193213308,40.64408022978091,38.72546801571664,39.740425249651366,40.741250755457955,45.94528031349182,36.67002869501303,44.60840955728587,38.78640968634773,39.575000901230844,43.35393743538503,38.75652793568281,42.15642345673572,39.73694288505165,36.49498927904288,40.60436967375025,38.83564482873659,40.736586285859936,38.90183839452175,38.889834714302125,2521982059.0898924,37.456774562964,39.99550887932462,42.41616555755793,38.94130600883382,15.3502501829776,40.60872546152604,36.953563906252384,43.28084629956594,45.20585181762895,668.2495282201232,42.15635655046966,43.697982988528395,101.49742082006955,42.15651112506058,42.16246256433369,42.21080214427513,42.46419798914781,51.097600015884105,inf,42.043575429953876,51.576506123360794,38.712589393729395,44.56183228752426,45.48193668471855,45.25962663694323,41.87669198468043,43.50340576946171,44.1792924141109,60.76281636935382,36.5273376095059,57.39902960841312,41.98018987147791,39.80986220454805,36.37458152126986,41.929409453665954,42.15646272853834,43.62787317828659,36.55644857026354,45.18812387011393,41.183658142245385,50.625654416398156,42.48695821752551,inf,37.695028743231404,44.088467995352396,42.14693908626471,43.26868263687718,35.38884867237857,45.191371805047936,37.58530870604818,22075050,11,0.6415140775914581
25.0,0.96,0.04,40.46919601005686,40.207883402790316,20.099263861143704,39.546049932939496,39.96506438626493,59.95688662314281,39.54603983389873,39.5828212205065,39.59658137742372,40.298941388726234,40.032247746312606,59.92919581436344,inf,40.482015458922675,36.46593745516923,37.1331706325845,41.36371340835758,41.97327064039515,41.60875399084668,39.609225901836936,40.50931756564998,41.65211562683612,47.52421152591705,36.949527029598386,45.932618932837464,39.764764780374534,40.61455956338209,44.65411196469866,39.55514460429425,43.29196477131851,40.541899387903534,36.59644813562808,41.85136765751844,39.65971025746093,41.652259468978755,39.55947027683078,39.546049474253245,23477650475.601192,37.850626697338384,40.84281573577775,43.49984910593378,39.610778284579276,15.453616384703311,42.26081532231416,37.30647707730532,44.62152486480786,46.76608516494011,963.7780731351285,43.291891569916565,45.040839428160886,117.26834428919618,43.29205307194468,43.29970835328867,43.35350369115391,43.790560903050576,53.65302749553644,inf,44.966395663457284,54.22180756403446,39.26106792644182,46.59957979612825,47.76690808460429,47.063001271858866,43.40288909364781,44.850339782026595,45.6844763504097,65.20758283464154,36.743045118830594,60.94171885504564,43.67719490215171,41.02853659043343,36.481255893660105,43.30791639303301,43.29201029704002,45.0737850475336,36.66635923114944,47.52918574409058,42.4865333291505,52.74327244695581,43.68420789503418,inf,38.01594928302416,45.62794839107159,43.28163877924942,45.031014041425,35.67385118959665,48.318241843947284,38.056234995562754,22075050,11,0.639603283141982
50.0,0.98,0.02,42.782671597673755,42.3003219454076,21.758947354019092,41.425193072828904,42.022374187652645,69.72396053103294,41.42518646434951,41.474900355947284,41.51217129407223,42.80226571112871,42.11265517670387,69.69030774111698,inf,46.330541387156515,37.09601596474646,38.076009644349504,44.76433257937688,45.70162241693536,44.412712774554535,42.34923123672023,42.74377575144331,44.33134467154535,52.38815152645111,37.679105444208524,49.82114353352455,42.80381328084515,43.84372371109329,48.63055438637035,41.995168411720385,46.71576732583362,42.87642968428105,36.79693804853238,45.7225596254857,42.05592516736547,44.35496570762862,41.44297963545398,41.42519258303917,24008896460931.39,38.904431184128775,43.30239775031883,46.645590869662286,41.543085237509345,15.770071912019265,47.65490874158277,38.26447630673647,48.743624154386815,51.61523391923016,3072.3719420901,46.715674413995096,49.15567425781445,183.66435767560745,46.715857266621,46.7294882626394,46.80084140646928,48.10520879714084,61.82055489352357,inf,56.987302502775655,62.377757636035724,40.78943426494702,53.48138248649119,55.554500683618606,52.72315282113006,48.497387145750096,48.992000521823726,50.37105280424934,81.04900408003043,37.27855863622971,72.65963019183334,49.39863384152666,45.05716961392076,36.69222634075169,47.80683441064078,46.71583389796976,49.54396316903994,36.88915099844404,55.597964377613664,46.51452463897523,59.390699775828594,47.31516915156065,inf,38.80405637794567,50.4080888159581,46.70281350637056,51.61664364706236,36.268926684851884,60.11432908158791,39.36454858680231,22075050,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,44.049901517835735,43.432279086642666,22.754334369641846,42.433481440489246,43.13583392059999,75.43733250892075,42.433476704945924,42.490750679889516,42.54194045200643,44.24809221178293,43.24009053886121,75.40019218360987,inf,50.28065302047872,37.41529319004745,38.55278538954485,46.740902091557295,47.86890496166697,45.939073756411474,43.95047173259619,43.96300245355022,45.81294851411917,55.215258836746216,38.03094072647774,51.9605859324602,44.58154269149333,45.732663646177556,50.929717881847324,43.40443483140628,48.66316883356985,44.14567222180088,36.86325468192261,47.986359861450886,43.360415979931744,45.85567156981548,42.453799749661414,42.43348093401037,1383388345860049.2,39.42604303239645,44.64050708447388,48.35699808926337,42.59023595918509,15.952068860072794,50.97418663640557,38.74891830980778,51.14197425383315,54.47107109915129,6128.68285114346,48.66306424754473,51.540031124938615,238.78188207267738,48.66325953716542,48.68084290177551,48.7629046969691,50.78826211409731,66.77631400450973,inf,66.87600542024074,67.10997000941757,41.584807041338294,57.93922115497384,60.65237339188014,56.08543947396507,51.74708846703394,51.40186458670655,53.13735463562193,91.96982970680861,37.52160299389637,80.04167286342228,53.08687370042311,47.59473809745183,36.76186027474831,50.61515030005385,48.66324881904524,52.157646373253925,36.97061400545024,60.93707757377569,48.86568757942906,63.349434784866496,49.39438677191548,inf,39.15234182617165,53.21577938870862,48.64866272768838,56.51575394167695,36.47519394985266,68.76298729989543,40.04316475835191,22075050,11,0.6345868051211123
100.0,0.99,0.01,44.91751910582374,44.20154964172451,23.469453428871617,43.115444748288596,43.8927304719428,79.49103443892308,43.11544127952338,43.17807454460353,43.2391953321694,45.26888059824705,44.00706925269873,79.45141966787054,inf,53.34064443300903,37.624342167987386,38.86463988459541,48.13984211223543,49.40286064874536,46.97888410878484,45.086310441024935,44.79580404445585,46.83274969905848,57.216176986694336,38.25455398696339,53.42643973041543,45.84286178131576,47.0728878588045,52.554897829205004,44.39941087504268,50.02612556732136,45.01020024209768,36.89671024313158,49.59243488852334,44.24897127463609,46.891215908260804,43.13755050577612,43.11544423052187,2.455216335333564e+16,39.762064081299926,45.552130249507684,49.52294053236303,43.303002628831706,16.079859159066988,53.394256068367035,39.065787211060524,52.84386924367797,56.512278429598844,10048.304585083188,50.02601262118608,53.227622406166184,287.6530446887297,50.026216734845924,50.046801314416335,50.13666081497667,52.772203017195004,70.37882211075919,inf,75.70126457479009,70.4518347340318,42.113424072574105,61.31709111772298,64.54080285915721,58.4979215026101,54.18343939994222,53.11194922571393,55.11744811554761,100.5772750024896,37.67060008385701,85.5280338862037,55.869545443015795,49.481378141354234,36.79655020874198,52.69667965419125,50.026215551804015,54.016432150019895,37.016695265868606,65.03306839995149,50.53478875183135,66.1976307604666,50.85556631604406,inf,39.360799739700084,55.21763755013349,50.01050934761612,60.625546851317914,36.57988985653975,75.84324871934736,40.49335751886719,22075050,11,0.6339676587267709
