tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,12.925508838812107,13.241465086985755,13.16428556823476,13.300000333912836,13.099309898936099,10.446268779207491,13.300058808623074,13.281744118477263,4.000003874978196,13.985627927300811,13.185091185403692,11.617731403815236,inf,11.698810866344788,15.123415478157892,14.176360653911107,12.423639346088894,11.987939825350455,12.208031289127504,13.3,12.87807709254912,12.879760386799184,7280.499248410419,18.125274105109302,12.02890264598576,13.3,15.053527429706698,11.491724026074525,13.3,11.71746852008731,12.843766543534652,14.988027611734054,12.140720784915985,12.66174023774928,12.536807871545447,13.295201989281168,13.3,13.949804177259818,12.681954382971563,13.133838932618787,13.300435404640995,6.288309811027387,11.570795093706336,14.304919213056564,11.380547588605669,11.225954827094364,6.635360977996934,11.717468631345694,11.432219335970458,8.425640744833899,11.71748070295287,11.704170937300146,11.747114665872202,13.046485986064592,10.098751522863768,inf,9.885437212709554,12.814959467295468,12.859974245682276,10.6764652787182,10.193790099921989,10.434906881417824,11.71746852008731,11.36240425267912,11.342560546733257,10.856946569178874,17.88107057731039,10.135839080554828,11.71746852008731,13.59920296323252,13.596846899724863,11.71746852008731,4.003715090932042,11.163445828157755,13.67654190188847,10.360554137306337,11.216252255434517,11.55098161467751,11.71633290589048,13.042539374377297,10.973308943662953,11.56496449345871,11.717470397634925,13.969501992049782,9.752070617301042,13.026586389992325,26135330,5,0.75
2.33,0.5708154506437768,0.4291845493562232,13.953900141970067,14.215631668773497,14.152013473441002,14.251930296849359,14.087408900690278,11.866574888471765,14.251985888290774,14.236167599985038,4.245086220843362,14.86956177727734,14.16536864323038,12.876524487482726,inf,12.181017332019414,15.692850549584183,15.00455135015003,13.305709160420601,12.894851999996451,13.235418028929073,14.06182878349054,13.887474664030009,13.901504908845318,1095747.6676307216,18.462461750133407,13.220585468045808,13.876064264135282,15.807851951938902,12.757337475663268,14.138716398880842,12.963562531497367,13.832756690157048,15.769734540403931,12.975712044571477,13.30957834575537,13.632500558947756,14.248077004830463,14.251929938395797,14.855723601601344,13.685574331738977,14.11728375888272,14.252375172285713,8.071101169178702,12.194987690926553,15.080357372760773,12.663912362415168,12.684299638220027,7.9013238739412905,12.963562662354605,12.722885378472943,9.928625742240284,12.963575154863749,12.95486325611767,12.99725989095046,14.234842727278613,11.51159259161195,inf,10.404724434851202,13.814643086050669,14.041885686266811,11.724572792448987,11.224095342541123,11.637454169084958,12.70455288408694,12.637786518412984,12.668208716435512,12.435572163923156,18.35826083935145,11.610395998042765,12.456451827328934,14.49677125638648,14.494771434034297,12.808681824136489,4.049963861912639,12.39931157680926,14.63884871028085,11.320923920995986,11.259240505220902,12.87007525885706,12.966571813664222,14.283666100257294,12.207070308016469,12.83362434997399,12.96356429440302,14.49247164926373,10.420254975020994,13.997369143247274,26135330,5,0.7292085003076647
5.0,0.8,0.2,18.003978921884908,17.888919523529708,17.900142973299438,17.789558692463988,17.83744647702369,18.967772585637135,17.789603568977675,17.78613788613916,9.451336966753654,18.28309578290282,17.869094125772207,18.328164064832738,inf,14.957207892189412,17.544873098343665,17.68008525333273,17.13782039808436,16.99845306173363,17.580103302178703,17.117700264348365,17.78839107524577,17.916152883603438,3169574275082793.5,18.914356248870174,18.28259363639804,16.756250583981327,17.730116617264148,18.934060402544596,17.377116652584473,18.872679470348032,17.725345485380284,17.781966769412975,16.84346837474831,16.921220416195506,18.339487292471485,17.790312590877306,17.789558242810465,17.870342351538667,17.703506809795265,17.820227893788324,17.79004005844815,13.669059267924418,15.689228688717398,17.58547019958496,19.055977175154865,20.610340117466,21.708184213762195,18.872679702875043,19.074541810838905,22.55814833851656,18.872693222073465,18.89790854052141,18.932052582638047,19.931133648453134,19.6445135511677,inf,13.971455532315865,17.67898012344852,18.65460682452012,17.61099645982275,17.352380841870108,18.45767764364956,17.57341851925735,18.96935566708039,19.438070899836784,22.428826421262595,18.921439481811586,20.673418637480978,16.91184210627336,17.061110011958863,17.060291310852435,18.064134014622553,1.5421867340489163e+83,18.744459008552553,17.408599184419867,17.069164360122866,12.912302211593998,19.40128208189291,18.904517981903343,18.914250847400165,18.70105020796835,18.958900918955095,18.87268033638553,16.54484155520074,15.10072261318494,17.6559641924065,26135330,5,0.6723199999999999
10.0,0.9,0.1,20.907835668556828,20.37207972486209,20.454435470880497,20.136330399611694,20.39347156793187,25.41404136484463,20.136368168183402,20.14377774092918,16.639837195944345,20.79758713524643,20.379198355411035,22.572314196141413,inf,18.12174655045608,18.58159603631193,19.16970198529492,20.259018448933503,20.406322871132332,20.795072168647742,19.557902083732884,20.512812614167842,20.776389195784674,1.610955757446382e+23,18.976845248576037,22.136665873613367,19.370803219142488,18.400870586167528,24.74586831057996,19.762077005412156,24.212298028088764,20.464748717589295,18.490996076405025,20.21095074939003,20.065224139040954,22.10578074582894,20.141103155641304,20.136329889458466,19.578546337918397,20.568375225321205,20.305803232248312,20.136836077657854,16.22190595731101,19.39744083886275,18.980204164981842,25.252730556657944,29.250353076659962,60.863620633965255,24.212298362167413,25.115839327773777,47.51671344225305,24.21231173441043,24.279868124004437,24.303343672823306,25.538042730718146,28.92635784593717,inf,19.550577168859647,20.318255440689434,21.850821101677766,24.529732058731902,24.916567096267066,25.966214587858914,22.770180743381896,25.07685786966299,26.22769387227786,36.26015456764475,18.980715133291874,32.07640768385583,22.32235048852344,18.05884053474661,18.05854088785097,23.26914134703664,inf,25.071389064452763,18.501296461520887,24.404872894104926,17.815516691041175,25.66802206577026,24.281457785472245,21.777484495243943,25.348735339876093,24.61251600113031,24.21229769208477,17.67244053793384,22.38635156378775,20.09265863032389,26135330,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,22.428079121525016,21.62515950291086,21.749490129943453,21.307418263895183,21.689532167017333,29.18486687025056,21.307452485475956,21.32108908192845,21.341248221673595,22.167796692279808,21.64774766184412,24.868890054905172,inf,20.304502549594268,19.05199032701686,19.84431391515027,22.019972014116814,22.334873889524545,22.468129720285713,20.950506841906424,21.915217623442132,22.264888698488534,3.5874870538782996e+27,18.989109441869886,24.182710679788507,20.90021846687345,18.607978014935505,28.331477216843595,21.061515077510258,27.417716483521648,21.87030046286975,18.710646640243766,22.165290467075764,21.762372222483705,24.210893308047336,21.314486874024055,21.307417723551346,20.348741007443934,22.044485007718105,21.552299931866642,21.307936123571196,17.115384076185435,21.778688909021717,19.611845940351486,29.157398769234483,35.13393788284971,114.50214074794162,27.417716882037524,28.868667826532498,73.46946635960371,27.417729780327363,27.515128973262524,27.53128439259245,29.23098367691696,35.34962184696737,inf,24.649447443889247,21.646122755678896,23.473186509917948,29.57229128776611,30.578016702729254,31.01328670027218,26.398254685297445,28.911176431671578,30.603096647306547,47.54809567927511,18.99046538910911,40.5007690672267,26.257693325460377,18.37854205002692,18.37841525144297,26.711203990072704,inf,29.10610414196351,18.870411078629687,30.032062823705235,22.36529137434665,29.58475181451448,27.513723912594692,23.08404232964619,29.64935119783856,28.049075246986295,27.41771528537931,18.08999528620823,28.825883147093634,21.30416789303332,26135330,5,0.6447356335058557
20.0,0.95,0.05,23.450873520381236,22.450816389862936,22.604987259154797,22.074334981012,22.545739497435676,31.860310144052107,22.074366879762486,22.092370096809645,24.822061176401796,23.11492595577147,22.484267232131245,26.436451915164533,inf,22.016709033217545,19.34501575131828,20.26422872513188,23.252946554743392,23.686072859884575,23.58357819921125,21.932926547724644,22.84956332827791,23.262266309687078,3.9713954304842154e+30,18.99402637968666,25.560998301396154,21.98535585430365,18.708774038073926,30.97604072789142,21.959648002016294,29.743458049579655,22.80311808451966,18.817678840610853,23.549382251034316,22.904850859259646,25.67960060308846,22.083012545600127,22.074334420897067,20.82456466284871,23.02561096213005,22.370440999948755,22.074860839913153,17.573049003666107,23.553191234391797,20.00501385331154,32.075024011885986,39.738568351471386,180.96617130379215,29.743458496257272,31.64759109131502,100.08968920991087,29.743470894345815,29.86437358132484,29.8749059465295,32.091099025856835,40.40334014027445,inf,29.563619148709666,22.517812591008994,24.543304426197242,33.708051745991085,35.29474340038554,34.91221756768228,29.300266853296144,31.76959109482979,33.91635729447119,57.483886324842686,18.994003481831072,47.39007333357355,29.46381170077537,18.536177292286443,18.53613685481214,29.38350641268023,inf,32.1361199722931,19.068801753037707,34.78575174630489,26.368874383313074,32.495921695801236,29.860845816126524,23.885746511310213,32.90424306236712,30.559942143778937,29.74345616894898,18.307692582750715,34.8020550234566,22.09488854781527,26135330,5,0.6415140775914581
25.0,0.96,0.04,24.218047147877826,23.06116908520913,23.238500147723045,22.638889338675952,23.179801332952437,33.935545171274256,22.638919527512993,22.660283192678662,27.587707761069943,23.839518104336094,23.102987103285557,27.62245399061416,inf,23.44409814613411,19.553628796458376,20.563042086063806,24.20266046031702,24.727107089035812,24.41350912875657,22.69324067553223,23.545578847042265,24.008052311147893,8.78495432501763e+32,18.996640459030385,26.593386957652434,22.82705380312381,18.76840627548761,33.089781438521776,22.646713481582783,31.580669269821733,23.495637847003085,18.88107205908608,24.622198911905933,23.758247036975014,26.80920743529013,22.64880485262995,22.63888876400682,21.1607319754536,23.754569290372373,22.973545335850982,22.639421098267267,17.85160596446382,24.974525057703822,20.284793943166733,34.429256163893754,43.579029487849404,259.24543869383496,31.58066975531161,33.874950787380016,127.21751411562921,31.58068167313315,31.721177225889274,31.72711691891583,34.466588485333205,44.62723812470305,inf,34.40131038901573,23.160133401619756,25.334387113563956,37.283961336504916,39.419376656623065,38.1278930301301,31.763425290516142,34.072089229589984,36.615363264894725,66.53126356139842,18.995746273413847,53.30767918026849,32.21788616334933,18.630072171590893,18.63008352731796,31.606914617999966,inf,34.587836989300264,19.19894200916632,38.982140362973624,29.934580355159298,34.83563704812927,31.716013811539817,24.44651072855413,35.55182820438913,32.5529367204712,31.580666819045764,18.441329292376267,40.47087220277248,22.67537897134702,26135330,5,0.639603283141982
50.0,0.98,0.02,26.484694091572777,24.821011353353043,25.070287403519544,24.255552808449593,25.01328390547853,40.38181395048175,24.255578100780156,24.287249905585213,36.46114530933992,26.053614495962393,24.88853184269837,31.16923403728597,inf,28.47568322914055,20.120270813824217,21.374184857349356,27.12827938788307,27.934691558012194,26.825819086475818,25.050520649038866,25.5780454823483,26.198865163826156,1.468747242343312e+40,19.001335813331217,29.62498359292819,25.44160643828497,18.885829541496324,40.03465563843506,24.74591350243604,37.493909308009776,25.504079744956407,19.007243394617433,27.952660784921836,26.24607236374638,30.288543044302653,24.26926564418028,24.255552192102932,22.059156763130254,25.87060644956646,24.704134237830363,24.256101528899805,18.418535345524532,29.615197217784683,21.044270128011703,42.29723182463178,57.18554290881245,807.8221545297595,37.49390992255522,41.2285250976898,267.97226759728176,37.49391983570247,37.703127817958325,37.69359593705806,42.870138722879474,59.59716664053126,inf,58.69255933793293,25.00055018026988,27.612753064942318,50.864334856862975,55.41204603085619,49.25682821777876,40.795690025875714,41.74303873326451,45.78708990581708,104.37022831023282,18.99843674249749,75.30977165231661,42.52516919318078,18.816355485757793,18.81647036984964,39.497515796866935,inf,42.80815425108367,19.52388242608558,55.51662660285837,43.76355919009374,42.5978425956005,37.69301200435776,25.906556594835735,44.506754465563894,39.01945034737868,37.49390485500695,18.715704575960448,66.24054038579547,24.329197577396158,26135330,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,27.745450304800272,25.77265822327695,26.06398833549214,25.12300294377569,26.007970306307897,44.1526394558877,25.123025608803665,25.160647162741498,41.80513804835474,27.33255891474255,25.8550361033209,33.164714724571105,inf,31.874030610056792,20.40698462699421,21.78436432002933,28.828760648991683,29.799253232183332,28.138982395794713,26.428099044833125,26.693186288108066,27.408629580416928,2.3192666532010196e+44,19.002955517354476,31.292949478198288,26.971021686015945,18.924438683534675,44.38437423874505,25.95833286022625,41.1108248184016,26.596033828814306,19.05129264208057,29.90025223385878,27.60102874637159,32.31684876786952,25.138908211678768,25.123002305066187,22.50322759033967,27.02181387318427,25.63464549263064,25.12356080781243,18.610650685308123,32.47085419677792,21.4283227622509,47.32408274164206,66.4699168826151,1588.4274790965644,41.11082551467574,45.859256365245486,414.33378012289853,41.1108338919859,41.36596681053878,41.34659178806398,48.62759066929169,69.77812589216265,inf,84.19416146651999,25.987681282484253,28.841764526078187,60.92805972523916,67.54215137043607,56.62550152406554,47.22045857507105,46.62580364398106,51.75817993380984,135.59333066388365,18.999105362256024,91.07816638993486,50.02218972692592,18.87801203492005,18.878161410123045,44.923203819195884,inf,48.06989333708103,19.681908821533998,68.26852829129705,53.96822625403283,47.513667104906176,41.35309571827509,26.59819431154459,50.29265593628623,43.0101090299425,41.110819027921444,18.809343593172372,89.70117960585014,25.210884692095313,26135330,5,0.6345868051211123
100.0,0.99,0.01,28.616614482316336,26.41923824998466,26.740383832516002,25.709709269675958,26.685062524212597,46.82808272968925,25.709730157714517,25.751541679948332,45.65032935581411,28.235597351464094,26.512087835811144,34.55122759204087,inf,34.50659261531149,20.594577417551783,22.052658818025996,30.032296004524845,31.118949637691642,29.033555055615658,27.405283215398526,27.457373098712253,28.24063045268599,2.1717988048793847e+47,19.003926792290585,32.43576787284135,28.056159073446132,18.943645536943563,47.6085027780799,26.81433013582384,43.75295801470196,27.339804128395777,19.07530586442141,31.28198987103323,28.523296825960813,33.75778583605835,25.72715902748166,25.70970861584116,22.789045651474087,27.806105058023487,26.264689886197154,25.710273336667377,18.707334690866265,34.55289986514698,21.67952796816826,51.09701659274645,73.72647529775084,2576.914826998204,43.75295877188138,49.30296407648289,564.4595140882979,43.75296589375775,44.04336223291235,44.016669943690836,53.1522856376999,77.70247814538754,inf,111.34488876586956,26.654840721133777,29.675091292275326,69.23228634360322,77.70037116278198,62.26698667918569,52.38237279937824,50.2818754275467,56.29175733735413,163.18631977585153,18.99939643977715,103.74874574859248,56.130002003851345,18.908759470712415,18.90892608786352,49.19694465622856,inf,52.01949443496776,19.78610831977382,79.0547969522261,62.257471153226774,51.182400863050105,44.02862400463281,27.02939637825305,54.659522519052075,45.94063926322201,43.75295119857526,18.856584163372293,111.89256749133212,25.804801370204938,26135330,5,0.6339676587267709
