tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,70.71849487652649,65.82420160888111,50.98328304615745,80.98333358016873,54.83182005313574,64.57182170694773,70.85556781939884,70.69081886987126,29.32709731075137,70.30008279254533,53.40625820290883,64.63002947323682,73.10629700125617,67.46028501421233,69.51290449312815,88.38462268271628,73.58204398395038,69.90249309961953,71.76127876213958,80.98333333333333,70.10785606758712,69.22284914844455,70.36132430240491,69.46848459540996,74.9972314717414,80.98333333333333,71.63318154862066,69.6168094078736,80.98333333333333,69.97262120826959,77.13022125316496,64.722399631876,71.19265997383233,69.03498871005567,70.250795380177,70.20644061720087,80.98333333333333,27.99092281347796,72.21305488629636,75.76363933825196,79.10127540067549,80.95466574043067,80.98333342528096,66.3794228332476,59.10142524396679,67.98969909685184,68.85480611830876,43.620893689514766,69.9726242006981,69.59028206964594,52.53757656629328,69.97245247410616,69.97206189906147,69.93829045255978,70.68741133178573,62.2427426434219,71.27938307884313,59.38443956078429,69.10286593709826,76.5468589354468,63.96301281134207,61.16983707400044,62.565220153305866,69.97262120826959,68.3128164685228,66.83920013491908,64.37684688125017,70.45270122649558,62.48761474526662,69.97262120826959,72.56314240822455,70.49736665125927,69.97262120826959,28.715673215283612,66.77672856426123,53.14356450787418,62.135336445811824,69.93648096971697,68.71958650750506,68.50617375444848,27.781286468736813,70.37057825039871,65.67865937778691,68.39560899761337,69.97268146022493,63.48906544267761,58.61115777860782,69.53071578532227,23157030,12,0.75
2.33,0.5708154506437768,0.4291845493562232,77.50593571669434,72.73153303674897,57.0734825491824,89.02284200905665,61.62299645103032,72.73985451094246,77.62130577801804,77.79267868855304,32.60096329538507,76.97724129956704,59.49853833849063,72.81090119488947,79.96412987363794,71.53278370853943,77.80340340173531,95.3790934545099,81.03154995285674,77.5617567376261,80.43800387244833,87.41734567304506,77.09465412405103,76.54679193942688,77.23900972623633,76.64442106139077,82.3917956304625,85.84847450971603,77.99625333565771,76.76836918307819,88.0666987519949,77.14189611318989,85.48272111286713,71.67970744679583,78.2445647910275,79.58371510513899,77.24463221784077,76.81733112110633,89.02284181989556,30.13403866806589,79.96798737589069,84.23969494902106,86.65481509695297,89.16277148502095,89.02284194531842,71.65101014511603,67.68354547332106,75.00509962921716,76.080604741334,51.42560496617773,77.1419029157889,76.7447168932386,60.591682745199556,77.14171422797584,77.15157993783824,77.09908735958905,77.23695002572224,69.89357915136627,77.81977270126546,62.39241432808645,77.04380604960416,83.32646874910058,70.01356766179195,67.12695548492479,69.51105382098874,75.6537659618096,75.36717739719111,73.94567761746016,71.94938578789794,77.64379380609536,70.01903880939281,74.22731989916335,77.20897663666219,77.69732595762932,76.25216065309849,35.181557638704554,73.8986550689769,59.73417651894403,67.68569484693205,77.1150428388665,77.16129235732754,75.65894761540848,29.043490469853094,77.56518950700439,72.79251438675342,75.67591787098678,77.14197463065078,67.91580847998972,62.48222676875554,76.86275081916561,23157030,12,0.7292085003076647
5.0,0.8,0.2,109.11126824163638,105.61193638492614,88.978468318908,118.89982289227476,96.74363544621482,113.57810435001714,110.33008680918626,110.62318218668128,77.68429144410487,109.81693135357243,90.50768038657155,113.7133426134497,109.75355618197779,94.97923919245336,115.21533401322814,117.9752706027685,113.39558177285264,112.2184338401442,117.13074901540656,113.2256575175089,110.02999986420687,111.32150165803579,109.55241089665606,110.76814121204559,113.8022879862587,110.17304024435852,109.81012108309125,110.69825726499381,115.41655431637645,110.84587625683831,118.35751514091514,101.74179039466867,110.90963664790476,127.7630660806928,109.78197257496728,108.33309545093303,118.89982291744698,11713.644726701696,114.00613919698037,118.1730769689243,116.89495979239696,120.17766674132582,118.89982316727284,101.1614474534041,114.82363008752722,109.85718040406161,111.12404257019503,135.05693129070505,110.84590474041926,110.700134805647,123.62701606833174,110.84563701434661,110.98601271996526,110.880330059209,108.74604311752601,112.2599869104627,108.40739646567542,82.92351281553594,113.4700919657577,109.60941130085263,103.68509446605722,102.21541705767034,108.49297300096835,103.47154993906578,109.8441696302293,110.08693178474516,116.64143514461176,111.01997399964783,113.54050913344803,99.70936633155362,103.50790397816542,111.06334652071175,106.25890441698152,1.323424786210878e+70,110.11893096007782,91.44978221008259,100.60446724859196,110.94913120759867,119.94692552626815,110.5552013241478,5.1716508196494674e+106,111.02066949649065,109.87278579310137,111.03564205519034,110.84605376818462,92.597833370504,89.38160309612007,111.34825903503021,23157030,12,0.6723199999999999
10.0,0.9,0.1,138.08814416058442,135.04727261288858,119.09365851345102,138.71944372035423,129.5444380694301,150.6499260569649,139.88114171301154,139.55739692815615,139.1460699810919,143.24016371374452,119.08718953992427,150.84343564199307,134.01389025200297,121.70550785811395,144.5164875496253,130.55580397533672,139.75560807933692,140.99936108304559,144.28255077794492,133.83434146007613,140.04043215564263,142.20635296833956,139.05925169870517,141.70912746822503,137.71736329226022,132.25420110622244,138.68986097372692,141.44234167109474,135.55869737050153,140.97887635072365,141.4930996468238,127.1154679685354,139.3496531210755,165.13770931390505,138.78815444739834,138.2980712041459,138.7194438877097,23895992.47616281,141.375085220423,142.3682755970071,138.45680432183815,141.78335458476394,138.7194442200613,132.4789674103509,162.0255272074596,143.72274464240832,143.8950860754467,365.2192406202547,140.9789283623073,141.4819170688697,236.18413899463073,140.9785907452545,141.34271494869083,141.23966512819848,139.90821334001572,158.2998103481942,137.70541432584196,114.68479433655504,143.40906950373537,127.68438797682313,142.76240356007682,144.93532803861856,150.82542726552794,132.86580622994168,142.49662446298606,146.29293456959456,172.88321858748938,140.31188113875257,164.0549254187366,130.34280874043333,135.0635270692083,140.27417022552257,135.6748301611298,inf,145.80389492178645,119.12177227644005,142.06096933376375,141.30979266404154,162.24362824943228,143.5053447068014,inf,140.45191493521565,147.3603502199069,143.8164431845289,140.9791569891529,117.33415398932505,130.69572109927495,141.764886667859,23157030,12,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,156.1221925922037,152.52109129735496,136.9979217444276,148.60984650464317,148.9608276158748,172.3355515889499,157.16727677309154,156.74993275153048,179.32687050440293,165.73941832380385,135.91208980456832,172.563147711979,147.70084616008137,140.14008223506366,160.0414814872746,136.25322782603317,154.62771217093757,157.2868044564658,158.41224498841592,145.59556181903503,158.32589489550406,160.32351253873063,157.09577058131077,160.32159044004143,150.41336705333293,145.17085218280448,155.58342584032968,159.95234503150166,146.5330800293765,158.95311129942655,153.36366357039088,142.62104310245513,155.85499675218142,184.80312410830533,156.17827993561457,157.33603127943346,148.609846742951,2065059713.8495133,156.52915496333398,154.83473625132393,149.5664418409076,153.06968535703885,148.60984711648467,152.58967870196926,191.10527335394607,165.16722468780827,164.05877138313696,673.5843841348566,158.95317882353092,160.02034543699222,344.90979804411313,158.95279979392478,159.49453338523412,159.41526578129765,160.4965356469717,189.19488687908506,156.72823821405677,143.43090663406815,159.98102552549227,136.8229468888969,170.99312925672328,176.60341822911764,179.03139043083434,153.24489552718836,162.78159512088018,169.6664476198766,215.86049684623416,157.56415995354823,199.45461654268252,152.45726232692414,157.81163817716893,157.44721406645772,154.9979783354174,inf,168.39068912551997,136.20047428485842,173.55835586398786,159.46535182863445,189.1801008078686,163.92792285062038,inf,157.8106751269348,171.42316981888598,163.77787316583527,158.95345874615867,131.70911997609483,166.8113083017247,159.63346927180868,23157030,12,0.6447356335058557
20.0,0.95,0.05,169.63149726606156,165.10636671665029,149.79408663831276,155.08682868986182,162.81086646350172,187.72174776391256,169.4319847613388,169.17645522939478,209.0734815622427,183.39574477643637,147.88402831537758,187.97352867053638,157.28396770789982,154.600607270162,170.4419366490142,139.79961138044624,165.0407781784919,168.6982612994949,167.83268955072185,153.89257113003708,171.75175087635392,173.24015572760993,170.3620980946219,173.84174185394855,158.96584096541835,154.33536196808637,167.5696008643625,173.41045315455122,154.11824672850918,171.94828977367357,161.2417593032631,154.24128554440946,167.54432092877772,197.9537294355893,168.81933395798399,171.72422459868434,155.0868289746346,48862746790.505356,167.0060127488388,163.12081920630888,156.95068510132165,160.69130941258794,155.0868293751374,167.57614919995507,212.29970260917509,181.25653183019796,178.9133216474512,1050.1356341988333,171.94836910980837,173.50156881001283,451.2197194972531,171.947960251619,172.63740600338247,172.58538243514866,176.47164207784363,213.07522099307675,171.34963317444326,170.93825846441968,171.40116764533084,142.83864294757376,194.02053170287692,202.82920628123884,200.7100018327349,169.47475685924633,177.8173552555338,187.39949579587278,252.1646540044724,169.9428061113322,227.51250825845185,170.38768187386245,176.23925945039773,169.75488076941895,169.93943118791105,inf,185.28050113828377,149.22388696244602,200.00436717565495,172.61144137704466,209.41952136681337,179.0433762529788,inf,170.27529139455396,189.55312553371996,178.37485403651831,171.9486876804642,141.39198104235342,200.0735987689654,172.41585360452783,23157030,12,0.6415140775914581
25.0,0.96,0.04,180.60197725660305,174.99481345930127,159.76370993252866,159.85476298515766,173.58891445933878,199.65620870003423,178.9452313567749,178.97490272933965,232.7076079579832,198.20084034238042,157.1865787476712,199.9267487822059,164.66543112298575,166.65569303206024,178.19100273164008,142.3232346579732,173.06157119665488,177.4902434121738,174.84181499222655,160.31379147033147,182.46076257614536,183.30173588626454,180.9545214970073,184.5304424948181,165.3719618006805,161.4439080172476,176.86680050819746,184.05875943814206,159.92084682648206,182.1886385227057,167.09042345703472,163.7083312780417,176.60477622251238,207.75040151655782,178.82890802191227,183.45768565581292,159.8547633041349,568551994742.6156,175.00151148981917,169.27722466208277,162.43704044536705,166.43403281868052,159.8547637244906,179.57995280523505,229.0338413602424,194.2831995027912,190.7785623374025,1488.8337261601669,182.18872749099273,184.16953920374198,555.7686946167105,182.18829518863026,183.0051041408369,182.98036031349525,189.75784057288797,232.78860970670758,183.43116532040048,197.8613087274469,180.0887997414663,147.27984319597994,213.85097777424858,225.66221680976915,218.5257939830808,183.2061396640018,189.88199819161295,201.86934401455454,284.24015393902243,179.6442249525399,251.08520960703027,185.73548683706494,192.00217212756326,179.39254456887207,182.3347730848021,inf,198.90595258345343,160.03723335894387,223.24475659783343,182.9819369108467,225.81054343722153,191.15874380427303,inf,180.0491588432049,204.2540040046994,189.96757772444136,182.18907737262742,148.436059250423,231.4399312408606,182.40728694748174,23157030,12,0.639603283141982
50.0,0.98,0.02,218.0827874469179,206.52719594371632,190.93150720861647,173.5082670221842,207.22722100878482,236.72803040698196,208.4960743758175,210.4716133491648,308.5340608244089,251.48733896297097,186.15701060809164,237.0568418107493,187.40402437599954,209.15019515838827,200.69081890941447,149.1737274626783,197.76983726532316,204.57967475502153,195.21481531733593,180.22216034057294,217.60253158449538,214.81758178089248,215.74820545297814,218.97898406880617,184.1834571146408,183.52506887911153,205.7465403988331,218.43618704121042,177.64960574237654,215.01313610451888,184.0526861531464,196.31013376776562,204.73213666398073,236.2522766849373,211.24944414640572,223.60149347929217,173.5082674391099,1162581723182170.2,199.243788830307,187.14818135022995,178.36296011286177,183.59290884684754,173.50826791631658,218.7725170659619,282.50091694994364,238.12322651853813,229.73265025549253,4495.955714335875,215.01325768643974,218.61814297181016,1061.7723762390647,215.01275056437802,216.29969792476174,216.39584241252498,236.8742568293846,301.18225351630093,225.7995414306663,331.34180752650326,206.25098312508766,160.04431816802492,288.60591580695865,313.4754654910367,279.80510374893674,233.2610157051074,229.82034870197296,251.22035414952921,411.032876953897,210.4459313011138,335.3894189733457,242.7985045719186,250.5363317758641,209.94555038421817,226.09280059758566,inf,244.35777046669406,199.14043305571312,314.0445877353832,216.28679284638926,280.90843970918047,231.18550885530482,inf,211.1069975957223,253.709708728139,227.614498770398,215.01371257393737,166.8332244638691,372.3449222845414,213.95771305260524,23157030,12,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,242.97996166031942,225.61542920602463,209.27676811510582,180.83430249340842,226.99455755044661,258.41365593896705,225.78220940665489,229.75029489222305,354.19924131944344,288.72040795891763,203.14576385176878,258.77655388073526,200.62047180408894,237.85110702253965,212.88077263236272,152.6378913031248,212.13122351709012,220.32670057631913,206.30504708546647,191.85647580559188,239.6394294414076,233.44340737940684,237.56771076794962,240.08097083021522,194.5334265233349,196.44171995569366,222.640105265436,239.54315833470739,187.88907329463456,234.99990885918388,193.27476623490742,218.1196963075483,221.1804879034334,251.76947803109564,231.27271026285823,250.07472081070313,180.83430296289004,1.0046887208787376e+17,213.08485430403073,196.87068452894678,187.02728666757324,193.30063683145562,180.8343034706012,242.88982503236554,314.72297835362883,266.3869354003292,254.11854630505894,8684.00262240449,235.00005146874267,239.77419802524446,1550.5516052699875,234.99949901049382,236.61647385898365,236.81031303067985,269.24498101579917,346.6304815903133,254.5529056960204,469.3635179951363,221.0530381429467,166.91439782268483,343.5412874511106,379.4728718197574,320.1062788049512,268.6248952923415,255.06952435280024,283.5065882910809,509.3141650927766,228.99549586671347,393.30028081686396,283.9926165610021,292.7329812747175,228.31226401974743,256.00062778713396,inf,273.2873841162562,227.26818666830962,383.40852028709566,236.6106042537728,316.31777226348896,256.431410031737,inf,229.82757013241962,285.4745321895144,250.8688266910819,235.0005734521595,174.87213362202155,498.90800071825527,232.8234597800475,23157030,12,0.6345868051211123
100.0,0.99,0.01,262.3020960967593,239.4751875233735,222.3342339279831,185.78932086241377,241.05260612979194,273.7998521139298,238.0469173948598,243.85726080397083,387.0566839145033,318.3466840202661,215.2148582490734,274.18693483929263,209.97454129589698,260.0845404007829,221.14640015044674,154.9037680305414,222.29566137581782,231.47210470088424,213.86009988083657,200.10926849055986,256.0111698479154,246.74364574204614,253.76651807961662,255.50925026622593,201.62477984698714,205.60622974097544,234.62628028946878,254.99977028219448,195.11838407063377,249.56111428677588,199.55626594865208,235.0570992355199,232.84993017245858,262.337006812267,246.00775212169626,270.39352478180075,185.7893213674418,2.3772606122935224e+18,222.78036664118056,203.4944027062284,192.9300934077301,200.0928188488424,185.7893218957849,260.4736374277451,337.9709026864376,287.73312666165174,272.1927994914531,13913.287586302484,249.56127271855308,255.26915796389704,2028.470818641274,249.56068732639304,251.43783686074048,251.71389588076,294.72946655940416,381.5178013008527,277.01991547305977,614.7003768141941,231.35920627499266,171.566806322724,388.6313987171144,434.420373936611,350.8363461175741,296.91509191600005,273.9012878010524,308.1045420882394,592.7681605052899,242.41843167350976,438.6518027595448,317.3928408956895,326.9153304057595,241.58781490504788,279.4692720872532,inf,294.9296023321163,250.36668306856217,441.72395139002015,251.43739242925926,342.97960246678105,275.23281899591194,inf,243.38108022981868,309.3637230339673,267.9545784913678,249.56184495832235,179.40583431006334,617.5473456156719,246.4099654315319,23157030,12,0.6339676587267709
