tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,35.354018217737426,17.898197598193505,20.598829268143966,102.52500470890611,29.63787386392859,71.80136145356452,71.39428097757768,57.18195973467931,36.86008988551292,40.58986377144622,32.60759745046527,71.80155295707988,77.24854889354253,65.49978817988297,69.94515204989604,122.78922279622799,82.260777203772,72.18644752092801,77.27564686057394,102.52499999999999,35.39801298108832,35.72486867998733,9516.011326207145,6.627263887356098,88.01013163442772,102.525,71.80129720116757,38.28416525669568,102.525,39.280455995749016,91.97544329906125,19.39900699556363,75.71880760345994,38.90418242359365,38.42336187169429,34.65419529010833,102.525,81.95203196700902,88.23383571072915,102.40328713487115,21.04632100030969,78.26435605402344,62.540498914102045,44.40315815145337,35.49326385618781,37.609220129280736,37.36724668732813,39.28045737200579,38.20420830821417,16.659725916320998,39.28044792181247,39.15318506958263,38.9353041501364,39.56887341603101,26.767265393211023,38.78422162113833,24.68340553672654,35.40902402897789,50.65276656919521,30.461400783039,26.844302527216865,28.614553546259963,39.280455995749016,35.80366885922189,34.481117627033406,31.28438554443788,43.581452066139335,28.432461121759484,39.280455995749016,31.332519872163566,42.58560759136394,39.280455995749016,2.4638528140148335,34.4102948639453,18.976494888451732,28.060826000455187,13.967513269468446,36.94385555251028,39.27433195422123,41.04097003069944,32.83213314899494,37.297841201521805,39.28042426462165,17.257608622534022,23.783965794055423,41.34860201585602,27037010,8,0.75
2.33,0.5708154506437768,0.4291845493562232,44.650990254430994,25.27548822119432,30.697005429407945,124.53662799364122,39.13169543172832,87.09256029120812,86.61712463275056,76.73279492686554,51.3631573096025,55.625916999517315,41.34283343064773,87.09324715711233,93.5894309483399,76.65001765998844,84.82737234629556,141.93960421904688,102.6570137984586,93.15698337022013,101.03192532462037,120.14088466156487,45.717789575860806,46.60620047019328,880965.3352173013,12.401320159041184,105.95383867196173,115.84542298029342,87.09248188232803,50.57452913790138,121.91876887120648,51.77562495007013,114.8440152562674,25.961477009240348,95.02643950483264,62.40810616983726,49.638897698909865,44.535705605064166,124.53662303665985,103.50610954891856,111.44069484320764,121.83953215273674,23.996704590021956,94.3882464455005,76.97374691073317,60.12488467158629,47.0820987101048,49.83079551551849,49.559504369237814,51.7756266283583,50.486677013028704,25.530889690223812,51.775610609749435,51.66003116642426,51.3143753476458,51.35408232549256,37.8840546283082,50.43951035352876,28.39016910023379,48.56393527671098,64.41101158993013,39.34557612083821,34.92435476603786,38.55157419381628,48.99722392097886,47.368784158464756,45.80318931478249,43.11910125600983,57.170706152597624,39.54520100799072,46.426296555692666,39.1321552378683,55.882778922550656,50.10254317473518,3.066249183947013,45.846588996280374,27.76464359519874,35.75315003062158,15.399704016204332,49.11220828807984,51.768502551671304,53.99979293802456,43.929997420381625,49.61567696706553,51.775580296690414,23.840607307651062,28.50603550207633,54.545338489270435,27037010,8,0.7292085003076647
5.0,0.8,0.2,116.74097864767137,87.68374520639026,104.3650763094555,206.33775475452194,94.30332280245976,163.54497098246432,162.7277754307104,191.83489854304605,155.70951716741092,194.17985035203728,88.73994084596883,163.5463804316826,164.57817683843712,140.84484711564625,159.23498599278167,203.80638802659024,191.26751399992503,188.04457621783328,201.4941458219326,190.80227303903007,131.8064951319508,129.45789248183635,308186003055800.4,247.8312113847697,182.17478430705754,182.4444162367027,163.54482179448607,144.41346567627895,196.8007982634892,144.50655173221267,204.85294736483453,78.84095814810021,184.46116668756918,225.30824591166635,132.37210125876675,128.74716006970777,206.337748875626,195.70270271588072,204.34796829525357,199.65137736830053,46.50698253553994,172.1796224283587,157.77131981645311,163.629610969982,140.9154986543368,145.11194576350078,145.72855115755047,144.50655500823723,144.18815828736373,215.78089304708433,144.50647338490737,144.93199272619304,143.62165494804816,140.51997801550323,161.72860903965088,141.26503886277055,63.53252566416168,149.261091212328,139.9887999788369,119.60923055407817,114.86990294883326,135.9850367169657,118.91302855907654,139.51791632374622,139.48035689245754,173.79400349331067,148.31233443911205,160.58799655200193,107.07414928718407,118.90588879551322,147.02307193171922,128.2086852510453,inf,141.83922474227143,103.65375211614709,109.81826864363305,60.250139289711235,147.41095016491266,144.50475297450544,146.12488684816304,140.94333577965526,145.5536676114612,144.5063977663062,79.3422604513861,78.56609409823236,147.33374635304705,27037010,8,0.6723199999999999
10.0,0.9,0.1,249.18784724019892,200.45710550506328,192.540395197608,260.60251872272426,150.75219568179494,232.94633243602885,231.8188968058976,311.27338743802295,278.9998833925653,495.3203981370829,134.7552167741545,232.94659895741017,222.39518052054007,214.019586050291,226.78013758078015,238.2510258623422,263.4394587481145,266.84477099480966,275.8339174836046,247.22743671460583,303.52860789251156,253.63459253531803,2.80321846486351e+21,2053.253961794281,240.20729249286424,242.9011207623088,232.9461189967637,293.37667128054454,251.9486049731831,285.49250462466256,268.1965915351276,174.6867452849407,262.32798190521424,385.62732637797257,269.22457369936456,304.56307208721626,260.60251223225384,267.8806887728874,270.5927632834858,255.1328218515904,115.86972086301535,239.16333924149444,243.51656227130093,288.0294716149617,304.4040630495822,300.9825829781704,305.77991371287055,285.49250925145736,292.6624784273624,1497.8543900597497,285.49229967077366,287.6733387060965,285.08248917985213,294.9119083383025,479.9817149751358,304.7027576902817,159.13292928083607,294.09783345863025,215.6720422133212,295.83816378354777,308.75776489380394,345.6137477755632,241.3844947711873,296.25825959378074,307.79095386055,540.8735577846969,266.7358546253407,466.7656442157721,228.6303078871491,326.1049050157114,269.7972285518854,256.1159486474708,inf,314.03455212291374,190.83921070894945,291.74094303710007,433.7516017815705,316.9213287082174,285.5268892310548,276.970445470862,323.61972936731064,300.03142762370067,285.49216199586596,151.58840062064917,230.40682385534154,275.37546503084667,27037010,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,381.1620100221237,307.89254051280005,249.82035257807618,287.68176394620093,185.39444356784952,273.5435263853588,272.2346119431558,385.2185892488195,358.16961429968023,826.8222826469695,162.4241230599714,273.54356056799145,255.01460850819137,264.49221970819434,266.291518248907,253.85018174248376,304.1582600993972,311.438668175834,314.5200514809773,279.428851692301,483.98508715008523,349.4758110820655,2.3647103119105372e+25,5918.484277126158,271.0155142008924,278.2660258269674,273.54327536150015,419.4623085294878,281.99571227470267,401.0132631828006,300.6973816959777,267.9348914622093,307.5184811385563,474.59480978539676,394.5131664013098,496.2332091021492,287.6817571505421,307.32349455311873,304.7250778376448,283.7193714114905,222.74337450405542,276.9339435784709,298.5783238031798,372.46544380666614,453.2456642546504,435.86280171091727,446.04589327872736,401.0132683882175,418.133086616989,4652.540472301408,401.0129401564282,405.16909203126045,401.72017022737566,441.68032408019,854.5533375727167,464.1231692939465,299.78467685816764,403.6219393233291,262.3004059068219,493.11113744248405,540.289660565268,561.5694159489714,361.5645515065747,436.340549866859,464.40867457023376,1026.3052838450205,352.96997867234734,822.433001868762,356.3273932467104,588.3841590589974,361.7549601873819,373.3993367069019,inf,472.1557758929522,234.90630941826527,514.3465134284212,1449.014292501909,469.48717427440283,401.0941688315284,378.73173528974087,496.6307364420201,431.30226534203035,401.0127549649052,193.27891437389567,459.7787897631127,372.4333228265926,27037010,8,0.6447356335058557
20.0,0.95,0.05,513.0201395318242,411.69166118015403,292.31525507208676,305.4152974257714,210.49755123707,302.34769388959324,300.91001818108447,439.0826128099274,416.5155935963577,1178.7551110644831,182.29809929810128,302.34904153546773,277.8537829606498,304.0841716390218,294.3252889177314,263.559936769626,332.6685208942277,342.68245036292615,340.3125828141831,302.14549433167315,670.4352354478046,427.65063677631474,1.3266220611240761e+28,11842.143766190347,291.7690140733115,303.35782528791486,302.34741619904116,530.8532401131444,302.7633786476663,500.9504810018916,322.2670676797104,359.5435040142321,339.523049298242,534.9147295004952,512.8732759841714,699.1643412535271,305.4152904302523,334.41607258682245,327.4118048633679,302.7199945698838,365.29427094985215,303.15359491031086,339.6102620971052,437.19981878534145,591.2852163652336,556.7284185025611,572.7657208059304,500.95048644633533,528.8583788681177,10397.43483373064,500.9500487368017,507.10548591042766,503.0403464615805,583.9157614962106,1261.5314978134872,621.1163979335221,492.6798460662371,492.7692084508565,296.2857224424008,705.1912753131893,799.623726229519,776.1662366099572,480.8134032329342,564.6606474023263,611.6656972824247,1607.1323776700685,422.1607507978698,1204.5251585988165,488.18335735149344,894.3577997065426,436.8972133552865,484.55561181312254,inf,618.9076776873046,260.8219682366973,768.5278139979243,3352.30761221358,609.7316717552709,501.08094890503116,463.8373210309986,660.1783759236805,547.3354995310751,500.94982408436346,219.6817766471858,769.393302255621,452.22363656458487,27037010,8,0.6415140775914581
25.0,0.96,0.04,644.8320621139561,512.8045970263396,326.1564741592296,318.4695748710578,230.21784956751546,324.6899419649285,323.15239125903,481.5559589390777,462.7762784061587,1546.390945737229,197.82879796494674,324.69053681108096,295.44589393658543,337.09019146531597,316.0699707530963,270.46944428047834,354.62890226156816,366.7542913118887,359.50308771792703,319.72635537587007,861.4872329329038,493.8791891583707,1.738500543249732e+30,19733.244744632397,307.314156835974,322.82053699901144,324.689643590082,631.7887485189085,318.6504998818253,590.1086761442756,338.28030914043256,449.9650840059487,364.3299546954495,580.1040089681671,626.3421572590266,910.9371593536596,318.4695677284142,355.00578892815344,344.26762090981344,316.83710403241776,542.1089817049314,323.17791734771254,372.47586103118675,490.0512988357958,721.0394804400341,667.4066902911992,689.5045366544722,590.10868164007,629.1061137637972,19400.58075174878,590.1081420328031,598.236433716938,593.7114859665949,722.9355755289696,1690.2537465926532,776.3653210343479,745.4702025143465,568.5689082325409,323.119362355978,928.9161770396868,1081.5886122785407,987.4829570494873,599.4882340690165,684.1544931249724,751.4678436821264,2270.280675954132,480.5621024510195,1603.0343521538439,623.2207620230458,1237.5574556299484,501.1868280539226,591.4498975007202,inf,756.636827134037,277.7919839147372,1049.1579216451792,6326.196064261976,740.6105384817437,590.2894857333127,537.8803061613756,815.6697870303824,652.4370739179333,590.1078831931931,237.784150024765,1162.1072628986708,520.7571244067735,27037010,8,0.639603283141982
50.0,0.98,0.02,1303.6842379627778,992.85173474452,435.2243393681113,355.85193351126276,292.5953556113452,394.091303418493,392.24351263421727,616.797671841103,610.861764209136,3546.4224761736436,246.59142192858712,394.09120014727455,349.63869034589936,453.4373006765263,383.6151217581815,289.22562390073256,422.27844072552756,440.9232869178391,415.28296580769,374.2341043979641,1863.6302010254296,728.5493855125043,5.793845064994622e+36,85175.80898710906,352.96227802423164,383.27724152461747,394.09094079235956,1043.4806596550716,367.1906262859161,943.281243056028,384.7218214467729,890.8795090412184,441.3407391344126,712.1505657351387,1149.1162173852313,2062.686621641223,355.8519259473129,417.0355480908123,393.19707506506103,357.8165771322728,1908.9479140910023,383.7498310495257,479.7824398912982,668.206724409352,1289.2266396553105,1127.8660729675748,1180.6988509248579,943.2812476405394,1037.3228678368719,134670.14914232804,943.2802752982653,960.6052009963466,954.9798807740435,1388.2831270578545,4012.637607913661,1536.1696388519188,3209.674511328263,841.8345230200019,408.8573339596827,2170.8104127128954,2743.0682271178594,1988.3417207351422,1187.9877111833373,1197.9018186345684,1375.0171815674387,6580.282873547289,689.4722707824774,3710.5655433229936,1330.733474433938,3394.0586173467786,736.9848048810908,1087.5009316267638,inf,1355.074240343929,315.2878719488331,2757.394156415471,41155.0335650411,1305.0479406807704,943.706654606765,817.7261083645529,1507.1193032285967,1080.1238804617617,943.279888031361,280.2171908663297,4466.864197028229,773.6837285655268,27037010,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1962.4443396844185,1446.9064414533818,501.24828508886196,375.91011671855375,329.71853937631994,434.68849736782323,432.659227771476,697.9149648975535,699.8977066684959,5729.185453166047,275.41079657019657,434.6890513787877,381.1375341496754,532.0184808299667,423.12650208532625,298.71026698812886,461.5989316468498,484.037558094852,445.6472600275801,406.0880624768224,2917.7074085083336,884.2382948568827,3.5831278045617626e+40,186687.5503949209,378.0775944824726,418.6421465892763,434.6880971570963,1368.6289469419585,395.22558641228966,1213.2353828249882,409.9712444323832,1320.3395461125006,486.3751971068834,784.1253259593423,1628.076117065078,3320.762895417266,375.91010892854433,452.2172252903009,419.81662218045363,380.1110219361023,4029.807517194077,418.1193092757251,545.8139909777311,781.7559589278275,1775.407172198206,1499.6161938233208,1582.222626154257,1213.235385822684,1359.1218460333287,418303.89085454284,1213.2340594811703,1238.7574051864544,1232.951573870643,2023.7032697212198,6484.928628210131,2279.0964532070084,8603.738425343237,1028.7294212271208,460.5288502180325,3555.434152761384,4711.751140171086,2910.4171625904737,1771.7196917135332,1628.4823370260028,1918.9957967235976,12214.409390837225,831.8188120770708,5888.223354635524,2073.9892030641727,6123.827929752614,902.338173045495,1545.972204617084,inf,1860.183521564519,328.94584607094623,4851.845318787226,114708.99325144899,1779.2216345396719,1213.886323661096,1020.5723286761546,2104.7795164719587,1416.4829397510896,1213.233579625719,296.536062440936,10229.045779696526,952.1409010346043,27037010,8,0.6345868051211123
100.0,0.99,0.01,2621.1814394507783,1884.807024163187,548.8947914773527,389.4766175403678,356.2883001632731,463.49266487205756,461.3346340094045,756.2561691608904,763.9206640289176,8038.707251341744,295.9658870614387,463.49408753579814,403.43118585531045,592.8921367609995,451.1602725122198,304.91408211623036,489.4284656164743,514.5529062791418,466.3324765966918,428.68364302566476,4007.004818544484,1002.0490861696863,1.728206568797103e+43,317409.22729723214,395.28552774371644,443.7339460502236,463.4922379946373,1645.5431557625552,415.0189436656759,1438.3797131799374,427.1695599805216,1742.5919843731697,518.3253299667697,833.1041862170847,2080.6388353968446,4653.304206582872,389.47660959746065,476.7730503853095,437.9519084187968,395.29971527829167,6860.812519329962,442.06278562508396,593.957274966856,866.3081988776307,2211.790113579369,1820.7141167155407,1931.79694283656,1438.379714409422,1632.8467186896253,934819.9057588582,1438.3780812282616,1471.3549504447922,1465.7705945191722,2640.5897825325305,9029.194648250703,3011.3568277427667,18467.86479026814,1173.6677726867065,497.80991599695955,5041.33138895474,6909.901414688823,3772.8995301859427,2352.4804578397734,2009.6902721796723,2413.1463168527057,18923.30496238013,942.2262156801772,8079.57474816341,2841.4515174857684,9308.362893036081,1032.9545603909557,1981.8118675285407,inf,2308.209745596474,336.04920830290973,7244.594799315256,230470.4604718361,2199.3955430810024,1439.2392198602358,1184.106436207869,2642.603211268801,1701.9147099790277,1438.3775269348826,305.1627505038636,18714.8849766757,1093.5929620023246,27037010,8,0.6339676587267709
