tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,8.799828078363488,8.732063969615762,3.881665596620517,25.040000359433257,9.91309490921579,17.90874047621313,17.81426598857825,11.996686004727493,1.8001423312462794,4.837899375088175,5.092079921592543,17.908891376695102,20.038399724187855,17.52890028303743,17.721327870694072,29.15088450835257,20.92911549164743,18.885395076525032,19.917811218789463,25.04,7.696112424519093,7.7799888217618705,1.8000000000049785,25.03937077522278,21.013810923887746,25.04,17.908617083307647,11.520237869261617,25.04,11.62770504917507,22.899873055681724,2.0736574756804633,19.601984332734084,2.003276392770225,8.895739286432004,7.71586258953441,25.04,17.908740282058716,23.172611005139743,22.140834980257885,24.197155747207677,5.316067141297116,18.97282806402569,16.92857782797272,14.831562656990002,5.670991502837194,5.479582724004292,4.3340576420128425,11.627705118968855,11.519899891270859,6.559568243211698,11.627647650189935,4.471920417498623,9.754426757594644,9.753643505362344,8.504142563723525,9.1933520237484,7.737758202357355,10.368900468587379,14.531091215301567,9.304430252852523,8.328568487276682,8.807938908405474,11.62770504917507,10.577631036793992,9.87887263130373,9.185218390818974,60.79959530373572,8.92479862675884,11.62770504917507,8.200455905399188,11.696778070900733,11.62770504917507,1.8020570609145756,10.353751034127793,1.799999999999438,8.65840987251758,5.135306679061363,9.280267026505571,11.58822682542093,2.264718127534797,11.534023975199094,9.936276848924154,10.54182017881125,11.627752910196469,7.214824798462003,7.490189383960403,3.1976625385663198,23197700,5,0.75
2.33,0.5708154506437768,0.4291845493562232,10.897282542708364,11.150097821318376,4.529232163779096,29.50536976690892,11.985367319952314,21.457978538503635,21.349057556501307,18.66457864959043,2.4256040857532426,6.019820370103837,6.680021421445796,21.458162680151126,23.94170244188308,19.790883534998105,21.22927331942641,33.03581052361346,25.066780868155142,23.139565188134437,24.73710866217015,28.6136316208304,10.048003750474987,9.956432921852175,1.8000000000146221,29.51692819595337,24.983621369798755,27.742236400824837,21.4578279666328,14.679461242019771,28.974300605205205,14.813092505208886,27.539086665419767,2.264230946023456,23.518810834024876,2.566121106079657,11.41025343721768,10.015546694012283,29.50536938796117,21.45797824859619,27.653841798144775,26.848674933191297,28.34080941478241,6.155335332592999,22.565158599417686,19.85656653946705,21.94860082085719,7.882258809199799,7.69237187643799,5.546369325899608,14.813092592656595,14.679674920166024,8.721941373225949,14.813023920616882,6.115991681158119,12.509572585787831,12.474864369423441,11.114487233194458,11.819077967028408,8.747450802592478,13.415608815832865,17.938309764020453,11.644602015181638,10.489332555689886,11.438309401690725,14.113894032273478,13.503939274701915,12.65986543069078,11.811920016599144,60.79988619422806,11.499788791140572,13.462539845081379,10.329690676170374,14.90034306385352,14.392624117557403,1.8300753403377028,13.315061499108351,1.799999999999438,10.707119067464781,5.3125924762964205,11.966665300665904,14.762032837433006,2.7532386975416374,14.697304947673718,12.825820989730099,13.511633833358415,14.813153591617342,9.144938332683708,8.778910033010673,5.503745371146363,23197700,5,0.7292085003076647
5.0,0.8,0.2,27.161230777795808,32.536501743055084,8.133665281425634,46.09988640977683,22.791120422760997,39.20333708496849,39.022187016669136,75.5930495885648,15.709389787781864,16.80921235231983,17.393737609097222,39.20368739554508,40.8982896312713,32.81372125777798,38.76817845846461,45.58636356941635,43.04267543951693,42.38885687795573,45.11729249996208,42.94829472341316,35.2912659910347,28.151192003029063,1.8000000015769224,46.156739711761475,41.84650848373164,41.25278513505075,39.20305062464027,36.30584353726412,44.16518049624336,36.426538782633024,45.79867294905173,5.812985430896387,41.66191151848271,24.397173202828423,34.09265704560026,34.784217104787054,46.09988595830797,39.20333671569824,45.37100381871155,45.69623079496283,44.92967920479771,12.468024719458821,39.65707788705589,36.24749818834518,84.14295143170627,101.2576418105383,51.95991055854675,20.86664787173665,36.4265389842769,36.31375356491298,36.24713684824218,36.426525294807085,37.78839215459297,35.00313003872786,37.04602860084733,34.928675215383024,35.193545026397445,17.72352257372823,35.85770188388378,35.42626301115516,30.862129223264823,29.787325557470755,34.53710679042151,30.704595662889243,35.36308984665624,35.064771518260464,35.22650312571448,60.79999897993777,33.75469838546181,28.007675342664925,32.75747500130801,36.47035236301434,32.798874310467774,3.3412173278737994e+149,35.83644009557267,23.685297060639183,28.635929364258743,8.234618612611344,35.560170005888644,36.36594326754534,6010.007347680266,36.33828304543158,35.63793453983023,35.7460179874772,36.426690040980354,21.923108596984864,21.350673454700942,26217.265640516838,23197700,5,0.6723199999999999
10.0,0.9,0.1,57.042065772317166,78.70649682669016,11.703228764927708,57.108262020835916,32.95201328960798,55.31207756118162,55.06535994726484,157.97962705205387,34.05089906326596,40.01165328060128,29.573284913798975,55.31257868314443,54.70843349165651,47.65826183266805,54.68950627821545,52.57394604413947,57.68377628934748,58.374592093230575,60.198167732705755,54.39493807942478,105.9618363320286,58.76453001147692,1.8000000713660016,57.195162534713745,54.68544174966914,53.51728363368671,55.3116677451101,66.4842270863308,55.35269390606936,66.16771193171704,58.64882802979461,23.06881491383115,57.45829747474811,77.74272611237132,84.40193062540101,105.26369347550978,57.10826152125841,55.31207752227783,58.069549093986495,59.13492539551798,56.7578842260951,31.493701804893288,54.09957403642599,53.6421346576097,182.10846800897122,11028.628052228898,365.97417530533335,74.77152207301953,66.16771228185404,66.51001302173775,132.09198209837666,66.16805802928909,247.34175306486128,76.3818209915683,97.10980157476915,82.75249558908578,85.57297210084461,39.63847887123295,67.70790739856254,51.74529030296682,68.26506290412321,70.87037241998046,78.23821728222126,57.11524467106663,70.51041638869341,75.45824711886533,85.77934604273408,60.79999995529642,76.62767478039264,54.46089785075295,93.39136860688005,65.7872634498332,60.159682459057315,inf,71.93227477639095,47.58314551928128,67.43554295130802,15.12110694459233,84.38495487464917,66.25177640050595,7.03088446765072e+49,66.50668470206263,73.85340905716605,70.2686185967781,66.16798794654949,34.87548181172127,54.82992292542248,107188551036207.8,23197700,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,86.81625551185981,130.0315491899033,13.866467833763984,62.6016702822021,38.98356073956435,64.73508667361537,64.45001450424809,219.63794205789645,46.04658261119947,65.37924017489875,37.34303838860199,64.73567600432104,62.499857109561276,57.89735621366048,64.00288600390728,55.738455677491274,65.94416166691212,67.42109552600292,68.04619775769415,60.92745103637273,200.4492695099558,84.06408401882334,1.8000006132147364,62.70356464385986,61.50135777530666,60.69155534553967,64.73460469905976,90.03020407835153,61.44817504880612,89.12640363209728,65.24207348139544,55.39823800211423,66.62583008091568,115.92489747608552,141.41815384880763,200.77195481906386,62.60166975861739,64.7350869178772,64.694483844157,66.0591486704924,62.852310429215706,60.401448486486906,62.147923248650926,64.81219258483193,258.9405133031559,1181257.9572547579,1236.9103623280178,160.68696146788255,89.12640409287283,90.0737061680182,281.44465535040035,89.12719444266986,791.6729497581744,116.32344635813374,175.5880920878099,130.29514109672766,141.26195432160026,69.06093960150234,91.87566863512966,61.43127907443736,106.83567235522246,115.74237934283464,119.73711856806608,81.39194493529911,101.15848381883823,113.85588239422884,141.72622349791155,60.79999999061297,118.41473710964802,80.35751366848051,172.37033509539685,88.20524357058278,83.72276766471977,inf,102.84503367677114,61.18479432015209,110.85834736842175,21.828511729573105,136.28936852642124,89.41776407911864,8.35915462817467e+232,90.02643721616057,107.50385367938392,99.05940546446149,89.1267762655651,41.44933088477174,100.4727603650982,8.661320478264674e+23,23197700,5,0.6447356335058557
20.0,0.95,0.05,116.56426745437209,185.03521676140866,15.425581708712137,66.19916860669119,43.29132905150851,71.42081803739472,71.10853287786053,269.82301226328883,54.927901531354635,92.1954466139056,43.065062177113326,71.42146994958841,67.9551753120522,65.92914895297159,70.61083407520617,57.708216961817826,71.72787173608765,73.75933911258483,73.2785779261855,65.53584363287337,314.7335507106757,105.4426598597397,1.8000027647782924,66.3108823299408,66.09279812876356,65.78178213232266,71.4202848655799,109.85408796293478,65.66119021478339,108.32314168734442,69.61778968093614,103.74318838846128,73.11840987374424,143.67319725277068,203.29472068853502,317.33860344640425,66.19916806738475,71.420818567276,69.1381936221358,70.66147246119947,66.90309296278049,98.61132942908787,67.69866899851874,73.13610222480956,322.51886007396956,126003718.32093406,3027.4865722024692,278.1608554745768,108.32314223872869,109.91444612533215,481.3702060863325,108.32439479566,1849.2332855993698,155.01897809948838,272.6382538459808,176.67288013471926,200.65063108849608,106.75034865891004,111.63963831515191,68.35558907646679,146.18831459853146,163.20963973488517,159.01710951465589,104.49634586027332,128.93499572503407,150.67975681210422,201.435252150517,60.79999999662217,158.75826227118426,105.89916365504156,266.2582427344552,106.8355685844188,105.20897732759428,inf,130.38387234671927,69.62719545222785,157.63673385569174,28.155254711162637,190.11008599452353,108.84025740341576,inf,109.81812140580962,137.97512624990978,124.25676221536838,108.32359525721591,45.3808503264707,157.78234199500588,2.740639799986341e+33,23197700,5,0.6415140775914581
25.0,0.96,0.04,146.301854839337,242.94962384323546,16.64645262539162,68.84741359920415,46.646152749545614,76.60667416993695,76.2732809753557,312.67404985781,61.98446839038535,120.12087776837251,47.60270937037606,76.60737462234087,72.15718668692693,72.62489133156282,75.73635679612565,59.10990838972672,76.18284602591427,78.64265287397109,77.17164355764656,69.10237021703337,446.43054620951284,123.96164957227705,1.8000088195955826,68.9663553237915,69.53195760641835,69.73006876873744,76.6061012864427,127.21564614403862,68.8841176973997,125.0497528165208,72.86630243720356,168.78277993090197,78.15084186598085,165.07867329549805,269.05912445038194,452.57776175854156,68.84741304832434,76.60667490959167,72.46293356624426,74.08091340190369,69.9127490124028,145.68610685082183,71.91914439840929,79.80335430126193,377.12354882449347,13418726228.779522,6166.815186782417,426.94864419468433,125.04975344570714,127.29199245416963,729.9194053862177,125.0514673123468,3612.828799759597,192.67340195571558,388.6762087014904,221.80078830879344,262.9289591114945,153.4772874744354,128.513632136453,73.75329707317191,186.13138146163251,212.68576207794038,196.39027112495563,126.79047769431435,154.64954384806344,186.2403590363964,264.084669142978,60.79999999840826,197.74780641986948,131.1800685881811,373.0604075882642,122.9951607291123,125.29887411759832,inf,155.49654138890847,75.32746802623109,207.0916078148301,34.130353724620484,245.34023784379158,125.79775240098569,inf,127.14487424360621,166.08205954725014,146.93033941247353,125.05027699877141,47.989617883168044,226.49455216894822,2.7511879137868642e+42,23197700,5,0.639603283141982
50.0,0.98,0.02,294.9429927313371,563.5039509305054,20.49079643493546,76.43095428095916,57.12796055742736,92.71541464615008,92.31645390595148,469.9890166547133,84.62510717474129,271.122579115397,62.1440119422968,92.71626587019205,85.1015391499601,96.2275636280713,91.65768456302918,62.91486498797008,89.90651272979879,93.6888837658524,88.48738159620012,80.1600388625738,1320.6899052899337,191.76783543089763,1.800314327302014,76.57059478759766,79.63100725933003,81.99456726737338,92.71471840691252,193.8649227857625,78.73116960136886,188.65230128496322,82.28762075789123,760.584385614029,93.77356985854624,229.2692590054106,639.9099654279896,1362.8757513161818,76.43095369693793,92.715416431427,82.23695006962164,84.00694595255227,78.64924846738123,504.504501130915,84.59490899951334,101.57201313985587,576.9201966809309,1.8245697723760692e+20,61691.812468756965,1636.56001262209,188.6523022024579,194.01116749629605,2659.975639819667,188.6561864604387,30641.537159718882,369.72414580537037,1275.4064425433905,431.487863094443,604.6148010449347,551.8894327720351,189.85921836623248,90.65287637809996,391.7312534881703,480.89261485263114,362.73493037074354,230.92747933979157,264.4568188209934,350.96619078672666,608.1866502949749,60.799999999815476,376.86012330102005,255.07951759754755,1063.5930283490186,183.92467810576895,213.71165848833908,inf,259.16508348174403,88.39194361275821,483.11523280542957,60.16268035053483,535.4113803285679,190.52292448079888,inf,193.6129793071268,284.4877860145874,238.19357294869636,188.65309456388695,53.867227101803415,737.3311493199612,1.5357007174182886e+81,23197700,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,443.5633581540799,920.0624779768046,22.76906716611384,80.50004071337568,63.2939670439683,102.13842375858388,101.70110846293467,581.1983325070235,98.26034251751562,434.8965142217367,70.90178745313275,102.13936317387933,92.62526559597984,112.16887799685014,100.9710642578074,64.83895912803689,97.88323103845111,102.43522411419703,94.64720859626847,86.62206526807037,2489.771112607489,238.09813454924327,1.8025085628392223,80.6507875919342,85.18744247194971,89.1688389792264,102.13765536086225,243.19850140305428,84.41845820032977,235.22423057775708,87.40982370838915,1825.7939795004554,102.90944728561169,264.7223825460618,1060.4242141315683,2596.981287688352,80.50004011157179,102.13842606544495,87.63734556942617,89.4070979818913,83.40224771661683,1053.7847274658232,91.73166536479349,114.96744819568421,715.4544943992748,2.4728257722433152e+30,253050.75714377093,3617.7293274540834,235.22423170053722,243.40343738362694,5667.534965384633,235.23005252106705,110951.12759775121,534.1402646662785,2740.5687161329706,621.4211215591821,981.0131203427887,1309.9249487716916,232.24417270062006,100.62147486205646,603.7069089298027,772.6939956273562,506.5758414055672,327.82733527708297,356.20848988447824,501.4610743841691,987.6789526217661,60.79999999994195,537.3684492978358,376.37197752535747,1963.0495776688197,228.11288895217885,290.90690333987084,inf,342.13343110840833,93.30285442853331,792.8387130776015,82.0366653800743,840.806855651529,238.12246898914685,inf,242.7724085516044,381.2658159514412,309.1985788372774,235.22522135938414,56.04917553732459,1524.390021327796,5.873075811772766e+112,23197700,5,0.6345868051211123
100.0,0.99,0.01,592.1785341993823,1302.220601247452,24.39624485706851,83.2521974694943,67.68141434396075,108.82415512236322,108.35962683654722,669.921377623325,108.07137538670226,607.4836867874839,77.20646679100031,108.82515710876511,97.95026357087849,124.51796825075854,107.57901230717266,66.09749086444984,103.52884603295739,108.62569454966479,98.84349765215603,91.20589870543068,3903.8275579422607,273.66488242378483,1.8109107927274808,83.41045665740967,88.99447259510836,94.25906576600934,108.82333552738234,283.57753221998814,88.43382096649415,273.0804370518444,90.89874552234403,3392.4074925042105,109.39098410714533,288.8953910775625,1516.8304546094942,4103.284723022477,83.25219685566287,108.82415795326233,91.35216736304639,93.08609756659887,86.64035697152353,1780.4181962252803,96.6816616779287,124.73399499702272,823.6555798593439,3.3486733121011905e+40,708881.0613782299,6368.120258362844,273.0804383386639,283.8340558245249,9693.495408154338,273.0880141529809,280557.123838252,690.1135133473591,4884.944862186758,797.4842090804974,1381.7919237543426,2558.8757183577727,265.33141428790094,107.72758522823912,819.918371286716,1080.8891693690884,636.0057853485582,420.3262519690144,437.4844981455578,642.7120220637257,1392.052032079189,60.79999999997349,685.2504847987112,496.00187740456613,3032.2974696396705,263.81207174014503,361.6669949029367,inf,413.3839291599887,95.8733250067529,1126.714369142904,101.31513104452824,1156.7719150028304,276.9217026796186,inf,282.987889649409,465.4381175224256,369.08193905898816,273.08158859892495,57.186686727941414,2588.672709655097,6.720701978982243e+139,23197700,5,0.6339676587267709
