tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,43.59344822020046,43.63369146083838,30.568743399379024,43.74000037313449,43.73153301855106,39.55452754283765,43.74001738641921,43.726079437725275,30.100010799224595,45.04946279525757,43.473394801377054,41.18709522501698,inf,41.59765766562583,47.55327365356885,44.91251550491629,42.5674844950837,41.98458235013572,42.27902955634529,43.739999999999995,43.25542657154463,43.16278655058423,601.813692779368,49.69999997716494,41.90522954462481,43.739999999999995,45.57134803228891,42.88033956042603,43.739999999999995,43.05903877128375,43.129588294294365,45.72321546077728,42.188957232222926,44.841106660416486,43.66697165905606,43.74120318508693,43.739999999999995,31.967543882830377,45.11865057747791,42.91309378795444,43.579911496636655,43.73969083555477,44.74686091194801,41.42644793643562,30.557932455290615,42.813787131272946,42.81861390626199,48.880791443036955,43.059040798141744,42.88590503872192,38.578859233401595,43.059068869313315,43.072383521548325,43.02144086669151,44.76655107771714,39.98622364660354,inf,40.73895690236456,44.459637059330085,44.384428604984635,41.77322719208541,41.1479017432451,41.46297313397852,43.05903877128375,42.878371102330625,42.51981380017823,42.00990902676833,49.69999985195892,41.03640921066178,43.05903877128375,45.000292195358526,45.00520852619427,43.05903877128375,30.113385357355227,42.384781824616915,45.068767401061514,41.36637881174773,44.213183244386954,42.80689105744591,42.71344643137001,31.616996838656156,44.7457373093165,42.14812868512424,42.89604913011167,46.72188667620802,38.66218766035925,40.558317304279065,44.321170122389695,26055100,5,0.75
2.33,0.5708154506437768,0.4291845493562232,44.980365236919056,44.945149607977584,30.74401415262705,45.01362280813503,45.09282358911052,41.63764316975858,45.01364555057942,45.006110769366614,30.6069471648774,46.185309052467346,44.81210793485475,43.14496125431826,inf,42.242826942218954,47.90256040029715,46.020582632341274,43.747638498012584,43.19796088570052,43.65360611202645,44.759279056798896,44.63384603646743,44.585526757872614,18429.69501026114,49.699999995511135,43.62707981214436,44.510737799001326,46.360427792475036,44.39205760219426,44.86214985637077,44.50061101701752,44.45279498545399,46.490087151527405,43.30612308631085,45.24275255976755,44.98607137807093,45.01643734719323,45.013622460549556,33.56841703900959,46.2593999364168,44.25587423538933,44.89106592941249,45.01328599119512,44.867295313018026,42.261574270731714,30.977488998561547,44.30122311810245,44.2886496681238,58.283614718125335,44.500613159426585,44.433384765562586,40.747144546561046,44.500641731211346,44.515853876272075,44.46555799438028,46.012182698142844,41.977135984425885,inf,41.42420311491005,45.48395064165134,45.67444071535178,43.067543806483954,42.45959357630023,42.96300346918584,44.20892195878894,44.347673368442244,44.11824579459311,43.94413502283159,49.699999966311616,42.92986049159872,43.92573409141097,45.86287626017938,45.86675101610187,44.32666646944856,30.257923579379305,43.85997523488907,45.926653737389564,42.57868848678016,44.24682838588411,47.18269521458757,44.23286014032747,32.97835572018183,46.062371127034936,43.6372534581352,44.373145857384046,47.38414565040893,40.74086876006315,41.44377694035304,45.400745220072096,26055100,5,0.7292085003076647
5.0,0.8,0.2,50.32451608635117,49.87372959233255,31.79237020291277,49.746747162631465,50.25095440635421,52.05273312560112,49.74679119650941,49.77085460137528,41.375667890715434,50.570968985557556,49.87144825334508,52.00611682964715,inf,45.957237641552275,49.11262608230019,49.60027892679535,48.87476261371998,48.68826257756654,49.46651208702045,48.84784313866007,49.945342084678245,50.16559835028113,65258211623.69797,49.699999999989366,50.941123412937486,48.36424617137726,48.37126012845759,50.6177790342151,49.194925970458534,50.29383321718048,49.66083427418004,48.44432604312897,48.480938096696406,47.974924363417344,49.95801898637711,49.756573206466896,49.74674690999306,97.63080989222058,49.76595878331702,49.63161549807913,49.804690526333985,49.74630956416893,45.465440637065036,46.93662599135097,37.272766680518245,50.42180486432274,50.30546797938385,164.7695903173613,50.29383583881251,50.83391312124757,53.55877146633551,50.293866286128356,50.317643658144505,50.27666788495207,51.15575700702189,52.04372870679296,inf,45.599625480258304,48.991793372534744,50.10372702049867,49.172595434240826,48.937356683239024,49.930261453132466,49.13838177592434,50.34527960528749,50.894130872429805,53.43569261582217,49.69999999986249,51.99649236903426,48.52778712660139,48.13651726287919,48.13754633006617,49.58134235906115,1.402097888258998e+23,50.18223675258872,48.18738482972603,48.674425474308386,45.40285484379254,68.4248357188129,50.58923845254033,178.30779200001157,50.27161529560543,50.144779615710384,50.37041426882981,50.58068770584332,52.08756720453196,46.769784204971295,49.07137285391156,26055100,5,0.6723199999999999
10.0,0.9,0.1,54.04433743136997,53.19117263896496,32.88797732853424,52.88658014659137,53.759610464555095,61.507260668438775,52.886638304943844,52.938458734692404,56.2445159702842,53.800843238830566,53.301461323933154,59.32591711836106,inf,50.19123959349316,49.82702026663854,51.593292541468166,53.050729542635025,53.247729518604956,53.767931075498645,52.11267988775895,53.64065458591148,54.13206825758908,1.410498153891738e+16,49.69999999999981,56.509832795872995,51.86235335985583,49.072918851363646,55.34249381990443,52.385853107386744,54.54717457660787,53.325983718815756,49.12623709440231,52.98641798009641,50.63579487871908,53.31734494051895,52.90195419782066,52.886579956938405,998.3307238980575,51.511458303322854,53.46462947669379,53.09016816822352,52.886076861379436,46.00278078310675,51.89795624988741,53.20441535892275,55.064489579093234,54.834482590557876,483.3363727823002,54.54717756407464,55.719131797446416,68.64572442238152,54.54720926011325,54.57901055666558,54.55082738122283,55.30797485186841,61.822281738938536,inf,50.874786377564966,51.07711652323614,52.75331996572457,54.77917828720472,55.06180603806977,55.80351770925587,53.46653662752802,54.84403821064631,56.24194982749215,62.6622706011772,49.69999999999642,60.1632525569645,53.12159537005277,48.95612800715441,48.95609659266076,53.845516155104285,inf,55.17043040691486,49.00215944902825,54.68816506893426,48.1615840901384,88.34714276823863,55.52235049053861,3637599043483.009,52.432993126268244,55.36936956488954,54.82295907696145,54.70759124467567,63.38968613932328,53.17244509499841,51.242129295742416,26055100,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,55.955816527073154,54.861030756953255,33.5657507530765,54.45342207339368,55.536612945609164,67.03780474303414,54.45348728023736,54.52118995613364,65.96901538913436,55.56062996387482,55.035259237031454,63.43666056648781,inf,53.11166312405095,50.15752787147955,52.49588092677139,55.40677479569416,55.82798202361974,56.00637313211995,53.97589757546714,55.53837731580927,56.19354765360349,1.4427339685044523e+19,49.699999999999974,59.46614191743899,53.908614888618914,49.28956868231624,57.900521765579754,54.124419621542586,56.80237527572418,55.20652366198699,49.33678948879242,55.60120175733877,52.108873588743734,55.0120456194486,54.47183476314524,54.45342191517176,4622.4360420065705,52.228409340256846,55.439571641309215,54.735368128716324,54.45288655833971,46.31468124667345,55.083900749610294,69.3427858671758,57.578344285879716,57.27414957489876,938.3926839682414,56.80237846159919,58.37348627165076,79.37110727297718,56.802410779083836,56.83907919463602,56.81965570406017,57.71043950977872,67.97383887946027,inf,54.864883123462725,52.0531408350232,53.998918105418824,58.21994605791344,58.861418419486036,59.1283193183802,56.105356287473555,57.26225725327092,59.21067762156772,68.55417538747172,49.69999999999943,65.00792828138944,56.007836921148524,49.212006394884476,49.2116402282375,56.321225311174665,inf,57.91928036664944,49.256508687692914,58.51336036964007,50.19299093552186,100.6394466034493,58.23344457222066,1.1367629550500525e+54,53.32442610759754,58.27036223880645,57.19768094969378,58.359240953876025,70.10459265358791,57.738877582616794,52.256553950917365,26055100,5,0.6447356335058557
20.0,0.95,0.05,57.228242261159835,55.95978721379777,34.05856473605624,55.47950841874183,56.709789199556596,70.9617882112764,55.4795782415008,55.55841529968393,73.16880357402923,56.776942014694214,56.17870252176982,66.30145484448875,inf,55.402513821939905,50.36509032267139,53.05770056489649,57.0564172797557,57.635782022061804,57.49877056027577,55.29031342956368,56.80107457792502,57.573871244944556,1.8474839393430678e+21,49.699999999999996,61.457615542846696,55.3604605483344,49.39500884688946,59.65357120964303,55.32606505685438,58.329537225944975,56.454575043301745,49.43926215171814,57.45302962030359,53.106999372317624,56.12849952587317,55.500009028269346,55.47950828110333,13887.31035448867,52.64686469881488,56.75225653729325,55.81450227258473,55.47895203920936,46.5349140352917,57.45806159160979,84.67133600780183,59.301450544302625,58.94128576164996,1519.0927855049922,58.32954054783897,60.19622937121978,87.98251626132675,58.32957327091882,58.36977489863859,58.35705136399072,59.43167402085662,72.56869701419426,inf,58.2126251390022,52.67075288116129,54.789052717537736,60.75692864116955,61.67869051002411,61.454354328103676,58.04489655100167,58.912775018858405,61.274756611432196,73.00627153898296,49.699999999999825,68.48950942325563,58.15026939715394,49.3370219016057,49.33649155307607,58.098577666005134,inf,59.8187950046283,49.380773769672125,61.38318430431818,51.713159726018,109.71278907176755,60.107907923316304,1.4376720015659185e+160,53.843407603075505,60.28216795911819,58.81072009983217,61.86634977174106,74.75127841238576,61.394972341778924,52.898102101117296,26055100,5,0.6415140775914581
25.0,0.96,0.04,58.17558417048099,56.77125926065722,34.44648230988558,56.2348466512732,57.57820234939531,74.00546625120222,56.234919871985255,56.32232453421557,78.88932629756152,57.70741248130798,57.024497122839904,68.50008829552641,inf,57.3122924478007,50.51357099630825,53.457494071377184,58.327074827592895,59.02860552113261,58.60916409991597,56.307565972204344,57.74083676557251,58.60550598353345,7.759385186664309e+22,49.7,62.9493033066143,56.4865995312331,49.45738861873952,60.985202467307914,56.24531550938118,59.47991034198954,57.381122983751766,49.49988627433777,58.88839092183013,53.854563617170975,56.95372372290271,56.25693397467404,56.23484652878687,32667.143752465432,52.93047228996272,57.72755698978103,56.60969075412806,56.234275048054684,46.70513918634522,59.35970751141048,99.10328498461881,60.61058507272228,60.205121581538506,2218.7794207022184,59.47991376720451,61.5827549688333,95.30039870375926,59.47994678791824,59.52293520867208,59.51566491016605,60.78298367354847,76.2772029083635,inf,61.15909608933303,53.11499584779024,55.358347299651456,62.786194583297686,63.94089794911541,63.244173469871555,59.591851586260724,60.162985813731574,62.85866094681614,76.63171775909366,49.69999999999993,71.2189451777798,59.8683469372421,49.41113216954116,49.410504297716436,59.496012882755466,inf,61.26916571713851,49.45443816790122,63.704078868708216,52.91397770647576,116.97110501343435,61.5407989908056,inf,54.193878396572536,61.82174493386862,60.0282777128133,65.32695568640096,78.21815288430129,64.48970792858711,53.359421970316696,26055100,5,0.639603283141982
50.0,0.98,0.02,60.939710204996345,59.10740636266675,35.67694822220681,58.397840721338866,60.08756773071974,83.45999379403987,58.39792367253684,58.51160523387853,97.24333487267153,60.5502907037735,59.46564523005566,75.2306461986883,inf,64.04431356157491,50.919557720339405,54.54275214610763,62.24136917517521,63.32010612557224,61.836677736657606,59.461458500388936,60.480974148649295,61.63365884629259,7.76750832972555e+27,49.7,67.32962614154215,59.98470671971167,49.580222120570056,65.00191752179965,59.05391327262663,62.90118085127303,60.06829207967589,49.6192626953125,63.344339699557686,56.03854255464804,59.33266043926736,58.42470594118555,58.39784064224247,467066.75414373755,53.635865737613756,60.55868178647434,58.89018967857532,58.39722623024544,47.23061416578787,65.56860448804498,160.56563100288338,64.56114828963878,64.00453148114156,7368.427994941737,62.9011845879964,65.77499278048712,122.1455370923382,62.90121845517786,62.95312355091976,62.96411397427395,65.10498582120873,88.69352061473757,inf,72.78657601451353,54.340997831872976,56.93372450437788,69.47334240868943,71.44617690664539,68.74800467078,64.65502408522374,63.91631376699876,67.71968494272454,88.97104753917039,49.699999999999996,79.87890168028974,65.53569181255268,49.557390058123296,49.55656929780134,63.977300121895425,inf,65.67747946491737,49.599813866035,71.48313125539674,56.67531545142648,140.86845242044907,65.91051808723655,inf,55.0575848881773,66.51722597711715,63.661292510105184,83.03257281829012,87.75084627591013,75.72220280785491,54.63207956489181,26055100,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,62.45504075698386,60.368508688190786,36.41114518137625,59.55843445891537,61.44784602563135,88.99053786863527,59.5585226312259,59.687369235520464,108.2969640917475,62.19223093986511,60.78720352429454,79.11607704920675,inf,68.59114044472435,51.12631878087849,55.091546501084785,64.51650628404832,65.81474582379785,63.593604732930764,61.30457185913899,61.98182156172504,63.30435107026602,6.262337631700528e+30,49.7,69.739652914271,62.03096824847476,49.620610165294444,67.28842844344311,60.67605421326028,64.8173439328432,61.5292580510098,49.65851420164108,65.95009471711762,57.22886956755175,60.61881187873544,59.58800701485001,59.558434403100634,2214940.7282863557,53.95417018213821,62.098925004312306,60.11570354342892,59.557797432778585,47.535728654486135,69.38927515202643,210.1448905889498,66.81141219950757,66.15905298003024,15068.080043158585,64.81734784670219,68.16789748639131,141.22986695891652,64.81738216352844,64.8746869686926,64.89722581489927,67.73985000826703,96.65679402932905,inf,81.86629861499335,54.9722464451814,57.74735091439752,73.6827714438197,76.2074974098994,71.94281840762598,67.81078872931718,66.04142954916726,70.54246662803384,97.03675775747645,49.699999999999996,85.08477364685754,69.0964251729034,49.60557462879243,49.60469019827185,66.71770575172151,inf,68.20588072404614,49.647707256369785,76.46520748217222,58.8632064039115,155.88105833168797,68.43009411977232,inf,55.44145261947078,69.21985748042606,65.70340972828816,102.4814859465896,92.20714814487317,83.58601622542339,55.28714912957285,26055100,5,0.6345868051211123
100.0,0.99,0.01,63.49303381807587,61.22448093451422,36.93729673493883,60.343410632076484,62.37337349454003,92.91452133687753,60.34350233574416,60.483028193100154,116.25044027796422,63.35148012638092,61.685700129495046,81.85583571713443,inf,72.11338298068976,51.26203517854631,55.45050768605001,66.12676098772506,67.58039782039923,64.79048469828899,62.6119828959459,63.009289148844914,64.45277562643008,7.141896850514686e+32,49.7,71.39089947259662,63.48281390819024,49.640701967741705,68.88982358828353,61.821324797151746,66.14633905380147,62.52437599071134,49.6780424118042,67.79877287956486,58.03889706893706,61.492556178127785,60.37487142656897,60.343410592008446,6683307.74940306,54.147654279613185,63.14825734310354,60.94525914925009,60.342758571208236,47.75121383411024,72.17490762284643,252.3685650357112,68.38813705746885,67.66455412194362,25152.610311249788,66.14634309160283,69.84652491674092,156.55267380310795,66.14637771034481,66.20759640723892,66.2386957073073,69.6640971594984,102.65478210926486,inf,89.6715167757586,55.38928045922971,58.2858158770791,76.81529023853456,79.76800553343602,74.2038444758311,70.14227615665631,67.52503543145697,72.5433686860747,103.18346296738113,49.70000000000002,88.84616545396872,71.73952716369655,49.62956240903714,49.62864625877599,68.72289878823581,inf,69.9835723512968,49.671551413108446,80.20895848742765,60.40276320435506,167.03361868300937,70.20867758877655,inf,55.67216561611913,71.12371906505975,67.12270010402824,124.3913297050505,94.82150904122406,89.8295827786794,55.719867212953716,26055100,5,0.6339676587267709
