station,empirical_dist,p_dist,delta,deltao,eval,fit,n,best_fit,best_fit_sort
13077060,edf_adamowski,exponnorm,0.05959710188503542,0.48442053926100004,Δo > Δ,1,7,1,1
13077060,edf_chegodayev,exponnorm,0.06099805422548221,0.48442053926100004,Δo > Δ,1,7,1,2
13077060,edf_jenkinson,exponnorm,0.06136427410389733,0.48442053926100004,Δo > Δ,1,7,1,3
13077060,edf_beard,exponnorm,0.06136427410389733,0.48442053926100004,Δo > Δ,1,7,1,4
13077060,edf_filliben,exponnorm,0.061640244277040956,0.48442053926100004,Δo > Δ,1,7,1,5
13077060,edf_tukey,exponnorm,0.06222655545398348,0.48442053926100004,Δo > Δ,1,7,1,6
13077060,edf_blom,exponnorm,0.0637939535731058,0.48442053926100004,Δo > Δ,1,7,1,7
13077060,edf_cunnane,exponnorm,0.06475180797923596,0.48442053926100004,Δo > Δ,1,7,1,8
13077060,edf_gringorten,exponnorm,0.06631235729259422,0.48442053926100004,Δo > Δ,1,7,1,9
13077060,edf_hazen,exponnorm,0.06872006194749003,0.48442053926100004,Δo > Δ,1,7,1,10
13077060,edf_weibull,fisk,0.08038443024255079,0.48442053926100004,Δo > Δ,1,7,1,11
13077060,edf_california,kstwobign,0.1208362555512239,0.48442053926100004,Δo > Δ,1,7,1,12
