tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,108.18116444486368,95.30454984085061,100.34602631225066,87.49288446959882,2302500064,7,0.75
2.33,0.5708154506437768,0.4291845493562232,114.26558435035818,101.78480029612429,107.06016576311441,93.74116711467991,2302500064,7,0.7292085003076647
5.0,0.8,0.2,133.92177200409384,129.93794666736068,131.97653427243137,126.4968902630392,2302500064,7,0.6723199999999999
10.0,0.9,0.1,144.86545168640427,152.86826891780362,148.28198043657898,161.4673398419534,2302500064,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,149.82158349654938,165.80536296306428,156.3148126854905,185.3069576931203,2302500064,7,0.6447356335058557
20.0,0.95,0.05,152.90654694768068,174.86358454418684,161.53314409728748,204.06432129375222,2302500064,7,0.6415140775914581
25.0,0.96,0.04,155.10182150164334,181.84079186834407,165.35228675404505,219.79716590229825,2302500064,7,0.639603283141982
50.0,0.98,0.02,161.06099641899112,203.3342644702617,176.18094749053822,276.3023007639917,2302500064,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,164.074437766363,215.82709019384947,181.9239230675816,315.6005300817,2302500064,7,0.6345868051211123
100.0,0.99,0.01,166.04550118395377,224.66903264433532,185.78124273966986,346.74741960393845,2302500064,7,0.6339676587267709
200.0,0.995,0.005,170.329797154949,245.9259538330947,194.44992637894626,434.792550724517,2302500064,7,0.6330421782738329
250.0,0.996,0.004,171.59034423135918,252.7597425207886,197.07665399169332,467.59955835596503,2302500064,7,0.6328575464337579
500.0,0.998,0.002,175.20394400303866,273.9704249761305,204.80498846762544,586.0426069826086,2302500064,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,177.1352204468282,286.3701593144041,209.0588946896454,668.7319317232808,2302500064,7,0.6323659481318762
1000.0,0.999,0.001,178.4350359034382,295.1657717743651,211.97155278202803,734.3674103528656,2302500064,7,0.6323045752290363
