tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,76.47320178388777,76.76168199367545,58.421001913756676,78.76000029983788,60.88306056014101,72.51247659620049,78.68693552871804,75.763223600646,58.40018743433461,76.89991640184529,64.83207395431462,74.21229782645801,75.87527519144763,73.94140502852098,76.48304089784138,81.39725306484638,76.1227469351536,74.81164669440324,75.47396556275845,78.75999999999999,75.7618300505547,74.35728653366697,446.1027143462585,78.7607810497284,75.86063302579204,78.75999999999999,77.40377106898347,76.81814431453476,78.75999999999999,77.14853844359077,77.38704575339054,74.60643838563038,75.27135334596713,66.75252762347183,77.7736439774948,76.13901171657778,78.75999999999999,60.80429093865139,77.99177495577946,76.9001005505566,77.56796691601363,78.7590546123451,78.75999995160262,73.55626709703816,70.65892441526758,76.47580413561121,76.25374065870182,90.69907603957776,77.14853363652826,76.77818358338425,70.83120635166537,77.1469912047013,76.21943233901462,75.34103477849295,75.8399959195393,73.55985331587381,74.50544367352623,72.58439800100543,74.51936374331801,79.76746636225312,74.6155952472211,73.38796099432496,74.00499425178518,77.14853844359077,76.85117140341285,75.2309934493333,75.11981137712097,77.14835665563831,74.16773342658819,77.14853844359077,76.53520030128523,77.25414767611579,77.14853844359077,58.421968447680094,75.81933884513957,74.5681626143849,73.81576711882722,58.704980269367745,77.00099435696718,76.60875944586049,60.428663837365164,76.92130337154248,75.35343411078279,76.01850207268362,77.14924405261083,67.6591495270768,72.22971378256564,59.25150289438981,35025110,5,0.75
2.33,0.5708154506437768,0.4291845493562232,79.29228459423382,79.59909547961009,58.45136800469532,81.62466593846882,62.18708495624852,75.62187792788012,81.54793702682068,78.60085742715654,59.27244726787275,79.67836106447251,66.9915406199214,77.69623872519855,78.69461614074108,75.39253469954394,79.50445908568574,83.88954712458735,78.77718071292877,77.54081888115505,78.56568631704826,81.05258956935373,78.5997100031525,77.2736751635314,8157.291170434032,81.64067137241364,78.72386512760565,80.49356396063548,79.66667549760345,79.65558790756442,81.28396930831376,79.99741990632904,80.3632374430135,77.47825600108773,77.78411250376217,66.90244695489199,80.6359618773245,78.95836826605945,81.62466551909802,62.83920267904979,80.86945412654322,79.92031805349382,80.42326127700328,81.62357092434173,81.62466544216939,75.43466217261572,75.67786942419309,79.31103067275923,79.08639995581656,107.14033709266096,79.9974148214166,79.62333889612097,73.90790411419854,79.99580855740895,79.09153063567284,78.1860325938534,78.62734764031286,76.5657824104896,77.36755459027935,73.92978725508594,77.55965718364286,82.3241000703763,77.1653184040485,75.96728619935429,76.95892588339605,79.42021106997689,79.6952646432406,78.06829277382792,78.18083694499845,79.99782568702659,77.04231595273262,78.86019322067587,78.67584216404146,80.11766010154437,79.65316354995481,58.640281291697974,78.7302040209075,77.42238650700591,76.2013800594643,59.28284561322777,84.63729009189251,79.444543187349,62.20706286491831,79.76822428413082,78.29003040837128,78.89710370253567,79.99826708268431,69.72505018162853,73.96796259552279,61.65341268742088,35025110,5,0.7292085003076647
5.0,0.8,0.2,91.20723665921484,91.31211923502383,58.95682221535313,92.27053580467249,71.40262780238135,91.16815589715827,92.22480060030335,91.07503904363753,77.79805572705806,91.37827424879326,79.3580453943781,95.11512675556604,90.94146687073886,83.7470732241164,91.73429254658195,91.9410952569442,90.30924466543269,89.88979179861519,91.6401723988499,90.24869666601765,91.07515023020667,90.92063461892256,4393248331.05882,92.3431202173233,90.88624929473977,89.16097750258702,90.9806673283824,91.36509848624577,91.02936460437587,91.53787470321313,92.07729795517164,91.18937945771862,89.42344408524656,73.02003682937112,91.83389079837613,91.05833639440758,92.27053494108517,142.12458801855877,91.99794337925114,92.0115783066893,91.80594791695003,92.26888617993657,92.27053475812667,85.94995042236712,110.75622887477827,91.26090542628468,91.18574529601072,291.6852498299601,91.5378684580721,91.35954467254177,91.41507084892658,91.53703158017422,91.54058614017724,90.99940066051177,91.55562052565234,90.90450684372044,91.12704680841557,82.17513474056751,91.04685329318946,91.15694368193158,89.29328143757961,88.81918740335159,90.81157361539006,89.22487027261138,91.4240232370897,90.9068098692139,92.99475423764054,91.54086586506163,90.54793735696958,88.00478233684115,90.31075627720328,91.6580306626394,90.11095385475124,418952642401638.9,91.31424223429603,91.0962057880637,88.2976535982104,73.0730317207418,121.4066180698902,91.30802415836538,194.23518792971322,91.45397363552006,91.2383096916525,91.27655205182803,91.53933536678613,79.771762952989,84.50037777726764,2776.122489603008,35025110,5,0.6723199999999999
10.0,0.9,0.1,100.64375054275175,100.23912139998417,59.9211325133733,99.33273211419822,82.20690207206312,105.28063249335875,99.35599273212401,101.41826054519002,103.37718106783097,101.07654543128331,91.872768477417,110.92750642264755,100.91525975651581,93.27028842133572,100.14476304919515,96.42383449709752,99.70194057077558,100.14509960007075,101.31499647802546,97.59205433308645,101.4196151634042,102.84770602303993,205748885816637.28,99.4428493976593,100.14635034514113,97.02901324735515,101.25119286748577,100.2742759322158,98.20648280561123,100.0978390483975,100.32104958613672,104.00435849366373,99.55728929350133,88.34326060006053,99.75952517314931,100.8018694912941,99.3327309559291,1223.3370825773513,99.76338113635052,100.63289531300231,99.87160306758457,99.33071521739701,99.33273070263311,97.10914627481725,155.45853007747056,100.63313624864402,100.84895722426,833.9959107214937,100.0978319097404,100.28359210607175,110.87396826973328,100.09868828653556,101.67400341626488,101.95798259869662,103.89664516398776,103.47708697842529,104.1178750604374,92.7011366394277,101.54424181581997,96.47910550905284,100.56674718981239,101.1296400029431,102.64372555937628,97.91640649620211,100.34215421606798,101.95660578172588,107.11160807778425,100.10294236295599,102.39723652303046,97.22102415393341,102.35599414541943,100.1571264959828,98.68093134158161,inf,101.35797076311863,103.96175763246639,100.38277424702474,106.68805471499111,155.5354633682049,100.51372649486858,1229309079.918325,100.2803280491057,101.75886515749862,101.00728491990648,100.09979283740762,87.75679686411692,97.3226593148758,6.26876794243092e+19,35025110,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,105.92047974902997,105.08856283979462,60.65211049184596,102.85691487474688,89.17488229641506,113.53590209444098,102.93291008297231,107.34575635835711,120.10639829926133,106.78597478239617,99.52080337562919,120.1771555750559,106.5421814629069,99.83897262701394,104.30017476524557,98.45396030392479,105.00122022933374,105.94869111341922,106.3497380754491,101.78285312148728,107.34789787328354,109.78624038236153,8.880211695230365e+16,102.98576188087463,105.06234062572811,101.63151911237817,107.25906517056018,105.10505581836271,102.11691285849493,104.66431211945321,104.55081005233066,111.96653809953872,105.43853052359941,99.40154681569214,103.86580081205355,106.29197766546993,102.85691356942539,5487.243078387448,103.75442760235038,105.07498776695087,104.0106465006051,102.85471500330391,102.85691328102953,104.2750829883171,186.76130433536355,105.81995414761532,106.25957698579965,1598.8354273522234,104.66430449362922,105.12051248453236,124.124166908267,104.66647329678271,107.41507272775688,108.3587596232694,111.93754697132633,110.78335809314989,112.24713701816016,100.73723503294744,107.14044155395749,98.99054791638498,107.54414809819487,108.83781316462448,109.398887987668,103.25095069585224,105.1767435801643,108.43734405926205,116.00201739610868,104.67060415002163,109.30557015474754,103.05334952539752,110.13362035767767,104.67031466703486,103.68848446179582,inf,106.93273837308105,111.99875074957615,108.14112001595768,136.50308154325583,176.457950386557,105.57189247632373,1.1569188738582775e+36,105.04394725282108,107.64461654195308,106.34289007392123,104.66654115415217,91.60303194996945,106.56475947144874,4.251311029830746e+54,35025110,5,0.6447356335058557
20.0,0.95,0.05,109.61178333624193,108.41908981109317,61.227298156746414,105.16481572119042,94.32923349820848,119.3931090895592,105.28304258780915,111.5440772946269,132.4923130262777,110.91912574053981,105.05292747001441,126.73988608972901,110.48195411577609,104.99160704436369,106.98788861679586,99.7176199794888,108.7116399881775,110.01485623035978,109.70646352170233,104.73927222653464,111.5468069152292,114.71260134649957,6.21502470279849e+18,105.30592811107635,108.37392428764358,104.89704899212327,111.52171840658913,108.41835708370324,104.81968573769959,107.76708346359267,107.35796041977343,117.88215729885101,109.60371101519601,107.45722689738463,106.61007207670457,110.14484168401046,105.16481431956797,16236.190646878555,106.41024154953155,108.02751355496474,106.75550440476542,105.16249615713477,105.16481400818608,109.61512778285689,211.15670368857184,109.42100578270198,110.04154405006922,2567.0446690384683,107.76707550280301,108.43725704226117,134.47494735516227,107.770302465388,111.45500810922447,112.94156630962748,118.14937236226255,115.97284806842195,118.3136463295674,107.52554045657422,110.91423314593719,100.58670909581504,112.71573040726037,114.5858045404585,114.14787866784026,107.18814245850022,108.49245918273802,113.08868534301172,122.66251886745583,107.77420662973934,114.22011229981136,107.40243071520982,116.00777104932452,107.72873377799513,107.29730449917385,inf,110.80077058895078,117.9909723120023,113.99573975260721,162.5057474156492,191.84452578051096,109.06860258863018,2.1343715493460713e+104,108.30243206913491,111.74384152357261,110.01802634818534,107.76950410811956,93.90642651810855,114.01819464816462,1.0507875144076251e+105,35025110,5,0.6415140775914581
25.0,0.96,0.04,112.45900052946462,110.95303151746451,61.700440810102975,106.86374267223454,98.42711880777888,123.93631179431651,107.01733272502514,114.80826200529907,142.3334229072794,114.18838977821925,109.3941956081276,131.83033535158825,113.51659092386893,109.2871253364101,108.94549997883416,100.61684616954858,111.56963674673042,113.14764211975992,112.20397938413004,107.02730370633445,114.81146583031915,118.53986515676159,1.6390492500965514e+20,107.01388418674469,110.85442353410518,107.42999074994216,114.82808912688468,110.93657108570017,106.88728830936944,110.10976831395473,109.44197669540755,122.64029320412574,112.83216383798663,113.67786674568151,108.65830900060442,113.12172829110679,106.86374119972152,37793.171394454206,108.38671141076465,110.22118527758565,108.79169742906618,106.86133507262608,106.8637408714188,113.89237564890169,231.29144817754542,112.1818993806486,112.95506159929356,3726.9194541666775,110.10976009820374,110.95767459310821,143.09443798483323,110.11387640579169,114.58187934608978,116.53167010849691,123.30922457980176,120.00856210437479,123.20894849712836,113.53299053923016,113.74208879545485,101.73819447466029,116.86814373380915,119.22057288823427,117.81455165147693,110.3379780103791,111.01246809440508,116.73878607431543,128.05245834167536,110.11753107460801,118.04549268161495,110.90184262515331,120.7790298371061,110.03360476919471,110.14259318313636,inf,113.7625974155387,122.82336273315855,118.75086756324602,185.61953164368828,204.12139740549495,111.74125983997517,4.4323472181233176e+241,110.77431608870954,114.89024041896648,112.81764062132542,110.11233601577393,95.44889990020829,120.3625160847718,1.0959391472989283e+168,35025110,5,0.639603283141982
50.0,0.98,0.02,121.29028926061031,118.61847828630533,63.290977511781904,111.72880677506416,111.60462755924308,138.048788390517,112.00617401631914,125.05447806076624,173.90812750570996,124.78476590220721,123.10566462924305,147.64271501866975,122.86478982220908,124.42894305553213,114.43736267714189,103.05783750120392,120.37377172114108,122.80023094160967,119.46335744803326,114.12112268039118,125.05926215666503,130.4796654356941,3.9127284986289296e+24,111.90480422973633,118.13837916826157,115.29802649471029,125.09861466598805,118.53940339227137,113.20446111261397,117.1038468218647,115.48602890987468,138.4778732798233,122.85460236573932,132.34964387436142,114.65637738002025,122.37066806477497,111.72880509954832,524015.71609437495,114.14764372032249,116.58902648372396,114.6873510241964,111.72614746432191,111.72880472279094,127.85764177298935,300.35993392072265,120.64478861594529,121.9593583535658,12167.218286933705,117.10383783480972,118.56502446515164,173.55396686094687,117.11107900170622,124.3226741301272,127.94610506260156,141.65429894245062,132.64260855479213,139.598479495498,137.51482710380765,122.04763539863329,104.93084912465878,130.64602418147228,134.7130991388015,129.15471402507137,120.7043002820055,118.62091102532183,128.37893431468657,146.19077457259613,117.11357878785661,130.03528958052303,122.51596372691797,136.8879874391758,116.89291284563967,119.31181893062586,inf,122.80787293792945,138.98558665277054,134.81380691577243,275.45168726647864,244.36371629978808,119.88983312938248,inf,118.21341884508402,124.53454928247295,121.29308176544322,117.10686534135183,98.99938518535278,143.63982470541538,inf,35025110,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,126.49296676340288,122.99745192797067,64.28885622515017,114.33924524495833,119.56564228653976,146.30405799159928,114.69857356459616,131.16095076683018,192.9238687212685,131.34621190435018,131.25455703935222,156.89236417107816,128.29828344757507,134.65577132916695,117.30726304498685,104.29220036341376,125.49107062948235,128.41125922405342,123.41506725691912,118.2667022772852,131.16673950685114,137.5074534315532,1.3711184014624304e+27,114.52911615371704,122.14596690807599,119.90053235973335,131.1064869690625,122.87168407180627,116.85302366838528,121.03802955111705,118.77207243712994,148.56491478950073,128.71553586937716,142.66753774648524,117.9564609096024,127.82124758343203,114.33924346051762,2441499.31351624,117.30089724930046,120.0533825027448,117.88566920640567,114.33645113623882,114.33924305776101,136.45122655878768,345.1858243175273,125.55391625869656,127.23218051290142,24656.21179053557,121.03802012379423,122.8984673060364,194.29485465724687,121.04733280591213,130.07859108516607,134.84778170582763,154.37395568683877,140.12569214455522,150.108536627365,156.51702757365507,126.61623167020755,106.5832605239855,139.3888879227123,144.62810178766833,135.78017481181698,127.20750843623756,122.9567788207807,135.44152750601614,157.8918759103148,121.04890707747079,137.14370407206235,129.86574192430166,147.28956292226493,120.73707762531949,124.95140890035101,inf,128.02387840774279,149.3380755603326,145.19591627424435,342.13475623547464,269.5201852317074,124.58686569827677,inf,122.43679441908247,130.1172520546283,126.1321763911773,121.0413091263996,100.35464954384938,160.148907547789,inf,35025110,5,0.6345868051211123
100.0,0.99,0.01,130.21835483965546,126.07123937977141,65.02089422222848,116.10483464461248,125.3052609951651,152.1612649867175,116.5265721146661,135.5584197573961,206.60636538581403,136.1850834151407,137.08285971075475,163.45509468575125,132.14389179023644,142.57808077246375,119.215924627351,105.09958540970192,129.11289834489318,132.3826236246642,126.10710984559691,121.207365960943,135.5649595534671,142.5150259021422,8.67045299323359e+28,116.30408906936646,124.89179344304993,123.16606223947844,135.3691402050914,125.90764732202531,119.42899673209484,123.77360373630934,121.01031817917567,156.1270850401687,132.8736319707815,149.70337296819417,120.22108941252083,131.72095509229936,116.10483278649957,7275313.818897527,119.45835448502422,122.41356871343132,120.06103567243282,116.10194947802088,116.10483236615819,142.71676759213042,378.9079927206427,129.03215930052477,130.98963373900207,40906.397013795475,123.77359400023701,125.9346442543453,210.4972061622915,123.7844820740964,134.20267002850395,139.86120192904815,164.48858029986877,145.48547854520308,158.0218573122806,173.0241801407724,129.7453235570404,107.67813841225646,145.92808094689042,152.08367355012768,140.48725980129322,132.03188319482544,125.99553041828375,140.58277648445224,166.73516518099436,123.78529316083208,142.2371477615359,135.34636587301466,155.14548453005642,123.4041151782292,129.09290392833213,inf,131.70296819742384,157.12737334090974,153.04290961222688,396.5700740853916,288.15319076676064,127.90185397851086,inf,125.38986773182866,134.063274914622,129.52536821573523,123.77706788668813,101.07126736851836,173.3696532640154,inf,35025110,5,0.6339676587267709
