tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,18.269809760635013,11.730190239364987,4.611401650146903,2.4600200368046394,2403500083,5,0.75
2.33,0.5708154506437768,0.4291845493562232,21.3598914640336,15.021301582156845,6.205548329471118,3.3750071674971194,2403500083,5,0.7292085003076647
5.0,0.8,0.2,31.34263867260932,29.319381571064106,16.19399766185684,13.332905347885674,2403500083,5,0.6723199999999999
10.0,0.9,0.1,36.90058254884051,40.964956718686736,27.62381499080036,40.82136235534614,2403500083,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,39.4176429200899,47.53529180820055,35.18187976665395,76.74737719377374,2403500083,5,0.6447356335058557
20.0,0.95,0.05,40.984396902237904,52.13567199364439,40.89768461394144,119.40831840272472,2403500083,5,0.6415140775914581
25.0,0.96,0.04,42.09930643157704,55.67917178952914,45.5221967420459,167.84277548859163,2403500083,5,0.639603283141982
50.0,0.98,0.02,45.125780222910734,66.59501708970433,60.88581222762739,479.08676422632925,2403500083,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,46.65621042273466,72.93972254919188,70.53099592210913,881.403630114666,2403500083,5,0.6345868051211123
100.0,0.99,0.01,47.65725030780824,77.43026150165247,77.6520268209613,1356.945069663812,2403500083,5,0.6339676587267709
200.0,0.995,0.005,49.83310680646332,88.22596992681459,95.70837691081661,3828.781206993591,2403500083,5,0.6330421782738329
250.0,0.996,0.004,50.47329823269447,91.69663199760059,101.78053895697914,5344.279291564522,2403500083,5,0.6328575464337579
500.0,0.998,0.002,52.308529645271435,102.46885725323452,121.40814567255235,15045.529973763083,2403500083,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,53.28936300257632,108.76628458416232,133.4066257069682,27554.673227659245,2403500083,5,0.6323659481318762
1000.0,0.999,0.001,53.94949757952063,113.23329402053703,142.142650717704,42325.37604691415,2403500083,5,0.6323045752290363
