tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,107.10675958970614,107.46124028168917,108.20136551118105,110.3750008744972,108.97465045262953,87.982415501362,110.3367249470645,108.60921557397504,37.40005302760288,107.62272289535295,109.0608812014558,87.97555288365297,107.09977196067871,97.42708858250681,172.42307343457378,117.4615082979238,103.28849170207619,99.76544700469626,101.54516339189396,110.375,107.06119184769676,105.26701850836335,1479.3745092849758,109.05935192756544,102.00491491063272,110.375,100.30621774606895,99.99599627044988,110.375,100.65201134181928,106.68576297115446,109.35167142860949,101.00072955479035,85.23902905810975,102.03882653514941,110.37210415483764,110.375,109.54152790036484,105.37730256342415,108.18226335980056,110.37284046928619,110.37500108884807,96.39222106793666,108.20638961111106,97.84854813579639,100.022091675151,63.155827110481994,100.65200565195362,100.24338390086045,74.28323787159779,100.6524084720476,100.45214590680438,100.66446461981539,104.86567683142908,88.54984013718936,109.42274831991796,87.71405576820354,105.96397851458457,108.52365667601471,93.35132723548169,89.92045330435401,91.63798897092977,100.65201134181928,99.29564308352695,98.4223015267386,95.62467484353257,110.83095656277965,90.1866686828033,100.65201134181928,103.5880482976339,110.58682466986727,100.65201134181928,37.89188929434795,96.78271773926866,120.0855944267769,91.10940471342661,98.16763383564373,99.90746722386038,100.52046757000082,107.31487865491387,95.44601739841842,100.65200156773787,100.65424043290331,103.88400970711744,86.75454106536124,108.92575255646048,51039010,8,0.75
2.33,0.5708154506437768,0.4291845493562232,114.99875101021894,115.35202324746238,116.00051882202013,118.07258442559603,116.68525982765954,99.12723682647602,118.03349253616257,116.3602120665578,39.140812965691566,114.85047822806294,116.77336916993045,99.1188562330906,114.54478631981542,101.32638362509654,173.221088071687,124.15850024406808,110.42116593923313,107.09895432613973,109.85286215810486,116.53537013038986,114.80527403056021,113.34690444568633,85086.89445779703,116.76853412311607,110.73221369503469,115.0332239511932,107.11431440300979,108.85847387161867,117.1571058530507,109.2306040132171,114.68302625462837,117.00852646840897,107.75271284367349,87.3330467149024,110.54854393939561,118.06977903835309,118.07258361169895,117.2606507524474,113.49286670150053,116.22397089091639,118.07054940831294,118.07258470379227,101.4396023255255,116.25050751265852,106.61671954062425,108.76629192670104,75.35723051740537,109.23059777841704,109.09428854583423,86.4078874995495,109.23095670553536,109.04411801740824,109.22761229358085,112.64943461729044,98.85782839823204,117.09499027476836,91.42476659493983,114.24280916823577,116.5276227873721,100.70139779553452,97.20811126611926,100.09523581643883,107.46092843382743,108.04330043281921,107.50545582528729,106.85086154280148,119.0755030990594,101.01190626800745,105.7593239610275,108.94055471892514,118.72635168964602,108.17320546246206,41.57668146477336,105.36651502369227,130.15836878438805,97.8861944056756,103.50213916549953,108.74468757806115,109.13011140019822,115.88823927257499,104.04241993312327,109.2305932173464,109.23262868264293,108.79251664615384,91.5346680413732,116.93442825898676,51039010,8,0.7292085003076647
5.0,0.8,0.2,146.4043577668367,146.8329973712344,146.17501644755788,146.6788802753246,146.05364611147502,154.84873165987847,146.65974181059264,146.16138976852372,76.11899642121259,144.26777670084877,146.13246858353455,154.8327615438491,144.99962099203066,123.77565973218987,175.7991358890903,145.7936491084806,141.40873705287865,140.28164750398764,144.9850427536242,141.24603977289564,145.31518091563743,146.30146030678048,4192344162896.6216,146.18214259756985,147.80387145202386,138.32325205100102,141.1532022082526,150.05449598157736,143.3437564830745,148.03118252329057,146.15963656871122,146.43933623372746,139.02852058997343,119.11636471429705,148.86760888827968,146.67717290154314,146.67887968663388,146.41451186148282,145.98304265722254,146.83998806742906,146.6773122553875,146.67888079078745,129.6949302488167,146.84557321627605,147.95912003875787,148.90859822285213,207.55329174820338,148.03117377167266,150.19335302361003,184.01397623211165,148.03126622999355,147.96522185107966,147.98503366446317,148.52297223852375,154.16458758169563,146.5181248638417,116.05502147560526,146.52741529634122,146.64530174006046,139.96942934803624,138.30570536195776,145.3915722021683,139.7276632928989,148.77350907496702,151.14161530121282,173.06756897290094,148.58543470195792,163.49022419859924,135.45488415961265,138.39896960124034,148.2089930382797,142.87711934634376,1.0451735788766253e+111,147.21669652675214,160.15404455063114,136.47379146033762,134.5689906174024,149.51288163705243,148.19083144705488,148.96141285682833,146.94331182459322,148.03116791066412,148.03243633968825,136.23743538803328,123.58974492982209,147.0558762066822,51039010,8,0.6723199999999999
10.0,0.9,0.1,169.2459838429928,169.6473609750845,167.24259225846157,165.65556132799242,166.1620826314611,205.4311471612405,165.6725502318457,166.80810145337406,127.17640667866766,167.55390103439262,166.2203469331938,205.40828748869473,168.5937225538101,149.3652583390841,177.23447676069517,157.83912523142732,166.64765642710427,167.83849247357563,170.9820620362849,160.97822464963843,167.1727164191658,170.88329120262807,7.728886695285687e+18,166.38225872443263,176.0292006488491,159.46528856500854,172.05275311435844,186.53277335949872,162.62924272108057,181.10252286926288,168.31125148863157,168.7767376021641,166.25896696443073,167.18634593134587,181.65878695499845,165.655253964439,165.6555608886978,166.16339268838834,169.14920570719414,167.56933722404918,165.65430510707222,165.65556200085183,159.6804837288807,167.4358640867404,185.35402060203256,183.83884889615024,579.3551243717372,181.1025119172784,186.53592244702602,365.4854002178741,181.10230530299162,181.20926311929432,181.0555636780127,182.06091378081643,212.0602597645133,168.786671637564,152.31972057889863,168.76298096884813,166.66874260705,183.0217496393058,185.35934606180814,191.64993582761824,172.3217494796847,184.95087090429323,191.6173340660821,256.33008865893873,166.58746087344753,235.8899016653755,169.57365487540366,171.98463770474962,166.8489399978993,175.37149873581055,inf,186.28576085070958,172.29787014047287,182.26741140013763,166.6327819001214,185.22499116932926,181.6273177112568,171.0355903810781,187.95750948480597,181.10250514414713,181.10403873404906,165.77345392422708,169.9668239950467,167.07126632517173,51039010,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,181.314038843523,181.62485216841986,178.07373509396206,175.12531964213548,176.38514117759576,235.01996342543382,175.1682227119582,177.37630835451515,160.56888965512138,180.85531155016716,176.42877561178557,234.99307362067933,181.67897246318046,167.01580899006927,177.88450844644169,163.29423440076624,180.88724146123093,183.43321422122136,184.51081184302964,172.23923360808718,178.6003008735828,184.0150839365814,2.6494112306823483e+22,176.67513649142393,191.013426333076,171.83258711458038,190.1278316835548,208.22281815214942,173.1368786349761,200.27391857870842,179.67695356760873,181.57765241543495,182.0623289302303,196.91688356884544,200.8292081641051,175.125914980689,175.12531927739263,176.14124830148307,181.08546068956718,177.99729067533258,175.12421995727692,175.12532039353908,178.93586569354312,177.72910664875602,207.92723384128098,204.36771076799118,1085.222571503477,200.2739063320489,208.12658744982542,546.0093797116054,200.27350140628155,200.50727108852308,200.2416458846706,203.42005019321192,250.02701199893582,181.53180099045488,183.74300084618946,179.99296065973377,176.61506139732793,212.91870523474785,218.76804037763836,221.27906135239724,194.22540533801043,206.51606314005832,216.45275476079368,319.92013395030034,174.97880931493398,286.57253035701194,193.38798728679822,195.29217625655548,175.84618881197878,196.08680944312542,inf,210.19807113574387,176.24383594010763,215.5938996068357,186.6926775251521,206.3050789405813,201.06598702148273,181.80404103375616,213.37546278954773,200.27389913318927,200.27620379227292,185.31148051139803,208.5579338643235,177.01084787324265,51039010,8,0.6447356335058557
20.0,0.95,0.05,189.47619909282355,189.68599863670153,185.28247620044482,181.3268320816959,183.1483578073329,256.0135626626024,181.38982412348992,184.39350892050655,185.29189019663295,190.31209737882554,183.18081843449067,255.98381343354023,190.78301946805516,180.86132689315605,178.28912318822486,166.68978824275513,190.8574338406863,194.35933013286416,193.53059922507364,180.18336638750208,186.28046060601287,192.93828490988295,7.912039633627008e+24,183.49404586135927,201.10732687602314,180.60732507901605,202.95230402046428,223.89050173259042,180.39944387423685,213.91556434975806,187.21998940196534,190.7842034400976,193.25449949190107,217.6588993465638,214.5646751941696,181.32809301198313,181.32683176577518,182.7199497755663,189.0191318171095,184.85064863996766,181.3258353235761,181.32683288453615,193.28494611921312,184.4659161944508,224.385142298449,219.09430769571915,1708.9185750567965,213.91555117427464,223.71470961853151,725.9208268176586,213.91499525142942,214.2500592091724,213.90040247039695,219.63031892402236,278.98626866035414,190.6931199718806,212.86576224221642,187.3785267493145,183.1037030962684,236.7135146647333,245.7014527800029,243.53662348604882,211.33219265691335,222.11920337008758,234.73409422773958,373.61796251476136,180.24525438874534,326.71848535866917,212.28636092530226,213.720634565829,181.62808062951345,211.81796302793202,inf,227.73900316686942,178.1991839021526,242.8201607341774,201.48052414919232,221.46590105324537,214.9213022445445,188.70722841824227,232.14412045205017,213.91554372182873,213.9187224548002,200.2553459824428,242.91087219451128,183.49418390447784,51039010,8,0.6415140775914581
25.0,0.96,0.04,195.62128555716015,195.7310723943042,190.6478762199544,185.8919834126295,188.16169354270687,272.29746331975684,185.97143072598925,189.60804842792132,204.93531341404542,197.69537012052743,188.18511835439404,272.26549614889075,197.7720195781134,192.4037090220546,178.57704894840495,169.10608038495053,198.5370979635165,202.7773802536864,200.24162234062948,186.33148856949552,192.03621328070977,199.67391477027985,6.379622432342923e+26,188.55380947266008,208.66803354896183,187.41354061600953,212.899737576542,236.23366905855528,185.95525608515203,224.54794907377953,192.81990653815018,198.05556761384835,201.92960846157962,233.38474909627197,225.33114713806896,185.89377219323683,185.89198313264836,187.58529061170293,194.91370184244738,189.90662331998362,185.89106265468797,185.89198425333396,204.77821555642046,189.42064071618017,237.43900960118864,230.63886752723357,2440.573536188619,224.54793517029356,235.99089740017277,905.3781670789338,224.54725625023013,224.96738209780034,224.5499069151161,232.89783106712076,302.6706966117488,197.92636993281747,240.64242421768986,192.82710710724592,187.865719504963,256.83974992877734,268.6933321505196,261.53745726379265,225.59905143367385,234.42674059516588,249.33277661828018,421.0491389503701,184.00364551106813,360.4319203145687,228.2078566682994,229.20419370625825,185.82919003114813,224.69896765197794,inf,241.7014385789756,179.3670225362881,266.26714722194413,213.2670431821342,233.37250647240901,225.73329797718867,193.69727692065007,247.1500054803396,224.54792753009372,224.55198942960004,212.4876859380678,274.46550908013614,188.25186699308182,51039010,8,0.639603283141982
50.0,0.98,0.02,213.89257651328114,213.56812134510233,206.2896253354769,198.96479613742628,202.68127882649605,322.87987882111884,199.0997323516125,204.77113223606673,267.9602458548822,221.07891631545837,202.6750013726978,322.84102209373634,219.21554154339373,233.09091702762714,179.3586368208769,175.66521782894972,222.1945074036061,228.7146703739438,219.74814669321472,205.39314317280548,209.01317784834566,219.76343339878304,4.762543874974503e+32,203.23400669518935,230.8699560236871,208.55557713001704,243.79928848264785,275.81022716684794,202.9300007868777,258.0096367710354,209.06075454088102,221.684822682188,228.86069624343713,279.813734157591,259.60205276632087,198.96827552514924,198.9647959603625,201.62367029740278,212.02459656418262,204.4303558318706,198.9640942265188,198.96479708655949,242.30387957057198,203.57691537658536,279.8043693548147,267.33754237907146,7523.156783732988,258.0096205550462,275.3291210043987,1798.2465708255518,258.0085266797142,258.72952085065,258.0866233892387,278.6081944445409,383.53039423393574,221.4207900497758,370.7982004583358,208.46648120169598,201.42615093365004,330.24297541012123,353.96234408531797,321.7743381500247,276.2489818980797,273.97933126519933,297.2699183178939,608.4538226071295,194.20312511776146,480.9092085697629,285.68951622981814,284.82582152567414,197.60608654756658,269.1126263847684,inf,287.2271805856715,181.6994333864472,354.4834061257956,251.66183447301728,271.3414423317934,259.8317890041025,207.4745016035699,296.4325826614848,258.00961251819444,258.01769178314606,254.17000072054935,408.94669799648256,201.79800777414428,51039010,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,224.13073518477415,223.46409454977243,214.85291818943773,205.9792511425892,210.57221410368254,352.46869508531233,206.14945249220736,213.04882834568568,305.9167626510578,235.17071956064845,210.54764468506767,352.4258082257211,231.64082445304842,260.57117712091645,179.75387093368252,178.98204880823556,235.94509571850836,243.79195908070793,230.36670422566746,216.53264457473267,218.43507527995826,231.04374846287124,1.23445732856102e+36,211.22942837638595,243.08531767317152,220.92287567958897,261.8743670518444,299.9360049263379,212.73397795221413,277.9747739240994,217.89061430429723,236.42945957299995,244.60948973646072,305.2438295203365,280.35484747069376,205.98374790734783,205.97925102074748,209.2211205826173,221.3335961452234,212.24780762142467,205.97866747644727,205.97925214990175,265.39545351435606,211.14730130956528,306.0006784238539,289.4884267280558,14689.565253136174,277.97475631418774,299.2933929860416,2686.4533962770447,277.97339639962047,278.8966118503155,278.1114177984953,308.99018106970453,436.3168451164804,236.0748744762869,496.5407980341522,216.87060032372412,208.6517175645273,382.1977617736855,415.4688859147688,360.2079317909158,310.96098916964985,298.15747833480344,327.3068361724387,753.6411471310251,199.3307159757556,563.5978004031658,325.8107550563705,323.42571570433944,203.7744490900895,298.65946452004704,inf,315.48048767185713,182.49877040057126,419.0554916486965,275.3991435544287,294.3418640551178,280.22626154568576,214.507195270761,327.254911655939,277.9747481244445,277.9861714820761,281.1537254469314,522.6766306980464,209.0148311969204,51039010,8,0.6345868051211123
100.0,0.99,0.01,231.23688597434068,230.28746518972906,220.7126173027723,210.72352975489784,215.94912031321826,373.4622943224809,210.91992195684736,218.70387857817192,333.22781556109487,245.38781481032188,215.9112404287048,373.416548038582,240.42443112525842,281.8590210365686,180.0123898200098,181.15155650789725,245.67723424591372,254.46333776812665,237.60043607596936,224.43444128640238,224.93565481985195,238.87601346953517,3.2174911997476207e+38,216.68482210369416,251.45475742822242,229.69761364402456,274.69883938875375,317.53309075712565,219.6558220234312,292.3470451697182,223.90495825756648,247.37851066787223,255.78262397941313,322.5549665794631,295.44504710138955,210.72875861566763,210.72352967040584,214.38547435932006,227.67560381586372,217.54377741214176,210.72302641949437,210.7235308015603,282.23140820329394,216.25561732119257,325.27971539719044,305.54720402267407,23706.96390041672,292.34702655036165,316.76554826482766,3571.6464645031974,292.34546729370237,293.4242035506085,292.5333267014173,332.41531292673614,476.4051568248286,246.9542257056495,622.5800167134665,222.55638237652988,213.51753433166638,423.83696836480874,465.35752930948854,388.98696876415613,338.19732199585553,315.8243502281561,349.5909072959503,876.8833580377132,202.66298044199576,628.3199477675417,357.6498236090979,353.94530656687556,207.88863867102475,321.45365670238016,inf,336.2999247397741,182.9235233064507,471.8804274425551,292.82902884568557,311.0532735674556,294.92940378649826,219.10506603599282,350.0692753597429,292.3470183054334,292.36130685754347,301.4186917679603,625.0720962327949,213.87433630719963,51039010,8,0.6339676587267709
