tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,69.7205522740183,71.84856665467606,53.29050569990598,75.90833348788108,68.81426968577408,68.87884666132743,69.16251687088216,69.59471951010048,53.000057545605216,69.49248467917171,65.65420602446393,69.8885665700978,72.06840648909954,69.62052891462974,69.97374965613626,79.34970264578588,72.46696402088081,70.75609213782381,71.62036483204584,75.90833333333335,69.59523910061786,69.57817504908554,69.57924042973372,69.53474199375461,73.56512891809692,75.90833333333335,72.40994919157792,69.09158681740968,75.90833333333335,73.48937641666335,74.1167560764278,70.42868717075959,71.35597478374599,73.35978818093136,73.19062526500316,72.29010734646356,75.90833333333335,53.22980644446775,71.20091528068667,73.48133799682981,75.61909467931208,75.31185876004886,76.11866340571052,69.11796116679484,67.76225506930531,71.53823069073285,72.0430585820741,88.75202011067742,73.48937603376937,69.09145469538963,66.47635611697493,69.6294738000039,69.64585775510926,69.49733871293734,69.53179734552226,69.89230349199971,70.36621446587421,68.27627416529764,69.9408505896766,76.51020619960829,70.58781716023769,69.18772759905228,69.89127486798216,73.48937641666335,69.64585470348955,69.53191894063366,69.69910135129729,69.54589571497938,70.93883325775299,73.48937641666335,70.86824484839217,73.81291279886074,73.48937641666335,53.89208909787309,71.96424312021982,69.64462477474177,69.67578038523872,64.04141393679534,73.40371124509177,72.27138669935964,53.19117047446154,70.73523909672231,71.43096245013928,72.45342088342657,73.48440939138666,66.85054155251052,67.87343460322711,69.23209286894013,21237020,12,0.75
2.33,0.5708154506437768,0.4291845493562232,72.45156508095579,74.8330801598497,53.5759502605707,79.64645482267126,72.82053864078836,72.37743222975708,72.57370838721948,72.47208161004372,53.545300527810156,72.27906226316573,68.9857426896305,73.41784648212199,74.93675109074809,71.51411627491059,73.52846335911156,82.60191397473542,75.93075256151712,74.31741098351243,75.65477209781398,78.89994892578021,72.47270366827689,72.67578007441162,72.39023211746876,72.55258821055111,76.76330187253207,78.17047263836517,74.95889972436264,72.19033669761735,79.20187790779345,76.77643880911394,78.00040868647469,73.21307313503166,74.63489115718232,77.85225584964564,76.4585517753109,75.36144343221466,79.646454691224,54.233235687545786,74.73075604861889,77.42244018762224,78.9843790846657,79.16796939239816,79.90052229938527,71.56908796801659,71.24136337907066,74.58916173286336,75.19394679106946,106.15016055839492,76.77643845905338,72.19021738086109,69.87885244208698,72.29796899718858,72.46143129137205,72.44245300768516,72.1735980913368,73.21991759195285,73.14254981598692,69.80610634938485,73.4578821776322,79.47903116147961,73.50866480086667,72.13325256966051,73.27147396781687,76.10846619695461,72.46142888300356,72.45514127325146,72.47264099669933,72.41621576933454,73.93957134650303,75.46134608328758,73.12973081908765,77.16063348243499,76.37792916838596,57.996595558755395,75.31127457318962,72.40398566681027,72.40203840756277,67.74256823838779,78.19717670289614,75.3840746821723,54.03402345927597,73.84730394687499,74.80347827182595,75.57241359673439,76.77044256740332,70.25638268259337,69.84928877943439,72.41983864247581,21237020,12,0.7292085003076647
5.0,0.8,0.2,86.40657381569773,87.63709735367794,56.760410843200276,93.53832155140914,93.65919414497768,89.86954017734453,89.62886655516529,87.23399406363204,65.12678341959865,87.16115004588141,86.5202723988835,90.23703074282523,87.39664709142508,82.41600110781974,90.41559320240695,93.10843343992043,90.97902059630987,90.43168555707516,92.71575717268419,90.90001110348008,87.23521438692015,88.37007789977054,86.88944180289738,87.95323250775357,90.34844157536668,89.48063903051037,87.70305504097632,88.21956808405598,91.9187099618083,90.33368531155512,93.28616525951753,86.61203406818883,89.82313344454626,97.71555304435536,90.18042863426412,88.87086169566602,93.53832150580949,5529.089410208834,90.69161385022335,93.20040724693733,92.45709405686333,93.73053871817407,93.87162649645455,85.29053836290372,89.1378373405088,88.58470375486418,89.22581049334325,299.9281185657413,90.33368511812877,88.21958910032428,89.6878219053022,86.55951904193314,86.88060632514694,87.54013926564932,86.28183607197623,89.24019057480365,86.52979755486004,79.30472041235147,90.1843209107825,89.8802592163464,87.66759024322518,87.10912893007976,89.46998630114761,87.58654805283803,86.8806039984455,87.43246027153239,86.6246597551176,87.14503202666972,88.167145585007,86.1433548054179,85.56620427894975,90.93274453369227,88.63722405311327,2.0206060799054737e+22,90.06744591662847,86.5533257958374,86.48940553679152,88.56443492056226,99.33201849304761,88.8536429391547,9.72949474961003e+38,88.62074316668793,89.97707717564184,89.46308150054486,90.32401763655388,89.42986853952368,82.02106191876862,88.52467387785738,21237020,12,0.6723199999999999
10.0,0.9,0.1,101.28880787473412,97.91212179570752,61.6705516553703,102.75382870837396,113.21436592392982,105.74838683867196,105.11106242000665,102.32941524846194,81.11784809265978,103.99760314147558,103.13398093833379,104.524830668659,97.5440620511672,94.84289877712077,104.60640035873121,98.95799011023908,103.2356128364362,103.81391959820735,105.34050036978462,100.48240805380294,102.33135840915261,103.33041610001165,102.01909364275839,103.16833759571242,100.69178912164887,99.74769194334938,99.2718430170738,104.33810446808985,101.28417991188857,100.62326168471496,104.04349236643901,99.2818459338006,103.04685640905572,112.82638320336713,100.87731514125566,100.12145151218196,102.75382871972342,11206413.605933843,103.91054295955243,104.45042195880909,102.06341666362471,103.8588479834081,102.9747866352709,99.85222689672443,105.8768298800479,101.00281613968744,101.07379610028671,867.0275632453735,100.62326163067556,104.33835354218846,112.49282242137161,101.80532219561287,101.85308885075224,102.74680920447216,102.83262124992851,103.5468915322475,99.22208784517541,91.71810886742263,104.3941298245915,96.2501850615593,101.19233694182718,101.8829690482616,103.72055146336288,97.98311040344011,101.85308558963187,102.56847227860453,101.30269871368728,102.28580498323636,100.80877667723665,97.1440403242344,98.67788857539759,101.34614137314115,98.90703225802532,inf,102.15382299436996,101.37485772372533,100.96899858543301,109.62251581151688,116.8451852116314,99.80149782987411,inf,102.06913015275633,102.64157863315805,100.90075092848619,100.61256447516715,110.29199415879809,97.26593701340506,104.0213852039182,21237020,12,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,111.75203482486246,103.6787869492805,65.14314720014077,107.35255834273457,124.81271326102075,115.03691669024984,114.16756642975898,112.26181167706548,91.57629775108786,116.1400585392483,113.02650318166654,112.53168264386663,103.2689589774642,103.41441215316543,112.4657078350817,101.60711496866074,110.15067860625388,111.38707307291189,111.91036863933242,105.95100965950661,112.26428232431238,112.42921319865508,112.1701732439095,112.80268277563727,106.18285187890166,105.75353289028013,106.03915016188465,114.70072936660655,106.38692646354342,106.18834378887797,109.5629353282894,107.21912697086924,110.72132775887631,120.74185501703367,106.77079218584873,106.60097695722634,107.35255838250279,968884434.5563748,111.33368461054505,110.24693836364868,107.01302855357785,109.14174681865029,107.40493942260605,109.20309230448095,115.8242502549193,108.49089558636066,107.94742123331463,1662.7708164197666,106.18834381685646,114.7011592334812,128.43401380407389,111.93951735002184,111.93867569048582,112.58133222452385,115.41932817278618,111.98156652287655,107.18728717113211,101.39517464561291,112.36946944512474,99.28162306307956,109.72398869743286,111.32815224845568,112.01281708488774,104.46043406549302,111.93867252785304,112.3998894682247,111.18160935160915,112.33426412364524,108.24080301786074,104.21924388445807,107.26037509369115,106.96383492878509,104.9948231511639,inf,108.97169087135535,111.43774081033763,110.45937529427863,122.72287683106435,126.849714607567,106.00058269351511,inf,110.21718242705131,109.84769296736785,107.35350850736909,106.1780854460045,124.22126679196226,108.51830230078818,113.64506397625658,21237020,12,0.6447356335058557
20.0,0.95,0.05,120.27955505895575,107.71406797185357,67.8059388969201,110.36415357965512,133.09324529696164,121.62723349999936,120.59325828484796,119.8984346512994,99.31948524483397,126.07523442307966,120.10152259617519,118.0759204647058,107.27733629992053,110.1381141073563,117.86135244034818,103.2560730026229,114.99243037615702,116.69304479977349,116.29058231508648,109.80886089057569,119.90133549883478,119.0329053871439,120.07877300796626,120.00495414772375,109.8818245528874,110.01474485618839,110.84063099317129,122.53449388104062,109.91379302367979,109.9985156865576,113.2260047768484,113.14654324595689,116.15649987628609,126.02877357463409,110.85104264652625,111.20687958474295,110.36415363803414,22932882635.60922,116.5009235296475,114.09970917906055,110.30288730705148,112.7057031179625,110.23652781872924,116.17134253352104,122.93996278868613,113.97005432555893,112.85198420262532,2665.151905840764,109.99851577320622,122.53507546290143,141.09647026201353,119.73592704311747,119.84909727380726,120.04956565087878,126.21017106097244,118.02664700004661,113.14178289054269,109.69542764451135,117.89884591776489,101.2165752571678,116.12226252871393,118.46269526705375,117.9065289394729,109.28584028763385,119.8490948248192,119.88994731163275,118.91910455736677,120.1204271845091,113.55372535383667,109.5495362565441,113.79873369110138,110.8042013039641,109.4201578453524,inf,113.74584772971781,119.36771524212068,117.7153890857649,132.36082252167427,133.91602037385957,110.36195980478637,inf,116.1716387716285,114.91512208631063,111.8691622684906,109.98904162201153,134.94977637981404,117.74199105853444,120.76067590943214,21237020,12,0.6415140775914581
25.0,0.96,0.04,127.6808756187762,110.8248192509751,69.96592456973057,112.58109471104078,139.54054313927034,126.73908035468905,125.57741210428934,126.19469446924077,105.47176068308309,134.66192443038716,125.61602520097162,122.30457163768737,110.36481871291386,115.74336035522623,121.94905005596294,104.42947932326568,118.72184962343195,120.78104242835356,119.5496076095827,112.79452860121958,126.19796480037354,124.23552362666038,126.66446508855732,125.8128012724474,112.6524925677177,113.3199976405264,114.56494886647218,128.90886709116134,112.61182156532337,112.89040670468744,115.94545167150453,117.93208480493033,120.3693297404916,129.96540211526042,113.97291436231097,114.79815307551115,112.58109478311977,266907425066.29626,120.4615511395424,116.96224620611004,112.74719114655593,115.38903169739986,112.27210900283791,121.75274392039773,128.48919816165588,118.33501378325508,116.68570175122595,3860.6454058812624,112.89040683718022,128.9095808120375,151.7717999644756,126.155329507269,126.48353938100531,126.14801137774957,135.93131636115237,122.75858353621531,117.95282668380364,117.13199527822803,122.120356204764,102.61641953512218,121.30386874606407,124.2698565657227,122.49195845425847,113.17280140346409,126.48353801462395,126.02187277164515,125.39810036771179,126.5843846925177,117.70343455131206,113.87106464799007,119.1435231635976,113.71585180013633,112.93101790875161,inf,117.42493853387066,126.03991235634784,123.66588473688563,140.03428667537008,139.39720758333206,113.73730903796252,inf,120.9028841785689,118.83090278100352,115.3467603704515,112.88181440843974,143.78423687630163,125.69229686214337,126.45628692342586,21237020,12,0.639603283141982
50.0,0.98,0.02,156.64150257924078,120.4476403356579,77.09869462971118,118.92954936929564,159.67794589783463,142.61792701601647,141.05960796913075,148.10445695138677,125.21102606271339,167.31875491323456,142.86612915446258,135.0790942708943,119.87581729479129,135.50200440830625,134.14116962044454,107.61474537630204,130.21042473497198,133.3767836013758,129.02241900929675,122.0513008279055,148.10910596940914,140.81157674777256,150.00770087083893,145.1643086864131,120.78852523363707,123.5870505533654,126.13373684256968,150.5394886488806,120.85514296527853,121.599147729952,123.8323761729799,133.96921452781416,133.44767737618167,141.41435524216826,123.50717107816452,126.13292813465581,118.92954948060624,546203790279133.4,132.5495813114594,125.27168514675697,119.84257308041339,123.39555779250114,117.76165974494799,139.97608709671024,145.87473518237428,132.6656869542201,128.83399411556897,12463.694379158867,121.59914800704622,150.54070254568606,190.36294760288237,148.37461324458073,150.44664951604267,146.98212590979097,176.6984408179562,137.74414938886952,134.0972530953886,147.60227093524824,134.8965977980544,106.51474235330686,138.7646541413029,144.014106273944,136.85787473838354,126.1248046822314,150.44665599163648,147.0752113253149,148.69278720853643,149.4294721174893,130.78633485237145,128.41263636544733,137.4004071150565,122.46769483031925,124.37114323366472,inf,128.78192678023737,150.2615148396996,144.1238996214302,164.99544957490212,156.52069306785737,124.25139208517864,inf,136.31035057724966,130.9700220156673,126.06614748812565,121.59484445164954,174.3137968186991,155.5825366368015,145.21110447558124,21237020,12,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,179.5175130521454,126.08725845462308,81.50810654585469,122.33592797274477,171.52024930018132,151.9064568675944,150.11611197888317,162.7965836032581,137.0989207245475,191.60251877866662,153.02525589197975,142.32426610582422,125.40393960957917,148.8470507824639,140.94476325582986,109.22547380091285,136.88802259638098,140.69865975963376,134.17903179298864,127.46089560561086,162.8022286197818,150.77451701089007,165.99896482243219,157.45953698030985,125.26492053315957,129.5928915002962,132.90104398738055,164.61152613226335,125.6161768536688,126.54571962493985,128.12035653588765,144.2646330520628,141.09564903676971,147.6472542181123,129.01328717728347,132.93508259452446,122.33592810510578,4.722392399748834e+16,139.49788537169417,129.79234668287808,123.70273986442363,127.9175670298412,120.40709329230734,151.18989736533285,156.137199861992,141.68677900121563,136.155217184633,25033.45803595878,126.54571998834379,164.613103622904,217.33899918194183,163.1445410732675,167.34827775891998,160.6463750514188,211.45072894620955,146.74049449632352,144.47781886464077,172.55013891160897,142.15858006403255,108.54208114174185,150.04640983477293,156.90287394151702,145.37420047094673,134.36963562217258,167.34829353681656,160.96855010476574,165.00071846703557,165.08464090162911,138.59466782003827,137.76519715001126,149.35077572040007,127.42784351664012,131.4992225204631,inf,135.41090038825757,167.4244929925324,157.6216329434894,180.40877823462353,166.66151703460497,130.46432366118736,inf,145.87912541727744,138.08721916724429,132.3105985905326,126.54503508683537,194.5265950934864,177.40863606279677,156.98618073389795,21237020,12,0.6345868051211123
100.0,0.99,0.01,199.59652269350127,130.10745771421423,84.72143321333027,124.63985737878912,179.94535588652627,158.49677367734392,156.5418038339721,174.17579305352086,145.6526803290373,211.70050402683748,160.2582266021055,147.37330893919045,129.31652341153494,159.184917429133,145.6360767913768,110.27903599358433,141.61417001125977,145.88092526550685,137.69189632464125,131.2981874810392,174.18224425739453,157.95174063715353,178.5525107925402,166.64519337535225,128.33195381913094,133.8541034662044,137.70252481866717,175.29798667269816,128.97758147930747,130.00495130391442,131.041058501534,152.0217578786301,146.52157668563376,151.89253132369933,132.90357078979324,137.8560767532816,124.63985752538764,1.1177605137825277e+18,144.38273054742214,132.87216958853594,126.33258286109368,131.07802677943818,122.03391894676659,159.36583210380041,163.45568254026858,148.41860240599465,141.46442152388138,41236.162611434214,130.00495172939185,175.29985822629916,238.76669993068379,174.50729938611397,180.93362579326245,171.0778777066219,243.47597166364798,153.23798064403513,152.30680675008946,194.73969275657146,147.2260382954133,109.88897291490933,158.5812422595473,166.71649074061384,151.47733204799505,140.54282926731855,180.93365127639802,171.6184451332118,178.0269528211649,177.40838718764877,144.21207266327215,144.81119702621206,158.45487336697633,130.89190948592258,136.77649821243241,inf,140.12045257665645,181.24921580595478,167.95753271317383,191.72003678306945,173.93261493612542,134.91612141408126,inf,152.94227593162935,143.1562484561446,136.74102505934846,130.00734270126034,210.01614483696952,195.22854691189275,165.72782378711466,21237020,12,0.6339676587267709
