tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,107.19505149505432,122.53157541574535,81.04534091857967,143.55714324116806,97.83481826901014,123.99308381198622,123.51618345135043,107.83744244954964,106.2610420457938,113.93772896165804,89.73807397697036,123.99354116914901,126.81190935587637,117.57308132313912,124.40852986849242,157.7784423387862,129.3358433754995,122.26574446584867,125.8373113923808,143.55714285714285,107.83739776890746,107.34806907830746,2520.979754151642,105.62631213680352,137.67431635492,143.55714285714285,123.99312178366733,95.12361662147539,143.55714285714285,126.62208696376207,136.15353272359488,116.29360351641871,124.7447317487974,82.25664119766786,134.8041757947173,120.51179590652806,143.55714285714285,82.26942822474416,119.27225774692276,133.52769690489453,146.12338254330106,122.01452291071519,139.81974888744298,115.49628060327474,92.54998530075609,109.2517415789014,111.25558159064346,128.7653291455318,126.62195348450287,96.45535465368502,109.89639825635916,109.68734740675524,97.26884339019948,106.5385810025625,107.79426267040274,110.0331815970164,116.2908998593396,110.38886845979407,128.09252961618947,136.4955702863584,117.46280757259787,113.15892525665694,115.31301546658179,126.62208696376207,108.38399488942511,107.49161556430056,108.40166955827124,107.39782997325854,120.2675696695773,126.62208696376207,123.94260422394697,126.74823857175161,126.62208696376207,80.05288378363102,121.7679994961051,107.8381367585992,114.64973914290375,119.89823301318684,95.43219355404679,118.70413854181649,81.66179968745587,114.79695597527446,120.09147919389619,125.95630140445229,107.20623236851513,110.95343124569405,109.18741075338637,110.52347574766131,25027770,7,0.75
2.33,0.5708154506437768,0.4291845493562232,114.95971888932337,131.79896126352432,82.58618354106999,159.00475703840817,104.43512800386584,133.73014397426957,133.17007901042103,115.08586970507287,115.73564586617245,130.23083369435133,95.06506553887407,133.73070210088002,136.21707393198568,125.3982392643623,134.23712524165984,171.21805520428927,143.64978928047069,136.98272984457404,142.50931278142025,155.9198558970347,115.08582304323642,115.40326741239089,161090.56160104636,113.96409124240017,149.34812229558705,152.90532888578136,133.73019031332268,100.23606254825843,157.16756344759045,137.38219958757637,152.2025474719659,123.75273838360012,138.29470197523324,86.12146923101336,148.88811255594328,129.37658786284436,159.00475643843686,85.9748595423143,133.03154199063937,149.8141193880069,159.15603369518843,136.10471758083767,153.04301973979454,125.62543997528516,117.41594905410818,115.81149700652567,118.39032921109857,152.8050072958549,137.38206109278377,101.86824163280232,117.92477093419018,117.66833639299102,105.35658824230228,114.10973841587301,114.91110876077823,118.08214871404613,123.80565938455621,115.04528903757159,138.62692994490067,146.53293867267226,126.6840395492115,122.30226490410689,125.92350938176833,135.16270178082962,115.21919537725772,114.76030441513912,115.12001263395608,114.5903349442858,128.92385290252972,133.02847975392757,130.4908278414901,137.59590080900747,136.05604022168384,81.90931941219507,132.53578889772422,114.27793255166026,123.15238293136234,132.2832614553115,100.43951094168365,127.64860776547543,84.54382190922207,124.06306646642709,130.87495959443547,135.5184521400726,113.50343376366105,119.15512729781359,115.18524302740488,120.72154367615133,25027770,7,0.7292085003076647
5.0,0.8,0.2,175.1680099650603,175.61603093631254,104.1538237705054,216.41225479698957,143.56020631165936,182.4131629027627,181.4372944124998,164.25375021146584,178.44661082604938,307.31527978123586,133.15172660133481,182.4142248527417,177.07521917959895,170.44974967468045,183.37779877326489,214.63576084937958,205.83606078247163,203.57422405324053,213.01304434072313,205.50955770843092,164.25383842830604,169.707029127382,12898053473673.557,174.1259367354586,198.93589845003586,199.64406827881842,182.41325107671497,133.55780953153842,209.7192836141836,186.0220580816806,215.37022937176738,162.0678856251223,201.05941060059996,150.8878559855463,211.5146590449473,173.61064732976254,216.41225339450423,658.0977415898205,199.35246559371507,215.0158383520531,211.3314736141108,194.90034844733546,219.15152262023184,182.32865002368823,1319.4484475464603,158.0475322223427,158.40245299130802,417.5392402437861,186.02190239208213,136.9403583942859,167.76670551170557,167.17366437876683,172.70406841546136,165.59678256536142,167.9363753295585,167.90184816822077,162.5089710822033,145.94010795332485,190.87386725591352,184.28542612894182,175.91930282931298,173.8309722489879,182.71329184894498,175.61630356093116,160.4670496651283,163.4403018456435,159.79635719166092,163.74933055537434,173.2014240455654,170.26108970045613,168.7996697182391,186.5257860227696,179.56332129928325,4.895139554210857e+30,185.00144026773583,156.29657378201853,171.53816255301592,206.11121201271544,132.43866007454108,172.20162914821867,18495.29404651449,175.59235781197012,184.65560708283508,181.64434864957147,143.77308584793826,169.08045542568792,155.38415882966723,195.92911566524924,25027770,7,0.6723199999999999
10.0,0.9,0.1,285.7853082879408,215.70290731599556,141.76078512473285,254.49491256991755,184.18112151894607,226.60624671474892,225.25292340560677,238.1062519731865,249.54924537056604,769.8627817289918,178.14612168019875,226.60776602130528,210.35215259913463,221.80330167941923,227.98632864174255,238.8087831816327,256.48586120944225,258.87568714926437,265.1842115662635,245.1083698119216,238.1068517553204,240.36013691103835,3.5313938352291127e+19,262.7956287762074,236.69065210234388,242.0721894743624,226.6063728652533,176.87490599575133,248.42165492448726,227.45057650709148,259.82438599365713,201.8242135517314,255.7058340054018,254.13283737552462,263.53182279249165,217.55685775196204,254.49491063506505,35503.697930829614,257.6568104379835,261.50600370905244,248.53363435497846,249.00013250301203,279.15611673437525,242.50410231409094,8757.639950676521,225.62597233213904,205.37251633238904,1177.183518807622,227.4504119692356,182.45159546953064,231.03955743197642,229.93791418028965,293.327976958526,239.70626878273416,274.13048069426145,230.79567205711706,202.81111185922384,191.3953786545518,237.81637389432902,209.37225823306466,229.85409356474332,232.77270573130573,240.65636147967516,216.45316204200597,231.13217272496004,234.5677830170304,231.34294664186964,240.93558155949412,216.8568857293617,213.01100807247815,213.2322491754197,228.05774409425885,220.2729742288839,inf,233.94156880839645,221.498665169688,228.9094171006337,290.0069100017714,173.14000933717776,216.30099498823301,4.9524022274706496e+147,233.44606892724903,236.0278802529744,223.83852236054142,177.93868470855307,230.22615059810266,213.4901507420023,318.02028013363866,25027770,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,396.00781146046097,240.19231969024983,169.44595748576427,273.49895042400533,209.24842003965114,252.45754353598807,250.883423312085,301.54952576693677,294.79445576313526,1342.9017053401244,207.2419436308462,252.45933037895372,229.12644482543544,257.2246650502164,254.08064582709864,249.75616910721695,285.06205060358593,290.1713935398892,292.33388825981183,267.7071129631132,301.55075308163754,290.78759215191604,1.5131613444920382e+23,334.11234084430214,256.73384612263555,266.8910493498081,252.45769190135127,209.53606021206792,269.5085189897364,251.4564807078183,282.63322869714,228.39631793960368,287.4202318278516,318.9347951740738,293.1771026375404,246.0613068703483,273.4989482234906,393350.70375908515,291.2947289353731,285.45983959792267,267.70187017974104,285.1324787610364,314.25353002152406,281.1460876794233,21027.831732666873,294.19832755934885,239.82651845366235,2227.980326465015,251.45631305144897,216.79439179345084,278.60234299145975,277.07311689893646,408.4229324462548,300.5177096386197,402.9413162594177,277.83996103654454,229.8126297699808,230.75693635476625,265.10477325597,221.83048263788817,267.2863267145501,274.5948199804759,277.7479662445052,243.8834315666617,297.53390678464694,294.51878971518715,300.6729287792947,311.9097627256645,244.3422267198427,242.834888849356,244.46440901898166,252.06294096591688,246.21407547088197,inf,263.8806308403939,282.94702461503095,270.63502052037103,346.9862970186377,203.4039755117459,244.8356317258335,inf,273.7208530234095,267.848280671952,249.2724255245554,204.68327668046427,274.76621463619125,261.80426555366586,428.5216837214052,25027770,7,0.6447356335058557
20.0,0.95,0.05,506.1334057998806,258.2013360989444,190.99645420223317,285.9442286712852,227.4560086391021,270.7993305267351,269.0685523987137,359.1369823817536,328.0475084087094,1998.0485228394418,228.78793694932006,270.8013071897948,242.27165262248536,285.01003732554204,272.5948585102137,256.5704118996958,305.0703658071925,312.0980762402283,310.43491864067926,283.6495047064627,359.1388879160754,330.3457675215921,5.282942359277232e+25,395.1564600940327,270.2356453658746,284.5003106699063,270.79949465379156,236.69709617090695,284.08313189222304,268.5341661720944,297.7706937351165,249.0497800059429,309.88082916515873,364.32535689085455,314.0688340314774,267.8234684436322,285.9442262967947,2169838.396074895,315.0104752857441,301.3812367585952,280.4424223318772,313.7785187198132,339.1541875783587,309.94203453897137,36335.473959929106,368.5524805923207,268.34344791078195,3539.460532845269,268.5339970932484,245.37910313742802,318.1756292796672,316.2665876473875,520.1294422282195,353.9986681376412,561.6769511311098,316.84308577978504,250.83061792061108,267.2195907782994,284.39954683116724,229.9567252424043,297.0676204945924,308.2972741238737,305.6019389238472,265.3003418303364,363.4960139832835,348.40977751520705,371.3878212837165,380.5824700208666,264.7950585678545,266.49476777037074,269.3606697471834,269.1134841477439,265.9084301237634,inf,285.83627853828807,344.2967845513089,304.7092174271825,391.1874709118641,228.3580506428239,266.597328083341,inf,305.7116951161913,291.33739678734867,267.75680973483946,228.4457829417196,311.00667477481034,304.7898220137287,532.5269260137628,25027770,7,0.6415140775914581
25.0,0.96,0.04,616.2204089735801,272.5820122214722,208.62098929578076,295.10563552293956,241.77927565867375,285.02632580552535,283.17403436675596,412.7459839678664,354.3772736183176,2720.539305573992,245.92831135783234,285.0284497044852,252.3968830500615,308.17344563141774,286.95559754649526,261.4194592365019,320.48201831893755,328.99153732443057,323.90268990358146,295.98763839996025,412.7485955048662,363.05551528805137,4.8044745068154844e+27,449.21652812311083,280.3489948288196,298.15911489603786,285.0265021583009,260.3715935922285,295.2326100263761,281.84246607578575,309.0086822222539,266.2190410718287,327.29015368818705,398.79666264831235,330.2440819022349,285.68605173420536,295.1056330203793,8160900.088928346,333.3341278466959,313.2105385983189,289.90841551775736,338.0962883959454,358.4678645321401,333.00689766178266,53647.56650259701,451.04695299712944,293.2364666589027,5093.00751554309,281.8422963158473,270.31322986227116,352.70259997808625,350.44665225227317,629.497668182919,402.61625191710357,756.8113397063946,350.7769343966394,268.32152780252886,301.98361752041774,299.3306279582613,235.92005549024074,322.25069149696134,337.0590371785327,328.1235290255969,283.1580069704485,430.34486599880023,398.29555309303595,444.7593362875948,448.35398219857547,281.2287874079881,286.4230658510007,290.40484875606467,282.38551289318707,282.03147929831994,inf,303.30933738919816,406.8128801867091,334.04482264044594,427.7302130687517,249.97464117299393,284.4504540001288,inf,332.69996106386054,310.1134008371409,282.37236857871557,250.58929101474982,342.074690055334,344.2578839901604,632.172656526023,25027770,7,0.639603283141982
50.0,0.98,0.02,1166.4821772757405,319.8641631035041,267.43407056159583,321.34033123955567,287.1734811877676,329.2194096175116,326.9896633598629,646.2824625987795,438.5306310080104,7092.190198878842,301.09239185540685,329.2219908729387,283.5878191135857,389.8250840310474,331.5641274149581,274.58242384626635,367.95802349146237,381.042855027138,363.0486447887465,334.24082139683003,646.2887679747478,474.92680407733747,5.19623762522439e+33,660.6355500945215,310.04672156906895,340.5872360915819,329.2196239468392,351.34766816373417,329.2977543652891,323.71434257841236,341.60103286556745,326.8872934266769,381.3358202718881,500.7216072391968,380.59566983028526,347.4229376164214,321.34032837025404,499860087.93397564,389.92811132121915,347.5489106154603,317.38652030639486,428.3577761971584,418.45731534576043,408.31395531041255,154638.68571728817,1049.0939561363814,390.2121406621127,16120.641474534523,323.71417291813515,366.27724423237385,485.7236264817686,482.01953668838644,1156.087562991255,605.0749168506705,2554.326086823888,480.76743622408185,330.24585410469007,464.7458305845151,345.5331559180986,252.89906051674112,414.05227087939136,443.6682677134948,403.4577722615138,346.531289953253,793.270571088833,614.2426809549678,867.92622161336,789.5251170063935,335.62061520784016,358.33945441950266,366.8471577880833,324.05888078031654,337.6044201083907,inf,360.26264996810414,751.9789004489243,444.35506011611164,554.6180145568452,332.10435196885993,346.1482141529161,inf,430.4664398443476,371.75564912833795,329.4763224851325,351.5683499126123,457.6054194623464,512.3290126380639,1093.3885810444438,25027770,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1716.6670469857886,349.5800669470506,304.11055713145333,335.4170335187282,314.2379765847236,355.07070643875085,352.62016326634114,847.6364624515328,489.0674865535223,12406.129608986867,334.4438350674214,355.0735552305558,301.71713319115537,444.97284103510924,357.65844460030564,281.23868454665046,395.5528877396708,411.30016953195155,384.3581085659691,356.59572156104844,847.646535658305,546.8006633325125,1.6707247608627974e+37,820.0875712582831,326.38622877673004,365.4060959670277,355.07094298293737,419.5083491837074,348.97250665765444,348.6899848715745,359.3209133479263,368.3001721389019,412.9407093544934,556.5909460439864,410.2826744589557,388.55234602803824,335.41703045264484,5549366515.803513,422.8485003411687,366.2303352820001,332.3356898340602,494.14705620328215,453.54587265872397,454.6544674869955,264201.1602754477,2157.4977796204244,464.92686838258953,32024.366420924336,348.68981675555494,438.30694669088484,585.7167572872106,580.8292030157111,1664.0581966769898,771.2828178776921,6790.948614517002,577.7971509784758,372.6098215478241,621.8313689036223,372.44685667834483,261.94484627251836,478.9933856435705,520.520270053908,451.5025036194348,389.94350573462117,1218.6159969169614,800.1519978497323,1405.8231540792826,1147.2931413498898,369.9111195013517,408.5109139274659,420.57931657035215,348.8568183253978,374.56038903859485,inf,395.5947228965565,1167.144791481168,525.0484296764616,638.8775954223663,392.8600259719983,387.2951442327415,inf,499.008615501761,410.29254345046576,358.3240348184334,448.2508229324338,540.7431356140924,654.3334351235068,1520.968883312127,25027770,7,0.6345868051211123
100.0,0.99,0.01,2266.8327058926807,371.68695413265175,330.9439229386507,344.9379153984694,333.6257964533828,373.41249342949783,370.80529235297,1030.5963761050132,525.3893055478686,18436.173103011788,358.49763392333784,373.4155320413827,314.54835280578067,487.6935736415473,376.1726572834144,285.59248156875503,415.0834732941419,432.7156419968607,398.87485873349806,372.4531527183143,1030.610213623435,600.3390831841944,5.071981794877037e+39,952.0097806521671,337.5813554644046,383.0153572871258,373.4127457353775,476.09509128857815,362.86335577030627,366.66598370331127,371.39057910561854,400.73717451973454,435.3631043531959,594.6277740712642,431.5085970346651,420.29834921222266,344.93791219929085,30617023573.92882,446.1381942239404,378.9575609631553,342.52021578543554,548.0931401851781,478.44024782581255,488.44111040559744,375067.16447804595,4201.737092924577,528.5740340319777,52352.405919321536,366.6658173285722,498.17773908710035,668.9132468466606,662.9905928792596,2161.6199903592005,917.7121572336981,15892.603923250068,658.1364229448524,405.83820408527407,779.1728953569775,391.4964074267121,268.0359256727148,531.0221893892921,582.8312082314749,487.4686763966235,423.99661726490206,1715.8417568659058,969.510613265511,2078.857277836259,1526.6899483809736,395.4070563827911,448.31293252221917,463.41112331164044,366.67832430001306,403.06326914295875,inf,421.6245945235193,1664.1861240020694,591.035224234165,703.4778404846039,442.8958128759202,419.10309187516475,inf,553.5618635456833,438.81032719970943,379.41078017492595,546.0125796086865,607.8597386623453,782.1059519896664,1929.8488303202973,25027770,7,0.6339676587267709
