tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,93.7263972191189,92.92674749706248,93.76047410067625,96.2946624755106,93.76047281588875,83.0095729992685,92.8088177128777,93.66406756779324,93.72316026728393,93.15667827881974,93.76047343932464,55.30554105510264,93.3526789934043,89.35887639287733,136.4007638041876,100.09068340089709,92.4986408895829,90.61144702585096,91.56480314754191,96.29466214524,93.71114710488986,92.00442220490673,92.60559415817261,93.7136566291198,92.36404105318366,96.29466214524,93.43027146451819,93.44420169656807,96.29466214524,93.60023046254778,94.31845304621757,93.15428950174247,91.27315813081312,94.06688225898894,93.648305194046,93.62958043010883,96.29466214524,94.16721785340813,93.61755165569988,94.13635258168178,96.29401766687377,13.922128785963679,88.80450674271653,94.13311392762206,93.01684660396536,93.07693595268915,74.82797643916453,93.60000748972604,93.45882957532223,78.61111385852458,93.60020029509944,93.58714864893969,93.48839406761672,93.22348136416387,87.16083187517778,93.15210925886241,87.12780308969955,80.97497881953646,97.34445432534761,90.000023148322,88.26237956944944,89.1353305492878,93.60023046254778,92.33571413229532,92.27735120935685,90.59363185034698,93.76109044749153,89.21496601763556,93.60023046254778,91.87813215165164,93.76935474979122,93.60023046254778,93.59990483980201,91.70813356481015,93.13221332266305,88.86758530617485,93.5948245184206,93.47811852732258,93.40241394641876,93.7543615768383,91.04664625776697,93.25194802179753,93.6002063932675,79.18649150948983,86.6281730161749,93.91058749586195,25020690,50,0.75
2.33,0.5708154506437768,0.4291845493562232,97.74725806175093,97.01519904820523,97.89027804183411,100.41801772552171,97.89027578950729,89.62158086415205,96.57244372783563,97.73382463345936,97.81756001465354,96.82789299172792,97.89027587430057,55.8135181897766,97.24551832862522,91.44760457224672,137.19006253496457,103.67805290753778,96.31939179759469,94.53978204777054,96.01497442803077,99.5945800984196,97.75940288554905,96.22470102770505,96.7789511680603,97.77252502760668,96.80109907530965,98.78992728696304,96.443273964648,97.51763162143604,99.92762451456926,97.67425246664656,98.60233731402366,96.84051043181525,94.88998478293897,98.37690970437464,97.70006861779902,97.62066097481366,100.41801736882279,98.29675956502724,97.96480599798467,98.57352005330941,100.41724527237858,16.46827803009524,91.50823551557652,98.50861030320462,97.0999389177425,97.23049015193568,81.6255557365874,97.67387647149633,97.53340653200874,85.74448940801771,97.67422706882518,97.66316252082305,97.55794884787078,96.87917777685705,92.62096230452578,96.83445210366523,89.02842947404724,86.8269733221895,101.02042849808268,93.62415049048487,91.91843669036213,93.33002479255778,96.84673790879381,96.49879276137472,96.42824362940424,95.28713485594682,97.8353820567053,94.1595719829066,96.04487404158654,94.67975456405695,97.84480565396944,97.18058368590216,97.67392599939738,95.8590056103297,96.78799530777036,92.2515256748446,97.6729639046396,97.55058907969536,97.4757581449759,97.82962356688928,95.22953856517776,97.384065769173,97.67423160245927,86.1728133845991,89.08281590614037,98.13824406584634,25020690,50,0.7292085003076647
5.0,0.8,0.2,114.24996157583834,114.29646662404838,114.69694916451871,115.74151754755496,114.69694199583645,122.68007066257474,112.9872022797453,114.35966783818286,114.55228352962864,112.65420953160931,114.69694048895391,58.353269035040945,113.6743424222157,103.47296687470721,139.73995474578962,115.2673267086673,112.91846621666325,112.31473337985614,114.83417159765035,112.83131436315676,114.36082143403233,114.13972602572765,114.9099063873291,114.40291327361403,115.64875176919298,111.26566822945561,111.50758036727174,114.36731291814516,113.95499571445343,114.4307895393838,115.46337476504877,112.75028967607898,111.6434585674236,115.44110765513962,114.35651936481952,114.10558372116589,115.74151709264129,114.8615323176403,115.3687789198951,115.85021575855355,115.74044653664325,25.93045509796127,106.64375613390425,115.67915686147953,114.37026325132517,114.87733528211112,128.2211545884867,114.4297250655089,114.3889072497119,132.37583769308088,114.43078627792343,114.47321478420152,114.36391828687279,112.54280236038575,118.1818405709388,112.72946366493022,100.80579687522051,114.91272711680487,113.87149137390938,111.14110562359396,110.44889166878802,113.36481201747445,111.04106714493622,114.62804876003858,114.44353335798583,118.66886640358462,114.48700986301824,118.40668907035885,109.25917919111873,110.02183796467901,114.48936774403394,112.33783344045096,114.43068728503007,114.10411022618297,112.59424024818182,109.6865137064738,114.46919403241067,114.3974936251462,114.38773567856539,114.4840101715367,113.99077303305738,114.53798115872738,114.43078361764906,129.14323055235252,104.16568003590697,115.07677239516087,25020690,50,0.6723199999999999
10.0,0.9,0.1,126.78200112421936,127.8900064097101,127.15521785203617,125.9067332840096,127.15520621303848,152.68964366184323,126.95660562969252,126.83255887797608,127.06459345562203,126.19323730452062,127.15520403291198,60.65876126313811,126.74073980413593,117.18049993521464,141.15962064791194,121.71971221008725,126.43816737081917,127.07609031899841,128.75995199071795,123.40122976629209,126.90399275618303,128.15535061559632,129.67730236053467,126.92696985125906,129.9988303483467,122.5907971393539,125.18253664716975,127.21189272826064,124.2856286026703,127.10375079167979,127.3293033081346,126.28633335385712,126.22995856048152,127.50625867108545,126.97922004569043,126.76609652622963,125.90673276394277,126.93815889834644,127.77816922223546,127.77392807331144,125.90580912049367,32.207420043860246,122.70610600935431,127.65065092148832,127.95696181765372,128.83259902011525,195.7907405236286,127.10210866119662,127.2390433953901,196.34362356619533,127.10376670076299,127.23463041824161,127.14619843739494,125.85008297345838,140.67370748395933,126.27480024716426,116.14220353261369,139.11262272770267,121.72211678342825,127.80361275784011,128.64640919079932,130.91049407206216,123.85545866167998,129.4830680595123,129.11342696418808,141.89245183427312,126.9714480462793,140.9748772713079,122.82263487195716,126.09137992639158,126.95467198916411,124.99245854714381,127.10405827975062,128.98903222123005,126.21165064060061,127.5289584442373,127.19600797292154,127.2416396799151,127.34951414899145,126.9670285544182,129.5851366545533,127.64481103470543,127.10375787533494,182.24923467587195,122.974519157362,127.32432157086068,25020690,50,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,133.59294612203718,135.42275819438447,133.77431491423152,130.9793872411575,133.7743006669448,170.24411852906945,135.08415653665355,133.53480200986564,133.75672199177217,134.32983125195113,133.77429827215997,62.00737788336899,134.05314162282178,126.63533782858265,141.8025536397226,124.64184388455482,134.06586851626452,135.4297046147443,136.00687506113087,129.43340069861716,133.68134309814627,135.84297369728668,138.00894260406494,133.6712305956796,137.6169812126638,129.21557286747745,133.18187326991136,134.17987072902295,129.91424111520195,133.94343597856175,133.41755507662594,134.35884495191607,134.69532618738373,133.7063985358264,133.81150522760964,133.70403449183934,130.9793866885779,133.29756494871174,134.17204836851488,133.81517248938508,130.9786983852449,35.33975603133024,133.0206290448377,133.74694646162322,135.4830071981526,136.58451855852672,251.6350489011238,133.94146370241856,134.21042461777182,247.26754021393157,133.94346301819925,134.13896224982665,134.0702841961104,133.81813793836807,153.90796459450505,134.3680336895745,128.05989116739104,152.8296705637138,125.45335897421197,138.28393819303727,140.24310648016055,141.0903273262916,131.82080676105545,137.93607717911422,137.41888054030463,156.9470849125613,133.67197378245504,154.65501512787796,131.52444651330447,136.55857649601592,133.63961948056004,132.4773684028407,133.94404890576797,137.36478979468185,134.45056752726316,139.18626242034367,134.07307158140074,134.21011154274075,134.40675790645037,133.66484610539945,138.43530925156202,134.757577812726,133.94345063419178,221.01264922917062,136.80703052294703,133.72617732744678,25020690,50,0.6447356335058557
20.0,0.95,0.05,138.27653639217755,140.65536940286444,138.25645990432014,134.30134389234843,138.2564438094044,182.69921666111168,140.84887268725726,138.10788672121103,138.30677184663676,140.29335418851548,138.25644131920072,62.96423221086194,139.15779281485214,134.05194085201882,142.20274980413504,126.46073606911548,139.40658930628905,141.28248990668163,140.83848967466787,133.68882461412377,138.32179088762047,141.13985048299986,143.8425431251526,138.27806121179202,142.74883512130648,133.91592604925216,138.85749292706774,138.9591976158657,133.8045705778665,138.62080319199478,137.45812388084082,140.2416373701227,140.69062253967746,137.82361235164154,138.494060400869,138.4987037111256,134.301343318477,137.58401712492883,138.4218683037243,137.797393490641,134.3008805460339,37.39104603755631,140.70699542594582,137.77473541965625,140.70897382952367,141.97509799262318,300.9945082898474,138.61859817860278,138.99223964196239,291.22247070863136,138.62083814053085,138.86727723823645,138.81550635400427,139.64732798878495,163.39516733319542,140.27386890523715,138.25817053132695,162.39513938758623,127.8334192965247,146.12944458597116,148.98543128328447,148.3134666831866,137.74625157661626,143.89968463581803,143.25893270999268,168.42891922284892,138.23952144657193,164.61111235080455,138.06986056981418,144.50800300978239,138.1943351746581,137.91108931091551,138.62165850769003,143.22160888186806,140.51848476731908,148.0811283081199,138.77929457762212,138.990099034892,139.2578224902056,138.2296085576961,144.64964702063222,139.6358201186989,138.62082323598466,252.5362877529115,148.11740629195012,138.02177763494242,25020690,50,0.6415140775914581
25.0,0.96,0.04,141.84461690479,144.6683631067038,141.6311729972948,136.7467529720346,141.63115547078868,192.3601413251494,145.3201565089742,141.57095280952186,141.74264373346972,145.05275561796026,141.63115293356245,63.70642358848184,143.08349038342433,140.23482738570056,142.48753129723713,127.75506833347453,143.5203456191281,145.7917812534299,144.4333723457887,136.98218172372623,141.8448713903066,145.17530708525214,148.335946559906,141.76916084433904,146.59278443768167,137.56180322356948,143.25984554992328,142.59139628331786,136.78064572777527,142.16803460710778,140.45782466226854,144.91556662176845,145.33760757936045,140.88116248958335,142.05144677933936,142.164329691874,136.7467523824895,140.80153361140646,141.57940543886,140.74038181697938,136.74649557559366,38.901072727548296,146.86359063556836,140.75551178115813,144.7155491142437,146.11177521381953,346.0322005373652,142.1656494555982,142.62641155522368,330.62947933858266,142.16807570870733,142.45676518835705,142.41964550362715,144.29404067846258,170.82556685842073,144.97099958339103,147.3780821390856,169.72793943802805,129.55452991522418,152.47471751687488,156.0909175732128,153.92661517170018,142.51429447099162,148.5238813242194,147.77597490362606,177.8424894430548,141.69567941612777,172.4862252171476,143.37037639634931,150.99137353060416,141.63956639190286,142.2178316679799,142.16909171285243,147.73061283941232,145.3800155628249,155.36480119714756,142.3501727999384,142.62298218532072,142.950271553739,141.68310511864638,149.44672665098656,143.34261437087144,142.16805884745196,279.5290226399622,157.84757519240654,141.23582955020845,25020690,50,0.639603283141982
50.0,0.98,0.02,152.6722217948673,156.973407186825,151.65161044166751,143.7494507178107,151.65158847547517,222.3697143244179,159.2091128376739,151.9624613597495,151.99619398911065,160.7263695645179,151.6515859144933,66.01186673682898,155.15383042387515,162.02966901037024,143.2605839603057,131.26859348710937,156.19288127602897,159.68559231640705,154.88240003671734,147.19291499322057,152.46464846405837,157.38923711815096,162.17799472808838,152.2559155494343,157.8804944905523,148.88693213346778,156.9348018298213,153.55430054314064,145.87348651595045,152.8360914307357,149.1575399009178,160.1762600414795,159.76375052028516,149.75192913632915,152.78624937885243,153.35494681264072,143.7494500833824,150.30924025888135,150.74517754217464,149.21484564531414,143.7499916216319,43.22520016532889,166.96494861465743,149.35492689246394,156.99249306134683,158.80589932264542,534.8427500017028,152.8331464526445,153.59569354020692,490.3990876466043,152.83615180869424,153.27050695078466,153.28687837511487,159.5700579634622,194.3913927726873,160.3376642336088,184.59695472334408,192.0734272683384,134.34429370189588,173.8059652313016,180.18603900438336,171.4774119599108,158.3719103375682,162.97438770795708,161.82633514623265,210.27811852274385,152.05030024147177,197.8569110539237,161.1684027095021,173.04483362264145,151.95503570037894,156.22744894973567,152.83784758483407,161.6265767419441,161.51461213138236,180.3385717502251,153.09837340425793,153.58894915058653,154.12506940892297,152.02661609447551,164.2920667848013,154.52574678545477,152.83612883933108,379.52206948655675,194.29254185110412,150.6822536653439,25020690,50,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,158.88659869781313,164.11255860718563,157.24833464518198,147.50687532769058,157.24831008603442,239.92418919164422,167.33362478402688,157.84237861425015,157.7569066973281,170.61360229032485,157.248307581249,67.36045487893337,162.15935092567253,176.74996922010553,143.6515020047239,133.04531629183393,163.55864214537723,167.76203359699142,160.570425216847,153.15999812096155,158.5066975773097,164.35644597992535,170.22352027893066,158.19592717871558,164.09092336883083,155.5117078615914,164.934138452563,159.7978633926675,151.12517100498115,158.88650812750762,153.88742010951353,169.70246994404627,168.19988751993938,154.57617608625577,158.90114676207554,159.8216111927258,147.50687466917933,155.5920440951362,155.73171799241115,153.78681268096278,147.507985377384,45.545389246854455,179.33440312902832,154.00222076775503,164.10873292406967,166.175031407674,690.9017218116234,158.88323412408548,159.8431655899474,617.58958056843,158.8865799298388,159.41580457652853,159.4687436933398,169.1915436379374,208.56831475363362,169.95302498491318,214.91824631246823,204.87384341177327,136.83339577260116,187.5503390605856,195.8670030182763,181.85852706525162,168.44374679789115,171.54413310426906,170.11132072891945,231.78436093287962,157.89723602000814,213.3737658909273,172.58695829070243,187.4097671331124,157.77552872014377,164.93916561375056,158.88872135268213,169.7224781012031,171.7956464983983,196.7637161398372,159.2001681808366,159.83495132925646,160.50947351356766,157.86501994800676,172.97886038713833,160.89033081883406,158.88655335468806,451.04421346438255,220.78638323533653,155.8989395897458,25020690,50,0.6345868051211123
100.0,0.99,0.01,163.26396594725495,169.17074591772032,161.12169657279406,150.0482373010576,161.1216701753388,252.37928732368644,173.09805771308413,161.9456555179272,161.75795614890188,177.99055649053832,161.12166773630096,68.3172891038819,167.11479174522813,188.15318928398366,143.9071977995503,134.2074538348945,168.77184491885788,173.47836396832344,164.4453064128167,157.39274392670168,162.7375783722801,169.23698172876658,175.91783475875854,162.34327866675986,168.34604178785648,160.21206104336605,170.6097581097193,164.17127428013762,154.8329867751796,163.1139666270557,157.10911639852117,176.76183698105203,174.1849867106062,157.86247791392591,163.18608284354647,164.3950050241037,150.04823662625765,159.23750555585784,159.1289335052109,156.88764444686177,150.0497933767145,47.11466632224969,188.35291248823484,157.15653786069004,169.14744693124598,171.3970133793901,828.9229487681483,163.11045800427263,164.2194317188048,727.3739342472414,163.11404661351722,163.71475277798044,163.79589103449754,176.365423385192,218.82202605817253,177.08947776958115,241.79013786678576,213.84726510816876,138.48638873431196,197.92999901799558,207.7835992748966,189.28813020117167,175.9741804925849,177.69774541242526,176.03845511327557,248.3221168708881,161.97175991920156,224.70212500758112,181.1758794586919,198.3193724469186,161.82974270696872,171.3808435548971,163.1165248504314,175.46785989302109,179.5203023355111,209.31608316032154,163.46602684324503,164.21038132327118,164.99024133813083,161.93256150865776,179.158569179474,165.3462106903516,163.11401746124767,508.5126142913972,242.353248314278,159.485912462108,25020690,50,0.6339676587267709
