tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.07643999711391,39.99299433706466,40.263148099266395,43.374999358698894,40.263153228815014,30.157314802619645,39.84386929961859,40.26262573570361,40.253810458254094,40.16934035797881,40.263159817109695,36.22481540795153,40.64300077117994,35.11451057009923,89.50439072560383,47.896047424393664,38.853952575606336,36.606316322572624,37.74174609016338,43.375,40.13902970512217,40.24505587131188,6532.980438286323,40.63011853636754,38.975306279488265,43.375,44.02592895385484,22.415151128145716,43.375,24.20570382662026,41.02134219476938,28.44269092353988,37.39440709442174,21.558091461154973,36.19475259549302,40.09165051637748,43.375,2.2355409026413526,39.50676062194306,40.18657120352914,40.2034464098073,43.37337679467785,44.08738372394856,34.45427073266309,39.67583426902427,23.318755280527462,24.343903028033928,0.8071186554149896,30.359137267574464,0.2999999999999999,6.292335130326131,24.20556294047013,0.9289568843093117,24.36891429226011,9.607675524937392,12.75284974027647,33.138812135698444,14.52767145820882,32.757043107030654,32.00826879654797,18.305148006169222,15.930864621863515,17.08931979975168,24.20570382662026,23.31084865215479,21.312118098331105,20.929876387085784,43.750979420095135,15.087026449114484,24.20570382662026,32.00611092810855,34.63175174995011,24.20570382662026,24.36523493516825,20.92877785238388,35.97242293108622,16.726273229338947,24.163727042850798,3.024006447438488,24.135327229688677,0.37197032368474725,41.15425002339719,19.876434855159147,24.20577733818302,42.43145110520819,5.533681205208034,13.9472397410184,1.298583795257658,21206890,8,0.75
2.33,0.5708154506437768,0.4291845493562232,44.758103513315945,44.82339824020288,45.112829015161886,48.28590036352657,45.11283268358902,36.73577562590551,44.12992032647103,45.111828286801966,45.050482053264645,44.162546435999516,45.112841513163275,41.674864259551015,44.89823728499812,37.60217814716358,90.78594386350696,52.16859137924534,43.40445292545919,41.28494759803077,43.04188697580473,47.30519020657473,44.866189639077305,45.040051304418114,609560.0095191229,43.136897795688924,44.2077139460593,46.34685165266242,46.80812754980137,31.103422903351778,47.70184488747206,32.78882220420842,46.1234326813551,35.091578301382654,41.7020344017513,27.99672096529884,41.989751025924484,44.419877188031954,48.28590098235295,5.949192111085595,44.36691968331668,45.364135216923636,45.37604217500741,48.283919093483775,48.66266710339811,37.67439884777707,44.8980955012988,32.20297434692865,33.039298095541845,1.1213611685796596,36.281953432754136,0.2999999999999999,12.303250690977325,32.78859726153833,1.6681138965648843,32.989993004836315,144288.57096923035,20.343901601071185,39.01409482511576,16.942060274045975,38.86089454497951,41.68087687960215,24.24980377556053,21.272325384322546,23.712603516033617,30.860548133676595,32.452762756662835,29.930649151091583,33.87269504240509,45.76261966605414,24.72287723547568,29.085860884049218,36.95197713343468,41.311184272515355,31.62640356423681,33.007797062535865,28.686927288382464,43.33730287822253,21.828077254350085,32.733435886683324,9.28733002405665,32.74325819473675,0.5620084627304714,51.397107265969744,27.371898595504476,32.79977835309671,44.80246172065017,8.274837691206208,17.018315257029908,2.007089544503526,21206890,8,0.7292085003076647
5.0,0.8,0.2,64.14758930124964,64.68874809529339,64.93026128167662,66.53613254356908,64.93025691456656,69.62653807809887,62.46809074927002,64.92791620084051,64.72351414923477,60.99636249604646,64.93027555786816,65.40771100932582,62.41095093263243,51.9243404073169,94.92617139056759,65.9713740668043,63.173889816206575,62.454843433800114,65.45549536678104,63.07009227760233,64.37554998779962,64.71384310182155,220426088716094.56,55.57661729953462,66.43383809421522,61.2054134616624,60.60126517496551,107.05528786450944,64.40839265501673,101.28852808468658,66.2048665845398,61.193956671018334,61.65536037170288,58.900801795248086,70.30477462756352,62.72404779055019,66.5361330788733,1168.8222922956534,64.68012671675768,66.09220327912419,66.08422015250912,66.53306941119743,65.52529856201215,55.700731950860174,66.00725311039957,109.40395611940515,102.85788064144965,7.316357967777837,58.37068728136655,0.2999999999999999,351.5537778910106,101.28744175671109,2392.3689643867147,101.74485243682925,inf,133.1933336528078,62.16962258588004,41.05632308580645,67.53939465539398,97.81426219873333,82.28448966602748,78.70824093319456,94.74469737159583,81.75833983140718,114.73903878646682,111.32983036552329,274.2846998218476,51.552155414228324,201.47836742396524,72.85917801009526,54.07102014786686,67.44421824853208,88.80796435410478,102.06903655003806,99.2361571155481,91.8952228261963,74.91362251821135,101.1498423033455,6194955.308346962,101.81979517019465,8.464257255539453e+55,89.93688269000742,98.5482076334087,101.44710368659159,59.81236219636156,31.013284021108678,51.84939338658976,24.55562497976313,21206890,8,0.6723199999999999
10.0,0.9,0.1,79.06224364766129,79.63618236160214,79.68887119928485,78.64286726508276,79.68885910835554,99.48385288071853,77.7586063889128,79.68662337831788,79.49388061626289,74.97102335197377,79.68888561209616,84.2658819216485,76.04880724357284,68.2499618514903,97.2312953616453,73.65614158724856,79.27580441704781,80.03556041906494,82.04105879202797,75.65882284337252,79.24136189651355,79.49524873546657,2.059817137637523e+21,70.03772682670538,83.35619087820785,74.69360055037214,73.12228996996598,247.05270930904894,76.7121386211453,214.0443820565064,80.33714405738317,78.00402731505412,79.02782848585136,83.58613257579545,97.09178769812517,77.5954513647027,78.64286774498053,147453.20495100055,80.19207063826562,80.87174171850523,80.84957655326383,78.63957924782692,76.3889501987464,74.83091429308605,81.22127716820548,251.4584188542831,218.60524153013918,48.543279040363565,74.94803234083992,0.2999999999999999,7373.647289408261,214.04153766946766,61927105582334.24,214.89356939964404,inf,511.2821463285682,79.13029608009379,112.60760068492917,91.90547849673324,157.27532509083423,222.5828976481796,233.2872466790566,264.0628517154498,177.9968679364862,273.23524839974215,278.6823343144604,1506.74836543575,59.1342208380069,995.2610695097538,167.6895072549411,70.24739729400937,84.31687694513448,189.96922581389117,215.97058279799447,237.67331291855552,163.39982452519936,219.19777535218296,213.82518374570122,2.1885927305154424e+25,216.2982099851391,inf,108.80158184299866,245.6593486945914,214.5545198842031,95.61920276805961,56.3155212881543,169.1212301705528,340.1979265659105,21206890,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,87.2381446066583,87.65681147166198,87.54951787881066,84.68437955419093,87.54950118426913,116.94926241247772,86.61156037493032,87.5478335624621,87.41194997863937,83.2060095750474,87.54953202998266,94.65208664078547,83.6258753598768,79.51063899753817,98.27523609263977,77.13638971834177,88.36036856859675,89.98468158340313,90.67212282073065,82.84311634975063,87.3163799409977,87.4235547416446,1.7642613342208628e+25,80.69166552032158,92.33990729317787,82.58368419997862,80.44661994564106,376.83375288131276,83.41579552632409,310.92628033311036,87.58822963441409,86.54501499717476,89.11005035147332,96.66022486039253,113.74999628919372,86.14998165133261,84.68438000643974,2498422.372588546,88.56265077505374,88.48682838407422,88.45735599106663,84.68121082000988,81.58851843190075,87.11546219373109,89.10450364972809,383.3761752630075,318.51052784268757,154.09546766219825,84.2836770855848,0.2999999999999999,43734.261027000415,310.92175073361585,2.3701565004802605e+29,312.1267223300016,inf,1023.5783566106861,88.6776235199808,225.8446355511695,105.66979603009757,195.0159400281003,390.22995565447127,431.4474134120439,450.15587278125855,277.48409499330154,425.19773156798834,446.8147054548199,3939.596195120276,67.42093938730636,2323.8715727474814,273.0706106436826,81.86917147140714,92.36530171545624,287.4807360025579,313.98196559484137,372.04856685295357,224.5523516974934,408.7351527301643,310.67375029103584,2.919381771053502e+52,315.1041225943698,inf,115.2490826819388,393.29925720954384,311.79427636362794,154.24975206630137,68.99808269942969,361.3396526491672,1789.805692063293,21206890,8,0.6447356335058557
20.0,0.95,0.05,92.8892871864025,93.11965441817297,92.87914961080688,88.64081776219726,92.87912962423079,129.34116768333814,92.88665191496054,92.87807511663965,92.80207673503821,89.17093616884867,92.87916346802626,101.81930782723036,88.90110744224448,88.34378591229373,98.9250423201409,79.30268365413122,94.7211474857755,96.95532542172288,96.42656159236746,87.911310660895,92.86205909056983,92.82248011516442,1.0003745015321077e+28,89.43234647305124,98.3916541041061,88.18178763908188,85.64331476496642,497.7338666131986,88.04916368015387,397.05241796513604,92.40053229424703,92.37278216427572,96.2504263679723,105.41814597148009,126.1184362879375,92.25239266702546,88.64081819633944,18606471.209826272,94.27598841245035,93.54834837519175,93.514019085958,88.63782917821302,84.86038214769101,96.26988801311221,94.3593681404673,506.52321883755206,407.5660062801068,355.20625657817374,90.86118763662745,0.2999999999999999,154658.19959259123,397.0463010304948,4.764286414418441e+49,398.58087996073306,inf,1624.1679395418998,95.53478205580498,389.84840031174787,115.26116854222427,222.95295250991714,578.1536717946079,663.7761960598202,642.4075337102141,379.54907231897425,569.9541206493233,611.8569543587342,7721.686423618911,76.57759250004487,4114.292519437155,385.94685819140983,91.26324624702083,97.48885373928277,382.79644495983416,401.1963128173803,500.9125259795529,280.0480186184038,635.4611197116512,396.7907179710779,1.882778995552741e+87,403.182665743549,inf,118.47933102173126,537.7431955088514,398.2670546941409,252.22051240136054,76.44505815345133,636.2394319735811,6098.547451685628,21206890,8,0.6415140775914581
25.0,0.96,0.04,97.21040359989354,97.24977602546487,96.89531960825948,91.55329102207786,96.89529705617741,138.9530761561977,97.75315985296538,96.89483332459514,96.87561635066157,93.89109982943904,96.89533318608821,107.28472705908511,92.95222440425614,95.70758102667358,99.38744803093138,80.84422864452594,99.62061620055879,102.3258733529276,100.70805626378113,91.83368692677797,97.08130023723842,96.90367801109367,1.3217729905192527e+30,96.96184110678186,102.92463739452404,92.52401401203451,89.67418442325834,611.4304546877731,91.59365829309772,475.35530169077896,95.97316494787478,96.84391322741288,101.78496854513878,111.94699067331801,136.0600666359359,97.029810742943,91.55329144289107,88315790.28967266,98.6001708323407,97.30896354850208,97.27102567624914,91.55049212596711,87.1782982396382,103.60236363969315,98.27104945311895,622.5559588976186,488.6886090032583,683.9336948121492,95.96102007536335,0.30000000000000154,411966.86249813787,475.3476852740627,2.5876052632783783e+74,477.1952667845136,inf,2289.123815352754,100.96623701310313,614.5307424756286,122.61277225097055,245.23821400973182,782.6084791116108,925.0570310216149,836.9988807193869,483.664407713678,708.3839311797028,773.2215571099024,12966.699095810929,86.65233004442578,6311.296532487211,504.7454825947453,99.28601654463912,101.18583077160005,476.5426596160013,480.5454856444221,624.6710674007072,331.7460634881496,894.6137193567507,475.09900102021874,1.5985181717575772e+129,483.41926477399153,inf,120.41304943688236,678.4381813674232,476.90309729913287,417.32198336867975,81.31972989560153,1000.9776110316294,16189.302077713675,21206890,8,0.639603283141982
50.0,0.98,0.02,110.40820816551695,109.60029742770142,108.83612324013873,99.89347839646035,108.83609266477939,168.81039095881738,112.86912315211185,108.83807764290589,109.04782095791177,109.20162816444815,108.8361357172212,123.85053697885186,105.38701828090039,121.66515721703874,100.64267182214255,85.02882424517239,114.71355979427184,118.87334667478983,113.15281746268171,103.9946328857666,109.84491917599823,109.10405638588234,4.5178942539847354e+36,125.09724893269866,116.23568726679326,106.01220110074426,102.19520921825881,1106.7344237646296,102.42319839763144,795.9176834396229,106.33449396151991,110.87625229490378,118.96645199700441,130.95125267093107,169.1100281797109,112.25737950472296,99.89347877910475,11144202328.587936,111.54486014757927,108.22536458248331,108.17695163165473,99.89152065876267,93.22297343592805,127.54298543215404,109.6597228459902,1130.3063644910392,821.9488031760803,5411.438711367905,111.90753838425356,0.3000000228112955,8640778.538090901,795.9035251884801,3.512071893244727e+258,799.1570837829233,inf,6202.553882548322,118.83082901834874,3056.733918622683,145.02310692139355,317.6159334329979,1989.013257041861,2572.21214282389,1806.08910076723,1025.5166802326203,1331.3000481837116,1530.676942817218,64019.02977983714,153.2201949887288,22171.07647016258,1161.700194500445,128.98932239261651,111.43044973593608,930.6054268178066,805.8321273990784,1185.0852024554422,557.6045821185984,2586.9312567347292,795.7889422590569,inf,813.0853586842969,inf,124.24714484563168,1332.010906856322,798.9583269490472,5888.883185535909,92.09107105179403,4395.326050832263,382498.6865161056,21206890,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,118.0412625424139,116.55575877077361,115.5148492945273,104.36855734877072,115.51481399468858,186.27580049057667,121.71133104407281,115.51864394001376,115.89602470763958,118.69047223425696,115.51486099419688,133.315890266936,112.59460337732891,139.19698060990737,101.27741557836455,87.14489460389092,123.48615403552884,128.4923558883367,119.9272386962957,111.10140705506625,117.13635632760503,115.97165074934647,2.835421504982434e+40,145.35313337141747,123.55934531078447,113.90228475035079,109.51953919393394,1525.5904701346587,108.67793540614444,1049.4912797219738,111.96776398151633,119.4176140663278,129.01386029254004,141.2983168855765,190.13555887747958,121.52694778194872,104.36855771093494,188825837921.09424,118.83787812356078,114.16431601105592,114.11020420556815,104.36725213365114,95.98386838361125,142.27494695513468,115.87550246153054,1562.1560782633019,1086.5418876287097,18491.676319475926,121.372153441114,0.30000506201616756,51249815.62437879,1049.471616286213,inf,1053.9639099853352,inf,10671.742047664335,130.2095365082626,9032.75723527547,157.87244850732395,361.99069101211984,3420.528777652297,4661.045794943753,2745.130229911649,1591.064741645149,1877.2953627950792,2225.4023415453976,161951.8719607819,255.15792443119568,44259.86403053167,1891.7473531294852,150.32939809490003,116.72666322699168,1369.752525740664,1063.532259124362,1678.5976247495305,753.1927211972398,4813.448654404076,1049.555871494198,inf,1074.8774055530018,inf,125.50399129594281,1922.6929874995599,1053.8185072164608,96340.74438245357,96.01207155798568,10924.390551085375,2644310.53423629,21206890,8,0.6345868051211123
100.0,0.99,0.01,123.44372048555539,121.39377941967659,120.14068078195447,107.39531015368743,120.14064211836097,198.66770576143705,127.98497659982868,120.14595885648595,120.65611490975371,125.69206216149695,120.14069188071537,139.9533554193454,117.69038733550919,152.7781737528102,101.69259576523763,88.52899616497021,129.69505946164105,135.30048246281012,124.54221078597797,116.1425918204666,122.25459657836709,120.74673562713362,1.3818816508270185e+43,161.6621297635885,128.57720041361438,119.50038818945401,114.71623401325927,1897.4229669311762,113.09393042013446,1265.3672298650451,115.80479247230525,125.70933345328424,136.14209152685672,148.34366982064148,205.8916949142771,128.30252944906596,107.3953105019996,1406240554797.3743,123.90957718969696,118.21038725508924,118.15239295078511,107.3945335502628,97.61492725953687,153.0159487285042,120.1177585752645,1947.1209232569668,1312.312146010635,44523.89934595271,128.17013394235647,0.30007440352435116,181235581.16199198,1265.3427107785828,inf,1270.9664152250684,inf,15446.939106002177,138.79407570561827,20909.622641512906,166.88736812036035,394.31795492882276,5020.415509135206,7099.294144468845,3651.133015286671,2172.6649460897047,2373.4552953492425,2875.355244875385,312369.2248931027,407.3947367657122,71073.90027224393,2673.718514457533,167.5789388108422,120.23332992017446,1799.5627042697438,1283.1343864470705,2127.8082619909965,931.5118579446972,7477.8607249836305,1265.646633543165,inf,1298.2920182968649,inf,126.12467351027341,2468.9197558597625,1270.843820813605,1745057.7014807798,98.03915272402016,21217.094219486902,10791053.898691049,21206890,8,0.6339676587267709
