tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,60.136347921437405,39.195257300243796,47.016475441926005,85.23333218748883,44.15140903011994,65.03218938686307,64.68851996997637,60.68117865536003,55.48362770711775,90.26995124649848,34.867651270768036,65.03574283305585,72.43071434849759,65.24562056118901,65.63015906367636,96.17279674410737,74.2938699225593,68.85533117070246,71.60269091531379,85.23333333333333,59.64988353172046,58.350451523626944,59.485063839324695,57.67598914836321,77.06767493230404,85.23333333333333,65.03227118840923,61.977030826391044,85.23333333333333,63.59877214879112,79.53824743291146,37.596105032745385,70.76224486115643,37.086999425260345,59.90409663558319,59.42710486244452,85.23333333333333,73.4095052060614,77.51837330689008,84.26903424359965,85.23397165779085,65.75584612164312,63.64805019537578,45.22368474887449,60.70586439860207,61.12576943564491,31.841044100053217,63.59878721834302,62.23391030793348,44.17952019681704,63.56803386130715,61.40668618982334,61.37407320314945,60.99091911432368,54.30492201401709,59.41215323222556,50.4449642761313,60.54046871620226,72.19832461706909,56.0235135688672,52.600490171276896,54.30267738855192,63.59877214879112,61.035810704762746,59.68336279290961,54.749448856384646,61.57788561145844,54.735698183786404,63.59877214879112,60.64816837754246,63.76684521636432,63.59877214879112,19.46669859612957,59.535350634042885,29.11941615084952,53.77608660877415,64.8640349629169,61.8355318288869,61.974849088032194,62.66732894340465,58.15742692497873,60.50241496366198,63.598641072509956,63.34790400489965,49.51959905977966,59.46527128865077,24017600,6,0.75
2.33,0.5708154506437768,0.4291845493562232,68.52397462251868,45.95926703988256,56.3101903797027,97.11611460403721,51.08039799118981,75.08632761552593,74.68159384084171,69.54058216730013,65.4085552094667,127.25554082432711,39.98031580458425,75.09066390924897,81.71368356425228,71.26497173700686,75.81604792423936,106.5109626330202,85.30459982761131,80.17609150454355,84.42731003083051,94.7431145690329,68.4196599072665,67.68938666869141,68.14127245808059,67.12870147240758,87.20067345044035,92.42424715589937,75.08642744203124,71.16430984861434,95.70288980717268,72.99222016205977,91.88364595611942,43.32159023386952,81.1853010453332,46.49391270853061,77.52444392092204,68.0493359693948,97.11611547813452,84.9835220751971,90.04639320242693,94.97757529134753,97.1165541408489,75.95807592107303,71.43971286832883,54.008903293030684,69.74005010233893,70.27336271703595,37.80988822223695,72.99223641403344,71.43934130721097,52.96282786827897,72.95637928224865,70.60797495151533,70.50339047517832,69.50061243809924,63.585731406290414,68.09777062581465,54.09079566557001,70.57122458021296,81.39131679740878,63.65133929993125,59.977393090149576,63.00734781259176,71.01153597496548,70.10277154836714,68.74082037340878,63.086613066518,70.71040225925361,63.705578115499165,69.12796825439735,66.84686090444318,73.19781148769607,71.80607958138253,20.125042193708815,68.69607990923537,34.170854996866225,60.68307199624383,73.54210823637808,71.00531755874735,71.1379951148417,71.95070185372151,67.24835904242528,69.86994354464932,72.99207919054086,69.73327540146278,54.2007292081821,68.7322987181218,24017600,6,0.7292085003076647
5.0,0.8,0.2,117.48222908635326,95.83393655850185,109.5805283270401,141.27573782465313,88.2724439589419,125.3546625685783,124.64462131535666,119.01118654490907,122.82773602737308,565.2058409694773,69.08451022979675,125.36291255600747,122.03869176271627,105.91997348874524,126.74310516093,139.9092046781514,133.1402032214293,131.40032845312794,138.66096095081693,132.8890469584883,118.68939597694619,120.6954232035738,118.4770887822501,123.0715797397016,130.24343644003918,128.37713107595232,125.35485251565505,120.45921153613558,136.1272983274868,121.7903745940684,140.4741805818934,79.84475026863689,129.46585616488207,104.24895272084011,211.75411861127066,118.00910745258001,141.27573768886458,134.97856181162985,140.20157204859612,137.84857932149552,141.27543519028035,126.90561184286707,115.0575758068471,108.52901765552737,119.71961196698274,120.86256420547959,102.41147045477942,121.79039524170592,120.75039586204176,131.1304534861598,121.76231444034087,121.17131998202956,120.46381520072546,118.01089937845532,122.00313104388982,119.7188519447229,80.83519083460583,124.37404222734193,119.87612573966854,110.82861245727526,108.6154257094065,118.15420138225159,110.50638340700303,119.93556826908397,120.55664279661052,116.78060724642899,120.33260975805092,121.37664777075487,104.87467203414322,108.73960615315823,121.98098828298352,114.73381268729167,3.582918537340956e+107,120.66387240809544,72.64163219032163,106.20676151702455,129.97074278038608,120.67449908262027,120.54848024809164,121.22224881414803,120.28312977339462,121.66556469988454,121.79019806784021,106.07860161440684,89.86782055839954,121.09604319450087,24017600,6,0.6723199999999999
10.0,0.9,0.1,182.39159580317636,175.67450171015957,163.52626536347685,170.57009629964472,124.0721701535383,170.98685195544138,169.999661107055,175.72607177295265,182.69550904741376,1820.9732275217868,98.40531076760074,170.99865430632096,154.87989699418313,145.42269866873426,172.9732642244064,158.5038411016964,172.10159625369428,173.93992428135084,178.79263637878023,163.3496779771521,178.5521654272614,177.78929107151,180.54655726390428,188.92106913219925,163.0149990954294,161.01415415571,170.98712371145388,172.69686159908272,165.8983593620818,171.04296319448028,174.6696927746924,129.6113982252788,171.50157520294408,157.34700900320675,448.1953997035281,179.45528035937156,170.57009549392387,174.52232784533481,175.96324513200136,168.416486090088,170.5693029672376,173.06637728141868,161.34639487062867,170.32162344434596,175.35478452631153,176.98462099949853,283.4240142568968,171.04298616491275,172.88654675716552,298.62270712420496,171.0817277300963,176.68445647058476,175.02137413457473,179.0324516915946,196.48061263337058,186.09696426705855,127.78631240894967,177.38851851531854,148.7146033049358,174.10693280707045,177.85659683140878,188.15072359545107,157.3082877788152,174.7928994131814,180.96497957187276,192.83745177210832,173.98912283539875,198.28375212729546,153.10614719416046,169.12433655324836,170.888840600377,162.02565774959433,inf,179.36842962439061,116.09042796237289,172.90002577226142,201.78318858760827,174.11795376087332,173.4626150710982,172.58839673291126,182.0785675439401,177.7683322779192,171.04276996725832,141.64471896497042,153.69173775730854,179.45374803793356,24017600,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,236.7098372115649,246.47382894152034,196.50241313898778,185.18859012141024,145.52504974566614,197.6799715725622,196.53065860391445,216.03716341664483,219.9057779667686,3472.5621209631986,116.29293967765132,197.69385180941393,173.40806868619785,172.66989634277263,200.01617367887434,166.9249089465255,194.0832849664659,198.01354957955084,199.67700740175067,180.73333016386312,222.26155335899784,214.72992446309317,227.3139589594247,235.22170295398416,180.4127232257252,180.10558879253915,197.68029118373437,207.3967731455886,182.11902739509216,202.63147613687428,192.214960035179,169.99851659070265,195.8972709001794,186.36081403741053,675.6032150069854,225.71399052358953,185.18858898137924,196.24217018797617,194.38927656409533,184.16645420863514,185.18755269054208,200.0300670676006,191.07100516867945,210.97502879514087,213.73297984223905,215.536003630191,529.158115769065,202.6314997863584,207.46558596245896,483.28097097716005,202.7431658997368,214.51171674554917,212.06798818757625,226.9628831669434,251.76119101002942,237.86149051982463,175.25299896263346,209.8834186221838,163.96543309817847,224.64162450625173,235.11261416431083,239.6930503317217,192.43116851716164,212.29742186641514,223.96415249062696,255.90805760091135,210.18265304250966,257.3030751701536,191.03583593708632,218.98413280947074,202.1018312120112,195.547457389806,inf,219.8282608912238,141.53537149370257,229.41581345398265,254.27754135664895,210.03494737161463,208.9446428880209,206.3096348331357,225.43993375917037,215.27372116213573,202.63127955874802,161.0521711197627,216.92142276668423,219.16104159255997,24017600,6,0.6447356335058557
20.0,0.95,0.05,286.5109469701579,311.91993513669706,220.3580450182429,194.76188315338973,160.91110500989527,216.61904134230437,215.3547008987533,248.52349300058,247.03385949457774,5433.390895832426,129.2221546904845,216.634395824653,186.38087529060857,194.04325577299448,219.20342328779634,172.16663525969918,209.47429985674475,214.88023208135934,213.60087981611082,192.9967109738737,258.08318712605444,242.3586221346577,266.47420969653444,271.937265386277,192.1324410640446,193.65117723546766,216.61939490725268,234.10003755553456,193.33027041678292,226.41586457204195,203.85916632789957,205.56066362816438,213.174657054149,205.95365976647625,897.4939425334027,264.43657689498224,194.7618817944272,211.19898708979247,206.63650769177087,194.63498621352608,194.7606862078154,219.1438801819604,213.22173812070207,241.63747676629023,243.99775968907684,245.83753317661768,831.805372535512,226.41588839012118,234.05096808057996,680.0519546712355,226.59734818423308,244.0886513158912,240.97457803933875,268.5605840560294,297.06940375072026,282.2067775800478,224.52961942530806,233.52326334260323,174.2382599799606,268.52297181407,285.88827745059683,281.6825653142844,221.82960750041408,241.69724179970737,258.5228289800965,311.9824713733188,238.31132470656792,306.6705531117782,223.51910002644172,263.04161129928474,225.5310857214574,222.68908324339722,inf,251.59973338341678,159.5928749935078,280.29292220568396,296.7874984567288,237.88311248412165,236.42896371661664,232.07009387128744,259.83259509271727,244.17902815201512,226.41566858302483,173.42256977938882,280.428934969527,250.06840882880192,24017600,6,0.6415140775914581
25.0,0.96,0.04,333.787005726096,373.6415595140914,239.07971720044097,201.80912071878856,172.9238529570846,231.30932513715652,229.95576245243532,276.23625168447086,268.4238446384719,7656.370168148009,139.36373096632312,231.32582311512954,196.37328146696308,211.86125894548093,234.08621032139482,175.89667244698808,221.3294196346117,227.8752048439054,223.96070601521203,202.487585016114,289.01912849536876,264.53883606262514,300.85112699098096,302.77590457460946,200.91094531897835,204.15795189832892,231.30970503869963,256.0874840702103,201.90679383893774,245.69059291975753,212.5037746511,238.0012565329973,226.56644792894133,220.60771422395115,1115.402180021818,298.42410351153865,201.80911919866276,222.5844138713604,215.73597253446655,202.41291070542914,201.80780653866358,233.95987998530836,230.9639442061722,266.401977331894,269.37748709103056,271.1797030036326,1186.6263071425024,245.69061668272874,255.92662228023153,886.3503005920564,245.93774333659002,268.7278645503413,265.0198067844329,306.20730195819664,336.0419459731196,321.8088858763931,276.0461630421409,252.17022681903032,181.93809604540692,308.08461549050725,332.37126584053993,317.6289476026598,247.63070355300013,266.2399548467678,287.90091150797076,363.4196187548202,261.64297473596065,349.7590876294126,252.47275113791707,303.23279729127404,244.47519787602238,245.96895953865433,inf,278.12136322131136,173.78920695133337,327.3690235765575,333.0084538553236,260.941905953513,259.17449211741837,253.16786722318045,288.7406508508046,267.98448586487945,245.69039914968295,182.0298536906876,344.46727717976444,275.69654450658277,24017600,6,0.639603283141982
50.0,0.98,0.02,553.6341684359707,649.0942866344916,298.21583051633104,221.9896602543251,210.59259332248277,276.94151452401957,275.31080224413347,378.7986834143305,336.43976840238906,21866.598653049692,171.37506169376132,276.96156444486525,227.15493811905202,274.67020022180725,280.3163693846706,186.02203194115378,257.8494311950841,267.91468831208874,254.07298525515318,231.91311650710435,406.12812476033713,337.1990429778434,435.12558581728,412.88237073182603,226.68891546688423,236.7949749780866,276.9419762344985,332.113402323846,228.11075646269745,310.45181574637166,237.57481881227994,374.52562644473556,268.1400462394504,263.3706826199485,2167.355079242648,431.1550636102851,221.98965827269092,256.97105303559573,242.15011033895763,224.9908504978869,221.98801135122457,279.92800295424604,288.8924621157776,348.4427511452164,360.1776292153898,361.3433662664621,3649.703470583295,310.4518382367668,331.475444252929,2018.4809797145163,310.9769200434851,355.7485601006876,349.72108332840446,463.402629568543,481.2569313535871,481.62445012299435,571.7485810554605,311.68242702904666,204.59883460168302,470.48115093407534,528.7061572744448,450.3298168289576,348.3029677120721,353.28789210077804,395.59011734639677,581.540610109984,343.4190472585743,514.5569460230257,368.5840389150579,471.6225069901343,307.8672054171894,333.2828152049498,inf,371.93145526821155,220.67731866178556,530.0950797823848,465.5213567460864,341.5030762132314,338.5963084130482,325.41452404943135,392.1920133224967,350.1884483443427,310.4516393106963,202.8612735187228,674.2107429582597,365.2101161422416,24017600,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,762.6803930656828,892.8379331604749,333.36421767257957,232.8178951209828,232.82824323496234,303.63463414114057,301.8417997409932,452.551872455287,377.1177392226948,40109.61978843519,190.38878031730246,303.6567617729426,245.04631385465285,317.0915441051523,307.3592788390214,191.14223354287208,279.0762542542712,291.1895504553788,270.4648838713831,249.1091971264343,492.52198865756054,382.0518970938005,537.823022414429,488.2783571792193,240.87179662525017,255.88640961491592,303.63514370677916,382.5018402662342,243.24518444490752,351.97561326607257,251.205498936151,488.22811534687355,292.4515044270098,286.6681773808623,3180.821533087834,532.6619805388397,232.81789289171786,276.5253106459329,256.52043998882795,237.27413757823953,232.81606728531668,306.779484275241,324.5390173441947,399.7959216089525,422.827488313579,423.11344029903614,7121.897574579756,351.9756341800682,381.4796576959397,3266.6419013127165,352.7233830013683,414.85153848066153,407.0808061123223,594.3569265017435,585.5366322441758,608.4616809808333,934.9390462914023,347.5195865293202,217.11134794423927,601.7495462332096,692.4664004025406,544.5795827380102,425.14453039497596,412.72779124533446,471.92452906500625,764.2798487157166,398.48899035466826,636.3285235580499,459.89505501638854,610.6622370941076,348.32137640457546,397.2027643557467,inf,435.60326767914825,251.4823694549101,702.68056765982,558.6562657295154,395.55277314657775,391.87108761033517,372.7665071680879,463.28792169764495,404.4946287762194,351.97545485496806,211.1991537961446,1019.206759257503,425.0670922446598,24017600,6,0.6345868051211123
100.0,0.99,0.01,967.7354848700381,1118.020658406283,358.50436428184827,240.14165199862012,248.6778392591609,322.57370391088267,320.66584203583204,512.2384390150768,406.30226244368527,61562.09643261936,203.98398203684118,322.59730568783175,257.70911627458344,349.95364017757566,326.5465284478601,194.4913088705331,294.099784722771,307.66299423291196,281.63161708771224,261.3072236258898,563.5805568130801,414.8058424303557,624.286525297196,547.1639567230153,250.58929601774668,269.4319980578443,322.57424743029736,421.14528485537403,253.9304552113789,383.1655699264396,260.4898591387455,589.4180813755829,309.6995041605675,302.523752362908,4170.104990436377,618.1211841875328,240.14164960186798,290.1930793896388,266.31061562217116,245.64245902957774,240.13970343084193,325.8138978783718,350.5287480617018,437.6469457586486,472.14043475364423,471.49359684369244,11491.496302123029,383.1655893181388,419.79610898721216,4596.67635104065,384.1024088363263,460.88398772385693,451.6749681034991,711.634068220148,669.4149705994698,717.8247693114962,1368.4649433565912,373.3694999377231,225.7067586435567,716.2370159474842,838.1837634255629,619.8464441752454,489.7242859609454,459.1942214280043,533.0149663915208,927.3510203297067,441.15677703312605,736.0133824929708,538.0944800206358,733.5215421503489,378.6178453776685,449.58398556907525,inf,485.105665468552,275.55694521641254,858.2202721863391,632.5376567738775,437.33049274032476,433.056039796961,408.82733691770494,518.9707639545009,446.01793556154746,383.16542812818994,215.69662226414246,1377.5600621671629,471.159056569385,24017600,6,0.6339676587267709
