tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,11.836437263505335,38.65463736864834,2.6005965413606775,95.34799907235353,43.74141888973189,66.8726720616018,66.85789567922174,33.31950672864926,54.79443787648911,50.07835509398302,26.59246596670485,66.87266270179941,72.01261054927505,58.24048249590902,65.65640704461906,115.65726222813201,75.03873777186797,64.94201679919799,70.04252743607002,95.34799999999998,50.534230468086506,52.021420533020034,50.34993098759341,50.76537932276566,88.11608326589345,95.348,66.87403333926882,45.50021658843688,95.348,46.994049994171355,84.77499576567067,35.108054884954875,68.48222793493818,65.93705774314189,43.482874383486134,50.258985204898366,95.348,56.574234783949024,81.02507204886516,99.82852507258393,44.25539451398588,72.7282199770666,55.27462902592603,55.6306331400937,43.750880529244256,43.35245640844413,45.42864756289786,46.99403559388758,45.51811852602884,19.218514019306944,46.99422477990107,46.8482733841441,47.024039715793165,49.77348885360306,28.668201619790928,50.436881763695986,31.82145135399029,51.40578004085547,58.1724276389561,37.963702470201895,34.14251723646612,36.022728623169336,46.994049994171355,43.26883322235382,42.62325627551312,40.18407632699521,49.738779957405434,35.02769607051388,46.994049994171355,53.879335989435766,51.96709688776008,46.994049994171355,2.7367623914741697,42.05296448339664,50.423259415239464,35.43644850868817,36.618801004942725,39.74985369122138,46.95481436277946,52.75257424918687,40.42844861534578,46.99534253305897,50.11479929134962,29.368846827080862,30.844763509591242,51.909536136002885,23195502,10,0.75
2.33,0.5708154506437768,0.4291845493562232,14.08776282719546,49.26588057478065,2.662602130345833,117.40854539474623,56.33248738665801,81.04488349466698,81.04841932536365,44.49108277277648,68.82790016725252,60.65228044198936,37.93674265910682,81.0448720726608,84.9360206326582,69.41549395038173,79.56056008506809,134.85020744965675,95.48030721343662,85.9591619377223,93.85160680429787,113.00303787487198,61.0769540983181,64.46111963222151,60.6043960897546,60.6827975421142,104.51023864988696,108.69802906436516,81.046544736969,57.7858260116932,114.78487362490073,59.25275782492571,107.69439560311514,43.97392697506595,87.832773141252,91.55945035067336,57.73340176391473,60.40551979531661,117.40854625502482,75.22574167103812,104.28351094150094,118.26115539793106,49.86406884947573,87.6818495751836,69.7399564808633,74.97974997732047,55.995331446438044,56.43054833133963,57.76892978490443,59.25273467826665,57.51750914883746,29.990848428105522,59.2530018526366,59.12623056966111,59.298699888918286,60.644420185892834,40.8509712861713,61.080991178788906,35.785914129315934,65.57194896039185,71.1700996493381,47.059424620655854,42.57939702085962,46.261304480832074,56.57252338997984,54.869434937492734,54.69936966478502,54.5028277437855,57.54169346717583,48.26045213928803,54.07059240126574,61.97579013967498,64.92102325609501,57.6416419698012,4.363497394335804,53.503401410535744,61.0940979709638,43.425990078813584,43.404653439075524,52.74933937837314,59.20952943182472,66.05421214377019,51.61997457839794,59.240862965369764,58.536481261287314,44.381323782133634,35.907843332491304,65.16493676651994,23195502,10,0.7292085003076647
5.0,0.8,0.2,31.544848629299445,115.28260955159756,3.5217732962096044,199.39148335388288,125.97748545263418,151.90261939805967,151.99771200266744,116.18118542561176,150.50770623753115,126.45382332041396,113.60218850586095,151.90259766545347,141.076149643564,133.75299980753587,149.0776201923068,196.85449689086988,184.28775385740605,181.0576527467116,194.53711547725413,183.82147884804112,125.68191627804723,140.30892235306663,123.77501186466188,123.73443506927995,174.1490275379835,175.44504580293864,151.90578039323992,142.4545513655006,189.83333644508065,140.2198276348672,197.90338232069553,94.45405628361046,177.46627870030764,228.49854861365182,149.2168016099714,123.24617642460295,199.39148396380432,169.46100911705858,197.3972808803902,192.05508917851716,77.81384147111498,159.99669406280213,150.71711075121246,200.2393003129128,145.21145869933116,158.932902906735,143.90597017004566,140.21972897507226,139.02596854589885,277.51610704699743,140.22061310851734,140.5367341050379,140.56263504982846,130.03150295459227,185.90287012962452,123.39811546671488,70.35376561875321,147.94174927702525,136.53146912971835,119.64340541416853,115.65017708990933,133.2440144988452,119.05868478495286,136.39716899010176,143.9964510596984,204.8673641654192,106.53343370788714,188.2768028490332,109.02801808225333,110.83359489846521,141.0327199159135,126.82186028297042,inf,138.04446257463349,123.60866928969268,111.36822983366947,95.7300530956215,171.45642293249153,140.20864248346507,143.02276607360014,137.31112987351403,140.07280295307294,111.78489125906397,250.2810896444776,84.0819088339463,142.6982681395799,23195502,10,0.6723199999999999
10.0,0.9,0.1,63.617768059552816,197.39940407828746,5.011891656620228,253.77685619571318,194.61528003550072,216.2252914596615,216.40349674446185,203.63100945656964,236.03400063582328,216.5570720707635,198.95573535725748,216.22526036732737,186.7981377437759,207.090373467129,212.18261965257412,231.37569166817656,256.6201085765849,260.03298949890063,269.0421153402337,240.3720535666455,210.03250596767887,228.5972259115076,208.04902166126706,205.71142917273167,227.17006463644367,236.03612190815102,216.229813888584,262.3841684355105,245.10371513347485,248.30091476914583,261.3878146069133,154.55119825341384,255.50616135591193,344.8751998333008,269.6173903835884,208.1246975641369,253.77685663955413,255.77255201174572,263.78931210673875,244.67168025033823,117.38823085737874,222.46838217577897,236.65293130261367,348.3023698543916,282.43762322767293,331.87988706003614,268.2339572315516,248.30068851211624,252.5323364179405,2091.5479191632194,248.3025500390724,249.76117134265795,249.43443004753885,228.03813489779048,602.7125974271077,202.3043675716691,152.0300446773236,235.73554989219434,196.2268035271959,255.83061751698878,265.1679591529429,291.48445484332007,215.68012375905647,255.92197426734845,283.89567495027075,602.3453604179435,191.41076375055076,530.7917765810257,206.07466162377978,187.78947721382346,226.60402448258802,226.67385448356774,inf,268.9727611143742,202.82247098672624,252.85375365139828,178.01832353249753,424.2911685772343,248.44454929999614,226.41613670230467,275.84148533493436,247.90102040308867,202.10087097654988,889.9427282263534,207.41639639505377,228.5338888221142,23195502,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,95.57621865946177,257.75579332315937,6.106965909660216,280.91628775423067,236.13254343390452,253.85164256188295,254.07846564793024,265.63300943550615,289.26412593288376,290.1284400518345,253.25512214172804,253.85160599444723,212.59346177170914,257.67518522107866,249.096393582704,247.00951836328534,297.42941187798516,304.7260014506032,307.814233464179,272.64503967991715,275.69310563284404,288.03402627143726,275.10058572038804,267.11652473009315,255.31780315722085,271.479629308042,253.85696137849192,357.1934623581224,275.2176053882233,330.2324561432612,293.9608412971382,199.46873097399205,300.79710137266795,407.36250696684647,362.5672046927327,276.3479879175406,280.916288115194,306.45208641489046,297.9974894301018,271.78212775861505,154.09645013143228,257.76902302584153,291.8370735684574,447.9142471909548,397.79957573394137,486.4901183711911,367.889392636224,330.23212101533693,341.3182695905146,6816.869903365072,330.23479318687,332.8415102771003,332.1898676792486,309.69037980778205,1141.2232737703564,263.6606645047635,258.6726007214338,291.72495154933415,231.25860703792154,392.8001993851398,424.0929750329972,438.05968735510055,302.74485077457814,353.09523004231,402.88711643589176,1106.872351562243,282.6437228705056,920.210560893959,299.0603360000813,255.6392695389144,283.9893882538905,311.03966931662563,inf,378.7425283396613,264.4466957696035,406.9480661797851,246.93028994947355,695.3095279011279,330.5546160926095,280.4356900094411,395.1437384009684,329.6080363883935,299.63966401216135,1717.7543258513938,370.3891000770844,285.31498501135957,23195502,10,0.6447356335058557
20.0,0.95,0.05,127.506571039974,307.18978443435134,6.958834570258604,298.68923578832994,266.0307079675273,280.54796352126317,280.80928148625617,315.0508144672411,328.0907177690394,355.0588414470427,293.19853411982217,280.5479230691779,230.65452238703733,297.3551323577133,275.28700569894954,256.74085437355967,326.00303981808185,336.03922633058266,333.6640914943075,295.4121725201489,331.69613445169574,333.3500523748135,333.1885004894749,317.61280656127667,274.27910814054644,296.62719801336334,280.553847383928,437.73566546640296,296.03143015101597,398.03427663814244,315.57846824622766,237.15590291543782,332.87280315453796,449.3697203191858,441.27301830168904,335.8390564911018,298.6892360950187,342.47120169539426,320.7346401659901,289.8016301011697,189.73468814802112,282.30318521288586,332.9602097933009,523.9298806421349,499.7837051805043,628.3818182784358,453.2986909395558,398.03384569777046,416.2775328052766,15763.310982937424,398.0372215363787,401.73624695487496,400.7925908247079,382.64692393751017,1766.5984329748578,316.2725970099368,392.474999459649,333.28651699505565,256.15539131241087,530.3439215121764,589.3148712841985,574.7601746815787,384.5623149943166,437.21020346813793,508.7978372646316,1694.8060627312072,382.858412171356,1333.0949977951468,389.50323880341836,318.1786874687889,328.0147138851035,387.0726556516531,inf,475.3228130199822,317.303681513866,570.0400784624243,307.37426456044403,976.607308334956,398.53601474794436,320.8882948788331,501.7728070822422,397.2086005641441,409.0948601656692,2660.9952168538293,570.5719595973887,328.4959778818108,23195502,10,0.6415140775914581
25.0,0.96,0.04,159.42573410981691,349.80473908663356,7.655270804280617,311.7725276728871,289.431095477461,301.2552387961192,301.54331306790743,356.7517116190611,358.71293258649877,414.34491707870495,324.8535506582613,301.2551953308643,244.56621117195857,330.43450980761145,295.60194995587517,263.6657190138788,348.0122305136224,360.1645695555579,352.89724937554325,313.03210893386654,381.4951271898354,370.1656790261055,385.4686628438644,361.11218315744236,288.4818303196573,316.1331677110895,301.26156094255504,508.75832202455103,311.9538622343583,456.69006378159605,331.62730087200885,270.3734349743803,357.7348445881789,480.7302877186248,510.8534374570134,389.6394344270961,311.77252793962236,370.43899798106156,337.6279200908505,303.1897850532275,224.7447752896814,301.05557007083735,365.8988560838028,585.8013137158335,592.4216774893523,760.7738358611158,529.1046925860526,456.68954652702337,482.0894569988898,30202.035164909885,456.6935507843003,461.4261702702512,460.217442861988,449.8611891080168,2460.543472473032,363.33496051246175,555.5905349414785,366.50470948643925,275.48802929094353,668.3269070915567,759.3368612696344,703.4737921081941,462.7742932052482,512.4451983084612,605.4577424788704,2353.075389911256,492.8620278277793,1759.691443015713,478.10120508018326,377.0444617243274,364.06834587776495,457.5610197976608,inf,562.6288154299024,364.5952987379532,740.209649481707,361.8485097188751,1264.9330075881805,457.36733514097403,353.4027020668559,599.2291611517892,455.681021165567,532.584188773645,3684.0304508488475,806.5204060463896,363.6324837146354,23195502,10,0.639603283141982
50.0,0.98,0.02,318.9713172153296,510.25556482160215,9.978245470853249,349.23797234976587,363.0642695335508,365.577910857721,365.94909780970164,507.37815978339137,456.11821449013354,663.910350615578,426.20454850617466,365.57785803270184,287.42129246813283,447.04020661859454,358.7055251314953,282.4635862765993,415.81212741035387,434.4984137945191,408.8011042911683,367.66100733706486,580.4957404375185,492.8883722793473,599.3869799041972,523.3201627271856,330.1879499181474,376.7242438163019,365.58559443789903,785.0191692899881,360.6018743313659,676.9899119043048,378.17203447393376,401.69064742722117,434.9167938438977,572.1133937958292,785.7076224065568,611.7407681793495,349.2379725020904,457.44686864676885,386.66612526214675,342.05323207618915,394.7310264457819,357.855819778669,473.44393544798106,793.3344079268155,973.5739583666693,1332.7465960146528,827.563216911365,676.9890483099977,736.12070007812,227622.83773663593,676.9955400238221,686.2102949868611,683.936694596423,737.576141354492,6654.825098757242,554.1669469830563,1891.6135654314364,474.74331173480147,335.64510367246453,1362.6062968464662,1658.1716746592087,1265.721753109225,821.5790615787831,813.187936119521,1006.418728223978,6466.3569889085875,1202.5795522316903,3976.53468555476,903.6626161955072,638.8404383927403,486.781018037917,762.847001871228,inf,917.514232066016,556.4332003830096,1665.5126959795416,581.7283125742566,2768.845960234936,678.4656233796522,460.1969439750116,1003.1351373821766,675.2323145004397,1412.8267399687722,9470.060568060639,2496.679503025461,481.87438202684257,23195502,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,478.4946039682976,627.7084846659635,11.426346231925802,369.34073687846603,406.67289948911434,403.2042619599427,403.62406671317063,612.3544977742581,514.3891322425781,871.5431234974411,487.1961315998172,403.20420365981016,312.3301896732878,525.7960375983507,395.61846592135237,291.9693100114383,455.2200123852795,477.7085111130176,439.2328864465979,399.58576429087594,736.4786785306411,569.8905253384108,771.689569268977,639.6769423630303,353.13440126587057,412.1677512161931,403.2127419278072,992.6495385213705,388.699145195745,836.2078290020497,403.4775770392887,503.8805260513244,480.05134578116457,621.8782280222774,998.280195192537,792.3693471576173,369.34073696940123,508.41829966389014,413.34483720669056,363.19647548560806,559.9710172849325,390.1326947336229,539.622248814842,924.9309422682759,1278.8116117297716,1815.175849661844,1054.9425925141616,836.2066981317305,925.4792959134247,741878.9011089096,836.2150850228484,849.1499349483082,846.0624771929694,981.354458746779,11681.454991758006,706.6408622950647,4327.122448781032,541.3415473858997,370.8996366633387,2061.5538466526923,2610.975472294634,1742.6052883334005,1149.0183909087434,1046.4290669781724,1330.1732846221055,11636.89390535989,2204.3098100363936,6227.460151570161,1311.4161804303842,869.6584358488152,566.1693995890554,1024.824852042709,inf,1196.9773297884494,709.7786702135455,2676.1096766297624,753.3206108556172,4333.419618472556,838.3739725548685,526.337498962822,1327.6916373400747,833.8634038825205,2868.653183729139,15820.709274933242,5004.333891433886,557.3972983122036,23195502,10,0.6345868051211123
100.0,0.99,0.01,638.0123206473819,723.7701651039907,12.485635789082215,382.9373906073147,437.80868738134603,429.90058291932286,430.3548825514963,695.5051168777297,556.2008736470713,1056.0935436669897,531.0866804517193,429.9005207345352,329.95972076236365,586.8049884471801,421.80848692091286,298.1869137911855,483.11140051100705,508.29168296665773,459.9640781519115,422.231565966958,869.8184796493722,626.5821587128842,921.6255354273092,733.1078181120976,368.85632155425446,437.31531992151434,429.90962793324314,1164.2921449532257,408.53649533132227,964.6235688405756,420.7141177081131,591.0208924178528,512.0724912748803,655.7539733473449,1178.4139763113403,950.5062987422764,382.9373906567284,544.6105261446249,431.52043108465085,377.60088175051635,722.3439250825204,412.63737256293007,587.8725364715966,1022.6382071955239,1541.7151396555812,2244.2449858130444,1244.5431617612253,964.6222142352192,1081.235040786259,1715518.705159205,964.6321765544145,980.8089041317089,977.047922657039,1200.566792996467,17291.556485684177,838.7557837451054,8214.593088686175,589.9597767852271,395.93901495638244,2763.5505486613815,3600.458314242838,2166.685305773243,1457.6836592746204,1243.2396138695724,1610.3571251875637,17637.69515294197,3533.0205782053554,8468.056833462566,1708.0193800648422,1082.4110871683345,625.944523061371,1262.3231704596371,inf,1434.6267802830293,842.6863918814367,3746.4622570395163,898.3090618452419,5935.07752239816,967.4043807887938,574.7315310420489,1607.0684383031069,961.7837943163249,5120.009286153199,22435.76888675013,8308.468398079633,613.8214061342525,23195502,10,0.6339676587267709
