tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,123.50714436048402,134.93318788720202,110.70153841257437,140.3124997895291,120.35157976869102,131.22582088433137,131.07884021940384,123.70745956363311,124.47987403329137,129.80053049789896,124.56199857110906,130.44556760948558,132.7173286785402,128.94375883386124,130.38705421277058,146.53470214001925,134.09029785998075,130.9969388724592,132.55959574514338,140.3125,123.71617551988744,123.9184141791558,123.66371550533403,123.0967577293374,136.87438064884742,140.3125,131.2258415839865,115.79253808601472,140.3125,136.1352197424634,137.07322085562276,129.98995188738755,132.0815626789513,112.78290556589774,135.29823441557252,134.03738206548948,140.3125,131.51803980339741,135.9243468535285,140.96274582537544,121.51286599209024,136.96065016754437,128.03511582760598,112.71778942749906,132.35424777991238,134.73910529129773,162.2617659787693,136.13521966328054,120.97283172191742,127.76388052784726,127.49402315194405,120.78332360852018,123.95220185043787,123.43813980659709,127.770404606099,129.8554771063699,126.88324003853596,128.06363418692987,141.48204780322118,130.99045668398114,128.50556712924993,129.75489808847794,136.1352197424634,124.34033239675014,123.79597603486323,123.61283856744193,123.59201606454883,132.88801467410065,136.1352197424634,128.37708953777022,135.97406226472555,136.1352197424634,110.97677975264726,133.43213014203718,127.6196914239294,129.37143064510167,138.73110648365684,135.97545389216182,134.71792626651776,129.656388232651,132.48637553206024,136.33308973519186,136.11820090425078,132.85701120999144,126.17052644353929,128.4151852986727,35035100,8,0.75
2.33,0.5708154506437768,0.4291845493562232,126.73656195619905,140.48482486426906,110.70598025636657,147.07124729909705,123.92328038891986,135.74827407364194,135.57918141314696,127.02513489789519,128.97640580239272,134.49955996179463,128.05822158185666,134.75573095979647,137.21378326713756,132.36747838412,134.72470197917573,152.41489529963198,140.35303530932526,137.43601696348293,139.85404607685794,145.7215204367435,127.03395895252477,127.68463604129293,126.9555052342188,124.62673268398476,142.12356145003866,144.40258355303766,135.74829933522955,117.92143775517867,146.26742614678128,141.95282864304957,144.09509772710084,133.9094296733895,138.01004016084056,115.54965194591551,140.92339900745617,139.30673318508042,147.07124763820184,137.8604489708015,143.0500960129836,146.77096256070058,122.50662204864011,142.74645841139136,132.4668962849736,115.74689101478386,137.11784921727912,140.07540648974026,188.88245980393214,141.9528285533907,124.40472891623389,131.8639075820495,131.53435424334097,124.14970369809933,127.88553546609185,126.86717100886119,131.87212479709802,133.74579503958572,129.6012791712883,132.24154089137966,146.72784928790472,136.16938996578045,133.73218469435344,135.7493512669393,140.77151285346346,127.05616363352814,127.33691453536734,126.72529031293192,127.11978848660655,137.4245573527169,139.62664308460606,132.36423298991957,141.94002472579353,141.24811488922052,112.63963307556715,139.3610789660877,131.414586275647,134.20831594304963,147.81414493803095,159.1497843692924,140.27291569568365,134.94988616526715,138.46231916107237,141.40883960770617,141.93312750274816,137.93013985050368,129.68044792209443,137.8606820899635,35035100,8,0.7292085003076647
5.0,0.8,0.2,150.42317147585516,163.88719828521593,110.90073700479192,172.1885752954547,145.19387044725636,158.3594801819548,158.07983272557533,149.65253761411853,157.50946687927106,154.29146155334473,146.21975126137136,156.10715484528401,156.74719972937666,152.07874020388874,156.41192428212094,171.41131270356314,167.56120655408523,166.57159197243874,170.70133045856227,167.4183526518352,149.6537057940196,152.75268151933733,149.6833837484772,139.9814084879446,164.42093420804662,164.8520428059379,158.35952825213587,132.01012510623573,169.26022129214329,165.8371702148323,171.732662494254,152.3090892557243,165.47129325030247,153.15392415799454,164.51274357989195,162.1996923984464,172.18857611259764,166.76351365780764,171.57760686349985,170.0238111007423,129.01301590525347,171.67306270758854,157.27608023926328,208.2600496414271,158.63858906534585,162.4975435795375,480.1123211480087,165.83717007929667,145.47406988945806,154.42299193761932,153.73858442462716,145.56746532175507,153.56344560523817,152.30532019405945,154.44130264863966,152.04493885215908,146.4215757851865,155.26551394544808,165.0410202843926,161.15336318041884,160.16897818657904,164.31712702207534,161.01089142788578,141.93354475741478,150.89762996015122,148.0425679908388,151.1263315435263,158.48595133187072,158.47279582884136,154.23507322946529,166.4254681306908,162.8575299292829,1696656967560.6519,165.36971396971063,151.8446351807725,159.081551741499,199.0545572148039,292.31154709946475,163.7957477147702,161.226548543617,165.2110331628604,163.69382537312282,165.80795966459996,163.23753951489027,151.21113093360722,240.3865656083789,35035100,8,0.6723199999999999
10.0,0.9,0.1,192.21524770875942,182.2304446422467,111.48936873605317,188.85076479338812,167.3526316840037,178.88530106628616,178.5052950563931,183.89579077447286,189.09873594284946,170.70234497079426,163.24410508528032,175.2285308360609,172.65607262669107,174.54731672266138,176.09897849475647,181.9876620365214,189.72186050944563,190.76747382320985,193.5276234268718,184.74390111740257,183.86788721594883,184.90312080535153,185.00280377160504,174.3122656720036,181.39753370204807,183.4154903193436,178.88536984147083,148.98316188504822,186.19355272937452,183.85893347639367,191.18255515859934,169.0995562941514,189.3805775665951,206.76026613942813,182.87460089705203,180.94159914341805,188.8507659276493,190.88295873353638,191.9183082703971,186.6035698994017,144.64135501835094,197.93026565061882,183.60446383749007,618.1543684459347,177.3383672053624,179.98739137730632,1296.769573024986,183.8589333034833,169.95184840657046,178.2265645227707,177.12452470836965,172.39969060715958,186.15039295848476,199.96660505213092,178.25680024325126,168.78344600117526,168.27290551369578,179.61935487098614,176.21001144286623,184.85321883893266,186.0538067939653,189.26064221414998,179.24283875609902,158.9232499254046,183.3643942691044,182.93332565613386,186.94995705306377,176.66065174222314,177.7746605023461,177.2027886355675,184.88646972000316,180.85885314642047,inf,186.53256835045562,175.00610640559907,184.4630323970402,251.69005668463825,446.83110819775595,182.34192928420288,186.3674934509392,187.38422720158394,181.69745571301394,183.82698076495177,184.06942167216735,177.98278069836067,529.9647252974677,35035100,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,233.367691655908,192.37288280385323,112.00903406382926,197.1655437103105,181.04432066111215,190.8921365801392,190.45342457981403,213.46895324612632,209.07976322755266,180.3654605901076,173.33688516576552,186.3102932960515,181.631569873113,190.04512714135578,187.61516695878348,186.77743868258045,202.22471420656007,204.46018956472926,205.40633933757186,194.63146084277028,213.40527123248881,207.67465453027688,216.2214149748035,209.94927170886905,190.41004853916337,194.27441099879132,190.89221746697453,160.67170741236265,195.41962457199674,193.5718915932581,201.16203910548924,179.36063432769646,203.25648210365824,239.38340675852487,192.98299606891354,191.61479186876275,197.16554500282024,204.47516463716005,202.3987576218635,195.1462115159481,165.20862779168,213.28905668726657,200.51137479489716,1181.5112852809807,188.4595592801018,189.6252505030369,2408.2777840404624,193.57189139931552,186.77377855108637,193.8172725728682,192.42054771827245,192.18572669451413,209.8709649144007,252.89260957809844,193.85594385121038,179.02758104612693,185.21735472908466,195.59981908940497,181.51385476067415,199.73117754994485,202.5148236741768,203.70463666643272,190.55853747470078,171.1839445509738,208.8733423074289,216.9888264693737,217.97449638518742,187.14156537172065,190.13774628064198,192.19249515610284,194.8293740529108,191.49070562766826,inf,198.4213691513929,191.76865297284922,201.01116319522924,284.8877137347255,555.863585662372,192.63353728546284,202.03820512668813,199.94651858828686,191.73349161367813,193.5409454855202,194.32006797265146,197.62363117282507,953.1226109291568,35035100,8,0.6447356335058557
20.0,0.95,0.05,274.3359318460499,199.40950547276344,112.44112615284048,202.61068847271454,190.9946260476514,199.41112195061754,198.9307573872108,240.40317731529845,223.7364077085694,187.36158920996562,180.54109412516516,194.12999120385723,187.9159430909442,202.20198365272483,195.78603270732887,189.75885371717004,210.97889182856693,214.0537047141485,213.3260284009915,201.60668727341653,240.3007280307225,225.47086621701365,245.1128240725393,245.3068564137348,196.481194978411,201.97893783274924,199.4112114308058,169.77908580422877,201.79641086419608,200.20905236274606,207.78508838979275,186.90726021905033,213.08359930899493,262.04486501291467,199.9784276127573,199.1515296851685,202.61068986885743,213.95268586801595,209.36479835626375,200.82424949647077,190.00113903942048,224.1859843734419,213.11037831104107,1815.1515306135657,196.53046092647898,196.2980822550607,3782.3969800953637,200.20905215409493,199.92960918989527,205.6993450458531,204.06781661598419,208.47128063221695,229.0684611675276,313.3354892996789,205.7447475912362,186.5680869074126,199.69475449209622,207.79315020294305,184.89556246785125,210.85549137212232,214.90808837957775,213.9420322180905,198.96837531820657,181.24386552213596,230.6014506359888,251.90092460738978,246.64409946312787,194.55017871385544,199.4274774508186,203.59071152061892,201.62059792829302,199.20223201869416,inf,206.72695983017374,205.57563791398695,213.62115100587576,309.52097600150455,642.8757177263965,199.78817017711606,213.67235801453862,208.75879921045046,198.70896070572357,200.1799953945924,200.52436281098107,213.65657226318942,1527.6715724809076,35035100,8,0.6415140775914581
25.0,0.96,0.04,315.2251834361672,204.80132073424681,112.8070039423556,206.6190509651676,198.82466705682964,206.01896036390957,205.50628756256455,265.53912477470465,235.33016684825614,192.89590717613154,186.14967835444418,200.1720534938738,192.75654314112842,212.33660514702996,202.1238485639131,191.88044272913586,217.72190552879823,221.44504963632917,219.2185416190337,207.00495358308945,265.39623860595395,240.15189404205097,272.40701182449135,280.0070214124819,201.02870931147822,207.9550331252815,206.01905650962019,177.32737201554653,206.6746083029022,205.23988898548657,212.70201149547916,192.93253224253698,220.70064840097842,279.19459446383837,205.32925192615465,205.00027726757332,206.61905243759838,221.22486396343203,214.54043700426985,205.04292606487863,218.52537652036642,232.63812210661126,223.20187809748842,2483.3709985850246,202.9222996746648,201.4035458377965,5399.64349976635,205.2398887655111,210.87920773018118,215.41518011712753,213.58549226340264,222.59077277857367,245.4448258092335,382.90514644487047,215.46626926041313,192.59207952021438,212.6251566883294,217.77208886183564,187.34030181178872,219.8447826158457,224.97139550136393,221.8913941093478,205.7308489692369,189.97730022669506,249.864095983889,288.3475876266607,273.91130474653465,200.29099847221414,206.94459178620852,212.89534744929009,206.76646071224198,205.3104972783819,inf,213.11705279745163,217.60454394923084,223.93691265384643,329.25409137389624,716.4167802934404,205.27816435395036,223.0182366785934,215.5567030986578,204.05541771492395,205.21297342805332,204.70612328367753,227.43182029371857,2273.138534314225,35035100,8,0.639603283141982
50.0,0.98,0.02,519.2938829673711,221.30986981201903,114.08178427889914,218.09743763810678,223.65112362830087,226.54478124824095,225.93174989338235,375.55833317099354,272.34230250812925,210.83656268936846,203.66440460596436,218.8181446213149,207.66808051931088,248.06141898456042,221.8109027764021,197.6395948143298,238.49393844782605,244.21890520548158,236.3459528358478,223.74175301642552,375.20299773691863,290.19285919488556,394.7823819175344,442.6359854749451,214.38242941238235,226.51848063868715,226.54489809895517,203.6533111586026,221.57902785185019,220.35653456884748,226.96204407427757,212.72297202273234,244.3470854027405,329.7456601772886,221.66342249085469,223.309153737519,218.09743932899667,243.4556106591187,229.56440103270648,217.28899835119657,407.412585087858,258.89187918335665,256.1507472120647,5934.278188686856,223.69022310513418,216.99455828214664,16746.93635302718,220.3565343139727,249.4531390837988,248.6204095426322,246.07504318673966,276.6555800804418,305.75664994503,926.3908879816967,248.69207302382807,212.39916147771268,265.25558934633324,251.93022201761391,194.14086647358585,250.0172378300118,259.0381800446915,246.71425741206963,228.19330247403664,223.75218703482392,326.19895333736076,504.5776721156979,400.9366329213574,218.14671479055,232.15028393469112,244.59838132553296,222.21915149915364,225.1580897592198,inf,232.78871023832687,264.4910623745729,259.2438384144362,394.1331406573282,982.8239287008545,222.1273135656749,254.0255108421007,236.5698396362633,220.40409011448426,220.3400827614077,214.4131148279411,278.8991788096248,9302.72582092572,35035100,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,723.1860565801599,230.8717265567889,114.90458056729193,224.256374398248,238.45897554087645,238.55161676209403,237.8798794168033,470.9085164011535,294.54911476065587,221.94770374565928,213.96265595016033,229.64527810048475,216.33520783784826,272.190063444638,233.32709124034346,200.55188842209162,250.56743592253798,257.4572964865385,245.66941805704258,233.5226248573751,470.33549757985554,322.2430495058713,503.72360244271607,590.2860044829096,221.72956435460327,237.37740131813496,238.55174572445895,221.24173549398168,230.18726270239404,228.92154098811793,234.71496977565502,225.13316511860427,258.1750769121446,357.4107398400558,231.09196220465438,234.19275512825928,224.25637620635607,256.25485540383636,237.73802825213133,223.951343227758,659.441635951294,274.2486547884182,276.42597131566424,9280.955006953622,236.60720010933346,225.99706022846163,32953.438252942375,228.92154071291412,275.5787472746917,270.3689532058843,267.3254574303034,317.3481130552073,348.719553737989,2005.659490787494,270.45496428894745,224.8348856383615,307.9902209534958,274.34404794639244,197.67320857908277,269.4227748376725,281.1644496214025,261.3750055726858,242.4390752467202,249.67739684187833,385.40335045825583,796.636860678115,523.0268658896586,228.6408637900885,248.29484506410162,265.28912767156345,230.9678732655811,237.48390654095084,inf,244.23545389614324,300.8423332448591,282.41674484346265,434.6807959639012,1168.9059000634745,231.9127839517913,273.68725073625393,248.84985419342502,229.84204258883423,228.91392566095232,218.14798434242783,316.20239777794694,23963.69616800129,35035100,8,0.6345868051211123
100.0,0.99,0.01,927.0321385672621,237.63960751674463,115.51566003634241,228.42201690706628,249.06881349536314,247.07060213257233,246.35721222419994,557.8371258373704,310.5035226142594,230.14276480592565,221.28863635910335,237.29381733504115,222.46946050762907,290.8815465462782,241.497956988828,202.45679206209414,259.11259393638335,266.82714336815997,252.02088784186185,240.4606787398144,557.0459738216725,346.0806295343157,604.7994388506498,726.8816901297964,226.7635048170817,245.08192815209284,247.07073968829016,234.79327079560267,236.26488389214478,234.9024957522947,239.99577412154252,234.34629748135612,267.9854795638411,376.241045991678,237.75174728434553,242.0207574813595,228.42201879445557,265.2608740840352,243.30653280208548,228.49024581808436,963.8536540235846,285.14415262429975,291.20853898070425,12452.045330821602,246.17438694138326,232.35677833876488,53554.662421189176,234.90249546266736,295.9020773115799,286.94406776503473,283.5067412007521,351.43770792204424,383.22439461355526,4073.94343718938,287.04143528895156,234.07396040859143,345.7728853676697,291.4461279604733,200.01837524441837,284.0608136428724,297.9579176336282,271.85822843258876,253.08028129229643,271.79062221636826,435.67785945641197,1189.3422808040211,645.2126201606324,236.12099217469887,260.42601000481596,281.02243127375743,237.07413576818803,246.59045500063493,inf,252.35285899439245,332.0647379360182,300.10247239387786,464.6540374651716,1316.3451873846798,238.85009285192064,288.384128655498,257.5790325552914,236.50232077974775,234.90238819774441,220.1294039990109,346.50851609153335,49513.77939475858,35035100,8,0.6339676587267709
