tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,66.63187838332546,69.66445329808586,63.130696908368165,77.33333289987375,64.02657661051578,66.61394150756075,69.69965193527756,66.63743886549,66.46205594596387,66.59430076638543,42.78427747002488,66.61400828747968,70.72039743182671,66.69281503388984,66.74856559274077,83.15699328712321,71.50967337954343,68.61444907584223,70.07701522946084,77.33333333333333,66.64826293822111,66.56207161470391,3060.4142665339955,66.39896392226225,73.94597740225177,77.33333333333333,72.51165996385473,65.8805020752685,77.33333333333333,71.18791692363516,74.30153529660187,66.68863245083205,69.62960096011957,43.45125026230671,64.40068931448417,68.31245304345333,77.33333333333333,68.9531502532054,73.22624854644721,77.3188279315587,61.797303280671215,66.99377172462118,65.84233562334188,44.55795559582328,66.71961600712638,70.17754977724596,68.46075321021627,71.18792319082934,65.88043975361451,60.72282878016354,66.74740881949508,66.68285875649799,66.61448331132476,66.68098982061176,65.57937231220913,66.76568479366519,63.407478369271566,66.0041917087215,75.8436989165491,66.81793726203145,64.74571095639689,65.78418534297171,71.18791692363516,66.68285698532799,66.62583697762923,66.76564130061654,66.53306408836848,67.21988503691801,71.18791692363516,68.81597693998748,71.64539848783073,71.18791692363516,42.47189071090265,68.87837605159817,66.72879291636117,65.46525676826482,61.173409531342976,66.39635167896283,69.72568947191364,67.21097695327947,68.07737931937835,69.10897009047216,71.18046499228224,153.60000000000028,62.82289553965251,64.66147901816728,2702500107,6,0.75
2.33,0.5708154506437768,0.4291845493562232,70.86458675333111,74.42364751682072,68.33263902828918,83.6591716512313,69.1434933308783,71.94899814737781,74.2637864051581,71.16248379909067,71.59540607198326,70.76899961552894,43.305229835619976,71.94907963907049,75.24144502055577,69.89723538719531,72.11328394768057,88.66055049300982,77.37127229004348,74.64109372257253,76.90424413102528,82.3958971970327,71.1789777323252,71.52060322242367,261119.53280967483,71.18868017500259,79.16466387790811,81.16144036995341,76.26962754788595,70.58017597988486,82.90683675678194,76.2591556927637,80.87364951222007,71.08995984940191,75.17834979876096,45.283711958115305,74.97950861105394,72.86123932945836,83.65917217183919,74.86742358683271,79.89558186073623,82.89968933426353,64.62489952430073,72.41124450727511,69.99025332076992,49.55233600907094,71.07058619970222,75.00097518538774,81.5019586730691,76.25915963855948,70.58012830157497,65.72345926424022,70.76857839404654,71.1094708786568,71.17445009348504,70.55612840002244,70.60583445096647,71.1606093067936,65.65659752975779,71.31880023018677,80.52309088174103,71.21730305400921,69.13292492095573,70.85619032436821,75.21834843204608,71.10946756755433,71.17374957356341,71.16492455582123,66.85554438821366,71.96939260882566,74.21500861632964,71.78824440147515,76.78194092156701,75.63758767661136,43.132110815237915,73.98302879724642,70.81741830969183,69.53849862637507,66.4554849525427,71.0362234023076,74.53067935360056,71.93257534759775,73.20004319563067,73.99129602704686,76.24986854005067,153.60000000000042,65.72250149692857,69.54658223308783,2702500107,6,0.7292085003076647
5.0,0.8,0.2,92.7971995241948,96.31014794541748,95.31338487705503,107.16769398395473,95.23303626495687,98.62303107436458,96.83546105033372,94.53110172181309,97.94583184434245,92.65282961703868,51.36110839488046,98.62318611673133,94.88047572504476,88.34593354643144,98.93561848010737,106.44021640730446,102.83671583049977,101.91048767539786,105.7757096820214,102.70301195347119,94.6470060976801,97.11236230081082,67948786728537.63,96.0537114062843,101.332503406026,100.30107843503966,95.05858478722932,95.47921169914403,104.42690590601812,98.48165538499069,106.74098322025783,93.94412084430952,100.88066487936581,80.48477445162362,128.46267944571352,94.9250167134339,107.16769482842926,101.9401663920181,106.59585915531868,105.24233438929396,77.78368929037788,99.49045671460044,93.21036861589225,385.68726802847925,93.53998177694598,96.827255555737,228.56924800156344,98.48164719707253,95.4793097287884,97.62351795616875,92.1250706212544,94.01578117822014,94.79627789641445,90.69240371611573,96.70348406594128,93.85073366396028,80.24744720363624,98.38236323554075,97.70537385316109,93.9494238905161,93.008772252519,97.00307378860555,93.81287649030799,94.01576123963672,94.72894963081443,93.89959233213295,72.01939744658773,96.18223466420969,91.39339074298563,88.68890524730557,99.22352959892372,95.58875251066165,7.04606966682518e+41,98.02557297583901,92.05818057470367,91.97143878439005,96.02154451768797,95.15588927709302,96.611597662124,95.73678959689838,97.87094176098178,97.24504433423606,98.46501258396307,153.60000000000042,84.60842142557799,96.09213727604808,2702500107,6,0.6723199999999999
10.0,0.9,0.1,116.73699176695536,115.5958377658029,120.57288896352752,122.76264317524767,119.31322391168035,122.83697258192532,117.30937863968694,118.63744152036482,122.93353705996519,116.82962705038484,66.15921587615586,122.83719438813078,110.87455823849635,109.37533237704373,123.28418401247366,116.33913333118488,123.57794378893908,124.55658386611591,127.13994138996284,118.91883080760739,118.96204787262994,121.99901905018874,4.857483125903626e+20,121.12991789646074,118.21047990130586,117.67550688582716,112.11467498651942,121.7085534922452,120.27562987160596,116.68953487429603,124.94507856559315,118.0285433341767,123.25852057470323,140.77663409146703,181.7377152850571,115.98790574671817,122.762644234567,124.62945238500215,125.63370549166079,121.17309940066691,93.7191843058756,124.0622854081812,117.8523763422015,3005.0446223208787,117.35825341503025,115.57556920858363,665.5820354303384,116.68951473137398,121.70889623820354,139.81075862664275,116.03882396915496,118.08171690363618,119.19881927793288,113.42990243177444,122.48723515149892,117.56598515066875,100.87312534816427,123.54506578588443,108.8139962932889,117.72906610667631,118.99242617138898,122.38384920634373,111.91086393062207,118.08167023897839,119.09160422140135,117.68629282143553,98.22373125348754,119.94645739577652,110.40743124855503,107.45268140844367,117.5284566615899,113.57488130792943,inf,119.49302954244688,115.40324075178785,117.32069316031826,127.15622573744429,120.05698435791282,116.02771005361845,119.30394507028706,120.39152392743482,118.16630002468021,116.66990451254482,153.60000000000042,110.61921951803942,124.42215412300429,2702500107,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,133.89478197430552,127.0916244068312,135.54007803704997,130.54484699439885,133.49790502821548,137.00122035850387,129.28585217153258,134.59081655781608,137.93969353819148,133.9983978198929,77.23933253743144,137.00148121843966,119.89797465848315,123.88046295457025,137.5271817831998,120.82211697805913,135.279969333187,137.37225885192865,138.257806190057,128.17307622065528,135.10303652119063,137.28886412615267,3.5769240373648477e+24,137.20498844145328,127.1706378904214,127.83889600100063,122.09184816202176,139.20665752167594,128.9107567787015,126.9983410861614,134.28536030398297,134.30235089124866,136.24565081519654,179.40701857846642,216.0996434003311,129.28220943438677,130.5448481609302,137.44117164474002,135.4428649841342,129.38135006475844,106.9249674161802,138.4315105335554,133.67637210275046,7905.2784522670445,133.7324964192601,126.54303267158727,1286.671717296236,126.99831349307011,139.2072031740184,172.49902069413525,132.78516310948487,134.38075249853196,135.3417995593524,130.22427220800563,138.71099608640748,133.49771524603074,118.11326075541407,138.48447186594163,114.25207806400583,133.7114476022297,136.79467694137642,138.11860324270174,123.76358493884328,134.38068458632276,135.23433754217967,133.67547607893226,156.94897638853098,134.8635984160124,123.31448233653272,120.21888358576001,127.8597150995871,124.7607476677016,inf,132.27253386878897,132.04309373624668,135.12348671677114,147.32403333270457,136.49435475847173,127.57801205433653,134.41350165035266,133.9485980985268,130.6462239111209,126.9789395018922,153.60000000000042,131.39788702349983,143.3100425962897,2702500107,6,0.6447356335058557
20.0,0.95,0.05,148.06837575389025,135.42349080510263,146.2211650753797,135.6412213886199,143.59390815826256,147.05091408948604,137.7832953729482,146.89949884461316,148.73149106695678,147.9149802851311,85.91852192707071,147.05120265834495,126.21585955637329,135.2586374415257,147.6327495188249,123.61256752142782,143.47342761345553,146.35129372326708,145.67022626372602,134.70152803219443,147.58004024161198,148.44087022752825,1.824537892597577e+27,149.30535945846026,133.20651491851706,135.04993533661465,129.1707651858095,152.7508641725028,134.87909951782743,134.23794368424703,140.48419248928,147.03732081362224,145.44332515011325,206.61828630400532,242.19021851182447,139.26511854276347,135.64122262536176,146.38296966650506,141.9627194582401,134.83712839614577,118.89511206514933,148.62468182382145,145.46838891344163,14478.204980001137,146.7710819377307,134.39885690816746,2076.5400270755085,134.23791059292415,152.7515852950262,200.22888579505647,146.1125500030724,147.189755688179,147.78898416293788,144.32781785530432,150.7849431926082,145.92013326529815,133.6749090575759,149.17231553042382,117.77341680710441,146.1765321014579,150.83155388117044,149.71775325251622,132.87271539322364,147.18966983541023,147.69699798549922,146.14685991889547,280.49005713400027,145.94448887507272,133.37726914175084,130.1862810198039,135.10132104872767,133.12963051911188,inf,141.49964566866595,145.62260911895766,149.3427732576696,162.5496286387841,149.14916321734347,135.93779003176866,145.83593086498797,143.79390739680662,139.66211638939927,134.21968690590157,153.60000000000042,149.38182828162127,157.88618867033392,2702500107,6,0.6415140775914581
25.0,0.96,0.04,160.50236844498826,142.00815837848583,154.53538592553633,139.3928417514685,151.44010033840016,154.8460621487291,144.37442438176916,157.07324928010053,157.1755163093224,159.861152770452,93.04058763584999,154.84637221024693,131.0822560633677,144.74410694703582,155.47123681998914,125.59826530001972,149.78454029835652,153.26921095888727,151.18531440822397,139.75402658818604,157.90710725673125,157.25421749706692,2.2220230663691574e+29,159.10960739004284,137.72761115175132,140.64325198753346,134.66159980989397,163.9654983576915,139.44484046149682,139.82969028557687,145.0861786578556,157.67656326744134,152.57248983567246,227.3326962447585,263.50481030728247,147.36157296564585,139.39284303989476,153.2481983844712,146.80685001706945,138.89067018082625,130.0880047234104,156.53000206778233,154.91351169433395,22285.97723933618,157.8415996540937,140.55366186853217,3025.799846701939,139.82965280592194,163.96637573635562,224.77243533345276,157.36451848919208,157.94040116104222,158.0711545409162,156.82144492213502,160.48929993479055,156.27089748251697,148.20398236114838,157.5096309154183,120.34511843672016,156.56467834988092,162.6211787401101,158.97549537282808,140.38017077444533,157.94029958213778,158.0024591953851,156.54086195657842,545.7625650595612,154.83687550172988,141.74469405886416,138.48325786776368,140.68696065857102,139.90880643611612,inf,148.76368023159003,157.36712380114886,161.38573381979882,174.9008892559952,159.59113991794922,142.53748251980838,155.13510896771527,151.57446021301413,146.7612915986348,139.81291871374202,153.60000000000042,165.5463674351482,169.91730001802642,2702500107,6,0.639603283141982
50.0,0.98,0.02,210.23751593084685,163.2696112017434,180.49415381527166,150.13601911028456,175.8809301349342,179.06000365628987,164.84834111502929,192.63486263176293,183.75574231892062,204.73292622935384,116.90901439642991,179.06038047993547,146.07320001139672,178.18064253312926,179.81980229195048,130.9885343095421,169.2260906606168,174.584363968535,167.21568702725688,155.41880674497975,194.09436932322242,185.46497398666844,5.908557583856774e+35,192.04061642302216,151.00375482629838,158.01768043832095,151.71769000918408,203.24610239255088,153.39460765138486,157.16445057955613,158.4328329130693,195.6127931164205,174.7043340152882,288.7111344480824,336.4509210240935,174.75140824759413,150.13602054671492,174.2538031037212,160.86850466773558,150.65738538306343,179.64369958868406,181.07994633814815,185.7519520515013,71970.3580100505,198.8648739555234,160.1180300415861,9974.680323412289,157.16439876583502,203.247595765495,321.9060873880572,198.14771858685384,196.75004801565478,193.96459741606438,207.3102127165066,192.64057027864223,193.00091512675573,213.2142600907176,183.6507482457604,127.61278680502568,193.43862143271497,205.06155240037666,189.26406262517767,166.46090158634328,196.74988595181406,194.0514562861955,193.4395157844811,34457.581903674145,184.20570477983216,171.23412794871723,167.7819491240167,157.96130887627538,162.83551934489154,inf,172.00919648438557,202.41268474733948,205.31681920641066,216.42093103773433,195.97248611292426,163.80478666595266,186.74254927274484,176.6276626667538,169.47972298859443,157.1558785702861,153.60000000000042,231.5318015725537,211.73883910545746,2702500107,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,250.59421690175066,176.35791364425845,195.75434869448156,155.90046596516527,190.21676813896698,193.2242514328685,176.82481464687416,216.60329253295947,199.51368538060183,237.6369117450691,131.84618072081207,193.22466730979028,154.7864545756917,200.7637771241911,194.06280002734204,133.7142907661056,180.52626094814875,186.97481471590567,175.94196910832358,164.57319780645582,218.5538747566224,202.49766729934373,3.204654284135947e+39,213.14821547745416,158.3082076942752,168.1810695534945,161.6948631846865,229.75344541065144,161.45147103251827,167.33538760420979,165.689171089778,221.77961489045495,187.64662013561895,322.39254605557227,384.4362306081769,192.55641814979683,155.9004674810099,186.3586701909214,168.518597744722,157.05894115610684,223.35010604139308,195.4363815635079,204.728515012518,130251.04853834203,228.77774011934926,171.93886376457615,20309.8798129945,167.3353269028463,229.7554070997354,397.1688972678171,226.7427682035596,224.03835583515232,218.11433492839453,248.28010795145678,212.94228380654238,218.19569404152543,272.58405487437983,199.0997540750185,131.45336865912068,218.74068136740212,234.65243957721736,208.11185751447093,183.89127510383628,224.03814880121666,218.36915673333849,218.76162607891072,4896293.682880503,202.6765353889622,191.25205257974923,187.7157307304486,168.06832764226505,177.75133874904577,inf,186.13730143381002,236.55527016221725,236.35722886346582,243.03075052463086,220.4021917669407,176.86455889171313,207.35593615070545,191.95556993818312,183.28359186180683,167.33432663027253,153.60000000000042,284.61790208447536,239.6592037875949,2702500107,6,0.6345868051211123
100.0,0.99,0.01,286.6732165751789,185.971501362811,206.60909060466145,159.79929230381475,200.40239517227076,203.27394516385064,185.32225784828952,235.22619396166596,210.7738176545858,264.62950244908745,142.7917830043126,203.27438874949797,160.9533469764844,218.25801635877855,204.1683677378968,135.49718222390015,188.5240876667587,195.74450763646917,181.88661690362068,171.0668580320738,237.5922678491873,214.7965028113969,1.4085593883598784e+42,228.99965974751038,163.3129042375594,175.39210888910847,168.7737802084742,250.35211662796118,167.13981068150093,174.58517269966143,170.63173131217053,242.41071777781679,196.82865051129272,345.32779491660665,421.15489978165675,206.0906060295311,159.79929387337165,194.88021113665056,173.73043050429942,161.42017411818438,263.7177708675901,205.62048349130055,218.56423513022165,192009.3636097061,253.4047176037135,180.51928276683844,33798.829782676105,174.58510546293803,250.35446778875055,461.0152883905039,249.50045079754958,245.89115346831503,236.85499336561796,284.6196917637864,228.05561736732244,237.99072350427102,329.7193039245541,210.12619616803465,134.02776894512638,238.62414498649684,258.14220089921906,222.0154674977318,197.35116070815752,245.8909094421384,237.27382257658357,238.6623865846834,1113585065.049394,216.39028339783687,206.858724194509,203.27931971917508,175.2600437804376,189.09793900979923,inf,196.41921824625865,265.3516982978599,261.18507123805347,263.0040587762482,239.34024207627948,186.44190139706137,223.0375972100323,203.15308928079267,193.32632102536655,174.5907505346201,153.60000000000042,330.8466432797224,261.1848287713769,2702500107,6,0.6339676587267709
