tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,61.59692602009654,71.07054328679592,54.85854904323824,73.84271191998948,61.851098869230356,67.99950273837725,67.98993060108931,66.64915616811618,54.80003462764112,68.03037469982819,59.52522709618129,68.23792053477409,70.48378257844723,68.39580655464383,69.05963103498317,76.82407301599015,70.86164126972413,69.37953401776183,70.12824281382356,73.84285714285714,60.1895142867441,60.43596624866886,59.90140960676918,54.827687037352035,70.78839069561135,73.84285714285714,73.13794240913333,57.32082610253141,73.84285714285714,71.70737037885108,72.29083581898927,68.13051404265795,69.89920496954517,58.354578201891535,71.9029330569982,70.40464688844257,73.84285714285714,72.4310957173538,71.74038095844328,72.8985710644165,73.84322812052409,73.84285723179978,67.96045894094853,61.76018408641186,70.04410599148683,71.34125824131458,83.20399206395052,71.70740905130556,62.41612131638538,66.02805899926683,71.66183329237364,61.55982716753167,54.80002856684019,71.54844602727279,66.92988124674693,68.60818628916076,66.71189949875043,70.49429202106128,74.59844773107032,68.92833729177055,67.58709073625072,68.26134739720646,71.70737037885108,61.15519205743662,60.479028319932205,60.02874171741484,54.88368768205066,68.64025265230165,71.70737037885108,72.04808868869705,71.83432577171358,71.70737037885108,54.88717619515081,70.24690234506807,68.65564301069979,68.0543742100736,68.13345155621025,61.38449257297154,70.97037261234577,70.96132561757301,69.73609597856493,70.64820151120522,71.70615427210859,66.74880645995596,66.32700359357449,61.98897577028204,26135501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,63.65023111062567,74.17747732152056,54.924543649708006,77.08096165940239,63.655690435626234,70.90774858115647,70.89941405688838,69.8466818930467,55.34470691793376,75.4667486453139,61.19882891711821,71.16001046539984,73.48628550433246,70.03619702460175,72.07037801653912,79.64142365649367,73.86227864425865,72.46466069499375,73.62320016579099,76.4344569046853,62.34879312900289,62.38127277153907,62.43782444742318,54.92747186402411,73.8358018281013,75.80252057653634,75.6232909036531,58.50070566054658,76.69601426514636,74.85314084682646,75.65519626845085,71.02855186651473,72.73968986135635,61.206171756257135,75.16876203972103,73.46099014138304,77.08114566002274,75.67993885790204,75.15450927251732,75.98960624085713,77.08133013774186,77.08114562744343,70.08383583156855,64.5374825859508,73.0940253893066,74.4596655119383,97.87901351380347,74.85319583155847,65.31450770774933,68.79609598242622,74.80369989653383,64.56447366088364,55.15180260526876,96.60131584675258,69.76689301351645,71.52329136287976,68.17855915637452,73.52042853996612,77.43766343013175,71.72583726771809,70.40898288363081,71.49884074683766,74.21408905524416,63.314350497124984,62.41148956951494,62.335013081576626,55.128204396808954,71.56329708199785,73.59488639260246,74.37281320682648,75.00921720463774,74.4718978789782,55.49250373362016,73.45127490189171,71.58013707644159,70.66619421778428,73.26640090286462,64.04100183694506,74.06632189421603,74.08855156479527,72.96529738324368,73.66749764783077,74.85183505346022,69.38815472391258,68.22094501742076,65.84692887479717,26135501,7,0.7292085003076647
5.0,0.8,0.2,79.56952741513432,87.4032331952236,55.763810842641476,89.11517076749686,73.07130602260959,85.4482962467808,85.44614949757693,92.0063437419744,66.9145532544939,170.4577539400347,70.98737215088083,85.57494712697516,86.52913702805203,79.4803601826356,86.4840837689353,88.74309213701727,86.8984080030436,86.424258396088,88.40292152043995,86.82996305198878,86.15101199794545,77.84709320343593,96.78755761790487,91.93754073251122,86.78053826252004,85.6003784972281,88.04945093409853,66.83056917567586,87.71244933307503,87.80200875559099,88.89705902450778,85.44145064826728,85.89707719210185,84.56883820809527,88.62078699933983,86.95517047122539,89.11549887670124,88.55845749500787,88.82276791386548,88.3643808171179,89.11499037428342,89.11549839251363,81.97053653582006,83.61036279458959,86.62356817200254,87.48764972722903,262.9534406415925,87.80213696433002,85.03544349906161,84.47650336789282,87.7696315174018,86.8722376446476,63.18124767227007,1846039.836372587,84.90718517749607,85.69366360295771,77.27204074200561,87.14668647717319,87.369553201711,85.25862588066984,84.72433154217002,86.97639336817653,85.18129126552753,83.26874415249172,78.4081203179444,94.08537997540202,141.78860027928235,85.43265403675076,83.80389581391884,87.1228262959006,88.02470263725642,86.18379634610766,36092165538227.31,87.54808764662381,85.76236168109006,84.13420872521809,105.01113274022826,81.77620994522802,87.31585204565279,87.4820492756772,87.4618968551055,87.06341171998365,87.80121297688815,81.79635176618652,79.86687031300833,106.63284486114085,26135501,7,0.6723199999999999
10.0,0.9,0.1,108.81464707062187,97.90647901738157,57.15418477129656,97.09835562879675,81.92939073844082,98.64779898515805,98.65126932519885,126.28912820696857,82.88955082707406,465.9279204707778,81.05035750669653,98.39804710492494,97.15143391789363,90.24562242268364,98.73229960464664,93.8104910741912,97.51614298561745,98.01712301455355,99.33958114521039,95.1310755735638,155.18260354497718,102.27854875855735,219.69843349763485,1656.687170955372,96.63630057082207,94.49460005121725,99.32957167790931,77.49617744634466,95.8256406646475,97.60511798204402,98.21599907769934,99.72332280597246,97.35262561611387,109.8105739518216,98.83796891738149,98.25239249051947,97.09877933593,97.81780519941071,98.56851717438587,97.18784936157931,97.09781133224546,97.09877855215706,94.58512379654832,107.50321561167192,98.03308924015434,97.55780930439936,748.0928464697432,97.60530748925864,111.39554434929524,101.78502825596696,97.62769600804847,119.55030051126536,76.22394718138689,2.4517641684029013e+40,100.12248365214013,99.28424107618973,89.12573908831787,97.94883302903084,93.44121095951346,98.14672039351902,98.80079992799926,100.54841816585356,95.09166494165649,138.24629279444503,108.2974364799033,294.50057832137236,46295537135333.52,97.76850378935387,94.29259602123882,100.58008654907731,97.8213277714616,95.9713917587251,inf,99.06165956920485,99.3364101539138,97.93417082834156,140.75123749089846,104.21884102150072,97.91456379588548,98.18668249236967,99.52574030640334,98.02919408214136,97.60672664152796,90.85311147219262,94.40763053957257,214.27393103127392,26135501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,137.9548051858394,103.76229707792768,58.160822078033384,101.08213082129849,87.18864728608506,106.36901311527495,106.37576924188711,156.3618172648531,93.33749230707474,875.3023136471625,87.23713129574145,105.79199853551188,103.14426923994586,97.67101464387753,105.56671969590097,96.10539532909361,103.5065793395836,104.57765264639698,105.03097715397249,99.86845782770666,249.81243705904598,121.71965631780441,410.86651151633396,10536.711257454379,101.86851471747961,99.69738613340672,105.92801931664545,85.11046398393694,100.24608718903602,102.89911689833718,102.99742457282994,108.96659685775151,104.00092567597707,124.12788514731335,104.37484985919158,104.7815856815304,101.08260223378545,102.65678492107936,103.58996798248539,101.73409943104949,101.08140502521896,101.08260130051319,102.68564781033312,124.0821370930326,104.66364538047453,103.0705717222118,1432.6876641484635,102.89934140188382,131.47403220707375,113.51034137249268,102.96903097439079,145.97449711998058,86.17792769890868,1.1706085939377192e+126,109.71873289450197,107.8819418962162,98.34554194448401,103.7683315568699,96.32802023786297,106.2598093142643,107.77954040130722,108.42928478584932,101.25594745740675,229.07884497064654,137.8571587716352,1313.8556618096584,4.280716307698468e+65,105.02561311601013,101.02654530201416,109.39613906816139,103.09165880695625,101.76418316736378,inf,105.54490976440063,107.9164482851606,106.9585492855543,164.4782942075435,120.52292258950209,103.85130125961112,104.17253551666045,106.37735515343574,104.19010872453971,102.9030907236448,94.8744398861418,105.11229911125497,361.5416578337447,26135501,7,0.6447356335058557
20.0,0.95,0.05,167.06918566741456,107.8443426238591,58.93954947729394,103.69100747824697,90.9451782044581,111.84730172353527,111.85638915282078,184.02438766579198,101.0728997953347,1377.6236809885563,91.72376770212156,110.99275516804468,107.3402537769883,103.49567150410093,110.27909779289058,97.53386737572635,107.70092929730964,109.17415063842495,108.82550234213545,103.21046686016719,366.1705807374416,137.82681690399966,664.9917476745366,35921.67099254472,105.39311787874647,103.38882160520636,110.60969242172007,91.17217099391202,103.30136827539154,106.52066602515718,106.17069654480846,116.00925482216435,108.7093483759181,133.89027914944054,108.17195393019009,109.43244148137482,103.69151013179993,105.90548849519053,106.92757591340049,104.75585566549177,103.69016286480118,103.69150910062423,108.72214559454663,136.94080170624446,109.40378138698341,106.87189293865379,2300.0396315630933,106.52091518683439,148.2502961932275,122.63992428698944,106.63081948669522,168.8998524342735,94.37598860364224,3.4251643189841964e+280,116.85463616621014,114.34116918842066,106.24047716183304,107.71464574815269,98.16978729945376,112.33635151733102,114.55213787619347,114.02384033698085,105.84345340888434,379.22669309327523,167.31737877944897,7782.726336823131,3.321998596958315e+193,110.2155204549856,106.09403749160595,116.11599669483955,106.68896754535263,105.97109364598393,inf,110.08018630091534,114.3599709801078,113.84837692792455,182.59046682954875,133.72601066228006,108.00104480150517,108.3508285435587,111.19040347920593,108.49076889309059,106.52676488422625,97.16385129536089,113.87132855376151,551.693507079576,26135501,7,0.6415140775914581
25.0,0.96,0.04,196.17329870608467,110.98269767663236,59.57427516682321,105.61149330469387,93.87086598672482,116.09659249356157,116.10748822168642,210.03011742668144,107.21899370476436,1961.0439258135445,95.24995069498827,115.00177040066512,110.57224444367984,108.35142451536387,113.85995506160354,98.5503748270123,110.93167928316926,112.71553266201474,111.64875583711418,105.79691404520611,501.91895056886756,151.60681157475568,978.6751734893485,88765.48147007705,108.03317664765032,106.25212140558818,114.24108020287449,96.27491925992511,105.63863718907913,109.26781574495635,108.52651991405719,121.77912489509039,112.35887102858207,141.22108833143946,111.05784599647221,113.06415240114664,105.6120189558938,108.33760330548188,109.40735650294411,107.00096432193455,105.61056124922433,105.61201785264795,113.55723560958023,147.51997939226496,113.11539715789245,109.77171851848132,3339.9798283165933,109.26808398578784,162.91773624520314,130.22408068002932,109.41300302348228,189.5106345030475,101.44214481794593,inf,122.5827822913039,119.57891464470615,113.30443370351873,110.68282342428692,99.501803407475,117.25277745982116,120.05898248825768,118.37284961673687,109.53600494646497,627.3754058610937,196.82491769801996,58806.6365364627,inf,114.27026499999162,110.19908903699566,121.61130385618179,109.4134057409371,109.30638483086702,inf,113.57274113668323,119.58376801481272,119.49259214317375,197.3852874519914,145.00193199256773,111.19761173499326,111.56572904253453,114.90687404187217,111.79686852188095,109.27582395917342,98.6451571768849,121.41070947300776,788.5676593641781,26135501,7,0.639603283141982
50.0,0.98,0.02,341.64776209155815,120.64651208580904,61.68328390644345,111.11101560522465,103.01259750367043,129.2960952319388,129.31260804930835,325.45883585429783,126.93842596102336,5875.629332803678,106.41078063310795,127.32178075656743,120.528409966321,125.46808471484684,124.5941725059322,101.30973159906893,120.8840904813139,123.62706819033264,119.85493574516272,113.81594187703908,1426.074568749833,201.14106786003555,3369.4687748349334,1186324.331415454,115.78567686376309,115.14634295957731,125.52120094668527,114.58103526395371,112.77972504499701,117.53282439383585,115.35886552396309,141.63395683926387,123.68848259476542,162.684456475376,119.7720570168267,124.55625457270804,111.11160711271516,115.49436341544228,116.60572117047579,113.51811785376192,111.10983327320183,111.11160580308848,129.34386311132056,183.62422359067517,124.9215788464041,118.58076852954717,10925.519626106461,117.53315189930528,219.57028805666408,156.90589931142793,117.80858123962281,273.4369641501403,127.88673032852161,inf,141.49706673954535,137.27026261333674,142.16598613568095,119.45232105769549,103.20945152242241,133.79184222877907,138.74707625921346,131.9786579730301,121.82344346365174,7727.393597118823,347.01225949538997,26815288971.47752,inf,127.0597899500075,123.99135008647347,140.3957606432293,117.58785983162097,120.16120680193806,inf,124.34121441141843,137.22184720243834,138.86009803663816,247.65013080525154,186.6702731223122,121.0734150718303,121.47564266682036,126.41382244948316,121.9560747147202,117.54825623688545,101.89284151111826,149.67988945936622,2818.122394921511,26135501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,487.10175957954783,126.28048628400249,62.99381597841783,114.06188413972075,108.39069716638983,137.01730936205576,137.03710796599677,427.0343508313886,138.8143762025931,11146.315539345953,113.05694451686969,134.43959947308065,126.31528270534562,137.028727414779,130.61825430895573,102.70508580571584,126.66881130938575,129.96991937608828,124.32204592328743,118.50220724244369,2693.0918467946694,234.43201100704653,7019.275431694708,4769528.246543509,120.051054960427,120.34912904176684,132.11964858542146,127.21550541569317,116.90415009558188,122.22234970113207,119.07349012857226,154.77869311927728,130.3138263000499,174.39304347550868,124.73946902435864,131.47352114608418,114.06251098359957,119.45280492696185,120.52191461120287,117.06370564937254,114.06056760051419,114.06250956323552,139.05823022130534,206.9321550038869,132.07462430230692,123.63539049788277,22181.942785711104,122.22271202109285,262.2457753480328,174.98096232197153,122.59025903320858,340.5687528408362,147.03329480154437,inf,153.38290226290508,148.73223979085478,165.71272149910837,124.30735430190786,105.13661524776371,144.45692079563023,150.91982852528355,140.03144092092035,129.63271823501748,94585.18801890343,502.98028406266616,5.787047790035329e+17,inf,134.69710440657857,132.84624960105586,152.70173930913103,122.21137182134856,126.91499372136576,inf,130.61832310448895,148.64538643686106,151.6095423612523,280.2099294394924,216.4982144225702,126.8531445760693,127.25801742994747,133.15093071752588,127.85296082424,122.24319953822365,103.07210491115852,170.25627263926177,6659.932939238311,26135501,7,0.6345868051211123
100.0,0.99,0.01,632.5506436730068,130.28393449735566,63.95109928872357,116.05772593578902,112.21765220808848,142.49559797031608,142.51772787693034,520.5517604507903,147.35954137531388,17540.454470797275,117.81512415749754,139.45191208364173,130.41100078873828,145.98428884415858,134.78585222202184,103.61777376418624,130.76301463740984,134.4592521916611,127.36519722472833,121.82640595819228,4251.0610693734025,259.78325640047734,11833.518341814877,12223242.051043812,122.9735083463281,124.04056451356645,136.80132169049602,137.15348593997834,119.81609354486982,125.4997688332639,121.60365828842907,164.87701805295464,135.0142406306864,182.36035306648037,128.22170903130444,136.48702634962606,116.05837667969581,122.17735301043382,123.18992728265962,119.47923320429464,116.05631866066952,116.05837518443371,146.14092821727445,224.41400660799727,137.2818595736921,127.1921466781975,36860.692720973915,125.50015597216185,297.7941347344136,189.0545981216785,125.94043433890825,398.70998339232534,162.55954669139112,inf,162.20089511223358,157.41838166618422,186.60243180116507,127.64477176050255,106.41657948718715,152.51515004267242,160.17550871211697,145.79686282610652,135.4738691994983,1153119.5721221645,664.874716805813,2.7948221936779746e+26,inf,140.19324067259777,139.5098183715944,162.08172251735118,125.43645862221281,131.91070836891453,inf,135.0743673556979,157.30077196565856,161.35846875745693,304.7944941148262,240.5390317736639,130.96981069425024,131.36817968907638,137.9452531288508,132.02765406374746,125.52495757463424,103.68207271114774,187.02017622870346,12907.647202211727,26135501,7,0.6339676587267709
