tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,100.43365229324645,102.62730512413981,88.83247828901551,113.32941202218126,90.04069498321019,96.1366287931381,97.84929994085095,98.41190153855182,97.73940360631254,97.80135097069666,68.54999563261434,103.2021062262186,104.81346872758888,99.81082046025057,104.37127257506161,120.72824338462821,105.93058014478353,102.2522494655812,104.11041954037319,113.32941176470588,98.79702550046576,98.11811977163055,61.35889388098842,98.30570934207728,106.2496293145413,113.32941176470588,99.03410429996538,97.61917618036168,113.32941176470588,105.00535905157098,109.47757917877524,98.48540085894005,103.54198957202445,85.72405427472056,105.70844769830217,100.19828208247729,113.32941176470588,108.79120961855378,108.11145106163642,111.11257829531075,113.32143068418287,113.32940988816131,98.73033150933873,90.82346763008405,100.77108527940065,103.54712831479331,97.06480309077917,105.00534042423145,97.61917525941499,87.19502982131863,104.90593107961998,97.97636554153186,98.50314751389571,98.19648031495409,98.10801776118693,98.14769201927258,93.46427506868449,102.54332680548416,111.91464344452264,98.52263376968281,95.45113115202692,96.98983542270445,105.00535905157098,101.09262542395857,98.6910930509661,98.17334638989156,105.00619029601341,97.79143247956341,105.00535905157098,92.55152637753626,105.14746875851785,105.00535905157098,99.28034140621257,101.57892706928392,97.92806595746572,96.51647473422473,90.91847508102988,101.92627325260858,102.13945614961925,103.39915000051761,100.39072638624332,101.62830679067193,105.005079339832,85.41132074785492,92.59824751708138,98.9193068374952,11047040,17,0.75
2.33,0.5708154506437768,0.4291845493562232,107.44719899622521,109.95005535111329,96.38400097414973,121.3662506870713,98.00606980434019,104.69350146280428,105.79455081862795,105.67007807191777,105.45415276679887,105.22546288903843,73.82671326743649,110.47500789190973,111.99632109173251,103.8819704397913,112.90355316115834,127.72039151828871,113.3776123730452,109.9089741678706,112.78426339014496,119.7612875764519,105.9828515965961,105.62320245289834,65.09677745588363,105.76152065444381,113.70637756493659,118.19293738463148,106.57118883513368,104.9576224087149,120.41042502618946,112.53131446085537,117.8273054426881,105.5520888300879,110.59155267909257,94.67894364147676,113.21066109769792,107.34117299060686,121.36625058981814,116.82849327100973,116.58469204773664,118.7507208223526,121.35824219153989,121.36624876588354,104.0001729427052,99.58986255352713,107.95331727482719,113.1679915645852,116.31808953672619,112.53129064083556,104.95763187327526,95.64583378678857,112.42077133773027,105.3347777657638,105.70038940437449,105.15295057125431,105.89940778892468,105.22504008830444,96.79964867114202,110.82206203359407,118.86148731007133,105.04896054732826,101.95752900130854,104.51333767385037,110.98646047962738,108.2865965350703,105.87995089728587,105.26844962537429,112.02071369115019,105.03520825014013,109.49733814207386,99.2998152463968,112.76880071535088,111.6087156876715,106.44780770241385,109.15305853574932,104.89839006731457,102.55821593903215,98.91611171225928,109.22177342089846,109.444510334372,110.84324847446477,107.99108226646443,109.13852406059,112.5310514260339,92.17367154029233,96.89806248985076,106.45747383309933,11047040,17,0.7292085003076647
5.0,0.8,0.2,142.18705931557633,143.95802656940455,135.0199105594848,151.23331000746842,138.94509162381624,147.47585950549887,145.51894152324036,143.36870784131935,144.3889274855255,146.95101512520324,108.91423810254983,142.39333372042844,143.19880465094667,127.32066101484395,149.12920175245335,150.30906520496748,145.73089714199187,144.55416308046685,149.46482405598425,145.56102931301234,142.78262494116206,143.55603338538373,189.32225564735253,143.94156950182924,145.38101435091954,142.50942571559466,144.2548451929893,143.4452887816793,147.75119858572145,145.5430995779317,150.6911828120325,142.1621689226914,143.24577751923457,138.20719777514523,145.4897613051904,142.6565584720921,151.23331050564417,149.30312635352396,150.50680588600943,149.32956789401078,151.22520275762508,151.23330887722244,133.50083679282375,146.86959273510104,142.98807761917897,159.46532065754872,330.8277564475584,145.54305022865805,143.4453556519687,151.8896834877598,145.46400070943795,143.7366804174944,142.78595780164534,143.96177720221806,144.7616196885111,142.37773367279604,118.4530421513259,147.52415439990602,144.38911848398166,138.80648355500216,137.40472978561004,143.34399604405962,138.60355157907352,143.11927697265028,142.75341116752753,142.54608229956312,142.4504888813377,142.28559845708645,135.00808758287477,141.1775210541613,146.10463959378797,141.2429315405844,142.77033507595164,144.8651038739467,141.34933405348363,135.867042341069,141.7604204416397,145.21318246915428,143.65641934318452,144.77302707773276,144.63523888995016,144.65535248294935,145.54293589782142,126.3102766057697,124.92950968682098,144.0611946800902,11047040,17,0.6723199999999999
10.0,0.9,0.1,177.37588076559535,174.32558387936692,170.78336541628974,171.04634912590654,176.98437899652114,186.312488298637,181.5796330417175,182.55871373144484,180.75602242723653,197.30013798708194,148.41207730157714,168.20703642401318,168.61073006746733,154.03807857546082,175.43198844128995,162.88542098819414,172.08217013399576,173.32554986000196,176.60760958095233,166.16286977638575,180.32152381132323,179.61997258843002,1377.8083332928416,181.8194456222184,169.49720187980577,164.58325413617536,178.46301511381773,183.5469826312597,167.88665308383327,172.62457375008296,173.8190847365767,180.6034347707553,171.67634998028169,173.23339942193428,171.405174510406,177.2920408093623,171.04635001907454,173.17859999359578,174.6939700690562,171.13291417720436,171.0381806229476,171.04634852035102,164.8079848102403,193.3255779262005,176.72482523988995,202.5419183321335,959.3903320536293,172.6245006296724,183.5471145956574,231.13482515298188,172.68418167369535,183.52273612371278,180.85406453426174,192.79185618462682,181.6710318964912,182.12532944018784,149.10174878209702,176.38731573731508,160.90758999782128,174.17151173835396,176.04125415997768,181.0965469368831,165.51443703755106,176.16237784287515,180.40539427855927,182.46854875208257,167.0695897733024,179.27908562697394,163.2778612437862,194.30709282582356,173.33133680154853,167.99011251152237,179.47923811162462,176.79666926979323,180.15774176590585,173.5637977702443,185.30580819671664,179.85018908552482,174.55963455673034,174.15973613716815,178.13391049590155,176.23373401009468,172.6245185063912,153.35825051584618,163.59585568193077,179.98341732479287,11047040,17,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,201.08965972679098,192.58482805801472,191.87553451863056,180.93346750027024,199.45405986716986,209.0304597970503,202.67378533010003,208.62868752354953,202.46123195243982,235.1682110445164,173.52071571636833,182.61091173862113,182.94753369162822,172.4665478594667,188.78941670285963,168.58095290820305,186.94933567953478,189.6075941802394,190.73261177573644,177.92018461342752,204.98030192678698,201.52461547452302,4898.587107889356,205.86416158820745,182.29997183356116,177.49561600956798,198.47351173579972,210.12803243605975,178.85739150421148,187.96870462691268,185.68570682875583,206.50839536515957,188.1762127191559,191.81469741940904,185.92902434987798,199.5602081265911,180.9334685905476,185.80815830590836,187.1562910139017,182.36698432265433,180.9252704309685,180.93346715654616,184.9120357059616,221.66126750978694,198.17406007950882,229.04097732279376,1841.9569976994057,187.9686170798978,210.12821014829504,295.47841226140537,188.15787807967212,209.8071919890203,205.93825385995433,232.04858017553883,204.41814174692766,209.2628745534347,174.7488952957687,191.94942975086016,168.9976870794439,197.96481031407308,202.54135229466883,204.5249708027228,183.1531154061351,196.8910806620443,205.14128982803916,209.74316624222513,180.90323865686312,202.68108636303967,182.48459352176587,234.2267361753697,188.70890775751425,184.63751571129592,203.52716994523482,195.82195121297778,206.5710568832439,200.06777939773986,213.0668543439457,201.6518210367748,193.28425194355654,191.42674132519636,198.3179926658616,194.91090416032077,187.96871994739925,165.8553605375495,194.5240693413729,202.24736839050314,11047040,17,0.6447356335058557
20.0,0.95,0.05,219.85030211818807,205.8865994938596,206.8960849241691,187.40829880599097,215.4668816111133,225.14911709177505,217.64032456019459,228.80570315890813,218.02938281683308,266.9533498296956,191.9853524061839,192.62592309648463,192.985695398065,186.92228391232157,197.5447384889079,172.1261588230281,197.35894384374672,201.0152682894793,200.14992811226443,186.21443875526165,223.92045596418575,217.41210463033914,12080.249473367416,223.8643492778926,190.92436720178313,186.65708255675605,212.67118503464607,230.62612899220326,186.44003941414678,198.74891286260802,193.56118650014713,226.74564479776743,199.8616552482382,204.267025355847,196.07900227905102,216.47033060696145,187.40830002535034,194.34094085776204,195.4396224280091,189.83393422233974,187.4000839108577,187.40829863373386,199.89354288737604,242.20644875633843,214.36590132593793,248.58051980222822,2953.9881324530834,198.74881480566927,230.62634322300303,351.72439741639647,199.05273246938032,230.03890570910218,225.23479216886645,267.0137169717836,221.15909036012923,230.63562543725533,197.9183808474271,202.52206215347573,174.23751230541575,216.53360596552426,223.4505835319498,221.80578924373125,196.71573691517705,212.39236116034832,224.13888800663963,231.23215669940774,190.57748402063075,220.14403575292224,197.46713289290932,267.4310048831273,199.49165393205993,197.0983402236892,221.99395820516716,209.56547430643826,227.3341343240669,221.2517637341562,233.85839504914406,217.9543930432027,206.98819377268643,203.8229069310518,212.98354681374252,208.33488955371865,198.7489813245205,173.08916157180792,221.31612092225947,218.69350643699508,11047040,17,0.6415140775914581
25.0,0.96,0.04,235.75323232616353,216.43737396520433,218.57327458018003,192.17464976327074,227.92082367394815,237.65171901099768,229.24927428105877,245.52068795116838,230.1917471317529,294.93740436655696,206.6159351237215,200.30278890216792,200.71767275112478,198.97337731629943,203.97575466563254,174.64894408666532,205.37707341526308,209.80433598656083,207.1567260492929,192.6335268154007,239.52497880170716,229.92366005712708,24284.482754868364,238.39362603115387,197.384359880841,193.7632680870641,223.68375600684155,247.55354558013653,192.2407126557929,207.0777207325291,199.4079085012049,243.63129906536687,208.9191018570194,213.55157125183442,203.89497767799753,230.2966396481415,192.17465107765196,200.75585200956021,201.5939835401091,195.3817390604432,192.16642223900868,192.1746497172365,211.8933709950656,258.37240492589194,227.55451454915195,264.2044994566163,4280.388683359911,207.07761435641882,247.55379070908282,402.62610733004976,207.48400333691023,246.72490848372652,241.14846596712707,299.4638828822021,234.5129021501705,248.5748355149231,219.56507090057158,210.4879777703496,178.0648431376334,232.0156358632235,241.0210557537022,235.60396677104168,207.8977591979364,224.92543928193592,239.78872163173588,249.27392977318144,198.02810791253822,234.20310014952875,209.93054059573507,296.3948274228432,207.8106926590597,207.19557712193284,237.2157569704992,220.38878683100415,244.73782642492327,239.20280557655278,250.63671419474414,231.12356094350338,217.89426111280002,213.54926869722277,224.57765558317186,218.86644554086618,207.0778321490694,177.81266338998293,245.414098625639,231.84827203704447,11047040,17,0.639603283141982
50.0,0.98,0.02,295.0173622152284,250.72232344461477,254.96496014848435,205.82361973781758,266.75732127184705,276.4883478041358,265.3099657995361,304.1835090116052,268.3949596220645,405.0460189190904,253.4479196351289,223.76953053530247,224.53608364085318,241.45380627338693,222.24437691535468,181.4971620636761,230.07713466574756,236.88478757260094,227.52296115813573,212.53528475849487,293.7553351581495,269.76217681131027,209797.40508469596,286.8838228144374,216.3540492038089,215.8370965076448,257.89192592766994,306.5639711526873,209.96358442270147,232.90969860078675,216.36453857700155,303.7010765846354,237.03712210934734,240.58058466524182,228.02049975427175,277.7529599390065,205.82362132430438,219.75855492284722,219.45900585997686,211.48603574594105,205.8153586229177,205.82362005323648,251.07295520797555,309.7428596939296,272.57118049931626,315.6364698351925,13825.23320732828,232.90956539511677,306.56432860220974,612.6875294150975,233.71452257072312,304.76717614496977,296.5352618044626,444.0924305221069,278.2006521893605,313.0881734569021,316.56385457532866,234.10789322751614,188.8835137504688,287.01740803670555,304.32890322480176,280.77911859863843,246.7701702001029,267.08527394061036,294.1575404819751,314.1884586742894,221.01459464545334,280.89383929334923,253.88856543266323,407.937586770984,233.54834766925208,241.36437722013264,290.23860079701666,255.04454987227132,307.1709219860545,304.74892717570697,306.5648473519974,275.2751821448137,253.54437123557273,244.53707906300545,261.93344388594977,252.3565996181204,232.90995303071503,188.27974760234812,343.91755235433135,275.0997978576756,11047040,17,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,339.03980316381717,271.98198574518824,276.3204267615875,213.14722237550214,289.56109662386564,299.2063193025492,286.4041180879187,343.9044380528735,290.9997336233974,490.08870419141203,281.6246213433475,237.30131401166054,238.38018467054837,270.1452130775938,231.91514832436013,184.96017556704953,244.4337519643741,252.62659348136037,238.6095102180171,224.16573684261863,330.0671253331221,293.69248251923176,735453.7129128628,317.7478229307417,226.79105598654166,228.7494583810375,277.9024225496521,346.1714800203257,220.1996517780646,248.07421731307068,225.58355630343027,345.02410498060647,253.48001138190327,255.29707942301764,242.11987723489824,309.1189673035514,213.14722410799206,230.34523744903328,229.17828050899232,220.24740641277353,213.13894497499325,213.14722288486524,275.18227584779004,340.52379699661066,302.18762093130874,347.9624649081414,27767.707930871347,248.07406768513133,346.1719163444755,783.248211445911,249.17271560656894,343.6336002239144,333.67335488149246,576.5639472253145,305.4103600569958,358.0232040700376,405.30461774842814,247.2466395337469,194.60209530715372,324.79504925247966,348.5152725277716,308.912369215516,272.7699710169083,294.31457866506196,330.54295562777423,359.4284319113518,234.4294136668547,310.44150923834343,283.75403321598225,491.7467917564648,248.6132640154154,263.609678388954,325.89840089167643,276.12131596397415,350.5351486702811,351.1131399302633,342.0920291199428,303.6245155519377,275.80411585004634,263.3029420550099,284.803983509633,272.55947122976806,248.07456210217876,192.11608956078615,423.2894741675694,302.19599822510145,11047040,17,0.6345868051211123
100.0,0.99,0.01,376.0421906276138,287.6675658119913,291.4970779213163,218.10059527951825,305.7719698769507,315.3249765972739,301.3706573180131,374.8556046017111,307.1374435931482,562.1856935881033,301.89891568055623,246.8389637638417,248.17848942788476,292.3712832710702,238.390654098644,187.22529986989196,254.59481454114797,263.76830306478524,246.16205422404596,232.41578904133388,358.16502927506605,310.92632248435183,1787114.06971019,340.8304589422911,233.9420435706732,237.91092492822548,292.10009584849837,376.84618596177665,227.42656193314016,258.88673766978934,231.86297013373294,377.5497120937754,265.14557860555465,265.3172054456202,252.15172296762455,333.20955174981066,218.10059711075832,237.66162986934944,235.79979916311868,226.21632707828857,218.09230761805725,218.10059592005678,292.7602647220501,362.66021488838373,324.8968447821702,371.9935313401153,45734.90517054467,258.88657605039344,376.8466850351545,932.3439336561868,260.2229233823406,373.6927123609044,362.43103244770435,704.8272591755223,325.5026284471471,393.6716232773383,490.8154016328262,256.30654450280906,198.4359006651551,354.5006388473807,383.614330855275,329.67532593235,292.8572724518786,314.9308957065352,358.6866019147509,395.3314983782982,243.96125704431725,332.4614845725364,307.05110116200626,561.4574186314178,259.3352234604174,280.53931183733295,353.5986537276901,291.4661907071122,384.8765952913471,388.22395385031575,368.62309283723505,324.98507796551786,292.2991853097128,276.9410592783563,301.51849633543594,287.1938098802265,258.88714957480516,194.10749484027252,492.48108018830436,322.2781467633088,11047040,17,0.6339676587267709
