tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,111.0567949485021,108.4484175342781,53.26075335121908,127.59999920059556,94.47595075370349,104.77015023365993,104.44309643183573,107.76445523372614,53.200166297223674,112.58564403977037,83.72574995345119,109.48823039037332,115.72362183459802,107.89982573672552,110.42548630202978,138.38208471865988,116.81791528134013,111.45761712352709,114.16545245390178,127.6,107.92658800774387,103.3985326646156,1065.8700515782295,103.39965670805057,118.2742912345776,127.6,125.25843004324842,110.87203089563522,127.6,112.53330268933878,121.98684546465802,103.33527056689009,113.33709733106612,108.08573110075469,108.61933506106365,103.7298824149744,127.6,54.477753596375685,116.88427324833847,119.9960299072567,124.91477355594049,127.15971880335508,127.6000019586769,106.32523256647252,97.60427881439931,109.59501669830217,109.81871802946932,87.96843631139173,112.53313019096481,110.95210967607437,89.4212089668599,112.49942690737771,109.84326960938773,109.52766353893381,112.08551838898485,101.41217038791315,103.52132619741532,96.80619260815286,108.24784508329823,122.19809222261031,103.63291262436887,99.47327064537453,101.5529918047696,112.53330268933878,109.08186902012767,106.51200312477573,103.55434169146129,110.16660769145444,101.99228539582997,112.53330268933878,118.04470706822494,112.77505983863587,112.53330268933878,54.271650009749266,107.80831128978066,103.51317815149244,100.91265610951379,71.898089811493,109.59038407561454,110.57750984290753,54.01764557960473,111.52770506799448,106.18059768423437,108.69728495321058,112.53331056858514,96.42119709388668,95.64713261632144,103.73683159304723,23217080,10,0.75
2.33,0.5708154506437768,0.4291845493562232,121.05399268566671,118.67197431013126,53.33642852183457,139.31183161137372,103.88834661609278,116.13259910777411,115.75546944131867,117.94662983255874,55.798507891797584,122.59013375926367,93.9271952073694,120.96920101549046,125.86643145151544,113.83258157589347,121.9949415184029,148.57152237791803,127.67024123122441,122.61551330323397,126.80557241187532,136.97297041811484,118.13919770593128,113.96877857095123,45732.53190506793,114.0397943328924,129.04327477448726,134.68746298864426,133.10254533278686,121.25916126273853,137.91893801633387,123.06939160781484,134.1546390542184,113.57664826682851,123.6102040260858,120.81666412430383,118.84764205227287,113.70146495042718,139.31183256140713,58.252459904594375,128.37113714593656,132.3438176184619,135.9040917556296,138.5508759279678,139.31183430988975,114.00480450982454,109.81264475058782,119.91174123898824,121.19286776882677,104.95471974190154,123.06922098101423,121.34799122498829,100.2608334806211,123.03176579939243,120.24311038493938,119.8719598218065,122.08830430668337,112.2365152009093,113.82218991582035,101.2959702443756,119.54150446178544,132.09334000444645,112.59372312026012,108.32720000114941,111.85197686287286,120.88930649105495,119.4261825721487,116.69208413157533,113.8755202651097,120.52121192814658,112.25840317631459,118.79626628493668,125.31629434859572,123.40455615205575,121.76636566730542,60.58697471813709,118.31354468883768,113.74641367848452,109.15403945939774,78.74068186914171,119.93553348792324,120.94817749487446,56.5081138462347,121.99841806476701,116.6876112057406,119.23644496064402,123.06939251873456,107.3813458141236,101.42841758640536,114.19981036193246,23217080,10,0.7292085003076647
5.0,0.8,0.2,168.84280490746593,169.5623606736793,54.403249630870484,182.83615852008697,151.38776721743443,172.94218068509707,172.31468343077904,169.0348272538625,110.9920631831193,170.22944510765745,152.2438969804248,174.52946881506324,169.92691717945127,147.98903099937587,175.2562365572557,181.4892864092192,174.817666017379,173.10282165552408,180.25900032366943,174.57012297043352,169.49738526866332,169.43497147236675,702327321632.4672,171.47367863042308,174.78756313272487,170.12311698282193,172.3212835097453,170.4334870785317,177.76178779802194,171.631775536334,182.04613438515813,171.04914525025922,171.1961793171783,177.72060248632292,169.62722531696835,168.02355502879558,182.83616002989822,4902.3957793442005,177.3508251619101,181.7774476872214,179.89917033139227,181.35640402675625,182.8361609972422,156.99518159768,177.28022582971016,170.16112978587188,176.59650150198783,293.66962880098276,171.63163098357273,170.59390859291173,177.6534037588918,171.6072773104451,170.69086314349374,170.26096705965418,170.50049350049852,171.23592137207177,171.81966450425858,131.50647361274866,173.30954012097075,169.8743151437336,161.43068235898994,159.32947630601666,168.2862975877192,161.12559783045313,170.20919239234524,168.57718215176337,172.0645797601934,170.19141325776616,168.71181034610393,155.74205822375907,163.56044296284637,172.20662692998042,165.10376358724523,4.5080334772870104e+61,170.59872240485245,171.19054261765365,157.02440882939632,121.75849711295353,170.40091505003915,170.5157674374536,8.002569832651932e+26,171.1466619077896,170.24880122024103,170.90552525000092,171.63173687086731,163.733426932805,140.8770372165808,169.82818743629176,23217080,10,0.6723199999999999
10.0,0.9,0.1,214.5267874239258,219.49739685765837,56.27044781304532,211.7090777584768,194.8497997025732,224.51233091875702,223.6575569663676,219.71062450541493,187.20024142077128,216.71764685589093,211.1809443310432,218.71433145348064,205.81057471434934,186.92346373627035,218.09374468500738,199.81641432244788,213.2185477294704,215.03042896994867,219.81332836684396,204.59253740655748,220.60142209262597,224.3439269591801,5.0130062684627437e+17,232.1547175275225,209.61599207025557,202.29061319330617,207.92295779786684,215.04352292235538,207.10455262899686,214.0033374031304,215.74969877549216,238.5424582864099,212.62715877744955,221.29546647903902,219.27580554412552,229.11563566698703,211.70907963963032,2469511.7002721997,215.56772782865755,217.02464166627334,211.2685653480119,210.69756579915483,211.70908008878698,202.6180904804113,245.26074506260474,217.78985418335063,228.79004363368887,843.3945924521367,214.00323442115857,215.30811521982645,298.60868686462027,214.03379557896213,218.1193680669204,217.90712991995787,218.9313715402166,233.70102078165368,240.24393061379286,177.07562472374656,219.33837691825306,195.41208273364313,216.486160411631,219.5060920511672,227.67980579454044,202.6759943866645,218.85709135168946,220.92136361536066,240.8224708839598,216.1668643036308,230.06602953045356,199.1419400807407,208.29600337943126,214.5295073322003,206.60419568388707,inf,220.71429897504348,238.7086934184735,215.51001066734904,172.42956615950527,218.24532106936238,216.2245191731129,inf,215.18160568614638,222.87518878410793,219.06371585964857,214.0032561645816,207.81037856605053,199.6447371339739,227.62695011878563,23217080,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,243.90702318462107,251.45417534549136,57.64670833300253,226.1172646407075,220.35869218822057,254.67893496200446,253.69121266395555,252.37805103678934,237.04178805681417,247.1644612072943,247.18028914556524,243.01118569124517,226.05526481492183,213.77867892142712,241.15989650378935,208.11633393597359,234.88400069189709,238.75772323511592,240.3972500100043,221.7261026975421,253.61474683103134,258.38487317587175,1.0060662794530083e+21,272.1519028708399,228.10566267029662,221.10739221852936,228.74860221930652,241.98312338327668,223.091864836004,238.91209729487625,233.04255409303744,287.7087913051553,236.67189003174295,244.15578249670645,250.97390919909716,272.28518611749416,226.11726670716848,94635823.42661437,236.4170801136858,235.18559019450376,227.43149646233675,225.79575996718984,226.11726689773892,231.91508302917472,287.2806630322293,247.49074359509706,261.0864683975685,1612.2566273209463,238.91202536671048,242.32684808863345,404.6023397396408,238.994411612167,247.48765285029756,247.52148647076166,251.249108206335,274.85516647691486,290.2487610996672,217.41181909815683,245.37193658505782,208.20780985186084,255.4659346821327,263.1439248905943,266.4648423924237,231.028115773826,249.4033578195853,254.95229878601847,291.1200363585756,244.33784446874134,271.24739689248605,229.93838276657357,239.94049758583836,239.30108604850315,233.4519464799578,inf,251.89621505721794,287.9317340138799,258.9802270555955,207.31666413114223,248.04895235828337,244.1846386015464,inf,241.54584039797282,256.05538043621044,248.41451891349018,238.9119882035505,227.59773617193787,249.74196032404572,265.4419422754431,23217080,10,0.6447356335058557
20.0,0.95,0.05,266.4101483676701,275.61622332061006,58.718494105077674,235.55283281653058,238.48501381626318,276.08248115241685,275.0004305019561,277.18577073988115,273.94328428101346,270.66482239430525,273.21431024420946,259.65443604104854,240.2299316741624,234.84455782739667,256.747467451449,213.28265106310113,250.053595417147,255.381756135864,254.12080904998285,233.81305850750408,278.71722461174824,283.32291493312096,2.0652482984925767e+23,302.7339848665632,240.5609539907635,234.4581094037904,243.52463208598834,261.6189977107601,234.14181925536803,256.77498381298284,244.5192430324616,328.02196870583396,253.7007180678267,259.430900455548,274.9062725338529,307.0226828402603,235.55283500434493,1257573971.204992,250.7262064598325,247.2566286567333,238.1745125998685,235.88921208047617,235.55283502557356,253.74715590542064,317.9592177405599,269.580222957794,284.9655130635048,2578.8139179414625,256.7749368003753,262.0275343638789,501.9163493879858,256.9034793043474,269.2251052747443,269.4894930206107,276.50217051163696,306.3175981994702,331.331648331024,255.38445244870135,263.5127217511904,216.59223496330458,286.86498131955045,298.7897032950321,295.92840502903994,253.3837598181841,272.2135104327327,280.90122407792876,332.4673645805954,265.0579695598201,303.06745478003256,254.6358559236724,265.2672262186259,257.0178821573521,254.02113987022852,inf,274.9857828739915,328.3129061139314,294.9725013991921,234.5507253359277,270.19065386677875,264.73503314503927,inf,260.6623112919903,280.7986528132725,269.87761817887724,256.77485361786086,238.83475121022835,295.0868659516465,294.2708847206243,23217080,10,0.6415140775914581
25.0,0.96,0.04,285.0036101060523,295.2982524174908,59.595242160298014,242.4986862733732,252.55794447259584,292.68436137019404,291.52914396531094,297.4575388276632,303.2630145649847,290.13518805935803,293.6415360667136,272.2533050585495,251.14808480687657,252.40622839225108,268.42937002617816,216.95902671764114,261.73816357146177,268.1897789776841,264.3315954071354,243.16739373721757,299.24877381460135,303.0858165137274,1.2476281430296196e+25,327.7819786907932,249.89043012334224,244.81373017612805,254.9858112643637,277.18707162614476,242.59495801153133,270.772444798675,253.03948719805584,362.87091349651985,266.8998502669782,270.80661647309273,294.38126850998407,336.64498104444465,242.49868855051992,9353430375.803854,261.5949382466646,256.225185627433,246.15637369500342,243.43654641935,242.4986884470901,271.2341229092817,342.2091943472278,287.355772301598,304.09053373841243,3729.9079718446096,270.77241873900397,277.6510655055917,593.2468396075142,270.9423896560956,286.65287955295656,287.12957332466567,297.62157856132694,332.08812439776926,366.89813194625566,292.06286910129603,277.414335957029,222.7634639506146,313.65776222446203,329.5135144088036,319.9447200786904,272.1596584312053,290.6214771487636,302.1586315703545,368.2776672814728,281.59499941738835,329.32387011904876,275.60530870107794,286.73908970671334,270.8737503631992,270.9717170557797,inf,293.4857719328485,363.2347178074989,326.27705913293227,257.1554714119417,287.99078728901316,281.1303414247672,inf,275.7616144071901,300.7181784295626,286.92095033521457,270.77229745652016,246.0787714868708,337.2774393982388,317.8486318877433,23217080,10,0.639603283141982
50.0,0.98,0.02,350.76371711638103,362.32695989597175,62.52186362243256,262.3889012679805,296.3314973789956,344.2545116038539,342.8720175008992,366.88307259834056,397.3338900879727,358.70782593865613,358.1471149568278,309.8386874005868,284.78152667194644,314.31159031997623,302.6639201538542,226.93871948442347,297.7327863226694,307.65324136471065,294.01066956695433,272.16959992540967,369.6797050071345,366.6052176038775,3.826932107050446e+30,413.4647309217813,277.28632243677936,276.9812263866123,290.5874855524852,327.6535511559433,268.42194187398593,315.221406826826,277.7498511328056,495.169841243184,307.875357219355,303.8948027135582,360.5845282868358,446.34648002930396,262.3889038009406,4763242631722.842,294.31151144528894,282.25932102185163,269.326305394048,265.6751830750471,262.3889033405377,328.32928212386395,419.83071661680356,346.55411691030383,367.1882209775042,11990.019744859199,315.22145488339345,328.32058077788923,997.1588273209171,315.5536289503474,344.2855011202688,345.6211541128341,373.3565772605797,420.28801984150937,502.28783892966413,468.7287476144961,319.76325158034956,240.4165503530589,412.96595743406596,445.4978486780053,401.3987348560553,339.6844574538875,352.22979330858635,375.21631794823475,504.69846510370206,335.84657284899146,420.3230107840602,352.40689956999194,365.1653499870493,314.7208420627202,330.0943002821494,inf,354.48290704364985,495.91204171211166,446.2468954881682,336.13036999775187,347.14361218877593,334.8956914158764,inf,324.3841631900345,366.9114243544908,342.24390864161137,315.2212017993521,261.8517852210425,521.7712509484685,398.4015825736404,23217080,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,396.4313806352143,406.1822617330962,64.34740691070287,273.0613572313438,321.97097994606105,374.42111564710154,372.9056731984874,412.59856344277836,453.9877035636275,405.449998647104,396.4770159897716,330.8538651270135,304.3304674059819,356.1226540506236,321.3987756637798,231.9852601942697,318.65423337525067,330.5932637424926,310.166748978108,289.1182921148195,416.14442325585344,405.10871259756436,5.915181928981522e+33,469.486335297445,292.3593744528798,295.7980054118356,311.41312997392504,358.8021175561141,283.33864103419637,342.0071853992833,291.18443584230664,593.1704113056721,331.8370628322883,321.90849684077597,403.81004199842243,525.3883792972154,273.0613599015652,182539263052132.75,312.85141423474875,296.4229144177921,281.93165935050644,278.04144745696453,273.0613592496218,363.46302660173524,466.6989238590626,384.27879714517707,406.9199883883436,24027.399819523955,342.00728317756335,359.61106778350484,1351.1086996909537,342.459670895024,380.6942645218429,382.68357125368067,426.1272540307863,478.0191376389445,602.885446039205,645.1785379521331,344.0197014244444,249.8691944598363,484.56040090027096,530.8594620078297,454.14648882055025,386.65590437742446,391.7080832156128,423.46507794888726,606.1474149600001,369.8058156152897,480.7083704960569,406.90510763354285,420.64155987378666,341.0366340755548,369.9501940218306,inf,392.8092640271,594.279838443206,535.9185908822466,388.8972781544948,384.72763692480925,368.5462081097179,inf,354.16408724156463,408.85289426277865,376.3936958256476,342.00694345166164,267.53237390336113,682.4728276599772,451.0717950995482,23217080,10,0.6345868051211123
100.0,0.99,0.01,433.0084184640166,439.6313419675462,65.68317068857036,280.2797518935838,340.17475119845153,395.82466183751393,394.21489103648764,447.6058431080481,494.752121060041,442.06635963751603,423.88924494737364,345.3759874912327,318.1664303441484,388.51199081904673,334.17369491158183,235.28615463086982,333.4616304295886,346.8297151796362,321.1728339247018,301.1408338226747,451.76712369469766,432.96774274246945,1.0693082967754093e+36,512.0557433798484,302.6867805824254,309.1487225970966,326.18915984060675,381.6932417099387,293.8701900069227,361.4027811431921,300.3352282078935,674.0166221238466,348.8369272105982,334.17722257118004,436.7363059659316,589.4722303041723,280.2797546566426,2425685506345166.5,325.7856158249116,306.07224538820356,290.519397569558,286.5988700206966,280.2797538751494,389.078869485472,500.5502592786293,412.5723562680798,436.4782605777921,39518.56436182038,361.40291708481504,382.6140426202204,1676.074208101744,361.9528619783282,407.84389641290045,410.37050338995107,468.08003551968807,521.9315884339846,686.0359211961476,826.3620439470857,361.0251327079048,256.25223219130197,542.613262272725,600.9876201165881,493.9963605291943,423.8623193364455,421.4160735011231,460.4561141548629,690.0460184278605,394.9851590931179,527.0178422582253,450.610416213832,465.0420456016476,360.0437002706645,400.9545509984095,inf,421.26093068144286,675.4752778639271,610.2638192310543,429.49165733100676,412.85530319954324,393.49958954968224,inf,375.9450117670091,440.1402414526677,401.4727092746648,361.4025115404703,270.45923354666786,830.0450514776672,491.12926590981834,23217080,10,0.6339676587267709
