tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,44.2710874397404,44.35709884909778,34.98421323580997,45.25714247128131,39.2990317986158,42.01765380619714,44.40842916696495,44.13252754351084,34.70001214066432,44.55480493485958,35.775162020226986,43.0030815841894,43.85978498429336,42.77376851812754,44.25442481895867,46.61632244615934,43.89796326812638,43.222225322820144,43.56359626677646,45.25714285714286,44.13575543830713,43.712663177091464,43.84942412376404,44.00170381467363,43.78738679710593,45.25714285714286,45.711249441263796,44.273335738121716,45.25714285714286,44.51952704315774,44.54955380794641,43.189637204926356,43.459174589077435,40.9862594415467,44.42679209692981,44.08506809830606,45.25714285714286,44.64452051282082,44.29859344715148,44.5585858229005,45.25703572457613,46.15006156377578,42.57525020443164,39.19145455559149,44.2518714530549,44.18333564635852,52.25352166560956,44.5195270898572,44.305935621890235,41.24227391685847,44.51179804279431,44.225012096644654,34.70014242434875,44.53814828569613,42.67992338639647,43.23143597165812,42.16755135714052,43.606870692373256,45.8623360754085,43.21603428328633,42.58203923568806,42.90077404282116,44.51952704315774,44.33066368321567,43.65907095288186,43.205464115419616,44.51953146040499,42.959928526994126,44.51952704315774,45.590224446752295,44.543302731848996,44.51952704315774,34.757349059429586,43.83609598274422,44.57058743150142,42.80342701008795,43.976601347219415,44.20905399824965,44.233746996022184,44.37085923078758,43.59623248489879,43.98934218776919,44.51959497909343,41.10992418435678,41.983605302423086,37.358717051262616,21195502,7,0.75
2.33,0.5708154506437768,0.4291845493562232,45.71911244962877,45.81325342297726,35.17392181117933,46.73352524580939,40.416327831266656,43.62995213914076,45.79831339476787,45.587707022014904,34.91100109325849,45.922288798833705,36.35210686856506,44.58789925791348,45.3324972569191,43.52164310308838,45.8343308705871,47.90079349711032,45.26599740153559,44.62878931065251,45.15699805296951,46.43869080572366,45.59349843323156,45.203301594429554,45.32136380672455,45.470680950900714,45.292731663709745,46.15058186114211,46.62937964032185,45.72993838846026,46.557938602872305,45.980007247520454,46.08341457066833,44.69817763540282,44.75419288099406,43.49600947863038,45.886056911967984,45.53913848670658,46.73352559599243,46.12621627761206,45.85514410173256,46.04121030323412,46.733419813627314,46.793368636622034,43.543333501482394,42.966594453978786,45.707965063160245,45.64000982851263,61.39537951691737,45.9800073018011,45.762618139109144,42.842049766617684,45.97184180497155,45.681835328677835,34.90764798269207,45.90664303797146,44.23784363037554,44.74355537323517,42.862501428267706,45.16783220342579,47.168539950480394,44.52814643993551,43.91202621640441,44.4220403623518,45.68456891936548,45.787299895017284,45.12751749092482,44.71733361295319,45.98020694814069,44.47414180211762,45.397704131008844,46.58648007036933,46.00534834607119,45.80383150786964,35.17885360883561,45.33108622930262,45.93140168767665,44.03266289022591,46.15592742791951,45.66616719369922,45.68998179005979,45.83046206510003,45.10541268582538,45.474930110659464,45.980061687272126,42.49803005812513,42.88186712663567,38.49685315401841,21195502,7,0.7292085003076647
5.0,0.8,0.2,51.706410240399805,51.759300920598704,36.73065507019706,52.2201616889519,46.15644107418696,51.69106596126858,51.5185385757473,51.67771652180978,39.39282352330293,51.60684154779947,40.479741109235384,51.75639958679996,51.72864478370083,47.82735551209679,52.194482148995874,52.05037626842491,51.20935799609006,50.99321757088973,51.89528754673862,51.17815294942325,51.70210575234876,51.690241843725666,51.71613711118698,51.70050237992129,51.68710764184364,50.61756750344403,51.04188270372477,51.72234742240179,51.580491254290436,51.84006491313933,52.120572007266716,51.86148297622027,50.752836745029136,56.83757467184921,51.81256176767906,51.67500224344372,52.22016190654399,51.98150408970025,52.08670161158676,51.97563275619019,52.22006115055983,49.974604915490914,48.962680608282234,94.02455803204924,51.73006483820803,51.70001569396858,164.61528865122827,51.84006499968349,51.753272912608836,51.82085368281311,51.8354972915251,51.725878196005425,39.617622577166415,51.61691819313945,51.5865020599648,51.94076983126267,47.09221171338309,51.78967106300672,51.64798642028554,50.70698513851697,50.468616369619525,51.47490806038554,50.67240214691592,51.74884806616274,51.5629663040464,51.92421961544292,51.84110768733093,51.5242064914664,50.05513568974211,50.73102995941993,51.84871161350743,51.12010770048094,1.0798511892308018e+17,51.727312413750475,51.61367515862709,50.20339027397806,56.973262016750965,51.72206581032646,51.725902204877,51.78527575031742,51.689021347020926,51.74669342010252,51.84006041246813,48.91760135252155,48.277148874288194,47.431816696738494,21195502,7,0.6723199999999999
10.0,0.9,0.1,56.30119057198782,56.226195492341525,38.73724730131812,55.859855215873424,51.488149661585,59.00871976746572,56.049787475845775,56.40499476000839,45.581073596837484,56.23742863848751,45.35802332009155,57.5268515475181,56.93690338438907,52.73537355854215,56.54236319235331,54.36067699735952,56.05013749144892,56.27861022866544,56.881469415677515,54.96275063895478,56.45236710919174,56.913982553232735,56.924585700035095,56.60010987389818,56.55560767424572,54.672572209851985,55.04742964788686,56.26459423713917,55.279412945617004,56.133874063673154,56.36921204226529,58.505950010624886,55.97558754923176,68.14108609808332,56.2328709276671,56.502627568782096,55.8598553455081,56.17581674505709,56.52993015935748,56.205626733053165,55.859757940900366,52.81358152026695,54.713883458914324,212.43192953722934,56.332852165152296,56.36537676470021,469.2741910512722,56.133874175591764,56.292087523458044,61.59106173464043,56.1381093251327,56.36390126263657,47.18293013655169,56.29392975625909,57.93248134752981,58.64225599119702,52.42494619059953,56.67728341716817,54.323791601943434,56.3678896709253,56.65165158426062,57.4052971996058,55.043603947669006,56.2381882954907,56.87179873818046,58.6442245215155,56.13559052199184,57.63228504140513,54.69549663822105,54.79570171364522,56.10721155516719,55.426010700552496,inf,56.762490259258975,56.302084169052705,56.27608954512709,66.76933374994523,56.37974031566436,56.352538149104554,56.24865373124773,56.9622958311527,56.56832157515391,56.13382188282841,53.51546155218785,54.747110019176894,61.80602775619871,21195502,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,58.81600505595637,58.63111595543501,40.074339455305406,57.67613794423031,54.63712509082914,63.28927283735048,58.622119276673345,59.00275163662764,49.62830267078124,58.93256590899105,48.51304396620956,60.68166921098462,59.87510826967214,56.120702983029254,58.68437899353718,55.406957157786955,58.78126437662026,59.26967208338888,59.476259466889005,57.12259197189155,59.06582655335551,59.82445070706966,59.863148510456085,59.3073853889776,59.14019057566974,57.044597903348446,57.3905244050999,58.72232920815939,57.29475867902531,58.40780890270059,58.54913332805759,62.612835396910256,59.00664404683682,74.20628458415419,58.602113213809794,59.182194360202466,57.67613802997241,58.36333677467104,58.81928246930832,58.38459530385664,57.67604230575931,54.453619354829414,58.407048826657274,326.82919896120575,58.83825629853653,58.915415058356686,900.7047125179868,58.40780902860628,58.7472545337857,68.13928269256135,58.419088155336944,58.89448440431733,52.8959729086175,59.02650639483709,61.584160520556566,62.796247105467174,56.45116624254244,59.207922688333646,55.58078473993368,59.836236267404416,60.48063117792756,60.75696267577494,57.705193937415345,58.65790980332006,59.902533542784944,62.812451732760806,58.40989984914432,61.16394519629633,57.60687790968302,57.32272576356025,58.354671402771764,57.922814427075494,inf,59.533326010137,59.06550711078719,60.13181115170361,72.54240065063554,58.924545160000484,58.875369930838794,58.646715411002404,59.88599315118931,59.179209263387214,58.40773005148735,55.53926925674815,59.35201314951218,74.35786187753239,21195502,7,0.6447356335058557
20.0,0.95,0.05,60.5526016630936,60.274399999973326,41.07637646478982,58.86557695207084,56.881072084190535,66.32637357366283,60.43633026686524,60.798641324054714,52.62477486056309,60.87033329349959,50.84953184235907,62.84208959502274,61.932299330685424,58.77623708399888,60.067950885142096,56.05821829816973,60.69352940348738,61.36529706807546,61.206238577841475,58.64626239917107,60.87381260779166,61.8461288858913,61.9206548333168,61.183141264580215,60.88125636724,58.72757691625994,59.05297659204895,60.406136091763585,58.687705673809155,59.94663785873027,59.9958740802389,65.65439732257947,61.153282298664,78.28291263284646,60.216928424063106,61.046227760668685,58.86557700906876,59.83038472500922,60.34094637051113,59.83268128364833,58.86548238882551,55.608279389230574,61.15918986360459,432.721410948164,60.561035310499776,60.672821059641954,1448.7448058190146,59.94663799430701,60.429024844951584,73.2033267691695,59.963690234712054,60.636855868253704,57.566945143305496,60.99588698181303,64.16319717867137,65.87825785138989,59.82467244850815,60.888777055655915,56.3778492946977,62.39094085054839,63.31648560190669,63.09959557303705,59.65988373671257,60.312150846131566,62.04398612384891,65.9060514414335,59.94898886627664,63.66419479222948,59.76604221082402,59.186043111928825,59.872567383757826,59.71396555814758,inf,61.44650480258325,61.07009199559086,63.02124276068198,76.6712588998464,60.67805930696527,60.61185350537607,60.28302178020788,61.911838638430545,60.965509889923275,59.94654042811772,56.687544410275194,63.033690440024934,85.8658534983191,21195502,7,0.6415140775914581
25.0,0.96,0.04,61.87958287334325,61.52021624043403,41.87893317438434,59.741164822389194,58.62623006929878,68.68213192253714,61.840961510145235,62.1713153558306,55.005593130750555,62.39553368312467,52.70832833372242,64.47900113176169,63.51684987765883,60.99003577063947,61.07482679642565,56.52165879985305,62.1664752164925,62.979875963100795,62.49340082582785,59.82546121320382,62.256404513972996,63.394603085579064,63.505474507808685,62.61855636955495,62.18537935639984,60.03299685615315,60.342474688764945,61.68492219610499,59.75330049710129,61.10527163671986,61.06992814913995,68.09516088969714,62.81715264896549,81.32611101515289,61.43900378258324,62.477522476307996,59.7411648582275,60.92789425633843,61.47151433538812,60.90846972812817,59.74107105262449,56.49888026004925,63.36358885841709,530.7178904351085,61.872928756706095,62.01311327244325,2107.2179162820926,61.105271779684614,61.706117064513414,77.38907424828604,61.12723026114106,61.96485915447467,61.570545366892226,62.54871390534401,66.16088666075781,68.35477728824299,62.7905963711889,62.1357380517419,56.95199568974375,64.43285780034442,65.59174347404159,64.90100652478475,61.217992891188395,61.56665543945305,63.706023554696976,68.39242824757164,61.107821886261725,65.60369753485472,61.49639692240983,60.67295471044237,61.013846259860784,61.12148663895596,inf,62.906497015556745,62.65882647081161,65.35603276327512,79.89668913131415,62.015268533601024,61.93509208507821,61.52222416250624,63.46125083193613,62.32007532528176,61.10515994236543,57.42917720170102,66.14668278445208,96.6837865843224,21195502,7,0.639603283141982
50.0,0.98,0.02,65.92771386647051,65.26648291495825,44.48538337880403,62.24850695039589,64.06804398394597,75.99978572873428,66.19962659211119,66.35636109563916,62.644328445451194,67.29588129413192,58.69089521412559,69.37937669709348,68.39800301513219,68.79373579026486,63.895997018077196,57.779689604396005,66.70392394133154,67.95463860067777,66.23471735890237,63.48145239821258,66.47520170942602,68.12069695978859,68.38755393028259,67.00044978814657,66.01492052964315,64.0880015625611,64.34802163292704,65.54111300347148,63.00902610376017,64.54852140899352,64.18489368443721,76.18551545233622,67.98248701170603,90.19335531234839,65.10300283216421,66.87707492639996,62.248506925641365,64.15376699683351,64.7533532718367,64.03072672877911,62.24841546313078,59.238065726191394,70.56097829441791,936.2364763436475,65.84776050727282,66.08397062902384,6932.943698451532,64.54852157443646,65.55645183585413,91.97986738674096,64.5880470339551,65.99444148356055,76.39398045099355,67.55402880798965,72.37286721405151,76.58353984232924,74.46813985586242,65.74089597355034,58.54019348404773,71.15267061877333,73.1291533375589,70.43437769311024,66.31218154838666,65.34059274652641,68.90665875737919,76.656908679043,64.55168061255539,71.64728851530273,67.19741990074515,65.53419339324051,64.39752506256788,65.63077783034213,inf,67.33992133079975,67.83137837705473,73.16971594068973,90.06726312940424,66.07639811963809,65.94889885920084,65.24124598185911,68.18207603036996,66.39053119677456,64.54836597977783,59.05196289149762,77.42160881877597,145.1693105813358,21195502,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,68.26567877419585,67.39200714688596,46.07384487644026,63.59386689011962,67.26316259975744,80.28033879861906,68.74854502737092,68.76860335938105,67.24472663780354,70.29926571096293,62.30801836701579,72.13602642524447,71.23507196004883,74.06437776205958,65.36839385460138,58.415851840822604,69.34126213227943,70.84645698982362,68.27133772937361,65.61798879961012,68.90924308833115,70.84053196684037,71.22520458698273,69.52769325914852,68.1219106083632,66.46002725605759,66.6911163901401,67.7356050768744,64.8894113504991,66.47536167862813,65.87844495958767,81.31330102177671,71.00307737404631,95.02215984583015,67.17481810274123,69.43794683587926,63.59386683285291,65.93580176649915,66.5388027051522,65.7289891043801,63.59377663451221,60.8217850764766,74.98992191819889,1254.2522613877982,68.12267635792975,68.42010562946146,14129.159300724694,66.47536185697913,67.74712407256716,101.75895672804212,66.52677461379665,68.30447932067786,86.99238676162493,70.63382922442796,76.02436687876943,81.81392615886143,83.56060682491916,67.69048095777468,59.36009906813163,75.37601252871191,77.90258130590134,73.64233256956754,69.48324220374118,67.48256280230277,71.99444698667762,81.9120404806753,66.47887227659217,75.20668945545009,70.77426482974589,68.55644655575938,66.28586870786168,68.38519885841202,inf,69.88004059719988,71.0545660381855,78.1650057595834,96.13827948144096,68.40686284066848,68.24909803594582,67.34610444189804,70.89626442061561,68.69557945656209,66.47518092740923,59.64025057411954,85.29512029923494,188.91577200145045,21195502,7,0.6345868051211123
100.0,0.99,0.01,69.91896299413925,68.87791671807798,47.223817516099615,64.50381105302183,69.5344635969812,83.31743953493142,70.55699298863175,70.47098696240222,70.55487543552545,72.4999677503444,64.91681777574296,74.04998558819128,73.24302856963125,78.14733051614398,66.34698272021393,58.831959528787664,71.20786885703352,72.89322346926178,69.65875457915061,67.13353924498327,70.62801645112981,72.75509252588574,73.23358482122421,71.3110076975531,69.56552947404629,68.14300626896907,68.35356857708913,69.27232208508777,66.2170086359929,67.81109792368997,67.03198534914782,85.14579793020434,73.14606449406581,98.30924339498756,68.62025191027129,71.25641057689441,64.50381097376524,67.16149343949921,67.75518840836878,66.8858223076801,64.50372163346611,61.9373621661216,78.21904325706322,1520.732423611006,69.72140343815256,70.06437708690022,23545.445397353415,67.81109811112314,69.28096186363727,109.32158171758756,67.8716649920594,69.929440040576,95.51661941471369,72.89628262266376,78.627949166761,85.73016483645978,91.36053520761283,69.01312239736237,59.902593684644835,78.51576971217352,81.46824565168718,75.91097387908765,71.8241462433552,68.98017555612213,74.2128014174429,85.84771910619891,67.81485644281288,77.74699720423652,73.42695616808687,70.78492425824601,67.59277100304274,70.39922296382271,inf,71.66485089721071,73.44247366714876,81.91442260403976,100.50622719639797,70.04716923449142,69.86683164267123,68.81521195181318,72.80699925226958,70.304206097483,67.81089927392537,59.94436149667361,91.5358844861276,230.27841857499934,21195502,7,0.6339676587267709
200.0,0.995,0.005,73.90404561553363,72.40047269594513,50.05908192169849,66.56785592121255,75.01932796481658,90.63509334112854,74.91428732311608,74.5588289138179,78.65750221881905,78.06351612547402,71.3221196815565,78.53765396876551,78.07033314760271,89.25550615220848,68.51375970063432,59.73640962163542,75.69537963429781,77.81392392091016,72.83194744767943,70.78465106096138,74.75852613145611,77.32770131684565,78.06193345785141,75.58986768620814,72.89053327009395,72.19801097537703,72.35911552125123,72.92314399433366,69.40166188410906,70.94131201960754,69.67113076193966,95.10104170190608,78.30920310138944,105.81440162453902,72.03750683017041,75.66127711961396,66.56785579207596,70.00317850030893,70.53840488127557,69.53229359883102,66.56776840780901,64.59844288317419,86.26242837592419,2318.10746813314,73.5386796714322,73.99821110760688,81869.69328129436,70.94131222874103,72.92428684105141,129.93287084210314,71.02641123249185,73.81423782887128,120.07553539101256,78.6373734067223,84.95742221112245,95.9292858261766,116.46675111609392,72.02091467915722,61.09891911284031,86.60970012706451,90.72277985379473,81.36582714740702,77.79261507486044,72.53082970921386,79.6707122062762,96.10075078288968,70.94566496201578,83.92915492424984,80.23400154460937,76.45635419940065,70.64860881023176,75.47561570103198,inf,75.92159356688057,79.57943680549299,91.70335240938061,111.25360333579845,73.97178701075624,73.73344592901475,72.28988319418121,77.37492188313453,74.106393196024,70.94107035551943,60.413775131403014,109.13900400027713,384.9387841884776,21195502,7,0.6330421782738329
