tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,95.5450359939681,94.35061643021002,95.32432980644712,96.97536211498903,95.32433134459559,84.40195705955662,96.86156797634371,95.56258689418343,95.42215707927585,94.9375674867322,95.32433065282478,84.5379706639317,94.39530524375074,90.8453806267453,132.2361510449711,100.33035443026873,93.62037077245853,91.95242703571773,92.79502531158973,96.97536260136363,95.46169585614612,93.95354279629981,93.6901307106018,95.51866496246717,93.17576388811895,96.97536260136363,90.63466827894958,94.3951993884429,96.97536260136363,94.8100204769245,95.22875347225315,94.51709980753319,92.53726707908233,94.8520027203034,94.89159081403143,95.62139145534304,96.97536260136363,96.22946699813095,94.60927907725855,95.85077159828816,96.99185266653342,96.97536386612808,90.35543655585037,95.86437137859772,94.18101015850998,94.01285176774765,95.54700691892704,94.81002051859603,94.38517860947212,80.6654141876064,94.80994725535561,94.82831858072659,94.73732469863033,94.9311793105832,88.3350680927752,94.54477485504843,88.90799726539389,87.36085033896832,98.20442002668304,91.53294709537988,89.94557673000129,90.74391525317557,94.8100204769245,94.06373521670896,93.69094779920327,92.0092110303018,95.88058063019238,90.76174592425166,94.8100204769245,92.54491846152767,95.7362782961455,94.8100204769245,94.80997466793796,93.08981322518403,95.13174843205019,90.49937600903223,94.78321341374654,94.27754175126937,94.64547035876205,95.40827760436522,92.48664377961062,94.55328603799255,94.81010205897985,73.16566744496683,88.45366026101986,95.74599360800568,28025090,44,0.75
2.33,0.5708154506437768,0.4291845493562232,99.19171695906005,98.06361511318296,99.01547947683319,100.6196575801203,99.01548130242492,90.65975897697982,100.49942240273207,99.2368222219214,99.09440742653044,98.42694586989374,99.01547996020228,90.68624997068892,98.03261563224515,92.69143921551873,132.66806898739816,103.50093609234624,96.99721911269323,95.42436347222797,96.72816711190526,99.89188941281806,99.10838118533636,97.76116324114457,97.54476976394653,99.17507610561537,97.2218549730884,99.18072279236799,94.32524332365381,98.0940810766704,100.1862400551332,98.50275230110122,99.01492740187638,98.03267468012746,95.7338834959069,98.63780929511485,98.55345415350305,99.2416610741701,100.61965807578368,99.8890335041073,98.45146400708413,99.7007885591178,100.63591589755092,100.61965937089191,92.74503764864342,99.68620724520122,97.91432685915063,97.7171954836945,114.43099634294605,98.50275234666664,98.0959339525557,87.41974206642354,98.50267192049455,98.5277794476319,98.4416132361414,98.42111795679047,93.63366752235626,98.05787611153777,90.64566724564331,93.65053778288512,101.52386128277585,94.83174955553355,93.2804428837223,94.56450709606959,97.7539928684121,97.77237322746811,97.50993933688589,96.28516919737604,99.56175186897286,95.29038465577217,97.02781299080152,95.45193587285775,99.41216948654132,98.05614543505041,98.50270772143058,96.85918959034447,98.6236475371841,93.58391825581448,98.48040059112573,97.99347278998613,98.36859174682652,99.09875078448839,96.28887066119594,98.28911050758127,98.50284670522595,77.13325742028519,90.69744934813276,99.49071809640193,28025090,44,0.7292085003076647
5.0,0.8,0.2,113.58587136928105,113.45840527138476,113.67478597147617,114.1628420804675,113.67478832954407,121.94730204636899,114.08820785645547,113.69849327929647,113.64215776782419,113.1394669306257,113.67478403952342,121.42620551073718,113.41612771510967,103.31968830069742,134.06341320414006,113.74374462451371,111.66777949492766,111.1342000423553,113.3609136672423,111.59075312002197,113.52139466998094,113.5811669302474,114.29106950759888,113.59898866238495,114.40876556948905,110.20700692057795,112.77725365982371,113.37950761134528,112.5838828993337,113.5315607383834,113.91701542120707,113.19744174289765,110.54090481301809,113.90425773630709,113.42570736867985,113.52855191421331,114.16284261065044,113.90929320639025,113.83342172444927,114.341052676436,114.1782625096815,114.16284401852437,106.1220660594072,114.27561478718745,113.51877526249551,113.29055712048107,322.1362153404018,113.53156080062752,113.43645629333368,130.68089497248187,113.53144964906399,113.64546556359676,113.55886371416634,113.14326267384973,120.63233983399789,113.20319459625263,101.3313677152674,122.96377904792905,113.0337837379702,110.60008422684301,109.98446335970296,112.58226398562408,110.51079973591446,113.30633519784662,113.94315212644842,117.29167158618093,113.84079910086288,117.18544659924054,108.91906377980315,111.41467849460416,113.76489903382952,111.66752504726328,113.53155288149554,113.23766678336533,113.20432214729719,109.30103835746041,113.5428799343969,113.4977546640549,113.69699960575616,113.71209025820218,113.1421898487881,113.60852567711464,113.53171086151148,96.78476758839955,104.35118537080855,113.99797098165402,28025090,44,0.6723199999999999
10.0,0.9,0.1,123.93837762349347,125.26143601644777,124.2379069662492,123.14704241351978,124.23790918918006,150.34925910592563,123.17912640082186,124.01324072523255,124.11262581226052,125.35608976507353,124.23790246453392,149.33107791643567,125.67302620837646,115.43467261851593,134.84027799723162,119.44647892874048,123.61673442605078,124.18056516227774,125.66877004259781,120.93263437447736,123.89067890187891,125.64742901076664,127.93068361282349,123.94230674143225,127.49440130339028,120.21635944919771,129.52747287863897,125.02701295313851,121.7142819653912,124.74574317151769,124.40433638788949,126.06607950434956,123.43271573639043,124.84694462398981,124.51639101814945,123.84121681667985,123.14704296660213,123.57954655278837,124.80107363848863,124.24442649208964,123.16195636182447,123.14704444928189,120.31824180028923,124.13513372580744,125.60421949857994,125.44776594182942,919.6959553463122,124.74574324699978,125.13195520263956,188.23979498861317,124.74560766847478,124.9898016668101,124.88165553177834,125.37600751751265,147.70028414533056,126.06624529447734,115.05639564078399,147.33458791717996,119.99838286000363,125.36157858844484,126.10808951851315,128.09058473687585,121.88283043113046,125.37070657170538,127.17498327514642,137.74470036856252,123.80939145986616,137.17141900252096,120.97092667623967,128.20538511143795,123.88586388535656,122.88580703781075,124.74579551417608,126.39802851999852,125.19546770146573,125.11994129675097,124.7981062024243,125.47263626918784,125.32044459843483,124.20310669490411,126.93184444963501,125.13502879195761,124.7459382495276,112.38550639539748,121.09579862098191,124.06021236788071,28025090,44,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,129.36890345273792,131.69754680726334,129.76497766101522,127.63034513456586,129.7649796643989,166.96333893285876,127.744971242394,129.38163428654585,129.5934167319903,132.55624215335618,129.76497157677449,165.65438186117785,132.5366000784126,123.79104223659724,135.19210155429775,122.02911143539815,130.35823382576092,131.56364671925263,132.07373161719613,126.26397548811038,129.32603580964823,132.1739297381491,135.62603855133057,129.35066547994728,134.44128641112584,126.07145533493875,139.3257230005047,131.3473710544634,126.68895089261981,130.7495609319109,129.78524275272218,133.7195716562742,130.91455983160176,130.4938676397787,130.45964146524142,129.27469099620959,127.63034569907546,128.51669656582553,130.45210395893895,129.2247117684339,127.64502952255268,127.6303472190849,129.43439123237818,129.07471160938297,132.23376758504116,132.15065916779625,1746.8039951301344,130.74956101473396,131.4803605678111,233.03846560462574,130.74941187843484,131.08544981229656,130.95828942740036,132.58879822033813,165.2267311509283,133.72764091643543,125.59211559209781,160.8668973080418,123.29211052332849,134.54313630493718,136.25882136695444,136.98845682832714,128.88979643167409,132.00012295793024,134.61391986413187,150.82030861462817,128.92384437976477,149.13184785095228,128.6298924334784,139.17711742887593,129.11452415122005,129.4653777792459,130.749656832019,133.7333989130587,132.23308910929558,135.33020854052384,130.82935262062995,132.02858604478857,131.6089341861382,129.68002928075802,134.68059752992457,131.3334886510358,130.7497811615734,119.73864570015935,133.23939653366173,129.19579520889982,28025090,44,0.6447356335058557
20.0,0.95,0.05,133.02662763214522,136.12741127086036,133.47801431852926,130.5663501172229,133.4780161219611,178.7512161654822,130.74745535008077,132.9783398548687,133.27737175615917,137.77209374261466,133.4780070873015,177.2359503221341,137.32901577831836,130.34598023483457,135.41109549077345,123.63668104733492,135.0784588730504,136.73644852886477,136.34399992862848,130.024995646724,132.98431358096713,136.63798812496185,141.01412916183472,132.98512995030683,139.12095213683475,130.22571197781747,146.27769209745418,135.68393691984173,130.12729401030847,134.8370360413184,133.356370101408,139.28631705961652,136.21331052848853,134.24916106614825,134.50980007319492,132.94589368863862,130.56635068921594,131.79040398509562,134.20817453219925,132.49736164847099,130.58089438981716,130.5663522336717,136.22773148465313,132.31119739332777,136.81177207976296,136.7929476189461,2778.5548281841498,134.83703612923506,135.83694541599786,271.15073266690314,134.83687758162947,135.24419409627015,135.10110729628371,137.81516736809868,178.56922223403438,139.3063879934174,134.5274711643167,170.20010137787094,125.38779876876964,141.36922140238443,143.8536734863611,143.26160816731553,134.07387548538176,136.58250817722083,139.82380769785794,160.7074989475065,132.3217604880215,157.7712668154679,134.3563247155061,147.52652876315688,132.60267644664322,134.21775608595084,134.8371660581981,138.83515037003562,137.32129271872543,143.06136313317188,134.93764050084116,136.5502738408334,135.9164043386852,133.35459347897458,140.09090741264245,135.5633345677247,134.83727380374614,124.06140122511162,143.07411252389744,132.59771928651912,28025090,44,0.6415140775914581
25.0,0.96,0.04,135.772397125768,139.50291759708676,136.25893563795677,132.72764660494786,136.2589372654216,187.89460409273792,132.96462733085303,135.6673899856238,136.03787599177775,141.89978322592404,136.2589275057819,186.21931273377555,141.01503174458537,135.81053560477307,135.56693260969973,124.78063517149621,138.71427065759028,140.72184510076033,139.52122219937718,132.93572386667705,135.72871671196413,140.0224791215736,145.16437196731567,135.70855361387015,142.6261956974335,133.448003768412,151.67005825951304,138.98063541822316,132.7576027303325,137.92740252060457,136.00755957929945,143.7026314452135,140.3203994479582,137.03999062019068,137.57456019012469,135.7084792071817,132.7276471824497,134.22084966288975,136.99886507863891,134.91152267464926,132.74209344901553,132.7276487449012,141.66903417317553,134.69327542332837,140.3080103161959,140.345643358544,3999.694475299586,137.92740261242193,139.14927191063248,304.95529126444313,137.92723685519795,138.39311815684553,138.23638957908136,141.95195916032085,189.4918406086809,143.7361532884656,142.46048163608216,177.3021189419082,126.90075869852309,146.86231208058805,149.992651353591,148.11470670082977,138.22863671015648,140.0844697585875,143.8422038323336,168.76296254159598,134.84708188830564,164.56879886971586,138.9730749120354,154.346256941226,135.20274096579084,137.97072890945836,137.92756070988816,142.74813939020694,141.34305339696684,149.3563843924309,138.04488036400534,140.00044333837872,139.18718143292367,136.10416438947223,144.25091647555513,138.76634976056377,137.9276537518381,126.91571016230877,151.4725618244948,135.1210222522861,28025090,44,0.639603283141982
50.0,0.98,0.02,143.89591626190008,149.7407592502484,144.44765537456453,138.91675670855778,144.44765636120744,216.29656115229454,139.3505210874076,143.56406789322375,144.1748411730279,155.29017228299193,144.44764439336964,214.12418513947404,152.3500446209399,155.07324052233005,135.98995971973523,127.88595186684672,149.91448549228073,153.00145684527183,148.75626170539172,141.9601534942064,143.83717090544687,150.18779300174484,157.94930696487427,143.73865864490054,152.91930044992822,143.45735629703177,168.42027747832833,148.9372660926093,140.79401888590593,147.17443402112514,143.6965243067683,158.08241249644863,153.0704839258286,145.14345665070115,146.76125436469178,143.91871461520316,138.9167573018348,141.27754530561998,145.09974638733695,141.8456425881662,138.9309543931996,138.91675891581917,159.43495340132546,141.50692620824213,150.95137710952304,151.1992307737102,12642.100174646092,147.1744341248603,149.15517157305513,439.27401568836507,147.1742463296549,147.8391944242597,147.63344048973147,155.37637030743406,227.02709560559572,158.18431056836027,174.3448683738234,198.68915018045155,131.1004340606974,165.16195063879735,170.60426495256246,163.17457536190386,151.94637141762573,150.75740989729212,156.28256751738087,196.20523958117687,142.1879283019016,186.2699256350165,154.35040544548642,177.60695070907704,142.7994820695778,150.09989731955324,147.174688605829,154.73151004776173,154.36538553754121,170.71854131286742,147.34817174409267,150.48706431504638,149.04641207752076,144.18775847347058,157.0397138036454,148.3746284834851,147.1747266079861,133.34446057247555,182.48107122526673,142.43347187247508,28025090,44,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,148.42153174536026,155.60675081190283,148.98023359921996,142.23763609830257,148.9802341571772,232.9106409792278,142.80256373663846,147.9224650476179,148.68506012288498,163.5901774966447,148.98022092279098,230.44748908421633,158.92951297118526,168.08332814402803,136.20387647870282,129.4562514227823,156.4244773669323,160.13956767414257,153.78344115246188,147.23396883602885,148.3458898569789,155.93897709195497,165.38039875030518,148.19274853930446,158.58250358879536,149.31245218277286,178.21852760019414,154.61273395157406,145.43555204972267,152.38907741879683,147.876877466775,167.02872430466658,160.52649346718312,149.55278398531874,151.95447079277764,148.51860724152363,142.237636700044,145.12338877920868,149.5069443705575,145.577558078164,142.25172023758094,142.23763834167926,170.36728593463948,145.15518222358102,157.07493916233688,157.46926347515492,25056.018142208162,152.38907752940878,154.8600633422185,543.815629432615,152.3888770111958,153.1816825811897,152.94287926093855,163.70072237395038,251.84775183273504,167.1920237692665,199.8259915416776,210.783966422378,133.2767560524311,176.8287756707628,183.86370099428242,172.00661296501968,160.58478667086723,156.90591060270626,163.57898110975515,214.16230177401175,146.19149471238816,199.40707057289342,164.1227077862528,192.80643643428755,146.96775255470203,157.5851880575839,152.389394264448,161.66356706554652,162.42167773665216,184.5998203353388,152.5983001831397,156.50907976323884,154.65407009156974,148.65374639119509,164.46731522319962,153.8080105935516,152.38939399681246,135.741003682033,204.63976906773138,146.40875706867837,28025090,44,0.6345868051211123
100.0,0.99,0.01,151.5516559394577,159.7317626359981,152.1012599140917,144.48373747770074,152.10126014806355,244.6985182118512,145.1489297482749,150.91885847484897,151.79362887301394,169.71510033524797,152.10124602432384,242.02905754517258,163.58377926334612,178.16171581865186,136.3437974027913,130.48336947572298,161.031999698739,165.191768056395,157.20813117955018,150.97494567353402,151.46021239515045,159.94925817438576,170.6398401260376,151.2645285495755,162.4626864971225,153.46670882565152,185.17049669714356,158.59065641148277,148.71258628486103,156.0203884982233,150.7242705652005,173.64409578760467,165.8162317293041,152.55684725999868,155.5769597775998,151.711727197796,144.48373808516703,147.74819375319055,152.50946716286063,148.10562704551953,144.49775355861865,144.4837397455042,178.33799661998978,147.6186349154956,161.39147617530205,161.8999687326095,40871.63807603967,156.02038861368794,158.8591671622403,632.7539360241982,156.02017911487152,156.90859661434627,156.64448845605216,169.8451194237604,270.9085488613776,173.861877445407,222.0981694250077,219.20106648180558,134.71977424759058,185.58081277710298,193.86665712919745,178.29551470062003,167.00857027751258,161.24334770566765,168.78214821630203,227.85623347385769,148.92410569373564,208.93909045187027,171.42923315372943,204.37313845704938,149.82334370147692,163.09371033667801,156.02075201973366,166.56222169071853,168.36024321509237,195.12721412819877,156.25589851438914,160.74901307092148,158.57938074701994,151.72534895123613,169.72777059144508,157.59767483566884,156.0207220570572,136.99440823756868,222.47372069044616,149.11749579881894,28025090,44,0.6339676587267709
