tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,97.8766723968402,96.05344395907102,55.50716339693996,99.40551354265868,97.78462645750051,85.9329827531147,99.17743696709482,97.83421398480858,97.92885728273339,97.32531977526676,97.7845938465372,85.48636857033506,97.03815359258311,92.37447760140452,137.31625612513216,103.25366569987229,95.55736089488359,93.64426522786232,94.61070098487889,99.40551329737794,97.76569141517149,95.02490563549784,96.00219249725342,98.02550739525773,94.96748478550101,99.40551329737794,97.77620158968737,96.09866956966904,99.40551329737794,96.59245555599173,97.40216471736112,98.25337704874221,94.3150484564726,97.02278553058143,97.48561591009761,98.31372912076496,99.40551329737794,98.58603934354812,96.69163777660367,97.9925197434012,99.40201767720811,-43.82413713346034,91.81251468382742,97.86467015687678,95.9977272512317,95.48507056228358,74.94445341238016,96.59253801751237,96.15475033198814,81.48900352564114,96.5923937305177,96.37140412383187,96.60388912359015,97.28590967045888,87.75936332571055,98.25830278161621,89.80734259711006,83.87475040480427,100.52094704379638,92.81749470855233,90.99597607207072,91.9117995530017,96.59245555599173,95.6828172254705,95.04805045660851,92.62534759752407,96.59218046275487,91.73667635876569,96.59245555599173,99.12743171154926,98.2123566566728,96.59245555599173,96.59236811034886,94.60843686487915,98.64622387749048,91.63059530563652,96.61097993270961,96.59299861997678,96.50682275258859,97.69244731690273,93.91470939286889,96.1727903481959,96.5926057557533,82.05438968830332,89.28457234499555,98.0241185234983,28040350,51,0.75
2.33,0.5708154506437768,0.4291845493562232,102.07359887248361,100.25451049012868,55.52133689835368,103.58549524520453,102.01065057977567,92.63828046995876,103.34137312767756,102.05625288630672,102.13645955719119,101.33062599407965,102.01062034736933,92.30098793546244,101.16925937285566,94.49189095249059,138.08376941860138,106.89030091761283,99.43058256456915,97.62654184935674,99.12198629022413,102.75074936017342,101.94785809417385,99.44590229429865,100.5557918548584,102.22300411230049,99.6102959410661,101.93504616963783,100.96679033352449,100.4067844649123,103.08836750923771,100.8670958727106,101.74488000447879,102.18981420704428,97.98154535767986,101.45626852594395,101.73079454303704,102.4627292167478,103.58549497854507,102.78319727622446,101.09859340589225,102.39912363142278,103.58191770323472,-41.7827212473502,94.55336873476514,102.25652653210796,100.31513045635506,99.7318887938535,81.36115739826063,100.86717001848994,100.48188560028548,88.68524515342712,100.86704620285215,100.66238326034703,100.8642760868245,101.2912211866544,93.85428729889969,102.19482350815517,91.79898133013558,89.83037284221577,104.38024012626796,96.61754471752701,94.82854074231462,96.30914840627504,99.9985913059374,100.02973415530082,99.40698863592537,97.40192170944586,100.8825692006231,96.89415534759537,99.1571239730518,102.11821138539402,102.44410682481141,100.3489591886818,100.86701203275469,98.9619713673722,102.58140817022736,95.1780011651972,100.8902596659842,100.88724853580828,100.86379426954109,101.96215650642903,98.30164123275466,100.51889764570203,100.86727604341863,89.10664594334243,91.8563998916816,102.31476039413918,28040350,51,0.7292085003076647
5.0,0.8,0.2,118.6913390748889,117.63722499766293,55.87298565553802,119.11943423212327,118.6373930633875,126.16319766567959,118.95521658855685,118.6413191680767,118.62382969693815,118.3944418395221,118.63737981058564,126.37248775303947,118.38516285469517,106.68240139917037,140.5632813265785,118.63873139716279,116.25761376459968,115.6455684199003,118.19962674463233,116.1692650458055,118.42756431740779,118.03611270833676,120.33869361877441,118.61788960587583,119.33194297543369,114.58211773416193,116.91898633729605,118.47603159512981,117.3083780276378,118.47830602436487,118.83747180148598,118.15261769066672,114.96509630534986,118.97477540924402,118.48754995243881,118.55528135621107,119.11943388601473,118.84256152468268,118.74157686194854,119.2428059232043,119.11555459004732,-34.19626942091096,109.89671730441972,119.15272452218409,118.5826763771912,117.50104404233198,126.03058365229083,118.47834088706155,118.62687483175533,135.39560796032492,118.47831268901982,118.4487727264394,118.45192362855497,118.36584830715957,127.50444070267275,118.15360856736044,104.15536964488251,118.47973874371343,117.88976168369965,115.01728593978899,114.29032314069339,117.35398745603493,114.91206321461401,118.51463703249016,118.38706394877191,121.1826098685862,118.56530337844815,122.23676392712866,113.03809482332686,116.1736600333038,118.80809271234773,116.2761511312021,118.4783000446313,118.13273261660997,118.25470900216528,113.4874668463679,118.53007387169039,118.63660263172807,118.95779878348013,118.7864154189962,118.01509984854079,118.61289642994636,118.47861947449738,132.27140225245623,107.68364656080122,118.9195644620428,28040350,51,0.6723199999999999
10.0,0.9,0.1,130.69430003720447,130.91529715985732,56.69005706481197,129.42424989909665,130.4850314169242,156.5961804187943,129.47228520830015,130.43923225113133,130.32983679585962,132.76253213301828,130.48503677722925,157.30164293238238,131.93418118574388,120.57818439259702,141.94376230436632,125.17972816637366,129.9629823527861,130.6096196813826,132.31664932489795,126.8843381745771,130.2365315351588,132.41872003049383,136.4515733718872,130.22292775083577,134.3474565383164,126.06277579376473,131.39994397912585,132.5126655316714,127.7808825503232,131.826163535077,130.86635635076328,130.92173855372235,129.75191418963308,131.34207316212667,130.47683463224175,129.90803803263833,129.42424950028365,129.90160740958424,131.321386586216,130.68335963736808,129.4201726606418,-29.163612365693762,126.17962155340535,130.67213970459375,132.95601978381686,131.26268117363526,191.56505955712936,131.8261637748182,132.71755025906282,198.7973544943286,131.82621893549648,132.04339688749027,131.81984485842872,132.7552691177615,165.33530035272685,130.9166026352289,120.28107639108033,143.23332903331917,126.15513430683328,132.56395301603374,133.45506045558935,135.83457799705764,128.4027142598097,133.1574214090463,133.90999101879626,144.78140184071327,131.973785502517,145.89067823822091,127.31450402918291,130.6011396393981,130.18671903494624,129.60085903772895,131.82628307151964,133.81039401076873,130.63430192442408,132.27440649139055,131.90951464237406,132.149436601376,132.82399509861278,130.75110588751045,134.44197204112183,132.4851778719589,131.82658747644268,185.25832004589367,127.47288008981508,130.42092998325631,28040350,51,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,137.00781517405136,138.13525888087776,57.35069229033523,134.56656712344156,136.646112764511,174.3983341144601,134.78389140979436,136.56939893155118,136.4095755310296,141.30832329143422,136.6461296839965,175.39403889128357,139.4893346343177,130.1628685968462,142.56894932361973,128.14198977298332,137.6954354955632,139.0779409241759,139.66309410104822,132.9993495251827,136.41140193449763,140.25956193187406,145.5423240661621,136.24353665656247,142.31887265260968,132.7785302422345,139.87076117412775,140.21963820624225,133.48679337222111,139.0393096416804,137.03821870137466,138.33788749909624,138.33353757304133,137.69426541134362,136.72675936890218,135.80604624735398,134.5665666983279,135.54263179240507,137.80307352654754,136.44501346194585,134.56239259988354,-26.652211881140964,136.63577474786604,136.469938829801,140.9170798819631,138.80514257308778,246.0476534063698,139.03928960436284,140.4523417250164,248.87763413042669,139.03939333001117,139.43002768583628,139.05740179709576,141.3185097820898,191.8518086342381,138.3288138804688,132.83660728816304,157.28605051447772,130.0865964439909,143.6199635251798,145.69187617278286,146.5757058527186,136.80011988970614,141.30248629534637,142.72268556880857,160.06974466089798,139.2217660328048,160.25539894231125,136.48753230454486,139.85759236116252,136.01175614334917,137.4926728277017,139.03952035959972,142.64544352875814,137.82631683285223,144.57250988412886,139.14317181478742,139.47283867151629,140.37120133563127,136.95034794182934,143.77929870879083,140.02805706946103,139.0397963586637,223.75844989239926,142.0585118772039,136.285999095984,28040350,51,0.6447356335058557
20.0,0.95,0.05,141.2669786674304,143.09582863131698,57.882895207243216,137.934144539574,140.77165888154403,187.02916317190895,138.2898836855888,140.67262490540543,140.47891075490125,147.53292672566232,140.77168420620347,188.23079811172528,144.75640401112753,137.68132620020475,142.95809942492565,129.98586098931656,143.10950094858362,145.01109324154604,144.56106108553394,137.31321361108178,140.56169598961645,145.64480152157546,151.9074363708496,140.27179872181395,147.68869843738955,137.54343385336753,145.88090162095563,145.54268706893671,137.43054912594275,143.9755660930293,141.13427704883816,143.6776949407665,144.41116794124932,141.91166615468234,140.9174686862961,139.75980226008738,137.93414409723673,139.28121407180348,142.11125667211678,140.23338504818932,137.92990688797568,-25.007557305066758,144.42768370120646,140.27767620355107,146.4444744974885,144.00945394554614,294.3729272852967,143.9755315850554,145.79382820666274,291.88825804101765,143.9756698799401,144.50100404241422,144.01581536282433,147.55790553462893,213.03805067901735,143.66577363401575,143.59605592763393,167.0936598116408,132.5953763281082,151.90547751554644,154.92785492300925,154.20481996516997,143.0523983808457,146.97156024104493,148.92927709444461,171.7253422014887,144.18264794206306,170.72100661203515,143.39398555443353,146.82035213679134,139.87749185804407,143.22639207677253,143.97584849716216,148.82868048960844,143.01948699248297,153.96776740025834,144.09482705986613,144.49293129572098,145.55765753018528,141.08955324092344,150.34158608349475,145.20680708862133,143.97609693402833,254.98269648681799,154.00273960316414,140.169252385838,28040350,51,0.6415140775914581
25.0,0.96,0.04,144.46778742222455,146.87081321425077,58.3261709784238,140.4131366682052,143.85483681566112,196.82639533135912,140.88638216540724,143.7383636791967,143.5194941461932,152.4784217229172,143.85486875470264,198.1877621150867,148.80414277321904,143.94912429091684,143.23502048165105,131.297968450595,147.27975189618738,149.58230354042934,148.20531213712178,140.6517987295665,143.67223160764104,149.7389183650314,156.81024169921875,143.28122101879666,151.71089753384004,141.2393802305487,150.54272872673448,149.60792337534997,140.44749501924036,147.7209595128813,144.17517302686056,147.88870738177536,149.1219705001554,145.04330962097742,144.05228777098455,142.7187633850211,140.41313621318898,142.05585977788542,145.31215658658112,143.02896726682837,140.4088528711406,-23.79686925113402,150.6688159810646,143.0845343563336,150.68169185442116,147.981346357776,338.5812419209929,147.7209137150369,149.8727167867111,330.3057775665945,147.72107893597513,148.35720932425392,147.7809609944683,152.51634910591974,230.99787942795493,147.87457231781252,153.2288932487982,174.61620502927528,134.41004653894134,158.61197194991834,162.44116346245576,160.13764402005685,148.0866454329784,151.3248992500161,153.73519931797344,181.27869021545533,147.94713651495795,179.00544002494425,148.99081813375517,152.45892691177153,142.74847020017708,147.7735494176276,147.7213012895708,153.59180312153268,147.1271596517034,161.66810897021833,147.8526327789186,148.30642974277072,149.50451530907318,144.17577611269834,155.41043021507215,149.14481386818443,147.72152444115508,281.6675538196501,164.29018399561198,143.04858216134105,28040350,51,0.639603283141982
50.0,0.98,0.02,153.95545236465983,158.293870519034,59.83969607449186,147.5120031667259,152.902262062236,227.2593780844738,148.40600083677919,152.73136155436234,152.4407617173073,168.63500952664506,152.9023149699365,229.11691729442967,161.2391924608758,166.0432814419995,143.9867356031843,134.85974520330282,160.12632077699223,163.66689629303983,158.797835908938,151.00275703984394,152.84781760734262,162.08915604721676,171.9134645462036,152.11049203752734,163.52203588112303,152.7200382901515,165.0236863685643,161.98015526178168,149.66520871680444,158.99405750441986,152.99436234165532,161.48391474765276,163.74622913256312,154.12799171326975,153.26566802081004,151.43272413443162,147.5120026754022,150.10756611470975,154.60380317246944,151.06254569238922,147.50758892533983,-20.329930906731953,171.04618851908623,151.1325987236058,163.66234723713833,160.0562192320054,524.8442437681746,158.99397618142262,162.28421240524,484.97817428223175,158.99422591332896,160.0080452233842,159.12870472982988,168.72220064866542,296.70099059379675,161.4630194305246,192.6370924054581,197.55993600199494,139.46224532293755,181.19008878307332,187.95974926436688,178.7101425309703,164.8489839484617,164.70048119813686,168.71271647794782,214.1791603053398,159.27975332134193,205.72970056902764,167.80796018588595,171.39263407186309,151.08544550337584,162.5805025140068,158.99460355072452,168.2855319118373,160.48218528729183,188.11390607169494,159.16681766303176,159.80758105407918,161.44398770143783,153.19155237947328,171.113321462484,161.0397341702597,158.99472805968708,380.18856591393717,202.91002487702596,151.38796368996145,28040350,51,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,159.2526607255058,164.82089489351875,60.80123235996467,151.3210288668401,157.89126842362558,245.06153178013972,152.50042649653957,157.68858444510354,157.3604878498578,178.73223300549049,157.89133383638188,247.20931325333095,168.45167973064827,180.9657402396296,144.36686364844235,136.6608679234083,167.5932363911607,171.85423854289394,164.56397451219956,157.0517867284106,157.94064152921442,169.10913774692477,180.69203281402588,156.98024119281766,170.0204517984113,159.4357927386213,173.49450356356624,169.09400654347303,154.98901512423393,165.39341746092168,157.78919847727846,169.87409386239676,172.2982204615398,159.06814554241737,158.35534198177993,156.26423115391663,151.32102835603496,154.4930330270346,159.65882429099355,155.3882121648204,151.3165457798186,-18.469682195576336,183.5854897440908,155.45308185808193,171.18403433200825,166.99066170159898,679.6808683628927,165.39331498665484,169.41908468084677,607.1520465011972,165.39361490392483,166.65098464117227,165.58049713709272,178.8552935947553,343.3269212489921,169.84941690273362,224.8404576201517,210.7153859073938,142.0888995877013,195.76232486752428,204.5978090150642,189.71036509606745,175.50992794778378,172.47707202814607,177.56370558540343,235.98073988367543,165.71420403688532,222.09850242045653,179.898547785105,183.54021424249046,155.62763437596897,171.79914411916795,165.39409628258116,176.85583962318054,168.80626462528838,205.54053466817723,165.59194548857545,166.35157090833167,168.26131738535545,158.133943880056,180.31284077767592,167.81846911760996,165.39414991042867,450.4068807753384,231.06091567809435,155.91847143537657,28040350,51,0.6345868051211123
100.0,0.99,0.01,162.9213345499005,169.40283605732265,61.510502245755525,153.89729161989578,161.3192348691313,257.6923608375886,155.29710207666096,161.0941015186551,160.74135613061145,186.2218778978908,161.31930924199864,260.0460724737726,173.55223205044874,192.52556436950653,144.6155018037339,137.83896521980589,172.878032609718,177.64906222047588,168.49206929722016,161.3426612637502,161.45462708480892,174.01692829648425,186.90516757965088,160.3275219804082,174.4728865345784,164.2006963497543,179.5046440103941,174.10581487189563,158.74775070634692,169.86706379774802,161.05513864981467,176.05201772312196,178.3655136294609,162.4333054559577,161.85624241808944,159.5974530549326,153.8972910959141,157.48509192742694,163.1026941107131,158.3191813229473,153.89276246600906,-17.21148919734424,192.72783351715134,158.37470791445222,176.50859405394536,171.8726339786817,817.1450158988798,169.86694613265269,174.44502385896055,712.0790658368252,169.8672820415382,171.3072809900743,170.0950810179334,186.3739110514054,380.7418643270375,176.02477266518113,253.4433339067692,219.94257532431834,143.8336733498749,206.77885977401908,217.25650484041873,197.58936203123773,183.48768454045162,177.99321136683773,183.90411500429695,252.73934633102579,170.21291713531022,234.05944119957226,189.0016569777334,192.67769758796229,158.72632582312815,178.62081318664272,169.86784255780012,182.9419553395936,174.9792869316297,218.87444862193212,170.08463693291995,170.93274641120422,173.04405732356437,161.51658218702494,186.8619283761029,172.56801024545186,169.86784031074455,506.7104838380679,254.0178382775244,159.0042881235348,28040350,51,0.6339676587267709
