tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,34.60895714141134,35.2519966221559,22.78586296009937,35.36000046758881,34.87908013912249,28.80562377676043,35.360006559546804,35.337766874654335,14.00003705167567,36.726930022239685,34.936023165421744,28.82036157697123,inf,31.45338758582009,36.35157886395261,37.49811020185344,33.221889798146556,32.15894279753512,32.695899104286724,35.36,34.327898934080764,34.13173354802441,1406.0000246020327,49.05163692307309,32.344321272301656,35.36,38.68272829375739,31.917415427126063,35.36,32.24188997889049,34.246899584843334,-11.528110669838114,32.53163623731194,27.9496004767172,35.007996404142176,35.35797064444614,35.36,16.790586317737567,36.64815214682029,33.852116649598756,34.85308464039926,35.36059958595264,35.36000033607194,31.14115639239853,37.8720566034317,31.75388811194734,32.01128142314497,22.08438386582786,32.241890239039385,31.766805809441333,24.96031317429545,32.24176206836671,32.18759583264046,32.245732223848066,34.603754253519284,28.6555455297956,inf,28.042332131955582,34.291938328647525,34.80118312807887,29.870808287898143,28.757883501650483,29.314603638744646,32.24188997889049,31.892382860568596,30.925873635541652,30.017349956376385,49.39999961031703,28.758515022717962,32.24188997889049,36.755718757815316,36.6948143953163,32.24188997889049,14.012026415137848,30.984918265128332,36.87210592192889,29.143214479113595,34.880729919524924,31.77244568474459,32.24970135874649,15.663759593558142,34.5692138056306,30.550981096153127,31.818779619997834,32.241752683804705,33.940173703174366,27.730669485121552,35.33451706350876,26180250,5,0.75
2.33,0.5708154506437768,0.4291845493562232,37.026418371773616,37.69167612588285,25.65439884732057,37.682481617361404,37.26813116151132,32.06774619545773,37.68248382973394,37.665117420387105,14.427927611029887,38.97537541389465,37.32578889246511,32.085381837053845,inf,32.62986912381774,38.49898198629384,39.51869723848706,35.3739289846992,34.37157323652176,35.20246112918839,37.21867985603555,36.75273358476025,36.59616409083588,76779.14895992854,49.25808855512999,35.123124164704834,36.76545889934006,40.38247968539629,34.784022877807246,37.406267231311375,35.03116559623948,36.65979878631794,-11.528110669838114,34.568815020681825,28.97942327149083,37.448940308444776,37.68079380593997,37.682481165317384,19.17249415636446,38.889223697243885,36.300709066050274,37.259777560562895,37.68266137196356,37.68248129315335,32.66403499534191,39.78547990322113,34.621535201406175,34.833882737956614,26.171231749150678,35.03116666014359,34.600844710967706,28.35174067014819,35.03101676637964,34.9832753194154,35.026186300655674,37.339584907123566,31.809642305272007,inf,29.24598348407826,36.70031866410168,37.406244954702636,32.25793813483503,31.123323256817347,32.06089645632708,34.45549953044678,34.77609733829006,33.825239008969014,33.349836957057235,49.399999912558314,31.987090752412467,33.90210551275382,38.89257384556694,38.84105776615612,34.68718315210555,14.150895024593678,33.774374767744234,39.11572380317541,31.34331907818966,36.67365025925389,35.16077754539222,35.03876109759884,17.244122197383522,37.34977087847466,33.34386333387633,34.664456486390314,35.03098090725536,35.38336690543089,29.281217672949644,37.59867786840404,26180250,5,0.7292085003076647
5.0,0.8,0.2,46.38955648942601,46.91968556883131,41.90789477295868,46.31344774261101,46.32600956261203,48.37759380959238,46.31343553882777,46.32441967044542,23.51690491729663,47.6569344997406,46.362391072481074,48.40956879386921,inf,39.40318547791084,45.836309843546445,46.04635946096283,44.723363028000286,44.38329528910283,45.80238683796328,44.67427471828259,46.192882500601144,46.35227903278459,2825776030631.887,49.39495823813367,46.92687150350545,43.792424026332405,44.86706578346752,48.14913367193009,45.30718860338253,47.683376954903665,46.15678359222346,45.401781814158305,44.00521455656645,40.159453513255364,46.74702333010802,46.31362920762933,46.31344734833561,113.63670020596156,46.51589942788244,46.10350245179923,46.364568325112316,46.31207011748009,46.31344670231057,41.18913585805825,45.966941356658936,48.23227531821323,47.757388530254794,72.1398543981809,47.683382354989575,47.81214910147889,53.60622806895727,47.6831245285986,47.67392524774436,47.64324468823332,50.09169233547727,48.77467087536245,inf,37.2518994562056,45.98068757728034,47.23055446677163,45.050155889511075,44.505963039165316,46.82128643134817,44.97122068423406,48.30951590369466,47.959618573685795,52.689984626520165,49.399999999661325,50.26404548750001,43.57651134352323,44.916623230567126,44.89520100765045,45.999652755777106,2.6159621093516143e+56,47.417244474207116,45.469969457426785,43.909043525533086,45.53891300579949,51.80036230565259,47.68714793494642,798.3373334613574,47.958653512964624,47.32707206479721,47.832560413734214,47.68294591310907,41.63426181673116,39.706668065089985,45.952830368935196,26180250,5,0.6723199999999999
10.0,0.9,0.1,52.952195786649554,53.18483662803891,58.22474333041713,52.039008723859,52.49202852100436,63.18321758635282,52.038986958010845,52.077692609735095,36.06645710312907,54.05057716369629,52.49320025849761,63.22817922438433,inf,47.12398885312473,50.11630055467745,49.68066768468988,52.33833908237088,52.697613569505734,53.646092192276996,50.62778299289826,52.85020729896445,53.368274762022445,4.106876206668764e+18,49.39944949055907,55.91391644705092,50.17130655326055,47.91155527391227,60.02901920293778,51.12592092396215,58.50608778750577,52.84027168771993,47.5178542643129,52.22106540250534,54.26729776915383,53.11334605344075,52.040955828916594,52.03900836790581,1428.2110185353133,50.987498783264705,53.09309555923358,52.498840583087556,52.036600109631664,52.039007208521284,50.23627445563234,49.40850055217743,60.66189677946843,58.9550637179437,207.8915227142886,58.506097629888295,59.5558102948258,95.5734457638486,58.50573749935345,58.544155607631986,58.44350545665037,62.19214547005213,66.52693815434286,inf,49.08288276105779,52.27949876738748,53.77873587566694,59.13509212694238,59.898391462047776,61.96489337238597,55.629532483860125,60.457175842488326,61.34357729265102,76.47382640453912,49.39999999999158,70.90904338795492,54.729694095799545,47.23130188908844,47.222753565013015,56.628387066541926,inf,60.20505191276504,47.92233772961295,58.887855107506816,53.56679418503877,67.63884995320146,58.503198875930394,1.7365950504430094e+26,54.90511042161329,60.75130126574305,59.35595190752074,58.50541271227463,45.5950756876051,54.85770370242663,51.38397786865938,26180250,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,56.33910533662356,56.35507278602313,68.16557096384533,54.896182670916716,55.61626791495783,71.84395229554322,54.896156133766624,54.95135826713522,44.27409445905414,57.534133195877075,55.59348918388659,71.89651010890977,inf,52.44945069932169,52.08742771854982,51.32655929686861,56.63464422330266,57.402777758197914,57.72792658038743,54.025405224467,56.29740977341561,57.039175756658075,1.2310363544464461e+22,49.399817936702924,60.684947060345664,53.90271362801893,49.692467459662105,67.10949652745558,54.29623874486188,64.79344893107921,56.26948146842499,48.18698819198066,56.98918646045404,62.582274476886255,56.349702878556684,54.899169343773565,54.896182334087115,6682.006431444658,53.050878540708055,56.69445005947637,55.57929889655176,54.89326057538352,54.89618091852552,56.045942417884596,50.967100739479065,68.2150832417094,65.51538992603575,400.01090438568457,64.7934616088428,66.5562258643416,134.0399305041604,64.7930385794108,64.8645128031861,64.7213293716699,69.97367872219216,78.1559119730645,inf,59.36767393253144,55.4350594169428,57.0357511425809,68.94518378744827,70.86241628413455,71.69339617484906,62.808828160007515,67.74750925500754,69.67184463556147,94.36053792739749,49.399999999998776,85.12132201646807,62.53412656786344,47.96982196127139,47.96552422027456,63.41949306160351,inf,68.05159482252533,48.70841827214006,69.82400870466927,58.30537013168457,77.50266782413743,64.78538756489434,8.54580920762585e+119,58.244800156336936,69.09264868690579,66.13797414390848,64.79262052400853,47.186993782925846,67.51179372892814,54.0504377680204,26180250,5,0.6447356335058557
20.0,0.95,0.05,58.599218096368986,58.447201824465935,75.3466195951539,56.76727580622972,57.67938508671679,77.98884136311322,56.76724614460699,56.83421286117937,50.35083403358677,59.94186353683472,57.638601426620255,78.04678872922582,inf,56.62687149438397,53.322944956044765,52.35105090899671,59.642806938246565,60.69935272380911,60.44933682415707,56.42227412329008,58.60169320750845,59.50602970470758,3.346636804455011e+24,49.39991192829153,63.898880800588714,56.55018908018869,50.95604476435701,72.2309048297506,56.48746807486054,69.27264228329204,58.54533315621727,48.51538345533371,60.366039072875736,68.30923846819844,58.49062014508311,56.77100080720277,56.767275481923676,20050.034590804873,54.343195421221246,59.08816251458182,57.60232877424187,56.764017886739225,56.76727389859802,60.37529786717067,51.937257409095764,73.74445548981632,70.21230197010422,643.7288115144082,69.27265708210356,71.62041918285249,170.39593838658564,69.27218786687024,69.36942002188798,69.19532806492553,75.91402909697055,87.01978278462586,inf,68.92220015769048,57.50162844295918,59.16195354762742,76.76736175332724,79.71910971343088,79.01405642906653,68.42407551076242,73.04318196324004,75.85438602783213,109.32025539514581,49.39999999999981,96.26809311737415,68.73747630247125,48.33341493480758,48.33123468358362,68.5836263956528,inf,73.81573208953091,49.10111840719602,78.77670499397159,61.69844977412002,84.82263388036922,69.26034828446703,inf,60.36639947124056,75.26119608668364,71.00419149486679,69.27170005260908,48.04812106491368,78.80492148943173,55.77960812048296,26180250,5,0.6415140775914581
25.0,0.96,0.04,60.284787994859414,59.995458744374446,80.97742224084597,58.144653244430955,59.20680373207318,82.75518761918474,58.14462128284093,58.22073479218034,55.17904924330945,61.78376042842865,59.15158707131397,82.81731544477452,inf,60.10939829239318,54.205769508805204,53.08008397615615,61.959881513978274,63.23920618243773,62.47415695342156,58.27725858205562,60.32213729180583,61.35423958725989,2.5100787068741116e+26,49.39994848597229,66.30623662630241,58.60373057959295,51.93615146592049,76.26937861090045,58.16374336705485,72.7666261974624,60.234915593017455,48.710515992221914,62.983454901725366,72.62783037913825,60.07752119569801,58.14895096402597,58.144652929343934,47049.95485718292,55.26521997387977,60.86664632873425,59.094147212773834,58.141148360544655,58.14465122252124,63.84300779644743,52.627625584602356,78.14311428806708,73.88905791524229,936.1264940364157,72.76664270512667,75.61423124166599,205.25912055578996,72.76613672326297,72.88466965036423,72.68618582170063,80.79660490803937,94.26561382951178,inf,78.05263119626565,59.02194004942652,60.72306794838012,83.39246794366831,87.2907772788813,84.94177280621807,73.11216793777947,77.23202180290184,80.8216831320671,122.44139938325397,49.400000000000226,105.5635334898812,73.96989249558983,48.549817430672725,48.54890516462001,72.81627095034649,inf,78.40854331331361,49.341327579007945,86.49836944414028,64.35153331770164,90.70042663902215,72.75072662733207,inf,61.88984766557856,80.19825260053142,74.81868652061996,72.76559271337464,48.58807165135943,89.19856323915822,57.04367994407473,26180250,5,0.639603283141982
50.0,0.98,0.02,65.21699176205516,64.46774263595074,98.74205356047662,62.08892496636814,63.62160316570177,97.56081139594518,62.08888641888822,62.1934761097682,70.67013417461447,67.41133201122284,63.51949576322113,97.63592491214354,inf,72.38539908956162,56.61583853574382,55.059078157039615,69.09769132760667,71.06488018934832,68.35957896449315,64.02845740355198,65.36517733128258,66.80078971167018,1.499399236447649e+32,49.39998915316961,73.37540750193958,64.98261310652109,54.980640956365235,89.23870009054718,63.28528888634122,83.77780467552458,65.1350330191924,49.09661189554772,71.10898458610748,85.3176350958792,64.67301414927695,62.09500035290307,62.088924677680865,666312.5189380215,57.771019729137286,66.0292704348968,63.37694717910634,62.084714164504746,62.08892261721084,75.16512274515915,54.50166201591492,92.49375663659538,85.5470788621225,3069.8712652834433,83.77782685422282,88.4430702070842,365.95228078235573,83.77720111584705,83.96934948534081,83.69279394684365,97.74705969532558,118.98354797432968,inf,121.01498950496767,63.366567277585105,65.1716149251987,107.61490025889559,115.44735399264714,104.81878057314087,89.78866098288655,90.75876971751757,97.30950481613907,173.61024653592622,49.4000000000038,138.37768887165183,92.9021039951725,48.97877722124749,48.98039526622791,87.43614047577017,inf,93.40936016768342,49.869674835240524,115.63207419279223,72.73131556679265,110.17831852147826,83.7488853084186,inf,66.0473239012077,96.44168711722584,86.93803567641527,83.7764706510816,49.72531064110076,133.66886598808802,60.62136533781514,26180250,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,67.92983882718545,66.89129827310592,109.28885966456811,64.20529556725539,66.01549469585768,106.22154610513562,64.20525348619151,64.32651866210017,79.99957892948049,70.66160678863525,65.88481090766746,106.30425576309489,inf,80.67664617551091,57.84133158095493,56.05981785231555,73.24645852317926,75.61392697797405,71.563363047076,67.38941890810554,68.14411982476935,69.8189722675209,3.4141480590374984e+35,49.3999954734282,77.2648219842311,68.7140201812795,56.76155314211509,97.15880673005407,66.2433018759098,90.35770585204702,67.79913957878348,49.22410128666733,75.8606414837904,92.25164449267584,67.17018306110342,64.21240927056567,64.20529529273337,3141242.0631947275,59.03523182049743,68.83794095872925,65.68083566130855,64.2007068644139,64.20529304250745,82.13223342545528,55.449326515197754,101.4219101224929,92.56243032284033,6235.010184033011,90.35773160894277,96.27972237066045,513.2410774966579,90.35703173066219,90.5975627581072,90.27374904599505,109.11243411573577,135.10679836812966,inf,162.73117193836012,65.69000209328617,67.54377106463103,124.80786707338788,135.81965199938287,117.53001321722819,101.24369149489617,99.07307904703256,107.76978924818519,212.67596670524335,49.40000000001459,160.59889305828338,106.14990684007516,49.1206468947593,49.12310669738712,97.18194141983152,inf,102.73653857988909,50.09200210255358,137.02566280452805,77.74322101272914,122.50367013938953,90.31986747434335,inf,68.13915201830446,106.62088694284546,94.24543745953602,90.3561836461031,50.12267336690485,171.44744240795805,62.515093603027815,26180250,5,0.6345868051211123
100.0,0.99,0.01,69.79179599485855,68.54003336250668,116.82832784693154,65.63671850319524,67.64456976897236,112.36643517270562,65.63667403224001,65.76977084904593,86.71244356586536,72.95637917518616,67.493198192503,112.45453437900423,inf,87.09953930798517,58.64511354176497,56.7143921998832,76.18279667399928,78.83364385760325,73.7458925374367,69.77351435425678,70.05336399177466,71.8988927673715,8.118886234215397e+37,49.399997594225,79.92968129221036,71.36149563344924,58.02513044680999,102.94177997971062,68.33173030950718,95.0986203577381,69.61376105713666,49.28762315259843,79.23175054162269,96.97042738479738,68.87161152609264,65.64456807743534,65.63671823825393,9438580.508989794,59.85925613301164,70.75142369673742,67.2411605491493,65.6318745825422,65.63671585968521,87.21192006837708,56.06918501853943,108.0177837274332,97.6387068252778,10359.597721785012,95.09864877320393,102.00291759528237,652.4488239410935,95.09789438144104,95.37519018628588,95.0171504609955,117.92378111077447,147.34620897686548,inf,204.6993333063784,67.25766070019581,69.14189066007225,138.61181821641676,152.37602510109016,127.06114208548031,110.24477992112827,105.16864827617849,115.59024775896457,245.52894060012375,49.40000000003651,177.85090633139595,116.67991713310155,49.19137565421294,49.19425602049241,104.71002376428095,inf,109.61737739548897,50.2288868135718,154.56310408223118,81.35354330356859,131.70015717322067,95.0538551136508,inf,69.49447648684391,114.1643834356415,99.53839946828651,95.09695891787318,50.324999152305644,205.56384950077629,63.785650963820245,26180250,5,0.6339676587267709
