tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,26.74903557712753,14.881786048829651,1.9787136203583287,30.249999422742142,30.0829899771511,21.274555031378398,30.249996327495513,12.119580279185755,17.76393345113573,16.657032916222803,30.09780617305728,19.063625980848904,26.2793188805816,23.549718307928416,28.10309570490669,33.91713162724153,26.58286837275847,24.75974522092102,25.680730189059364,30.25,28.455803549700704,23.538200200219194,2306.532722394966,36.39740122388482,25.778107560526024,30.25,25.511838312278744,15.477775865622856,30.25,16.119500049209197,28.340890856243867,23.119539478932975,25.39899550149184,14.496088016243004,21.30167136523679,30.24947476850116,30.25,30.41717759868893,27.663787783410818,28.80702506661662,30.249177418504665,-20.06617847532673,23.014149979996965,12.727311289464453,14.962483547321717,3.050595130720537,8.401355951450757,16.119509838860914,15.243653101579968,6.868664997696238,16.119264910393298,4.41743473833139,16.06358939441453,20.330607087489703,11.076213635082322,inf,10.444918676044463,19.79158170429667,20.440684144462534,12.71181923266725,11.29608299502182,11.990246108437963,16.119500049209197,14.703076489881687,14.677660001029306,13.283412182323506,59.29440804043943,11.286774502006022,16.119500049209197,24.0886777266311,24.05782907230895,16.119500049209197,1.0,14.244751024716148,1.7504744353879462,11.77360380179609,2.3255063445419135,9.156022092610906,16.13504502472186,20.2363240593486,13.63380458902586,15.592177518584307,16.119227153178546,5.237403287343185,10.089035343076548,21.370861762872575,26187040,6,0.75
2.33,0.5708154506437768,0.4291845493562232,30.821654464627215,19.74204394691224,2.4200838432170046,34.233350816045494,34.07123274688479,25.741646826645066,34.23334483279511,16.67182237405083,22.128813333989616,22.32545141423442,34.087771043766,23.04358062346261,30.428246532188496,25.56752851835995,32.26019875996125,37.382696040717576,30.273889984848076,28.554700440739587,29.979804522039842,33.43787295391799,32.52519021270001,27.766883139531743,110473.3974843483,40.14377810348607,29.889330097804688,32.660541222847264,29.34719932996991,20.224678571921995,33.7596092218376,20.863617182723246,32.47932065626214,27.937201796763926,28.893016876239102,21.13089927637384,26.85978840802849,34.23312739709786,34.23335133877816,34.39481617327815,31.86343599836688,32.8370024370399,34.23250458520093,-17.10935458420744,25.62607717784799,22.535066655703634,19.573113399180542,4.895312399911554,13.934539265438652,20.86362704471677,20.04486418050368,10.501718652920102,20.863290507775673,8.669598690020466,20.777268664533278,25.29185028326932,15.63891670729936,inf,11.903052335561098,24.388126075883502,25.584085113460095,16.144459557502298,14.443349573846906,15.839734794396318,19.8159784612532,19.2767364303882,19.42501253726128,18.637941333109072,59.29836426874397,15.860782535623489,18.84307778261781,28.615617682055962,28.584839568578236,20.233213368711105,1.0,18.62321798271165,2.267359284179012,14.763328310382773,3.3021187036778485,22.783041661569108,20.87874970578913,25.701604119750083,17.895201415324053,20.33011075956033,20.86327241772751,6.820947376986646,11.948468315424677,25.941771893964276,26187040,6,0.7292085003076647
5.0,0.8,0.2,47.98959929329337,52.3124591027799,5.297282432577303,49.03655855959741,48.97686918094746,48.07605893869744,49.036541853859234,45.075715418818625,46.64433039302737,71.31041561021945,49.000401706640105,42.94242113111429,48.4498033709271,37.18459725794539,48.40478997796592,48.57846909640008,46.30936151820367,45.72613413041442,48.16003229752511,46.22516880777297,48.64174463405891,47.78878205649362,2208165931519.806,51.177089299488415,47.35290486818076,44.7126824260364,48.52310560043899,55.596522672104136,47.31069682375564,54.41932616363499,48.76786056172562,45.50707235298295,45.0776453183711,60.119852525385646,55.59337661105714,49.037344524568425,49.03655887969974,49.08365945781122,48.67647661200413,48.63817308657282,49.03562236723148,-6.1210089103333125,40.247690985222405,154.40864506121466,54.541006291065095,301.5218279670226,184.50340389188202,54.419324660137754,56.74367111594641,87.7318701245096,54.41825761373754,18527.221724804545,54.09980539272223,58.76697727844074,65.20907313896687,inf,25.258178889031367,48.588829386511634,52.8285465663231,45.60856769591183,43.918334627092484,51.41645061148368,45.3605572320742,54.44384886178544,57.85664323419825,81.17385746137386,59.29998302828178,67.29062261754196,41.12797402434945,44.38056533669528,44.35603066460977,48.664309795729,inf,53.48051688398316,18.074025999243723,42.111670878315756,22.007717069951767,220216.23192029394,54.38531875370166,55.30758906996751,53.16441658708797,54.98379854850525,54.418508826321606,18.163764554830404,30.800453187286763,48.52241539354859,26187040,6,0.6723199999999999
10.0,0.9,0.1,61.53486391886281,96.05988341039175,8.492520366179782,58.85662591055551,58.93829645238611,68.35061397007584,58.856602100598366,75.77227277258508,71.65873703923145,170.27650013150947,58.96698776642688,61.00603233826444,63.12593832760331,50.42672251029414,59.02994981852803,54.81177111180619,59.3700164392934,59.98629479777767,61.61298978638453,56.43619463233605,60.26800869147738,65.51620893165898,1.9516753854743304e+18,56.51725152576781,60.64918500969415,55.65327933291182,65.93045731431641,110.37873310803981,57.290564701825225,102.7916968045501,60.230894859041676,54.03035589808213,59.16887712472247,95.08902841181245,82.31113724507847,58.85798650704169,58.856626096238074,58.747078653743756,60.66452003633406,59.618896421936896,58.855630179481025,1.1683585268057755,55.76466477424218,458.716731524492,110.25803267222351,1106198.3758878661,2007.6103352815067,102.79165984836355,115.47045286573908,602.6008255066514,102.78940719994749,143479865955772.53,102.13757158264619,109.34303605787112,187.26494329572196,inf,59.545966392542226,71.80190089180041,79.1024819969563,106.26688444953513,110.5958758204025,122.88323317911389,87.87788247961895,111.56634655837928,124.83030835945729,269.08351984517924,59.29999918041027,202.21553868707815,83.53314950582308,51.7245947177701,51.70543832349246,92.87740847901419,inf,112.35994322293436,634.1369498292162,104.89157042240898,111.56533496314306,2759167235140521.0,102.59466901651632,83.27263030388576,115.55730109475498,106.97854402803534,102.79025578424624,30.851576515658923,84.13655198716945,68.76196143123354,26187040,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,69.08935784928516,129.76541243293835,10.513843250626653,63.757043648730374,63.93120464178787,80.21046838223965,63.75701629625594,95.04898298141845,87.09573218722112,274.2106917302619,63.96262578751066,71.57256752205369,71.40567670458333,59.56054309434586,64.17264965860596,57.634685094817954,66.73872757912793,68.05627660918155,68.61385761852645,62.26354999128995,66.3723840118459,75.89861984559883,4.418782317348794e+21,58.72441914491256,67.70789674381808,62.05311825893982,76.11310530379885,156.12276866904728,62.728064012829286,141.1854717551462,66.1124268925021,56.97845714732247,67.34681272362786,114.09130547499605,98.14924723618509,63.75866289779606,63.75704376733469,63.545286845565016,66.84130221402566,65.19855735918709,63.75601827211193,4.805891179137891,65.72897166762267,751.9281297394409,157.83494099022184,5488011782.3577585,8196.54325934894,141.18539761180958,165.60836684275293,1860.238619424166,141.18214105169136,8.162796659871329e+27,140.28000124038314,153.3604272060668,325.8759765937031,inf,107.58501159692115,85.78593245901578,94.97056410596643,171.25945915873672,186.51849934514067,193.37735842378098,128.16904308029055,161.0229393340055,185.78311118361518,529.093482910409,59.29999981935731,362.66045494551474,126.43415709296202,54.22898707475228,54.21195886206324,132.0834278182438,inf,164.45189178411286,17239.72590140644,178.13855359652553,267.0718273548723,9.894841864878783e+27,140.80739714833084,99.39294536608149,172.39548572362096,149.30431853720063,141.18356309656596,37.69101687268779,160.41279539331265,80.52235004569471,26187040,6,0.6447356335058557
20.0,0.95,0.05,74.36565353492688,158.16820447402318,11.997326922642737,66.9662070248375,67.2088668576962,88.62516900145421,66.9661773534036,109.16954759341574,98.32003365771203,381.35811687867255,67.24213194280242,79.06964354541455,77.2028306784299,66.72533239303056,67.46722784083926,59.39181884284547,71.89811020697233,73.71034072799529,73.28142411489478,66.37448577823224,70.48478816885714,83.29489742255993,9.869930453516689e+23,60.02822708659235,72.46289281148823,66.59387623978724,83.3378090281938,196.2390669108434,66.48630171807557,173.80120708491566,70.01580273158623,58.47261055665359,73.13854553740431,126.90510030495521,109.48439088487099,66.9679855718548,66.96620709951392,66.67885644868521,70.94682429751313,68.88118825845753,66.96516226295142,7.1880134543804814,73.15435752917399,1022.9436352561714,200.18461615220377,33041409152966.344,22313.60570929482,173.80109696252137,210.18381514796033,4139.063197740381,173.79695707442275,9.695741777024876e+44,172.69318001777276,193.75885059807052,472.7144418483932,inf,171.10782794771865,95.86077365893014,106.41704005161449,239.20504783722419,269.0003187660187,261.6314746629443,167.26677871090698,205.43512396102614,242.2778590716332,849.4451218529815,59.299999932901414,537.5164769907695,169.6603645545743,55.49134730818867,55.4754445483855,168.48245914956053,inf,211.75197725116277,402118.85441459744,259.21464816365955,480.3732478618118,2.946688056402883e+42,173.24193594549516,110.57482731361719,224.90443453797414,185.79886870504114,173.79891447608344,41.90445637386191,259.4681583245654,88.83763744496278,26187040,6,0.6415140775914581
25.0,0.96,0.04,78.43070798320326,183.16341076072058,13.171414356967063,69.32858500930499,69.62568248126172,95.15211787739484,69.32855363128189,120.33862190552651,107.15733712335586,490.9123286686437,69.66033344018842,84.8848274881184,81.668116901198,72.69829321235999,69.85260808979756,60.64220351224547,75.87218855521523,78.0665269082827,76.75424950686356,69.55602065463094,73.57187609621559,89.05339533345159,6.363107675928235e+25,60.92248025188026,76.02456159806556,70.1159617589482,88.94172460247663,232.41088932478112,69.36132758654605,202.5342114380357,72.91365204985374,59.37709247914556,77.62774743134626,136.48330073963464,118.3357364219179,69.33047573446856,69.3285850516445,68.98121175076659,73.99715081378059,71.60483993097331,69.32752599339102,8.941571024364453,79.10191359899471,1273.506429204086,238.80181523109064,2.3001788474975734e+17,48599.27512162475,202.53406693910367,250.77640072003857,7696.881035543792,202.52913024843946,1.1176035246859503e+65,201.25592232810774,231.7102521669645,624.3849908247741,inf,251.9221830531317,103.75497299277305,115.39319959076606,309.41941463750095,356.6797788593873,327.6196504924148,205.5395391126819,246.1963264191396,295.3460341644637,1223.2170315054987,59.29999996763345,721.765179577703,213.13000977447388,56.25196758069365,56.23675954361456,202.96414743619175,inf,255.4665575308743,8424310.538062606,346.67731301387397,744.6348915997379,3.64295092115694e+58,201.79773143437924,119.06281277767582,274.0259311483517,218.2872562876338,202.53158872864034,44.750442134704414,381.38530691235997,95.27274978505037,26187040,6,0.639603283141982
50.0,0.98,0.02,91.01333670779042,280.9084416817485,16.92367232938396,76.0935140855577,76.56534358178715,115.42667290877324,76.09347782278932,156.04350800569856,135.20633602775652,1062.636194693161,76.60409700389368,102.94843869526856,95.42339005184479,93.75314103764012,76.48696685730812,64.0364308745927,88.1144425298239,91.48859771497614,86.84850069841295,79.42005997055634,82.70268962544145,107.07682673078423,2.3847123066771227e+31,63.20608588438186,86.48335833505152,81.05655866582363,106.34907631635406,378.7350788077652,78.14543120190291,313.886536758212,81.317978251163,61.24057496629307,91.56406692874981,164.42104938782794,146.18563791224707,76.095702265422,76.09351403529706,75.55375519668257,82.85170944357282,79.45605390047122,76.09241433597693,13.963026482461977,98.5207562530176,2308.674275585397,398.4367585503315,1.6004221857369504e+37,549389.9528608416,313.8862410475103,417.99563684979506,52867.29736027162,313.87809139827766,4.204950781094667e+203,312.01545315147206,400.2149178416622,1413.2116945410737,inf,985.0509979814462,128.67445207146505,143.76335927769125,683.7231068039279,850.7437146171976,629.927178479425,389.3471842105816,416.754124891988,527.2903044266246,3761.4987630609176,59.29999999598747,1715.0568819394914,432.8786280629409,57.78033578375029,57.76656064208036,358.4974692428159,inf,440.2698873904911,12858100206057.926,854.8824138533888,2671.311380196981,7.681909389546259e+157,312.33844044938405,144.1991772407919,486.2229369688807,346.53917785082854,313.8826895137518,51.30793888847284,1341.327474745684,115.18983189406845,26187040,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,98.40760642126082,355.56588292461976,19.178003934727656,79.7233595991008,80.3004706012407,127.28652732093713,79.72332071671627,177.52776053085753,151.95554583284286,1660.4124706107991,80.34150722044092,113.51497387905786,103.41840779040487,107.97364725630425,79.92360490968291,65.75282705660481,95.23010728076046,99.29081744020081,92.34339999913288,85.18453750805907,87.78618093338315,117.72042215765646,4.1411571642432804e+34,64.27927073493711,92.23772418810637,87.45639759185167,116.53172430583655,493.3599595888498,83.21880065612231,397.07067641239695,85.88726070187539,61.92890420169165,99.71376439344942,179.63938267919053,162.7453304923008,79.7256929046091,79.72335949915384,79.06785695912026,87.66893752635292,83.69611825100421,79.72223805005424,16.65732824393286,110.47022211400743,3119.1742707847434,526.6069243336976,5.3826588257062176e+57,2279183.9001256106,397.0702536214391,551.6042928677201,163202.2129599184,397.0596056487626,inf,394.8191518730715,548.7526178132167,2216.3777004201447,inf,2474.1563543097045,143.50234613118522,160.66621453370632,1083.975705675974,1410.1016857798645,899.1767171113629,565.5513698196988,555.5386839781663,725.1998545471059,7226.4046866913,59.29999999869108,2761.1298565645293,655.196706774244,58.29188518700216,58.27860047922448,497.94641501958546,inf,591.8848945806607,7.559125114666802e+18,1449.2038366706895,5356.153083411671,2.3499929114736925e+281,394.81279231940607,157.9418704872312,664.24004119167,444.2496793999307,397.06595745260336,53.79333429501631,2908.193771935163,126.79591607379504,26187040,6,0.6345868051211123
100.0,0.99,0.01,103.6939365820534,418.2971969525496,20.798964071861807,82.17843250543663,82.83131913551438,135.70122794015165,82.17839185180173,192.99984376981465,163.9640562071958,2275.615203145835,82.87393251485082,121.01204990241874,109.07695485019829,118.98969716837944,82.19884202113607,66.8755055276516,100.26630162276103,104.81305972856183,96.08671710829188,89.27356519492241,91.3001002043963,125.31764333016622,8.129182900654576e+36,64.95114585621567,96.18036786232764,91.99715557269906,123.75642803023146,590.5262382725185,86.8007217158678,465.5009927407567,88.99956792017136,62.31897392721669,105.4956462787427,189.99709041424853,174.62354055799773,82.18085825591152,82.17843237188387,81.43969592971425,90.9508044107856,86.57330339685561,82.17729623685187,18.479604725160492,119.18251978078426,3797.705742279277,637.0195834697134,5.183181134819094e+78,6263793.978546195,465.50045846146213,666.2769984410222,363127.7549012971,465.48770699322773,inf,462.9719053041081,685.7419940875216,3018.3349546614836,inf,5049.710412622949,154.12441034080294,172.7832599320187,1502.0018098322164,2016.3855848820424,1145.8640942986633,737.0253235321686,676.1199419500928,902.4281367801229,11471.391470990691,59.299999999386465,3826.334870341051,879.2000095713254,58.54804959067502,58.535012489340296,627.9568293081229,inf,724.0620818827998,2.496278663223902e+24,2107.434183851898,8600.265095101782,inf,462.60568577968,167.23522488481998,821.5443474104761,525.594511020669,465.49557790586584,55.0999790934734,5112.859415380195,135.01283090037245,26187040,6,0.6339676587267709
