tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,50.34164823505776,56.02836883738807,45.002433754012976,57.785714006783536,50.85342879764744,53.524843707203814,53.43476499268256,52.9263782880953,43.90000207028472,50.475108310168515,45.73792682213409,53.703695304912415,55.265326617601964,53.90498529577961,54.659230543516976,59.90966853765437,55.6617600337742,54.60583918349093,55.13925350118308,57.785714285714285,50.667347439636615,50.115980744651964,50.12402416304887,57.78569447994232,55.58344388100323,57.785714285714285,53.542054355136955,47.632468503873184,57.785714285714285,56.38868289409781,56.67998345969846,54.12417680973358,54.976076487537625,48.954056199882515,56.29330759589079,55.5547355337253,57.785714285714285,57.01164789879882,56.28781429405898,57.1450803373441,57.78143906482575,57.57078535655321,53.594822843801154,44.58490654757784,55.1761917055491,55.333457978596655,67.50619161399707,56.388617802548104,48.771225977199336,52.219009773048846,56.367158555866816,50.119654721750145,47.531193959452175,53.94763446901319,53.02379051609748,54.087674408219,52.789015414380565,53.758831010039756,58.46176715642251,54.3891112634936,53.42157382316397,53.90816928153562,56.38868289409781,55.98137507592943,50.2169139587323,50.777354198777765,76.08579348737071,54.24229396161166,56.38868289409781,52.218343799524874,56.434630783508304,56.38868289409781,43.96694445911292,55.338699277211816,54.091583357207064,53.758845959228154,45.58262618513534,51.089698139147295,55.97644939209571,55.81662948809798,54.971017696358494,55.685188880522404,56.388776688714465,53.071830656403854,52.51140922063362,51.38635811791725,26165501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,52.23260702665931,58.262541178498395,45.555539382035064,60.09281857379329,52.95836938096441,55.6454850869348,55.53914338951161,55.5707369675507,44.31713488418419,54.71786532746992,47.0214976253985,55.819891385611605,57.37968401659504,55.073674550734225,56.88797106012685,61.91687771899252,57.79955104971804,56.803824234802974,57.629220630017464,59.632088237721035,52.531986231148174,51.91960976906064,52.052748786546914,60.08989429473877,57.7274938633777,59.18186795571346,55.66652010507418,48.94527707844897,59.81843363889914,58.64406100956361,59.07690739469127,56.16787603774106,56.99976756536411,51.72346995130085,58.541159927432766,57.7552014109155,60.092818822164524,59.32894044504852,58.720195127227534,59.33970684431115,60.08848922962301,59.66941459275046,55.10761527867994,45.38256678583085,57.32786885111456,59.28958098963645,79.57608667844806,58.6440164071291,50.26803468356014,54.25422990632789,58.62097199416237,52.62969415546004,49.146471652464115,58.41349314795461,55.11175387433224,56.1284541562254,53.848175978515826,55.88831845380136,60.490902266335155,56.40194748388533,55.455317408167744,56.2388775091638,58.18656449169865,58.18680422236451,51.99974938680765,52.618159563922966,76.09778906335036,56.30443583935404,57.74295254782561,54.25338573257708,58.70003750292535,58.371170436954,44.45563115070469,57.64001969291641,56.13672599913403,55.640335167319236,47.34796129323374,52.93013116440407,58.76892724215167,58.059424278785485,57.29156815203004,57.834310348786815,58.644201413030494,54.98464580662498,53.879268373160116,54.18863972384393,26165501,7,0.7292085003076647
5.0,0.8,0.2,66.89522590661286,67.62431477804407,49.366652776567086,68.66664117175908,64.56155287815682,66.24819501265637,66.06054221195828,73.4645537216515,53.17832630879461,117.87227962864803,57.89165508015924,66.18505413176216,66.56428983910129,61.802128663928094,67.36970652034123,68.4013217484151,67.08708457922873,66.74927875885025,68.15896867563838,67.03832127224152,65.60472023859275,63.81379340808965,67.49537676854202,68.65292125940323,66.83494957493463,66.1623091166846,66.2883509855846,57.16522491051703,67.66704477592465,67.84531474314214,68.5110147861755,65.95710309601513,66.37369080836325,69.02707275911348,67.77294148195018,67.31696941528682,68.66664130656292,68.37966619106157,68.45808640827704,68.12419029545167,68.66211103688308,68.18336123470353,63.576253597433265,61.867793228951754,66.71577147170127,77.04748449200324,214.85186130725464,67.84536242582358,59.20620992092099,65.68324021828563,67.83129763243436,70.392463657131,62.43661481143387,120.17652390626951,66.02101863682383,65.92499023003552,60.37281536967869,66.34268542445713,67.54001502421794,66.04787682718143,65.66969911298823,67.26234328888799,65.99315150944676,67.43626614657704,64.08035759157139,65.91225044139115,76.09999780193986,65.97449191744347,65.0177223840596,65.68129668807056,67.90229622850751,66.70223545983599,3739249633007120.0,67.66607042136826,65.97327899480447,65.25176550239722,69.5081186227999,65.27224420832266,70.66226190413366,67.6016079498887,67.60521763783393,67.2838097738297,67.8456614573002,63.33228483007836,62.221494712214174,75.20998272614341,26165501,7,0.6723199999999999
10.0,0.9,0.1,93.83388390517706,74.90384593473823,53.760649704960244,74.35429460645906,75.96654052424927,75.87303871986018,75.61157397238965,99.93179647105782,65.41336447659418,348.66265491641934,72.17533868322306,75.31064798645507,74.04427505672692,69.47179423266036,76.05247950866227,72.01156802943208,74.65164357861138,75.0085646161603,75.9507441459739,72.9524126988055,86.15395928210032,78.9106983907424,96.59396972978121,74.33341294527054,73.76911306147946,72.49895848768087,75.93055216108328,66.86688318733643,73.44725256993031,74.73235772246345,75.15025300033078,75.15075339922556,74.53514634157696,85.09319632534923,74.7611120934596,75.14694722396537,74.35429466592521,74.7723151174891,75.40140298148137,74.38587138103702,74.34963398458258,74.24643054059331,72.56347214607995,115.96557458478185,74.4526011486281,92.11004549421985,610.9894186102626,74.73248279320455,69.38245690147684,78.13015405203123,74.7440047535262,95.31079458350986,82.79511311871055,560.6932640125893,76.66074140877396,75.15318962219109,68.77965947891559,75.5947745560093,71.81474443421409,75.11105252684263,75.56815166294078,76.78818350810187,72.97252248001949,74.63275716104447,81.33326527831119,89.99858057057374,76.09999997760116,74.43615361731928,72.41220220750017,78.12684717998512,74.74855239163462,73.58893032004616,inf,75.7503785347616,75.28243912355535,74.96245698146862,110.74173948366142,84.74493682783434,80.09316901806146,75.162647866897,76.07446552838837,74.92855570580822,74.73287433725409,68.70116416387442,72.49157716857721,108.84153505091078,26165501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,120.67636352280668,78.90864591718231,56.57779191061903,77.19255189980397,82.85792253425268,81.5032113638764,81.19856939543878,122.34694112890234,73.41530389488015,703.0497737679506,81.75541152688496,80.53574822624593,78.26427771354162,74.76198352701506,80.816160498682,73.64656256099981,78.91950384315896,79.68258535115962,80.00555442027363,76.32754003273384,104.38412157777472,89.54463651492122,125.94524748556468,77.16809630393982,77.45031266376435,76.205660749932,81.57087827315945,73.58353309794232,76.59658042490443,78.42634566318556,78.55675874929044,80.88255787065262,79.27169873537605,93.89155337062888,78.54123383226046,79.6067380994701,77.19255192167506,78.08036470335077,78.9789137182542,77.61148105397703,77.18782743638607,77.3516456010065,78.33466213158897,179.08165499896273,78.88073013831057,100.84106828577502,1168.276443145498,78.42651490846976,76.32023587892625,86.47764614331969,78.45942336906003,114.95645542271714,99.23760621353402,2996.753865038913,83.23572476332137,80.91831498556077,75.251120693849,80.91758016942987,73.83867355300892,80.76275349360809,81.8171842394547,82.26760087442094,77.28159401358413,78.5919631863291,95.33916882597744,116.02600756684478,76.0999999977289,79.36081957650356,77.12164836889586,86.47334171676506,78.40625801038658,77.63583865513877,inf,80.26628620097279,81.12306478124334,81.2477192941841,145.32705512286805,103.16384622300181,85.33916330625024,79.36827903355507,80.84435634494515,79.19244973256528,78.42695838126224,70.88248147952879,79.963665902467,138.7102252629226,26165501,7,0.6447356335058557
20.0,0.95,0.05,147.4952338503646,81.67907876222401,58.65670791350355,79.0512569826004,87.81841544155986,85.49788242706398,85.16260573282102,142.49887104649923,79.33974960653765,1167.3185528157212,88.95320862219464,84.19591784192487,81.21897879201694,78.91173568115639,84.0690548370012,74.66427124307343,81.90775018490234,82.95734030674157,82.70894734801311,78.70853979812722,121.27434316266607,97.83273139094362,155.4742047502222,79.02446097135544,79.93009796914149,78.83560785867714,85.57275333658194,78.85670328027346,78.77330211511106,80.9438352781134,80.81754253156751,85.15015936983468,82.62619396116501,99.83643682177063,81.13110771744023,82.75627723870993,79.05125697985139,80.28972306302737,81.35677793803853,79.7551663032321,79.04649127249559,79.40739014959411,82.63534385298334,243.87047325868406,82.01777352652043,107.05952502468682,1872.648519849994,80.94403563510602,81.72599111232662,92.93574665177287,80.99485776808706,131.74132726738978,113.40917071303463,17535.187146326138,88.06588574287503,85.21609072441345,80.75084009624771,84.6582490612454,75.12717715682045,84.97118980537901,86.50082452305952,86.13635666059565,80.47364733590129,81.3305634148711,107.55316368555968,145.08363407937983,76.09999999949281,82.86061817571408,80.64765784267843,92.93062954089586,80.89333902898898,80.5622876735047,inf,83.41099365433935,85.49008540704843,86.01527367704526,175.1579895412925,121.59039942183672,88.98968403816238,82.29514001069776,84.1790797777356,82.15667293983786,80.94451537146779,72.06887846856351,86.0284275662337,166.50432730361604,26165501,7,0.6415140775914581
25.0,0.96,0.04,174.30470232583875,83.79762315389162,60.307252706725215,80.41951513982222,91.69978916106815,88.59639002531272,88.23735119166535,161.12379085634484,84.04696118659132,1733.1015331735946,94.72636659898271,87.00923960154597,83.49485897744415,82.3711963845108,86.52428430629027,75.38847754518824,84.20948392758852,85.48038249048085,84.7203619922881,80.55124281926358,137.23757576410677,104.65857316410552,185.13790204423822,80.39099633693695,81.7875493305897,80.87555331865116,88.67684879153092,83.25708098665386,80.43847916313783,82.84854334293134,82.495938620569,88.58809055958193,85.22628046463959,104.28383214530965,83.09822322373708,85.20059419414615,80.41951511894948,81.93798021303868,83.1234868082367,81.34773337294024,80.41471938068959,80.93042947584618,86.08008681360064,308.1243973194179,84.45820820625934,111.91128461884018,2715.5240125630394,82.84876776255112,86.21469401850885,98.27535411328044,82.91503477709728,146.6636849564078,126.06937589740178,109954.01910059553,91.90972085340745,88.68147648314196,85.64170284066304,87.54049682784476,76.05775259526894,88.36171493748995,90.29141987127302,89.1324139220552,83.03426586736175,83.42450785139094,118.58385694933175,177.81757714604882,76.09999999983184,85.58282976024026,83.49328657290603,98.2695400802589,82.77200910346761,82.87525507819355,inf,85.82503156228897,89.01944179466344,89.90225532919489,201.6072744182533,140.41626959914188,91.79230532726504,84.54246369430025,86.74547222485079,84.42890168460843,82.84927539109194,72.81523346574761,91.21628996801036,192.94099824535178,26165501,7,0.639603283141982
50.0,0.98,0.02,308.3098364419909,90.26184956748027,65.60502327133663,84.33767279810924,103.908474257634,98.22123373251654,97.78838295209671,241.14144150465955,99.14981207638135,5917.430279714049,113.51140818084876,95.61284178415389,90.50571352695036,94.56588857652176,93.8026972652614,77.35436924778077,91.3000358972923,93.25425840782947,90.56681909221223,86.26436423839392,208.81515636694812,127.86815771807434,334.7899988023272,84.30422031879425,87.2419324870014,87.21220268964743,98.3190499670296,98.82842185120559,85.52611607388421,88.55446908607912,87.36361346413322,100.06359235661667,93.2980128325261,117.26452493889188,89.03207309058446,92.85321689199199,84.33767272533726,86.76122121561068,88.25193033371403,85.96991173279808,84.33279263013125,85.33069113436676,97.32721433127307,606.8271048929413,92.13290025719702,127.21937216099178,8835.975799876162,88.55476818281606,101.9696416834377,116.8984436649483,88.6776720601019,206.16991313639176,176.8998581665867,2161245122.733217,104.41223699220112,100.26751365814901,105.36789271434012,96.39449828038032,78.6423690171781,99.68040385332247,103.04732936921735,98.44572273851757,91.50275905403343,89.81172889713044,163.96280271872922,416.1877423429361,76.09999999999305,94.10451190984234,92.98899636275651,116.89003913487359,88.38450258217632,90.36164083760019,inf,93.22863873842041,100.87209850047648,103.12400131765969,304.6506664748429,245.67488223921947,100.39847307612929,91.44562283945389,94.64709719373259,91.37785850086466,88.55536162730809,74.39369619945329,110.4340581509971,314.1359210812729,26165501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,442.296235606433,93.9912370865253,68.8002824257337,86.44003142404264,111.13634548176435,103.8514063765328,103.37537837514584,309.0836662694515,108.2454444121493,12107.760968442175,124.97860349014435,100.55628482212833,94.58066495121855,102.80221959112882,97.83661874425276,78.34848326913664,95.42133503225146,97.77319508290196,93.7493922638564,89.60307356778927,272.5020804991884,142.70024893133564,485.86781214536387,86.40393167734146,90.24290066470195,90.91890495189858,103.95937607910582,109.4264354557151,88.46454472037864,91.77640526316735,90.01008156945345,107.39651887845488,98.01821007158581,124.33693151238057,92.41085620857363,97.40292818141624,86.44003132342318,89.41274760313739,91.04200527756936,88.48406266966497,86.43510707213963,87.71191133631729,104.24818118296045,869.0974230346354,96.721362200732,136.38735922794848,17874.905160919545,91.77674817435792,112.60015895535706,129.38797278231365,91.93895097834795,252.66992360291658,216.8589228678814,93677611145213.14,112.1357663917364,107.68515783581715,121.20208592818612,101.50969325577528,79.98261254068579,106.91412301493843,111.27499144829767,103.91830210529663,96.84608020148256,93.4949973162821,200.75915925651586,839.1374825654192,76.09999999999891,99.14972887065562,99.03668803104374,129.3777064126228,91.54360305420441,94.98978705407924,inf,97.51844424954798,108.50269670093499,111.73941176018573,381.70603261149523,375.7804914017238,105.39791597169723,95.45768513910934,99.2441440522336,95.38966924057775,91.77739151446201,74.94738814613832,124.221358555004,426.0045265910146,26165501,7,0.6345868051211123
100.0,0.99,0.01,576.277954371207,96.62463741898966,71.10211973860807,87.86197725690879,116.29598013753215,107.84607743972035,107.33941471252808,370.21193869974627,114.7900727642808,20096.946221957056,133.2867501579694,104.02612772940003,97.46475241341753,109.1825714684903,100.60717317739264,78.99872382620522,98.33823234426174,100.97160067571446,95.91747214168147,91.97138445068688,331.5554568210759,153.71960426142078,637.8779211793382,87.82408684492111,92.29903482517929,93.54885206064371,107.96125114252827,117.69545899716456,90.53914613594955,94.0217842235229,91.8126888444522,112.90540164705179,101.36699976957698,129.15010755675624,94.77795847967435,100.67558610911654,87.86197713745443,91.23144434562369,92.94281927391218,90.19668841877873,87.85702350115417,89.32925858853268,109.29422458400008,1103.6563523527054,100.03419641756405,143.00534971814383,29621.988583337006,94.02215834319988,120.85177239668941,139.05059162173436,94.21507631320141,292.34335315568933,251.05999782041212,6.993575802225794e+18,117.80648084635033,113.26435904520741,135.08613764845262,105.11252808890266,80.87158498427021,112.34892712722797,117.49236404346809,107.81961726069102,100.82447903785453,96.09494371727841,232.95891250826156,1559.039680927102,76.0999999999998,102.76178353104069,103.56465530916975,139.03882360488498,93.74095464522986,98.39942428027909,inf,100.55285918876363,114.26347952572696,118.28472287055327,445.00852370870905,536.546032311446,108.94195254907335,98.30279641737147,102.50323140282742,98.22075241018655,94.02283704575653,75.22975658396201,135.3468368875172,533.1364725656397,26165501,7,0.6339676587267709
