tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.70617828097863,38.025491058715026,20.777503185167866,43.543556118386256,34.20866473063849,36.53394612729781,36.542025888314065,36.345028540556804,35.62301226454037,36.29079216581192,30.740601538173262,36.53396893897872,39.43516655775396,36.57162330998162,46.95575948057438,47.35935754305099,39.72775356806014,37.83073301054654,38.7890415107174,43.543555555555564,36.344227524550845,35.93264378773152,36.41348682905602,35.93023481638088,41.39487387517245,43.543555555555564,38.293554894682394,35.48427153529749,43.543555555555564,39.085300086702325,41.55704860528008,36.452940057929965,38.49588492675937,35.674249005176634,39.397149101107196,37.031762840578494,43.543555555555564,36.34323507413865,36.70244332548552,40.85249487945729,43.609202051417704,36.79254623045692,36.861136715209796,36.01437764200723,38.274495248869755,36.70188005229875,36.63110511568814,33.82280482069576,39.085303734930676,35.48435803678796,32.1594672432454,36.82523226286827,35.25019906087524,36.26299732503949,36.73249087225451,35.90154954930704,36.301920434696825,34.226710476139786,36.38887295921989,42.029829178615515,36.347059046455406,35.05817061152378,35.70303422040592,39.085300086702325,36.92871083077934,36.30999905796689,36.28818863769915,36.41762596246119,36.328576538164846,39.085300086702325,36.092177922651544,39.033630660146926,39.085300086702325,36.42736506235738,37.634967905679645,36.176393572548236,35.504692930064685,24.057353770029263,38.62725561034831,37.51010978099801,20.754273204109015,37.11265080366557,37.13361242494795,37.62714376808477,38.27864235596829,32.839915454648285,33.86702977169081,35.56090899751589,24015110,15,0.75
2.33,0.5708154506437768,0.4291845493562232,39.4881159295801,41.06164365962299,20.868658500741287,47.68839773911281,37.54240493024858,40.022638763090654,40.04099689789058,39.282405499416605,38.935677992421574,39.25131107328675,33.65078672535772,40.022666578992435,42.421970950568664,38.671238331040215,51.06762353647248,50.96542051567532,43.568414071946776,41.77953544808526,43.262405996005064,46.86066909003573,39.27700291287057,39.10232779093984,39.290602741048964,39.03244775853386,44.820062705936934,46.051823303773595,41.34577273521403,38.507395175494075,47.19544897125328,42.29389711110838,45.86325581603639,39.327698975919546,42.131558543454986,39.62746930690527,42.654545208597234,39.94476939655096,47.688397219402695,39.816696924046255,40.321315854683256,45.22240238055924,47.24819166100418,39.12038829073821,40.418438522232464,38.73219302261049,42.49338728118924,39.573657408096274,39.548989543555656,40.38964928250122,42.29390130900953,38.50750533591738,35.437775184390745,39.5591645402749,38.19149686111113,39.20352671076335,39.4470889347307,39.137194387603614,39.181955484255035,35.6225626262796,39.87623879631507,45.016108094143746,39.103798753539195,37.7947607795615,38.876520005622716,41.63275071782639,39.81298134424068,39.24536852956386,39.16828964132842,39.32594955264627,39.34788473667354,40.996671959600995,38.517825401603915,42.301925764671594,41.89890164246947,39.339288220446534,40.84978431903824,39.03380175384649,38.04879120421151,26.310782725456598,42.64230762926402,40.47147992310476,21.16497433470033,40.1483703366433,40.354503715635886,40.73599003348429,41.21541534449747,36.142440223371246,35.665072340737666,38.66732426016793,24015110,15,0.7292085003076647
5.0,0.8,0.2,53.907843995304475,55.535488801838596,22.078903269153756,63.09174670774419,54.74826422795961,57.465284365905745,57.53503196088409,54.829593769568625,56.60218968186935,55.926723609216694,49.453699631239246,57.46533740592574,55.39645492176021,50.75927906956309,67.18643635600732,62.61508500005496,60.25398480326825,59.647097851908384,62.179684220620885,60.16637880914259,54.791176287100114,55.99449234387056,54.53381966064338,55.717650441565574,59.36951623376915,58.59257423157649,56.606146649720216,55.280511044024365,61.29591556481789,56.70389731729736,62.81215464556084,54.50952743277236,58.972333201662984,57.86467789259633,56.81357202799483,54.71606521010829,63.09174634828179,57.32971283110214,58.094889376084986,62.71706586980431,61.8166690588716,48.919900184098864,58.18533210077476,53.946570715686434,64.37128005837951,54.43412314927665,54.680373711882275,114.99733499009707,56.70390419198694,55.280795017543596,57.57641029436876,53.766268460940246,54.44745020535849,54.82140237799031,54.037099715664624,56.05157254579099,54.58434170163056,44.84058502194604,57.43392256738592,56.19174028056142,53.72221661557941,53.104568419454935,55.72890992651639,53.632705965689674,54.247025516836274,54.79273336317171,54.58045599933057,54.637658340149514,55.23377871009376,52.04985264502122,53.321025450464965,56.98045002688616,54.79832396859993,54.67573639319672,56.40292186983002,54.31830844974979,52.427465867427394,47.42509720155789,62.29083628408356,54.936553828042534,inf,55.40485642310919,56.30092498615106,55.97640154327328,54.521147148652915,56.857501107584085,47.64399449169396,55.490732967260136,24015110,15,0.6723199999999999
10.0,0.9,0.1,69.65551314262588,68.92641083758393,24.130747489276338,73.30993231472243,70.79092424296391,73.29923049320357,73.41562800371105,71.42169486179657,73.9084872348718,76.10391033911309,64.80533561997325,73.29930634556065,65.9629578127932,64.53825835454978,77.89792631350461,69.10109331302553,73.8441359272883,74.48536442983917,76.17804237671882,70.7913731088546,71.33555216316132,72.99777528126658,71.05137945680033,73.27104911645833,70.44706550736623,69.97671738900232,70.45908753649226,74.09595271884015,71.68038046953822,68.87852050130718,74.73991549534772,70.88939332716778,73.63484215921036,72.09640563314031,68.34808264185888,69.73106578851866,73.30993206156424,73.4410842946179,73.98176557693249,75.19112041012329,72.20429279040823,58.15023073713522,74.28661617638681,70.09260650830456,85.00788064251776,70.10405500713968,70.54824898403947,339.37180520930866,68.87852985647721,74.09649446216402,89.45056429204877,69.47191727696655,72.64608846821741,71.53128239999921,71.34533027433602,73.0096663326328,71.49841121479096,58.29057881735784,73.51234404610594,63.57560623275682,69.5824834247922,70.43537293360407,72.74580509451107,65.65436168045454,68.596655309179,71.38464059668874,71.51655131529496,70.97411463726348,71.5059553971405,64.64412344683895,71.63235861328907,69.37265242041478,66.77482522678163,71.04564544939524,70.77910806093988,71.12482545629649,69.30582720171137,83.29185946495461,80.92528636971696,68.8093823762888,inf,70.47155317278713,71.38962013302853,70.21353680613933,66.31620866504494,83.11955316552996,64.78500438077914,73.401501551982,24015110,15,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,80.94688592100734,77.16783094848859,25.62751863311329,78.40901933834797,80.28084947181651,82.56149521611177,82.7051811778656,82.65913706609533,84.43402631455061,91.30654090808036,74.03850550368216,82.56158424619947,71.92429364458474,74.04237663028583,83.10535442719174,72.03845195782758,81.5115843504066,82.88250273633238,83.46273463854922,76.85497715168648,82.53497029754413,83.62816903804497,82.42861116596265,84.81164235013158,76.32790031309075,76.63601423893778,78.56253847996078,87.19574143612547,77.33832318525731,75.89908586524403,80.8598926066351,82.13865565991372,82.14432206991265,79.59477096224795,74.87606135182477,79.62535630737176,78.4090191382378,82.96091716962746,83.21384866140247,81.61831749649872,77.55646635720495,64.43573100756247,83.69340068518432,80.46086889868113,97.3263810363473,80.77227157059735,81.24416892822579,661.1320041436228,75.89909672628693,87.19649200913348,115.74678374964785,80.589642466905,85.32465129438069,82.85507196664966,84.60558828898473,83.79972877907441,83.25827501898534,69.85220824500493,82.96715843255699,67.23150565755988,80.51644460197666,82.64276880402709,83.56646980897607,73.68680260898572,77.89649992589577,82.61683474347774,83.29623875697952,82.09159414960435,82.01128185447769,73.38032090278507,85.13492093072989,76.51213220086416,74.3678796929635,82.18872122029364,79.52382022385194,82.8279404971428,81.49205246946131,113.61528981734813,92.50958709582254,77.57014135517878,inf,80.11919956404108,80.68019190771555,78.90947596520722,73.4938104056011,102.60152401714373,78.91882326207471,85.32340994848165,24015110,15,0.6447356335058557
20.0,0.95,0.05,90.27724503785525,83.25514767088806,26.788670006815522,81.7482863564077,87.04809966865238,89.13317662050136,89.29622404653797,91.45238639343413,92.04340839928325,104.08100458219427,80.67120131636854,89.13327516658097,76.09821762986815,81.49763637496767,86.44817052196228,73.86682222908021,86.8801351652534,88.76578221688429,88.31953044628702,81.13257570575857,91.295753661157,91.44783850763667,91.43800132052563,93.6229742175292,80.28943712449708,81.36086054642814,84.31202842326428,97.60277189243652,81.24892481150607,80.88003632420612,84.92151645838727,91.03063501139697,88.1708593825301,84.61083531566837,79.46477816656996,87.25274693012078,81.74828619103735,89.75836289422318,89.74441418963511,85.89028286842672,81.11389579820579,69.48045917660019,90.36232689240387,88.18728176273109,106.15861350973253,89.19328046808626,89.61319827499128,1072.800087949766,80.88004828346061,97.60370259652419,138.97016870724417,89.53230247086101,95.40882582343575,91.71587776437174,96.01446493665408,91.88388776861017,92.62506672507094,80.50476352992789,89.6948116892297,69.6125377115141,89.17947398865292,92.43540663740312,91.66092188984642,79.93765984003191,84.99217245600266,91.402505412874,92.68087309696617,90.83425884958463,89.94479415135461,80.28577380823528,96.23211026332764,81.57405777477125,80.11489280495115,90.95277945241959,85.91590123034926,92.16073029984867,91.397636383561,140.18353129573862,101.09894020150011,84.14623803271452,inf,87.40700837908187,87.51491446428199,85.27730234421102,78.79177394400676,118.5926324105492,91.42156648714314,94.51217487424775,24015110,15,0.6415140775914581
25.0,0.96,0.04,98.46442118264063,88.13136378600633,27.73654529266997,84.2064382057199,92.31336809076717,94.23056873181146,94.40863407628102,98.79503861498077,98.01537902207555,115.33670085458489,85.85471431836814,94.2306745752785,79.31321367764076,87.71274926894816,88.87150859992671,75.16789914466922,91.01532789927987,93.29856787855906,91.93314876706353,84.44309420868457,98.60965728197758,97.66069569461365,99.0302226231557,100.83265902034393,83.2567754371398,85.02573606502324,88.77167929153005,106.38352190357254,84.24050802644035,84.75438869287659,87.9368484159219,98.514061850639,92.842059451249,88.34813896226049,83.0130578646578,93.55746452543364,84.20643806592273,95.05559927510444,94.80054377337453,89.0642736509825,83.7569996798627,73.80139745433581,95.53212824473121,94.3759532451745,113.05702070143136,96.28810976850167,96.61031495506171,1569.7848457491027,84.75440152234036,106.38461328749798,160.14700591234245,97.14542886633134,103.9273195861993,99.1139089914631,106.31045404141823,98.41242403992895,100.5522252739575,90.61691199316829,94.92340492555493,71.35807197575595,96.48268816473953,100.76463619413705,98.1880811165964,85.13704383283148,90.81400080142654,98.73642456491172,100.6243573853346,98.16779753941968,96.38606366600183,86.08651058865163,105.82655402180315,85.50932562804977,84.80937109103238,98.30500367614674,90.9914238645439,100.06691939441505,99.89654705571301,164.06539723064702,107.99235803601667,89.47699950881336,inf,93.33665219683294,92.96523512874978,90.3389663127215,83.04443395701145,132.3735690148929,102.850271292586,102.08841829531603,24015110,15,0.639603283141982
50.0,0.98,0.02,131.228843263348,104.25280317758343,30.892202757693266,91.24562627324879,108.74187144181113,110.06451485910928,110.289230119108,124.93720365845942,116.89076176689451,159.68892605235146,102.13117377085396,110.06464339629883,89.21701870667098,109.6211896819872,95.62360728751882,78.69973296787953,103.75389902138448,107.26476849180959,102.4366342358864,94.70703470834803,124.63895138428416,117.7052670322985,126.53307757205877,125.45371282095645,91.97032802202924,96.40987922244906,102.62462017830208,138.19910145590757,93.38073080569669,96.90656669158348,96.68189710309943,125.55784074186442,107.34337575021291,99.22236824636005,94.04498753949008,115.6246565425041,91.24562620668337,111.64911648590919,110.46393701282467,98.27780778402673,91.42946299155813,90.10136617842319,111.57421879854155,114.58204064379731,134.7219155071703,122.1190426585351,121.65253990933229,5242.315291172823,96.90658233407214,138.20083210080097,248.80398022907272,125.17342042175835,134.8837369155637,125.43914232629689,149.49030058164516,120.21932549972499,129.49404600901133,137.5156778640239,111.21677585293551,76.32025199522242,122.9576689505584,131.44928750770998,119.92047022849756,103.50652038015049,110.92686675131452,124.82999558329077,129.63371754389962,124.54894357641427,118.09216543570209,106.91647977475525,142.16916506117772,97.84019079194881,100.92610739693744,124.75798259847448,107.47150913636268,128.99190420403409,131.65241416815311,259.73892244376594,130.81831574493432,107.4885092092143,inf,113.46774526095051,110.78636098968447,106.79886542098905,97.23180463663022,183.9880674065885,151.0890387777543,128.36318308526117,24015110,15,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,157.8308884331803,114.44922474698684,32.85629530220011,95.022630427749,118.3934851847948,119.32677958201754,119.57878329326262,142.92984523313848,128.12147860932825,193.99993936625089,111.751615193769,119.32692123763033,94.97345389963306,124.41821484788667,99.12761991113773,80.48571411837833,111.15804222073807,115.38328965598103,108.15430401272678,100.70521177978887,142.54569214964795,129.90020570146368,145.84954420420974,141.5222399900427,96.76447124081557,103.06917607238455,110.72807112177067,160.50866092945452,98.65978135924092,104.13018760393042,101.43642430014239,144.49999607469573,115.82347271544762,105.14266116362586,100.54670367562008,130.53942475194313,95.0226304004774,121.45383801524463,119.60229353235464,103.29033265658443,95.60358473771109,102.19652148525856,120.9465073291085,127.01594084350874,147.5432773997915,140.49573414420698,139.05295324293547,10754.81310543496,104.1302049737424,160.51088509534608,321.9461020011257,145.18110475968354,156.68365611511007,143.54117563593425,186.1012735746857,134.11421141488498,150.00374616627192,182.26223836481984,120.78091386195314,78.95943013913156,141.56751689330957,153.41545712652317,133.70957729739675,116.02537247018066,124.32725537823326,142.7740691331494,150.19753605596787,142.96855960138163,132.05411833134872,121.36548811153104,168.96778021247283,105.16079839738714,111.59480217384578,143.23125589645164,117.65156320583819,149.54436072006868,154.7146472389986,333.63043433114734,145.25231537873375,119.17778143995359,inf,126.5767784522396,121.87747465015005,116.98055714166206,106.355653453765,221.33586417174513,191.43178001341929,145.8492771496169,24015110,15,0.6345868051211123
100.0,0.99,0.01,181.6227926933467,122.0645005283149,34.29202076364008,97.57723517118342,125.2565745234985,125.89846098640712,126.16982616193494,157.09452137697443,136.16023457971437,223.11780492251512,118.61358412349941,125.89861215801187,99.04762846187018,135.88087062619087,101.4496361978152,81.6539074576398,116.39841053390778,121.12940325834441,112.04938014221355,104.96001405046538,156.6386857920903,138.74031075178033,161.25494942836536,153.71910453854463,100.04921171744415,107.79402237987489,116.47756106507413,178.26635348740643,102.38691823027538,109.31880062796394,104.67490856426012,159.58074759713617,121.83975972992866,109.1743510941024,105.19667263039824,142.15581507539534,97.57723517048836,128.4547027694348,126.07723343258954,106.70525075968331,98.44731804137206,112.22485968235236,127.59101614482279,136.08143723967225,156.69977504269602,155.34277326367516,152.8651955595295,17993.337026055207,109.31881926183686,178.26899312348297,386.54122957323386,161.28767600191134,174.0925278076043,157.78122108308747,219.5656937905568,144.5138830934065,166.45388129204355,226.71069838119297,127.58031405785773,80.73486713186477,156.4171190210208,171.1467862653262,144.00047985079527,125.81320875398299,134.6759110243464,156.89241747345488,166.69420623454607,157.6251424100057,142.56181235775713,132.78658374303487,190.99243739929543,110.41472521468401,119.79954565721192,157.9322179526349,125.13227804047482,166.05994149784578,173.486786881928,395.60173330781475,156.01874353668003,128.05362061187788,inf,136.53886510968312,130.0629575809137,124.46756120709682,113.26700818880478,251.55151655610138,227.4841930211536,159.2997516955904,24015110,15,0.6339676587267709
