tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,58.7745682637574,59.46334938850965,44.82800898062557,61.14259540864481,53.94337786570293,56.00526422308937,56.67729164058579,51.01146233378512,44.40000391868021,57.77888583603669,50.828082771043704,56.00494989597514,58.8365930463131,57.29226949555522,59.14711054235382,63.2503084325475,59.03540585316679,57.987696696952504,58.516959156410046,61.142857142857146,58.303667755367535,57.751053475430766,58.665401559474674,61.14287292957306,58.92738386778195,61.142857142857146,60.215098863164656,57.79188342042794,61.142857142857146,59.835921630406155,60.04571776087239,58.102880922478214,58.35505001569254,54.45429522159951,59.612047115149764,59.06082869584331,61.142857142857146,60.31950895582489,59.656595719684944,60.21060463374859,61.14301211048826,61.14285726849734,56.98453056783318,55.346014978529,59.175326193640615,59.58704755068822,67.10480805028499,59.835958817762474,57.64661026221961,54.600962532684974,59.82313908626362,58.55537378255351,58.00279317392573,59.16351187448396,57.14500505491013,57.746045013449084,56.229971212730824,58.772077960211625,61.90602636570153,57.835040101100134,56.865070784387285,57.35291464857802,59.835921630406155,58.55257733985893,58.073292072658724,57.73637129149054,59.83617845586044,57.56495334805115,59.835921630406155,59.521542697803504,59.89424747793364,59.835921630406155,44.50098322034275,58.7857725185507,44.39894757945227,57.20348471242443,54.38973847722991,58.55263613868427,59.49896128936913,59.448734825567264,58.41776092715244,58.84915787875924,59.83590807638375,54.561507191944855,55.9515533466565,57.428720704089294,26175501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,60.97209673466441,61.710096964769946,44.99948534540901,63.43165513285249,56.16998576177065,58.562251565727976,59.06069334047234,53.606432697117306,44.93073717274103,60.02519215244152,52.93876222761871,58.561868536774284,61.03020598695129,58.45188138305311,61.62057227252623,65.24192175191418,61.15658639626183,60.16860056396973,60.98757943090766,62.97488491033519,60.52458372367682,60.03639229293136,60.85761396145722,63.3999457359314,61.17489035039923,62.52816280551822,61.986426151956564,59.970717878440475,63.159782421984474,62.08785250128216,62.424017780035314,60.33078390782163,60.363017168471195,57.84153860697482,61.85613089385865,61.28246179571676,63.43203565334122,62.61840841693804,62.07007713963398,62.471149469802725,63.43220074671193,63.4320358540892,58.48556714128984,58.43494497862275,61.40745770187736,63.11907796957595,78.4695521193574,62.08787192214279,59.87523371113057,57.14651447248612,62.07426093479994,60.76742807425958,60.23338907906148,61.325363346706276,59.572687412080825,59.96405004961118,57.2924061165967,61.21520242851114,63.92812600670048,59.849181016131254,58.90235119639112,59.686109235215454,61.63146748951179,60.764559007647186,60.30043864694026,59.954676544835095,62.05747578597112,59.82118558634806,61.18873462790892,61.184766648500506,62.175172739947506,61.815649871889974,45.26044461593461,61.08597761603257,44.39894757945227,59.08757326677745,57.069480111236345,60.76461867153472,62.39369843782504,61.694940709547,60.73804225692175,61.126788603440595,62.08786780885449,57.02328832520887,57.32371345738567,59.76377261500406,26175501,7,0.7292085003076647
5.0,0.8,0.2,70.66310658433443,71.0637433412369,46.05648706261652,71.93841822982927,67.47805349865237,71.34658904818238,70.97536162541934,69.85319069165254,56.20512609659445,71.48170962457019,64.9237642328285,71.34586252597843,70.55906364483515,65.12807468342423,71.65290234989874,71.67598214669381,70.37195649989332,70.03676605389934,71.43551213877475,70.32357208007548,70.64080156332835,70.68902917320113,70.51470771605227,71.78783655166626,70.72180666305212,69.45436647203259,70.84264748484307,69.99052199683946,70.94741045017471,71.22507231407796,71.78482287793226,70.68946107499477,69.66410574411823,74.6880856588657,71.1182889309181,70.85300053108367,71.93924019214744,71.62930845273719,71.7323057494859,71.51303660811243,71.93944292295399,71.93924067201624,66.88839594367198,75.73044910023577,70.9362215147591,78.40736613717681,201.08280852454604,71.22501288482268,70.37138556526749,71.7682487319257,71.21730351588334,70.66506341928279,70.60860508857171,70.64110445510875,71.00203350355036,70.62887792782118,63.811510687965225,71.4535378518611,70.92310586901634,69.44611307465365,69.07224020479028,70.64930565288297,69.39190670587283,70.66435096106218,70.60780846793587,70.624814445554,71.05974146438287,70.43355732883607,68.42528800602706,70.22409465468887,71.39484532403429,70.09406549667732,6.759267612501815e+24,71.04779455980488,69.625228393516,68.65729335861339,70.83059677589489,70.66436375518727,74.74808773071786,71.07122701532631,70.98760323165098,70.9985442649252,71.22521510071611,70.64585774804617,65.65043343116268,70.78232252167177,26175501,7,0.6723199999999999
10.0,0.9,0.1,78.83476794943607,78.27417855962749,47.185310293803404,77.58158611601559,77.88063326384369,82.95185327127174,81.7911491065075,88.02648444932238,71.77217257960687,83.70157988023176,76.97501043830269,82.95081493549247,78.31939055480387,72.73816892270139,78.56762452055492,75.25817708996024,77.87773945384623,78.2318665866604,79.16674610906247,76.19171146814101,79.44033732419174,79.95923300990533,78.5426804389786,77.3521478176117,77.9905632292018,75.74178056158912,78.88207766473037,78.74384776115576,76.68270647127707,78.01667309564625,78.37247471845679,80.0078252105337,77.7621473914422,88.42550855538559,78.17638831050175,78.59813294926974,77.58270091949169,78.02129083064614,78.6216732834438,77.95098280196143,77.5829286326355,77.58270158452206,75.80577510563724,93.39346951859721,78.5464665632801,90.77141305995382,539.7432293262722,78.01654862801487,79.80923957462247,88.25710495604253,78.0239797057826,79.10641958620363,79.85867625978149,78.62719301983653,80.97699517219328,80.69948981414673,72.15192046909617,78.92760810096992,75.1441264670836,78.3890364321819,78.84008844117263,80.03867069659081,76.28481579628082,79.11089814757001,79.74376128179966,80.70401137877835,77.74090840120346,79.7589902430076,75.73289786533435,79.58107604533875,78.21090836125006,76.89169655141085,inf,79.01742678703894,75.18274264646035,78.24293828818256,83.61311781291569,79.11080453704953,84.57681821989459,78.31540850940658,79.3358527000169,78.83136801452953,78.01692051101647,85.05424006291075,75.8137263552104,80.5106633752969,26175501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,83.61120968641482,82.21936304539551,47.88928417375783,80.3976441959297,83.99990230460024,89.74049765273988,88.11797919871339,99.87481715016818,81.95330656303341,92.18289531921346,84.32167521107655,89.73927691771183,82.69755075301833,77.98726860154292,81.98774038726046,76.88046783894492,82.11243877023843,82.86956414033295,83.19005081735222,79.54061432057263,84.64157845439345,85.34013706457834,83.13743982474563,80.1288549900055,81.84939116603039,79.41968203048556,83.5848428471304,83.91037709923185,79.807564289453,81.64431658537835,81.7525121780325,85.64475516509663,82.46189713505362,95.73465854964715,82.01041996593541,82.97593912205613,80.3989051332309,81.33696555294358,82.1713870351436,81.26480685889439,80.39914531995305,80.39890589066074,81.5321173591335,104.3893112990226,82.80980316752576,97.72739421191754,995.0888829309064,81.64415532495507,85.47721535656419,99.60690517307998,81.66390464684078,84.04684438994626,85.40391691850596,83.44212964177692,86.7890350523661,87.00179851781544,78.53179751584665,82.78083782716195,77.13749577985305,83.93362244421411,84.9679315672602,85.4085131628664,80.52120622018853,84.05581067980403,85.20247368010386,87.01279932503482,81.30633582464141,85.20147410410117,80.36420782947805,85.62234343794873,81.83878293078611,80.86885633863868,inf,83.44748894457894,77.1834242549883,84.40832659511636,91.22224496108906,84.0556266643475,90.05717795893082,82.28150349411067,84.01351015493566,83.14873424136921,81.64462304453554,94.44485234514465,83.15514566825311,86.23275327356079,26175501,7,0.6447356335058557
20.0,0.95,0.05,87.04585875716154,84.94003227086904,48.40288711828902,82.24181155836699,88.3526017990183,94.55711749436111,92.60693658759564,108.7877009080175,89.49117612376568,98.96288795836142,89.63018460349795,94.5557673450065,85.76298739756947,82.10478906963274,84.20100659680524,77.89026900232027,85.07746666623342,86.11887001795904,85.87243858860498,81.90311389971716,88.39269316187044,89.15632203425794,86.38301153186745,81.94725203514099,84.44883315439384,82.02919465114566,86.92150784461768,87.6289052060362,81.96737301844644,84.11089190282433,83.99572984306404,89.76438550392362,85.79032818924964,100.63666067275005,84.64355214518415,86.0537669371314,82.24316819512579,83.55424509169234,84.53077543162888,83.46610450063294,82.24341655351745,82.24316901306578,85.79937862100434,112.44712504820929,85.79129145329249,102.5976617464203,1552.953942304075,84.11070485252266,89.59695370918647,108.53429912045316,84.14063655710606,87.59307319762028,89.43410125181754,86.98063028328619,90.92947052782499,91.70508627859405,83.92870021029542,85.33567181347814,78.40488905188826,88.04761385882261,89.54287969961428,89.18736202247139,83.65055506800527,87.60591647047988,89.16265430983249,91.72135320147542,83.72939326395532,89.07555099161704,83.82093793417386,90.18482467699744,84.3004414259151,83.73735016436383,inf,86.52384110339774,78.21303457460496,89.06641573707604,96.68979238920322,87.60565496106062,93.87642164708618,85.0168118430566,87.27420055387115,86.1306815616867,84.11123969793131,101.54947847341921,89.08454198877838,90.33208119743307,26175501,7,0.6415140775914581
25.0,0.96,0.04,89.74953812032508,87.01596363986148,48.80797273237146,83.59936798853545,91.7340519129857,98.29317809636473,96.08884244608893,115.98383374661778,95.48031816542446,104.72468868284408,93.79335847855472,98.29172756545987,88.12416209129967,85.53737967396529,85.81357239833167,78.60884827680304,87.3613161136106,88.62230490341469,87.86822469478281,83.73149925917718,91.34677643482159,92.11897265711663,88.89904714190698,83.28583824634552,86.39591181875309,84.05328989076456,89.50962628640877,90.55185291132587,83.61961176804346,85.97411767080595,85.66108492269747,93.03834709750865,88.37021221926054,104.29275949816541,86.64689661922068,88.4348539306425,83.60079507302943,85.2098300899746,86.2837571088969,85.10093926389695,83.60104944856857,83.60079593551308,89.21735259471623,118.83207215271307,88.08912297855164,106.35232213469598,2204.7962571855574,85.97391073738231,92.85758935452014,116.00634067674665,86.01254515123495,90.37774511559259,92.62472980657009,89.81113925795609,94.15770748774507,95.50043128209445,88.71027149722715,87.22911387646664,79.31943363081771,91.35343750338352,93.2349806949577,92.10702424601264,86.1556616026043,90.39401365729992,92.2940450416582,95.52118231352623,85.55911500507331,92.09233408135783,86.60425387904834,93.89052708702873,86.15724356877988,86.00022986710013,inf,88.88083391369203,78.84036889690438,92.85304690384847,100.97375083231981,90.39368401144836,96.81174238204096,87.1037986149729,89.77850642684136,88.40641147588859,85.97449730927039,107.31231503350061,94.13738409233903,93.54091068797152,26175501,7,0.639603283141982
50.0,0.98,0.02,98.4521182673413,93.3266587423427,50.09644468544246,87.4868800748668,102.2614459995056,109.89844231945409,106.9046299271771,139.89724856405184,114.6961782716986,125.97357580278117,106.93072557189652,109.89667997497392,95.39776520853265,97.63735404292859,90.33958960264255,80.55946515107696,94.39677503628715,96.3357677587409,93.66925526975865,89.40023016141106,100.82710457266946,101.35138109260596,96.73867235773821,87.11902642250061,92.1134844516157,90.3407039803211,97.54905646629608,99.8945050862139,88.66771812873127,91.54115275415032,90.49093830465817,103.70275012979957,96.3792278433963,114.93876413249339,92.70727298590168,95.84878229258496,87.48850889419553,90.061163173881,91.37235302003717,89.84318102631686,87.48878050934303,87.4885098842348,100.37707904569484,139.3494795587365,95.19701303615321,117.96044576350499,6705.412806566302,91.54088443075239,103.4024946976208,142.6589608298407,91.61097228651046,99.2785088902844,102.95426233978979,99.1783512823584,104.31770566923967,108.20771411753289,107.84451976165032,92.69626416832429,81.85614906384238,102.33773871155132,105.59574215627406,101.14746175464471,94.40944964631022,99.30793973655113,102.4114691070953,108.24479469146299,91.02293325571772,101.55461556994192,95.85332126256803,106.40093279651659,91.69129513003732,93.29993743663479,inf,96.08600675915142,80.11692962533365,105.66487814420208,114.54481303332044,99.30735017509849,105.84269544675583,93.44610861408573,97.46258014122812,95.31613745677694,91.54163059012865,126.55525671747237,112.71743039116072,103.7073211389423,26175501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,103.81546934532426,96.95199213099572,50.867205597193525,89.57279526279527,108.43303210751458,116.68708670092226,113.23146001938306,154.9856387197218,126.26885417359584,141.23628436190546,114.73198391418963,116.68514195719331,99.6254345827792,105.80971236094602,92.70591049397055,81.5458549824455,98.48605199186932,100.81958645604666,96.82710009103431,92.71299797442227,106.62229049763435,106.7796024241194,101.35772951700352,89.17579352855682,95.2592578659279,94.01860544921755,102.25182164869614,105.57451345581491,91.5833154091629,94.67539696135174,93.11684355501232,110.32501259315438,101.062749510571,120.73541538928252,96.16939781297395,100.22882658134944,89.57453232661206,92.73215931387355,94.14074929476376,92.42099123459478,89.57481319795632,89.57453338509362,107.24426328627203,151.7889240206024,99.36447116198366,124.75395044761878,13025.518498120495,94.67509281909744,109.89881356451953,161.00480058285905,94.76667371580507,104.70082503713107,109.32949897409883,105.12733495526187,110.37754059364597,116.35675332095023,123.05197163024302,95.64944015141795,83.16964165223064,109.31939124081256,113.5208766442911,106.43632109529777,99.59427368620493,104.73989600114223,108.64222171622325,116.4052352276689,94.09709505112077,107.16915434268415,101.71505974574312,114.47818580426275,94.79795703860111,97.79497082461187,inf,100.24550026305022,80.5490227574847,113.96121070042452,122.68501308694498,104.73911738245306,111.1009259029852,97.08735389241829,101.915761584034,99.27390416602859,94.67593201965717,138.63703520363956,125.93011291997645,109.81608226068579,26175501,7,0.6345868051211123
100.0,0.99,0.01,107.77000640238064,99.50536539161573,51.42024831160239,90.98361945453858,112.81675451352241,121.50370654254348,117.72041740826523,166.19206148957946,134.59580275964936,153.594294984983,120.30936089914034,121.50163238448796,102.61760952671935,112.14050718261588,94.28005727499999,82.19104322006949,101.38028523464058,103.99313630411797,98.97833415386808,95.06290726271848,110.86069466254787,110.64515301244623,104.65494886127203,90.56690323352814,97.41460633858142,96.62811806987764,105.5884866461834,109.71301245426673,93.6417973302517,96.8558802596159,94.90544470921857,115.21099670203114,104.38551936848425,124.68196486723313,98.5996526345297,103.36731905849658,90.98542973031682,94.56578572901657,96.02679411159305,94.17631378959797,90.98571686474882,90.98543083508983,112.25109404611584,160.79429254758224,102.33683540595085,129.59036956119996,20965.223497388197,96.85555068513337,114.67011433119762,175.43505800049326,96.96377745071811,108.66113100123776,114.01857935110036,109.58776927746706,114.73842664834542,122.49252145815606,136.2916352284573,97.65196616119964,84.04016545834159,114.54671393242073,119.4870214984974,110.19677839799446,103.4438508761745,108.70800149823553,113.21923017386572,122.55001142677281,96.23497471337451,111.19416947981982,106.09016053526491,120.57828250846931,96.9554593379557,101.09839083174893,inf,103.18131016931154,80.76631517894357,120.23919520432231,128.55772769290138,108.70707048377976,114.83376828780438,99.65059066736819,105.06558403846509,102.05417937419001,96.85645591911855,147.48062494140373,136.5297042621711,114.23137331457046,26175501,7,0.6339676587267709
