tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,15.785260250820738,20.834914039843632,17.520718426230943,33.95033388109627,21.877647487871346,24.790674388774555,24.739573720753924,19.91335047385037,20.018297210588116,21.74027889573587,13.271044347234312,26.89908331229551,29.151085564913615,26.239585715899246,29.3074511830059,38.170484960978875,29.7301817056878,27.632139296856526,28.69199701222951,33.95033333333334,22.76586115973769,21.394270618557467,22.150247124398792,21.383959222265233,29.612004182519172,33.95033333333334,24.790364163270297,22.67529240141685,33.95033333333334,23.0766279620572,31.753321914237972,4.09999998606285,28.367775462212055,30.23095454920516,27.16350194483056,23.198684419102086,33.95033333333334,32.05376278339242,30.974108642024554,32.55599447028506,33.95025447391727,33.9503337547791,25.623296100447824,26.15108412762344,22.108133699135074,22.505058703128743,8.327162222407104,23.076631088258583,22.59963800052771,13.580430087298149,23.076592727577935,23.110480966512263,22.992168362385684,24.060065043435316,19.216997065662213,inf,17.3167082785436,24.421312049765074,27.004042763845508,19.720408634968592,18.238018511578094,18.972399819804536,23.0766279620572,21.935448084020074,21.115826899642595,19.569619839200133,31.153275404894778,18.806124947744667,23.0766279620572,31.465172239053086,33.8863069207594,23.0766279620572,23.076547395342068,21.263660947833294,15.489416400457644,18.744784252779247,20.506041750340643,22.920753785553124,23.06208486262412,24.12758154755285,20.65547076475066,22.035236470685426,23.07659482930588,15.236043694615532,16.923636811533793,26.47893303265623,23195230,18,0.75
2.33,0.5708154506437768,0.4291845493562232,18.78770572297176,25.174474839887118,21.254996641240226,38.53439250254315,26.38450686087019,29.34944974328083,29.294906753351157,24.561182356203865,24.378971629631014,26.589898749400206,16.376151988908706,31.484723505904665,33.406166121959956,28.56169358257602,33.93109436691506,42.1586721292815,33.97782603572015,31.999385052438253,33.639391157812426,37.61895191666026,26.83934511588646,25.49165325945334,26.240882056234355,25.726510831385344,33.93577161524698,36.72439505218081,29.349071166731186,26.97135907075807,37.98920746588769,27.372508210072237,36.515845606244405,4.09999998606285,32.388711029981565,36.99861348747571,31.31991525828356,27.212221974880876,38.53439203222265,36.65440167708888,35.80708276224099,36.94679439487748,38.53451358656961,38.5343930977118,28.629113621121043,31.376142065615433,26.315625551044423,26.781309378010466,10.322060641438968,27.37251224214529,26.86781058760384,17.68127872103581,27.372458861264374,27.428315457237634,27.272102210552248,28.454416055972086,23.473300505950558,inf,18.88085456209652,28.99920131421594,31.32805615876232,23.100267739776452,21.45928188122128,22.810819739638518,26.455034364861383,26.166683280077304,25.205679017456447,23.684854559966997,36.30647519034474,22.872757343976414,25.588205480889297,36.6987361890882,39.99816260460077,26.822349520959037,27.372420457725777,25.390237621426753,19.35904315539254,21.772824807284593,24.711914804501586,27.268378917556742,27.35974123279673,28.560052637685484,24.728813799317756,26.335279568127078,27.37247968086566,19.20974140214733,18.92820844160059,31.041709530598723,23195230,18,0.7292085003076647
5.0,0.8,0.2,42.06907784876396,49.01397597087428,41.25922506286651,55.56999026476413,49.83200960912265,52.14225816546205,52.070504372696355,50.51674331163298,50.12819595103504,61.222774599771384,34.21610326257604,52.67462307341521,51.88950517435893,41.93068466432253,53.71458770172177,55.042818292103874,52.431519049858906,51.76032202129945,54.56127933541055,52.334629698704816,50.71197992595354,49.288728690937596,51.645727997631035,52.49631263594737,52.30219064668678,50.59405354423539,52.14153784970353,51.96024393235696,53.58386023885592,51.62346738943515,55.260770845188794,56.10730651368822,51.0140544879362,68.06342115166237,49.757251503846916,50.1152575516939,55.56999008224057,54.831708828927376,55.155605783402365,54.525099452811766,55.570856724355465,55.56999354116857,45.455732295211,58.317117425413606,51.51347891617231,51.76907709465945,33.7388902323937,51.62347726394317,51.68147264106923,66.14355672184753,51.62332137469792,51.88952933027338,51.518020356952974,54.380693980620144,52.66067962781539,inf,31.06299062565309,52.17067466016569,50.61983574382994,45.92886989106322,44.79569396600156,49.71978893396271,45.76344160901874,51.785826982323094,50.79308901385561,54.27192945885175,56.05884094935374,52.53654696043265,42.891054161449716,54.31662493997457,61.032304531027165,47.94282772016856,51.623457240653785,51.03238681309431,41.08235499282811,43.56721373997778,51.77915343209598,52.7259986608122,51.639618183892516,52.15387228891543,50.83290723933118,51.8474957291005,51.623489079207786,51.76069160716511,35.42107002722254,52.67268841451101,23195230,18,0.6723199999999999
10.0,0.9,0.1,84.84263014095247,73.59656642738823,60.484034156584045,66.87096774795256,71.83921610796334,72.8329325542366,72.74555527572694,76.9837996566776,77.36027472511684,117.22898910695609,52.31415166735455,69.95644691849127,66.94215503485563,57.16980034578299,68.21195967684204,62.21613038445155,67.46177968023993,68.17095733610378,70.04300353137624,64.08552430345478,80.02089934042708,75.56499749051032,85.91196655668043,85.52688459169113,66.28587129909812,63.18454184331358,72.83190201717647,81.04629397641878,65.06873723548651,78.63726447535657,68.45248245112421,68.11757585349802,67.23030764922136,92.23336361964387,64.60552544973953,77.62851622328364,66.8709677563461,67.849862529879,68.95150026225063,67.05879215062453,66.87232925160025,66.8709728030199,63.31273524737483,83.57786623732193,82.24666329121264,81.05055933556545,108.11479008260999,78.63728181108212,80.55382416360297,219.08730433811942,78.63698856191306,79.27329940615255,78.6752919998377,87.62096147529725,94.06921335762874,inf,54.791236128553514,73.49186759471382,66.12129974532199,80.38669033988167,82.5407233875688,88.49709793289816,70.88867011599099,83.49386347014443,84.05567994202049,106.62894193638739,68.43996674139582,98.95227026296699,68.54951736515564,65.64408151332819,70.7289223362439,73.53248558720206,78.63753923108219,83.40799969706339,57.76504704286555,79.69669943357523,87.40641930853393,82.67573755227039,78.7143826547362,76.14577685173008,84.97257618769667,81.96338741782304,78.6373738044877,108.66697490143767,68.8777866439792,71.43619625557494,23195230,18,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,127.46352285042843,89.30615963691692,71.99711854191371,72.51039042583557,84.89282822403833,84.93620118630136,84.83968475450091,93.53359433485812,94.36180660914827,168.16694152662077,63.384683304475445,79.39964071560959,75.43439652746994,67.68105483413488,75.61033247016353,65.46475253687525,75.94172571746853,77.45791640993454,78.09963382990986,70.79167115138152,101.8782813887839,92.78221289539943,113.38321598918488,109.41527109007997,73.70950931340539,70.54950536404282,84.93498918141285,101.46640128866696,71.32623598387923,97.01525481757129,75.22097606059086,72.35914936800035,76.64151284625473,104.95940428304336,72.80251280779164,97.98758979048249,72.5103905295007,74.63860715994956,76.05976907026316,73.5167175130826,72.51199923972558,72.51039636849265,74.77970426019044,98.60904156136995,104.61234016383598,101.70809860992945,218.53716983152742,97.01527761706765,100.82304190635409,441.44191054262774,97.01488149348673,97.96736553293188,97.22674232553831,113.62666635472272,126.94584068001197,inf,81.04262328543172,86.05611024070832,74.6250045130019,110.23974630852686,116.64850060794907,119.46373996425068,91.00003957069966,106.79726065696786,109.39687464440726,156.0818466961552,74.13641970263932,138.4836227069723,90.18302705112967,73.31670837276,74.02351571008671,92.82983864057286,97.0158214949405,107.32004605444932,64.81065106926204,113.15050938875574,114.40301449258996,103.87497885844465,97.1471719108423,91.4085679640526,110.72544391303217,103.18591076495586,97.01543666553188,160.15441527201466,105.57105800968102,82.211264365247,23195230,18,0.6447356335058557
20.0,0.95,0.05,170.04694280478975,101.07489414687402,80.25201953385096,76.20351001016522,94.21263248611538,93.52360694301113,93.42060617875748,105.72639395186455,106.77685401442479,216.2019556360418,71.39565939169837,85.84718632836751,81.38035949967613,75.9263365298793,80.47153837851235,67.48686998464933,81.87916653164565,83.96463021665417,83.47109042025036,75.52255460905025,120.02809301767667,105.73821975734623,137.29536812634686,128.66288559495592,78.71033253659921,75.77503014239176,93.52226618464937,117.67456894091015,75.65123289728544,111.31976702295579,79.71299859347559,74.52400344855825,83.30666510841456,113.47103937760988,78.45628645980014,114.84529203684221,76.20351017622139,79.19115796754258,80.7844224135622,77.80910704893614,76.20528090177211,76.20351653408306,83.32487157525709,109.36858762938807,122.78376726280831,118.15479195266919,362.6950212616501,111.31979424540488,116.91195734948121,725.6828828240097,111.31931391194368,112.548654593464,111.70372621491269,135.98600205717494,154.96800593765593,inf,110.1710451076947,95.00502741640977,80.46183952175255,137.52129693909615,148.63506656194707,145.91954664819266,108.53218859343359,125.84365364481773,130.58676874294557,203.80523826214463,77.66031453568166,173.6723659571211,109.55749218258285,79.29845732645963,75.68202832160885,109.05354669439613,111.32060865687609,126.86286354255857,68.66770501922954,145.03012525181094,136.79534937613215,120.79089158376395,111.50062949567035,102.79923783838635,132.02727032850655,120.04039051802299,111.32001097740398,207.5346510492763,145.12880391229672,89.79554768876173,23195230,18,0.6415140775914581
25.0,0.96,0.04,212.61544030827608,110.57221452168173,86.69599430329016,78.92214517376645,101.46925857343419,100.18451633092405,100.07648592766935,115.43661997969627,116.5743905370752,262.22661588584003,77.6836774138691,90.71758160510964,85.96027574511436,82.80005499666751,84.0478197300477,68.92581830560741,86.45255383117482,88.97774223100187,87.46763355537368,79.18387930416208,135.85361676574504,116.17879673132882,158.89185259803023,145.00899697004039,82.45613499947437,79.82826205421561,100.18307570360969,131.3074789538335,78.95982564269377,123.18088084522759,83.04785666792031,75.83694646255788,88.47285890926248,119.81232209901938,82.76330315116158,129.52360670089516,78.92214538575081,82.59681398860826,84.2947519356469,80.99827260568276,78.92403544377004,78.92215212557073,90.16934574534962,117.76323128812355,138.33677083872917,132.01926893411314,539.1393740937903,123.18091183269641,130.44517524605436,1067.065877028354,123.18035930217626,124.6577542935704,123.73074972760422,156.0178665679838,179.74160642475783,inf,142.3110590911108,101.96414416068865,84.89134356426683,163.05705988274013,179.14525374853164,169.33749590613206,124.3874519558282,142.21536950415435,149.10957014328315,250.2996375601355,80.14437824465986,205.77152289113988,127.40860869639897,84.27235059030218,76.68066795976179,123.3538597620842,123.18197943110933,143.63896672508648,71.09739497743801,175.79878971983769,156.21696757209233,135.07536284254547,123.40608729884148,111.95793215832069,150.46637895190074,134.2133221971332,123.18117954247289,251.73685819724238,187.26452148122635,95.65083223830428,23195230,18,0.639603283141982
50.0,0.98,0.02,425.39093637189717,142.23622114358182,106.8977082392196,86.70725584906543,124.13514163544292,120.87519071969862,120.7515368307,146.9954794089861,147.76251565603908,474.33281475867363,97.55042325662578,105.19936847962626,100.06869935212765,107.03009779950837,94.23096290345633,72.83191047350253,100.54099495862282,104.42390124113422,99.08414338540774,90.53546026870332,196.8309956990973,150.57165764249686,247.8381482578628,204.48270084076313,93.45563802001216,92.41875035329379,120.87343987108262,180.17460655599135,89.06861172890252,164.61111076337988,92.7195931919781,78.49428026595983,104.51083828623841,138.26224872713718,95.78074166829747,186.00144767198591,86.70725619257038,92.60628251367439,94.48461797045539,90.25585642554921,86.70948832353615,86.70726402616972,112.51663686766045,144.0819218854657,195.93642462155245,181.9195928780601,1876.0659399968854,164.61115548117118,178.96103713894638,3534.4423272012323,164.61033669090872,167.07011978658335,165.88676674901197,237.41917497187154,276.5717177024654,inf,350.8488527611572,123.66950041716763,98.1838979713736,275.5529552124019,318.44724292494686,260.9980857174694,189.83498470678984,203.31304885506853,220.41830987090628,471.3911686504015,86.72717364807933,338.5875290033539,203.62751172840163,101.80152182841798,78.68579823795977,179.74281768135324,164.61329018190997,205.9217713790046,76.250256493661,319.4574661392162,229.62511537683542,186.65586373131856,165.01462738558013,142.21970574955617,219.91236714475636,184.92685579584796,164.61161994201788,441.73633768909673,430.4260177118504,113.72283807498184,23195230,18,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,638.1366972502698,162.36722680424157,118.81994546976368,90.88449832103288,137.46473979111283,132.97845935176343,132.84566630947393,166.43769632223544,166.43178126088048,668.9268528368483,109.3611628774887,113.2686049806448,108.26899484954347,123.3951400556004,99.63484659645867,74.80714694644355,108.72973406942295,113.4027189096949,105.40769830103123,97.16924703591499,242.71883989295094,171.91363492455176,319.9997145896077,246.03856091395892,99.50749715578853,99.78371387402308,132.97652703531907,213.8355578467463,94.90706819466521,192.3187269329543,97.9779440589883,79.38934836991312,113.88954691097942,148.30694838187043,103.18553610943746,228.4800108579234,90.88449873510757,98.13530807045338,100.02830578991235,95.29234605990462,90.88691464871201,90.88450715559412,126.2681357138769,159.62914460642386,237.14953017333238,216.45290140183283,3925.3085679177057,192.31878125151755,212.3862940315366,7121.59464618953,192.31777422861782,195.5228731887946,194.19309057178376,302.57245661636193,349.73491330684647,inf,645.3538704489931,136.42163035019237,105.67873525882786,373.808497177925,444.9020267973787,330.3039927615863,243.0360269495688,247.40014470965616,273.71423440014405,681.0454976876174,89.93356963181152,445.3177608555102,267.8902216150567,113.70031106737123,79.35647937049485,223.39957051266757,192.32176997539295,250.46697247274187,78.1103683306348,453.0056544002682,283.14164441696715,222.4913557665143,192.85922126527305,161.19720713006657,270.3415964646924,219.74262726965384,192.3193907876268,600.29020637876,718.3134185094813,124.23394899057332,23195230,18,0.6345868051211123
100.0,0.99,0.01,850.8750296858843,177.41762330053558,127.31714976559259,93.7098072158217,146.94809951943637,141.5658651084732,141.42658773373046,180.67649278367716,179.8313597636315,853.0408538084313,117.80982681406508,118.83414536975414,114.07283325568008,136.0724751331462,103.25801251419301,76.0991303979551,114.52540924826023,119.75773176180742,109.71552452511845,101.87491855313414,280.9408035886528,187.53968864977531,383.0842480951411,278.88687028056995,103.65397041596195,105.00923865237198,141.56380403855556,240.2445498312422,99.02915911665193,213.65739333481983,101.55960125270747,79.83862013469124,120.54336268018022,155.14746474949953,108.36105233962346,263.86660363002056,93.70980767762664,101.93804148733273,103.80509301270224,98.72359080497151,93.7123479968689,93.7098164950587,136.29428689973852,170.72101419993294,270.2870582066835,243.6262816030442,6649.03689674033,213.6574552385414,238.61411432209275,11707.133395644822,213.6562986033449,217.47787099971487,216.04817286924174,359.07348293461297,410.413534033833,inf,1034.744508752156,145.4916140461996,110.8878741132656,463.86116677959546,563.7062306819494,387.7824449982356,289.5875324815121,283.03419970793954,317.7642693313597,883.6345308308396,91.9750905479596,537.2829352879804,325.4424010822144,122.97686932888827,79.6922487145485,260.4670224587378,213.6611696574606,286.2067949632774,79.11759994245855,580.3927460748104,326.57575074226077,250.76165053180944,214.3118582866136,175.23391128602003,311.17046417317056,246.9795616856023,213.65818267232646,739.9284730760132,1043.4605080057636,131.6721720068668,23195230,18,0.6339676587267709
