tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.547225999573172,27.080383949241075,17.139560282409143,27.962500115318786,27.711624094291253,24.5986259668884,27.92463462298619,27.66599205805928,17.000023585308153,27.91327180725952,27.724287729555883,24.78483635717033,27.854936892758673,25.881307460865763,36.37196971320907,29.101552110084185,26.823447889915812,26.25716102307311,26.543241114186976,27.9625,27.43597501682612,27.383166086366487,26.858011722564697,27.715203475542012,26.601356436574733,27.9625,28.763829381248165,26.87780286815409,27.9625,27.070795495045225,27.36950934146392,26.742089428160995,26.45572373131995,23.061353048929995,23.230645556895418,27.72870636248888,27.9625,27.79864558832824,27.159193551835415,27.54780451124426,27.962520507630067,27.962501542584242,25.7149677574878,27.379486380588936,26.700992053818577,25.596963156528343,28.207301500508464,27.070795388132524,26.8796598552117,23.469333831901025,27.070799140198435,27.0447574445148,27.062595089564343,27.545518565352854,25.51044794742381,28.07172804985767,25.045181390372107,24.392712467222243,28.24821705398378,25.9424503618791,25.399035979089735,25.67205021230783,27.070795495045225,26.773750126475672,26.611833980173408,26.04241531819354,27.776411856336537,25.560832847944347,27.070795495045225,28.80693233410036,27.750090401093168,27.070795495045225,17.108256070340538,26.47738617042634,22.452024089355827,25.588321325667415,27.072378937007453,26.7519392407211,26.619660004952934,27.505397492002047,26.270061655010863,26.83278390674456,27.070761894193218,22.00062866112119,24.889853834758156,27.628685885379276,52045080,8,0.75
2.33,0.5708154506437768,0.4291845493562232,28.801006608085643,28.341322599021854,17.268668715372367,29.199773583541766,28.95508797318088,26.27283088331954,29.15969707956298,28.91160317735595,17.444275250600523,29.052588529719998,28.969443740983394,26.50005224818595,29.008331842816045,26.508063497693843,36.756643946840484,30.177995188505093,27.969920496567106,27.435918836464474,27.878578174932372,28.952689004361424,28.686494600160614,28.64243179508027,28.20074725151062,28.956658876070975,27.973533764745145,28.711241072159023,29.583680517428018,28.173855237696,29.052623888656843,28.352114311406307,28.654951936741565,28.08927058671634,27.541005860278826,24.33904282939617,28.19649477316868,28.97057066163356,29.199773490249626,29.039937562278446,28.463651271684235,28.837420709837005,29.19980115482051,29.199775101368612,26.526262515637036,28.681241359252496,27.99236308959327,26.864994877216468,33.595100757576446,28.352114215782567,28.17308583028722,25.1975536360155,28.352112303493925,28.325025552054072,28.34072911526539,28.743068321769528,26.989219328239304,29.189308408577855,25.638733979954043,25.92261537889361,29.4079495243825,27.07830486977152,26.543168799000146,26.985983516957077,28.091476995496546,28.102136841669054,27.936433772829186,27.52002350143852,29.041137542899854,27.034155443754624,27.83910020716406,29.82763452931682,29.006797451047806,28.1966035943301,17.854640972261134,27.78058987712928,23.980625788578678,26.647654022970194,28.355001222737705,30.32701758995465,27.92374819771955,28.78385067110936,27.582657994814625,28.147666700820086,28.352076237100523,23.154847263255608,25.656075167108764,28.89504943600854,52045080,8,0.7292085003076647
5.0,0.8,0.2,33.699076066440725,33.44522295194398,18.63367917347854,33.79781537731402,33.71383633367198,34.64346311505882,33.772654560173244,33.70535581603101,26.88110081290882,33.50019685959526,33.73417242076093,35.07572818206431,33.53725516471357,30.116464290365435,37.99944226390862,33.65552755422808,32.95071735441073,32.76956849934603,33.525545415102805,32.92456615663059,33.62123953476572,33.6479163128964,34.03419840335846,33.70546830674047,33.80224314533263,32.454770965262846,32.98557074595372,33.65346447198054,33.261743302925346,33.668566044620434,33.71435466220764,34.05290662466709,32.56813252270685,31.265317664514274,56.24749014742677,33.699256443046664,33.79781536587883,33.74492478724382,33.68596978505056,33.79091977607294,33.797869630689846,33.797817231691404,31.06790465917201,33.75694351384993,33.56487054635019,32.33236931176513,92.4172330461183,33.66856600321766,33.64258688865722,35.94506108573147,33.668537951872366,33.64154219868255,33.65201004550844,33.876252591180354,33.97038670954618,33.36896553646236,29.340110980511767,33.19640283039291,33.489979996513284,32.61923966531498,32.39942800941406,33.328089647464274,32.58737108305575,33.8876376663454,33.793389157620524,34.976364118711835,33.82200717089471,34.30002908955371,32.02014004809315,32.92444967124272,33.7765979483867,33.00066266469355,5.550998280153532e+43,33.56369900745102,30.768508191001942,32.156102505511434,33.68043477028103,49.24961056682704,33.673423811483964,33.78096424484333,33.52810834801011,33.71345753127413,33.66850810856846,28.7731117747962,30.402143285549705,33.75448304779977,52045080,8,0.6723199999999999
10.0,0.9,0.1,37.172491319547305,37.224069114602635,20.675893756071318,36.84803806415241,36.991696497853425,42.24208908194723,36.85817685252513,37.030687097507794,39.910942443777714,36.82558259262268,37.01572450683594,42.86048693993556,36.92321118003032,34.229627113824534,38.691411429790776,35.59166089634678,37.00750289121437,37.19894245324324,37.704173491778086,36.09622501533962,37.164112939912826,37.26577866436823,38.78545832633972,36.97811179986044,38.24006036241375,35.8530427643395,36.07139471346597,37.95422333825612,36.3616019173344,37.73447615099751,37.2749013596129,39.04636882982652,36.94502676982812,37.19943399808376,88.80419563596378,36.94214966135267,36.84803810701902,36.94668416009074,37.40959019093583,37.168828507522164,36.84811002386315,36.84804014178876,35.88765595535226,37.27026471617371,38.07020596270277,36.74178627461889,259.492273505038,37.734476158238685,37.93658572905312,49.62391989582979,37.73442555269896,37.712251175080546,37.722742459946886,38.23410894508866,40.14210163252465,36.43112892185464,34.21521964197294,39.384077275451595,36.00342233002112,37.96005979085532,38.23333891461141,38.96240477467795,36.68886540579971,38.62332584925542,38.68285263766245,42.519058524306054,37.03237897793253,41.11558043543931,36.3568918843661,35.56607707493498,37.0108131671556,37.054597143920624,inf,38.34136038929888,35.3060625797394,37.8715189737072,37.75699217587807,69.09531172004996,38.46600065389395,37.28692392440328,38.53486989863543,38.06030861944709,37.7344017619221,33.11597420671211,36.40257345914081,37.08470790137941,52045080,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,38.97828037887032,39.23697892270646,22.10599095778088,38.370162589959044,38.663915262633154,46.68700032958298,38.407633670654334,38.73406002491218,48.43269790787618,38.655440073781364,38.68970130320395,47.41427889009611,38.777870863050474,37.06670126518128,39.00479328957644,36.468489561303755,39.29630700996452,39.70557390555675,39.87871562563279,37.90626678436654,39.01884067619001,39.16420277676586,41.466079115867615,38.649272017389734,40.59600293663077,37.840904334057555,37.876486018287224,40.330428596876004,38.05055003628681,39.94355304198402,39.10177100985237,41.918884103098236,39.48518505890287,40.39141170884146,112.1179730782353,38.594378714372255,38.37016265992337,38.568650576108126,39.32816783913505,38.87243108619606,38.370243388372906,38.37016477900625,38.9826847746245,39.05260912703265,40.61030784920618,39.22173023466094,488.63868699737185,39.94355307798565,40.309506479386876,59.92611761416956,39.94348938562081,39.92562595578147,39.93760765965586,40.839999881877006,43.77745548348824,38.140433820761025,38.04220654652812,42.863053064045985,37.20293329085926,41.35048659142344,41.98885106294178,42.261703891010264,39.25693211180813,41.31429204448785,41.495239777280304,47.47141177831054,38.63693591393096,45.268167637804346,39.161141302556,37.20852131573655,38.6412867515659,39.46921423760744,inf,41.05090702311208,37.51206175268047,41.64344474288016,39.973181486691324,82.24593129416738,41.2240962025823,39.085368063254535,41.39975923692195,40.448119243817494,39.9434693038577,35.126078280246674,40.86641470565888,38.772495850896476,52045080,8,0.6447356335058557
20.0,0.95,0.05,40.18834135384077,40.603429970918825,23.198484524630693,39.36696460625252,39.77226207217447,49.84071504883561,39.426453447121176,39.86555241525129,54.74200306203482,39.92767793884357,39.79916852209166,50.64524569719798,40.062301344442915,39.29217069849905,39.19986044632,37.01427496167577,40.898868975649535,41.461792851873085,41.3285101728634,39.1831694315888,40.266272849412786,40.44193684409858,43.34298098087311,39.75774178382105,42.183048575837475,39.251314563416145,39.157218680978225,41.97739201289043,39.21790071346412,41.4598377015609,40.31420321515744,43.954261924819974,41.284162066864354,42.53821719062298,130.99013450378374,39.68916893531484,39.36696469396249,39.6396139232837,40.60338892949751,39.99323515188739,39.3670511941829,39.36696686825998,41.28909539421164,40.22791929581393,42.39236549855869,40.95858966252526,772.8089042980605,41.45983775819052,41.95438166253306,68.50825541663197,41.459764766310016,41.44553831180551,41.45914486534953,42.744203005261745,46.3843784710764,39.348732021952884,41.34143817694742,45.278062378826085,37.96966955841218,43.90305263831502,44.83775151264241,44.615194305350215,41.175993146388876,43.21072228906859,43.490981808559326,51.27839782403718,39.68678806619399,48.299402948772745,41.28100581403305,38.41965017277297,39.71418994540946,41.22948114899164,inf,42.95403300667642,38.97751108013628,44.53988694326478,41.494876440071415,92.36601976686251,43.182966238817926,40.27879482194973,43.420842421098385,42.09657366231231,41.4597473905232,36.296504643786356,44.5452265290099,39.88625384527679,52045080,8,0.6415140775914581
25.0,0.96,0.04,41.093435138177625,41.63445677450381,24.082864349537626,40.100745614628934,40.59488169167537,52.286926230117636,40.178741078860234,40.70661263538122,59.75500102491683,40.905088354409,40.622597161472555,53.15137825307997,41.045918589924696,41.14744392087596,39.338671741978615,37.40265842888399,42.13326217129574,42.81487561548123,42.40720574595868,40.171389758164416,41.20161741635697,41.400246072885786,44.78868794441223,40.58094312143831,43.37180474631435,40.34531372960234,40.150632111997204,43.23824375406415,40.110915913055216,42.61268798806709,41.214307633596746,45.53572359050963,42.67855839883755,44.141220182199156,147.14083009841397,40.50171154352512,40.10074571540207,40.43243814039483,41.550854471500365,40.82060471003804,40.10083646513442,40.10074793034497,43.13647501000423,41.09660440312001,43.768608134103225,42.29812974846421,1107.7053823402273,42.612688060844576,43.21373863973619,76.0027892033509,42.61260783263286,42.60151191970817,42.6166809600323,44.26062880643328,48.42646263482776,40.29067966078003,44.309524797872484,47.12359563355738,38.524887133711125,45.976128323324396,47.16385448881634,46.45090713378755,42.72535519754277,44.67993943259969,45.04459501796311,54.41767841198078,40.4586364766977,50.70214053806567,43.0040103573557,39.3861573834731,40.50637511195335,42.62888968233169,inf,44.423745879078474,40.08497506774549,46.92281837715431,42.65212385031118,100.70385985027788,44.70913600049624,41.164628509263814,44.98609324653628,43.35478003711652,42.61259259806816,37.0646940579487,47.72933859892167,40.71020489628926,52045080,8,0.639603283141982
50.0,0.98,0.02,43.75491404741692,44.70906436298871,26.995516616847652,42.20200820334483,42.98223282983787,59.885552197006035,42.345176154595606,43.15343070610538,75.83895209799688,43.91385646799151,43.01219039052883,60.9361370103386,44.054980950070714,47.68733201876042,39.71548363830301,38.45694342112881,45.93584321812165,46.98392898208154,45.54258482352963,43.23527072531961,43.96283615731623,44.229121341219255,49.24222660064697,42.97270714592709,46.86257267052756,43.743585528678985,43.23645607950946,47.09113756469271,42.83935676964826,46.09441846660142,43.82478537656176,50.483348530603394,47.00733514969164,48.81296340464098,207.2606144468345,42.86053565625282,42.202008341525854,42.72371738030784,44.30117944380458,43.199323224966946,42.20211126390152,42.20201067286137,49.16819184632941,43.59774716011121,48.03885740299093,46.44390765778918,3457.7499962754687,46.094418590467065,47.06261978891224,104.92557835112035,46.09431567918169,46.094562793940085,46.1161580467779,49.23524474130398,54.904362281451455,43.27865100405503,56.57713904733671,52.71862858545078,40.07332601319551,52.99794079221277,55.1173364816922,52.22681686237358,47.909440450967075,49.26334529574989,49.930769184172185,65.34836517292715,42.661607941586624,58.47103290744639,48.82839840201295,42.54622698856033,42.78495091616577,47.205684575565144,inf,48.976819784933795,43.507277432876364,55.16356527210613,46.14859383626766,129.59906605990514,49.518111398455666,43.732072350608505,49.85673095956124,47.17856025166955,46.094307330544176,38.78116538178016,59.797680402332254,43.08785615531737,52045080,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,45.227152032221625,46.436236806805844,28.792044850805176,43.32947879386451,44.28265792692919,64.33046344464182,43.51607811332477,44.489885346268025,85.52544814664049,45.667146522118315,44.31377246793416,65.48992896049556,45.794604971232815,52.10439169722885,39.906031315291756,38.990075277737944,48.14604829748029,49.4073903749526,47.249357517601254,45.0257819395474,45.49675855428288,45.79967595764168,51.830793261528015,44.2774640443954,48.783171784285706,45.73144709839706,45.04154738433072,49.31664365818663,44.41520208131824,48.07843953310363,45.2440556253828,53.412542716030714,49.53872235836312,51.35716333295458,250.77518293118146,44.146367536448395,43.3294789521174,43.965979798222094,45.79746437988006,44.480723349609704,43.32958840844309,43.329481345905485,52.87983397160785,44.946508312773396,50.55016615189503,48.87415289560218,6806.222491042129,48.07843968756499,49.28618583788091,126.70870342776783,48.078323320663955,48.08628340799777,48.11268065010038,52.3592351333265,58.80216521174799,45.08949654051913,66.73149868634727,55.905417009961745,40.879880823780866,57.56212901425229,60.3434079611196,55.6674201229752,51.22549197936512,51.97545601596158,52.84852612259549,72.6842121007058,43.837587812349085,63.24201929065204,52.59458964425358,44.51101510218801,44.01306199015486,50.06966751554436,inf,51.64512522109182,45.57960719154886,60.63786064902676,48.141975564221006,148.82510745478933,52.39764036342441,45.126176075548464,52.724530045032,49.37251959646622,48.078319164168434,39.41611486317535,68.69527201215105,44.37424601564019,52045080,8,0.6345868051211123
100.0,0.99,0.01,46.241074157060496,47.63624085462753,30.099907522095513,44.09205188110684,45.16994335109126,67.48417816389444,44.311845676392174,45.40319195558443,92.49522378537932,46.91191491019853,45.20182201304847,68.72089576759724,47.023287880908384,55.52610883826562,40.03066708966679,39.33879177100269,49.71034660339217,51.12266390725976,48.412070622521426,46.29587968578453,46.555692541727595,46.883157659139854,53.66288125514984,45.168572819881035,50.09908358759129,47.14185732775564,46.322280047021714,50.88879354249139,45.52778683583034,49.46853767206968,46.210773066855424,55.509831069275464,51.33463955772878,53.088993421319145,286.13490137673637,45.02427517379407,44.09205205293547,44.81129034624803,46.81684895063253,45.3491649287661,44.09216592962991,44.09205448896381,55.58597426307821,45.860871248924084,52.34406718086096,50.60643823437044,11050.216055211049,49.46853784857859,50.85713014982025,144.85490740163127,49.46841183586189,49.48230747038434,49.51255852300809,54.68349629828748,61.621658064838904,46.40928430620732,75.83437919952047,58.13203910056818,41.41620215466852,61.02809526263808,64.33909904250865,58.14018854614473,53.71596738448892,53.919992686687806,54.95189927972768,78.36866882422119,44.62996592600509,66.73375669614683,55.441631389568464,45.95983846146092,44.84564044824139,52.19574387460934,inf,53.54536475410652,47.11199164873492,64.84801166515102,49.53903961568677,163.6169144767718,54.47762764509611,46.074677115738204,54.77220182750561,50.91581914082819,49.46841072709783,39.747119004518254,76.00626116410913,45.24834759515602,52045080,8,0.6339676587267709
