tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,87.00095455072795,73.28475973498632,72.09997498882574,54.52399416296449,2612500124,7,0.75
2.33,0.5708154506437768,0.4291845493562232,93.48209041842175,80.18753507095317,82.27612957202155,62.75620238029213,2612500124,7,0.7292085003076647
5.0,0.8,0.2,114.41989957746802,110.1763211128699,126.04077712992182,115.60271881495325,2612500124,7,0.6723199999999999
10.0,0.9,0.1,126.07712837088567,134.6017447857031,159.82429958605067,190.1342092058521,2612500124,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,131.35640957413443,148.38236241939882,177.9707853309608,251.7547446466846,2612500124,7,0.6447356335058557
20.0,0.95,0.05,134.64251861726535,158.03119759165833,190.2922011221006,306.4369301673197,2612500124,7,0.6415140775914581
25.0,0.96,0.04,136.98092932397458,165.46333234687063,199.576295109375,356.5277584334621,2612500124,7,0.639603283141982
50.0,0.98,0.02,143.3286539877188,188.35822099119093,227.12628844784427,568.3879851549716,2612500124,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,146.53857754740056,201.66560314817764,242.47427100130454,745.3762774363589,2612500124,7,0.6345868051211123
100.0,0.99,0.01,148.63815811739224,211.08405737159154,253.07001675303457,903.027176636162,2612500124,7,0.6339676587267709
200.0,0.995,0.005,153.2017984835606,233.72697099246062,277.7252151927943,1432.2641873969797,2612500124,7,0.6330421782738329
250.0,0.996,0.004,154.54453567079202,241.00633593833766,285.42665955768354,1661.207262031837,2612500124,7,0.6328575464337579
500.0,0.998,0.002,158.39374914643867,263.599995970815,308.7085116292193,2632.1484889816065,2612500124,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,160.4509485548775,276.8082170038647,321.92054067141794,3444.798179060187,2612500124,7,0.6323659481318762
1000.0,0.999,0.001,161.8355144967531,286.17732043163915,331.12957459995874,4169.1971228712855,2612500124,7,0.6323045752290363
