tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,81.24953172633803,108.37229178789319,95.47640806821435,-0.23219266382830026,73.66377937511639,176.22775661913133,175.15441049776803,64.9078833894927,47.48049496203399,100.89666417325537,50.82546451359166,176.22776311383677,167.59807863435708,130.22319442217363,185.9872115646904,289.59683646806513,176.85066353193486,148.82486338012876,162.98251834237493,233.22374999999997,64.90785337478466,71.22661016291293,274.4894704744893,50.21946456025566,218.52995873222721,233.22375,176.21003043187562,65.04293864512138,233.22375,121.76372531422977,203.8759147495665,101.21296194929384,158.65154375032188,90.18437347663904,110.08955448748942,100.86568240350041,233.22375,123.67870295754648,193.46712827758427,249.70637666923457,75.62115089488357,270.88209436577745,121.99077749649294,205.4006284522732,84.05146447356121,106.9787151899483,77.08130242566551,121.7636983219677,62.97542190778655,91.20379487956706,90.66920488303302,80.76652971990754,47.48002047949148,81.4950138128953,91.20799694072916,101.12580042393485,90.38986441734579,133.21718622059814,143.33216176029023,103.44087900659021,95.38526569688554,99.37304883072359,121.76372531422977,80.75804710619545,74.97459273151257,80.33670913535592,47.79842166755534,108.22226996919564,121.76372531422977,91.32568405523517,122.95011860112864,121.76372531422977,47.82504116253545,111.85259043531128,80.88978268459384,98.13575933090246,61.721917065981906,100.87239883975624,107.01551061799042,99.96467826048861,108.53472487178533,120.18211439814782,121.75520007529904,93.42413896859108,88.26075230839645,96.3661114910079,29045190,8,0.75
2.33,0.5708154506437768,0.4291845493562232,91.45691432327234,126.36797773402822,120.77644327560508,73.81978893289997,90.37506464336262,204.59474402586852,203.33878073995157,74.81988035068395,53.86345256782909,133.65242711710812,56.07095640659002,204.59475195155164,199.62518318578623,161.24204089371045,216.50449925117766,342.871325142062,233.59099947955417,207.1628437014789,229.0701622396976,282.22941872087034,74.81984979525436,81.08110024474016,4798.28492882995,54.741415940550134,262.08859598753406,270.27986431586993,204.5731124471271,71.39351137638644,287.1753187580033,145.36204034617174,267.49404594109296,116.21347355883074,212.3634878803606,132.15398684055214,130.61104189974762,116.73761176232928,294.4579330834516,174.89891914220283,258.02634131441164,300.00085135739494,82.97695751259751,318.6241640871158,162.14266220043368,302.4471864935988,95.30813218000017,124.96635135589811,91.52761785770682,145.36200876991347,69.0747643733586,105.31177575720564,104.58423010461088,91.8426694610969,48.87130113196736,109.52196107038222,105.31769653836153,116.12090417089175,98.87571698748657,157.7176534531865,167.21543971343925,121.89315823084189,112.92124588969324,120.309373091812,140.30960859977756,91.8324968361886,85.21098109397249,91.39211676396616,49.37657050744984,125.90756979064848,135.54212630496892,105.48392041238705,147.2287281560567,142.33159534417578,50.273843144547264,134.45416574427975,92.01026393182558,114.63298974345736,75.62911937689209,117.61548723640695,125.0320869361147,118.54097998257545,130.82154595363357,140.9395447681266,145.35048843579287,108.10674783694746,99.13190234524828,124.43679603431214,29045190,8,0.7292085003076647
5.0,0.8,0.2,170.60635173431785,239.7902146064751,299.9478745734423,349.0167583671728,223.43426385164324,346.4230332476815,344.2540269353826,258.7133324837598,189.44737790444123,593.6077327895675,152.2451704040671,346.4230483279143,338.7579082457123,339.825769838875,369.0837858634096,514.9786686190062,480.0967470755385,471.1308492911501,508.5462368870308,478.8024922116461,258.7137252826309,182.94390191421874,2597692570.4487123,319.3272620572084,447.11616666904297,455.5517517838904,346.38187562674113,118.83376296975214,495.48980287535676,280.7728373929141,517.8900943698022,211.59289622350343,461.1621543487678,544.937627819899,257.18674023829357,226.29611075207453,522.0206669951358,436.0296555477489,516.4852919729715,501.35177464715457,125.57719228099293,544.9562427869532,386.9136099750398,1245.8504419842673,198.9418274695817,236.84385370562393,250.0653037759208,280.7727810478572,116.68621572470812,216.1635334755921,213.54217154572856,199.73221075277453,90.26168879456144,4305.08789254987,216.18665226474943,211.72015671153912,165.74855907640452,310.0733339359823,275.1108391966324,248.70409436083668,242.336263369447,270.03879206175094,247.77464686891028,199.7253368536577,190.8557451913414,204.10450672941008,66225640907916.28,239.48626670377084,231.65689012765336,216.83941961751793,286.7557836306227,260.0293570687643,2.459981946689479e+55,277.43774351258793,202.0702788469918,235.4474494456288,381.25404289735735,251.3859569447769,240.5762360641604,251.20486485327254,276.3125337209494,266.71227278764025,280.74283554864576,220.7636432116373,189.93718243060246,644.9343149351972,29045190,8,0.6723199999999999
10.0,0.9,0.1,316.02314929665016,393.7379414570041,510.29782317627416,531.5752726689881,391.77817407023167,475.17078986681287,472.17294861623486,1297.2869326830257,376.6540887749851,2175.0437867488927,344.9289974662639,475.1708114417431,452.0744798246051,543.3907275519304,507.59099728289766,610.8002832252902,680.8720406937781,690.34528640688,715.3522130175205,635.7717805403378,1297.292750689995,413.72620688415293,122449750157112.47,3053.6542168569176,587.991013086987,623.736392570146,475.1119070505497,195.48632425003984,648.9056090195925,434.52673855702653,694.10591897468,344.4189170407067,677.7800207923917,1038.3465859079818,423.8945700848095,397.9519300458664,672.9799328714314,677.0293756584842,700.7718344909501,644.9191202256088,207.57556634521785,724.4598405027064,625.4484906728625,2884.0262653120108,530.274657932745,384.71384745207575,702.9383004648787,434.52665612646194,197.59259601825005,415.22608608993954,408.23367955577123,540.5009921506607,210.57272394875574,280086249.79366,415.2896132837151,345.3067600336845,298.67202555635663,490.91047437848096,362.9907532012571,444.5616044044161,456.9134034434053,491.19277508648,390.18369895008544,540.6424008724204,505.00910899107924,606.3015439123717,inf,390.7307900587479,376.83233688883513,417.0876115313204,445.0661145481973,405.2939607896357,inf,461.9113801140273,570.7504725120773,440.60276201749645,2129.150521774651,526.3096248375175,401.67631621523344,460.5886389408418,470.9052694678391,420.29760861680796,434.4790232693702,413.2137354213016,378.703396705616,4459.805799989604,29045190,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,460.92095144850737,516.8761204663257,646.0241306385141,622.6757529699663,503.2456089590885,550.4833995409787,547.0007209322199,3562.4302550271645,499.09071206397664,4510.848876584694,493.3365445388117,550.4834249150626,516.0057786137108,683.8006516025532,588.6125219887491,654.1956096635552,794.1477647387736,814.4011481595364,822.9732552296599,725.3529684884666,3562.4524460081516,646.8851910138198,5.30437055528256e+16,10020.73085360586,662.7784664852173,722.1181006273634,550.4141481501338,263.8914242444341,732.4937236518047,540.333002806824,784.5199394106912,453.2900300254145,803.4955711213402,1325.2021173322767,554.4467444980932,550.9125600768424,748.3117445386783,818.9879823892579,795.7245962655081,718.8915100540291,301.1454012682835,813.7166737847729,778.6249275455548,4237.881007751161,1208.0257520111088,500.3443258323357,1327.119083830892,540.3329032642829,272.3784795803272,608.3069592266498,596.3922709916128,1161.3721485805581,366.44988371377383,976441492134390.4,608.4164101910188,455.0512247806105,448.32789610387056,615.2253543639993,411.5440772093493,616.9482184113203,654.1759212123524,670.6012117059917,505.6111785273553,1162.0642334225136,984.3650557807404,1455.3664627136793,inf,506.68828479511683,500.90164824436874,611.5172806342372,553.8011798256301,516.1644999113263,inf,600.0018058098703,1296.3628620089796,633.8595860168971,5627.259038693483,842.2231970707753,533.4304380391239,644.7181609261231,619.7689374583383,531.2819035157462,540.2767331350934,591.1205704716383,589.8562876729782,16314.612119261199,29045190,8,0.6447356335058557
20.0,0.95,0.05,605.6913578067289,623.7117079734207,746.4431896093716,682.335219453463,586.5726550258,603.9185464859439,600.0918702970866,7362.723414688302,589.7398772071433,7495.960287911799,610.7992976394681,603.9185745555701,560.7685889822656,793.9415846337527,646.0982085858852,681.2071987697857,873.4605226558073,901.318295317541,894.7255555126857,788.5484471727927,7362.778236718216,867.6283566313691,3.7219176574680535e+18,21920.597535414665,713.1579210109638,791.9210333564014,603.841938474358,327.43469463697403,790.2673409257388,623.221139375767,844.5246968236584,549.3817918093314,892.5291504686259,1522.0635680812109,666.2162072619808,693.2266441932245,797.6447002120385,920.0260646830881,858.8368526376862,768.0587416679894,404.29048368815353,868.8893405419076,892.7717679477602,5389.926428187497,2574.192014767816,599.1436298840604,2104.1088797810507,623.2210267987525,343.46775823836987,797.603091499416,780.4300945209591,2218.0734380978492,552.2787625337351,8.327782941647172e+22,797.7618435361225,552.0507289758646,616.5511797846776,711.6601581926232,444.99285240926383,776.0599358197261,841.1918699583125,825.3005120658042,607.0351970743188,2220.148296220266,1644.9829075991736,3123.555383892272,inf,603.6281655055703,612.9867756009792,802.2622270422613,638.849695392142,610.0612606012121,inf,713.7416189053409,2630.6084998436663,820.0731759791848,10909.840320784437,1200.2615742650328,649.5818059073101,813.6559335313901,743.9135226404677,620.8221930443748,623.1605151017633,759.3127432434156,820.6489631853425,43824.94467244799,29045190,8,0.6415140775914581
25.0,0.96,0.04,750.4110324400282,719.9111473623182,826.2887128727172,726.2526486609482,653.2176473542689,645.3660664953627,641.2725650538492,12961.122824963219,661.7643028921281,11068.09619702466,707.7246780370583,645.3660966558137,595.247597685546,885.7610995105563,690.687571224028,700.4287730822005,934.5521564254087,968.2838031935189,948.1116637875097,837.4566836146084,12961.231448935949,1073.6314903313491,9.834980159257838e+19,39040.530095926064,750.8940049352274,846.064394354036,645.2837522454149,387.6095542552347,834.4637588228312,692.2585600607797,889.0719688595407,637.0574425118286,961.5395357680907,1670.2893284317001,765.8780372416812,828.1969559268904,833.9604232628315,998.5479242984068,905.7280847876284,804.5890799036307,515.4035654206532,906.8225293454016,984.2006507214236,6397.915486067759,5284.8114347263145,687.0844957986641,3022.6149300838756,692.258436840993,411.96731026207095,984.1338080171311,961.4632282581697,3929.639014089923,765.0692672736053,1.122410980059075e+32,984.3442735736858,640.6459161699804,804.1272032484175,791.1451378261637,470.43815337690785,926.0815919902441,1021.0072879613266,963.1303640212449,699.2958453532216,3934.638891213402,2502.386772071029,6232.256407885953,inf,688.2049115430574,716.9278620371016,990.3132568862885,709.5948831329662,693.2672950284951,inf,811.9122440987841,4963.605242827623,1001.2799379865587,17932.30865093297,1600.6166482790932,755.521502321955,971.8957157447662,851.9917999871611,696.9861324881176,692.1959370937523,920.2298156483943,1069.119788315154,97868.70837542368,29045190,8,0.639603283141982
50.0,0.98,0.02,1473.7816553474036,1113.4561574985096,1083.0856993795321,852.0150295960418,869.2548879408085,774.113823114494,769.1914867347014,75481.6505412124,892.8510392844604,36525.50616927533,1034.8342505330538,774.1138597696399,701.4607315963458,1209.42736346224,829.1947823730108,752.6066308848677,1122.7465579429122,1174.6146970347604,1103.2858307097986,989.0919118541078,75482.50028024639,1919.4010956657114,2.36212570643123e+24,204208.31291776348,861.7055528537484,1014.2490351402917,774.0137836692235,658.6520630804808,969.4976444282524,935.2416861211226,1018.2677152387387,1005.1353292049388,1175.7760082845346,2105.2688375046628,1166.1854621811035,1437.7324608286901,937.9544887370045,1243.139682339076,1041.845042129927,910.6301938461817,1160.2574049345574,998.1894796726992,1282.7170611212996,10199.826150339013,151179.5037716612,1038.9995807670418,9513.10993055225,935.2415267230389,731.2258625047825,1890.411498745612,1838.0522619409196,37655.813775924216,2176.869781516826,1.6660307826426834e+92,1890.902819745507,1013.3026648416791,2050.9563964828603,1064.007906974011,547.0883683932909,1596.217074923112,1854.6321083100138,1508.8358182354648,1084.3553464619683,37764.085485360614,10248.653835151741,108041.75504373503,inf,1011.4529140910553,1166.214402184568,1904.8537932405345,957.936637786343,1024.598891340771,inf,1179.85155372194,65698.98794907886,1860.873350457338,76788.21176868254,4247.631626067248,1200.883387497192,1666.6207829756768,1263.1337163739502,975.2389631758903,935.1839331325211,1654.065105551474,2535.5656436041295,1442196.7541156665,29045190,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2197.051187804649,1430.0781401265301,1238.2471254045201,919.4951153358611,1000.7004409953577,849.4264327886603,844.0192590506864,211840.28215481972,1032.0221141520367,72869.55584118675,1240.7128964436065,849.426473242959,763.1956895067974,1428.0325111931265,910.2163069206272,778.9919805852298,1232.1323190927094,1294.5543839159059,1187.7563283357063,1077.7065086825564,211843.02160959478,2559.8526628686122,8.30680032436203e+26,496362.02459292574,922.6733872520914,1112.6307431975097,849.316024768808,901.285896716742,1047.4881623585525,1099.080362579198,1088.5091412016188,1310.1276673463274,1301.0574670828014,2342.804227215723,1481.757958774199,1984.4801495518432,993.7543925854612,1386.6038316249274,1115.8980194568485,968.320729690021,1913.9350523854573,1034.987940175226,1466.41037995457,12918.277038203345,3693449.035973377,1315.2416133122504,18830.022384013646,1099.080179716549,1028.0350176427687,2769.456228816885,2685.22715688984,216568.9172819983,4086.3115092116295,6.772402768738161e+171,2770.2506076735185,1322.7428042672734,3860.083120760488,1241.7311508173586,590.4829600278812,2190.3900814134718,2623.8981444183482,1926.4981150344036,1401.2149750115668,217511.45959110453,24990.918368509258,1101015.6535571,inf,1250.1249896555626,1550.1820281227579,2792.8209312464655,1124.838721362875,1283.9236589825105,inf,1445.6958193749335,519226.4928912054,2673.728356985929,169754.71318764103,8018.1134773251215,1571.6533881695118,2268.2283595464787,1564.9037135361543,1170.7906840142202,1099.0362490621717,2314.3018511815485,4313.824893481185,7917334.400542188,29045190,8,0.6345868051211123
100.0,0.99,0.01,2920.2954658495432,1705.2841843883016,1350.1204288139668,965.1357702976715,1095.7878586418017,902.8615797336255,897.1104084155543,440612.9480111122,1132.1606123621227,118688.23037622553,1391.957370528921,902.861622883466,806.8892775469913,1597.3770606353505,967.7019934054932,796.2503876884846,1309.5513615406448,1379.4450989013476,1245.3005783169215,1140.5652044679741,440619.1686209161,3077.1668419171215,5.266079139290328e+28,905123.9140465604,964.44592183885,1182.4336759265473,902.7438150930319,1127.3348843288304,1102.5513469256975,1225.8741438090403,1136.3531734771002,1580.3820254226437,1389.9396127485015,2504.4452542350455,1752.5063640579956,2494.1599364742087,1031.495070970632,1488.5345819776253,1166.3486125794,1007.6239671282618,2748.4443520676214,1054.9810185325332,1600.3402887631491,15078.97896728416,85158240.82545769,1551.6338689560773,30700.650350849013,1225.8739432147365,1311.5371308522888,3631.2700625435923,3513.84849501386,954809.0177090165,6428.707477144729,2.0263049790601053e+267,3632.381035315268,1597.3088881244705,6300.127128333789,1375.8919594445533,620.7123649782484,2740.2412327676466,3354.297095142168,2275.4418063211483,1680.6560777508917,960283.0764801789,48290.64939922322,8411745.056489093,inf,1445.4171261379925,1897.0612022222188,3663.9598110918632,1253.7163217707073,1505.6332544722864,inf,1660.3015022156546,3114965.1066184454,3457.6940982056954,291247.26529374137,12997.660429550904,1902.000144189737,2815.102455767749,1810.8082904436378,1326.0228256906855,1225.8461657428386,2928.178616829007,6355.191951795116,27998194.03198838,29045190,8,0.6339676587267709
