tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,67.03222315763134,66.54498832742276,45.06215238754017,68.08000035841266,67.89550266766332,60.99783692732353,68.07994595852746,67.9969809499297,45.000038417851215,68.26198987849057,67.85649726024388,60.983951649973186,65.65870486464841,63.38316983937469,86.27327904179104,70.65062394784319,65.50937605215681,64.23137967186571,64.87698298698754,68.08,67.07329799804884,66.70852352216093,1139.498208083528,71.16911322797057,64.86124655431553,68.08,67.17263146454079,65.75194175482173,68.08,66.18682412586801,66.74173287930833,72.54610986533183,64.67949257279857,65.83314912855371,66.65798454512594,68.0788510568367,68.08,68.38757071855682,66.26709014730142,67.13437244754348,68.07993225070365,64.72052871810162,63.007773931370835,67.32530115530889,65.76531699042324,65.98853833295657,73.09130241109067,66.18682443491218,65.7422663231561,58.79705612697457,66.18673040413258,66.14139329635672,66.22793313911183,67.0263372333518,62.60701719141136,inf,61.55601159043898,66.58571527599912,68.86741648087094,63.61057103231677,62.36718562862828,62.992387506829395,66.18682412586801,65.87027715263932,65.1889694051008,63.729024297367,83.37060225810256,62.76635280290386,66.18682412586801,66.19530447018,72.27483202034027,66.18682412586801,45.020287397859235,64.83286685386994,72.3568306138887,62.80047363883747,60.105549392158025,66.24300124524987,66.05035597034852,63.610560175892225,64.35934256942913,65.49864635893108,66.18681592841845,66.91454551472664,61.199413829293306,69.15848414936077,16040050,5,0.75
2.33,0.5708154506437768,0.4291845493562232,69.85162287917029,69.43343902097885,45.13884780013708,70.8722912904367,70.70015810375355,64.52263961569122,70.87223191947642,70.80551553019029,46.132445432966506,71.00482449680567,70.66674520926989,64.50569581795894,68.68595895854669,64.79763224688719,86.5795679612399,73.0799512203894,68.09674664926338,66.89160869269654,67.89059341101567,70.314668234199,69.92912928762175,69.62827739226475,46368.96076512972,73.83533938352963,67.932160751886,69.7697661781984,69.34025476193091,68.69606748108201,70.54020225895557,69.10358903937752,69.64273230659018,75.32586503013145,67.12876790109038,67.9199023889435,69.55729372286963,70.87229738202018,70.8722909197123,71.16818339025505,69.2110030937815,70.0335768189305,70.8721629360139,68.31978607988772,64.83870341410324,70.19548337924155,68.72829961967504,68.92028494844264,87.12805017085913,69.10359069520064,68.69072109949818,62.36563939236381,69.10350364172093,69.08917867543875,69.14043789405332,69.87638689502565,65.87049320786477,inf,62.91544217045261,69.54056058075962,71.50037236508962,66.2039450289265,64.98306559378933,65.99353280160935,68.5110140574477,68.8052202396476,68.19097779670834,67.00215979092422,87.00388105287843,66.00424534154195,67.93686624114659,68.26412430006616,75.04561969636151,68.7500703044841,45.239808787610315,67.8037073666491,75.20067971943692,65.22156742322434,63.8420737673076,69.18714919403189,68.99779437694845,66.30106554334728,67.35310981912473,68.49416954677399,69.10358218731011,68.59921878162281,62.95479767752306,71.91013150311144,16040050,5,0.7292085003076647
5.0,0.8,0.2,80.82828230884166,81.29464943868504,46.209348716769775,81.24919723367805,81.24550652326093,82.14582701897903,81.24911939111944,81.30779805939153,70.18757699258724,81.59529524296522,81.23438605894682,82.11359133593292,81.7573946344842,72.94106760700367,87.60096333177314,80.92808029155769,79.33745773593053,78.92862720400564,80.63476103684604,79.2784394568867,81.07057738397168,81.40465742846686,540073591033.52026,82.23855263307733,80.9767330698272,78.21820107198766,80.17786326572194,81.07167799392288,80.03938413997646,81.11531245956688,81.06084188447852,82.83966080672452,78.47403654408808,77.87221499614621,81.1717753799458,81.25448092965667,81.24919681719989,81.3308749582712,80.99678261595992,81.19736745251004,81.24884503124329,79.01463510529432,75.08827845090946,81.14491854475577,81.26728654950507,81.07177094482343,245.72538455900533,81.11532021877008,81.07842499188219,83.73140282473274,81.11526654826643,81.28926359741885,81.161742339125,82.06518449500635,81.3015475205601,inf,71.3469093935119,80.98090204458863,80.71402087546844,78.75534041233132,78.26021618227307,80.34906717914615,78.68358747643042,81.15411984015093,81.35215214019442,83.28894587744918,87.99693102561228,81.72681133679147,77.40565521607823,79.6188744402893,82.59629202595168,79.6137584053506,6.504548919659591e+23,80.87968855663269,82.96337802397466,77.71210743323773,83.09574154595511,81.42609171381415,81.24704300247096,79.17122770219206,80.79970924473325,81.1634142964745,81.11531186130837,76.01691946235795,73.75326909407991,81.57009691034835,16040050,5,0.6723199999999999
10.0,0.9,0.1,88.57606123110554,90.26192134784812,48.07317067736616,88.13296979314741,88.34799213103395,98.14366394630258,88.13287969897027,88.3314390631491,103.40155902342065,89.39478607848287,88.3529826266327,98.09754671719892,92.35099437480784,82.22364942177879,88.18459022440979,85.2975649634224,88.49285103167762,88.92486986081454,90.06515692728577,86.43627020440522,88.94951402938167,90.07057926383621,3.077037901071153e+17,86.70779679015578,90.90850764325505,85.88745412077132,90.01594133629149,90.71457694339377,87.03517539358204,90.21425824110523,89.09631851169577,85.61419305939212,88.3518543095944,85.79227301742786,89.6511013059339,88.14261933049727,88.1329693463174,87.92498220878807,89.4002855841769,88.82612067070701,88.13246918401907,83.49386828004931,85.96549004259438,88.53907113847033,91.1354738196821,90.35906798685333,718.5852467155229,90.2142711613271,90.72409986088613,109.40355536613619,90.21424726578175,90.59418441584474,90.29697831860007,92.3815043527779,94.85465207990707,inf,82.34425733827361,88.68791005266702,86.34892621296045,90.71707930428968,91.32568856077891,92.94664278194348,87.88094390167298,90.79328554048114,92.21641547986074,99.43862283247417,87.99993401827187,96.1643995675375,87.13920115133332,91.55383665782979,85.40606561316736,88.69759006687842,inf,91.56653238034488,85.85662445287178,90.51974784126709,101.4019654654839,90.81886444784516,90.64417078118883,90.98283180383388,91.99741022215132,91.02116307595725,90.21426306868786,80.91891310356927,87.24565331238476,87.5000384631942,16040050,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,92.5922403699011,95.10586658331492,49.444597206596995,91.56811539351786,91.92433607301331,107.50179864143902,91.568019186113,91.8533490084136,125.12411259502002,93.64431611821055,91.93776409699825,107.44756122843968,98.31771230091884,88.62635557635912,88.45134408073365,87.2764004744046,93.65824656318357,94.58185355858265,94.97269902636812,90.5211901802904,93.03619424051348,94.66464609557997,5.437995080928921e+20,88.66228605864002,96.1810750813648,90.37367956285117,95.77084808674182,96.01952191309844,90.84681003505852,95.12970251784033,93.2192158145649,86.48750197104042,94.08450839222922,89.98349575141587,94.12801679590139,91.58020446371108,91.56811493154163,91.17185562995557,93.73015039421887,92.67651932605384,91.56754076785462,84.9882721845446,92.95034906971212,92.2420782806574,96.60197702350159,95.40530363647494,1392.2661255411836,95.12971839982107,96.02817507719028,127.92952152211308,95.12971203874531,95.64294356340604,95.24234997250191,98.5381413410942,102.7795519424269,inf,90.90257411519038,92.51404283234233,89.02865605562279,98.25067085058213,99.66401297131664,100.26520812165155,93.60390714826428,96.1037016057635,98.42142824903918,109.8954386153006,87.99999028889799,104.83849579380346,93.39090024401843,99.34835374884422,86.29279771548914,94.07582714867277,inf,97.58672914525663,86.77019342144467,98.89962400407717,112.52935054167723,95.93616709322505,95.76261213569491,98.17071578826258,98.35983995756767,96.41920445458841,95.12971049902582,82.95940457570758,97.18451468839297,90.32556190956039,16040050,5,0.6447356335058557
20.0,0.95,0.05,95.27898384627599,98.42136377451723,50.5119408457191,93.81770798772192,94.27799202680814,114.14150087362609,93.81760777712216,94.16589428518932,141.20697483956604,96.58146573416889,94.29708980165111,114.08150209846491,102.4928505008714,93.64879280476922,88.61801737472567,88.50813430656068,97.274924088664,98.54530097318104,98.24461896978258,93.40291656923614,95.77052899801487,97.77366190717424,1.0212197268517629e+23,89.85294126859566,99.73286163662766,93.55670716955497,99.85401940686103,99.68771880039577,93.48129846602343,98.49293871463195,95.95544467933844,86.91540625129174,98.14445730707149,92.79045589109226,97.15179182143308,93.83148940236856,93.8177075158268,93.2824453644125,96.6080818291891,95.21050672968244,93.8170849087315,85.73766882181131,98.15545505649627,94.66786555995884,100.39768088967762,98.86960707091754,2250.37893681944,98.49295668894825,99.69480077680231,142.94682189673944,98.49296287483047,99.10612951627431,98.63019697436296,103.03161296676984,108.43462406971311,inf,98.23394847055481,95.0053714524574,90.7384947825008,103.89486688319913,105.95562850219386,105.46203278084307,97.86399025877485,99.77904492380131,102.80682608696509,117.86488664513462,87.99999723107551,111.11851974937143,98.09671342611819,105.27786364343545,86.72768147461774,97.98253236005425,inf,101.7990655621622,87.21834657148506,105.29952531292754,120.63001591050921,99.45477998498278,99.28152244166479,103.43594603933781,102.83034702787577,100.13865459026398,98.49294893792428,84.08413316591056,105.32029198050387,92.13020698754826,16040050,5,0.6415140775914581
25.0,0.96,0.04,97.28624073898072,100.93772900362646,51.38475619926573,95.47371218437186,96.01647472416562,119.29165403795804,95.4736090269886,95.8713452534463,153.98545895141575,98.8283653985709,96.03981934519891,119.2271864031205,105.70774194494892,97.835771588408,88.73688814233482,89.3846419157499,100.06071473133116,101.59894778208772,100.67903670519561,95.6331418721443,97.81340370314237,100.11406936175922,5.76036048906316e+24,90.68701375376733,102.39328177797661,96.02565519275899,103.02117313747263,102.49139482637717,95.49666390675571,101.04448326581074,97.98680913853646,87.16945195943771,101.29134459345744,94.88280212762531,99.42523485713947,95.48878750204608,95.47371170517509,94.82820003601756,98.74633133548144,97.08142504524392,95.47305344741187,86.18826362539183,102.32462017235335,96.45303153098101,103.30756401229664,101.50404666714866,3282.861358955512,101.0445028618663,102.49675006307689,155.79884042217031,101.04451885347893,101.73817684806636,101.20263840682357,106.60693443632007,112.84817383475814,inf,104.79573579895376,96.83058862769761,91.97518568232887,108.46248545537249,111.07261939734624,109.50264380180285,101.29359198948579,102.59010567105605,106.21099303578416,124.39533756173986,87.99999890061451,116.06769783885049,101.90951219078659,110.11979326495576,86.9859955034714,101.08030816445599,inf,105.04345585585371,87.48467764195395,110.54367554395816,127.03703174496177,102.13349731423219,101.96020767000982,107.62630055793491,106.2829092881631,102.97367936772682,101.04449523413292,84.79766458367072,112.3254377427532,93.43631663865003,16040050,5,0.639603283141982
50.0,0.98,0.02,103.1770381186924,108.5178102627534,54.29698046616812,100.21586226110443,101.02241630225893,135.28949096528157,100.21575066578686,100.7696769601165,194.98458058779804,105.69334964826703,101.05826648172194,135.21114178438648,115.60739852742866,112.59498461587404,89.06055880600765,91.76396260259355,108.64241684666536,111.00769708514778,107.75501126563589,102.54773841938038,103.80810446327524,107.06397115148806,1.4304402254416643e+30,92.89058779677993,110.20557291470834,103.69490824154263,112.85925120804218,111.03591933607312,101.65423593014057,108.72268975926696,103.87816085279785,87.67164579234431,111.06057032255066,100.97284644729169,106.16437168580059,100.23486953225097,100.21586176099865,99.21757206341293,104.95329164534279,102.46175715228183,100.21510146702542,87.0920610024418,115.93699480708466,101.55825235472031,112.2227369899091,109.46370696061929,10858.887917857388,108.72271440658002,111.03326092494449,203.56695921822006,108.72276133366816,109.68259260813015,108.95520584791868,118.31771751678868,126.75634622900961,inf,131.62350621003108,102.01017245710081,95.41788167579523,123.83420267595058,128.4452918808392,122.1477776268909,112.7096389901008,111.1677988224573,116.86544087396713,146.87538377282846,87.99999992194225,131.91196054904478,114.72435001341663,126.6268788179709,87.49689910895638,111.16497237382224,inf,115.04950583559712,88.01609263738199,128.54647664099315,147.6677579956968,110.24236008340411,110.06765569295519,121.3090800716754,116.97582284448701,111.56925179809278,108.7227071979823,86.32326283928703,138.60779731203718,97.07592392690349,16040050,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,106.42817251479892,112.82645578531306,56.1128898749796,102.76034897878496,103.72534574182544,144.64762566041807,102.76023285624545,103.40689049333002,219.6761397652809,109.65830946341157,103.7681170716163,144.5611562956273,121.35971155823843,122.56340055415816,89.22472349916725,92.96713979336864,113.63042929696849,116.4769820009613,111.6068836756098,106.58858164808532,107.11557427669524,110.94773367885821,1.955514568296037e+33,93.96826127531797,114.50384760938296,108.1811336836225,118.61415795849256,115.95671074847252,105.2106190494132,113.08034455713124,107.0811838381212,87.83733616905478,116.77342974510498,104.28860403200014,109.92407508378679,102.78160520780659,102.76034846746005,101.55018831283331,108.33012213046288,105.36081202566713,102.75953346015771,87.39420723074184,124.31342634230946,104.29115749539923,117.38917948494553,114.00220258241289,22152.196078558114,113.08037218028305,115.94759998609047,238.03818443874175,113.08043757470458,114.20706527896243,113.36264637867512,125.65875862914486,135.05947659454915,inf,153.52937700545988,104.75769377581645,97.20754670420845,133.75107917974833,139.766978113325,129.63473566078156,119.96779643599366,116.1152195545602,123.19276635128034,161.7641967742898,87.99999998111336,141.5337428087544,122.95511303868452,137.4073704626548,87.66554050849162,117.44164106393532,inf,120.88398559405948,88.20131829521158,140.40375131041316,160.27474090307163,114.87615215459948,114.69978189983523,129.83192565990723,123.2383630802033,116.48773908173968,113.08036524026173,86.8641165042031,157.75218010339796,98.97003516285955,16040050,5,0.6345868051211123
100.0,0.99,0.01,108.66413336360824,115.84160675489547,57.44139026301713,104.48133142219788,105.560196072277,151.28732789260513,104.48121223775999,105.19412770446309,237.44258769170102,112.45766744017601,105.60773241919372,151.1950971656525,125.43050004375895,130.28552843286454,89.33226081917654,93.7541265876146,117.16075302065693,120.34802351387262,114.23091354503136,109.45495066990074,109.38961462189891,113.63703561257844,3.240811601000666e+35,94.65879034750475,117.44884032756887,111.36416129032628,122.69732927861173,119.4268179306698,107.72151121021403,116.12626850419367,109.26288121951981,87.91988449670185,120.82647325396746,106.54636094440082,112.52544503276027,104.50416412291804,104.48133090328477,103.11895801325994,110.63067920457647,107.32581987350247,104.48047890585562,87.54546220192867,130.4206419927176,106.13630146515678,121.04669033072801,117.18348913832176,36913.141342751645,116.12629825219179,119.41236870790078,265.98084281669395,116.1263769287801,117.37624352694212,116.44659312051434,131.11438450849403,141.03615449945508,inf,172.97514204216162,106.60261718300572,98.39626914585503,141.24616023805828,148.37830486135783,134.99623182583977,125.39800173840416,119.60750582475114,127.73895941564912,173.2053323402849,87.99999999276338,148.52830478516026,129.15061806360856,145.60839576406855,87.74955541519604,122.08539524162015,inf,125.02657260925682,88.30193716612558,149.47348727427334,169.47267151346625,118.12859596533941,117.95069807502486,136.1341231737954,127.69583085667288,119.9419169317199,116.12629151251451,87.141145315678,173.35706890500035,100.22890317774092,16040050,5,0.6339676587267709
