tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,35.08232786623984,34.629221369106794,35.07156222689713,35.599999817408104,35.44912645003703,31.61091334727929,35.59996722431468,35.588718550586236,22.60002436240218,35.63377972128918,35.42536589329178,31.61949999513712,36.752967939393194,33.38661480446684,42.587498277424054,36.81140377777627,34.38859622222373,33.78635772875744,34.09057628460937,35.6,35.04970839980311,34.78170030660882,34.52057765307836,36.615224439950666,33.955259808647476,35.6,37.340319954923885,34.63115664476837,35.6,34.75563814501557,34.96934305500426,36.858629440810134,33.997514522836234,31.846234106390753,35.48251704696639,35.594552296486654,35.6,36.11067577679735,34.74566817672047,35.36521211095564,35.59980250076282,36.67945740134139,33.20971508300459,36.385810816404444,34.45002072212697,34.7611596519454,37.92081825259359,34.755641393297665,34.513813796530656,30.45575087562886,34.75565183099242,34.75708493483106,34.73529866296908,35.63268226052116,32.83287815481375,36.85866397469558,32.476806486141925,35.554657234216904,36.06993556990004,33.489230401489415,32.87674717026359,33.18486249393189,34.75563814501557,34.56333007427809,34.20804692757946,33.69662873686634,36.73229401689066,32.926654620649884,34.75563814501557,36.70788878988476,36.87014165050249,34.75563814501557,22.635048457927013,34.09048196652022,32.01054651113929,33.090327044400546,33.117179774063615,34.54416943610108,34.39903236070424,35.781162516389244,33.857642030871915,34.56962209933466,34.75560153754086,36.445658718971536,32.30165662284746,36.1784399150502,21206280,6,0.75
2.33,0.5708154506437768,0.4291845493562232,36.457413635383546,36.017254630883315,36.47694355277918,36.915863932177224,36.801035790500364,33.59628747850892,36.91583095992065,36.91254688330582,22.90322140497857,36.95176995477734,36.765772049593096,33.606778838870696,37.89623268574022,34.053181475133805,42.941008021758535,37.9562216488953,35.60789184050035,35.039981508840505,35.51073996991619,36.65308500811899,36.40476119036816,36.19540330512186,36.10789521993138,37.860218277951944,35.56741366030892,36.396300498774075,38.341431269281934,36.10266107778074,36.7593676753432,36.185569803271825,36.33643592305469,38.09548367176978,35.15173289382603,31.944746539906287,36.82967004294807,36.910752736979134,36.915864100475666,37.3991779693532,36.13298399465745,36.723658783533196,36.91561809365384,37.66487921647872,34.07254020701123,37.63544707367513,35.91035273623905,36.227534503418504,45.33702668313387,36.185572385890815,35.97795509702144,32.524861243872905,36.185573436564965,36.191250160788165,36.160479089838795,36.95110912452249,34.564933877740074,38.09619380440393,33.14688919338858,36.89145823129441,37.35763807318702,34.76404339358293,34.1642905272917,34.66071939294334,35.895385786698384,36.025588700201986,35.721182663702166,35.49288629839788,38.02262094734995,34.70683982852776,35.614069716429405,37.8019708582728,38.15886846160493,36.0124712280277,22.953883325219277,35.54880360285507,33.853804009232505,34.281529906328274,33.86095215723718,38.610993670498175,35.86512972003804,37.17414476025988,35.327887015592616,36.03323117010851,36.185529164527566,37.35263830953407,33.16686063810738,37.43902045582714,21206280,6,0.7292085003076647
5.0,0.8,0.2,41.815342553460596,41.58209173848995,41.91924758357832,41.805969757628525,41.918574536836104,43.52269286164331,41.80593537729477,41.843173725130555,29.343579045184747,42.51342499026438,41.83423052564149,43.54270733815487,41.79808378227771,37.890782649229735,44.08385263117449,41.654644054578505,40.9050648815845,40.712385098500036,41.516428003565665,40.877252580897135,41.66300500649638,41.79797827242362,43.00394464191049,41.98007475744964,42.415490862297425,40.37761637938749,41.24679655969671,42.25992172698205,41.23584694649741,42.03469005702138,41.71720781282204,42.03023260333682,40.498178571166505,34.468420586746745,41.89414706091887,41.80355205441805,41.80596987280864,41.907391947933974,41.687019951252424,41.842287517645175,41.805543729114454,42.22487013681945,38.90265023339515,41.88603211040331,42.06412018636189,42.287868647634326,127.49985755102499,42.03468960651906,42.10111905784177,45.17929693573412,42.03464845003132,42.058940081441925,41.99873511572674,42.515984409852884,42.58661213643399,42.03174094395911,37.282635486861174,41.73884814787965,41.8402396251624,40.89022914527338,40.65016272911804,41.663222705206415,40.855398147881694,42.1305040863118,42.27303896963804,44.476426642577565,42.15796011120019,43.406129090604104,40.234703853949185,40.97020552538124,42.230641257850074,41.306771046085785,6.46960757693037e+36,41.920523404997105,40.80708394607306,40.38360870089944,38.897386801144506,59.2712673409649,42.12818846902068,42.17461025711494,41.881766178296374,42.0981552125961,42.034631950580795,41.066478869819484,38.456273433185274,41.819449339275835,21206280,6,0.6723199999999999
10.0,0.9,0.1,45.601372769319966,45.65344872016264,45.72328297394759,45.04994021262411,45.39525620358448,52.5336062089226,45.049904899076324,45.12354409798422,38.23606513921172,47.13663476261385,45.272780302409274,52.562265504088,44.34611715846821,42.2652076057401,44.720496279205314,43.71375901881649,45.219534150728705,45.42308008300279,45.96050135654001,44.250372642080066,45.35530663098939,45.8324138881357,48.62070175050758,44.322488735230976,47.629426388419354,43.991743651411745,43.57499257634513,47.02964175889805,44.53260607000223,46.427492521451626,45.503917553315645,44.37823478184475,45.153089596701655,39.48275403558948,45.30454158582208,45.05057777232713,45.049940292566895,44.66034219885934,45.64716171014075,45.28010833386172,45.04939490650742,45.944581075826136,44.02853385095318,44.40097103609474,46.88180287911684,46.90389718155706,366.1234890744585,46.42748949562975,46.84100901669604,60.88360231021153,46.42741298888818,46.46914738406552,46.39249080173381,47.14341528852982,49.50058209355833,44.37881394008921,42.62982101438582,44.797431172002106,44.56508304755137,46.66937739629341,46.96274699574144,47.740654228254314,45.303881776584745,46.846914788212466,47.59173524595668,53.44906695931965,44.36612944139688,51.464492682552404,44.94629005196718,43.49258476334776,44.412286067393914,45.69735713460179,inf,47.07781361991778,44.41117665134167,46.57446042512588,44.23952078598126,79.83705108238168,47.12624595635378,45.26607057254792,47.28489502687387,46.717238906444436,46.42742036200767,43.248950611818934,44.99509640497081,44.47670654935987,21206280,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,47.565283283183305,47.80718384802322,47.68023620629842,46.66874890218209,47.154777468286866,57.80465261432874,46.66871312320038,46.76336356458842,44.05191418080717,49.86338358276303,47.011589638791776,57.83836880423219,45.67445670299718,45.28248858970278,45.00887352676527,44.6462831305649,47.65372125375678,48.088914201619204,48.27318020104552,46.17538679860536,47.26220189213788,47.94493300378195,51.789639194495976,45.38877903668952,50.3973936309487,46.10587257837959,44.93689994041282,49.6444422645771,46.32883480585512,48.78840814099087,47.44682848444182,45.5686017216237,47.85459668342084,42.841834386096494,47.02161323757497,46.67129361407564,46.66874896454072,45.965120942366994,47.6876058569971,47.00451630815597,46.66814419422964,47.97541294661247,47.320147161613164,45.57653031591068,49.54244222019012,49.407244006466335,698.9715195882527,48.78840363549983,49.43827331319533,72.4917513771344,48.788306956264904,48.840591594742634,48.75714186483562,49.87324953739729,53.50727782565165,45.56838412104849,46.75865452727288,46.270427488879484,45.85680362789467,50.2832839742877,50.96020121329688,51.2462697477633,48.05642928461929,49.4285616294186,50.597071398725106,59.288217465032524,45.32465873790784,56.333884501329756,47.95418072226544,45.03947141605015,45.37860927620671,48.282908629590395,inf,49.965532479287795,45.77964809896565,50.59372716898261,47.46949960966233,93.0223507834044,49.92164351444678,46.721952726351454,50.33551709742793,49.218233725987886,48.78832812950697,44.09056889366266,49.768996815148455,45.73503699537631,21206280,6,0.6447356335058557
20.0,0.95,0.05,48.87962052972196,49.263705697364756,48.98314267896937,47.72886700578448,48.3159511580958,61.54451955620187,47.728830922093316,47.8382694836846,48.35783054845244,51.83951167515506,48.158587857135586,61.58182367002114,46.57740475831341,47.64931661156774,45.18838946201045,45.22673637762217,49.35807665783737,49.95667516924354,49.815072227904594,47.533397268015094,48.53500122043731,49.36513928472721,54.00845247833058,46.05279047989313,52.26199355362854,47.605870923436,45.90318859299354,51.4489505188746,47.57033465279168,50.39919451323153,48.73627340166834,46.37408743445392,49.76784325421744,45.23735659890261,48.1515861373847,47.732799562311584,47.728867056627664,46.79512892886175,49.04382795841694,48.136439025221094,47.728223449988306,49.36096789335404,49.77305223571379,46.32007800184868,51.386808912659966,51.1240987623057,1116.5155227557468,50.39918896208828,51.23021165939228,82.04671789250725,50.399078076243576,50.45901880734621,50.37176320097814,51.85187281175366,56.35339199567244,46.37324940029237,50.27539086013647,47.21563357307157,46.67967749087357,52.978958923621605,53.9619707938357,53.725392695258385,50.098242107286026,51.208752528509855,52.707928757227776,63.75232514159588,45.90468264140617,59.871200000788775,50.20961498234757,46.170257267201926,45.97354685659125,50.15497421278116,inf,51.979142397243656,46.5556915726864,53.648324977943034,49.784348985360886,102.9761485175812,51.873927390551515,47.64053176068066,52.47128807622192,50.93125219690934,50.39910903168125,44.537531820228324,53.6529843095003,46.53620362610969,21206280,6,0.6415140775914581
25.0,0.96,0.04,49.86182981872102,50.35985317914678,49.95310648577012,48.50925721200815,49.17524710028293,64.44538572328659,48.50922090405837,48.6300660459699,51.77905514481155,53.40385308686795,49.00713805528855,64.48547284710574,47.26203573521779,49.622434096444195,45.31613986249346,45.63978964817632,50.67087750972871,51.395695729369834,50.962291402332355,48.584388549529436,49.484346461831905,50.42948089172226,55.71752342488617,46.52501946422566,53.65864819845926,48.76936003079923,46.65270030115751,52.826307231950985,48.52007345474723,51.61883699570819,49.693551723912876,46.985398537197916,51.2508105120937,47.070496735188314,48.98618767088229,48.514281921952886,48.50925725437441,47.39388777724946,50.051475744443394,48.97089777458045,48.50858508857178,50.4069568552698,51.73777039772905,46.85478710020181,52.79915026169253,52.42881118412849,1612.9077963759626,51.61883063401211,52.59772341918733,90.31720670828462,51.61870876029009,51.68468922275188,51.59500045533435,53.41833728400775,58.56798760852397,46.984059103164334,53.40846798246775,47.90167895967645,47.27421538122423,55.15346551016124,56.394750241062184,55.64743938913517,51.73780318680256,52.566814915835124,54.33930448023667,67.41873239671715,46.30875836680811,62.66552686838906,52.03186493164567,47.06687748309083,46.393970832116764,51.63594697140436,inf,53.52634297684923,47.08216319260303,56.142267659271305,51.58959439001296,111.06672045881798,53.37687243784914,48.298225649183564,54.1165936893384,52.23169659009041,51.618747313672685,44.81484847176286,56.9814810932859,47.11485055964368,21206280,6,0.639603283141982
50.0,0.98,0.02,52.74571463923104,53.6148242638478,52.78188479105883,50.74399036293337,51.65717609016005,73.45629907056589,50.74395341301587,50.89990678714139,62.75588167162973,58.48143758590653,51.45683087829073,73.50503101303889,49.331524008452625,56.577726394868655,45.66294659336353,46.76104196942773,54.71499542553234,55.829536490746236,54.29684388090393,51.84288475475951,52.26242935628102,53.56744379924381,60.98237580712885,47.80354330446852,57.75990744443453,52.38348730282348,48.98089631780593,57.014527226649236,51.42182266521282,55.277159237780744,52.469844899292696,48.849252152697275,55.85454765696163,52.527812618348605,51.38926943539346,50.75247482404416,50.74399038102506,49.05182248186947,52.9764991319296,51.36553676927731,50.74323658757146,53.51349568863673,58.15259900964752,48.33009704943011,57.11823372220347,56.36664024335394,5160.620953157417,55.27715035155952,56.754716776233806,121.71143129602629,55.276994374356704,55.36231897464711,55.26765413646998,58.50366759573535,65.51309817774535,48.84629205193839,66.0934650865536,49.82124760156071,48.92657189805157,62.4291920925515,64.60192071054206,61.63348722082465,57.17006126959508,56.69281050930701,59.406930150847494,80.09212045333334,47.36516445646571,71.64776853117841,58.124928709596524,49.96460555247323,47.523654286794084,56.4372185647825,inf,58.27893276972555,48.46210728540571,64.64749314095924,57.241657596441925,138.45368448075868,58.0154593549839,50.09070247398629,59.19071920209806,56.14885652875834,55.277056665843226,45.39157807745764,69.35546062709443,48.72214977274801,21206280,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,54.33819272028424,55.4346554324044,54.33117161776849,51.94307700677224,53.00191698007944,78.72734547597206,51.943039712531245,52.11932616225454,69.36663212066713,61.63079735215603,52.78337547526138,78.78113431318309,50.5168750653621,61.27535129356848,45.83833115873856,47.32803792986842,57.06559094183183,58.40691820368315,56.11203846394109,53.74712779145959,53.790339547920254,55.30720295126191,64.0425183866173,48.44688934033248,60.016395141160416,54.49761622979133,50.342803681873626,59.420434031690164,53.097764395049,57.345839100661294,53.97926604507347,49.93475729134284,58.54672653135265,55.530019140735675,52.68671330451167,51.953621817098906,51.943077011838966,49.907258593200574,54.56782687553705,52.65319591785548,51.94227952400388,55.241911911689336,62.09999056474314,49.089583748327854,59.61610879441473,58.60935232784031,10308.410709323654,57.345828727584326,59.141836246520036,144.91709561322867,57.345652737549614,57.44271284648407,57.34677573858662,61.658452040274064,69.63782879612008,49.93082864108438,76.32485425552636,50.824363425186874,49.78399897765194,67.09142114378336,69.91106591711991,65.15845962623298,60.60498392915616,59.06078270715538,62.39055668038799,88.52618695177152,47.87463583864733,77.12756713062129,62.01475878400766,51.741680468972426,48.08893554857744,59.4110583176916,inf,61.03759236274959,49.16817553934551,70.20635097635163,60.577552765913495,156.20586543063732,60.72697065062631,50.994826113701535,62.14831365765143,58.374183110821896,57.34572905542883,45.5907590494963,78.27070545433456,49.55568992644863,21206280,6,0.6345868051211123
100.0,0.99,0.01,55.43377159046565,56.69553758754436,55.39156742006425,52.75408814227495,53.91661089469852,82.46721241784519,52.75405061520098,52.94468204629334,74.12330029067402,63.95578180361375,53.6854043436968,82.52458917897204,51.35105923843989,64.91441094141453,45.95305208372601,47.69890461241431,58.729252209454266,60.23113320783297,57.34861234223682,55.097901118083826,54.83888216821427,56.50646754379316,66.20837411354296,48.86604114801682,61.562443336676424,55.997614574847745,51.30909233445434,61.11453488108761,54.28101963225903,58.788719819485614,55.00738859563492,50.70889901719429,60.45671893698908,57.57532568712316,53.56743359612449,52.766107606677,52.75408813853211,50.472507395871226,55.65196192878332,53.52509708048697,52.75326114297253,56.432927400190906,64.9780146233403,49.59131573001005,61.38236795204574,60.1803740452597,16912.936647640432,58.788708385048395,60.82234868400906,164.01827567557496,58.78851813796018,58.89409672740861,58.7979304940058,63.98772764289486,72.59800839720921,50.70428130715066,85.32729573662766,51.49248573373951,50.352946191184984,70.60009126382074,73.93040251563892,67.67455406283085,63.16594892036203,60.72730809851337,64.52309622634492,95.02691316043808,48.19813615268592,81.12214498797981,64.93150575967306,53.04073568320128,48.45668850825731,61.60455387744233,inf,62.99101094545483,49.6462553869969,74.43763907348225,62.95831796174688,169.64843475166123,62.65690546333217,51.58284598422454,64.24744908792333,59.93046901547985,58.78860448630726,45.691714588317595,85.48507478606625,50.10860010440583,21206280,6,0.6339676587267709
