tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,19.927646536448652,37.656821977295635,37.291962804618834,38.05999960773601,37.59256295045299,28.314354454583864,38.06015806036816,38.0223119823213,38.0142382578324,39.330382166430354,37.35678164183503,34.059097025189615,inf,32.023788140040814,40.918742465664,41.36368408434601,34.75631591565399,33.1139089486475,33.94359768778192,38.06,36.01612970599322,36.17186886152277,32.693641662597656,44.985484701069666,33.62397163107049,38.06,39.78444763045785,28.81243042636669,38.06,29.641189851839233,36.34010168856392,-1.7915926158340643,33.689776080094674,25.85215486093202,34.45944773259633,38.058631030501374,38.06,39.31723046757686,35.730105955505664,37.155049054080074,38.06017033427635,38.06000327009201,31.54129557544521,41.70847803354263,27.50920627197731,29.816056901349363,11.381398643309323,29.641233952481727,29.215896726133504,18.429782479149697,29.64125954217643,29.65430843954044,29.6596187430299,33.9763046961759,23.85386427796535,inf,23.099644159957673,33.469606246036655,33.97524169842777,25.860011346834213,24.163548272878696,25.006294931606718,29.641189851839233,28.114607529489515,28.10585762841734,26.456421607733738,62.386449627612016,24.039298291786327,29.641189851839233,37.28414065618106,37.307448731728016,29.641189851839233,6.307809106997631,27.60840179114434,37.49156232268105,24.74545047916055,38.650251363294196,29.41012596799662,29.666584193625287,34.247528152608936,26.921432143231613,29.036211037816305,29.641109928478894,34.52673113548121,22.644463599085615,34.872512387605106,23065502,5,0.75
2.33,0.5708154506437768,0.4291845493562232,23.71711357517078,41.312489387069945,40.92808274729035,41.648562930416595,41.25282787400829,33.164776178264866,41.64874307592934,41.616253549688736,41.60390105129727,42.8162211466115,41.0018469776993,38.318162452794816,inf,33.84161116084685,44.25823121836225,44.48577817854925,38.08152226064959,36.532739964846755,37.81659023962408,40.93192449339433,39.74748626141127,40.02366312342613,36.32864952087402,48.12307542064934,37.78481210137991,40.23163371323294,42.253106315201904,33.62022142231399,41.22177364410029,34.37741281657056,40.06837382445884,41.90303721292636,36.83750678066956,26.007493114969748,38.609412313424755,41.64967113579132,41.64856342175497,42.84112811283506,39.513529180496064,40.877859424632746,41.64876129531196,41.64856671573771,33.89435658438628,44.9391964673996,32.224250484839004,34.689387229217914,13.842667087205234,34.37746736795827,34.20758711280499,23.347132759178336,34.377469068399925,34.39228337012283,34.400477829914934,38.954304740466256,28.84875349535319,inf,24.900984688157987,37.56918916273329,38.65198628958507,29.667553538114042,27.82881919933691,29.344705050691736,33.37466697841703,32.8503547646065,32.938481761939535,32.19054204049858,62.39779522117811,29.25051239485994,32.423057942125354,41.14542257914918,41.16122383601111,33.77666231282821,6.407998392429324,32.20513676835811,41.52173557525568,28.18152806531852,41.764730136172766,34.31970076767108,34.402743174467474,39.21175633882194,31.475412578201013,33.829831209733214,34.37733019423907,36.478369134725476,24.955883395096407,38.81963321485491,23065502,5,0.7292085003076647
5.0,0.8,0.2,53.101158382704874,55.04953370406122,54.81658886921227,54.98463176326891,55.09866072940741,57.41574809890703,54.98489252687817,54.98786092967748,54.983113478564064,56.275588911026716,54.80636179678214,55.69595603092957,inf,44.307300589878096,55.281975577134496,54.57194388398659,52.52772639910856,52.00228484492464,54.19497342436727,52.45187798521425,54.49657553916157,55.45695920757899,52.12076663970947,56.73423965120967,55.459153006543616,51.08929335639584,53.60137460983274,60.26047152441226,53.42981987387542,59.6372413012567,54.74256485789954,53.396754196613536,51.418084962845484,32.82120662987733,56.32414801552183,54.99549960471279,54.98463262279441,55.245924614260495,54.66023792476825,55.02440762418096,54.98493286940398,54.98463600556151,47.06683297126048,55.376281559467316,59.49117119981128,61.16611863612425,42.21756403722508,59.63735788193456,62.16420191587816,76.1686396295112,59.63718046262595,59.66176301630546,59.714232604982676,66.04306643330078,62.74176888266615,inf,38.36790029059918,54.996031479088806,58.629211834117,53.88172841153635,52.72535496062021,57.72359185621198,53.713175056001596,59.57571231256798,60.99295807580756,75.48549476793993,62.399997414009,67.31225201419596,50.773434234851095,52.891175571383876,52.87900335678328,55.92741621086704,1.7913564406233744e+125,59.04388636433313,53.8608573532464,51.46772174389329,58.29930579126478,61.53304346718256,59.63802563734976,60.02832525547619,58.843435388755736,60.0172496549623,59.637162908886005,45.63871478378578,43.0001881371613,54.89004162788729,23065502,5,0.6723199999999999
10.0,0.9,0.1,107.08680709495749,64.29476742734937,64.35985326404307,63.83143688850723,64.49657810717486,79.4301025534909,63.8317511334053,63.87177242787948,63.89257410482469,66.18796987994574,64.19024211537209,68.36053450380135,inf,56.23698555413868,61.52807216157677,60.18746651978282,64.29394648060484,64.84909772191479,66.31460665677977,61.65089425473123,65.10900270536004,66.7222516862933,64.98321342468262,60.505696693862184,68.91590462135663,60.94557329082452,63.90301536473671,89.53086031044661,62.42058814293131,85.94608517163523,65.06950367979343,58.0821748526406,64.11274198078598,50.49655605200799,70.20239136861738,63.84926822082957,63.8314379922786,62.88728257840657,65.4601524872021,64.58853280344998,63.83180620872801,63.83144143394298,61.04593086868415,61.18718045949936,91.46187066154121,89.46440055963416,129.88964910455007,85.946274162497,93.29765553212115,222.82086668327494,85.94584604224123,85.99257812261568,86.12512814151893,97.4265442230663,110.16627727255893,inf,62.80340791968814,68.23921979920162,73.93576015362724,87.60387923970573,89.63801834894936,95.23052240013524,78.54307812429124,89.76937861031364,93.99617878640099,151.12391246937202,62.399999970593356,126.96408499043417,76.28773296439638,57.73499687020461,57.70934193053537,81.08041315496659,inf,90.45582921856989,58.979763668750735,86.95060202988003,74.82470607551149,91.45688974611839,85.885403917747,74.83405880505532,91.92733297346012,88.08784474751339,85.94603430378908,52.19999843131864,76.60154404846374,66.56607643435292,23065502,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,160.8797800492472,68.94802963769541,69.22158726419849,68.24617654481565,69.25028921843676,92.3076743870062,68.2465174783797,68.3090686490441,68.3487570573202,71.58872105018236,68.94099337251686,74.96745408201248,inf,64.46554403786762,64.37429136901855,62.7306029395052,70.93234842232252,72.11925046914814,72.62161762477089,66.90070339989296,70.67224706789003,72.6669006018509,72.24009799957275,61.974121042101416,76.05980724041353,66.71112744907568,69.92908890225631,109.37589595466804,67.31917967396917,103.139486975129,70.36812007691752,59.607738911733726,71.48016655867961,63.40326298563175,77.8103734017829,68.26763072535539,68.24617777047078,66.52934584864354,71.02475693753695,69.39727618698188,68.2465799326184,68.24618124152613,70.02268261399588,63.81879806518555,114.20638991350891,108.28859816901571,257.86025156488483,103.13972633774097,114.58741542734724,417.49711504293424,103.13910931269955,103.20644095471613,103.40687299013831,120.413373101016,147.49159794099754,inf,88.22694169204131,75.28719208365175,82.12540203971177,115.24283052102112,121.03732114995937,123.57259695684752,97.56355875376757,110.66553570616036,117.49604011827914,223.57324468803532,62.39999999685035,177.82140103061232,96.80252998715169,59.31842384278806,59.28814227357405,99.26472629996697,inf,112.58793662954305,60.65777748116141,117.88039430319513,85.23100883405702,111.76042297455948,103.02238227247477,82.14565859929051,115.68357269604309,106.75609718960695,103.13946313755977,55.051121376646655,110.98620169459039,72.6416327601126,23065502,5,0.6447356335058557
20.0,0.95,0.05,214.62545763323223,72.00970055974517,72.44151066092155,71.13728125813532,72.38654358456489,101.44445700807472,71.13763966959293,71.21640318983373,71.27067861893647,75.32156855682842,72.07678064757363,79.38875550319668,inf,70.92022389776801,66.1504353188959,64.31358805907462,75.58038727264388,77.21293106807333,76.82658103677355,70.60420644030759,74.41676518133266,76.68003256834734,77.32118129730225,62.813892065670856,80.87219087937369,70.80185322525318,74.20465611964066,124.81816004917182,70.70494035945369,116.22253998345249,73.88463432991239,60.36420936761132,76.69788369092521,72.83782891909789,83.05094350844792,71.16116175302795,71.13728256360915,68.85365239495293,74.72338282388156,72.55694643396833,71.13770696800938,71.13728605391191,76.71214392881897,65.45685875415802,132.45608451421757,122.76754072704887,423.30837912967326,116.22281898059082,131.23709804475249,651.8317626648198,116.22204748753205,116.30804527640638,116.56739231020474,139.3993024998712,179.1448773186712,inf,115.18511444346906,80.04909607278817,87.67498511185552,139.63622093636576,149.3826964832173,147.01377769729876,113.69128253160378,127.1389883359097,136.35122385305823,294.1102379651148,62.3999999992707,223.12023572965933,114.6232924471417,60.104691229246704,60.072073789250034,114.1653458207135,inf,130.18977599443286,61.49590687084227,146.2330628938776,92.96730915867235,127.56810502346138,116.05496934806894,86.82458399211262,134.77946575160317,121.10349572624955,116.2225405850629,56.653051195460684,146.3084413407914,76.70027399180738,23065502,5,0.6415140775914581
25.0,0.96,0.04,268.3523011913271,74.27078077456929,74.8301262920298,73.26552507905963,74.70699367250603,108.53149619781402,73.26589635668591,73.35733197771242,73.4234687690755,78.17717607831582,74.39763445598408,82.68900382285896,inf,76.30119859182878,67.41623619023521,65.44004774241967,79.16059674522015,81.13736852855466,79.95521428085578,73.47042101980892,77.22595114559564,79.69604174525549,81.23494911193848,63.37724691782519,84.47684508980673,73.97486664722035,77.5210437020809,137.6290961388362,73.29502388227877,126.90253675091124,76.49527928208025,60.81612778262374,80.7421630776425,80.13397916716744,87.043216557005,73.29121900658902,73.26552644329078,70.53419732321433,77.47139303682059,74.88765350677784,73.26596722773371,73.26552994776223,82.07024207868331,66.62251043319702,147.94392237340867,134.67908445277484,624.4847682271421,126.90284883834585,145.09866848772515,920.8986766683057,126.90194520332868,127.00499095168861,127.3167298850294,155.92055092132514,207.02999540887186,inf,143.85651129705002,83.62523445855453,91.85102104102106,161.89214455996492,175.67298511893696,167.29572369955085,127.9811592646009,140.93748019693962,152.34838041697066,363.27953107415107,62.3999999997516,264.46016681115043,130.67593480405841,60.574755196726734,60.54072927464844,127.05725757817588,inf,145.01433160772066,62.003772140236826,172.82179666293624,99.17758427604052,140.6878444508067,126.68933219363248,90.19145820848819,150.9809174633517,132.89697633086487,126.90255948606885,57.68056728478065,182.55209584839602,79.72579168749807,23065502,5,0.639603283141982
50.0,0.98,0.02,536.901967269344,80.77983577345492,81.75646057695724,79.35998523750521,81.40709442366818,130.5458506523979,79.36039335914295,79.4915783202805,79.59695844819817,86.90197730669752,81.10241729233616,92.34243826994687,inf,95.26927937489552,70.85934886621445,68.49787496420203,90.18952718011137,93.22915599837887,89.04902300646364,82.35684043636499,85.52623360225766,88.62836314451832,93.29141616821289,64.76584864174117,95.06186799707963,83.83114658164902,87.82268445698486,182.47816747499516,81.20853947406292,163.23104558560414,84.06665700538356,61.71563898412946,93.29726106646649,102.06335121455453,99.12946803567452,79.39100108091259,79.35998676999449,75.20534520899248,85.4483808825384,81.58162695528092,79.36047449567042,79.3599903150396,99.56449747965225,69.78672617673874,204.4913961321472,175.75998065217917,2130.912958864308,163.23147446502202,193.92640374527792,2693.9622692593157,163.23008655002886,163.40239662816913,163.91850017717329,219.5443214338074,315.3532302140452,inf,314.9281878701456,94.18090413549133,104.21742185649684,255.3176746911073,289.48929353000705,243.57079676829008,184.74183602952013,190.10522951115198,210.69029883146487,696.3379221663097,62.39999999998864,435.64790714008046,196.3422598734151,61.51114330022487,61.47428518274239,176.18346340649924,inf,198.26166949987737,63.08585866983675,290.29030069652896,119.69104451133676,186.65704475113662,162.835767728517,99.3614672940613,209.90674576357551,173.49015959031595,163.23115617925762,59.90692668985624,376.0204188984465,88.55405361533376,23065502,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,805.4141037717236,84.29333077848923,85.5258442409851,82.63007848079681,85.03600241044455,143.42342248591328,82.63050637196326,82.78513542711244,82.9148015246601,91.94111427711323,84.73600410872297,97.63996508528172,inf,108.08037698861739,72.60394517705656,70.04415999712054,96.59996203131249,100.2580849966702,93.99932216773837,87.55000354885,90.14188884541369,93.60540314011746,100.29909324645996,65.39170898740701,100.88568271526945,89.5967007399002,93.84875799450451,212.59244315748762,85.77908987247324,186.83880386901959,88.18308020578421,62.01421537081646,100.63924617721521,114.1903196257466,106.02961942337355,82.66402914218531,82.63008010356803,77.62643690846761,89.78817595003002,85.1840656830866,82.63059304016701,82.63008367038366,110.32966054327119,71.38680988550186,244.35899130591582,202.87908653926473,4417.677359991364,186.8393116356036,226.93676222085702,5047.64877810569,186.83758443655364,187.0634928961049,187.7319078866687,267.52162582303765,396.67158675421285,inf,534.6123732050379,100.02735604170199,111.091320976089,332.7222240434113,387.0187371270726,298.8355046198226,228.94373397972228,223.80268977802575,251.74197541403194,1016.4027018882431,62.39999999999784,573.3292627349292,249.14133322079093,61.82218199134632,61.784375391869055,212.7939115633132,inf,235.00977820754935,63.518873340820136,393.1381021121589,132.58965964492077,217.55604297667549,186.30529488655768,103.93583588373652,251.11969867435252,200.21281445961256,186.8389804416855,60.70588516848801,586.5765670239776,93.38397443731127,23065502,5,0.6345868051211123
100.0,0.99,0.01,1073.9168646370517,86.67801813621475,88.09633749195422,84.84183027377065,87.50387925623926,152.56020510698178,84.84227153628635,85.01359518056597,85.16096764246458,95.49887447338551,87.2079080284301,101.26745753885294,inf,118.0046151677056,73.74619330330223,71.05557037821589,101.13702172389189,105.23300884183703,97.37163866195098,91.23376978979678,93.33018655201221,97.04601651440802,105.2588586807251,65.77415200082486,104.87590976110776,93.6874265160777,98.12432521188883,235.86106164122032,89.00600856515356,204.7128586502591,90.98692824502515,62.1632706656592,105.84808870146907,122.46111686452689,110.86745287702826,84.8777974757379,84.84183195760465,79.2306072247013,92.74477868348524,87.6243466641376,84.8423619561016,84.84183553914494,118.17848877816525,72.43340945243835,276.1420689939186,223.61304059727058,7440.392321799569,204.71342748640518,252.5493214559658,7880.815655473937,204.71143237807195,204.98205145007967,205.7749981430053,307.5825253928734,463.85176221960813,inf,805.5213117151591,104.05028079772178,115.83091174360455,401.3054462230085,475.316048829739,343.5030569427134,266.57181125682274,250.1820838016405,284.4138741606334,1328.3503885790014,62.39999999999928,692.024918350279,295.00675139614464,61.97749944628202,61.9392177920009,243.13583668285344,inf,263.8675429091899,63.778158292739434,487.51718149681415,142.16313281092852,241.44803636322666,204.06533920436183,106.87407086659188,283.74040679561267,220.60227746379596,204.71308916624335,61.11708538032987,811.19014670937,96.68480813399526,23065502,5,0.6339676587267709
200.0,0.995,0.005,2147.904473899783,92.11215222766668,93.99020937294597,89.85879188978785,93.14210933685598,174.57455956156562,89.85926348304936,90.07096313783495,90.26233402665775,104.03329145885073,92.85786533292946,109.62370720518462,inf,145.00472694641022,76.23175855996315,73.25396814770312,112.04457069901078,117.19339135628408,105.0845409894508,100.10832918878161,100.76768136926444,105.07660171250862,117.18263530731201,66.53417696852611,114.06636881501221,103.54370645050638,108.4259659667928,299.0192333590925,96.74677243107902,251.85329621197707,97.40175581231102,62.386680876489265,118.39784958673253,141.3069878597808,122.3713086871768,89.89942812084223,89.85879371213207,82.77077177508032,99.50979195997607,93.1697996838954,89.85936244573756,89.85879732707258,137.72905427263055,74.70829433202744,366.44515114749254,279.05486412893435,26428.02360729606,251.85403090316854,322.47297793923497,23054.240998200297,251.85128983876837,252.25548882491435,253.4112965588191,429.8690417213847,663.8012800265187,inf,2457.2617033640886,113.37173001442144,126.84196223129335,629.7274396790923,779.0271424453821,472.3869700438943,384.61009054001,323.15312715304634,376.95898638741556,2528.027497570224,62.39999999999994,1067.4246001722915,443.25140917403945,62.21022486487997,62.171229619901816,334.7461084784994,inf,343.92655275498964,64.30952868908281,818.7064083599579,166.73348444607146,306.3688299043577,250.87032571359325,113.03787902649695,375.2175369590065,274.9471454866286,251.85368324811802,61.74928594322642,1819.0090086635162,104.26747693348864,23065502,5,0.6330421782738329
250.0,0.996,0.004,2684.894060741952,93.77970674030189,95.80889695293632,91.39195483774955,94.8763102379134,181.66159875130492,91.39243570003075,91.61716857157171,91.82304820747822,106.77322269184515,94.59637081148452,112.21171313549772,inf,154.69246062412716,76.96374284922088,73.90079177984124,115.551187867825,121.03850105068081,107.45734590758914,102.96513971026941,103.09900745955642,107.59420342091721,121.01595401763916,66.73972495117836,116.91059448885717,106.71671987247353,111.74235354923306,321.6540898099865,99.23189794579332,268.31937893625053,99.37640648860783,62.43155740548033,122.43789841110775,147.07100938537036,126.0382514310153,91.43404428690633,91.39195670242191,83.82559695098195,101.59221569473092,94.86704558172222,91.39253728309126,91.3919603275694,144.19692337892016,75.37762242555618,400.1710878555784,298.6608553392641,39862.511043586885,268.32017301275636,347.6597112164445,32570.704962335356,268.3171594517302,268.7729940787291,270.0663667835726,478.6386673110303,741.3108966495392,inf,3666.4571804032444,116.27266635619897,130.2766968887462,727.8805040980319,913.1331934640488,521.033160482337,432.78364732606894,349.75552280302014,411.4129719883258,3109.0451280127954,62.4,1220.633718566636,505.32741653485914,62.25673398062244,62.21759587305939,370.9349953138767,inf,373.155837715883,64.46327137785083,967.3981093274243,175.11296777125986,329.65920753140944,267.20835841343603,114.77717716148264,408.92256121173386,294.1050078943537,268.31982496608754,61.878014722121,2376.075102511241,106.60969143019625,23065502,5,0.6328575464337579
