tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,65.97446638519446,87.56871224139832,87.29086614263127,88.0375002482964,87.04364816730481,66.48492509457917,88.03729449581527,87.92338937281238,17.800343497205013,88.99830975849181,87.06068972969558,66.46025740752067,89.74725424476914,76.88514031521773,93.5808324579611,94.14127883075238,81.93372116924763,78.89923765510969,80.43215827671875,88.03750000000001,85.37133615785245,82.95351562196848,82.42826198088005,91.07570587823645,80.02348944505366,88.03750000000001,84.3691740456517,75.43243729284977,88.03750000000001,76.5082237397186,84.85987204394546,95.46238249799654,79.96321699746943,80.42728023711548,85.72066604280985,88.03586633672467,88.03750000000001,21.048495332170194,89.82908148999779,83.73286384726818,87.04579851716024,88.05121735570799,92.32820365649415,75.99377913642013,90.3114357413737,75.28402810094808,75.96588682952766,30.747284315099368,76.50822215501756,74.54726050690344,48.90822202170407,76.50816670668723,76.33937972263864,76.6106236884785,84.7079890419734,62.769075209634615,inf,63.6789329136983,84.35600371910881,84.59230048363385,69.19670308457121,65.82562760045923,67.507963204573,76.5082237397186,75.61222592564587,72.95914185260622,71.5296329301326,93.30323504871488,65.22350302433688,76.5082237397186,86.83905621941342,92.75746986732321,76.5082237397186,18.134122403685616,72.6103504118991,93.33159178109675,66.98885107843604,83.63397030403294,76.16801501666177,76.60520688563854,19.102051740321766,88.30908149237322,71.27582055856111,76.50842522255526,84.73392919675477,78.2055655702311,62.752161394527484,52.90801466555271,23057140,8,0.75
2.33,0.5708154506437768,0.4291845493562232,78.52454310781654,94.26564409437776,94.08757567520576,94.66761277240073,93.75712524359255,77.21167244398234,94.66740345687793,94.57282324139669,19.611970036366124,95.1130745029077,93.8036640140308,77.1815860857497,95.76702153691474,80.24369807400998,100.14878740318426,99.90955792563055,88.07726382595581,85.21576282514744,87.58777618504197,93.34357390983925,92.37680476328734,90.09816775199124,90.3154839084018,97.53478722334705,88.24273009289874,92.04973953276495,89.45220110287774,84.63527596303436,93.87908973551204,85.32817512826637,91.74810589360067,103.50041192473394,85.77886144910339,86.59603011188479,92.89322986912245,94.66786205419885,94.66761259166942,27.28156187993823,96.3751372745256,90.7229930481493,93.86491406079519,94.67109004695612,97.75547750693052,80.34121476705263,96.85766569716127,84.50938113661053,85.09268862890505,37.01787707399445,85.32817244257154,83.66622113273907,61.10803583826624,85.32805288468674,85.1805226280977,85.44398245855437,92.38649488113789,73.50246981526462,inf,67.29773920071342,91.47621564628004,93.01559962314231,76.55830416298639,73.03646799311939,75.94412314782231,83.48909782923495,84.71597334329883,82.59068692963677,83.9168187063085,100.67554149177963,76.93800599497145,81.73027192976028,93.21756198164687,100.91765123995243,84.22810169849073,20.769284859922575,81.32553624132822,101.69844071441193,73.71671880565009,89.02444412969872,85.04828698927689,85.41378598159591,21.873666189902806,96.90166321704116,79.9650615790973,85.3250632779702,92.61185466760995,82.00326052808519,67.40629052361864,67.95382487720885,23057140,8,0.7292085003076647
5.0,0.8,0.2,175.8395515223147,119.43030043434305,119.9367740737527,119.3068984810235,119.10772809444575,130.84289537459017,119.30667592647909,119.30856413490255,58.089417697822526,118.72317348001525,119.26967935787025,130.785716930354,118.38204308385147,99.57980617181443,121.48732547471408,118.54442831412172,114.7675988440235,113.79680972130842,117.84795625442632,114.62746379138096,119.80594884589993,118.95403983647452,124.58184006204829,120.07729326683102,123.15626792935166,112.10999692707065,114.86614518011646,130.62291304023395,116.43427728968119,127.99276903334577,118.85966205380852,126.88575760247518,112.71746156228976,117.03527064773539,120.7394361815117,119.31571302057546,119.3068985513822,1979.3529248261657,119.71399306364403,118.70755750058306,119.49643409593047,119.2726317880125,117.85787841354929,104.67823491670595,119.83554383978331,131.29778696072722,130.21114592542537,107.6542932232464,127.99275988574874,129.31657989723246,186.0620952271352,127.99225881222856,127.99377119853602,128.20547203015715,129.15609819747638,138.5232318360334,inf,92.51281323444513,119.07584372061375,126.39683049985375,118.78013011108379,116.89905182261863,124.95541382103298,118.50652795251953,130.26237776251773,133.48940229958876,167.95518247818484,123.48461650651313,155.18980968545034,113.69735122369066,113.95838755581879,125.10721076286579,122.0830236453676,2.272816643475863e+175,127.05335150141613,126.56983241637703,114.83963362923893,116.87722920259132,128.28865993487065,127.959417030424,6.022241204409365e+19,126.92144865704775,126.73726887596115,127.96950363175556,131.40571275444407,100.80713669047348,100.60986396974968,242.78940148365376,23057140,8,0.6723199999999999
10.0,0.9,0.1,354.63092939903134,136.36586244093326,137.6025686947503,135.65196701818357,136.2758597973949,179.52782046916934,135.65173568313782,135.73906202100807,111.2169281457208,136.1112731816247,136.51946035007734,179.446048586528,134.62409793426025,121.62075049812118,133.42180031120134,128.9194845582689,136.50648283469042,137.53217906474134,140.23980530637215,131.62326585238205,139.29575370145676,140.2234361155027,152.49210768961348,133.8576172891232,149.73846463928726,130.32013787208308,137.9362132514538,175.14042825908658,133.04532714547483,167.4946684916499,137.93937698969614,136.1400930753452,136.17169531815026,141.74363210054332,140.24813610840178,135.66784071738493,135.65196725510896,247577.31845347956,134.35144703872052,138.66112696942878,136.6774657997678,135.59327015068197,130.98309236612874,130.50554158339926,133.93850512289913,177.6330259583913,173.24197111324224,318.2379673725238,167.4946520769835,173.61745374541576,511.2340597298975,167.493717063477,167.70641952286022,167.84110364957047,165.3018861542116,217.86911570035483,inf,132.9644799006869,138.02341608113935,149.92878675407067,169.86663034273826,172.7626017802034,180.62724463354286,156.7503476272659,174.48946257681249,186.76236254007753,295.5520523324517,134.66631427210385,264.77090825068547,153.42469496433452,133.30177456006683,134.84774818528973,160.46183481267184,inf,173.917726840239,136.6107927506496,168.9333520868451,143.50749788157614,168.68892491359205,167.27010925621263,inf,143.33482902765493,175.99946764096495,167.44808005127885,172.83208949192112,115.85124022309027,153.89764877666772,788.0674105554315,23057140,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,532.7841976103779,144.8895809057933,146.57407025890961,143.80849598367672,144.94852129044727,208.00667599991655,143.80826026754812,143.94462257562918,145.96329462279104,145.58517659455538,145.23439970452534,207.9105178780444,143.3945708625081,136.82359952296719,138.83520504177952,133.61810035993378,148.77137748181372,150.96428571181704,151.89243825788202,141.32264179379314,149.4343057904589,151.5095476845592,168.23917214153334,140.41226481145216,163.85038630746718,140.9723874577623,151.43133796227056,203.0709430334947,142.09580489222063,191.55538999406116,147.72892761600724,139.12272783155532,149.783508381267,154.8767079534725,150.29274627322508,143.82830779027654,143.80849630372234,4194990.267599139,141.40824981197994,148.94210843687677,145.2891151860086,143.7378936722714,137.37604946653926,147.09068333561984,140.6577429381406,207.1918356064544,199.97202871255567,617.707551167167,191.5553686852689,201.45847589532082,923.4130645980807,191.5541399630137,191.92367510041117,192.00214760380544,189.08896894159565,275.180645644066,inf,170.7636046685713,147.58910158279687,161.98144580702856,207.85634336719892,215.50143641194742,218.80705070147732,183.8774100628117,202.3181772298713,222.0136372723486,406.54579830246644,139.20193589224957,351.59109828442513,182.82061566857388,146.1052475013021,138.00588513948904,186.23188931368693,inf,204.31827080068373,139.8693951554584,211.34735552189335,159.76259941123413,193.44625253158247,191.18170834513617,inf,150.12383100590992,208.4437778412779,191.4928970197511,202.6735629079223,123.01960078541906,202.19403754693806,1579.7642691322392,23057140,8,0.6447356335058557
20.0,0.95,0.05,710.7808315194301,150.49779119633672,152.5058206552908,149.15000673454722,150.6662003463848,228.21274556374843,149.1497681495771,149.32055280675922,171.68867832159137,152.13327834708616,150.98032193952474,228.10638024270187,149.4361628863926,148.74908119850244,142.20698725667341,136.54277197366545,157.35894227759297,160.3752105451282,159.66139497339606,148.16511307148636,156.22893632354192,159.15119355373184,179.2650035014376,144.59441178365645,173.356672237104,148.5302788170955,161.0062813227911,223.8645285567998,148.3512257709833,209.15549902264598,154.22592451627776,140.59639230360443,159.42359216759525,163.68231146072455,156.98237708088487,149.1725483957175,149.1500071090262,31243078.630746998,145.9412609285056,155.77556884397623,150.9401166215023,149.07173376952392,141.46403844612138,159.4499049449598,144.94908555566053,229.42858529890782,219.75388994014747,998.25044168661,209.1554739425407,222.20616521130202,1404.6937583329725,209.15401835260312,209.650177206277,209.68406929279246,207.50230693357997,321.4076056681598,inf,207.79284293818353,153.88054378127634,169.96810182982966,239.40720391315014,251.60013328841217,248.64735142546832,205.79291057259906,223.07747582222245,249.11707495457296,508.237223549602,141.83715155566455,425.6061498627466,207.03329296201179,155.92852340209822,139.56955395602176,206.42416037194678,inf,227.37333893073276,141.48457136397462,247.68113666091955,171.62608458836027,211.62122167409083,208.65860486345406,inf,154.03875465734112,233.25302414555827,209.08067753556097,227.4761372767555,127.26546462202639,247.800086695176,2593.9694126201357,23057140,8,0.6415140775914581
25.0,0.96,0.04,888.7150903062335,154.63948217812913,156.90106700216472,153.08208058768955,154.89452758635025,243.88579074918022,153.08183989094212,153.27913249289486,192.12853547309632,157.14254287816584,155.22972236759233,243.77150810936118,154.04969235429598,158.69081595582176,144.60727775909848,138.62398209949941,163.9736203855623,167.62587835524045,165.44175828942718,153.46063753087708,161.31108371644302,164.90561053426563,187.7578655402176,147.6189085554146,180.4772337244359,154.3926347991537,168.43318438591848,240.59148936720808,153.13657950725917,223.13679003050547,159.0492668779634,141.47511398174868,166.89567069449228,170.24916707622853,161.9633382171694,153.106708397253,153.08208100223882,148302456.45172998,149.23380700165197,160.85270277573014,155.1052666029778,152.9982314233264,144.40380550613725,169.34934517223604,148.0548469066843,247.45428091716911,235.59945325277045,1455.0424819954912,223.1367618496966,238.90816329883626,1944.8934427141292,223.13511945156702,223.7385071747737,223.73519903890005,222.79004745025284,360.7226644210079,inf,244.73009335559692,158.52253079612552,175.89014027356197,266.938518094001,283.4862635135577,273.46040393933714,224.5311823170014,239.8026112407289,271.4323653581878,603.5993970726278,143.62046355523583,491.08370799639687,228.00139092357009,164.00063622348515,140.50296930254532,223.3369974359522,inf,246.15615738694888,142.45202464692994,280.08810443859807,181.02603975642828,226.09632411632018,222.5340275898902,inf,156.65407224466495,253.57898928069324,223.05179426406966,249.33184866748803,130.0838485670437,291.6447460063919,3815.715924970226,23057140,8,0.639603283141982
50.0,0.98,0.02,1778.1063632064154,166.5621338897065,169.6223256211366,164.34200635485752,167.09376916369388,292.5707158437594,164.3417596113591,164.62044320026507,257.7087860136469,172.44747757492587,167.49063939540417,292.4318397655353,168.11527958926231,193.7356988482826,151.12637545937872,144.27352381956018,184.35031210173037,189.9662863900318,182.24319017983314,169.87889585435693,176.25242855546696,182.00271406506556,213.92078443267383,156.03494628437085,201.38667525641534,172.60277574416614,191.50325245725583,296.1438215062496,167.75733249476002,268.56167917535083,173.0378971123453,143.22053396281723,190.09205974552827,189.36935005925505,176.49195628786765,164.37296909411725,164.34200688415268,18716394604.98398,158.45595859910588,175.5907250268801,167.05472891089988,164.24255687452032,152.33681215143918,201.6711374983025,156.70896564948634,308.15917187630697,287.8335002768696,4785.603192459857,268.5616403490932,294.44752526768207,5343.892151956126,268.5593551110134,269.54810219324577,269.41491701235896,276.8364508885256,504.3195174435453,inf,435.6768443649404,171.85091302161052,193.02690749716484,373.2846686384699,409.4499829085395,360.5533280512473,294.1814541355178,295.5118416784674,348.6694328716541,1025.2025721701987,148.0628984601811,747.5690019133928,307.66806330492483,191.83823417001554,142.359267868637,284.0879555710558,inf,309.8730306859442,144.43310294150297,410.27541319373586,211.38766124990386,273.3371295944106,267.5698061770611,inf,162.9414503312471,323.18043521278713,268.44155343429986,337.25085420970663,136.4805953018981,496.43522526653277,12734.106215871045,23057140,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2667.3733444717677,172.997693804429,176.53092542038792,170.38372394983676,173.69521791283114,321.04957137450674,170.38347396213555,170.7091804080428,297.20423304921354,181.28707903437316,174.12599733054572,320.8963090570518,176.22554998127356,217.4051159459559,154.42463466495178,147.13038955165564,196.19402219679665,202.95271558929463,191.38920552993406,179.47361443559956,184.51377532958531,191.56259762064934,229.1279698726721,160.40658291092845,212.89092181401156,183.25502532984538,204.9983771680727,331.3478752271478,176.2017321572133,296.63556475957563,180.64326619351073,143.79916074083292,203.65687167988685,199.7799721710017,184.44959834028094,170.41830745560173,170.38372454070088,317155053208.1892,163.27922129573628,183.60878867536078,173.47855072724875,170.27615213288453,156.16325735344856,221.56048728333317,161.2124829839114,347.2618907293784,320.6544082872189,9713.172086002916,296.6355189655468,329.6940272422015,9652.369076361181,296.63281201446546,297.8854170929648,297.6663389714831,313.83700931373176,605.2144699987965,inf,643.1872858876135,179.0164747709795,202.31841243425174,453.6127224230516,507.0093813661707,419.11526640546793,344.4983820489254,330.9422211749865,399.9822208371963,1394.8575198135338,150.0833104311098,942.0182848837651,366.6167611937553,210.26406269627716,142.97496665121977,326.44015473099137,inf,351.186134144087,145.16908598371205,512.8861842234068,230.0056764673525,302.68358566940435,295.37139430476896,inf,165.62937134041832,368.76500428247243,296.4923170777222,408.6581660481922,138.88434388973354,688.6754366854631,25872.875316634872,23057140,8,0.6345868051211123
100.0,0.99,0.01,3556.609275205969,177.36560403886392,181.2364965659865,174.4700844078298,178.18227475787228,341.2556409383386,174.4698322260025,174.82867000376064,325.62260055869507,187.52807004982606,178.63631334140314,341.0921714217093,181.94790572179713,235.74085421914583,156.58253479641445,148.9990383436466,204.5765455248128,212.14422916165947,197.61979027171049,186.27962064711124,190.20106852408276,198.18453637159746,239.89116499922238,163.30845874138424,220.77313613184288,190.81291668917856,214.57332052859314,357.6227726452761,182.16368175713708,317.26909821507854,185.82356426972746,144.08898664890285,213.2805590302944,206.86801872526559,189.89599175429123,174.50720501469095,174.47008504033641,2362088105025.2695,166.49239841957382,189.07131133632552,177.82766670911226,174.35712669850773,158.51791474240673,236.0617158521788,164.20553541638242,376.7501618366929,345.02290649347896,16117.024460791175,317.2690471312318,356.0239425961982,14683.160889208555,317.26601963135204,318.7239449075807,318.43951424155404,342.90147352899294,685.2973904737927,inf,869.7389053455961,183.8658390588565,208.63652378727159,520.7074126013104,589.8051244312798,464.3673733714287,385.32626084611644,357.4483700979323,439.4203343874726,1734.4901885059694,151.3221413277072,1103.7090482808958,415.1713145010363,224.4010080504775,143.28224887263525,360.09132680911637,inf,382.4367278929414,145.58957750489978,600.8968561284075,243.6176493304454,324.320467934526,315.790508222477,inf,167.200540687512,403.45029213926455,317.10824425763036,472.26792466565547,140.1460059745924,874.2928563724838,42851.998256462364,23057140,8,0.6339676587267709
