tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,33.40769635212581,33.726006141675896,18.555549302483023,33.942856948459685,33.76858322246164,29.081431760585417,33.94286504131485,33.92744332148095,18.100170168342732,34.20148956775665,33.77671328195234,28.920365284530426,34.40629987673143,31.305566663269907,41.00337360708553,35.38625937637842,32.49945490933587,31.781870092434417,32.14435869140654,33.94285714285714,33.5336630482921,32.94557546155703,1374.5412580751267,34.63604045281956,32.048762739311854,33.94285714285714,34.215795324820576,32.42127181205343,33.94285714285714,32.65760197889558,33.191421775317224,34.742905118669576,32.03347634071904,31.57274752210128,33.129633511625684,33.93638431774656,33.94285714285714,19.119020798646762,34.34221272406618,32.924910456118546,33.669938363112635,33.94338925523775,29.502408649998607,31.094794339434742,34.43426440012391,32.25977737421345,32.45082880180079,30.329188039186928,32.657625054882786,32.37305832083518,27.248095944744737,32.6575853117621,32.665277002946034,32.64985428633668,33.65731344115586,30.448496976185996,34.752231494707964,29.938970014423923,33.694760030525785,34.24874827343076,31.14037799271457,30.41252562631595,30.77829073159129,32.65760197889558,32.238007198825684,32.02587129939719,31.379067387996603,34.90182738809206,30.462968286593785,32.65760197889558,33.507686741082836,34.91438224315261,32.65760197889558,18.182087053652555,31.85873143935602,36.8089316264151,30.66577940236596,29.511621800064713,32.41776854347241,32.1906981345813,18.82083002141083,33.97988546737058,31.58019470645882,32.48604917592504,33.89942585039446,32.12742204360175,29.731978010388865,34.38514591977972,53115502,7,0.75
2.33,0.5708154506437768,0.4291845493562232,35.00098481595529,35.303279818135934,18.74851216552432,35.510724887639476,35.35653813031368,31.50097012490812,35.510743772919184,35.500904126558,18.787776578346808,35.64259374141693,35.3629358675293,31.416797213252597,35.824881505993474,32.09979078441178,41.63600588067665,36.75032369783991,33.95226036613725,33.27558085441003,33.83650174537162,35.19762065003142,35.155018139764536,34.60536474791567,74935.15598863146,36.16533263918203,33.95876137973429,34.89165880549888,35.21064298447892,34.201633346824444,35.32425773179587,34.38953214094902,34.820329440437135,36.244253559188834,33.40874147132328,32.53719016991237,34.78966577961224,35.505692720546165,35.51072511262982,20.655849782884175,35.89169149017664,34.57791401029721,35.28730428388144,35.51127643975114,31.783077162977925,32.12286259089449,35.98482692608539,34.00946145197453,34.68615542046921,36.34705875877429,34.38955619793136,34.168658774396924,29.81806434069743,34.38950585176317,34.39980709274305,34.37947944642691,35.229095539315985,32.72666806949125,36.25603225216341,30.732963364716912,35.324096092340746,35.823622272653594,32.66772466170686,31.947202326843943,32.543404369091895,34.03647589325612,34.00955814665725,33.879043816625185,33.57190120609088,36.498496111983755,32.661308826681335,33.69497545477618,34.56965714030202,36.49570481254679,34.178833083562765,18.84112096910366,33.615854704188465,38.67689000879559,32.08773967919125,30.51262734214596,35.40701970845299,33.934261482930836,19.962970116360996,35.67417015622912,33.34837280530222,34.25064443412262,35.436952554935026,33.05677836432648,30.756535772061138,35.931738430812935,53115502,7,0.7292085003076647
5.0,0.8,0.2,41.23194420201176,41.248855172802564,19.968830302525653,41.33734486827988,41.353200197033175,43.59809492699168,41.33740386263082,41.35622420373829,33.391122430761385,41.206897020339966,41.35067868115033,43.89837181730331,41.123809723988764,36.67234977050629,43.69051541329509,41.157038666706526,40.263906028069165,40.03433130471025,40.992355254064634,40.230767335861024,41.44225146018246,41.17112882216779,2775871389871.5957,41.49675765943365,42.07201814603251,39.635444766757814,40.126894986727976,41.850619445579014,40.65803685386246,41.67030698572375,41.23158414034865,41.46758481135328,39.77909607450881,36.98014023675542,41.48209363391758,41.33925189575194,41.33734520696163,261.2542207597163,41.42958094470987,41.195614938655396,41.379654483289436,41.33796815428417,42.26345583876587,37.87800651406157,41.451113844146775,41.57537856863411,44.6327279505937,104.32334779387848,41.67033504261374,41.909389519119166,46.79362740698934,41.67023578300275,41.6939823043898,41.65554845085376,42.01817802083161,44.39082659353883,41.47858028021281,35.73144908530193,41.32467086394427,41.4234100598976,40.22182985316865,39.918547343469974,41.198349173539015,40.177923503454394,41.70060611546214,42.12707322627678,45.021961538097344,41.80056905075672,43.91139676786082,39.39727872482694,39.6785301418897,41.76823539583351,40.74771790489587,1.988187104858277e+59,41.52530861724324,43.87693730809556,39.58424858102849,37.986181941323345,49.621742813512284,41.62405777975765,203857.5811389194,41.83919181561383,41.47586206348089,41.74938652928122,42.10776184008991,37.48844883341743,37.17958074033697,41.41961159202821,53115502,7,0.6723199999999999
10.0,0.9,0.1,45.65690053696707,45.26655937136519,21.29585085861439,45.202574731263475,45.41467234772264,54.5795266875771,45.20266033426744,45.24738430943535,53.55460664389036,45.304797649383545,45.40405164222577,55.22879636210351,44.90921553474514,41.8845422929874,44.839206852887585,43.61049901822864,45.40464827585484,45.64719212190856,46.28752505269401,44.24988063199443,45.853037948324214,45.88839055287275,4.0559297568277504e+18,44.749859944340734,48.24922620584645,43.94172106568594,44.58973113695443,47.97917147397238,44.5861651704041,47.331732587405334,45.74349453504669,44.9772061448639,45.3254787871613,40.44437681715862,46.41492806332731,45.21048038587247,45.20257514536519,15128.052920791828,44.91461147014648,45.914171678120965,45.470448629290345,45.20324602164326,50.74114990626297,43.98556882450778,44.82304898826831,47.69801365708676,52.97197779110943,307.41629570290127,47.331763632356854,48.13994902120747,70.4440469164797,47.331622062990476,47.36912853739338,47.31890764043115,47.841299074537496,56.042689521477804,44.979438975314636,42.427923479056915,45.18806708333513,44.91215751089863,47.64801516516125,48.030249808003795,49.053042976170225,45.86863629633796,47.957190281838834,49.065885019618854,57.178047143099214,44.7590795853966,55.01065616348135,45.40513047988948,44.96714011181094,44.790650435401396,46.37984586809257,inf,48.18312400574149,45.85181793719215,47.523848944284744,46.825475759769056,62.61962978322614,48.02946251466341,1.802629110981044e+253,45.69446783038549,48.454406599934885,47.651859314055464,47.97918815332852,40.88458651934035,45.4689930927644,44.830468544531705,53115502,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,47.95946585628738,47.29358487011831,22.128946202886063,47.131404779546195,47.4664758384788,61.00325247174788,47.131503661216236,47.19121273926385,66.74189522577265,47.53752589225769,47.45115489391699,61.85666983806222,46.94935504207156,45.479677548292,45.36018612806653,44.721612761146716,48.305011611165725,48.82357181084143,49.043111245518354,46.543558251350376,48.129717497001366,48.35522003664373,1.219430466024909e+22,46.29509429804261,51.52857430560531,46.46073121830319,47.20032293169966,51.40803765135217,46.726393405455866,50.43837400760083,48.058496377511105,46.86213117869968,48.54435711194408,42.26925856256297,49.036654900283565,47.14272517166552,47.13140523128403,169181.81849334447,46.59836717619155,48.34538552521183,47.52220078925305,47.13210022144787,55.34840271062445,47.90757230657813,46.43379991628719,51.14804272033545,57.770041187814,596.9737180303786,50.438406652120236,51.63610578115113,89.48851943044889,50.43824046306815,50.48448207954318,50.42867281033733,51.3468354114094,63.529539524197006,46.85777672284957,47.76483511547986,47.070043239363265,46.587355190753165,52.427568376661306,53.3310582381623,53.716136917569735,49.47055906921231,51.494226306876236,53.0741363517285,65.43274949379226,46.07444737213112,62.00171405133455,49.33569583607155,48.3817919453431,46.17723964877283,49.769567194273066,inf,52.003332209964206,46.48268541919248,52.84277699295974,52.54792372190526,70.51865110037639,51.71156254163522,inf,47.51524196221007,52.496679971724305,50.91262779289008,51.64218293591377,42.471844505679535,51.74241279140142,46.46622465882426,53115502,7,0.6447356335058557
20.0,0.95,0.05,49.50321454268692,48.62904544813898,22.73844047563042,48.394548266572514,48.81921986269646,65.5609584481625,48.39465584425836,48.46492161339711,76.5054501844956,49.08072113990784,48.80058163315945,66.5592209069037,48.35370447031974,48.29978840633825,45.684666848695926,45.41322981619264,50.33577166169144,51.049035863504486,50.88029516326516,48.161644128785454,49.648860874699494,50.01245393790167,3.322080242340588e+24,47.28018669163351,53.73765832918037,48.24799736461407,49.052567287180864,53.80142327668033,48.20565546890595,52.58251108526885,49.594885571330465,48.17223789116583,50.82401351076601,43.48996062176721,50.814461711929994,48.40825798167691,48.394548742957326,938909.9974063782,47.68126027868905,49.96134054058561,48.86894379964594,48.395259611246885,58.48438122397433,50.830243147243124,47.46390244955591,53.566761751859666,61.17265826503262,965.7767152934734,52.58254481842261,54.08058974951376,106.0478535423391,52.582361100304425,52.635104211540344,52.57580894569089,53.918776101338885,69.19347568903028,48.162797430909926,52.41698151331834,48.284953515612095,47.66149357848083,56.05668154297609,57.38977908156645,57.06885085042463,52.18042327424414,53.978554998940986,55.92491453859075,71.91201784793282,46.88031545680852,67.2053222958173,52.329144058282786,50.96065006955761,47.04586746087301,52.256168366717134,inf,54.704439302252986,46.79907994571835,56.96602643707288,56.812613547209736,76.29983228735725,54.32432293636055,inf,48.664312292875636,55.368326614177185,53.171274054831265,54.412641296928584,43.40533757417298,56.973862412756326,47.51440867839419,53115502,7,0.6415140775914581
25.0,0.96,0.04,50.658316581018425,49.61618710749411,23.21993456784526,49.324392595219386,49.8196181852783,69.09618985398333,49.3245065744203,49.40291960461536,84.26298923555555,50.26125490665436,49.798416531072235,70.20680289487623,49.425693197283636,50.6507872925676,45.915650428566046,45.905387777244705,51.899989733775534,52.763649555039905,52.247221368651196,49.4139129354206,50.781701184440266,51.253838533449766,2.495709040562216e+26,47.992155496774544,55.392344369236156,49.634308689586604,50.48927962681771,55.642681118652426,49.33728072313859,54.2189153898853,50.73549425505577,49.18327160575262,52.590986910986686,44.399447044429905,52.15494894561514,49.339938928185234,49.32439308974769,3547710.7841012,48.468486956967325,51.161965048809634,49.86174585696573,49.32511569488517,60.84820546456661,53.17123242680273,48.21006918897883,55.43345337364251,63.81939422873544,1409.378225172522,54.218949945819325,55.96339764743269,120.97478264663776,54.21875256738605,54.2767118375049,54.21496147138086,55.972929305945506,73.80634330849976,49.16969706518425,56.639762063651595,49.17028920788111,48.44090454299123,59.022434236250746,60.72629827847784,59.69844327659934,54.379121205330264,55.89836928511515,58.14747324035792,77.33695861660823,47.446363686851555,71.38713428994191,54.77556442170333,53.055258248620284,47.66660842508666,54.24195014111399,inf,56.80007248265297,46.99389118089121,60.38204759985766,60.23023446645953,80.8975113971648,56.358436313395664,inf,49.48672734571659,57.60314965458758,54.89929052551442,56.68436570327205,44.02284500704222,61.543143812308756,48.27467001992438,53115502,7,0.639603283141982
50.0,0.98,0.02,54.057036128038106,52.462090044965265,24.754865088311572,51.98710405655646,52.70598180027116,80.07762161456876,51.987236367539296,52.09074536364005,109.15266193606124,53.868154644966125,52.67686714509796,81.53722743967644,52.6924313331493,58.938121712504305,46.54296915721389,47.24137346139542,56.71860507853667,58.046634584021405,56.22038296479347,53.29645052266784,54.095554703559145,54.910955262260956,1.498290090400726e+32,49.97113075243512,60.251309644640756,53.940584988514736,54.952115777044156,61.315339365583895,52.79474995704928,59.19214145348968,54.043481107803714,52.34428319839191,58.076395326705246,47.04569166678363,56.14836807932984,52.00827630000907,51.98710460304069,220443876.0839529,50.676572199602454,54.64716574576443,52.71068706606257,51.987861070618784,67.85231096559554,60.81459079801563,50.29207209538292,61.217112253059156,72.1268984023744,4659.922645688878,59.192178469340675,61.7758499229633,182.11781682045438,59.19193815498076,59.267065282433116,59.198951007840364,62.74660944705735,89.4939611751269,52.31700905145822,74.42802675586572,51.66313761412752,50.62151386241855,69.18138976290996,72.27618529118799,68.05000287010914,61.80244025913996,61.859651555225234,65.15422894127565,96.75811936959686,48.945291115878575,85.23220689463287,63.128513698834354,60.126804667477494,49.36293521585607,60.788921344909134,inf,63.34296489306554,47.42921486283248,72.34762362282585,71.43356433835358,95.88653811538411,62.75844435128777,inf,51.724504784655075,64.61461507969123,60.171927237589074,64.61851421197251,45.419671533265706,79.17183173843557,50.40032723901115,53115502,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,55.93842312557203,54.00082785916845,25.674932239444537,53.41583023281786,54.26795313843286,86.50134739873957,53.415972380258395,53.53402649163718,124.14236907764703,55.95136499404907,54.23424124418477,88.16510091563518,54.575370459704374,64.53541178236455,46.860341750949246,47.91695599688986,59.51936802857461,61.117621959578294,58.383210346636986,55.56537910186189,55.91738262788684,56.936819980395924,3.421554225982755e+35,50.99769699951967,62.92468255407787,56.459595141132,57.56270757178941,64.62227550084756,54.791654771509755,62.046086765624935,55.841974634993775,54.233389020806484,61.284158973825434,48.48639320091797,58.38946823564997,53.4402462913028,53.41583080717999,2467980260.8079495,51.83333963395913,56.54325197359818,54.24258645268435,53.41660561487093,71.73982046984585,65.5179632670849,51.37713647830696,64.61155159438746,77.0727528301809,9495.818847322578,62.04612516701676,65.17216827515949,231.35317322826268,62.04585929990647,62.13170760609378,62.0606889034518,67.02617651931591,99.73128232574861,54.197588435427605,89.50545046502751,52.974925380185596,51.76130386422569,75.87147622664567,79.97459280769455,73.07742152704489,66.60124739682469,65.3670043148169,69.34882757489567,110.21534914665858,49.67866620204137,93.96362012609046,68.59333113927325,64.6926299187994,50.227261016537234,64.92433548907094,inf,67.21117160342402,47.61634377767674,80.41539588285515,78.39280599068782,105.20154295012895,66.58320845414922,inf,52.84976174347207,68.78122524043383,63.211057245608956,70.04428516701304,45.94338754620266,92.44531589619083,51.51060968847535,53115502,7,0.6345868051211123
100.0,0.99,0.01,57.234676532981524,55.0462182341567,26.33576428368019,54.38215976745647,55.32965951869619,91.05905337515418,54.382308567940484,54.51062799832607,134.92799219074564,57.42216181755066,55.2926984869714,92.86765198447665,55.90372936887634,68.87140558130652,47.067980322734385,48.358848128766816,61.5016405239742,63.291200370539364,59.856603815658644,57.17484183625207,57.16732509920652,58.33262332998248,8.153255442560743e+37,51.678544723017716,64.75636254443359,58.24686128744287,59.4149519272706,66.9711564577532,56.20151767894582,64.05398257219673,57.06699507247177,55.60010088062657,63.559937995552616,49.46750880735155,59.94576859388846,54.4088593935208,54.382160360673986,13697774495.468256,52.60472492706545,57.83501198458882,55.279850739110216,54.382947646841984,74.41512646532834,68.94716934750299,52.09887047137317,67.03278623378026,80.63011850158303,15806.066540227674,64.05402193758717,67.58792584762017,274.16374287133647,64.05373771500612,64.1474981258888,64.07476260765047,70.22229139648655,107.52273522732503,55.55804577078053,103.25468352824942,53.85206423546612,52.52067687472771,80.99387318738295,85.91395657793247,76.7133391760288,70.22952217443832,67.87247608610859,72.3769000285846,120.85630058443472,50.1481225169491,100.45701105747675,72.75523828732803,68.1408923236183,50.79508593855957,68.01236134684372,inf,69.98033682412103,47.73281505823091,86.67902134264192,83.51253810627549,112.07740728783091,69.3422992229732,inf,53.57976311660052,71.77268364491354,65.35472403343935,74.33870590078745,46.2181106413091,103.5054888668096,52.25003288491025,53115502,7,0.6339676587267709
