tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,31.94397191605085,31.672959149340855,32.99279221414159,34.09999999010869,18.561551129273848,29.128984325071116,29.02569157360771,26.520125902819004,17.90000339055554,30.43958308612345,24.00578849684792,29.128464648969683,31.76000231548514,30.19869179359403,31.771933933345515,36.235207832405514,31.96479216759449,30.903271352696834,31.43951718116174,34.1,31.345133747717277,30.00768260834505,31.786757618188858,30.390781827228114,31.81862319370388,34.1,31.726353487458027,31.533933349672356,34.1,31.634444280239833,32.98841055870925,30.57908416521562,31.275475588794087,25.36808675184486,32.38693233390899,30.961057273878318,34.1,33.2984745220562,32.59416352003764,33.16064948190472,34.09993901304992,34.10000226380467,29.88690320781088,28.698273973854143,30.986651810680925,31.385879948560188,29.364974297532033,31.634444108683578,31.52795402071224,26.562766498824097,31.63443178944611,31.63012745065805,31.575171230407406,31.764250662380807,28.882489298748865,29.634286498453804,28.12454900409723,29.17269651075023,33.73781768289095,29.66220501651151,28.728165157536665,29.195989736846325,31.634444280239833,31.224678509018133,30.540874947148406,29.60611088814399,32.123237063421456,29.212557884683058,31.634444280239833,31.41863515438875,31.94044371195164,31.634444280239833,17.966899510918548,30.59186176528927,26.020422869717468,29.05213466149068,25.30425880650199,31.01779382794295,31.551731920020067,31.746551651923617,30.230403164959007,30.865712873287116,31.633974746398405,35.208854331722634,27.86122327161168,29.69639745260681,21035501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,34.19388595070003,33.93879326398188,37.182147432910426,36.419328604945385,19.06454086680994,31.603065934757268,31.481894408329328,28.990333676219677,18.548690657009598,32.82919558515596,25.72676657206243,31.60245392923482,34.00795230793385,31.373575819019113,34.22000699584555,38.2530520309586,34.11391007685263,33.11290420706432,33.942677176751616,35.95615679823293,33.613680754571575,32.34111767919786,34.03715395927429,32.718419219583154,34.11061559658727,35.50355106457727,33.71092198621916,33.82278978475806,36.143489533749616,33.92561446578111,35.3980343794681,32.86067824007349,33.309889011680816,28.704228100413644,34.69789764039746,33.15023734308853,36.41932852221612,35.627890656679426,35.03943210415639,35.45018722737784,36.41926464220415,36.41933075982068,31.40770932378323,32.037201372980576,33.25832580099628,33.66815225997798,34.97628025409296,33.925614229873744,33.816478948854936,28.976259726794545,33.925603828579014,33.92595352006365,33.86927726028797,33.99414122612053,31.271208648965924,31.955451293179113,29.138495965835535,31.60545286891619,35.85395711977792,31.647713440788717,30.707058347519904,31.484697308411143,33.45517502634752,33.50076392923161,32.807602468698946,31.9224180877264,34.43045649845988,31.51164037866364,33.00176999723133,33.051055289156444,34.240317027975095,33.644656431526265,18.49563328789299,32.896953312164506,28.360907307500817,30.889800326885283,27.162929949011687,34.512894238447636,33.85541660060556,34.04166952703725,32.543211949017206,33.17722174736337,33.925107999639316,36.63110966057717,29.16834660784668,32.019613101540365,21035501,7,0.7292085003076647
5.0,0.8,0.2,43.928732569621936,43.81874249360397,59.60641842806142,45.038579060406626,23.597766684886707,43.97289418143243,43.762332970078006,42.49036742880548,32.32881136592309,45.63973466150529,34.985093690673224,43.971820550442054,43.77250264341487,38.13769486938564,44.44151617869576,44.771853303524246,43.450652766967515,43.111062772717204,44.528216144801206,43.40163109198654,43.8455761768765,43.66973261282713,43.813896387815475,43.94635683939663,43.84649837548028,42.52097746485731,43.63329939581128,43.95891365209579,44.033685830573965,43.99279828148292,44.88212753997374,43.760536721645316,42.73347914340671,47.37424142405433,44.28842425292614,43.21464883752619,45.03857863347432,44.73948343539952,44.8289187258281,44.60685442482735,45.038504008885695,45.03858077371224,39.92120836844883,51.65750731701661,43.73922083409398,43.914078123337404,97.16040216651342,43.99279772533841,43.952499059507886,44.7588150391845,43.99279778082616,44.03970522021814,44.02414982898338,44.17477027608201,43.753424470032094,44.32790813260261,35.729165849976255,43.57093070649695,43.640457013921875,41.93633773628434,41.50900327582319,43.32178363070141,41.874404980723895,43.83416039376326,43.659749090349,44.28147270314018,44.18484150552489,43.473947463204325,40.777260372680395,42.576529007373175,44.10466666082477,42.679988131815634,5.800429901820805e+46,43.78578461849761,39.067873205558605,41.039341025362546,36.987736316864584,52.0863009410304,44.03231254755459,44.03635812314948,43.71560175755923,43.87412978549105,43.99212744936888,43.237381033831056,37.703135670625535,43.68302828314316,21035501,7,0.6723199999999999
10.0,0.9,0.1,51.90766168461386,51.89536278270254,81.14336157687598,50.75636816758674,29.781312206181006,55.20187850650355,54.910171837763144,55.83043631572976,51.3556323374421,60.202600585513125,43.91278520242763,55.20038582481658,51.72455201000946,45.848014373783116,51.72003040825975,48.40122814956862,51.05529190146008,51.414117142004656,52.36127563627035,49.347057799754396,52.62816048036779,53.97952310190847,51.77690917253494,54.30696335155473,51.25912875357953,48.89120100229928,52.64055626129745,52.38593183025323,49.84451953540482,52.26921037126587,51.556543160329696,53.956504745211014,50.93817741429901,63.662217260061055,51.57306816469884,52.18762147621095,50.756367512319,51.18671030739999,51.809023837053964,51.125230966444555,50.756285773436794,50.75636958796639,48.956034706311364,72.70593559564112,52.9938571436946,52.60066620104648,277.5187784601039,52.26920951326556,52.381046610171836,66.4199973547438,52.26922025463913,52.38494002956012,52.461315948249954,53.57495412330147,56.233815376762166,57.85520392386187,45.078168776909074,54.209399111732,48.68661119576168,52.74239251290414,53.31540367879329,54.86207529383066,50.0949002771071,52.74090695552515,53.73344836040465,57.80718358391327,51.772110137206155,55.543977942044805,49.411140275553386,53.581083532365795,51.940377121602324,50.85186667542175,inf,53.545481329257065,45.927165508789884,52.55649798239735,46.67963442136085,69.36123163896568,52.46319412754908,52.147717467915214,53.954617200184,53.14973818862338,52.26840229425313,47.97069737092841,49.50724632736543,54.919158809454885,21035501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,56.47755398408095,56.47430036845568,94.03783505165723,53.60966378793041,33.9809440784865,61.770413257855814,61.43123953944073,63.98049735594408,63.79952230726391,70.73834896801041,49.266508721085515,61.768675447225434,56.210833354900586,51.166244918868,55.379089867102365,50.04488555252574,55.345765039546905,56.112906959471474,56.43756995790875,52.740067942127745,57.77478342582718,60.10353486050925,56.26957383751869,60.60503485906065,55.19433623068802,52.61754289291411,57.90946376197003,57.20297396363606,53.01053382060483,56.964567858391,54.9810979734426,60.295014231468876,55.699826004705756,72.45878371005446,55.49950446229777,57.61333396780526,53.609663018718535,54.52636329625453,55.40548969251894,54.480005060301416,53.60957773594246,53.6096650621339,54.7577962857866,86.15565830011575,58.51046081765806,57.63227982790162,528.9809467288669,56.96456681605434,57.1995837239339,83.67067756187836,56.96458432845086,57.130965286074115,57.28204240968878,59.51318112684844,64.15855872204642,67.2327259512077,52.916664371131915,60.35498099557503,51.159976812766445,60.02552930929036,61.42895273368627,62.03647848451957,55.490545561000324,57.95979869598316,59.93711517612596,67.18811971205513,55.919513843444626,63.25963297164315,55.28594602467432,61.293563660499714,56.28499359116657,55.94486985464058,inf,59.36921777708115,48.88403575902542,60.66969361091607,52.717831373667664,80.35363469840625,57.27079912016347,56.709362434675555,60.13370840059068,58.56098349329649,56.96368121468352,50.04672505357476,58.96986799356994,61.92101702106303,21035501,7,0.6447356335058557
20.0,0.95,0.05,59.721945563540224,59.69569566550069,103.28216279977593,55.47821710220849,37.15169695089097,66.43086283157464,66.05801070544823,69.8974210127428,73.01268260682536,79.37532905990118,53.107419844483886,66.42895109919108,59.35196151415414,55.33799330682019,57.7655711004175,51.06798647246589,58.349844335614314,59.405015855088024,59.155286569792665,55.13368322050759,61.467771111501065,64.4968722970392,59.415222495794296,65.20686423798665,57.845230159201655,55.26142453974124,61.6478131267836,60.604903424989246,55.1987886747999,60.26570109993249,57.253860315138056,65.00591708112177,59.07209472157147,78.38115389015262,58.17950715382525,61.587328649095916,55.4782162583774,56.75802100799061,57.7959528118835,56.70833223701303,55.47812865756282,55.4782182806848,59.08125991103347,96.1465864875375,62.50707400335958,61.21396051488849,844.4562302938931,60.265699922877914,60.602829489887675,98.56418327299292,60.26572247287691,60.472570903763895,60.68568171954068,63.99794452336018,70.08956096828622,74.68854311871603,60.00796901487572,64.68542535819185,52.762581921960106,65.71569628137127,67.83847878375569,67.3337584269168,59.642956234054786,61.70090134366798,64.51833690042359,74.64854513002521,58.77205120093047,69.05261108049366,59.87309498031219,67.42993333263941,59.298524399334966,59.760139464924805,inf,63.57979711296438,50.68627406167521,67.1623227784326,57.17727902410933,88.61695527741075,60.66116851178665,59.899823024200366,64.62742941782851,62.42206739692282,60.26475894649456,51.2212995288591,67.17945253273476,67.10960656195685,21035501,7,0.6415140775914581
25.0,0.96,0.04,62.25171372276876,62.18800227121765,110.4980233032172,56.853724888854416,39.70181584023534,70.04578836286484,69.6468132342334,74.55880030120906,80.33291085461758,86.85034299669874,56.10679990733804,70.04374172628886,61.7714335900435,58.81579127554951,59.512945670691124,51.79602991649981,60.663773607398944,61.9414284202315,61.17735851354949,56.98614963777328,64.36564447486596,67.93271512837748,61.83819738030434,68.8596928056219,59.83084823907959,57.31217846715657,64.54750216965067,63.24298743143504,56.87278851356335,62.81741472772248,58.94114923477524,68.79600060355841,61.68595754939823,82.80520526818155,60.20839785310859,64.75409036355259,56.85372399009348,58.42351200886479,59.572022430041095,58.36315139176446,56.85363468443899,56.85372599686257,62.54425063049675,104.13480573834174,65.66410882900797,64.00722291378672,1219.5986688636076,62.81741344380886,63.24207861717305,111.91907953697917,62.81744003533499,63.0582467347334,63.3245964246919,67.6555992992151,74.87603326828619,80.99018451117493,66.64080083816442,68.02869853705998,53.93348491797018,70.46377932804766,73.22930189738088,71.56650696682141,63.068708679311385,64.6333296593001,68.18665913809399,80.95516663752412,60.94276991124003,73.73667397486842,63.69168095631229,72.60966448899323,61.605631927533,62.8535302142552,inf,66.89770323443207,51.96960624502889,72.66907417094001,60.74019142166667,95.31389031624647,63.28757561808625,62.35681303755287,68.18225780001696,65.43648118168196,62.816429522421814,51.97837676781823,74.57216526854039,71.269074036153,21035501,7,0.639603283141982
50.0,0.98,0.02,70.25335521398353,69.94291039915039,133.1174123991734,60.79264265801514,48.029467476434625,81.27477268793595,80.79465210191856,89.41427986766656,103.81949390393403,115.35127529944134,65.51458602441372,81.2723070006634,69.22460514553364,71.0751228220914,64.4532121373905,53.77233771936438,67.79189422862262,69.75650051205302,67.05479254028434,62.72954151660876,73.6078088786798,78.75950111129447,69.30223608016968,80.71240984292517,65.66159139324144,63.68240200459854,73.55475903513684,71.47753552772681,61.98738181063568,70.7380741240578,63.83461501544723,81.41701912110176,69.8004572648462,95.70273339795882,66.2873706676556,75.14396596460006,60.79264160195662,63.29998549333541,64.72763855202027,63.16293141443989,60.792547422396254,60.792643564230055,73.85095730196929,130.1750126796347,75.84623101166106,72.81276925010859,3903.4223726663386,70.73807249437968,71.48104624660765,166.0827025979945,70.73811239290224,71.09874519149416,71.55904940141234,80.17741180074017,90.84882376628534,103.9424680635401,96.436001176391,78.33494127185361,57.244629009925866,87.356673785679,92.68431115669014,85.44148897109834,74.99175494576386,73.96090237881917,80.30002182885625,103.93232485827467,67.50138510610552,89.4094746534346,77.17729325991195,91.37674180927402,68.64930488377135,73.33245860768066,inf,77.53227075759838,55.58948927173496,92.80997948627827,72.41252310149302,117.87164413928316,71.47098768131197,69.93423991186876,79.6480358701212,74.94674602559918,70.73695454763913,53.63009081395902,104.86084663870557,84.99769228557226,21035501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,75.08015816780807,74.51679660395291,146.46524687493286,62.90614049833886,53.12887351511155,87.84330743928825,87.31571980359612,98.35485485611787,117.96419584126684,136.6048623599387,71.0693741667648,87.84059662307229,73.55663840370507,79.35511144708374,67.0555580468013,54.771718964400286,71.9350296961652,74.29938443116149,70.25422828947295,66.08594069692943,79.21720213506812,85.19651685067424,73.64062005281448,88.02739046154949,68.86963053464572,67.4087438952134,78.82366653580947,76.34741018505996,64.94137945687906,75.3920849871898,66.49510519386304,89.45958925991499,74.54566404419799,102.7272538013871,69.71746960429554,81.66843719800201,62.90613935787945,65.98247221419767,67.53249645688172,65.77175147913422,62.90604256859892,62.90614129627793,80.80858643456835,146.20229253673665,82.10367565449624,78.08050391536266,7803.246646063943,75.39208314513859,76.35407147502839,209.21789839080236,75.39213136131845,75.83301109380844,76.42702307972367,88.43950121169772,101.01837616160887,120.16363735506263,123.77720776851578,84.3137577525035,58.99563477623902,98.97901659708872,106.28828220603809,94.09404679589635,82.97736498634922,79.59999982508818,87.94629094569173,120.17621087577014,71.23618224902721,99.41107484457252,86.35339410713833,104.52954236717902,72.70935166164854,80.16293882964597,inf,84.00728055212826,57.58907508100447,107.08404869940544,79.6840795704092,132.41511268590838,76.30056758443772,74.35315557346728,86.67617414249042,80.6350101338979,75.39088598057135,54.22703037800673,129.33268785454422,93.63562375808515,21035501,7,0.6345868051211123
100.0,0.99,0.01,78.5893923570265,77.78926407956884,155.97806329369365,64.33562042138749,56.82882859803662,92.50375701300709,91.94249096960374,104.80631741115492,128.14180789881289,154.22659165883215,75.02934547112257,92.50087227503792,76.6226758689653,85.76928310607965,68.79353409288578,55.42540476254418,74.86738192608632,77.51473936510543,72.43379554342127,68.46679986191148,83.30183749677043,89.80752607871767,76.71116176247597,93.39922115904686,71.0676408020668,70.05262554204052,82.56201590062301,79.83538150626728,67.02697296135324,78.71223957759958,68.30726342128848,95.49100631303816,77.91219700304035,107.508550608487,72.10567605882645,86.52411371109207,64.33561922384287,67.82306837556735,69.44338174512649,67.54808355408267,64.3355206718283,64.33562114609335,85.88136012700018,157.9037972298918,86.69418621400614,81.8802039600092,12812.615839843571,78.71223758017432,79.84453510632564,246.458997128725,78.7122919396392,79.21472190402133,79.91282285250338,94.78046852310942,108.62758234297294,133.151793227206,150.18097562241553,88.5355633208885,60.1698238356215,108.12773622440014,117.10716076398191,100.4850264435692,89.15234832863965,83.69435416685154,93.64794239113678,133.1850632835977,73.85013965669376,106.90230922368399,93.51825082167392,114.99445703876565,75.57211581325177,85.3651869295073,inf,88.72457734457053,58.99866314007678,118.52326023364003,85.05086672280832,143.3929286237857,79.75527628152174,77.49105993398891,91.8162186976691,84.73517175609167,78.71098370778121,54.535197798311685,150.70414082562803,100.0543042438258,21035501,7,0.6339676587267709
