tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,120.64780456502857,88.40933829211433,51.691513146697424,22.804882311360238,35037100,7,0.75
2.33,0.5708154506437768,0.4291845493562232,135.8810294417287,104.63358217662636,76.09353230998104,34.42557168605923,35037100,7,0.7292085003076647
5.0,0.8,0.2,185.09313698834575,175.11905430395552,265.37115264772194,206.01607417910407,35037100,7,0.6723199999999999
10.0,0.9,0.1,212.49222123443224,232.52843116513543,531.9815742026204,884.6518421469879,35037100,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,224.9006137443459,264.9183164629119,728.927969277722,2012.950122471441,35037100,7,0.6447356335058557
20.0,0.95,0.05,232.6242657469051,287.5968837661992,886.8064647928106,3579.6264750589808,35037100,7,0.6415140775914581
25.0,0.96,0.04,238.1204529703432,305.0653310185439,1019.5719775380671,5577.080653319378,35037100,7,0.639603283141982
50.0,0.98,0.02,253.04010891216495,358.87734705486884,1488.9827247371259,21858.557873111095,35037100,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,260.5846949877921,390.1549423800998,1803.2664487408906,48352.66734399597,35037100,7,0.6345868051211123
100.0,0.99,0.01,265.51953721642974,412.2920236116993,2043.9053009789773,84811.72239725477,35037100,7,0.6339676587267709
200.0,0.995,0.005,276.24589157365847,465.51179898621734,2683.5289802577536,327447.5179114406,35037100,7,0.6330421782738329
250.0,0.996,0.004,279.4018534206183,482.6211769477028,2907.3484141351873,505536.5929090477,35037100,7,0.6328575464337579
500.0,0.998,0.002,288.4490228782483,535.7251869682345,3657.8976473934376,1946086.9440750403,35037100,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,293.2842526658494,566.7697145518235,4135.559810021458,4279488.567067572,35037100,7,0.6323659481318762
1000.0,0.999,0.001,296.53852857978984,588.7908019540748,4491.68089079699,7484255.765509677,35037100,7,0.6323045752290363
