tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,30.776885149427986,24.303114850572012,20.361390114182235,11.490762735343006,52055210,10,0.75
2.33,0.5708154506437768,0.4291845493562232,33.835851972717286,27.561087090684268,26.681382781988066,15.324540039388054,52055210,10,0.7292085003076647
5.0,0.8,0.2,43.718080161936804,41.71519579101409,63.89708133108125,53.53179230589044,52055210,10,0.6723199999999999
10.0,0.9,0.1,49.22005957704294,53.24350844874091,103.90655963817095,148.27228807448557,52055210,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,51.711774977124364,59.74768503236045,129.50101713828278,263.442311295974,52055210,10,0.6447356335058557
20.0,0.95,0.05,53.26275288375254,64.3017427280883,148.5246633934284,393.97342715349833,52055210,10,0.6415140775914581
25.0,0.96,0.04,54.366436083283006,67.80956205274313,163.7408839123872,537.1486265079294,52055210,10,0.639603283141982
50.0,0.98,0.02,57.36243548001811,78.61549271298082,213.37394917817926,1395.783892436936,52055210,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,58.87745535844802,84.89631159319651,243.94209529819173,2431.4839964679645,52055210,10,0.6345868051211123
100.0,0.99,0.01,59.86841549838915,89.34163407743938,266.26806052835065,3601.4686609933688,52055210,10,0.6339676587267709
200.0,0.995,0.005,62.0223627012427,100.02863755380538,322.0964903453757,9260.597623037593,52055210,10,0.6330421782738329
250.0,0.996,0.004,62.656107864434176,103.46435257639082,340.650215750515,12545.825515287896,52055210,10,0.6328575464337579
500.0,0.998,0.002,64.47285982861587,114.12810934170273,399.97631923267295,32193.368868278994,52055210,10,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,65.44381690585794,120.3621261498009,435.8117164499708,55850.03244098183,52055210,10,0.6323659481318762
1000.0,0.999,0.001,66.09730440670876,124.7841560431082,461.72062396453225,82553.92028113626,52055210,10,0.6323045752290363
