tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,54.30351014270033,32.19765059980508,1.5623090220137772,143.0624985629512,41.72436513407214,99.22473908274522,98.48896715737845,52.820699583496385,46.16294367601428,85.18574103422172,57.46446186009676,99.0498420519035,106.90451340832215,86.72490061348961,149.38178358307326,173.89655078547628,112.22844921452379,96.89934450648317,104.64307257708376,143.06250000000003,54.468545473341266,52.53779729551606,3144.0032694482343,41.35432093557019,127.79708451302042,143.06250000000003,99.04229843197909,36.766073664980276,143.06250000000003,38.503422119413166,127.01028964128079,48.46602595746468,102.27418524291905,98.47479053986328,69.20649260182616,53.68682334987261,143.06250000000003,3.725099957713609,93.21464144954527,121.31705780317489,146.9467810332528,59.41977840211522,137.24252030383443,82.22206464197595,63.54471331605925,34.86586996048546,31.769196246020883,4.988894339850958,38.50342070377686,35.10140764943041,7.664846718138985,38.50286892514518,0.6210585923700909,37.1692627541379,0.4261355207395524,19.050210540386004,66.84108218878998,19.270129955365654,7.841950619167103,56.2380472443178,26.361397444423286,21.836180402402228,24.01567890863059,38.503422119413166,34.48245200713336,34.20878233991426,29.412258770715052,69.39476320829043,21.492722161454253,38.503422119413166,59.33964159184751,68.34911036644338,38.503422119413166,38.882174761575335,31.61145780662003,30.248955267597772,23.326648493668365,38.601820169845574,2.1157855965414067,38.45434124191054,0.2574813670860142,60.58894995246451,29.475992594858383,38.50472379250983,71.05574525578747,9.759147106500578,18.232604624956725,0.46992545970092986,26237040,8,0.75
2.33,0.5708154506437768,0.4291845493562232,69.82830550310995,44.551077185982514,1.959963826113259,176.5553934168527,58.147648780997415,121.04285537680622,120.1780857076051,76.71888538543845,66.05867547499844,120.66244862037739,75.86820580612368,120.61267524459944,128.77529245831374,103.69109401061839,176.8324118474103,203.0357800216625,143.26337225683358,128.80812156039926,140.79063688291401,169.8668382540627,70.40831736063622,69.06252627266973,181462.4769106613,60.65903706662418,153.79797311247142,163.33086177180428,120.85604297855086,56.1618116607603,172.57206769029796,58.10558317342715,161.8071193154525,65.23028023008514,131.65268688005176,135.85716945119526,87.47771627697139,68.75392565790227,176.55539580005328,10.458585104379376,123.60743163228167,156.62862539980782,175.57920272799728,71.36799648754312,162.49065264781723,104.18370147367997,88.97765407161694,54.31928247672424,54.29489738791923,12.40098186023621,58.105581293735874,54.02873086772751,17.11552063114936,58.10480484959933,1.1131383565022057,56.12287722369676,4.030926013771085,33.92772431089557,91.03968642341682,23.736458297413687,13.872102137378409,80.44842458690164,38.59856754462353,32.31775762411593,37.44357368954342,53.52142069844393,53.10102221921093,54.093639126142314,52.54834063950539,96.07422446719954,39.11886021955933,49.391427283629284,77.32857294147583,94.57531333710595,55.33026789812165,58.70000303698792,48.47534029353129,53.597409935999295,33.466971763787505,58.26141271560015,6.633467591010399,58.061408346955865,0.41811866189122426,87.47335173224529,45.48735588203123,58.10330250144636,92.75863030653804,16.546037283167948,23.88018548281299,0.7892635120645738,26237040,8,0.7292085003076647
5.0,0.8,0.2,190.20968106884274,130.9587622713644,4.124506396471061,301.02402083665993,158.80197601973595,230.12832376511673,228.61859560740302,234.82051475912382,211.12026673195288,463.4718237782544,179.5332634709701,229.15367828199032,223.78548925946336,201.3699708071601,294.53646222876074,297.17230689655224,278.093150374307,273.18912675342847,293.6539980877877,277.38523951288533,192.91684665430023,189.4910841869719,8143420323966.433,251.35902117844384,264.24406500738775,264.66792073426086,229.91965365393548,278.5645029268495,286.51259827067406,268.15390181654396,298.764752069996,199.04000419874208,267.7366091536966,330.58866384010355,185.8649108008787,181.00774561290527,301.02402673601546,2090.8474342386967,267.40422904221504,297.9963756840058,290.2073916096597,128.45392275023045,272.0631143956073,227.12532580194798,264.3706656716986,295.69678477639843,468.24277051156463,1674.5680903055247,268.1538975434849,276.3812025808734,950.0392608172965,268.1512789705995,1527.7984290882184,260.30563544013955,9.634651795670312e+266,346.2155294937187,227.8789500675353,78.81855871785723,128.8197355651784,255.75921645122946,202.31340614207988,190.4825287958366,244.93567503109804,200.56134814246786,274.7185213711166,321.2246942346068,653.874203930853,249.26097948795626,497.98002130581045,171.54871113009358,173.5853794946184,244.73374462126665,224.3628494190812,271.8457876821506,260.8126195954424,638.4984198637927,178.1402351937667,269.0619269052695,4863394.422278245,268.598847045075,3.9497725003272424e+65,269.1578963871574,258.3615753134412,268.07058637449364,282.1690951178131,99.06238346413933,108.15924530801314,115.12070381162134,26237040,8,0.6723199999999999
10.0,0.9,0.1,411.37958679619356,251.75903078743585,6.231214788067755,383.5933075425247,265.85531347178534,329.153062847862,327.05785940193834,415.09605430709195,383.53093996123516,1249.4656967954509,283.13686955067715,328.48807838317396,301.1656755961959,312.71268126569396,381.0093522538351,349.58328376918155,387.91001490594294,393.09153959656896,406.76942905429746,363.2417946764696,411.40318663792226,360.851986446463,1.3907998041716595e+19,644.9624077631676,348.33464770190204,356.6588703211387,328.9245509158459,825.1675325745823,370.42552648378313,739.5625920904147,395.14847035636967,443.22428409454426,386.21879122736965,493.66939298802953,288.65890845045436,377.55954728415475,383.5933157744071,260266.37276054843,391.70726148258757,398.79448639767327,371.93964561339544,201.96920827052702,353.82692042780394,357.5953264060612,484.9893974105135,949.4109594979984,2261.609846910922,190807.84461775832,739.5625883584681,837.5127054772964,36409.52655189329,739.5571314057719,31822631779808.316,722.181597773678,inf,1827.0519498847837,377.69871116194196,309.56439784570017,563.5258890209499,486.9641126587915,779.8460907408703,831.0972320267655,983.1797371157502,575.9422662418925,846.4342005173203,1123.7720746597088,5096.860863132376,394.18941102950214,3454.5819618442,531.1930445753183,341.2315244558992,390.51384758981004,629.0880544890059,752.8275091302622,852.380279070983,4779.5652871239445,763.8085360485532,742.5638169393799,1.1993927651974261e+25,742.3079621591664,inf,469.02594996391724,891.4271755438657,739.1996672969241,785.9586941821354,233.60842290683578,537.3553720932592,601867.1270804155,26237040,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,631.7601312753787,347.0292180999676,7.499235366632754,424.7970979790933,332.51620597377257,387.07882185496464,384.64113732033945,531.7340697287668,494.37130278099545,2144.991793368178,346.1465695193609,386.87732332069896,344.82211555906247,389.5118597427202,425.19874480045314,373.3189665760433,449.867761887627,460.94563418626893,465.6342684495082,412.2394826100659,623.4135816381367,489.28703487307524,4.566301970373589e+22,1032.0922693743676,392.9765457724646,410.47012623519254,386.8387032018142,1428.782037169019,416.14521886024886,1226.9840334515163,444.601687707212,682.804759410947,454.9806757759971,580.950645500056,356.29701788545606,567.2416386403123,424.797107374955,4375129.226563127,462.8898233959806,450.73023202048057,414.0517995322389,265.7001739941682,395.4863398126313,441.3773282367832,638.4080903705901,1721.9189881182274,5188.9325821602315,3269676.8989956216,1226.984033927164,1467.6890327971216,307246.9904094329,1226.9764417856852,8.174430147867416e+28,1202.6265902635837,inf,4311.339663204634,482.83495870034085,795.334675759907,1153.4788225836462,651.8548078955713,1669.6146796585597,1913.021366063677,2026.4416694795893,1051.5532258091841,1500.1791608309088,2145.496370210181,16235.050768315285,476.05009333584735,9659.662119971243,1028.9397638040289,506.7067629590807,476.3030740589433,1103.2458948760584,1252.2188568127087,1565.0074641613955,14866.396856565447,1777.8652053923395,1232.4496756682154,4.801049555273734e+51,1232.9622323763397,inf,588.4567638078396,1687.3866543777795,1226.2717028252926,1558.5279090237775,316.2954854278899,1504.2803878881666,684231768.1454477,26237040,8,0.6447356335058557
20.0,0.95,0.05,851.9469142720825,428.4397603827522,8.410423419065667,451.78044966271466,381.1194948989992,428.177801930607,425.4971231964736,618.6384605510801,576.0849087941948,3116.3887391794256,391.6294470618013,428.3070365336316,375.3890272588478,449.75498878564747,454.25380218481007,388.0933343192348,493.2489879082277,508.4861876224698,504.8801960634747,446.8051365639051,831.4660601330783,592.5102925877076,1.3230849989035604e+25,1404.1929275383918,423.0488957669642,448.6498199080164,427.9294481777563,2052.1941851230326,447.74530962509107,1709.3163071877152,477.4221318829931,919.510596875994,503.678841500205,639.5765332477843,408.1561113597273,752.9626745385846,451.7804598208379,32400284.188369446,512.9019219383683,485.2503663627457,442.042486737197,325.0779882901172,422.48934292112284,503.8115445353193,757.5367293792848,2555.4583160569005,9085.557118670145,25114323.778364964,1709.3163139328913,2125.256800508986,1395367.2005013588,1709.3070704772322,9.173519860808401e+48,1679.9530847132346,inf,7631.992741620627,567.9985627999106,1667.2705246708354,1826.2736413207479,781.6045776124491,2845.109912164865,3430.79831390489,3282.0811394734133,1607.9555735008466,2190.9439712010153,3303.1204981309324,36538.18552877716,532.0588120830997,19310.1108062272,1644.8159169859086,670.787791123311,536.9539934606322,1626.6376537894218,1747.7581179969834,2342.32274818068,32897.03166114495,3234.095834610653,1717.4120118059843,3.729216866838293e+85,1719.027700569204,inf,671.4548281949794,2578.776963919962,1708.2234150289016,2682.371806809917,369.4978445880546,3239.5341923462283,267659595230.43207,26237040,8,0.6415140775914581
25.0,0.96,0.04,1072.0565373039278,500.8101594457352,9.122665391296346,471.64384348028227,419.4393051729752,460.0566475302333,457.1874878519628,688.2091769688873,640.8834060617799,4147.210859958416,427.2776199604005,460.04558876108297,398.9334846017364,499.97696104563687,475.63834864583333,398.6068441456224,526.6639143605288,545.113911951398,534.0804772068066,473.55618286557103,1036.6523451145385,679.1569369996664,1.0422971117257136e+27,1761.374253188672,445.57420363055604,478.2642910553993,459.8019061378021,2682.516810249006,471.91916064790246,2181.794136563965,501.7878875009144,1154.131778444231,541.4250402337868,683.3289353079929,450.7917369213775,935.8724761143972,471.6438541995327,153119450.9454322,551.4598651480203,510.89818386026604,462.83904650841623,381.70720662733083,441.99218214096214,553.8198550843523,855.621695236197,3425.9400425494987,13837.149430331685,123432325.43514569,2181.794150888847,2795.018338580453,4512872.985471348,2181.7836051090926,2.311966846499709e+73,2148.922591695134,inf,11668.295186427737,641.2911898468844,3090.220941009189,2547.806814972963,889.3799228952115,4289.449280246078,5380.714322157484,4698.521541842817,2233.664702205784,2901.320621428898,4556.70440115241,68250.4173462231,574.1772711203095,32442.345608333744,2366.685274767336,833.8398291363584,583.7901380936146,2189.1867409153524,2234.1729880899497,3159.822807913607,60647.916990118974,5142.414732652094,2192.604404220314,1.481803286723121e+126,2195.544392884318,inf,734.0981059386534,3534.030875759228,2180.3046894476693,4253.540867097155,406.18467746193494,5988.675141174196,49119500998491.89,26237040,8,0.639603283141982
50.0,0.98,0.02,2172.2582577156736,789.1346536746081,11.35976241089552,528.5248554406998,541.2618392694045,559.0813866129786,555.6267516464978,915.3207323873971,848.3479605276448,9929.86030047477,539.6736633510027,558.4108727637184,471.4624989281642,677.0107664571096,536.5693210629726,427.1462557365809,629.5994833970094,657.9694899924827,618.9551655243656,556.495199004995,2035.3742787758451,982.0644932326628,7.242922002733992e+32,3370.498313564565,511.7194940829373,570.2552406422772,558.8068033997125,5811.738260194311,545.7778394498235,4388.656691214359,572.4533141204129,2307.4644114563343,658.6046854784273,810.7882448908691,598.210810230616,1824.1205569496412,528.5248677668009,19061690180.02846,670.1703627687648,585.3492639485369,523.2077830387901,641.7891045815234,494.4206352032525,717.0975951417836,1190.7729055755792,8027.690480820018,48008.57360237383,18229082639.75979,4388.6567529491795,6165.826202576525,172952398.46034124,4388.64275599478,4.241771070222943e+254,4352.08424625275,inf,40049.08191224789,919.5058418978823,27204.355660344612,6438.747590441306,1262.9146408094211,15193.823985503712,21529.545617967862,13330.617254265671,6188.446849341262,6546.8389013115575,11673.955593016066,467769.36373148597,697.1928890458402,148861.9253059143,7328.33693924907,1639.1497767648534,727.7937997753485,5424.924436965889,4515.207588862985,7528.949393489383,399048.4070168479,21698.975618055432,4413.3781644637165,inf,4424.638989684282,inf,915.5331852350433,8821.465334697483,4385.116599479505,23568.80633320902,492.4894549184264,44523.91245287433,1.5895882772580816e+22,26237040,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,3272.306225491654,1013.9648661568416,12.682381838118728,559.0453950861327,614.101354787671,617.0071456200816,613.2100295648992,1055.333738214833,973.1022956755196,16441.86012096,606.363701614176,616.8001177012434,513.6189875848174,796.5799199204226,568.9259626049094,441.57809304806807,689.4295605812964,723.5721849696749,665.1574896626252,604.9641963605104,3006.0417136006854,1180.5916384840502,1.800784565922105e+36,4774.397392356662,548.1122274241982,624.0664965563315,616.7209556856812,8832.711986539942,588.4358477533204,6385.422166902909,610.8728478213153,3440.407739778782,727.1291375722935,880.1950553633144,696.2382529644615,2685.4864405409635,559.0454082744184,320430982305.0832,739.0060660546781,625.8535791594403,556.0507495936265,880.2478278783508,519.2347022533686,817.5712338357791,1407.4119397428917,12772.83595148442,95887.0237506196,348214983110.32996,6385.422282426986,9465.53501264527,1459483518.2845886,6385.407550536978,inf,6357.985676841767,inf,78377.9235671933,1127.043374660288,118210.78499242496,10413.85282814032,1507.934481592468,31689.9221228775,48204.70495684169,23517.14564488822,11225.685593285709,10192.047059326052,19573.60514042705,1431871.6818090407,763.6168878420453,344216.0936898817,14195.248519068555,2434.0314943467783,810.8686948898364,9162.571744472121,6587.996796524066,12070.951821780653,1192692.548165856,50360.10326497239,6423.920395805891,inf,6444.7415701373175,inf,1010.899130397899,14510.134802457596,6379.846668501079,82153.10968319996,525.7057906349371,153013.01589310908,1.8449794519284396e+28,26237040,8,0.6345868051211123
100.0,0.99,0.01,4372.315782788573,1205.3866759943683,13.625891823242679,579.6881881996916,666.3536687493148,658.1061256957239,654.0660154410331,1157.6991550922287,1062.8141212769688,23473.432627031092,654.0236670234262,657.9875518895391,543.4556936216175,889.2052978248789,590.628305404782,451.01782101825177,731.7749923496079,770.004352890076,696.6321247677664,639.3456421813692,3958.9525315133583,1329.926295453264,4.557222631578995e+38,6042.261292365392,573.0469610785367,662.246190229155,657.811700661623,11740.700611097005,618.5534293108816,8228.863057882249,637.0418127191281,4560.41921506523,775.7444745191328,927.4440292951123,771.7245681139498,3529.923960693164,579.6882019711215,2372971106389.5264,787.6239870798843,653.4482390931195,578.4259086002098,1105.9774393178386,534.2037231929478,890.8260770354206,1570.01611531694,17539.88463017892,154589.08976010434,2852313289783.8,8228.863229159073,12669.53471697598,6628268118.665081,8228.8491545119,inf,8217.373650016067,inf,123861.56928266256,1299.5745134815888,368896.30126236036,14319.812317188469,1693.374381492908,53318.381079117964,85280.64477596527,34620.42610458938,17126.661838626205,13782.114013343065,27898.334994663437,3160719.1648109513,808.323469141164,611309.1111751894,22691.873257394607,3222.215942180537,869.2686218552426,13265.548161104265,8506.977005253586,16648.666677149246,2588520.1852369434,91516.35011310977,8280.784480336868,inf,8311.61952720942,inf,1073.4220273779931,20366.497156996982,8221.307759704045,228793.92605758662,543.2565858883311,376375.93412465736,1.1947818933594448e+33,26237040,8,0.6339676587267709
