tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,4.63221607017922,4.234450596487447,4.462450020673616,3.9991741625219244,2403000113,6,0.75
2.33,0.5708154506437768,0.4291845493562232,4.820167037127817,4.434628979645698,4.699661910717941,4.225974765882456,2403000113,6,0.7292085003076647
5.0,0.8,0.2,5.427357128118493,5.3042946446240276,5.555623405461205,5.370381679153577,2403000113,6,0.6723199999999999
10.0,0.9,0.1,5.765413214025468,6.012624494692684,6.098037003801828,6.527927972053601,2403000113,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,5.9185107616158765,6.412258210491275,6.360806482231324,7.28789295478296,2403000113,6,0.6447356335058557
20.0,0.95,0.05,6.013806923394192,6.692071492850237,6.530055348917921,7.872070341135368,2403000113,6,0.6415140775914581
25.0,0.96,0.04,6.081620121947818,6.9076011380004605,6.653229217393087,8.353774115468179,2403000113,6,0.639603283141982
50.0,0.98,0.02,6.265702204599592,7.571545938221357,6.999430797175039,10.030927614755365,2403000113,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,6.358789010552935,7.957455969274315,7.181298781962215,11.156432179649457,2403000113,6,0.6345868051211123
100.0,0.99,0.01,6.419676207854793,8.230588274257398,7.302805644197626,12.028535574489837,2403000113,6,0.6339676587267709
200.0,0.995,0.005,6.552020389050335,8.887225875513277,7.574050332363817,14.414401939877951,2403000113,6,0.6330421782738329
250.0,0.996,0.004,6.590959358676933,9.098325242704316,7.655758997939673,15.277777860873991,2403000113,6,0.6328575464337579
500.0,0.998,0.002,6.702585377558217,9.753534504892336,7.8949107996487555,18.30092848846692,2403000113,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,6.762243534078201,10.136568893541227,8.025773276480354,20.338232669952994,2403000113,6,0.6323659481318762
1000.0,0.999,0.001,6.802395524854505,10.408270040475866,8.115067252688403,21.9194353857429,2403000113,6,0.6323045752290363
