tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,5.021100255996049,41.41239995456317,1.7254219176621923,41.844444391874305,41.07025446120491,29.433952635980013,41.844559283084706,25.371788448374083,1.4011838801049892,44.324344635009766,41.41316285099475,29.45450965935302,inf,34.04412322120324,58.264785882576554,46.113623782984405,37.57526510590449,35.45285367757835,36.525004795944525,41.84444444444445,40.09114948380096,38.865004514824534,37.7032181173563,54.30846826479366,35.91215232982157,41.84444444444445,49.68585922683477,21.888157689178517,41.84444444444445,23.32301381654582,39.62190919346079,26.47184287080168,36.19703107581835,24.821975728582025,42.94828126550926,12.124846508558967,41.84444444444445,44.109918876900466,38.833643392711444,40.68056812265394,41.847189396566755,-27.056563465117776,33.42068499938826,46.77663445472717,3.6624948142987375,22.084575544002668,21.323366338733923,23.323015248925365,22.056295725620238,9.838205437065168,23.323011162215,23.314350368345643,23.196103655913856,32.34768839362919,16.02795071233235,inf,15.018815698099795,29.977436357003985,29.6754284564827,18.33041683911919,16.261556987011097,17.27554122498418,23.32301381654582,22.433747511849468,20.721802401379914,19.051142509060387,62.59726830261356,16.008135201000457,23.32301381654582,32.6964237311549,32.69922616310988,23.32301381654582,1.452303686635047,20.57422473588332,30.33963015753548,16.958989793904294,23.31795623800486,22.9773584012246,23.295467429898476,30.7786776427945,19.67941620950737,22.472607667076005,23.323077220036488,15.919121234975464,14.500002677983995,31.436563461228978,26055120,9,0.75
2.33,0.5708154506437768,0.4291845493562232,5.975402948892899,46.13053066128282,1.9945000137549955,46.481758459089384,45.84414138337229,35.61067215536109,46.481842347020155,33.4951806429638,2.7913971301026854,48.862274169921875,46.15622341028421,35.63554347383181,inf,36.39320523786694,60.04510388077164,50.1481438096136,41.87225654394854,39.870836094375576,41.52987646292728,45.55568329053799,45.04942871934571,43.82013113466573,43.147899413947016,57.5747217774426,41.305592823377346,44.65073389062379,53.219578243590384,28.84043488628534,45.93024029232595,30.298268038940424,44.43976161658909,32.0770518354252,40.26467995721628,33.187500448757106,51.04785559819802,17.8133529726549,46.481758553196265,48.61276555269656,43.72276470355818,45.48725340366535,46.48448473760571,-24.55336612917466,36.461417567426615,50.65372371673584,4.685242920223978,29.135183315738526,28.167063046666403,30.298269139419727,29.13382968197838,15.117800716411466,30.298292758861162,30.280964854706234,30.11001400669439,39.810456175224374,22.443353745826418,inf,17.1474221824352,36.09449485542887,37.26140401063817,23.35964183314213,20.86514467874012,22.912525233009827,28.75578166318798,29.422428275256383,27.654390537973853,26.99701566820727,66.14079811676241,22.64857812285504,27.324374024663264,37.80681781836078,37.808691842685114,29.369959903964205,1.922612745621242,27.00104291916744,35.680365891051395,21.33408337912104,30.306704743691757,30.056592877302194,30.270790011705753,38.94555105789422,25.9306965098334,29.437242712139977,30.298350185456485,23.39997582183177,17.213846488849327,37.423029428157584,26055120,9,0.7292085003076647
5.0,0.8,0.2,13.375196323433537,63.82505506382904,4.5837053725836325,63.715267816181814,63.9255829461448,66.49282223622363,63.71523648963324,80.20676972089662,32.29884672409344,66.38384985923767,64.1159452159929,66.53926401912669,inf,49.91749365777235,65.82984357123416,63.18197184382994,60.540335771157146,59.86134657945314,62.6948296238412,60.442320805684844,64.51521185258139,63.57884292680845,66.80230415961705,65.18842028806627,64.21574922447826,58.68152346676034,62.22464569519071,82.00164580975922,61.70606431104833,80.11413823944285,63.402456465831854,52.69992053870374,59.10640378131318,75.69704334811786,87.08519651186849,115.70397463054977,63.71526806465042,64.10888481520458,63.29606964646409,63.755802221968736,63.71792543131805,-15.250809932581118,53.48349128293549,63.17895984649658,31.6283488026876,83.52520249710851,81.40186406518862,80.11413367838028,83.87122006795607,129.51156108058908,80.11448040361482,80.05339807799862,79.44739282424815,88.73478436739181,87.59342831308673,inf,36.7794460007598,66.28040766570271,77.73940819747341,66.97463544488238,64.45751339408667,75.63226075611126,66.60526973240412,82.78613971584463,85.84044143216266,122.75611944439851,69.60449633824219,98.89684754948713,60.306186405036186,54.7384766974387,54.736148787096745,71.52789893440581,inf,78.71255392572311,53.93614605207513,61.769369535258186,80.29840313971314,82.26707107627124,80.15113392900341,80.5720071001946,78.24096781612319,81.06079338548759,80.11435329761522,113.46611736960699,44.976465354018785,65.72130112987509,26055120,9,0.6723199999999999
10.0,0.9,0.1,26.970419454293726,75.70341908820274,8.25398970133523,75.14753476208955,76.21840954391888,94.52677487220365,75.14742700702294,127.65490931138115,73.04108365100318,79.28783321380615,76.32172642423194,94.59279771978804,inf,65.33363048366739,69.06551379718746,70.43862005830063,75.74521080828762,76.46263314012202,78.35641641162695,72.32973170517133,78.39581742690262,77.91606068104818,86.06875651376322,67.81186619310299,81.65890514188294,71.41828206008648,65.67887920824732,166.894140168466,73.32436713658993,152.70258741889862,76.747423091938,62.78136256196102,75.51104964549887,110.7934938420599,116.14676831282907,621.3516872633246,75.14753511295775,73.34657858293599,77.25223825423417,76.10845689349426,75.15014864855388,-9.079733368060975,71.54791803896833,70.15244674682617,1056.2925947067724,171.51332283718557,168.50127719972855,152.7025692787357,172.6050675430772,910.1152459898927,152.70358961199713,152.64154088018736,151.31861405512012,160.12313012787317,233.06215123249345,inf,87.77490812083067,93.30179248048415,117.07353892978446,157.9399118309497,164.4657078002827,183.01412463066166,130.25629017629842,168.4247882733274,192.16756497505077,421.4561652557012,69.8461417256229,303.7864420974714,123.72699533211527,62.28380789493904,62.279157668032155,137.77529034020617,inf,167.12837290114777,62.30132812223418,155.86693178225485,153.28268938125285,161.6839002872096,152.9588062521716,116.05836903601842,171.95434392106372,159.68343445179227,152.70299461749522,352.85668527861907,124.6334006571077,89.92287102168561,26055120,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,40.51712098745936,81.67299031130881,10.778812431733371,80.85247361098764,82.44234465657138,110.92558591124498,80.85232771703997,156.7072674024449,99.68725402185493,86.31852769851685,82.50032249365535,111.00306294739214,inf,75.96698617118763,70.53324336560905,73.72498315506644,84.32367281825759,85.85748385152525,86.50664651781042,79.11378737199496,85.63218625258537,85.45618670317364,96.9388405175414,68.69689419906202,90.91910484013655,78.86880821792023,67.51261645208065,239.17816328412337,79.65456252402014,210.68843493609157,83.59454983527164,66.27989107262486,85.03158974048841,129.51817857184326,132.18623123354405,1658.8531288080376,80.85247401295537,77.65654436400875,84.44308754248254,82.31955514062875,80.85506653130525,-6.000237884036185,83.14808534591303,73.3105731010437,34838.04775309968,247.16306559480074,243.98186935465102,210.6884034035099,248.95260613318754,2847.315083219921,210.6900586817522,210.67225033417296,208.7423404285518,220.86714597629236,386.43089729586274,inf,159.9321501098051,108.99136560727759,140.92500646543058,256.27087023611955,279.44026135944216,289.8684657963974,191.00105839782546,241.84591311525182,292.1944856454342,845.2692087581382,69.87698531288474,551.2025203709117,188.3791288032924,64.81740320465991,64.81192071235195,196.91870610557996,inf,245.94202975911202,65.13757114921766,266.71417599951786,211.6563641802453,227.04472201409365,211.18944565150775,134.95443410021127,257.99789787858043,224.2663930894598,210.68899489413565,632.2308547548993,239.8191855371382,103.64195623659806,26055120,9,0.6447356335058557
20.0,0.95,0.05,54.051912112405745,85.59751397863613,12.69451227978292,84.58849812869198,86.55069564674824,122.56072750818362,84.58832725872567,177.74366649664913,119.41544509170873,91.17793416976929,86.57829123801167,122.64633142044931,inf,84.30804699430895,71.44744302448285,75.77059259989925,90.33009199088592,92.4397896795127,91.94050727528105,83.89963197961819,90.48775255166623,90.53717273116416,104.5498437776696,69.16541537611175,97.15710049849034,84.15504065341263,68.81367373195208,303.31191293436945,84.0298051908966,260.12887094202796,88.1387585456934,68.06204516358355,91.7741745659798,142.08511456578555,143.244685385633,3329.0758202295738,84.58849856412351,80.3733956741066,89.22262965723571,86.40075245798832,84.59107769578225,-3.9835518274311994,91.79251182075785,75.27636098861694,1145482.6244986258,314.7073964262975,311.7086411348227,260.1288267511275,317.1347960861199,6395.643401038302,260.1310705718821,260.17744643467665,257.714910345945,275.8491894148014,541.0120109882827,inf,256.052816942964,120.08051294282927,158.16626122695462,359.6508099811326,405.11968024084644,393.8713385960168,250.21221723981313,307.3429882704786,386.8690417881026,1375.9972852371259,69.8868135522468,823.3972923712108,253.84409604509256,66.08749490903044,66.08158586900244,252.05672358084126,inf,317.82234246270485,66.56428209002789,390.1817598759336,261.4638500787595,283.8157756975977,260.875533252736,147.42559258842857,337.85708744935357,280.2422692122696,260.12956079350505,930.7200321847823,390.57657182750967,113.21904576507896,26055120,9,0.6415140775914581
25.0,0.96,0.04,67.58196025859256,88.49419132623552,14.239470169205687,87.33871712214244,89.59144845860288,131.5856444724472,87.33852786654265,194.26339062146477,135.09029029652285,94.8953468799591,89.59632783605963,131.67755207956165,inf,91.26161218809538,72.09824500680847,77.22625793685499,94.95661072504429,97.51114173349686,95.98348119534182,87.60349220057859,94.12261828650219,94.35104223910221,110.4123408542946,69.46357476218482,101.82959109805668,88.25536108240236,69.82285216083169,361.62017045182364,87.37683559042298,303.794672358261,91.51235941233469,69.15222612278357,97.00038674494317,151.46070437788228,151.66574250501372,5714.190628601914,87.33871758220783,82.32070799156135,92.77374051519126,89.41125404268993,87.34128707031593,-2.498998321328436,98.71649019833956,76.67522478103638,37617646.78284518,376.4054342719164,373.79549201019853,303.7946162283314,379.4189100817661,11980.888895379345,303.79740874066755,303.9183474105953,300.97673717889217,326.98258709406565,694.7986465724915,inf,379.0734874615886,128.6600606754221,171.70525793229274,466.9277074988071,539.3279637765198,494.7946120922935,308.36722518029563,367.15436257189134,477.17926569544045,2002.7302813773636,69.89124947851253,1112.1549379062387,319.92019995890223,66.8505838251273,66.84441558150262,304.4487534858866,inf,384.4602311852326,67.42301144916306,523.9990561418024,305.4766589523731,334.63621212016545,304.7820245971747,156.55393889825717,412.8085525235,330.2542525844359,303.7954767153278,1239.828939927225,577.2590441994907,120.56844109228581,26055120,9,0.639603283141982
50.0,0.98,0.02,135.21090830475327,96.82531742421907,19.302863540818056,95.21427156651279,98.37637559518294,159.61959710842723,95.21402966209983,246.50116401888116,185.38224038528594,106.2532057762146,98.31455142738804,159.73108578022297,inf,115.77311685501779,73.86581805285431,81.17772922247659,109.20872464899199,113.13674714546639,107.73494857528996,99.08695042423969,104.82403918927122,105.62411359009977,128.47206977265887,70.13985118170395,115.5503024737215,100.9921196757285,72.95764668453644,601.0240662044428,97.60306073699192,473.76546700558936,101.29645756317436,71.49518898306314,113.22468772493308,178.766846703167,177.09686461484563,30601.573719284792,95.21427209712013,87.65437871139552,103.08198755857175,98.0577981631832,95.21681507070338,1.752183853766315,121.32336352171602,80.47250628471375,1428962402682412.0,631.9973235729632,632.7027859122924,473.76535928139583,637.405873797604,84193.17590813908,473.7704824795099,474.3159509879384,469.4559299598514,549.7539270477939,1437.3628358829021,inf,1511.3544628153736,155.2032817544991,214.59064147044612,1043.481227547113,1302.4061264040959,960.2568714150999,589.4674600839613,614.9942763479461,883.5283145150504,6364.486321376913,69.89729781844773,2688.6915159458226,656.3632596681476,68.37905396372244,68.37236004164382,542.123806122921,inf,667.7313768008293,69.147002516865,1308.856808209064,476.95669932939444,537.407314376117,475.8589500283479,181.9219871599837,738.4817086336741,528.9340705226458,473.76671562409507,2842.2641629964705,2066.9386205713317,143.01421071607965,26055120,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,202.83040526588323,101.31767734343498,22.4130028862777,99.44004328478738,103.13752270001117,176.01840814746865,99.4397731309807,277.5882093956195,215.67036881775428,112.81307983398438,103.03889254284394,176.14135100782715,inf,132.32825928289458,74.76011009088975,83.17591305164744,117.49259662920944,122.21987660586595,114.13196888548089,105.79780536540689,110.75056516931613,111.89181230275,138.96917742909864,70.41567509505093,123.09935376568689,108.4426458335623,74.79138392836978,791.5604613244068,103.50934560820761,601.3288867452276,106.61589744518591,72.43780939562038,122.71235371793655,193.6353847816764,191.54724243635596,81667.16401038044,99.44004385324521,90.37077339543265,108.69007930179315,102.7111119464289,99.44257334323208,4.033232830147817,135.23459735858142,82.39271926879883,5.41490365531713e+22,837.4593779807607,842.3220457717172,601.3287362656009,844.7134086307791,263400.1580829429,601.3357621557659,602.3167024752595,595.9785705677524,742.1500376105014,2135.43523624606,inf,3846.2927023640523,170.6636601490508,240.2007959011111,1665.2265787226754,2174.310486136218,1377.6613089949267,860.8018432340928,814.4410026052086,1241.3013330102042,12463.12018580629,69.89856288885247,4369.904310405292,999.3384119842198,68.88921551326634,68.88234423270423,756.530738522165,inf,901.4669005071847,69.72709336580527,2235.5207197745694,605.7813118069765,693.7950215070272,604.3932659471795,194.76371576322677,1013.3493893645968,681.3070149872847,601.3304676387778,4455.512754531161,4531.137378096801,155.9097207811297,26055120,9,0.6345868051211123
100.0,0.99,0.01,270.44754115733826,104.3649007967889,24.67284198980186,102.29817529486553,106.37659579045152,187.65354974440726,102.29788603448432,299.84043843090745,237.46374576539907,117.44450879096985,106.25266787976977,187.78461948088434,inf,145.15285726012021,75.34520758588755,84.48290615132568,123.35560320089162,128.64871908702688,118.48984229940089,110.55814513226878,114.83440253865268,116.21929433051938,146.39867375348695,70.57477868694382,128.27163861560456,113.72887826905466,76.0924412082412,954.6614725874782,107.67932501853198,706.5582539204369,110.2391646256805,73.00314095532025,129.44347034849505,203.75780251174038,201.63969952081726,163875.25154520382,102.29817588892375,92.15156823594678,112.51074343906537,105.86327840941523,102.30069658159113,5.576037205359132,145.37721055224517,83.64871215820312,2.0506712584997363e+30,1014.4759050582372,1023.7302757475748,706.5580661801491,1023.2504991411913,591649.8292737423,706.5667374012047,707.9699280197373,700.3954181253779,917.2825449016223,2796.836159937903,inf,7930.545981672329,181.60659016153542,258.5836793087178,2318.146820797632,3125.0388513182274,1761.6898914638464,1126.0325716097877,986.4722104307575,1568.1786235967668,20053.792300979472,69.89906308869391,6095.266948227409,1346.6255919368002,69.14442103680084,69.13746068051492,957.211932030156,inf,1105.9477973845633,70.02381926278555,3268.274652954285,712.1162410931086,825.0348469545496,710.4966090123098,203.04344938871844,1257.1292690245689,808.664642446674,706.5601083504265,6047.6753100261085,8030.469382101518,164.96721808118002,26055120,9,0.6339676587267709
