tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,85.34700888916996,86.48102208799742,85.52616686473868,86.82500025134829,85.70098512960755,68.71301233255078,86.8247783373189,86.95010047467804,27.8002013708942,90.21709108352661,86.43257031811538,68.77647304404644,inf,78.53573258575328,91.89952410299946,91.36178750648851,82.2882124935115,80.0327671388211,81.17212148909857,86.825,84.60321207669688,83.43524969694326,2281.3460811936457,99.27568953346854,80.08864624606213,86.825,96.01108725064718,79.75556015467903,86.825,80.38732629501746,84.46314790623404,-112.571042613318,80.82358558682115,85.37415168352705,84.16348416478388,86.82219989393525,86.825,91.16097456734757,83.62547867048849,86.82334707974462,86.83284586086162,86.82500163163208,77.87319528950849,91.90110898017883,78.8764314492097,78.86937544715704,46.39565816816662,80.38738955716417,78.87423365775199,58.03428249366105,80.38720898221342,80.33328416841421,80.38763009062262,87.47385530499481,66.56475391227029,inf,70.43202411077229,62.23302255788215,86.41892339944522,74.77670369708737,72.13540749921975,73.45812691365954,80.38732629501746,78.60930411004585,77.73983567136703,80.18445687423474,116.59252234378293,71.53593319421668,80.38732629501746,90.10789519389323,90.09623145048141,80.38732629501746,28.19469836878098,77.41571148953594,90.26243646566225,73.0503800153449,88.32131651476185,80.07828730094656,80.41358081037097,89.82589406913968,76.38861908039887,80.38586238914866,95.063298816099,80.53158833769025,69.69148587795586,86.82608578427255,31095030,8,0.75
2.33,0.5708154506437768,0.4291845493562232,90.68263664975314,91.58936888023254,90.63207313269186,91.75299848773653,90.82946705544248,77.72737449376838,91.75278007161091,91.8921423810425,29.24212271667257,94.60632228851318,91.52398668328658,77.80940683442827,inf,81.03206577217865,95.84480973146296,95.64920637555593,86.85455546618064,84.72768134434796,86.49072237064249,90.76887321201414,89.9047777963765,89.25118452749436,147241.31671984174,102.89065606354373,86.87341923240146,89.8071981906647,99.94632581131765,86.6416293831292,91.16690885105118,86.95976006189534,89.58300138346675,-112.571042613318,85.14620995148869,89.78800842085546,89.74723771922089,91.75028265955461,91.7529983443945,95.72914393050704,88.82106525038786,91.75178537540546,91.75977734022116,91.75299991159744,81.10453573796275,95.84629487991333,85.64493487510514,85.81900822303125,55.450958483318594,86.95983100663751,85.81632831474224,68.25128733223306,86.95965930863395,86.92832410593344,86.94129140142401,93.0722755033173,76.77422815310159,inf,73.29275720283111,70.38317720451585,92.53435894128252,80.42522450525948,77.7433333996813,79.96006420558192,85.60564336266313,85.4572302118892,84.7681757373911,91.09314672282534,116.5981312992226,80.67247873924211,84.30278947871383,94.65760979342969,94.64736313998884,86.15076623962385,31.181514946913357,84.00194720049001,94.85805886311506,78.2637183718469,91.95014604169145,86.63722777312637,86.97841354207023,95.87200503320669,82.9873537292093,86.95808677180452,98.96246895644795,83.66505186584885,73.37733445720258,91.58141631086217,31095030,8,0.7292085003076647
5.0,0.8,0.2,111.32023661062283,110.82371776575565,110.02996251163268,110.06676858990565,110.22478887247212,122.79707278142278,110.06656317359806,110.27032510028039,59.868867762199514,111.55375266075134,110.73799605800582,122.9719589156369,inf,95.40411824455158,108.59082172749729,109.50004362044318,106.69281989409347,105.97125426924035,108.9823956900776,106.58866098308465,110.4154737524101,112.61180138539439,11310547827310.23,111.48790219838175,115.69365196672442,104.71749026496184,109.97459588852138,118.39565226521466,107.93162066968799,116.45480079377654,109.73434904524484,109.12703227245417,105.16900367069182,109.28929438095983,112.05199743172335,110.0652081202768,110.06676884794399,110.37767620881947,109.62128558037341,110.06806870426311,110.07074836974405,110.06677017571087,99.19363567777708,108.59152245521545,117.16950864286174,117.99625105073028,156.19383368257104,116.4549082947752,118.10440419612834,153.5413950947846,116.45479601676008,116.5754527869261,116.35303054931465,118.26258656114292,146.4970623347164,inf,92.17418412387883,113.40933261035795,115.4070455733835,110.35444099834565,109.0901913822892,114.45540721809589,110.17128693873748,117.33905331267346,118.37362857404281,158.54367618572118,116.59998919882169,134.42018707111367,106.9323004107244,107.31763043082935,107.31180923323522,112.55624771253113,1.9912953726733678e+122,115.83988900137935,107.65505722587483,107.7050432904228,108.18457833965672,116.16061984558561,116.41457125372725,115.273340502068,115.62952327634446,116.45211369180909,117.90789616637781,97.09066659463272,97.91695867961414,108.7973349173845,31095030,8,0.6723199999999999
10.0,0.9,0.1,125.7587166424139,123.80212801171945,123.2688022241332,122.21565273507348,123.38564164520176,163.71008511397358,122.21545594310126,122.47257284707666,102.15656659522436,124.03489971160889,123.74024159219243,163.96926132655835,inf,111.78660880552957,115.68743338833193,117.21156575332502,122.85079350823632,123.61315700913613,125.62572539729285,119.22121936882107,124.76080251840983,129.71516168258916,2.9932039094087975e+19,114.54083300261337,137.63657563600708,118.25263664256144,113.47385490152585,146.2180722672037,120.27820227840152,141.3510927394914,123.91582821555534,113.08822293613052,122.601954245792,124.11805046578866,128.2129982597173,122.215597999794,122.21565325937723,118.20402751611725,124.45227006923757,122.21933491805203,122.22006201163617,122.21565442830837,118.39042840742044,115.687490940094,145.22163069411263,146.33921976213233,450.4630859514032,141.35123328203696,146.72610541177752,320.52750710077515,141.3511917399394,141.65851577570132,141.1829466411283,141.07803102907104,251.31158275895507,inf,119.69689229169884,155.14386639206663,130.50929294873217,142.79009363915392,144.53227934105166,149.24422898135307,134.7597095224727,145.66716150338252,149.3563261446921,248.9806360270485,116.59999964617471,198.2852799922342,132.69414908493005,112.12273879649884,112.11877000455601,137.05049485426528,inf,145.23772627693742,112.51546495386644,142.22457554825064,121.57060354946688,141.18887028995945,141.23232825670192,124.74886001765607,146.48198179633587,141.3474720299432,141.2267663003895,105.4650587513929,132.9922845951214,119.74836585188699,31095030,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,133.2017565126,130.34426501379573,129.98678768941784,128.27819846274645,130.04161964970672,187.642663120058,128.27800597466242,128.56492151506427,129.81349741602162,130.83521342277527,130.30550080004025,187.95114586767244,inf,123.08651170271392,118.90135218845748,120.70393041099972,131.96698568137376,133.59690386518332,134.2868507790883,126.43052508121447,132.15155233231724,138.7560739026278,1.2581796685369622e+23,115.5894618834715,149.28560612700585,126.17018971522901,114.55431445953842,162.65057715593545,127.00519804736966,155.69966000402775,131.19215853601526,114.32555443388101,132.71927749057824,131.88495508890304,136.68927024901956,128.27911809911348,128.27819911992216,121.58990240693817,132.09386406634616,128.2832688668774,128.2838962742286,128.278200209591,130.7177505211008,118.90108609199524,161.9774004333541,163.1355240106529,862.8092533548264,155.69982034250432,163.75963030872788,492.9951154134158,155.69982666035617,156.13665322556656,155.4956372413629,155.31063769612845,341.2951946947588,inf,143.33485982605205,180.5277596109356,137.98413391639176,165.13372395408618,169.47567638655025,171.3480051481289,151.17879756105606,162.561988118691,168.29471057019728,321.1859250286559,116.59999993574755,243.73426554857065,150.55245230542695,113.64943387756685,113.64607237913184,152.5706531677248,inf,163.10808998232483,114.06008929253176,167.12678593924008,129.11610492367566,155.6558271789693,155.5247388443827,128.40546550014523,165.46565539858008,155.69547436794525,161.17518815978067,108.79958780850349,161.8873421113484,125.06405191758536,31095030,8,0.6447356335058557
20.0,0.95,0.05,138.16534048165795,134.65230870501034,134.42666582809653,132.24841095374705,134.43248888393828,204.6230974465243,132.2482212842479,132.55579631739056,150.29003149526034,135.53538751602173,134.63275696015887,204.9665637374797,inf,131.950428243322,120.90187666616691,122.87776632571354,138.34990972841848,140.59180747083045,140.0613318323244,131.51636437305504,137.0780028422866,144.865060740819,4.334100094219894e+25,116.14998063020732,157.13280208332912,131.78778302016104,115.08015762826209,174.47442955659304,131.65469732929233,165.87651369138914,136.0212152866198,114.93019694011328,139.88451281381248,137.07249672735065,142.38973094345485,132.25004965846801,132.2484116979374,123.63025600268521,137.17300268669158,132.25445966676972,132.255426097693,132.24841273569925,139.9040516169171,120.90140080451965,174.11866346372972,175.24471434610604,1381.7697431663978,165.87668836769893,176.07073580782998,669.1217228084643,165.8767314318792,166.41450351094753,165.64823067188365,165.97852563581807,422.94791632621934,inf,165.10030678099085,198.92377680115155,142.85152763307423,182.82819482783816,189.4744436544888,187.87520866488018,163.95128451254462,174.79069295913428,182.2047267454506,383.87466316966277,116.5999999789783,280.086312907902,164.66247461003596,114.39995614371453,114.39689643442973,164.31336953323597,inf,176.16583225257,114.81948776036656,187.35774701778504,134.39199630551624,165.93461698615343,165.6572318014992,130.43357191691177,179.4256933702502,165.87191678575493,180.09058659893327,110.59556720564429,187.43156808304118,128.4913163253169,31095030,8,0.6415140775914581
25.0,0.96,0.04,141.86545711806536,137.8356497460603,137.7155235088531,135.1710239475969,137.68099943011248,217.79414556284553,135.17083635297698,135.49419875844433,166.55946546904335,139.1309883594513,137.83230520270922,218.1647471981487,inf,139.33987460325577,122.32546277925775,124.4246782239117,143.26643600366344,145.98104639331999,144.3577386307544,135.452396440047,140.74906527535217,149.4590259023288,3.900991193849492e+27,116.5090449398107,163.0106435162216,136.14512690752326,115.39125328167523,183.76390856300276,135.2115321437327,173.7907191110127,139.60628610467808,115.28866963387823,145.4383235674942,140.93508486121112,146.66200830730844,135.1732330943737,135.17102475584167,125.04595637545582,140.94670817368703,135.1778270399808,135.17927369989206,135.171025755393,147.2620585757916,122.32483410835266,183.7066547952876,184.7714575219513,2000.3030890163575,173.79090509671693,185.77369223847555,848.0201441601688,173.79097823807368,174.41226336346105,173.54428258888814,174.63146115189318,498.94908881345134,inf,185.75092882269848,213.3987300953113,146.41939990051733,197.73997077741976,206.47803606608406,201.19801269255422,174.57229770879013,184.43951702214994,193.2955932722097,440.3856173251384,116.59999999076496,310.8244889601307,176.5115381574106,114.84630626394005,114.84342704046057,173.90302229024567,inf,186.53141185578622,115.27113596000437,204.70889245750192,138.4522336114414,173.9381166983404,173.53444026338528,131.75194593560545,190.5549866139026,173.78579671920565,198.67775065882927,111.71885212383442,210.7699631823487,130.98722222483485,31095030,8,0.639603283141982
50.0,0.98,0.02,152.68428026081074,147.00809721664984,147.23004868065993,143.54024756495355,147.05984146794106,258.7071578953963,143.54006591215247,143.9113546463086,218.7591236293671,150.11667394638062,147.06087832056517,259.1620496090701,inf,165.38787212535286,126.18986633121304,128.62384254549934,158.41192586573374,162.58610949626353,156.84584400591314,147.65568088164315,151.4750878360639,163.07824693481393,4.0867138549102467e+33,117.33191557228828,180.27085284015843,149.68027328512287,116.00383917898897,213.4096698610893,146.0787754250513,198.6053118390407,150.00368821244882,115.99619883616315,162.67962456486583,152.1686101047752,159.25440955629944,143.5442839593054,143.5402485566255,128.71361784751542,151.90110807414675,143.54936723115833,143.55341574989833,143.54024944675677,171.28604047763793,126.18881034851074,214.58874183973768,215.24640374049224,6445.4945564868185,198.60553411735097,216.909049073411,1770.2964246944741,198.60570940670348,199.51589302015623,198.306164435558,203.96471008273673,830.0211954881919,inf,281.41863317896485,259.420548418754,156.5602660796164,251.76211774344372,269.07439165679114,245.53219635211397,212.07714577845644,215.46671129192927,229.61833391241095,672.3061089552888,116.5999999991259,422.00055014177616,219.0362338554977,115.7303223122208,115.72780275002388,206.81041418045234,inf,220.1733071548289,116.16574970358477,269.4932999970699,150.9507559326337,199.08753144734158,198.21953101612405,134.78355143325672,226.9277419443334,198.59933908496996,294.4157631472856,114.0774188097092,309.1813332646926,138.00962831588652,31095030,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,158.62971494159478,151.96440662734256,152.39441942514674,148.0309064405864,152.13902796376715,282.63973590148083,148.0307279760607,148.42939325415318,250.1961617186309,156.46159482002258,152.05325856634454,283.1439341501844,inf,182.98076635192518,128.1440279775336,130.74728002914227,167.2150620015077,172.23859552068373,163.643860044064,154.78719737243463,157.36381916917992,170.67511078860315,1.2898629336791019e+37,117.67176341255116,189.7673142064077,157.5978263577905,116.20525936362529,231.3857025692315,152.35528837722384,213.3499995998618,155.65657053115694,116.22931628840566,172.76201303569422,158.2842228599319,166.23125241905427,148.03604220662737,148.03090753067949,130.4573765207241,157.86073238031463,148.04136209342528,148.04764759480088,148.03090836209944,186.06929799178636,128.14274954795837,233.52017832788846,233.77506023063597,12932.050994288591,213.3502439926747,235.90684703878946,2722.847402715479,213.3504851552354,214.45077576747246,213.02263905953902,223.10101661517723,1115.5260251373006,inf,372.5720759981929,287.02653116442116,161.95271539953202,289.7076007518409,313.84899439564464,273.6448199377389,237.62160842810144,234.4480638230045,252.310626061402,859.7263309802357,116.59999999975473,499.3183727664122,248.5146660805956,116.02247355612738,116.02007349558116,228.58241132086576,inf,240.94431395000476,116.46211938016596,316.5027101263097,158.21944667945937,214.06907081576838,212.87805872767615,136.00919199309143,249.55275673842678,213.34338331504713,402.0127008488844,114.8991659838992,391.3911464607164,141.70280937595518,31095030,8,0.6345868051211123
100.0,0.99,0.01,162.70821298707472,155.33039988488406,155.91088920106978,151.06819684207272,155.59295272973668,299.6201702279471,151.06802053400722,151.48585978848678,272.81621969710886,160.94126200675964,155.4460141574175,300.1593520199916,inf,196.60926859493364,129.422228617895,132.13620035679352,173.4455838080628,179.0704162574846,168.27490573777004,159.8459330844662,161.4007850968731,175.93008019051058,3.864748916410308e+39,117.86921883569488,196.27388057518536,163.21541966272247,116.30545967255883,244.4550855323764,156.78665773205256,223.93839959811126,159.5069576837284,116.34537355034401,179.91506129453796,162.44962816095048,171.03776687906185,151.0741234821362,151.06819799873358,131.5528575182222,161.92088758118373,151.07959193613863,151.08775977430622,151.0681987904437,196.84769942379884,129.42080283164978,247.3793805213687,247.2683002169927,21286.475946408973,223.9386601042684,249.77190121480822,3695.607295260338,223.93895076211524,225.18381404164518,223.5922324858182,237.68332996655627,1375.013923479886,inf,463.0291491057774,306.89692284111015,165.57994583479174,319.97184499953676,349.97302738686903,294.6177718360658,257.58593874691104,248.3248638137495,269.11581054284176,1023.1618464738284,116.59999999989712,560.3226979990037,271.8058674374882,116.16808434560447,116.16574396404418,245.3205689683713,inf,256.2032104205247,116.6114812234396,354.7469098294355,163.37105439587958,224.8443148658385,223.4005634080146,136.70181721145917,266.2452888113969,223.93131293155724,526.0529912940087,115.31710164023109,464.80274853810573,144.17178344315852,31095030,8,0.6339676587267709
