tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,45.660419309820234,65.45216158030972,25.42598686818603,73.80000054962113,72.08043474134433,55.450201397484726,73.79228605841415,63.835224145379485,14.000314474463815,67.73099276451137,72.62070715823285,55.37423447544181,66.35629363747273,60.938837199179844,69.86882729126962,80.8390387945876,66.7609612054124,63.261525123771285,65.02930482628452,73.8,69.52990601064482,67.35379683578243,66.34427404403687,73.80100452899933,65.61558714761577,73.8,64.94844712117059,56.56707951641467,73.8,58.17204898518828,70.13547560001008,72.1770408953326,64.48852380316566,67.90994721533713,65.66564473562138,73.78976931201896,73.8,18.951547713177685,72.97947799234854,68.83578001171959,70.57348380181011,73.80110334125186,73.79999902488544,59.91088843747949,50.53452742603521,55.95097876293184,53.309734119978145,23.081833707802943,58.17207426757235,56.3840425303261,37.575035806780896,58.17247139831562,57.4384409046667,58.141568290574384,62.92307803226864,42.7412656074358,inf,46.207523278561126,62.90558319181965,65.98595381517609,51.283448786897175,48.16886868209459,49.718170326621085,58.17204898518828,57.380684831046246,55.74683026588488,48.947340852615994,134.38358639117604,48.52357555801069,58.17204898518828,67.60960207762504,75.30565104369958,58.17204898518828,14.05850592138999,54.47762941805481,3.9339660955131777,49.23866198634689,39.455409406358086,57.40120568137544,57.91502335788397,15.969773778277586,63.73403015147299,53.22448623253416,57.01211076273049,58.17192344046078,57.27427438060269,45.36315326245333,66.9209462933133,24017640,6,0.75
2.33,0.5708154506437768,0.4291845493562232,54.347117088737335,73.60022156933003,29.972243290613502,81.4460214477945,79.75435281480787,64.58292240114102,81.43830613512746,72.10399229245635,15.931581937569142,75.4402533039353,80.24017148680917,64.49023503818664,74.20749605165526,64.81200935575418,78.13112322665226,87.49117044167271,73.8458566932527,70.54590817226199,73.28135428755851,79.91910443250836,77.21807802536597,75.19048590479962,74.19770014286041,81.45050954818726,73.56456765908152,78.42702049130918,71.90047714666879,65.16542777250032,80.53667541215044,66.70701789359896,78.07916862008267,81.41303696820773,71.19527842938687,75.01675414816603,73.98509683424908,81.43674096205268,81.44602077488643,24.658858729309145,80.64674988406914,76.89698143931406,78.398787956854,81.44671020507718,81.44601983938516,64.92446090058326,65.11092144095369,64.4725027521767,61.39204253510227,27.482724817965366,66.70704214561384,64.94885860456542,46.70577460536862,66.70745794112504,66.04219802441311,66.6503803708871,71.44690099365387,52.24238583021163,inf,49.5255763893116,71.24017801331316,74.33270887831935,58.21983268971049,54.87962286995046,57.634643996323376,64.90794861774894,66.06841073095448,64.53853869020301,57.32998092837578,134.39651247223273,57.80828864255807,63.19680256626385,74.74042643864281,84.12067816066768,65.62967498791475,14.648131767154084,62.804408819899,3.9339660955131777,55.521279318855775,39.97521682491497,66.11203008527639,66.48098674723593,18.59634012942742,72.62033266458918,61.488964644079985,65.64547986203256,66.7068400761353,61.647975354580836,49.62393726997099,75.0588398523769,24017640,6,0.7292085003076647
5.0,0.8,0.2,121.70495769230577,109.10772236328705,57.909629531143096,109.86069657725528,109.10057525618464,110.24438716355921,109.85750571803365,108.78114215126872,56.951201789213755,109.97033465196867,109.34003339584899,110.06810150290656,108.30927073650082,87.11088907722703,109.72965004998188,108.9813946509487,104.62585525515345,103.5063235769343,108.17820119006888,104.46424781501119,108.29856660235146,108.16140554950611,108.31654489040375,109.87813210487366,107.33009950551178,101.56103860423696,106.65899806387097,111.43598606740032,106.54791281365794,110.95078562378299,109.3449305169337,112.13344239308633,102.26158284940257,107.26979661853557,109.74361251325797,109.85699191006961,109.86069544617976,471.0901095496801,109.60063082001459,109.16951953290635,109.18454356411708,109.85985002324182,109.86069465789211,92.99052660528727,165.2045492523673,111.32527342555065,107.14226217768267,75.81197365968036,110.9507966639646,110.91142520408063,138.58120075503084,110.95124346287986,111.30361850710834,110.77436402597661,116.68517462809058,128.54942572454078,inf,73.82785000940812,108.08928850010105,109.21762854167481,101.02365926476513,99.01870284919927,107.65737393886843,100.73175485031524,113.23192079059852,113.78026621606328,113.93056075390844,134.399988970354,121.61300455045868,95.62917227492356,103.6623450011713,111.5357349546526,104.56093165124639,5.211943336839985e+139,109.93087340723585,3.9339660955131777,96.83625496064192,54.43499648668829,112.63091030468713,111.17823404507367,3064786.2266120664,112.25957978786454,109.5861434409028,111.4872522265395,110.95028063129506,83.88764265422208,82.02507368491639,108.74594791658153,24017640,6,0.6723199999999999
10.0,0.9,0.1,245.45772027727568,137.55567251882235,87.67980441057013,128.71026137164534,129.2955483262425,151.69458856104393,128.71433785712458,138.6324372531194,113.5888016195849,141.0561755827284,129.33259672306156,151.44241470194208,136.07977001924877,112.52905306317416,130.20264377792955,120.94618325544968,129.69570984922657,130.87857611146114,134.00107886092775,124.0642551825409,131.33887469083368,133.686139494656,136.10584127902985,128.73628574609756,133.03823638244174,122.56145361289322,138.21181179407193,160.56591386295312,125.7042137865337,155.4922702797398,131.34816119540022,125.87158020353748,129.30962405185187,132.19488595259864,137.75206292446572,128.7120535556969,128.71025993663332,13683.968089943804,129.2104536506222,132.18050231525444,130.65450438792644,128.70840290758625,128.7102592460034,122.77522832413268,290.5826374068773,162.8165105825125,159.6215978869404,214.19094875276562,155.49225851488103,159.51330934071933,371.9423986083553,155.49265712921027,157.80590325076835,155.2316882816172,167.4580253049542,266.6621722360421,inf,116.3766099368744,137.29470561748292,135.31115790733082,158.26026301307,161.64742408345947,170.94018513580374,143.0804950410312,164.04895935936906,169.15728000938938,199.32753031790875,134.39999975781413,214.23752843301563,139.28178164309605,137.62120631350675,123.07307382613926,147.3442248654179,inf,163.01280249839886,3.9339660955131777,157.16997850376887,98.01796677677626,161.47420986742966,156.5948868601994,2.1109891653122407e+162,143.83887755166717,165.46044356566628,158.97293953963776,155.49136806325993,101.86414127687729,139.819257259696,133.67706106515166,24017640,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,368.7688070114525,153.31941264513802,106.23044472016018,138.1165860305382,139.59257681262199,175.94140202591217,138.1256738362402,155.275243805196,150.6308309469102,160.37139516540333,139.51677230383194,175.64483641647018,151.74671438641053,130.06135584685816,140.04280187001632,126.36475096995261,143.83990996304178,146.3688349692269,147.4392060362318,135.24983143423916,143.6415389409923,147.6061173774002,151.7843278646469,138.14689630270004,146.68613831473323,134.8459088925389,156.6690246184791,193.21072031042291,136.14146351909693,184.01553322834715,142.63772927296594,130.49121204432777,145.00712602115942,145.29843339156608,153.03181918783545,138.1216644365045,138.11658444385552,99772.00194466622,139.11699019603094,144.03680140512205,141.58149239904435,138.1142256914958,138.11658380195885,141.9016322666582,377.57686861700995,197.94089618685246,196.53293080744788,405.1894609391478,184.01550322018065,191.7118029628022,662.6601565919033,184.01584057576852,187.99773958337224,183.72155845562344,203.88587571610037,399.34972999538616,inf,159.2915132056852,153.17867553623967,149.09723963364257,203.87329488940543,213.31619354328544,217.44024414397438,174.80826922924558,198.20228998360153,207.47270020921482,273.2906117373347,134.39999996397924,289.365575333218,173.54854661268388,162.43266857358967,126.87106321544545,177.621487638725,inf,199.53170623111535,3.9339660955131777,208.1789791398265,144.61818796474816,193.67272805773928,185.86413179338163,inf,160.9011048382994,204.59330294438473,189.90885424218163,184.01435066790515,110.32616165005581,196.92607846477384,146.77579189724088,24017640,6,0.6447356335058557
20.0,0.95,0.05,491.9714772892032,164.23226946476842,119.75995174261274,144.27655732521708,146.41546565623594,193.1447899585286,144.28945363748988,166.82463687701164,178.0558688442534,174.81448175726698,146.26143654930212,192.8167279009774,162.71606545529409,143.81411726907962,146.32671784741632,129.73755944177412,153.74331626668632,157.22176114002247,156.3985741719099,143.14074984888904,152.0087409883874,157.16837650313482,162.76200211048126,144.30967444181442,155.879844257741,143.56186862154948,169.76462552427284,218.32856528807466,143.35537992449466,205.47348930920757,150.13023752030068,132.8129420264413,156.12432499520466,154.05900585684702,163.51360768954504,144.28398524880095,144.276555639209,408691.85034414404,145.64828773536988,151.91732824605322,148.7985936072374,144.27386968204894,144.27655502922653,156.1545984726164,445.0482837674026,225.42807165894843,225.974734888005,643.1209595059794,205.47344403967546,216.44073168508794,998.2677818406352,205.47372247169744,210.90007282710135,205.1647523229723,233.5980362859945,527.8861162523189,inf,203.76555724056257,164.02991033719812,158.378897308624,243.42850997414965,259.0705994794509,255.27516197474924,201.33696451738115,224.67626601224302,237.70070619339072,340.8700247382876,134.39999998965934,354.316039381254,202.86084503485887,182.70468825464818,128.7616668252346,202.1121993547102,inf,228.17882194506458,3.9339660955131777,254.03098744074526,190.656982455114,218.3268467518751,207.9683723131481,inf,172.4599252536656,235.59829878651564,213.40958281938174,205.47208488189995,115.2786391661117,254.17992461426218,155.5695258418622,24017640,6,0.6415140775914581
25.0,0.96,0.04,615.1309738200524,172.57099069039936,130.4287336501959,148.81112875895735,151.4784443369353,206.48877432711834,148.82710357062342,175.66131555642795,199.84616995539602,186.50941429414246,151.2646331321672,206.13628172641592,171.1652454866071,155.27917251468108,150.86759387533806,132.13766587119204,161.37153758773405,165.58342206346077,163.06464334988254,149.24768837679505,158.33148251475575,164.4389476765437,171.21769201755524,148.8463118672371,162.76627171723322,150.32249221713016,179.92236273677227,239.0056533034467,148.87397611375377,222.85256423192087,155.6926431947045,134.21775122744617,164.74132310169566,160.58467496035047,171.4717074987703,148.82038654503867,148.81112699983234,1220185.85271839,150.47837830003235,157.77241305529878,154.13864801091017,148.80820093724776,148.81112641334303,167.5708827239356,500.5580096736037,248.34297017001828,250.86351501644828,924.5101398815062,222.8525057426052,236.7703692072824,1371.7678001932943,222.85272927293502,229.55973107756787,222.53822695013332,259.2188271546789,653.1186733705475,inf,250.19594490431265,172.23848002439377,165.33358334379844,279.05524725396606,300.9122779139657,287.6367353753036,224.60138726209993,246.5907993335704,263.04215008049636,404.11625912635355,134.39999999587428,412.3481963019549,228.96565831637255,200.15551332606802,129.89341000394316,223.10349019208422,inf,252.0750385500975,3.9339660955131777,296.4110555342621,235.48513064647787,238.55062049557776,225.9207237341468,inf,181.1345889842358,261.6390702386833,232.5722516036785,222.85097398169722,118.53595163886364,311.83139581730865,162.146228596512,24017640,6,0.639603283141982
50.0,0.98,0.02,1230.7346362971834,197.9229981618704,164.35400040781752,161.79637258621466,166.1671989108005,247.93897572460307,161.82250260759193,202.567878582314,269.7592518145882,226.03286962126015,165.7718100522643,247.51059492545136,197.19280681894378,195.69380117311405,163.46160707336756,138.65286644477627,184.8704761096888,191.34696850778323,182.4405028152945,168.18165706784117,177.24061806287176,186.3754347756335,197.2656693458557,161.83747220039368,182.98818154620437,171.32290722578642,211.47517646697324,310.45267694234667,165.73501422453592,281.18606215956976,171.8247006681595,137.1629246883056,191.4920109873612,179.56880655217435,195.40550138535147,161.81134333640102,161.79637061771137,36477877.91941666,164.41414537935026,174.76868917504675,169.5414434521288,161.79276096253727,161.79637009849733,204.84518917307997,689.9948797478529,329.39902928794413,341.16190382093305,2914.1069627329716,281.1859544292997,306.84686490548313,3681.730300775145,281.1859530155646,292.8540197587176,280.8927647481943,356.2530662371174,1245.1659893328908,inf,515.8632867170639,196.74468977413,185.79102600987682,425.03352492803134,477.28949547027173,406.92306139522225,315.24427122837835,323.0976019342076,353.5401816960786,682.6706143807987,134.39999999970442,643.724735884536,333.4834346752086,265.7246774990611,132.15111421927912,301.73213238213947,inf,336.49322436122486,3.9339660955131777,478.5350144874049,441.1777418588019,307.99015361045235,286.47644906267595,inf,206.57897964552095,354.7067358286682,297.63640058613913,281.1838134704225,125.82527061894366,607.8312411613599,181.43484451187055,24017640,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1846.2522687131336,212.45241667895863,184.64288797831875,168.76384090958425,174.1655330567761,272.18578918947145,168.7962716904483,218.0032934312177,311.8641294096557,251.72525508661244,173.66632399786,271.71301663997957,212.32085573165568,222.98996037271638,169.9669915356539,141.94747938485045,198.52895508520308,206.32326040451437,192.98793170397445,179.24653969042993,187.9021483707698,198.84688402737913,212.40574729442596,168.80811512470245,194.11415237532293,183.60736250543215,229.93238929138053,357.7576213030032,175.47331871904595,318.5476301589825,180.595412958677,138.30273778648709,207.1353100148696,189.90421711481014,208.95322247623233,168.78216759919587,168.7638388287353,266198109.40730387,171.95551285229428,184.0153317294545,177.86477295785437,168.75986506380448,168.763838345619,227.78208919033466,812.2870586203817,384.56468467386753,404.4192676382257,5771.017176390115,318.5474874891256,353.115255313059,6559.44572807305,318.547313589383,333.88160049231243,318.29840385031713,428.07061655110425,1799.9399092043113,inf,840.9747125171239,210.48410729548192,197.08082836762597,542.7934139031528,624.0799266279937,491.50710592350487,384.3175359948977,374.3721116824197,415.76111855963154,925.8954960528641,134.39999999993015,822.4841801580757,415.5286120304827,313.6316678819352,132.90199404531418,359.2103093353508,inf,393.7126247519846,132.39323343207388,633.2271208762609,623.0091326360421,353.634357938602,325.4809790199941,inf,220.4842377928172,418.5751033419161,339.8378156193096,318.5449354986974,128.52306648134333,916.5402357948622,192.04585221670604,24017640,6,0.6345868051211123
100.0,0.99,0.01,2461.748409102685,222.65688857577675,199.19893697394764,173.47633973154126,179.621710757497,289.3891771220878,173.5133832516617,228.845986126543,342.16007426529825,271.2596250158587,179.04973377681154,288.8849081244868,223.02786360404917,244.13518878632325,174.2676871720141,144.10245447569304,208.1959021582457,216.92315573527367,200.17320824060917,187.0954056286359,195.32758147747796,207.5668884391821,223.12131321430206,173.5227611064911,201.73718845421723,192.32332223444268,243.0279901971742,394.0077268736657,182.34879630250657,346.59302705532946,186.5694693812821,138.9710039407041,218.23360018639445,196.9430121230361,218.39814427607715,173.49705188221424,173.47633757470624,1090530318.0541775,177.08152756363415,190.31485698962928,183.51444812629427,173.47211870583033,173.47633711600497,244.50527186880032,904.0095812749453,427.59465502519464,454.6667755132224,9411.200655822126,346.59285664633734,388.509052472178,9881.51056303833,346.5925406426928,364.90774779184375,346.3916978141051,487.33280878718654,2330.290148448655,inf,1228.01340269332,220.0025631390546,204.8339531074982,645.367228923876,754.5133096444392,558.9886398334758,442.3079400022906,413.97303273589705,464.58474249426956,1148.7743988849086,134.3999999999766,972.8524887638822,485.71127225161655,352.7737160902077,133.27712116021087,406.2693333661942,inf,438.16222963750613,132.90060375820877,772.4356154544109,788.1132936361871,388.45433217282164,354.86240690838474,inf,229.9413172788319,468.55427895185943,371.7554225773374,346.5899868515012,129.92928505075386,1236.5143382950262,199.3198977626312,24017640,6,0.6339676587267709
