tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,1.084670511355388,64.13035414860224,62.86011750913184,64.68333270447017,64.04179108851645,44.92712597505115,64.68343252641627,47.06895593201092,0.3000752841454933,65.67153882980347,63.8227098795586,40.259532341182684,65.85534286659588,53.83282362359258,64.58768996840104,70.62189610404752,58.74477056261916,55.79242336563713,57.28384903374415,64.68333333333334,61.47919564477081,59.90249758074353,22734.66696450428,64.40655060903974,56.91178270831932,64.68333333333334,66.42693806178241,27.856679841506544,64.68333333333334,29.723370574091213,61.591716876994596,45.534431742329794,56.82760366674448,19.022650071279585,49.00683227165153,8.564214072031728,64.68333333333334,65.93570216105283,60.495214348862774,63.60202549664255,64.68455769176539,2.4367864070158642,52.96558602907246,65.63158760782181,26.776103608230237,30.001022591688262,0.31013904827414585,29.72337362903292,2.9131612405960903,7.254825102344239,29.723111090807247,0.9335054631443782,28.985520488045108,1.009572184974458,15.611414344599924,inf,15.967266694031634,26.18764667421627,41.76329800394604,21.154429858515368,17.86350937473722,19.456375809588632,29.723370574091213,26.957689979895452,24.412077742623804,23.271515191526106,70.38474085672223,16.864327905671495,29.723370574091213,42.53792514340917,46.191039592913896,29.723370574091213,0.45879375149295704,24.900445715766693,0.30799806177936867,18.95482918461211,29.86167466505147,3.301558333457007,29.626408101430165,52.212588461399356,23.38504240356132,29.72273506788914,65.31258501591478,6.649246330837098,15.193511317830103,0.48909704783030866,52025090,6,0.75
2.33,0.5708154506437768,0.4291845493562232,1.2903261300381785,70.62234153939653,69.52481774293733,71.13398258237159,70.57603445875532,54.7598186275384,71.13407100921746,61.83776102206537,2.355815285001485,71.28364706039429,70.35062262564509,49.063825103799566,71.3099220903441,57.100473894782205,71.69899661186521,76.23404038937869,64.72202083872796,61.93797741598107,64.24577955319043,69.84578332592999,68.10451106087362,67.35597295858071,4186522.5735568553,66.6537534956023,64.8642091520804,68.58697024042758,70.04823921587605,41.262593465476066,70.36680389919292,43.00617275282457,68.29350116993783,55.41252489244773,62.485831231311536,27.803429872782896,61.04084206732104,16.68407402363114,71.13398315114104,72.33294360557538,67.296135906782,70.24822959949523,71.13456125898873,3.0468716832541536,57.1953482350827,72.17485503351176,39.478721256404576,43.9627012535558,0.3259088468069918,43.00617643405204,5.630709218490638,14.6370883342682,43.00574641419958,1.675114528834179,41.90333554632582,2.9504858254193485,26.358045762143735,inf,19.253081654058562,37.9812364814122,57.593468408222755,29.789296340428177,25.398843811028215,28.987535450829107,39.947743381126145,39.65652479829988,37.310339904024275,40.06897094743773,80.82635118876821,29.273043461210836,37.169316838774826,50.6037367219057,55.76769665028343,41.157638013869395,127.12562043340718,36.54986457591414,0.3183394628950311,26.20863779269557,43.25365130898521,10.64559680812106,42.92323890469861,70.1775998308896,34.520845397464406,42.98853034157351,67.4978588084668,10.086107854769851,19.357854408764148,1.6286306411479707,52025090,6,0.7292085003076647
5.0,0.8,0.2,2.8850078759504956,94.93258642623664,95.1386125215381,95.1063367121194,95.20505308950374,103.92097759554885,95.10638279920713,147.21032861958975,46.0247101418086,92.95277547836304,94.93993642482292,93.08322562827595,91.66376416557684,75.91320346721137,96.63358710416193,94.36450523660137,90.68990635214332,89.74541327469423,93.68688077576167,90.55356445156491,94.18038660287488,97.82616948304144,2.9025609502052324e+16,80.947754966188,98.64437856574202,88.10423995743723,87.49007622849545,182.36544898298834,92.31147142561346,169.7235504995134,94.67120628237738,91.4693805028166,88.6952618419561,78.1478958748881,117.91735698665086,455.8383991170822,95.10633705756445,95.4138449317557,94.52321886964711,95.27251527933166,95.10526852560825,5.585507721409999,80.87363051040562,95.65110258807343,172.3155391194842,183.7031324777517,0.7676540246008428,169.72355419044322,201.73489234074648,489.2400378827182,169.72112149496607,2344.417807496882,165.08525005947507,84329306250.03764,217.62360442533821,inf,56.54462464155112,132.0967934348126,162.66426941754258,131.7959303007869,124.85835776853772,156.4722840416362,130.7708870220078,172.3567107226353,196.83079206311675,424.64668387257626,107.9248926939961,304.65380187129244,113.6565427184,78.91540023991402,90.1362308706591,144.62107981819167,inf,165.54652291588482,0.517500949031207,117.56921562827146,171.4290149826013,12937872.40214089,170.4164294878524,157.50941074836916,164.1482884512047,169.4088877152149,83.61034655750014,38.40589884088648,75.12135527108825,1.0861484023869359e+40,52025090,6,0.6723199999999999
10.0,0.9,0.1,5.814826731690502,111.22012699405082,112.87480274956766,111.00897999007269,111.84575469056983,148.5481035706,111.00899799657554,237.64142474138015,106.32028098386859,108.91127634048462,111.54008886194549,133.042807008982,106.18990399900716,97.35755633462519,111.51207088713308,104.45873120120167,111.84036588279052,112.83833086439357,115.47263000089126,107.0893269974446,112.8364054527953,120.61865030970398,3.0065742239625356e+24,104.40481517823648,124.3636600792689,105.82147186640842,103.32328834021506,499.9836516384266,108.47289617434308,421.9425875793105,113.23447469951547,108.99664476672315,111.51464033850826,122.67674874582403,166.24350869673773,9128.792802166468,111.00898018737006,110.12958955159525,113.93668847204098,112.06960947079565,111.00830057761524,7.4354443517886635,106.00186124304139,110.42998562616236,470.8009806066075,478.4820377897033,4.059895692947746,421.9425788829255,6526.679107078413,11831.169693011308,421.93531789627093,53280022518056.89,410.4383932721644,6.181698094170378e+68,988.3542974241,inf,193.07829530872922,270.13334176174334,289.9636200696662,442.5176308564648,468.56049428915117,544.8390182180714,337.10756718411085,471.30817911708755,641.5832860117473,2904.3833467014174,117.4162565818992,1812.9257327542539,313.49884578190466,101.84273048696858,106.57592013381742,364.904278935278,inf,479.2952912354888,1.4292347311602727,434.33970085912733,427.4585838503081,3.264625905196977e+26,425.742704991974,217.91205544977257,498.95541698922335,420.7566911177991,139.01735983250887,68.83005749114544,316.7608506261149,inf,52025090,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,8.73418901081311,119.3960676541783,121.95041816671034,118.94472955451397,120.24052544042752,174.653298780964,118.94473355016854,295.5369101768054,145.7546904602983,117.60621476173401,119.91034206257132,156.41766366121036,114.01601568732708,112.1489034861945,118.42370124222906,109.03016565965123,123.77327642194255,125.90686699580178,126.80985091128392,116.52616186023806,122.58217698667437,132.81374505615173,1.0005323710671203e+29,125.37591318994926,138.0174784615962,116.1853881497369,112.58512369153506,832.7237083368622,117.2783971097983,664.6939087200859,122.75904341398622,115.16693220534738,124.7580111322338,146.79873084350328,193.55439462716907,52692.533979751446,118.94472967788256,117.29758466166103,123.93938606019448,120.49316887422282,118.94494004654794,8.391847445676337,122.13808768204184,117.56496068845405,784.0822921657925,773.5038563269719,14.461504276734834,664.6938809708386,52825.01098181814,76265.23854007506,664.6814889249105,1.5977749758802308e+29,646.826612904399,2.3509289821666524e+184,2158.9304348311184,inf,450.410800150705,374.80857547487426,376.73735712639234,876.4183410071777,990.3656071486158,1042.8812887049128,578.7220280273491,786.1217025285385,1185.447239422183,8593.472132128594,120.47672950762549,4672.878923478374,567.5376830730067,118.22935476981961,112.23413514848018,604.1971830917562,inf,826.9641528838478,3.687926272579282,927.2622618269678,674.4216866366475,8.151704852263185e+54,672.5036453085709,243.88371555039586,884.7798369685061,662.5086746129623,270.13335692072246,83.66244045634772,798.1013891340044,inf,52025090,6,0.6447356335058557
20.0,0.95,0.05,11.650984554666413,124.76768652520286,127.9755345549201,124.14165729105588,125.77088803889876,193.1752295456511,124.14165211205415,338.7904299464515,174.95098974500218,123.61589765548706,125.42309426872896,173.00238838968795,119.40248839246527,123.7515931612837,122.77185318549137,111.87567275344784,132.12839445642487,135.06306374479567,134.36851845823074,123.1834222748297,129.1290229082013,141.10737453351805,1.4673411305706019e+32,144.51577927398486,147.21516993308484,123.5387037753796,119.15650045193465,1165.897109367675,123.36449730704106,895.1037604070647,129.08018069356814,118.43365892519486,134.1371587500379,163.05186876975628,212.60335545743297,182777.61603543232,124.14165736601035,121.92891572144443,130.58787950892383,126.02197723333612,124.14275728479524,9.02762652163372,134.16277830438128,122.15254078447921,1098.4828279834194,1060.414811670283,39.383177739924825,895.1037106486518,237256.2807704333,286110.22292984114,895.0861819894343,2.2404014447737136e+49,871.3822656822066,inf,3630.667991644432,inf,875.3446676179377,459.9790658218336,443.4132722452167,1414.1967030001401,1673.0963197674894,1607.7762078989283,847.3080267069686,1102.8783691649696,1788.0716660271655,18366.700069668612,122.04256717020701,8842.729249186272,864.7238773582309,131.4311493258494,115.09561077213492,856.1400213607516,inf,1187.6769953554854,9.006253419864079,1586.6070135417483,909.1364292289513,2.363230465747422e+91,907.3224299174694,258.71823502424036,1294.7546926464947,891.88152811525,599.4832123329905,92.25385890629839,1589.007672128974,inf,52025090,6,0.6415140775914581
25.0,0.96,0.04,14.566757969752894,128.73073248290507,132.45233367594494,127.96729850430187,129.85861869832536,207.54195519109763,127.96728657186893,373.5842525051844,198.14862962163008,128.21326351165771,129.4970723947432,185.86650029607517,123.51388306282365,133.4242308257114,125.8855579198452,113.900549033211,138.56402756854447,142.11747574009647,139.99241960820075,128.3356083677304,134.03386733083585,147.37128002489447,4.03100027625619e+34,162.24858171333923,154.10458270154186,129.2423784905123,124.25365626300805,1495.5401041422467,128.02032189225838,1114.3460792086737,133.77296563446424,120.53115858386073,141.40698431057743,175.19697336991499,227.21824106549093,479638.59655768983,127.96729854361692,125.30658048325407,135.52758643230317,130.0976104447757,127.96922486260765,9.499825015450806,143.7942672306241,125.48739585190168,1410.2084878398623,1338.2673253861024,89.87691760291506,1114.3460059078482,767467.3941065912,797852.7155582742,1114.3234131146712,7.549839338967787e+73,1085.1972386669013,inf,5343.282699517981,inf,1523.1655024874565,532.3370074041402,497.9307593670408,2044.4151103512181,2505.9504317247306,2218.691781687333,1138.0995316535887,1417.5943047159005,2430.9826040572766,32969.45360314214,123.0134823043176,14258.405809267198,1198.7602438613917,142.67823365766904,116.82272670090434,1117.734926467121,inf,1553.8589737876468,21.126889242627215,2405.8893760531887,1132.6815827284463,2.047659918387793e+135,1131.176695285671,268.4554773795074,1718.0712030127975,1110.0785267116496,1495.360856398957,97.83288195863733,2758.4952122029067,inf,52025090,6,0.639603283141982
50.0,0.98,0.02,29.14103639599786,140.1207303267729,145.46774778314602,138.92244270601705,141.64249912935315,252.16908116614877,138.92241143606037,488.69121449404537,272.5770869139073,142.25965452194214,141.23785500568397,225.8260816767812,136.04174125501928,167.52053921510105,134.4115945625141,119.39716990704008,158.38916641634904,163.85318982159794,156.33907239861296,144.3094600329565,148.49332626277481,166.07055549394806,1.3135688411172074e+42,237.33351437510024,174.3352588536977,146.9596103994835,140.08686837472766,3069.201876397476,142.24532279398312,2086.8111438312453,147.38295397556334,125.55914498225378,163.97549739946086,210.6127404291236,271.8705291467549,9603266.985356966,138.92244264327496,134.8313755819197,149.86668237294822,141.79248488102786,138.92763122101533,10.868851756353262,175.241195311171,134.843844822953,2905.8382507038386,2611.746855007007,1445.707015205903,2086.810945670753,30619563.743690517,19294273.029352278,2086.764503432569,1.6181737606523633e+256,2034.9111310626226,inf,16419.825027022118,inf,10733.85669678672,792.5808397157035,682.1411414246593,6362.618620315525,8700.92204662623,5657.865685712019,2840.9429363672893,2934.1620393093513,5987.934794363642,199900.52926479434,125.12059759072056,57989.19538112759,3306.5404228501147,184.13061142158807,120.29976196236372,2524.2117989641315,inf,3387.682684944082,1042.6367283252616,8761.37645562397,2125.885866435888,inf,2127.5419831464624,290.81447851933126,3905.38297946761,2077.446732841129,610328.7140590332,110.04074811571827,16702.96660563795,inf,52025090,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,43.713278079854284,146.25756358593003,152.5715157675491,144.80062421872566,148.01325640967877,278.27427637651294,144.8005825738905,561.0806533617614,317.40133154089955,150.37232446670532,147.58320720525091,249.2009383290097,143.2622950761313,190.54928630025623,138.75992995474917,122.17670647741413,169.9122929561458,176.4881117789433,165.23752452573507,153.64447038342553,156.51317719703013,176.58045340693974,3.05715972600438e+46,298.85104312053204,185.46605286009557,157.323526682812,149.34870372604772,4530.301579169922,150.46115086491847,2921.9861126996393,154.7824622040393,127.89973724937936,177.17313928308587,229.9030081694506,297.5564126504851,55430717.720130414,144.80062410122292,139.85245415847362,157.6677144215185,148.08062632856954,144.80816794374758,11.612236773639488,194.59219373195742,139.74944188726883,4303.318345876164,3744.0247282944297,8277.763031024013,2921.985789483585,270560488.36159664,124373360.64160322,2921.9176550138077,inf,2851.8764824969276,inf,30258.271207887392,inf,40133.16073764068,969.9800032633558,799.8407123330503,12309.066568971864,17939.513592922965,9418.136458013494,4848.769806532729,4358.256374795877,9845.400667532873,569836.5281430548,125.93183960726974,125477.8488522719,5985.943220591973,213.75745993507428,121.46548123266325,4040.7306718901145,inf,5175.28557123012,36254.13296495115,18655.551163778844,2980.3411521469334,inf,2986.3981183246315,299.67098376310025,6104.924208933159,2907.8431341734963,1760374204.4628382,114.44526932635114,50591.23330821857,inf,52025090,6,0.6345868051211123
100.0,0.99,0.01,58.28501094480986,150.4182969584906,157.42398573208777,148.77637583584846,152.34117369506396,296.79620714119994,148.77632717429367,614.7836910235964,349.6539569130879,156.10006499290466,151.89303505882253,265.7856630574873,148.3560574935956,208.38872347652693,141.61617437156545,123.9947749978113,178.06791955087022,185.4308361317856,171.29946056305687,160.26625276212135,162.04442755856462,183.88180752588812,3.767191869812458e+49,352.34629778119995,193.09239357235444,164.6768423084547,155.92008048644726,5903.692645468176,156.26172341459875,3669.08876931473,159.8225408421493,129.41443684545672,186.5363342809424,243.03257331765494,315.6194640294885,192275431.43614367,148.77637568130783,143.21322391284315,162.98237843672644,152.33828975711143,148.78577491545093,12.11801677154548,208.7009129293237,143.02333874288001,5623.030418702014,4779.274047730783,29796.071578118022,3669.088324603961,1279997632.261786,466588587.68276256,3669.0001319947646,inf,3583.4998378909663,inf,45897.31178342387,inf,111477.62274434169,1107.2331543000469,887.6061476014241,19636.404696390113,29938.273227201164,13326.946960027706,7084.684377595732,5707.649281132647,13856.86526562759,1196015.3658096534,126.38377340466265,212934.1705143964,9120.430564767688,237.62616899109258,122.04959112394434,5632.804910141115,inf,6906.929807568738,1025822.8505660828,31891.73266792926,3745.498298957707,inf,3756.468454872809,304.56876124416885,8276.740971924604,3650.4545087920737,25478099433260.883,116.71433737670063,113494.6497352964,inf,52025090,6,0.6339676587267709
