tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,55.564923975084035,81.8537769797108,81.32375560027924,82.71999977392889,81.93246652888467,62.799114961951645,82.71992513919439,82.58921300692055,17.80002023016865,88.62310886383057,81.57626004079452,62.80740304881422,inf,72.34274122710016,89.18799740508925,88.39956499883235,77.04043500116765,74.21685255563662,75.64322539065896,82.72,80.92378752381228,79.96238631436347,10041.523135159028,114.89079497790011,73.99100676224968,82.72,85.13044847210308,68.04352242257737,82.72,69.70626049284023,79.76321781326831,-3738056.633678815,75.2068812577557,84.22931302599213,77.26117181450105,82.70976830772543,82.72,88.77133161856453,78.71453690841703,81.88557286990245,82.72044346338197,82.71999853163354,71.51332757786423,89.24539470672607,67.60937417203691,67.94316482404109,28.857898296868502,69.70595938574625,68.27705826861974,45.851499581255254,69.70600081764042,69.59662608875429,69.64977899267757,82.30267983017819,57.33074533144983,inf,56.61390043816554,79.12970538079455,78.1125824163902,62.204610340422654,58.781298989096385,60.486010589232485,69.70626049284023,67.39532696978439,65.37258047993107,63.37987852487922,115.30921055586597,58.02612961494494,69.70626049284023,81.4697578756279,81.56285689362812,69.70626049284023,17.823161866653955,65.6944256466468,81.72801872857005,59.95959807393893,85.29560465973826,69.54406871779317,69.6461630411049,81.38639097921369,64.32779898168187,69.70690329655687,94.62275591040762,96.06507193938693,55.67911758048956,53.60842964653188,23087230,5,0.75
2.33,0.5708154506437768,0.4291845493562232,66.13494655061838,88.1952288995792,87.7735440640979,88.88931811065409,88.35727691722809,72.71376793113839,88.88923346176972,88.78413905608431,19.125405546440856,93.97275924682617,87.94575078830565,72.72388326213053,inf,75.46787752307404,93.7766403374246,93.76694755956777,82.75700023221358,80.09438148667148,82.30152688176298,87.65730072716704,87.61707351013956,86.83811253043586,1355960.0094389315,115.38543110479587,82.20568254939535,86.45338809434126,88.69021873626441,77.39205182283264,88.15559809739418,78.88329465841834,86.17271805255723,-3738056.633678815,80.6183372736157,84.31887160127937,84.9715450217019,88.88011995328475,88.88931845961423,94.39884397489517,85.21885075193596,88.2422117375211,88.89018880439382,88.8893170491246,75.5586135011307,93.83072829246521,77.15577549325245,77.28541541914822,34.39666463939185,78.88294889139937,77.97072051648964,56.47997718292852,78.88297949032174,78.80828073845169,78.79140024818595,90.61037311835757,67.56397021468548,inf,60.27429204285502,85.68437408290136,86.9865659588431,69.75798511143856,66.13208831881394,69.12378545418706,76.95883093075113,76.79671589511743,75.04432666419311,75.15521651260354,115.76573996512904,68.8928964346702,75.1236325630693,87.13371285790188,87.23486472656268,77.73147248221359,18.102345470609613,74.70211918378878,87.5553074416006,66.83033366065311,86.61740050216338,78.76318098048766,78.85300568816777,90.56499246358679,73.28718897708009,78.87892558803125,105.86283673752754,98.2186781128091,60.38301454502206,73.36504381676403,23087230,5,0.7292085003076647
5.0,0.8,0.2,148.09634476459476,111.95502121404411,112.14671423252594,111.81616838255836,112.66228774428737,122.2847092752218,111.81604652057682,111.82379153059446,47.28039991632052,114.62850189208984,112.01266915608528,122.30396039864652,inf,93.4601163288919,108.62601580034428,111.10669078273527,107.59235170530113,106.68905585103343,110.45862032336504,107.4619560664408,113.65274595540848,113.93862442042257,2461461189369787.5,115.77760730083614,117.09982985531444,105.11945364544555,105.1467435765411,125.93209518690313,109.14319567044835,124.91022284975682,111.40001571537468,-3738056.633678815,105.6846993687729,88.42267029602722,117.3151373446128,111.81237058246302,111.8161691882073,112.07901382578564,111.25848245858137,112.08392165059354,111.81862738543849,111.81616799280354,98.20419434238656,108.64400219917297,128.25277756017022,125.39511289279842,97.09197005800267,124.90964580329724,128.86796055221248,160.16887961750825,124.90959841115853,125.10706386142007,124.63536009821703,131.35126335892068,131.97145367774323,inf,86.45334220380663,111.01270948433186,123.14616726954988,114.76864599933677,112.70945850980478,121.55868782428813,114.46902049136878,126.23274712856448,128.40532005337815,157.57316033081545,115.79999828107175,142.84009128730312,109.21767746901963,103.41209289797449,103.53692196541658,118.39291193325809,6.169274812213925e+100,123.87245282130272,104.3534334783544,110.46234450129717,104.14574333781653,125.1307650739302,125.12552682358938,124.169383072004,123.52087816750677,124.87331591669889,168.0246518865884,106.43239628505624,95.08032569875549,428.23128555474204,23087230,5,0.6723199999999999
10.0,0.9,0.1,298.67940032942806,127.88527860253362,128.66873072877706,127.02525128646487,129.1608179209344,167.28382423717346,127.02510474016982,127.12304732750454,86.15524351463954,129.84068202972412,128.3246485223383,167.31136857760794,inf,113.9692038773669,116.90484950900057,120.76067857277319,127.82037897342701,128.7748255185975,131.29423282270315,123.27654653397352,131.99297211554494,133.3217040300969,8.559977143045765e+22,115.79676939598227,143.66726315458186,122.06398620517916,120.08551683932097,175.2297457407018,124.59977428687824,169.44005191948958,129.15368670220636,112.48309535812587,127.50885925528006,99.29488493403902,142.2023351569227,127.02641195700039,127.0252523950694,121.21164369974062,129.82527491607556,128.03680946971988,127.02876676975406,127.0252513423481,122.23648578299836,116.89136528968811,182.54748273766967,173.6573093931247,284.4902288618856,169.43924258530961,181.2825279393312,412.58333239956755,169.43909205290188,170.02635838096091,168.99236087231904,172.66070305071224,214.16018601098594,inf,130.4200715428854,128.33929362202306,149.44227746115257,172.16261728615135,175.4896228308836,184.58556818162884,157.1729905303942,177.37273239914433,187.43089332795353,287.97718839900267,115.79999999758446,248.86176150624075,153.3983694660314,109.78101098017795,109.91529867550486,161.39817410389637,inf,176.82648682476054,110.94414752079764,171.09077975796424,133.11569354426675,170.153335425163,170.01829426700982,143.7454023803135,179.22182835664267,169.36300811513567,253.07856695861756,110.7937184312433,153.93616707886557,2615.662447638288,23087230,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,448.72502224203095,135.8852967559983,137.0196832004184,134.61489980719563,137.50661787358263,193.6066190555555,134.61474094347722,134.76227385654238,111.58010440209833,138.12898921966553,136.56871888059584,193.63901461695104,inf,128.11544720618255,120.65592661988296,125.13273965002669,139.23286102490744,141.27340556026638,142.1370062002586,132.30181393550623,141.4831794805782,143.4315525203383,1.538859026113151e+27,115.79877060297218,157.77134724270098,131.975902344872,128.82413900482305,207.0934059571638,133.02124204618636,197.28563165154904,138.26286163026327,113.64173700008541,140.17464862733652,107.29073206286819,155.72392501537982,134.6189513254742,134.61490106698133,125.06711452949972,139.39172614493899,136.02740729956517,134.6189438288765,134.61490008546153,137.66894900175234,120.62640023231506,218.80503135004756,204.57852994021783,552.0109299171336,197.28467387222332,215.45362411319763,717.6164597475048,197.28444849120388,198.16613723074676,196.73530295881335,200.40064122776383,275.19008468284954,inf,173.1844489330881,137.07027501579034,163.1318973993687,216.422190654004,225.46081718545372,229.40544448832122,188.34605652949216,210.86066531662232,227.90093633243086,404.6748628354619,115.7999999999089,334.16218085949896,187.11946965226417,111.8256881249846,111.96303385604341,191.08220421707875,inf,212.25428941924093,113.06208020064759,220.54716291758737,154.14610123654512,198.3723325295683,198.142518006219,152.17432978242252,217.11037094201953,197.1802525449253,329.92507342255783,112.38297703424222,209.75468479595935,8090.385662987648,23087230,5,0.6447356335058557
20.0,0.95,0.05,598.6387224024412,141.1425675240498,142.52694829342067,139.58517445960234,143.01289648343266,212.28293919912505,139.58500752971432,139.7666688051777,130.4040669667205,143.85762214660645,142.00523921380147,212.31877675656924,inf,139.21210187398503,122.99125560281593,127.85414601008995,147.22358837459106,150.0302744852817,149.36601936808876,138.6687321106053,147.82449269103245,150.21392794285987,1.4663885623479854e+30,115.79934700746092,167.27235350321791,139.00851876491276,135.02429010210085,231.223458421199,138.84190994080046,217.9561973963751,144.3083159652707,114.20563032478094,149.14474469025242,113.14780097111814,164.99613062160034,139.59127068068005,139.58517581839286,127.35590096682677,145.75025970672675,141.2693074451855,139.58956519547664,139.58517488350117,149.16919637666734,122.95128655433655,246.8292778240158,227.86807759684473,893.2573806452792,217.95512809513022,241.45927714227557,1062.7845220646984,217.9548428458769,219.07703032881253,217.3329259412567,222.13740412631486,325.21418867551535,inf,216.33264749700615,142.80722975662505,172.27920124309438,254.02307361082134,268.72822335702693,265.18281221349577,213.9883807955333,236.42613274756164,259.6743551643913,513.5180208604938,115.79999999998932,407.5510365280302,215.45101763871355,112.83453480442034,112.97339310465958,214.73259263196294,inf,239.60247902925397,114.10763311358427,263.9974552045982,170.5967256495198,219.34835514510803,219.04267313284956,157.14726964367793,246.62705399581802,217.82843612543076,405.43563068937914,113.20616932752466,264.1464195725599,18525.152217900086,23087230,5,0.6415140775914581
25.0,0.96,0.04,748.4998885054956,145.0218736970396,146.60051870552638,143.24396836926164,147.0869536784818,226.76941855044353,143.2437955016848,143.45141597619477,145.36046607631678,148.23998546600342,146.02635136365075,226.80792592744018,inf,148.46288103766275,124.65327740557217,129.79071162192832,153.3785450501648,156.77702347718088,154.74464664798944,143.59621657620949,152.55784867667433,155.2895944517531,2.8900102759916685e+32,115.79959014855963,174.38896032214626,144.4634398506247,139.83350091854183,250.86744514449788,143.29468064911163,234.5441269578789,148.7964350820373,114.539236985147,156.0975122866268,117.68138858031182,172.03897596128095,143.25164680397597,143.24396980093303,128.9266426501438,150.47453182941427,145.13222526692422,143.2486146621781,143.24396890036593,158.3806188339544,124.60568714141846,269.9883425521451,246.75308731523296,1304.303781754954,234.5429674265985,262.7034780510929,1441.2398875240358,234.54263174919154,235.8702509816836,233.86444129251007,240.3444883555307,368.2417467275236,inf,260.41386214671496,147.0374328895172,179.0991747551684,287.38320358282937,307.6481127923041,295.37658349427176,236.20626041880377,257.3615343448877,286.22545334582736,616.9342980637405,115.79999999999787,472.89803685380224,240.3487652638513,113.43566139772695,113.57542212937153,234.78269166433466,inf,262.16045257796367,114.73145924997887,303.4828175856498,184.17489142973434,236.1974209697607,235.82785068790534,160.52327979952068,271.12669089196964,234.39766197088483,481.738067277364,113.7096875769447,317.7231854446403,35734.36276697979,23087230,5,0.639603283141982
50.0,0.98,0.02,1497.5698775423025,156.17412549409232,158.35724774563528,153.72132697411246,158.85079620924603,271.7685335123952,153.7211371037926,154.00701788813058,193.34731811364193,161.62947750091553,157.63106910251975,271.81533410640156,inf,181.07212684523415,129.16562090667028,135.04760907880177,172.3390526753862,177.56478114787893,170.37837673836356,158.8734027098247,166.42638484921315,170.21963506704117,3.385561383579229e+39,115.79989202329774,195.28678901883035,161.4079724103583,154.77227418132173,317.4559535899922,156.89928842192433,289.3648877174183,161.8128527576775,115.19614993268624,177.68174772612133,131.3187310505706,193.2627552010104,153.73389977420584,153.72132861448645,132.91928669478511,164.18825862893624,156.21175231456039,153.72670679788035,153.72132781221165,188.4560248020367,129.0966339111328,350.66615216337726,310.3173067911335,4327.769633845218,289.36342590210296,335.1452089094046,3712.528657263859,289.362910305125,291.44050083033954,288.5127120761788,305.7482355138036,528.5255862830351,inf,500.6992444220751,159.17151191188032,199.0044715448531,420.28249602066956,466.70678353609026,404.10664825473776,320.8502896731974,329.08558151100567,380.54627365591267,1085.6884424345512,115.80000000000003,731.8499828841889,337.57455339687937,114.62873211202294,114.77028646413605,308.400293330403,inf,340.3257404551241,115.98958622448549,467.79712777771175,230.7243224266477,291.972659080813,291.37556207610305,168.85704248097994,356.91920410289896,289.15245764957007,898.6206835874357,114.73920008822745,580.6528032191123,295879.0210069238,23087230,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2246.5351847181664,162.18465033745156,164.721663023882,159.34314395059823,165.22254178756475,298.0913283307774,159.34294495744962,159.6732157751485,222.24721034375537,169.36274814605713,163.91282154271448,298.1429801457448,inf,203.0965074838696,131.44777609053284,137.7059220793685,183.35962258420187,189.64865816487608,178.88874277850715,167.80128645835077,174.06474871081525,178.47614615776308,4.3475724232101936e+43,115.79994722352012,206.78464626563294,171.3198885500512,163.51089634682387,360.62136891194166,164.75680064326895,323.8860623234716,168.88964718852424,115.41214501671493,190.30380255713322,138.8636050776975,205.32050321691528,159.35856640069937,159.34314570295538,134.772149876284,171.64906527331908,162.16639002802347,159.3489185216858,159.34314495342107,206.96305136762643,131.3676197528839,404.65397273076275,351.1873217909532,8845.850907887516,323.88440733791106,382.4138154129695,6457.293502968578,323.8837692956823,326.48398525366804,322.93641946181833,351.3471679445151,643.5695373944932,inf,778.632455768356,165.68802740592747,209.89760043574813,524.1940012867254,594.6386212452113,479.2853382205949,383.7365605995475,376.15562956720777,445.0493869674415,1507.924471554027,115.80000000000003,930.6124130097804,411.7825477519941,115.02375237688864,115.16590132895736,361.01589274076764,inf,392.201279713222,116.440229537884,602.4925004722717,260.97761763958323,327.1596907589678,326.40825391441206,172.53900439185128,414.5022844242109,323.6292368110449,1397.1323697229216,115.08924297817924,841.5072444175389,1067695.2847884407,23087230,5,0.6345868051211123
100.0,0.99,0.01,2995.4743402758086,166.26045419511547,169.04856353016066,163.1455015142613,169.55579850945423,316.76764847434686,163.14529635093123,163.5065403863773,243.04170236812706,174.82262229919434,168.18337603287364,316.822742285363,inf,220.15790267381826,132.94062456815783,139.44469941196624,191.15955888854984,198.2013648330664,184.68630103386977,174.13427389655592,179.31105453562452,184.15927686442683,3.5169613485024907e+46,115.79996748245951,214.6624829028603,178.3525049700919,169.7110474441016,393.2804477428218,170.3043935707728,349.54052869455165,173.70991352729857,115.51959589216858,199.25864173965698,144.00985233498366,213.75136386223392,163.16294036967952,163.14550334235895,135.91857352424063,176.73194153256907,166.19732791923332,163.1515435779545,163.14550262849605,220.45643477422237,132.8530502319336,446.3335122195955,381.95241364109285,14761.203438895156,349.53872891524054,418.31872968845164,9563.20259404112,349.53799585700733,352.54932654358095,348.524020899477,387.5795860284082,736.0663287247074,inf,1096.1696395587876,170.0955119975105,217.34325282118186,612.9178926328507,705.8586903650598,538.3595079255902,435.68380928161605,412.0460427411675,495.511859939846,1902.650575254237,115.80000000000003,1097.1417886350391,474.13007916226536,115.22076947896022,115.36321512583187,403.48418363430227,inf,431.99301209704896,116.69072439812972,720.9698047476845,283.8054664859228,353.33823016810265,352.4673389551325,174.73453671104113,458.9661428421996,349.2494510877623,1993.3054056138817,115.26558675279969,1102.9230766530168,2705358.257126378,23087230,5,0.6339676587267709
