tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,41.639598752207576,37.16040124779242,39.310201040551334,35.22134125560447,2615500122,5,0.75
2.33,0.5708154506437768,0.4291845493562232,43.756095929036285,39.414590144476556,41.40416518424138,37.22296374465493,2615500122,5,0.7292085003076647
5.0,0.8,0.2,50.59360325471873,49.20780884717627,48.96178690236524,47.32600124701092,2615500122,5,0.6723199999999999
10.0,0.9,0.1,54.400419271938574,57.184240957492705,53.75221726488813,57.54949930437041,2615500122,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,56.124435554031535,61.68447655077172,56.07323173316907,64.26358667144208,2615500122,5,0.6447356335058557
20.0,0.95,0.05,57.19755616969497,64.83542614026697,57.56829198368551,69.42561004062823,2615500122,5,0.6415140775914581
25.0,0.96,0.04,57.961193865316545,67.26248407398913,58.65639805195917,73.682722038981,2615500122,5,0.639603283141982
50.0,0.98,0.02,60.034123920227,74.73910054503898,61.714925344600026,88.50846701496481,2615500122,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,61.08236519931623,79.08479508704602,63.321766661804716,98.46060691351236,2615500122,5,0.6345868051211123
100.0,0.99,0.01,61.76800988253639,82.16051085367741,64.39535097752653,106.1734869345396,2615500122,5,0.6339676587267709
200.0,0.995,0.005,63.258324566294725,89.55484168272673,66.79208625766111,127.2796495077887,2615500122,5,0.6330421782738329
250.0,0.996,0.004,63.69681243694161,91.93201069624054,67.51410354405843,134.9191685249809,2615500122,5,0.6328575464337579
500.0,0.998,0.002,64.95382195202157,99.31025714086898,69.62745353782043,161.67589065612134,2615500122,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,65.62562652903065,103.62356935929138,70.78392147426482,179.71242709112784,2615500122,5,0.6323659481318762
1000.0,0.999,0.001,66.07777411040139,106.6831689972414,71.57305900285695,193.71357656206152,2615500122,5,0.6323045752290363
