tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,113.2064892861403,111.89016052317511,83.72733861448081,143.0499971210622,76.99513243935758,113.11650746362265,112.55890600584654,96.77678186731484,45.50076490284107,109.51644119763421,81.28129595596158,113.11668012693225,125.30134410902019,114.7837970265236,110.07738011373718,158.52036074388457,127.57963925611543,119.88857130775911,123.77383009481295,143.04999999999998,111.2677074917069,108.77452230905864,45.58707856570541,108.43427512409161,131.47799528510487,143.04999999999998,117.52341432168112,112.65090505344108,143.04999999999998,117.32153566847673,134.9961284307451,110.35167137769666,122.58528883320196,119.60647439540696,112.1554264158116,108.61904717693136,143.04999999999998,125.58017886088396,132.1396646158917,141.14048168556616,111.88161312707695,143.0500022602782,112.52453789978173,85.515553991919,113.2854730269253,113.69143456758741,72.47765407096644,117.3215336460441,112.05126623563672,87.73013891355991,117.07169842567222,112.118123429713,112.7831361790647,113.3396662408423,101.07441340458394,110.37803499025516,97.19699113889656,108.40185092304617,130.04965703140826,105.8391313426181,100.55582053551551,103.1904856917198,117.32153566847673,113.23163107350813,111.91365288767301,107.9541548200285,113.32030497012802,104.01801850317493,117.32153566847673,110.60816131386089,117.49200563161921,117.32153566847673,45.62850827152544,111.19634939068982,113.12816135341384,102.37771917427153,79.84863535817422,113.2219203528025,114.11558764266576,115.18142443399684,109.10163600705653,112.31886065133953,117.32140709644798,133.87247376436835,95.74641456812681,109.48359852678134,16025040,6,0.75
2.33,0.5708154506437768,0.4291845493562232,125.83563930126864,125.10884807464635,94.57806469031955,159.85437975285097,88.14978972554532,128.01444950219576,127.36471685294148,113.80910375232614,49.677948039535096,123.41869962264352,90.69030151756515,128.01466020530592,138.6650783121417,123.29623792825502,123.9381499238251,173.14037908720536,143.15078358819193,135.89815419891744,141.91013867504552,156.4985340630877,124.45670900124622,122.76150743305487,45.68597665180991,122.35448413233124,146.08567036689826,153.2192401844608,131.55012255562713,126.13751744255997,157.85582816514088,131.20985092187377,152.45473325526942,123.33909747906854,137.32535725960955,140.72481966721827,125.31808080696935,121.2227334856634,159.85438240142688,141.8774241574402,149.8565287721021,156.4182132632934,122.45142869929242,159.8543849300434,123.54334651565509,108.08961112619099,126.74786632703506,127.20013093459781,86.08700831793922,131.20984956628735,125.46924380447324,101.38486611674655,130.91734346800686,125.61927394676954,126.24310256604468,125.95283046500732,114.88586294872006,123.36361912468536,102.86433734707997,123.21467776652447,143.34481137735247,117.40028406288201,111.86592850316767,116.43433059209923,128.31080804088603,126.6927101339647,125.38888814662043,122.20246847052358,126.7988249873596,117.51216137611911,125.53978766924774,120.50240899962526,131.39970490574197,129.4755490858853,46.87101427166313,124.90242523168637,125.7472868273524,112.93416174045356,83.61213233488496,126.69750043124237,127.65298170157808,128.8702867800327,122.76041377340795,126.23441623099782,131.20972134506795,141.2551540241621,103.03407380464931,123.24307754382366,16025040,6,0.7292085003076647
5.0,0.8,0.2,192.05053048504578,195.06926159734977,153.08777474250078,222.30399630405657,153.3900114671091,202.50066835794647,201.39030134227346,221.38506559965725,138.39843505193343,206.30305950741658,140.193214249653,202.50106924170188,196.7172475811667,172.3046186896567,191.37348477796274,220.37147564545913,210.79889511941286,208.33840054997216,218.60623542909377,210.44371517640428,194.94148011621874,197.8081761768135,50.514587379683825,198.8481367923484,208.13588139272056,204.06305794232563,201.68037656214165,196.64386580223652,215.02318264904517,198.8543806943586,221.17045277205952,195.99556814662583,205.60271023094458,240.23949967149662,194.55592078420102,192.145473328208,222.30399809654557,212.79516379106065,220.78493547622801,217.58169847755764,167.28356630680472,222.3040016223797,185.2268284791748,311.0323961319587,196.5264947935939,196.63380002181083,239.75767300838342,198.85438374410933,195.94306769082337,208.96809515151068,198.59616349264434,196.8051385143438,196.35403986642157,193.5853834758108,196.83879647801962,195.98372839220212,142.54852050944328,201.00016028044226,196.31225354378896,184.1912340725391,181.19819429880292,194.02107420663455,183.75619081440178,196.2761624920193,196.93577726555748,209.40548080847276,196.52081248997646,197.2903295335949,176.11354248175235,184.9395472874297,198.74842512905678,189.44501909994761,6.599712934895954e+82,197.35929963559795,193.72682901299424,177.92810378381486,119.57402864272082,196.43760838004783,196.68100866525708,197.64842135305977,196.85339032386273,198.4148935352707,198.85426438096027,181.2146531284633,155.35472878955622,197.33270865411183,16025040,6,0.6723199999999999
10.0,0.9,0.1,265.75514528269093,269.7006622120567,209.61239959679926,263.73146602537247,220.45860996581473,270.11717582156916,268.5886578035574,353.504074660833,260.8987277602322,313.9570952263799,187.08225015800815,270.1177493381572,243.99595176576724,228.16854882599836,250.060868754989,246.66762222704563,265.89728364729785,268.49700876045387,275.35961288594575,253.52050355717427,271.16669592018,273.89972958291827,118.85115037840188,281.39541427476865,255.37918635677008,250.21765453369648,265.3426608920857,269.62790270226935,257.1247955562912,262.0111713992311,269.5290321264624,282.0875506018387,265.0487464055271,318.8766029414931,267.8208522574966,276.50380430162556,263.7314672499555,269.31680964475214,271.3583468613116,261.1925201965231,210.35828108735018,263.7314714373181,250.6875214951998,639.1704261401253,268.20510477572634,266.95886863669386,696.642431782144,262.01117987899227,269.3786685457618,402.9186816734955,262.19744784795597,271.3798611969967,268.66669696269065,272.1415170688575,293.94053557428185,282.0043030380974,206.7673866086214,275.9098980694522,233.87343135200257,265.8166107275388,270.4570955745483,283.1079744115699,244.79103996722216,267.3755989974913,272.8084513627148,324.71527371670726,267.79507151414026,292.70627978626794,239.46693695051144,272.8389131601433,261.08671981832964,250.73622156414905,inf,272.32221096527894,273.10585487747545,264.3191504931806,174.01894069155995,267.765823903736,265.85745253621144,264.88314470075187,275.65914244588714,270.65814418638223,262.0110881341655,219.65476083303767,240.20885886503754,275.3346342195379,16025040,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,319.44164810259093,320.2259627048857,243.53391424961703,284.4046345704163,261.69254095507057,309.6702971175206,307.89717644350173,448.6069114009798,341.01616650548146,398.89375113805414,214.99856937857038,309.67097161611525,270.66944460262425,266.70096754744503,283.35174030460894,258.57652054466564,296.983328856008,302.5414270094754,304.8938543292947,278.10410151589787,323.26008183139174,321.6471403291508,378.7597658989917,336.49853350329204,280.4596500322725,277.2163627755609,302.5827099353511,317.65734400959184,280.06372560749656,300.6732812615174,294.3411827480612,345.56327615046985,299.54862988816296,360.4252129569426,317.1551236215448,338.7396097024431,284.40463551160235,300.4784228170855,297.41605578439305,283.66278801358834,240.17233507890217,284.4046400290815,292.72345218205874,900.1592285008973,315.25764034679344,312.6105591983814,1346.4803195582983,300.67329354739076,317.9293954577208,591.578119835394,301.34453542602796,320.8630902233549,316.17711995332365,330.63676332734553,362.83962803125326,345.41790016112066,267.2334273702311,321.26360368689916,253.17139748357204,326.93788900457673,339.2622158325626,344.62817600089227,288.32166761784674,313.83179942687934,323.6470790402512,415.9005355792257,314.3645724220821,360.8988433172379,286.62260999387803,342.52536889357873,299.0144094571151,292.10796420144453,inf,321.2370820813208,332.39273684220103,332.56967317788184,214.97123630964938,314.38270567289914,310.4570524116222,307.395929089829,327.8811532352898,316.66726269175973,300.6732257937997,241.40604654276353,317.77977165181056,326.6635155338719,16025040,6,0.6447356335058557
20.0,0.95,0.05,364.2965426735164,359.7507004564325,267.878052241104,297.94298556568344,291.5952527652797,337.73368328519166,335.7870142648412,525.2986295824178,400.3332134849788,472.29793473727125,234.96291080931235,337.7344294312007,289.3453462452427,296.92672672098377,306.53010718590116,265.98926045160147,318.7489807555892,326.3939372339307,324.58470397278126,295.44671860291555,364.2481887231679,356.8326706449813,1007.2461089068602,378.9319509356443,297.3547309825019,296.3722511250673,329.0049452220296,354.4854434879171,295.91843140248966,329.0334392095379,310.80817616084437,398.07618405991394,323.9819486421761,388.2398474691935,355.62294534735327,390.222531920389,297.9429863212798,321.9767835303073,314.73583432785153,298.5981019158696,264.34799369999155,297.9429910549441,324.0485617696318,1117.7469030583165,351.31915483867715,347.3421751956696,2173.5701884694163,329.03345448515876,355.26328413976586,776.8815805293217,330.16707786008544,358.9980842287558,352.5819804906135,379.74605517214974,417.8852494290203,397.87556667922445,326.80033156000997,354.04721975552127,265.97943601411794,377.9193447092841,397.6522109434292,392.90463593884124,323.6102376832361,349.3220749861081,363.07963912964976,494.59413518786096,349.9362499617849,415.58027651058546,325.6104731321375,402.5157064903661,326.73155714975076,324.62815029148703,inf,358.4584632973811,382.25196942265706,391.31805442365476,248.22730137472223,349.9954700809167,344.25295200962586,339.2052739281303,367.9555764050469,351.1624087930109,329.0334072376884,255.84433315671902,391.467399304189,365.88542669682545,16025040,6,0.6415140775914581
25.0,0.96,0.04,403.99985685529396,392.74814723742014,286.8921752916909,307.90904169586685,315.0966710047479,359.5013367158928,357.42005313998425,590.6147866112616,447.4630048655717,538.307397638654,250.52325968261835,359.5021384357664,303.73061162068313,322.12457522033566,324.2642684769782,271.2642011601769,335.5142436152768,344.77115638487606,339.2353538745118,308.8685145077879,398.6116285256414,384.8194061729502,2221.1793085869745,413.8581722732469,310.00977456419173,311.23071247602206,349.49962313254616,384.75537094273443,308.04717175171334,351.60593300182774,323.0332007555411,443.78944759041815,342.9203396820562,408.96980437973536,387.6628029581586,435.0307483498212,307.909042314844,338.3612414279051,327.6041075151958,309.6947622442269,285.21012435335064,307.9090472076498,349.139223607163,1305.5539973746236,380.96196330266065,375.7335347155898,3168.2942116493523,351.60595076565903,386.0124636465407,959.7288965110057,353.1733428126252,390.457167362275,382.4926618529721,423.1195604854508,464.4070301008911,443.5385779428759,386.488879339863,379.79731285131004,275.4864134557549,422.54670020026754,449.40704662109886,433.1613669924289,353.8591597036934,378.4226514313517,395.76742140457856,565.2212803614239,379.0988035246683,461.90005470142864,359.468279487758,456.19332681112024,348.73230276756414,351.9294302472035,inf,388.85406834582966,426.34079540322233,443.90386485639345,276.518050771323,379.1944119739987,371.8018212744545,364.8897107217587,400.8695846498959,379.0331191678203,351.6059214359586,266.24704922521727,462.63605973030445,398.00064304260223,16025040,6,0.639603283141982
50.0,0.98,0.02,565.7398781129572,510.1826932720835,346.5480090730031,336.44793908397554,389.48161702911165,427.1178441795155,424.6184096012683,830.8301209386223,598.6765629522985,808.4080704965112,299.1958087908342,427.1188185268934,348.04451283537344,410.9476701185002,378.046390003299,285.583273143359,387.1600814408239,401.3941578971385,381.81951044325837,350.4814867489872,521.8432894632255,475.26229409346837,26945.210034908094,534.3326287600571,347.17115493100107,357.3853090673929,413.16190746249015,489.2528477518434,345.1042685659479,425.1815694479744,358.488147934881,619.7170571504333,401.71285437262975,469.29971088591304,501.2096444610452,607.3849655451769,336.44793931172904,387.93629334924606,364.95842968164675,341.90640547267816,364.97982840186216,336.44794466025405,431.06053861260557,1998.3259915973133,483.41434568593434,472.8375627456737,10463.7161324889,425.18159591639755,492.56054337724066,1850.4868002256733,428.57634590958486,499.77646926738515,485.7060133749763,596.0777661747678,632.6381217503418,619.2591984331352,698.1538322233786,461.426964820029,303.0419736731079,595.9434665560767,655.1811989691917,575.1517025440497,466.8221528647148,478.5147113485981,510.39745749286027,852.6979757706088,479.3615641690819,629.9593092650174,488.7799462027338,673.0160925754366,420.0988214269693,450.4054165968621,inf,492.3819921567069,602.5308973461355,656.5735658865427,379.2053532204943,479.5978257251914,465.567957334074,450.7797090525656,514.0561163339837,472.19525196771474,425.18163372652754,293.0394397813134,798.1713357601475,507.83975888419036,16025040,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,699.8762093387097,590.9706894246586,381.780840629531,351.7610026029024,433.7770541740713,466.67096547546714,463.92692824121275,1001.8800107767613,689.7443314534491,1026.2510634188495,327.8592974684538,466.67204080316037,373.80131151020385,470.939049958527,408.63228649543,292.8241553407421,417.1786114035286,434.3089819703425,405.00059121002664,374.7998249135401,607.3577725665426,530.3741907269291,116069.64776572115,613.8176658195875,367.6171186123621,384.3840173092575,450.40195650575583,558.5054040697298,366.50706061757046,470.8158644960328,377.76437116289594,752.1331083456232,436.0936109279275,502.1461419818229,578.9505675700045,737.0207798274153,351.7610026207377,416.1807998597852,385.2806498257428,359.4308060487283,425.0582918274131,351.76100821378714,481.4711616546607,2482.646774638953,551.4818984775936,536.5428655551211,21337.756990235488,470.8158967685874,563.4745282854557,2716.9440183585616,475.66880299561984,572.7717251907495,554.0940134984676,732.9214244835655,749.6993194788017,751.5090751891958,1040.8883356619756,510.23485766453587,318.00891358060653,727.7824097596152,815.7036325074101,671.1364622546736,548.865888626961,544.6167193726216,587.7741036806374,1082.9061910928071,545.5339062287086,747.2382443417921,585.0301744254883,844.9127828236495,464.11530989693966,519.3836684177828,inf,559.8066072672808,742.2573553891426,825.4541595324345,450.4761199414526,545.8741611971669,526.7544526808564,505.65461815781504,588.5329967665533,531.5927394974452,470.8159821801855,304.5839410534145,1116.4694736277627,579.6675187332826,16025040,6,0.6345868051211123
100.0,0.99,0.01,821.5485054427091,654.5519029492744,406.90143151720804,362.11810656725834,465.48940781663265,494.7343516431382,491.8167660625521,1139.2841162036393,755.2708036871625,1216.0836819609858,348.2663075360046,494.7354986174253,392.0309491524853,517.4119408985571,429.95979950991824,297.5603477417634,438.42457450675795,457.60538220159526,420.79235216762436,392.0500192991427,675.0269572594743,570.3570441461802,326510.039111119,674.5412043784188,381.62581243374655,403.5399056587638,476.82419179243425,611.6648002096039,381.6179474313233,504.4265459903661,390.8941195076677,862.5145124167292,460.4853720197709,524.5127332145754,639.9507302552947,845.033250399883,362.11810644311345,435.9429787870215,399.12571179145493,371.3697777834985,475.3314879147601,362.1181122015488,518.2253026865079,2862.6959598075105,603.8512221697731,585.1523737779969,35552.835209972436,504.42658271413285,618.055406829964,3567.98822069247,510.51569065241057,629.06859923139,606.592241834897,851.4501058595652,842.133802180002,861.7468580528189,1418.3099973214712,545.3005146933185,328.19628750979916,838.3643055865332,952.5600192143874,745.5434097462951,615.6643097409191,595.2693707720158,647.8725913078991,1282.4881967676886,596.2152461703746,839.9649108730384,664.608950059204,992.8919040349001,496.4215683578935,574.3549493301855,inf,610.944520857212,863.4599254503743,971.0018138825938,506.48803402801695,596.6403346154464,573.2918965753531,546.824565942599,645.3611991379887,576.0593865321863,504.426705778796,311.05264913358235,1425.9785780414256,634.2644054163612,16025040,6,0.6339676587267709
