tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.037292515810144,26.844566958203092,21.24066366233727,28.27999994011052,22.849346144115522,24.634588505052143,26.82174110016648,23.279750238465883,16.400015535092482,26.99784657670464,18.172790355552983,24.641540471723758,26.783955600774142,25.613165524669903,26.77745665530369,29.739576626238573,26.820423373761418,26.094806752788944,26.46134760784606,28.279999999999994,26.956731870138274,26.80721752424198,26.779709935188293,26.879546543824564,26.783761815488308,28.279999999999994,27.80822088466488,26.854578298055014,28.279999999999994,26.924898445517464,27.52014424176509,26.56656797598029,26.349223169628438,28.007052566156876,27.088944461292265,26.940469841956002,28.279999999999994,27.46439474665098,27.250646465541326,27.502645246996796,28.279736075367254,28.280001124034623,25.400048124808688,20.06168681661252,26.532778684770303,26.706685201995892,26.428203013819665,26.92489928528047,26.850832824501055,23.125201416286117,26.924848064334896,26.909460545039558,26.866623618776217,26.996920778955683,25.135034296946444,27.030372454418753,24.495466460522987,26.55757668538675,28.355356121605087,25.56660382583099,24.917163082409655,25.2429457892733,26.924898445517464,26.528298142484974,26.21887831435139,25.646042933760857,26.988158440013425,25.23414122514138,26.924898445517464,27.108892274072836,27.037175171818774,26.924898445517464,16.409098858098055,26.20899970928109,17.784806043788418,25.142902536375423,24.612873899642043,26.806527378296664,26.299636052250147,27.00023808806639,25.959691339059795,26.538938243530726,26.9249024351695,28.916585625149267,24.310700954122236,26.750004588470144,21206900,5,0.75
2.33,0.5708154506437768,0.4291845493562232,28.56669418868311,28.378034791055807,22.551799365467694,29.865437059365764,24.30202515428642,26.448915018821992,28.261546301449155,25.215637189476674,16.760056331192885,28.423020179983375,18.98919600233819,26.457397659864256,28.33245897759538,26.416288112478068,28.531185314860778,31.118926300261247,28.289508593372105,27.60525458673171,28.17245140707776,29.548824063033923,28.500757097632512,28.3818574846612,28.329863876104355,28.438465931362693,28.398200074326233,29.239433689076215,28.8577585026182,28.412058758310238,29.676880207236728,28.4822086477416,29.167305025568073,28.126234142025254,27.73989916616888,28.833086113625207,28.642993094640826,28.45340219652966,29.86543709339119,29.05227530929013,28.92217315071387,29.101663143176808,29.86519806860281,29.86543848805075,26.4396321517765,22.37474794858968,28.09213395001588,28.27136877817283,31.43848810757464,28.48220977024276,28.40720216139807,24.94410556407587,28.482162466063063,28.469539448382058,28.422126708425534,28.42358146055918,26.83695636819613,28.449668516291588,25.203094066468527,28.25292253587971,29.776966196135074,26.933979757893763,26.28829475754838,26.82234862856782,28.164176179720407,28.09042798244206,27.776588416196535,27.327864277636543,28.54644221241841,26.920311600028477,27.85682960207713,28.06024586577064,28.596355546991333,28.292376488188665,16.509613975063694,27.78566086680292,18.613588250871132,26.41406283679787,24.651342300065693,28.381723573309635,27.867540382821318,28.5591456852265,27.54514756137651,28.13226676146644,28.48221238808962,29.86532090527288,25.223724332055376,28.34279489048294,21206900,5,0.7292085003076647
5.0,0.8,0.2,35.0203329272097,34.90222854016096,29.514639067098237,35.757348850057866,31.608314383309988,35.52012239971711,34.644933508143694,35.70532068981921,24.408144635341344,34.66683446433567,24.367382002272276,35.53625801951192,35.05712421097271,31.040077932079527,35.67338786945288,35.575021779178606,34.671880926815035,34.43973702984767,35.40848744834426,34.638370890979,35.057789742569,35.1289031738208,35.06443536281586,35.0969184278439,35.25598093870975,34.03637729088905,34.105200632934206,35.08128848944872,35.07042828087074,35.1013195091356,35.650402590149426,35.0287686899712,34.18163831810144,32.56318549948649,35.13482155045352,34.930354365618335,35.757348787965526,35.420287808892034,35.614030326869866,35.503235716458235,35.757202371944516,35.75735118834029,32.25924158619898,45.457905779059374,35.03825576492545,35.12865904155092,87.75894937917583,35.1013219649642,35.07149899455778,36.42271272813312,35.10129517607975,35.119936159989024,35.06500568547776,34.67619980242324,35.17504724141593,34.618662359318925,29.693443184978143,35.392729604381195,34.87507601375154,33.77571845439838,33.49860156813004,34.67018493708137,33.73560163613585,35.00093742918042,34.87839587773788,36.01213483897179,35.12632488807739,35.43291322688123,33.02298241131757,33.307096523692074,35.14023931827173,34.256516259429446,8.906411850830982e+30,34.96843618873483,24.608903591021303,33.193547288764115,26.406036309885693,35.22512829929857,35.012131281551255,35.128791993602384,34.92335747746703,35.116320751610644,35.10132192011899,34.36327159769431,31.005815299127928,35.15712484040315,21206900,5,0.6723199999999999
10.0,0.9,0.1,40.11960558757257,40.07124038610626,36.1597388107131,39.665891620843695,38.274486650879396,43.754710904769254,40.159062389809186,45.98710601281684,34.96819777272101,40.12485674997242,30.383182482435675,43.77779368253823,40.532458296552115,36.31066772579047,40.61831404963923,38.055974973873774,39.87022900480042,40.11549011362831,40.76299050810663,38.702521332903984,40.24848537946947,40.46533347208984,40.549644619226456,40.3809700024657,40.47730456350558,38.3909086100676,38.868681924105246,40.39523457884082,39.04257418901656,40.32037032447095,40.21287228767678,40.806237256251336,39.790172363259515,35.4371747665982,40.14356375347731,40.17186994348341,39.66589149498929,40.06170382306519,40.38546199474454,40.06768849795685,39.66580665887423,39.66589456252966,38.43521697755569,86.50099504574402,40.89794195255266,40.77400274200312,254.2963807940486,40.320373962671894,40.38137567194153,51.35869316863453,40.32036720221575,40.385362050018465,40.338108918446714,40.144589524637844,42.86484171540105,39.966458628219264,35.79546652627361,40.677261022085126,38.082713003471035,40.61362992725231,40.96795290345308,41.9211860122822,38.966039572955125,40.768581400023216,41.053746794926575,45.08783319003251,40.2675635169815,43.677618525468255,38.537778208026886,38.91491994571636,40.20890654383627,39.43881966650704,inf,41.11017709313514,31.803745172153977,40.498481549994246,31.572612568725848,40.789957241070454,41.23817746715484,40.246359761024074,41.36258276128612,40.800234292281104,40.32037141866569,37.751560849772794,38.59809475096563,40.505349462436605,21206900,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,42.96643996018816,42.94633143620737,40.12812854404066,41.61633571046648,42.1823141556813,48.571636389094245,43.37530389190397,52.24223314099375,41.874666252851426,43.451612593043414,34.19868278636743,48.59878299376331,43.621249724314325,39.946082784211804,43.06951898077489,39.17953957048612,42.80309306272258,43.32746122815844,43.549453504012085,41.02190131139501,43.13659082583325,43.409850439741284,43.64435338973999,43.31643992295612,43.24919399015314,40.93814614000288,41.655139852327096,43.35600318810177,41.2067852690262,43.20819233248152,42.55381544301415,44.12887913962771,43.0451206073795,36.94705148418235,42.88019779860182,43.14786618691829,41.616335552793494,42.505471601659124,42.84391939642424,42.41950101593706,41.616281514743854,41.616338953263366,42.40115228183459,120.855460192063,44.29247686203827,43.98852923785767,490.0947267933939,43.20819666827884,43.339843119622294,62.79350837998318,43.20820226464744,43.30679353222833,43.26887967281159,43.47872918777793,47.5061890434677,43.21274516307868,40.72055453883614,43.43260775750788,39.63086111929532,45.065588964944304,45.9107975583703,46.2758587920844,42.30681812513481,44.08397260710153,44.699400846566945,51.18354737861319,43.09566276271645,48.80793001124331,42.18133591091003,42.62334566960932,42.98079027327325,42.58513480662811,inf,44.66893203237798,36.95435744306672,45.45407921296554,35.97617153146148,43.93261961516374,44.92577779923533,43.05525790863102,45.13088772251772,43.997621550104505,43.208192609219594,39.307321656961804,44.42724893917233,43.438847381003924,21206900,5,0.6447356335058557
20.0,0.95,0.05,44.9559734393492,44.9473242553158,42.96995803981815,42.89363370300319,44.957658717336685,51.989299409821385,45.65701509781964,56.773117681815904,46.988051325012165,45.91063146862248,37.00193318054258,52.01932934556215,45.78385305794981,42.797790091922025,44.65742846151363,39.87890670766334,44.85660928599696,45.57786166941689,45.40722337410535,42.65811904135474,45.14753062092545,45.44494340356227,45.811189115047455,45.35639625867654,45.11643603376967,42.745439929246146,43.63216321527628,45.417295617899796,42.70262356118813,45.21052963013644,44.10742101741705,46.4828200958639,45.350322247159724,37.95631954342917,44.76477915024762,45.24842105440139,42.893633524493,44.15253126865731,44.47798238643263,43.98268034611662,42.893599685492376,42.89363714299023,45.356561047474194,150.28887511826795,46.71172770361302,46.255421393236574,789.1989790806977,45.21053446631894,45.39952335919066,72.41951975621407,45.21054912121803,45.33567657719625,45.30633981151034,45.94367877632464,50.879528794064974,45.60732049386738,45.05367105719816,45.27198965524526,40.62613103356062,48.47013157551511,49.72506518370194,49.42770063489715,44.834476018461,46.435422752981275,47.32578523158674,55.93577998550345,45.04992053211899,52.59939871179665,44.97353784442196,45.46691703686351,44.88956834812642,44.90529734182651,inf,47.199225909080845,41.23703638888733,49.326304522862415,39.5796821860235,46.138021346605655,47.58928945698952,44.99362882006764,47.823617366283344,46.23397249972013,45.210529305878616,40.21191151910077,49.33655142881439,45.45979755109062,21206900,5,0.6415140775914581
25.0,0.96,0.04,46.48946608450304,46.48384962209641,45.18670820515334,43.83389766078074,47.11166551754789,54.64024479943419,47.426831202505795,60.33701570146541,51.05084244445559,47.88519530675897,39.221905538244116,54.67251122050569,47.44958870951779,45.175129509324776,45.815123273672725,40.376579663743215,46.438355581888544,47.311687656586535,46.78946621570478,43.92442044887946,46.692318427381224,46.99855831671825,47.48022121191025,46.9206843602681,46.51506972538332,44.147285900956646,45.16566167237457,47.0000556590582,43.846929515814395,46.74357748205695,45.26081106752721,48.31158373745615,47.13709589504004,38.708058580231906,46.201023215972505,46.87882034800356,43.833897466931525,45.388794223588555,45.692060782873696,45.1440935023957,43.83387851402582,43.83390124592637,47.72377262012759,176.1588695341506,48.60091673933879,48.012069048896066,1147.955840865871,46.74358271014607,46.981041054206756,80.89109771195788,46.7436045591233,46.89081402539634,46.86919630035914,47.923279366971315,53.546407797380105,47.52749967335434,49.016396911297875,46.641792786072486,41.349554956724994,51.26688626555035,52.878562227147405,51.91126455467804,46.893885849755236,48.26515378846523,49.39221329446634,59.894988618054,46.542567008489804,55.63105415898236,47.266004531460005,47.80256531686623,46.343872470775395,46.765186749772724,inf,49.16996393769867,45.032994477340765,52.55320927960235,42.6123524306842,47.84105772655187,49.689408789365096,46.47268587604575,49.92777183544911,47.956235252016945,46.74357667963866,40.80560501816593,53.6572872398889,46.99940013920567,21206900,5,0.639603283141982
50.0,0.98,0.02,51.239876996412114,51.20458059426521,52.128781400849306,46.52644687565822,53.808417511009395,62.874833304486344,52.924374053614905,71.66529675179717,64.08610279547054,54.45928845284127,46.32269928729187,62.914046883529615,52.58079790245365,53.55531501137443,49.06757035784176,41.72753605849581,51.310967085952846,52.65386868447382,50.80714775048406,47.85046474979073,51.44251820087729,51.71592379016488,52.62171897292137,51.712336689319,50.62214041797981,48.501817220135194,49.9291429635456,51.859813535517176,47.34314225718165,51.42730399961827,48.60586636676736,54.03168381525447,52.68397238103737,40.894861233873655,50.556413500098806,51.988918035174535,46.526446637884106,49.04164712597401,49.2163157388992,48.51547057655224,46.52647040099291,46.526450876481505,55.45274709611331,274.46333625135844,54.57550081085819,53.49196152021813,3763.274736015908,51.427310469623876,51.836967400619415,114.06237362033583,51.42735560811622,51.65131652078244,51.65939129415564,54.51577503879697,62.13668920733102,53.90614950823595,65.97765127006825,50.62916959044468,43.37893204891969,60.93783442414641,63.90863899194217,59.86148024553854,53.89976339971663,54.014824038009635,56.01115465948001,73.9408708906518,51.08423448240882,65.58147084644413,55.159366792647106,55.85095059794543,50.75000044207228,52.93864947517852,inf,55.3632889333491,60.695561748259095,63.97858628771165,53.200012950018184,53.12156399239936,56.44538822638132,50.965189902507824,56.574964229592304,53.26826814256128,51.42730164503854,42.1334548741036,70.57823633863235,51.659925460781245,21206900,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,54.034148156196345,53.949160728003875,56.221566063262415,47.97118304028788,57.72906481249623,67.69175878881137,56.14023014425505,78.46314298890374,71.93653689026726,58.6594135650731,50.592072339359646,67.73503619475471,55.56319249422763,59.215316975500265,50.76970977463029,42.41068899743585,54.14311466240325,55.759266561731145,52.994209974025324,50.144818356766436,54.207465585744345,54.41602360347761,55.610153526067734,54.486493733560145,52.88182553701296,51.04905475007049,52.71560089176748,54.6814014933026,49.36242387135745,54.13101994749415,50.424513348020824,57.41736049530587,55.927681399286875,42.08540197574196,53.0503307937561,55.03389092098572,47.971182778945064,51.07112555309156,51.13364901939964,50.34963227768312,47.97122952155218,47.971187264150544,60.20880379252616,345.2819949241373,58.16665176548787,56.732738864335815,7637.119335266647,54.13102716319488,54.65632348347792,139.45792176315538,54.13108659209232,54.40558131405158,54.43492562326016,58.728869160957856,67.39311480495356,57.97147752269469,80.6420006285767,52.803187127216084,44.44276530740032,67.37658293811941,71.34913436425005,64.68976670320082,58.46897601959919,57.44444243532557,60.046841957387734,83.57269429365623,53.6936371216783,71.79598070259361,60.37441408153432,61.17330773475095,53.268923835704854,56.868884412646445,inf,59.05184505584542,73.99446563176107,71.77871055837726,60.146446259138195,56.222474738997,60.58808803082294,53.54099422238897,60.55581962313273,56.36679543288018,54.13101663795669,42.6254999188263,83.5456511452772,54.31986252633545,21206900,5,0.6345868051211123
100.0,0.99,0.01,56.03304373862583,55.89598683556393,59.137078235039155,48.94834104917614,60.51201311858809,71.1094218095385,58.42191635125612,83.35978521461467,77.58520117843383,61.81827382149902,53.66306924311297,71.15558254655356,57.67400050746705,63.59989113766473,51.90260441598068,42.85753285843839,56.14759999152909,57.95719998118288,54.48411306271427,51.77231631496696,56.1703241594237,56.31101270337357,57.72525280714035,56.44844644188167,54.43006446859884,52.85634853931374,54.69262425471665,56.68045646441752,50.78808533848314,56.03983157790434,51.66326104819964,59.84110359274092,58.22896221308584,42.89621979923349,54.802956415364804,57.22837294417251,48.948340771892425,52.4715250802909,52.439884159518556,51.59920453047971,48.94840308263983,48.94834542389312,63.67642168785724,401.8116606640635,60.76615074905908,59.05482417591086,12679.083975802532,56.03983933201601,56.6537957329885,160.83630268231386,56.03990920128901,56.352762772620146,56.39891489817151,61.89805572507184,71.23302271291561,61.02451411184574,94.20719109670908,54.28548566850726,45.15268249500851,72.34073781254716,77.13316258081022,68.20011649384928,61.94309730340001,59.91499104351962,62.99311500502308,91.1387475563718,55.530641912428905,76.39057932973229,64.37091044877022,65.25442017634869,55.03682656008576,59.81820338195874,inf,61.70398330060539,86.30576274144205,77.88269612276221,65.39741467667007,58.434741565776086,63.62437355672359,55.35199558219274,63.42713382875014,58.56758704660241,56.039827569693394,42.88226538707682,94.47834772110009,56.18424941340539,21206900,5,0.6339676587267709
