tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,39.69336284178422,40.858745368409586,40.289186110145096,41.262499517063375,40.90730704289467,28.662356101742752,41.2623641336586,41.23482014739693,40.98830787902352,42.10087776184082,40.68402427161209,28.126846457441893,42.553803148502816,35.15684834924586,46.60014689246003,44.60418005100773,37.920819948992275,36.25949559387743,37.098743742994074,41.2625,39.668819636675835,39.51307378870945,874.9102716290723,43.11343981503926,36.71564429781646,41.2625,39.807021145215714,0.3615537294213463,41.2625,22.954725228793908,39.52282098398247,10.796265948221205,36.842013743223006,19.64894360813965,36.005202659211946,41.26506078450939,41.2625,42.77601951851784,38.90580530232313,40.85546219805991,41.26251974412928,41.02047391886328,34.6688433414043,42.91104936061434,22.091720994111398,0.21660482099900227,0.39643423594968935,22.954667603268597,1.5759080483057846,5.355545849239941,22.955003427669073,0.5847163942969157,22.647708241240377,1.3718735605638799,11.658457474219805,inf,13.323149138929367,0.3427893254878066,30.915774657906343,17.043707174087395,14.698242137477388,15.839695019418167,22.954725228793908,21.22395781959658,20.287687859276424,19.309662414850322,43.89470358063111,13.785629528641895,22.954725228793908,32.798566760525276,32.77427790972733,22.954725228793908,22.86099506455051,19.658774467174858,0.21792515241800955,15.481716164752244,22.92829584706019,2.251743628834005,22.90201879819521,41.48634908814437,18.60706472819833,11.875176906390356,40.65751674338599,3.859522134854214,12.75617583536067,0.48853241656256646,35025090,8,0.75
2.33,0.5708154506437768,0.4291845493562232,43.68173116276432,44.52390768099713,44.02873545613224,44.8923352709455,44.61049055359291,34.93346573740558,44.89220742975237,44.87664848561599,44.60831586686186,45.329079151153564,44.40120362184143,34.27998689587827,45.69578454249302,36.99557912491404,48.98823768174045,47.762181629125735,41.2842697900977,39.71765434198788,41.01628453340013,44.16745475431517,43.48430816689546,43.491317781121495,24153.80235838767,46.61494589867408,41.460091593118385,43.459109867145614,42.324922888865174,0.44804502855160006,44.46063748607367,31.71980209299079,43.29397231176275,15.447573880747752,40.02594677661955,25.615024096064428,41.73206055076025,44.895701406582475,44.892335811201214,46.32225179194021,42.73274405344472,44.57181480794016,44.89235783761682,44.98541327927644,37.04896429549747,46.446486674674134,31.018173286150716,0.23397880957129816,0.5009219499057774,31.719716297352566,13.355534675181698,11.050579841250611,31.720294597702768,1.0409887940379285,31.299603427000584,3.3301676736524257,19.272528193154017,inf,15.69487272503038,0.38599697630225416,40.961951056945615,22.999293310139333,20.00243412021617,22.456387416499027,29.7358818371623,30.080872505948705,29.611512954355035,32.300867258332076,49.12706848197959,23.491041983663504,27.91714814922632,38.25723095735108,38.23407951762855,30.52289196150988,31.550980656905526,27.509467842576264,0.24006358179317855,20.559996352931574,31.718467460965197,7.560049327393149,31.69707639877374,52.06855671213785,26.167632133129594,19.519674377149425,42.90649106007935,5.761964132644557,15.769618841224249,0.6947246634615697,35025090,8,0.7292085003076647
5.0,0.8,0.2,59.42666198428708,58.266074239770546,58.348875211929,58.381783585754896,58.59313518800053,66.28754427932526,58.381683774506996,58.42228783758492,58.12920076850514,57.793612003326416,58.458387471789536,65.04424709778193,57.26129384623116,47.581640045856744,58.483533124652936,57.96434923005431,55.896621016722314,55.36514955390413,57.583056441240075,55.819900263423854,58.32358116526393,59.16345292209391,44040333311.26017,58.66976473511626,61.61346673501905,54.44164442670282,54.91384153609553,1.5890999612322168,56.809089549369375,105.51437796113524,58.13693253107574,40.27849753694774,54.77421749487773,54.36621433008534,67.82307016447515,58.387276438951176,58.38178433902376,58.671584450496375,58.05366460563973,58.49675177201473,58.38181485019907,58.64677115328808,50.372922725205186,58.64240898833634,112.87404674525462,0.6363876921513949,1.9307810593746786,105.51401633024086,985658235466.3562,413.2548600010416,105.51735233551838,1520.884418088719,104.24305934592063,37537.23774209553,144.67957992603866,inf,40.30811210398481,0.6988032019407777,101.66202964116326,84.55649362059333,80.64561673067327,98.26692192081356,83.98045363879332,112.95596766726413,128.02761812613448,301.9511634045623,63.37321923569197,226.02702464623079,74.27555321778532,56.635820911006036,56.621093289475645,91.71817535681909,104.55628468870337,103.2368300986376,1.0788949937428691,76.50943269235809,105.96433497399718,26509132.83375382,106.17494151057743,90.36699818509932,102.47551443009414,142.73946552417868,56.66764635437964,21.549998701413273,51.689521310326775,7.647272173450414,35025090,8,0.6723199999999999
10.0,0.9,0.1,70.75271122591982,67.48823099552442,68.22032412955193,67.33033671515331,68.06182590644698,94.74990038106802,67.3302554991818,67.41822987908745,67.15792308759546,66.97327327728271,67.99634925610798,92.97118259686114,65.40955649360059,59.64853469772743,64.8886812232536,63.6444564948315,67.79816544962053,68.35974277170249,69.842093069171,65.12471524328161,68.77463582768064,70.36547136810287,5536505638917360.0,65.9008760119702,76.9576860719603,64.41128231977277,66.34171000284978,5.89157324617257,65.90326144985389,234.19657044499957,68.58264240164632,61.73256854301009,67.61487690061347,77.38576402187621,90.0625771674382,67.33649702060961,67.33033760972963,66.16173530636758,68.97779576674854,67.80630124727553,67.33037375569207,65.89836906588867,64.51277872492324,65.97794318255714,273.32670881440094,6.4424219975097365,7.618710725257407,234.19565552043116,1.6091244752034143e+29,11066.026750784069,234.20513957849343,63924176975289.555,231.70883177915397,610974618043757.4,610.360137819139,inf,118.12150240612277,1.1977113912099946,168.63722948337545,244.1649780387621,256.6974629346204,292.9427663508547,192.41230179138321,278.3339588339746,356.43593802698086,1864.558019299651,68.91148823122157,1267.0265917664265,180.56192648868728,64.94454652297237,64.9354809279252,206.23343830427078,231.65747958272595,261.8389846168467,56.561122544112266,240.20991289886365,235.9021018666919,2.559883851234694e+29,236.97719783914138,107.51648678849926,271.23041577535133,589.7170398564812,86.75568332804778,39.26289674412552,182.20304824412025,150.7178050469998,35025090,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,76.6946038299763,72.12200280196078,73.25854001830427,71.79585074057655,72.84481406290479,111.39931138275952,71.79577880431201,71.91041106615376,71.6812081731307,71.97478222846985,72.81989076434996,109.30739262388094,69.77906994382059,67.97173423379064,68.02430654978241,66.21684175438025,74.51291624686581,75.71352603967287,76.22164903317395,70.43490291380087,74.18189511033506,76.20608471815399,4.171245551060656e+18,69.30016545386134,85.103605075763,70.24314663298738,73.02658451907479,13.212992194113294,70.8581921210004,348.6389492797089,73.94219866070587,74.28892616784375,75.06703488869326,89.58396174363229,102.92241398128256,71.80212488062443,71.79585170566823,69.69615913517116,74.60640222689523,72.46779052975769,71.79589066642649,68.70970077855601,73.59276213696576,69.43626681456064,428.60084702036085,75.64305540177394,17.658135763646474,348.6375038718821,3.0709370283867635e+41,75715.67818460624,348.6531672751601,7.793967761715175e+29,345.2496582521761,1.4106277773809443e+27,1282.0984418952382,inf,247.970887984594,1.6414657379936028,212.0768353279246,444.1341000175135,494.29329835100134,517.1850268691903,308.8255958467857,439.76242347276775,603.8351418677531,5207.722831060864,70.83249534092967,3163.8433931448703,303.59399685753084,67.748457552189,67.7415204196522,320.6953644551957,344.62833934298243,422.108237406016,4985.930779848571,466.61213150438476,351.7198895570476,6.210753453989455e+62,353.8598358863685,112.94173980528588,447.85968255371705,1224.8576722507282,131.6517390679379,48.20783441989858,409.1786049036852,1182.3075763933748,35025090,8,0.6447356335058557
20.0,0.95,0.05,80.69702367381814,75.16801628003657,76.59867090545339,74.7202063428029,75.99804517399195,123.21225648281072,74.72014048369235,74.8533200022548,74.6498210124148,75.43167662620544,76.00185416339633,120.89811809594029,72.78120115349172,74.50065281917736,70.04366817280686,67.81803292764415,79.21441260846557,80.8658006153365,80.47497910499402,74.18100027451445,77.79475007876215,80.12358915436994,4.312095898192803e+20,71.45475469799095,90.59098213401435,74.38092021284271,77.769578469604,23.749567518894477,74.28289274349032,452.41329125912085,77.4991566592015,83.49124870566594,80.34476145318041,97.75625833313403,112.05856573389391,74.72647648858197,74.72020735407332,71.93881458156741,78.34756833193482,75.52532082754021,74.72024815945925,70.22685727609617,80.35915152785168,71.63319319490427,577.2503587395079,955.641416547373,32.451901144173696,452.41134474601466,8.61678105403715e+50,296323.0681636973,452.4329832949562,1.0339786963795904e+51,448.3130696071024,1.205973670910719e+41,2100.0839775461036,inf,443.6510758151172,2.0528133996096742,244.5975784153152,675.2132368771663,782.2722851685066,755.496949048305,431.1917661051931,594.957758790655,857.8800936107721,10689.958653083162,71.85568727666698,5860.535141701163,438.9413189789528,69.15655466650014,69.15072525243858,435.1242029853413,447.04815259937084,579.5104956449911,583450.0941124331,746.7588524289355,456.8798266924746,5.255821071463199e+106,460.15721629547414,115.5318810595007,625.0424043629531,1991.0382410671295,200.07002043623777,53.480568957456136,747.7282862953103,5821.335563635051,35025090,8,0.6415140775914581
25.0,0.96,0.04,83.7016885557781,77.41610212673811,79.07813297315431,76.87292731204002,78.32987685018287,132.37508855865045,76.87286592658594,77.02024996157616,76.83837491776762,78.07617688179016,78.35594114156356,129.88858323720112,75.07052918542182,79.94351698131896,71.51051392601254,68.9574481247373,82.83579839097006,84.83538193452765,83.63959875965429,77.08017944470535,80.49136912304522,83.05490353094129,1.5357566376310972e+22,73.00577029854149,94.7012315033962,77.59042674647557,81.44853039372956,37.66385889117771,76.902765048981,548.0699688654119,80.13982687287611,90.8960238286069,84.4355544594888,103.84886683875628,119.17203715576676,76.87915495864172,76.87292835730426,73.55374614781357,81.12718513581508,77.77830902900757,76.87297052130523,71.18050675100368,85.77886722248175,73.21758777340469,719.8730744441176,12698.060967598292,52.32990950934592,548.0675475861304,4.1043927089221035e+58,853897.8965723987,548.0949320909291,7.912763555455472e+76,543.3875087506613,1.9211505597437062e+56,3030.4130585427247,inf,720.5378235194916,2.441629575213389,270.73375839843226,932.3357552396423,1114.2059743860475,1001.5918247317294,558.2846584019263,744.2475221125472,1114.327962283884,18601.6150816027,72.50787537335641,9299.748953153034,584.2516887631231,70.00334330639387,69.99819223457737,549.5289188591365,541.4487354180827,733.2343022024123,83381448.6411915,1075.1665061436452,553.9036134833893,4.289864335069229e+160,558.3463080222277,117.02873777442689,800.6985667163822,2856.5649304565745,304.81883150562555,56.940073774855975,1211.8924465220637,21565.255750842396,35025090,8,0.639603283141982
50.0,0.98,0.02,92.59186930102055,83.88103084105978,86.27575106579664,83.03748047567524,85.05730962869342,160.8374446603932,83.03743190126357,83.2280787690288,83.12082784903782,86.15595293045044,85.1523102765272,157.8155187362803,82.0385155216842,99.12975980693793,75.60941253301898,72.05044369137644,93.991573542977,97.0662644850058,92.83800700492043,86.06880236718784,88.39171989634605,91.67547309709101,9.250647824070256e+26,77.2888066174895,106.77092839792417,87.56006463954552,92.87639886048382,162.3196911729783,84.90729469263141,949.2411928365389,87.79828368976499,116.04078154846124,97.13504975520978,121.58403858262976,141.52782834475434,83.04340174743402,83.03748161828454,78.01194754351425,89.19592132751643,84.23945246789889,83.03752767658705,73.20339948667902,103.47430465393288,77.60844531757954,1365.1992165532836,8477901510.207252,236.93293326658682,949.2366857850885,1.0634233501230329e+84,22865446.678315137,949.2899216896269,8.587466585492986e+271,942.6983743325445,2.317913242227119e+146,8789.568415735452,inf,3981.8160671011083,4.184822775892354,356.6378823174996,2519.131380507631,3313.2455581335244,2273.171407743864,1243.5839191882026,1422.319968695177,2390.8123662734147,102481.9130395603,73.98548434015187,36085.83114029131,1420.3005687216873,71.70120511494399,71.69744123183519,1121.3210073460573,937.3454840985928,1450.7376742023823,3.3722287062368575e+19,3333.413980786379,961.4813259979708,inf,971.7330175382945,119.83222327037166,1643.2190674664548,8145.227548468671,2588.761085396386,64.6066255047133,5864.126050458486,1862591.7731000953,35025090,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,97.5450490493331,87.3666060859025,90.19754851610043,86.3451833934439,88.69765169842202,177.4868556620848,86.34514169317501,86.56058312352707,86.5011500639987,90.82252907752991,88.83283803756058,174.15172876330024,86.05107837499163,112.08820470659299,77.74280248696863,73.61451268700455,100.475735379772,104.17604914242676,97.84524588530056,91.32169251393313,92.7425937648216,96.44161457948195,5.551406810378336e+29,79.49376801579209,113.41160164296221,93.39192895276017,99.56127337670887,387.6964301733365,89.53041140069178,1274.58807303162,91.96205024222193,132.73046352867445,104.56147569455366,131.24018897096664,154.8528709249197,86.35082799490806,86.34518458828546,80.30397239765882,93.58563110304705,87.71152220025822,86.34523273868335,73.91716972427986,114.36326591953136,79.87981881512081,1933.7841548882934,9397339124432844.0,581.6798673492707,1274.5817953684038,5.860023626549844e+99,156449359.94031742,1274.6574612146549,inf,1267.0594208225632,3.885238295135925e+253,15691.082772522494,inf,12633.300549082665,5.735307567929925,409.9679719208108,4489.095114320208,6242.735894446196,3551.3395350959263,1985.8132004514894,2021.5448624634007,3633.3756922751645,276312.6784069378,74.58508012050144,76089.87911823537,2388.071144246782,72.26841519537774,72.26512266810309,1692.87092460081,1258.4509711086234,2102.359557618613,1.062315302679394e+32,6460.388535884453,1292.595519996153,inf,1308.3816904912096,120.68217074735337,2429.735018330934,14403.662705843952,22908.69618506543,67.4049104185488,15472.497898252814,32894617.394304175,35025090,8,0.6345868051211123
100.0,0.99,0.01,100.97108763390384,89.7307229774101,92.87385920507683,88.58237276839756,91.17197598729848,189.29980076213596,88.58233571757009,88.8151733216946,88.79116741767666,94.11724424362183,91.3356139640834,185.7424542353596,88.88079413642302,122.12658685716076,79.15868701492411,74.63755538951449,105.06497620239297,109.20820087348042,101.25635170267509,95.04782608047978,95.7307708102316,99.72179608584577,5.137220817041647e+31,80.94963245627969,117.96150497387754,97.52970253261547,104.30426732723808,723.2864824400338,92.79444317438615,1555.7472762516306,94.79814558898491,145.68014587814798,109.8302255833874,137.8150139917184,164.44317068005165,88.58778601504787,88.58237399856671,81.81519063455076,96.57623958099774,90.06175526210218,88.58242356506936,74.28240900723702,122.3023548237143,81.38437956978518,2451.988072189581,1.4567759134416775e+22,1106.0072277716417,1555.739427360472,1.7758663705929235e+111,612284740.2453403,1555.8352380517747,inf,1547.6572596887113,inf,23289.115941367894,inf,30900.01526133274,7.172562883170675,449.09383675581296,6756.812225131818,9774.620196657772,4812.694293128927,2767.7257549019614,2568.3772668629235,4839.50566125556,557534.4002670505,74.9293200031111,126856.00027817996,3452.713521088369,72.55225375363884,72.54919857233921,2264.2649314088794,1535.9845788078578,2706.7646212664467,1.3226555514838527e+45,10330.839977213596,1579.0407222648325,inf,1600.0649300756709,121.08239326646607,3171.6333754452166,21239.11255969121,208574.02015573147,68.85311871103644,31388.4505906755,282575549.88609684,35025090,8,0.6339676587267709
