tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,8.194964692695384,13.203093560707382,5.505295968233265,47.9600003255874,20.39801571394441,34.286638365751166,47.694946335603824,3.4000000000002757,3.4000686136180898,38.47625353249097,5.64528564737248,35.85223439638158,40.51593365650095,35.58662066632342,37.51760546531527,54.732064048716296,41.187935951283706,37.821213894082355,39.52196423774627,47.96,3.4000000021232437,4.250147442274934,839.5727153992925,3.4000028983382293,40.487017892350025,47.96,51.83584175221392,20.975332726201838,47.96,21.81778503774962,44.43446268318666,4.613401321523812,39.001686935786566,12.046446956690389,28.55711149091745,12.762882845040917,47.96,24.748168681827735,45.927457299099515,43.18406159511411,45.24257034684267,47.93409574570164,70.73024576432134,34.597635909150846,35.052690188101465,6.953493775759638,4.9368221875725276,7.017083966728172,21.817782776811484,21.076336182197913,12.333281309128031,21.817761198070958,5.505466531584379,3.400000844186918,8.897526736758918,12.312483613921609,inf,13.853681339071292,19.160551839956575,27.97468777997447,17.01594483189208,15.037563820156484,16.0065796136675,21.81778503774962,18.7772768356968,4.296378389885626,inf,112.9961287089214,15.681355250091883,21.81778503774962,33.010145010452675,35.9983793696325,21.81778503774962,3.402780953820626,19.169442686311623,11.731204075274796,15.703798454289876,10.162195361372548,21.10249595662698,11.553699744263517,7.313194913618145,23.720579195739823,18.30950641798261,20.09658733590845,21.817763543980366,15.610426596705482,13.359600249551333,29.196467513549994,25025190,5,0.75
2.33,0.5708154506437768,0.4291845493562232,9.753015506348232,17.81087059478964,6.175807898532898,55.316024945253304,24.742493463729225,41.091890003258264,55.035745387510374,3.4000000000013424,4.736163131366739,66.46986071318904,7.122803424231156,42.7303863378825,47.71399249900378,39.31289540194956,44.46734802942021,61.131895458821816,48.004117453083,44.829319427433575,47.46103206854451,53.84702070651938,3.400000005319196,4.647046222513849,17430.02265124143,3.400011826232907,47.7094585132038,52.411528118578055,56.81867717884272,27.556464412099302,54.44116862228032,28.580791998586214,52.076869478363854,5.261507239058201,45.454069599555545,19.11904296169972,34.241753048901195,17.331013817432247,55.3160245818165,30.807900193925562,53.31698184641392,50.939519970943586,52.45000568472591,55.292421197484764,73.44523106213394,39.421057299731046,45.83950502216621,8.760948069206197,5.616981426093008,8.92632841340748,28.580788068253273,27.73450197693044,16.382312971994356,28.580772568251003,7.491710630692232,3.5843589965259177,12.379631254657143,16.34859837797645,inf,15.88424747368768,25.034508761864426,35.382296370592044,21.853144733782386,19.449022615011295,21.42182802355015,27.080496734342113,24.783873479792675,4.739990034683515,inf,112.99886400273152,20.905756708542864,25.69053818269642,40.554639738133595,44.79466990734696,27.67757499436287,3.4374956559134433,25.37688745944705,15.638183815945778,19.90046428545532,15.339791163703111,27.869463516005936,15.565908731357489,9.3591489215826,30.945939015028827,24.339277241939413,26.436554075173962,28.58076431763447,20.611569595162536,15.947240250952644,36.837097579049896,25025190,5,0.7292085003076647
5.0,0.8,0.2,21.83435424075031,49.694602905906265,9.940085043042448,82.65299571681587,47.40095555658326,75.11655337806353,82.47819147664404,3.400000003626006,33.117627450672124,611.0779331332844,19.13029401082252,75.83948397040899,78.98112094657864,60.766047696729416,76.66864797979179,81.80704429851748,77.61670061441784,76.5396328529335,81.03432024867129,77.46122257724122,3.400000496461787,9.806412824994084,9358101337.76131,3.402199685532853,78.38880770026336,74.6681254945396,79.18518423720872,77.43940409223751,79.46585889743798,77.95741246454787,82.1567920752095,14.699501589034718,75.34209968841233,78.01569912345568,61.10767163328344,77.67017101700516,82.6529952127205,71.34135192680311,81.92784599381417,81.98803403120002,81.24118787992043,82.63798692526139,83.5078013318489,66.42265399864301,112.84995476385006,52.56098257496086,11.884293936154386,35.215397015565,77.95739192628587,78.40027509930138,67.73751023775907,77.957479087467,87.2736303310773,11.00445036009678,193.03139353130294,67.47225688008064,inf,34.91053926365509,70.98954454276611,75.57392403260248,64.79970266494858,62.2888600216341,73.4604951343483,64.43094662375206,74.14553643908445,13.106970393819838,inf,112.99998807330894,70.91508058522886,58.152620639796666,69.11368496721123,78.19392921287752,69.35068421744768,2.357401447221692e+74,76.55038155090989,45.658803295557135,59.609190580234205,129.7484563386844,80.94727303808754,81.62333281556211,64.7128515248027,79.38902177836923,76.07766241850719,76.47751918901989,77.9573417803842,68.95100247245253,42.96637372632108,78.06001221754477,25025190,5,0.6723199999999999
10.0,0.9,0.1,44.03071669305588,88.71166529881224,13.69254630267416,100.7876391534623,68.7106203852565,106.0031917438147,100.86267024096082,3.4000047241575593,72.30516810128104,3226.2735951096697,34.515630837804,104.26743830008857,104.44476155564183,85.22017946726464,102.79684017946259,93.31803566019795,101.73571259281599,102.87372774752454,105.87779439136068,96.31784620464362,3.4000302638845685,27.525199451627337,434677767005298.9,3.470452729083056,101.74721093179548,94.87204248354595,99.4888741637435,156.28454503821132,97.89560490545118,151.68574030906098,103.32549021448219,51.42918009209515,101.3642701523891,142.2280361106127,84.33530130898264,301.1087993433158,100.78763855605763,128.87954931974002,101.92193221252462,104.12626252708361,101.70098753019883,100.7784192259885,90.12871776094254,95.07770355462196,188.8768787036978,1413.3361142039762,25.61989475469756,140.62486756947223,151.68568767424213,158.8167532655764,245.7134614535949,151.6860243759595,1953.638973301243,51.78539945945345,39066.89416677736,244.33724808096358,inf,85.6615272410309,141.32587042388656,115.31095901171086,157.05731189805184,163.7636648626775,182.84697044191287,128.73334633875078,162.93454123316775,131.95517005596068,inf,112.99999941966976,179.73214936907104,122.07964650953404,96.66215618848713,94.97248094198699,136.40879428044045,inf,166.4949507306619,77.57987631159033,154.9305044233523,772.0024146763201,168.9858978114871,555.412399815852,2059.858753254265,142.6045658926251,171.4613783899426,158.6531762170901,151.6856089953794,172.68234212258724,123.00710975264514,118.5797318449945,25025190,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,66.14785992557186,115.44378232646797,15.972461411673436,109.83720319374848,81.3609508420567,124.07071696111451,110.10646499875413,3.40031363288313,97.93453859744992,8002.163011284582,44.74691709453576,120.27135617824393,118.81056306373716,102.08753632081883,116.94328840678786,98.53108941451669,115.34345533778674,117.77648177507989,118.80624370135324,107.07917896737041,3.4003350294525307,53.547434049855674,1.8674024638418912e+17,3.7973673589541193,114.14768935327731,106.69057628979778,111.36577139703626,222.98689100669142,107.9369934734064,211.44885964200606,114.18687062943371,111.84087882393676,116.46640154321759,178.72874931671052,97.70402861175721,665.1672063413388,109.83720254978053,175.85617822824253,112.20649440822172,115.53287913488768,112.21886725531652,109.83091298922687,93.39469507968988,113.47869537835292,238.9222942044754,37559.96969250016,41.09900387338316,327.4228707545419,211.4487774540701,227.01173340722363,522.1241747676663,211.4493630728004,15309.008038865435,142.6019814493475,8828080.919840485,518.685703741695,inf,159.10083047257012,197.33386961315801,139.62806951647195,258.8102253663798,283.0030022841415,293.88830982325715,191.09056240254876,246.0907172687552,1365.5446617160605,inf,112.9999998717259,294.4698646260354,188.38419307926264,117.6199759632103,100.8475731682539,197.20312878886298,inf,248.05279412010034,93.5141713187749,269.7009657319037,2004.010920431074,246.10516892894344,2212.702909053082,58600.34127259497,188.83799865227402,260.61599524512815,229.46753075220101,211.4486809186756,280.0762718134543,241.69503251054786,143.2994625400439,25025190,5,0.6447356335058557
20.0,0.95,0.05,88.24555752374485,136.13240304316284,17.61749036229869,115.76354071015757,90.39615755417152,136.8898301095658,116.18969324765956,3.4061548877881034,116.90991521445878,14996.198738476687,52.4082940168479,131.3717742381065,128.86898205013603,115.318698107865,126.53207384320562,101.77597492541781,124.8712479449691,128.21778496359957,127.42580320400064,114.67081277798286,3.4018446956633976,85.89363330916605,1.3027059219545571e+19,4.633662728404428,122.50108702020904,115.07595947255228,119.79256409027829,281.9419101820907,114.87730242254904,262.83189746353304,121.39520506502461,195.13327189350838,127.16195042305131,203.63115559628847,107.14472430870178,1167.2333702011467,115.76354003569648,217.06637168968973,119.0533473248952,123.11451550055858,119.20060061978256,115.75918716149297,95.50930514426996,127.19108561165885,276.6793305472502,995296.7630522148,57.92261625205463,603.2150404094617,262.8317881277285,287.3671116307318,891.309776925519,262.8326106968945,71353.10125779164,301.8773707404356,2138727131.9283013,884.8177763074699,inf,258.57921406974964,244.42921595889726,157.28959295241052,367.1686087640436,415.18527928485906,403.262771467918,252.49845493808263,324.7658105813405,12505.021100915892,inf,112.9999999523413,410.65620458609123,256.2814870237097,135.19135093780955,103.83701330524062,254.4195091761206,inf,323.1866189775132,103.16267786115533,399.3760431356346,3803.0017059648653,315.79704480405496,6822.684748059607,1552964.4526636733,226.03827918016543,344.2398805378604,292.60779483662736,262.8316788319299,387.3361412270395,399.81803190052375,161.22466686418613,25025190,5,0.6415140775914581
25.0,0.96,0.04,110.33551145528993,153.17602903642072,18.906488844237916,120.12612610594118,97.43276160189195,146.833106756127,120.68441649807144,3.461943051932851,131.98661890872972,24248.201597873478,58.54173718921113,139.84480067307646,136.61654397003252,126.34891932633738,133.73300743073557,104.08505077200238,132.21014816578327,136.26231005178755,133.8390434077922,120.54612900501547,3.4069273350520737,123.09714208159788,3.42695679919884e+20,6.24039063843013,128.75809234866068,121.58016797808554,126.32889230751135,335.39656954767327,120.18659079888252,308.47698189543854,126.74664133228455,300.7709616571006,135.45212537274668,222.33533832307006,114.45602349466455,1805.5025308116624,120.12612540903297,254.45883505007663,124.15034770312138,128.74753024816374,124.38312578768827,120.1232082950077,97.04848788128214,138.174381467857,307.1795193261672,26343969.22907301,75.87272356227575,974.202677038956,308.47684737192424,342.141881980388,1349.5206744736774,308.477894566204,244395.99589145684,547.7928318755927,545430408930.16516,1338.960854653333,inf,387.64041276330533,285.4206859499755,171.20220242548044,480.68012170429586,557.8075822054283,510.2965710646364,313.2694969822852,399.87115719556147,98909.77471828656,inf,112.99999997705869,526.8263260961055,325.38827195455974,150.60916270397703,105.64715977689363,309.16238709813865,inf,393.3340094815434,109.8191648515073,541.4234422573511,6134.140821294026,380.0280276832684,17977.510898593137,39079523.75326686,257.50104501561174,423.30948457238316,350.15915162299683,308.4767283380951,493.4198576259956,598.3447067070385,175.3300509731524,25025190,5,0.639603283141982
50.0,0.98,0.02,220.75051742106697,211.8631360341813,22.96914698476274,132.61886900551772,119.41847747156262,177.71974512187816,133.64420349954133,84.10275579687982,180.35946213697005,105289.77987692258,78.44936426600621,165.45447061827713,160.48289414105898,165.2307463228494,154.90530196014882,110.35314459306085,154.8178253489075,161.0487128525872,152.48002020971398,138.76197528941796,3.822246058563926,351.02298915293574,8.117982473066932e+24,34.34033304045491,147.1317118045564,141.78408496709187,146.63258223404614,553.8087208027359,136.40812804937482,487.9458589500269,142.266846524478,1152.444962910252,161.18822045553557,277.1089081663697,137.17967963455314,6999.44995476461,132.6188682443299,409.53743727447704,139.014088126947,145.0991762372585,139.40404475649635,132.620115301845,101.32788828926542,174.0349755589897,408.252227471696,340475063134314.44,178.63640355822284,4424.610496495729,487.9456180794862,566.3021302158239,4895.299444343543,487.94764494696716,13229317.89724408,3706.103001240168,9.703647960064505e+23,4848.773278030136,inf,1615.3018771902218,439.4243634296053,215.49146044465326,1102.170726969528,1385.53951768276,1011.5364456639118,611.3640804361141,739.1243218364107,486025346.9819467,inf,112.99999999730505,1094.872068536031,683.0867600036613,210.64144410207288,109.30432773391406,560.7597739364901,inf,695.2990712106922,127.27182681943752,1392.5166320561063,24693.60399260292,650.6390806662884,689817.7948100388,240967604103792.6,370.43943415919654,771.475758712194,587.0399547589751,487.94547166056446,1000.7009665776498,2231.615708489502,220.15742411533938,25025190,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,331.15009298847116,250.43267188844456,25.378908630946842,139.32207701475733,132.35206337786536,195.78727033917806,140.6599580368487,5361.188697021647,209.49181603826048,245878.62901646123,90.57546527548459,179.97419519867987,174.3548282737928,191.49164676654877,166.53364837796337,113.52280035104125,167.95826925459372,175.45699333590295,162.62740890154367,149.40719205812155,8.074372538833835,607.2882999695529,2.8320259988853515e+27,114.83586510411838,157.2407646002894,153.60261877334378,158.509479467339,726.7448603014491,145.77708078386354,624.0632094205954,150.70490562850196,2524.0375307430313,176.23820469897584,306.9913030681304,150.5268022693783,15463.139556576809,139.3220762190791,536.1501967704717,147.15415313243852,153.99511465177372,147.56171140998495,139.32559322963874,103.5013655739017,196.10194177739254,471.538314653965,4.3903141287950664e+21,297.9009630738911,10872.170033490922,624.0628820851844,744.075380230938,10402.174009913639,624.065728592962,150096328.19283986,11720.956916990222,2.939098409339133e+36,10293.103321161265,inf,4235.308909214657,549.5736484103494,242.07953116335608,1785.3478926623368,2351.309074045419,1468.0563684878314,903.6433871435753,1039.8690874569402,305251147636.80536,inf,112.99999999926787,1637.4110520612862,1054.0884722857418,256.31170014281787,110.53426158455319,790.9132884965865,inf,947.7289362266575,136.14335563230233,2419.438969421546,52715.24526390414,872.2664318539915,10029080.589707518,8.944504048688356e+20,447.67384228060683,1069.3845500834302,775.6370566890088,624.0627235531427,1473.3059940789585,5016.463680694851,247.0208086840599,25025190,5,0.6345868051211123
100.0,0.99,0.01,441.54581373438276,279.81892838578364,27.10075316731466,143.85584141536785,141.55512344232716,208.60638348762936,145.43322336253806,105147.3118671616,230.4535724361032,447483.2828843829,99.35206142670874,190.08521349662374,184.17282373217154,211.83490217359898,174.47891976413652,115.59604213368286,177.25857099245772,185.65486247951276,169.54016409952078,156.95836834716096,29.137420161030185,867.0516071278194,1.785199169554593e+29,268.5049825966789,164.16705223566916,161.98800195609823,166.93627216058093,874.3122414685598,152.3917871265122,737.0586812139079,156.4523796665246,4398.545651579993,186.91556194420016,327.3252901006437,160.03828708833504,27135.386219848395,143.8558405963616,647.2210938261177,152.72530572921596,160.05571323395688,153.11363300995305,143.86090834541366,104.8978011536074,212.19085993774866,518.1930593511483,5.657930485759992e+28,429.9321333323507,20678.289561806396,737.0582792151971,895.91427439596,17757.38386456093,737.0618442138249,869943693.7017319,26838.825631203417,1.2609657400675525e+49,17558.840011903478,inf,8936.796497877813,637.3266269135637,261.220922418727,2511.7736423505226,3418.848842797314,1892.0826433862444,1192.2617772425835,1316.2849329572014,55692341279102.83,inf,112.99999999980813,2157.3433601425477,1434.0022733132246,294.60238126823486,111.15126083759861,1008.2657084381758,inf,1170.3225471569474,142.15607622730835,3580.3392858501825,88337.7162856841,1065.5017915458707,90116403.27835011,2.409852311744953e+27,507.70210938483444,1335.8168171642683,936.8998937776054,737.0581149304758,1918.7595407382632,9054.77158288597,266.3411116414447,25025190,5,0.6339676587267709
