tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,11.922979753300716,54.75687773747618,2.8520607477409454,65.47777768281476,51.8858818167244,46.214239668485455,54.74390746846435,52.64482725475493,2.700054465688887,55.526680789174684,51.8858580861072,46.650521068058474,57.290988052617394,51.62913433777062,57.96208314085718,73.05725576492131,57.898299790634226,54.130176882064816,56.03368229580724,65.47777777777777,56.23744012206373,55.35212251294977,802.2351930934724,55.61126466893121,57.99832252865053,65.47777777777777,64.68293315125216,42.14268459933951,65.47777777777777,43.299423602284975,61.53190067245045,60.598884532193004,55.45139052217922,25.307571787853867,46.97361310228455,56.548534465137266,65.47777777777777,4.5330807523041905,60.85068730476337,60.13241781848326,62.077073542045966,65.47565169011096,65.47778658578517,50.52228079485786,53.679441872315124,40.72316255769429,42.13743554182023,40.78037023695663,43.29960605581984,41.51529205233238,18.47941213426646,43.299707255867546,43.40523883833611,43.35264875296378,51.29734355227811,29.76813884262579,inf,30.755131986376377,51.632292008275954,52.21459651423758,35.906436311901636,32.71513256662248,34.2900699358074,43.299423602284975,41.76896534656144,40.33924159479566,38.26944740666257,60.9444519567501,32.343507384980164,43.299423602284975,51.747568429389574,63.51848971663652,43.299423602284975,2.825935144098814,39.27775488136689,0.005177608065656399,33.800472734725844,30.396469187083184,42.698500881249146,43.28025578060281,2.973966609756557,55.55693868719598,37.94376975285225,43.29943032689815,58.13250733895273,20.157501602455092,29.925371147642693,5.548564529997416,23017040,9,0.75
2.33,0.5708154506437768,0.4291845493562232,14.190586675981123,62.939844426113574,3.0185220799723056,73.7108401266911,60.699237602248715,55.80173013126102,62.266052289798324,61.344637822422015,5.080265040299746,63.11058453099907,60.69921544870913,56.334140684287966,65.01771165429858,55.79968518086534,67.16126755615062,80.2201208744915,65.52715522933256,61.973840398556966,64.91930494228852,72.06669122188202,64.08036979463469,63.4237777300662,20787.883657157643,63.56323397673695,66.06962795908024,70.46004893487185,70.24010179233574,52.25999056875094,72.73167770402715,53.064409629122665,70.08548989667258,74.16014599446967,62.673072421944205,27.302194911640314,57.607480130093464,64.31220216503402,73.7108402517415,8.92677216509455,69.08493508150492,68.81253744182767,70.20423999594777,73.70862851998875,73.71084596183606,55.92078583801822,62.4169213311479,50.64017615269476,52.16243871058274,50.66653374358446,53.06458383056723,51.43037404932805,28.231576845980545,53.06472748558489,53.209358952017695,53.13672074899329,60.622037643955416,40.02863552394705,inf,34.09240453510455,60.508579283410675,62.320721146230525,43.35226752037281,39.70930729154027,42.70621651460848,50.95250257617035,51.868041789634304,50.651715076361846,51.4400469020514,70.93502432543565,43.99585454110696,48.96999512042993,58.54371152836793,74.99730216915138,51.796360685350116,3.952227334509718,48.51868571755366,0.005177608065656399,40.40120167287427,34.16565114333096,52.63877754688833,53.06050613494828,3.7495579290735184,66.30140448533582,47.01727753652418,53.064417830423324,66.16528437803866,28.634925342587238,34.194285951549865,6.7795697048026735,23017040,9,0.7292085003076647
5.0,0.8,0.2,31.77392035893732,99.36170667688182,5.0751489139091355,104.30711991441683,101.79628362986007,103.73693561391852,98.23056766511972,101.53813829432853,55.64239510455455,99.34511678804978,101.79627954978525,104.74996940631966,98.57929167970696,79.81065290007706,104.32350421774336,103.36030891525508,98.67036247001735,97.46489105817606,102.4954506722567,98.49634722860986,99.1374494369868,99.74922102231929,29160285392.9056,99.36535028056758,100.35476932536415,95.37023712362571,98.02464267364209,117.85048182819627,100.73999063656609,112.98708632776219,103.7517561247646,125.65016283638272,96.1245673440154,54.28624935863196,120.39213884826559,98.76302153120997,104.30712015128012,2782.476037771101,102.34215283001663,103.56287753907465,102.74086512955354,104.30459229132252,104.30711434869531,86.1417108098926,101.45434941681663,116.87622768772127,116.22863955461821,115.29937407726732,112.98706635595448,115.54430227146412,234.9237513179136,112.9875275847946,113.39922818266226,113.24472492052523,115.53158777078477,131.5674233420244,inf,61.69328582291301,101.44376552333826,110.37526816826147,98.3014166294984,95.41701875367716,108.04347538969175,97.8797848284259,118.50757119464153,122.42973052192806,185.92714620183156,108.18000156217384,162.56237611467702,90.60606372337392,88.530184456961,114.52382000278843,103.45749891587907,inf,111.44963124854345,0.005177608065656399,92.31014570784987,67.21548678446744,115.7690154438256,113.15639376670589,1.552644776218248e+64,112.14998813894236,110.929187099851,112.98710429527043,113.42696630219474,127.55879360525783,72.13683468874696,20.65109383929064,23017040,9,0.6723199999999999
10.0,0.9,0.1,64.07878790253703,129.0620805792822,8.429382572549962,124.6039051388963,136.84754136124943,147.25117528240398,130.62594360935697,135.55011036727703,125.455760094014,134.85967002327888,136.84756123829882,148.7005054172906,125.91020512476706,107.18040073366443,129.82489774679934,116.24372304253214,125.66501565800272,126.93873079725498,130.30094889500683,119.60119246746133,128.86562622408533,130.1425569183531,2961170594814234.0,129.7089923324345,126.45852243957742,117.98300968021093,123.24667226159096,204.53190829405804,121.3670628514046,186.53706853786022,127.44433794455972,155.18039551475073,125.2492871916956,92.65679488223155,197.9377576519393,127.87535828635777,124.60390544993336,706189.6445664186,126.78177581549092,128.34058406279115,125.94014739844711,124.60117209326575,124.60389201013314,118.21322540782293,132.8698774325009,208.5273841937829,199.155386988038,201.67531141315067,186.53660746306184,200.02401324464574,1607.8714150857961,186.53753908460578,187.37271298866628,187.14448645094896,185.76417195842947,308.1070599487134,inf,121.29694124063194,135.5176046319254,151.73306496655445,191.49098882946535,197.61012276548396,214.72813026749307,164.85340035241157,209.02161143584567,227.1936466069431,529.4918906306939,130.59307746873574,439.72504064495075,158.39397159300188,127.14955844066303,132.75424203362311,172.2033151765833,inf,200.10188433339948,0.005177608065656399,189.53462570201054,122.69298229084991,197.0653763277596,187.04397284928163,inf,143.53902470441398,204.57454097284642,186.53709966188725,185.75904251535817,387.95426122046337,159.29911005895704,63.87216581263901,23017040,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,96.26835878884857,145.6187639521298,10.845512454226625,134.73242287582002,156.79876579295004,172.70537373586097,149.5755175179863,154.8518092772279,171.11498155050452,158.1861681207006,156.79880150937143,174.40992087030335,141.3292144374879,126.05881801025564,142.41137388547614,122.07831437132279,140.89517087334937,143.61830097565888,144.77082425330877,131.64556833287799,146.15017840051988,147.4253831261513,1.9778131931703485e+18,147.24009621488943,140.31644860019446,131.21063366314976,138.0006137626205,270.2638709271324,132.6056576230531,239.56320037440554,139.60068985926472,168.77731202540625,142.15200276146817,115.99214042591893,255.9375915831201,144.8256672856831,134.73242322387136,18017776.28564602,139.70657601347853,141.10717913110352,137.89346690029126,134.72958929994763,134.73240597294188,138.8081183511523,150.11745470662973,280.49550153567134,261.1069631645212,267.6763707453758,239.56233387208778,263.97225906420636,4953.187369263214,239.56363937133332,240.75200552478043,240.48630612386447,240.62609488066923,477.8964004672247,inf,193.36155262376815,154.55597988296213,175.25545669773115,278.953466830002,298.3601531632166,306.98568814489835,221.9757228906627,279.1020824700657,312.44314159321124,955.6385820784179,140.64183665045118,745.7724677723642,219.60370460518425,157.13925889217654,138.9494007817464,227.30289056941822,inf,270.1865741867724,0.005177608065656399,287.74950595084636,170.0469932187853,257.68235777605,240.37266577941668,inf,158.15115126100272,280.418545539351,239.5632417752261,257.86472566214275,693.1831671948239,264.9420570584377,128.64307594396334,23017040,9,0.6447356335058557
20.0,0.95,0.05,128.42962825229884,157.10321623485254,12.711047580725385,141.36534070288127,170.7765203534736,190.76541495088935,163.02045389822447,168.35840253858746,204.91998364004206,176.22186801972117,170.77656789497,192.65104142826138,152.1249872369442,140.86750412738803,150.54826590347668,125.71007835402436,151.55893509836386,155.3044932703777,154.41807185866347,140.14233105397176,158.49596901713434,159.55616872305023,1.8792436236472992e+20,159.69127944219366,149.65163423771585,140.59578223679614,148.46870184953977,324.792223214609,140.37343987165326,282.21206309968085,147.66845351086317,177.58873329356965,154.1227515187078,132.1989599337717,304.1768121002185,156.95704847163907,141.3653410751723,179402481.35212108,148.43771666716594,149.59275244032565,145.83848030144557,141.3624421648111,141.36532132842774,154.1554002562442,161.96085759263448,341.5661231139012,312.0186792255369,322.6840393795485,282.21083067834405,316.96686490060995,11004.636495657998,282.2124527214972,283.7085747608122,283.4210609273956,287.7510754788568,639.8939014015564,inf,278.76093731616766,167.74726034103057,191.70425726788494,363.01840658176513,398.20392027632886,389.5932077592471,273.81395516531063,338.0267950299005,386.36681392695306,1444.9155541164873,146.77015562720285,1064.5233246435828,276.89813690176305,182.61579720886235,142.06825991531417,275.38154216919673,inf,329.7723437198629,0.005177608065656399,386.75177176681495,211.88877381720178,307.463409572881,283.2933408660921,inf,167.09768079870923,345.8093376417971,282.2121132610592,334.1948926512588,1021.1978123146249,387.0733068465601,214.66397470187442,23017040,9,0.6415140775914581
25.0,0.96,0.04,160.57962748512315,165.88620334599813,14.230033071248618,146.24806470630642,181.53386433482748,204.77387122783693,173.44915675486806,178.74639032844294,231.77942417580283,191.18339407252523,181.53392132806496,206.79995375555168,160.44047439828864,153.2128360382116,156.47298272355408,128.29445874734776,159.77283152246048,164.30814591822133,161.59594634048466,146.71814452678473,168.15216047235313,168.91094480152123,6.272004198243768e+21,169.38333457317728,156.64403524686244,147.87546902605885,156.58838178398082,372.08833906444937,146.31573960277365,318.38721108645103,153.6579263060868,184.13200369131664,163.40134045241638,144.46301813419961,346.2857036614099,166.46347369616697,146.24806509644117,1066684863.6743124,155.00119847486548,155.89737551736545,151.74147742581883,146.24511883535172,146.24804351243938,166.44820514905405,170.95111878904603,395.4410036008489,355.87505669278636,370.5570538558662,318.38564490731153,362.9001010271609,20440.43293825214,318.3875447405217,320.15926172547364,319.8585448282082,329.94170331919156,794.9315404434006,inf,378.15322398838754,177.8201733401453,204.34124070088356,444.6765849322578,497.3854179449535,465.17226219728457,322.10573061307986,389.65224154681846,452.601336966002,1986.7450279060763,151.04823930003127,1389.6902279764395,331.4467743352697,205.18849272780062,143.9462770506821,318.91988705081786,inf,382.35689134234633,0.005177608065656399,486.373104574536,249.75158731169557,350.33296394457176,319.71627669711194,inf,173.31487134539955,404.0827397267354,318.3872688159203,416.2887759966256,1362.6860424618603,524.4061463551352,321.90495093054113,23017040,9,0.639603283141982
50.0,0.98,0.02,321.2790281310704,192.60181871484917,19.27047359179494,160.2302816924396,214.5658812961421,248.2881108963224,205.8436666539752,210.61965529931726,317.95658415596665,243.99555664786547,214.5659689175422,250.7504897665226,186.0562205184154,196.73046365997578,173.08659686035574,135.30987956975844,185.07595776539955,192.04976630742556,182.45943927867697,167.1058143622451,198.77559258668825,197.7653179118306,3.0928023521641357e+26,199.8203814926282,177.177135105493,170.48824158264404,181.8104113719297,550.8710710081787,164.47132460954003,449.72975377560425,171.028561427661,203.7013509492903,192.20587696473842,180.61050655510905,508.85931699173204,196.73800561051738,160.23028213367184,270984769004.56177,174.44141891995764,174.1985817576403,168.87683452625,160.2272028266226,160.230255288482,206.58436211634307,197.94165699431753,605.6970678963796,519.5745641871653,552.6296315692781,449.72683049082787,536.3182214485503,139898.95721066548,449.7297966745114,452.59747855326583,452.28488530600447,501.16957441635464,1492.6972223381736,inf,1107.9186992470077,208.34394195038826,243.0047945659371,830.7813854113386,986.9470427178975,778.8110758186094,532.978591730066,588.5192569956682,718.4566394950601,5298.804927390326,162.20996912924235,3039.8637015715635,579.4222682373238,294.6975250020916,147.71720814369954,499.3993147197851,inf,587.2459279204277,0.005177608065656399,990.7723305389138,403.4003161497094,510.32452679187435,452.06956242037774,inf,189.19119845820086,635.036427037418,449.7298406579899,937.8775661716983,3154.6192216010836,1413.3176380182351,1180.2377332816511,23017040,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,481.9559711795185,207.90545057299119,22.399122238523404,167.7326940643096,233.6695717884234,273.74230934977953,224.79324017419316,229.04329091289688,369.8564386033222,280.0878118849208,233.66967805223882,276.4599052195355,200.9449198008104,226.12239749640918,181.7644083613582,138.85744437003368,199.78309942973792,208.17590816196002,193.81667525202226,179.02023005387684,217.242411931288,214.55366558607417,1.652232656828338e+29,217.93773712254193,188.47432078135876,183.715865565583,196.56435287295935,681.2417982293059,174.95731093554159,541.2958550339202,180.4726663228723,215.0590407856185,209.05022803103344,200.3922721788473,631.4686094663928,215.1004378845707,167.7326945329591,6913951330425.086,185.27029394652175,184.15515761143544,178.19914260322037,167.72954555804975,167.73266486478326,231.28231379229382,213.16690376216886,764.729245013105,637.2599927119851,686.3018848927438,541.2918773755089,662.6124087656921,430970.8732473427,541.2956300077428,545.002159105598,544.7105428182484,638.0279840756112,2103.383021266378,inf,2289.88177409883,225.7342599518176,265.2600173639414,1194.7017073042987,1469.902504698348,1031.0261784970896,715.3575583003848,736.7032944997878,925.7634863764848,9371.437449159494,167.54981868469181,4676.111674208128,803.3340875030949,364.2053597677122,148.97855771389757,647.0497743811075,inf,741.5420499880609,0.005177608065656399,1502.0133113807228,523.7901193760592,625.3713858469669,544.4261271744496,inf,196.4657143098622,812.0989970789661,541.2959636184391,1691.1638044354584,4984.291507946554,2601.321673529418,2589.933826814598,23017040,9,0.6345868051211123
100.0,0.99,0.01,642.6273038718742,218.64456215120066,24.683313170267724,172.80700625682985,247.14365463199812,291.8023505648079,238.2381765530821,242.03590959135482,407.20021486304944,308.4074369083799,247.14377438995464,294.70102577749356,211.48252877388177,248.8911375943955,187.5343010866836,141.17787287462482,210.19224969601387,219.58964241111363,201.55362062720124,187.4717116181517,230.63663002291148,226.44208128964726,1.4081405930335428e+31,230.96160976639396,196.21466589998022,193.10101413922928,207.03244095987856,787.0836217360196,182.36066990481004,613.5783528328362,186.9053953460317,223.21774931685258,221.00061621680175,213.85671802736698,733.7338711975434,228.47376359735986,172.80700674402306,68842024216437.16,192.75346177660109,190.93834412770568,184.55021704657344,172.80381139500597,172.8069751664997,249.28947070321615,223.75162686801892,896.928823665755,731.9481925921025,795.2843866901154,613.5734919676693,765.0646679991197,957500.1805370366,613.5778856515379,617.9834895078178,617.7232916171549,756.6062213712105,2657.1718166627647,inf,4018.5298351589595,237.8915484617198,280.908243895249,1544.987477772237,1948.6346505700071,1248.1583833669551,881.4293555674847,858.6938239645066,1101.377062221666,14030.33286705748,170.9147874089591,6281.021770011857,1012.9233135625038,423.25293240283014,149.61004612197394,776.8875509733513,inf,869.2520020829585,0.005177608065656399,2017.7766232181134,625.682702676586,717.9713978266136,617.3743720924689,inf,200.88764346777546,960.2325058668623,613.578479483445,2738.995710161815,6807.818159758516,4058.5503824159114,4571.592267950797,23017040,9,0.6339676587267709
