tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,2.544760629333268,36.79133299441821,36.08967912085393,37.14736932424763,36.38633400417132,25.8713348140502,37.147323782573544,24.75346260595932,37.31862734344759,38.57237982749939,36.53217298607041,25.894293129731402,43.508759012325775,30.587353753731925,54.34934554186235,40.73771139557581,33.55702544652946,31.77207416042271,32.673758897163154,37.14736842105263,35.58754860909778,34.749772564879834,33.85876178741455,41.24496446594543,32.326319661381135,37.14736842105263,43.929539834539796,21.949923124533438,37.14736842105263,23.283960783419115,35.27823545866733,32.9452046194736,32.39794252337898,30.185855171063373,25.892457036700577,37.146317574378145,37.14736842105263,38.4790216215378,34.615310724110465,36.16655129192452,37.14587554382989,1.4053271996729704,30.063035841884453,40.21262406596219,19.340614108395787,23.247524647737436,6.644473558285586,23.283961533947576,22.458652748107422,6.690561913451088,23.283914772632738,1.1931955182498244,23.383442101199467,30.227647966855656,12.518231952760807,inf,15.580035112816612,29.998299063707297,29.010227023567293,18.68798990519357,16.75297937013946,17.703758468400345,23.283960783419115,22.14958412142544,21.442083160184946,20.36403170313704,40.919814002333645,16.488331543594317,23.283960783419115,32.47121371237476,32.42735976289491,23.283960783419115,23.083202808291766,20.76545345488935,22.308198189145315,17.407397384322138,23.343920420499266,3.5601292197913694,23.25270953943433,33.45690306008378,19.939459699965315,23.284105427751122,48.57390963173193,5.603097402108537,15.088274993489339,1.0081891495284165,21115170,19,0.75
2.33,0.5708154506437768,0.4291845493562232,3.02784706651021,40.72825604265654,40.128574843759736,41.04731044765645,40.357033632262926,31.483432864351933,41.04725395369457,30.576868059890483,41.238786495456225,42.32695472240448,40.500076376145444,31.511447735367643,46.931395573229764,32.562914883824305,55.744738420523674,44.1307079142311,37.170758156676946,35.4875627202802,36.88281799439711,40.268488257261346,39.65356807472165,38.9360996312532,38.420987129211426,44.867692128169764,36.852344830070095,39.507433622954956,47.234017738522084,28.198537134095613,40.583487462796654,29.565530433521186,39.33000776148746,37.98680949989145,35.81880012294487,35.1261275421411,34.64598336466136,41.047609477211154,41.047309559788765,42.31113150966451,38.72701954634827,40.21344773332733,41.04584070510719,3.580499164109173,32.62026938099521,43.82975753793255,25.637950936540626,29.530898573605644,14.042815155982987,29.565532322256768,28.93315343226576,12.445571213526108,29.565491296383474,2.1002386171851706,29.692970231727248,36.8318997157451,19.588668789967535,inf,17.583881388694845,34.85601904402305,35.710544051838866,23.31733801566318,21.03357886412097,22.909574784543477,28.18843398479019,28.485937796517685,28.27042125142229,29.401962821312527,45.82626984441086,24.541771777654706,26.90473835298108,37.47119242569794,37.429837587102405,28.73751104512849,29.2867817668298,26.613947861138705,28.89420320430976,21.46447245542744,29.6520912941923,10.26288067877089,29.57905502047141,40.525094682359565,25.64922618996958,29.569010361490545,51.89894126584597,8.013978157705305,17.646337692845915,1.3705591206690186,21115170,19,0.7292085003076647
5.0,0.8,0.2,6.773765257576354,55.49959016290131,55.60044418302493,55.5405431397303,55.37224794471416,59.54260791902574,55.54044594609478,60.43176767350335,55.86647124732781,56.82388913631439,55.50040900017393,59.59590438170075,56.908085235995884,43.93674445852354,60.26415621663891,55.09204479023029,52.870451654250346,52.299425241648414,54.68238301265085,52.78802191429897,55.567878223695914,55.586173553301535,58.24136304855347,56.33807817206987,56.07791051747819,51.30720655048979,55.71041716361668,72.65156322768442,53.85081929437642,71.82405517946016,55.27747045423288,54.653693568190164,51.66452722769744,56.14686363233542,108.60845558269209,55.54671985295545,55.54054230882302,55.8201520336073,55.18800005741663,55.588285242337946,55.53916291654009,11.707890818562584,46.93570713703463,55.866594631089924,78.57459724372855,71.85852097085049,731.2873970976597,71.82406821555702,75.19391026042227,277.14871269564946,71.8241342269311,2051.354808948233,72.17735383453092,78.99254438867139,138.33785200920346,inf,35.288875016623926,56.619297148492365,69.8780848629496,60.989081866030844,58.89243470679582,68.14682468689226,60.681969482055756,73.98721455832788,82.95753318489966,145.00108058817347,59.05299584558418,132.92963399229444,55.42090727256058,53.976014103388685,53.95042012919789,64.76307435330725,70.96198239831904,70.67655292711869,86.09105655839568,56.64707371529934,72.13507141510267,2129897.805100566,72.43822521032833,68.52300418959582,70.29007707747837,71.86227509782057,74.03462566282559,25.25850158018968,42.40369577029102,8.972596564897799,21115170,19,0.6723199999999999
10.0,0.9,0.1,13.655929536962317,65.42133184430622,66.27050119033228,65.15498101258038,65.55963671964133,85.01394273307595,65.15485682153971,88.18378699802987,65.62183453691841,67.50033795833588,65.67397278255362,85.0901891179967,62.25102135685206,56.90160497568792,62.78551404187359,61.19482330323632,65.65762032042636,66.26097702613853,67.8536586681543,62.7852318752274,66.8704151819856,67.62923305626191,74.3847668170929,62.477881912474416,70.71572153956488,62.01871059083902,60.69754187203693,137.96725245472535,63.62171168790889,129.41668111496077,66.50047220043558,62.06633118321636,65.46069280367034,71.76265711629216,258.7973682546477,65.1658101864034,65.15498021945915,64.15861763733102,66.9250173946421,65.98112507155517,65.15366054336612,17.121181480503665,62.12775606988056,62.80737484981154,177.1368652871419,129.64187070113667,31281.932436368767,129.4167147017988,143.39868364172946,4635.701553808781,129.41703168738448,7837961489849.02,130.15823672111125,138.55486678290853,664.8988318204979,inf,78.06913999912689,74.18502129680559,101.54530563253097,133.46249676269497,138.48282718580762,152.67645983906831,111.93368375366362,141.80651938925584,177.08843199271953,531.8698294736403,64.11299597349978,481.11919742991273,106.80048403626041,61.306830395518425,61.291231932886554,117.81730836910171,127.68949086994277,140.5340475987066,205.15119573447848,131.8625466350339,130.1078796271327,3.1629766869951745e+22,131.38049298039445,84.69314340152764,144.23428265341147,129.521141990442,133.31575684287375,41.62629565800446,107.51477459885403,73.25435081980943,21115170,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,20.513531247320454,70.40928470514655,71.71768434824074,69.95278536675295,70.71142708883565,99.91371844260861,69.95264770395482,104.60968750450452,70.50544617416517,73.31736719608307,70.81767018927786,100.00338967143759,64.81493451182413,65.84418085413549,63.92818866670796,63.9586263015523,72.87203282628352,74.161972785441,74.70794034720134,68.4905641348191,72.74825349934974,73.95128738839321,83.49273896217346,65.17351827633206,78.48662342519042,68.28453878076648,63.6148228128827,190.77942952820675,68.94535137000099,173.62010787544875,72.25884669097762,64.55365768723125,73.46738484753328,79.89681898618278,418.6549625940946,69.96616327249444,69.95278459248776,68.13811176337937,72.972459578635,71.2062350931343,69.95149488942127,19.82621267672845,71.88341074613255,66.00852774853308,272.0044939752963,174.03996292347531,293580.06475551677,173.620159694207,198.61534336718367,24085.746667541483,173.62071753525345,8.67759581180306e+26,174.7063709477099,188.18449795651225,1590.830347006858,inf,135.00055715069522,83.84362404674393,120.27356791406521,207.60835392210237,224.66699801350669,232.31680956021484,158.74811013594214,197.24362806080467,262.09488689559726,1107.2720326651627,65.85068812824849,952.3967672055721,156.75766923429265,63.76556700181717,63.7536699974287,163.2318048468376,171.20539050872358,199.9590914831173,333.520927677531,215.317694255639,174.6391195600003,2.4378069896332746e+45,176.8953742086768,91.17699394103846,208.888682147041,173.78408022355717,244.74192694319302,49.180893572230005,195.40706782886053,288.60605486979784,21115170,19,0.6447356335058557
20.0,0.95,0.05,27.365103679214062,73.6890826165419,75.32943380232925,73.0947497546446,74.10986319225094,110.4852775471261,73.09460326971005,116.33472464440503,73.70920009352812,77.33792471885681,74.21037247207016,110.58447385429261,66.50229859087412,72.85895319030887,64.63965793953406,65.67896618809019,77.92337950638401,79.69764035812912,79.27777601456077,72.51541814107318,76.68680477443269,78.20729367176247,89.86990737915039,66.81926808086946,83.7213757851387,72.73021463118823,65.68466658045716,236.2366165593434,72.62489268817532,210.4594958802297,76.08048699335237,65.80025037711725,79.13784048751788,85.32143043125907,585.198412844877,73.1098791848301,73.09474899272774,70.67965384248977,76.99201324278498,74.63940382564441,73.09347899468673,21.59865069927413,79.15330930288434,68.01957137392651,363.4620699217821,211.06566777731064,1457343.5239771947,210.45956406040838,246.16225997915933,77538.6206450973,210.4603455187846,9.667350679132667e+44,211.8580906244245,232.53229481759922,2913.821568256452,inf,207.45106917836878,90.48110177902926,133.6370846136689,282.8773589791536,315.33475299981177,307.3463336883634,203.12330483171755,245.3010134707628,340.52064173474815,1850.2231708766044,66.77132663968901,1508.6714154592523,205.81300364288506,64.99762939765587,64.9876492252908,204.48973253286619,207.4631521330904,252.6899980948921,468.22327803686426,304.7192253125493,211.76936756371376,1.3364466632151032e+74,214.96811309863392,94.7820319691726,267.19276927481735,210.6771819811067,459.41110885669536,53.46205297515889,304.99904822653536,808.4970740890052,21115170,19,0.6415140775914581
25.0,0.96,0.04,34.21427512373868,76.11019876881562,78.01077165363094,75.40766020139783,76.6240689768249,118.68521583805143,75.40750722227341,125.46600820028198,76.07042955284169,80.41362345218658,76.72013699985223,118.79180036996434,67.75945924340425,78.70685165232943,65.14602931803574,66.9031681719739,81.81424182826672,83.96260765812296,82.67788640507763,75.63033261723311,79.632370090726,81.39980801544405,94.78200078010559,67.97389288908498,87.64239986603248,76.17854872027615,67.29016213680458,276.69137211943786,75.43971636446645,242.48575994879033,78.91765620314554,66.549125324943,83.53303982026029,89.35798742039064,756.9087419734904,75.42412082481451,75.40765944857101,72.51823014442789,79.97846682310565,77.1718190199377,75.40640399883969,22.903824380766007,84.97632376898463,69.45933971434869,452.04462407067695,243.26883395413128,5082643.178551443,242.48584305562343,288.48414017612754,192028.5223721383,242.486832702164,5.554847782125298e+66,244.17200900778124,273.3919260830079,4630.620452462601,inf,296.7967102594591,95.52217309888968,144.041536765185,358.99262809026476,409.4562301547643,378.49780403258615,245.8152354942853,288.2980692718744,413.948484187354,2747.7003820676086,67.35603657211605,2129.2902839631583,254.20845609107738,65.7377121473324,65.72890284964784,242.96229123745314,238.97948634707015,300.6424268324527,607.7938462642327,398.8423972940068,244.05933183420711,1.5277566522742322e+108,248.15466341151628,97.1140383451398,320.8164927706631,242.75262160568164,878.855392994329,56.209303507666725,435.68617559649897,1853.801494149294,21115170,19,0.639603283141982
50.0,0.98,0.02,68.4493535784639,83.07501293187204,85.79557066846752,82.03093354498881,83.88255680865302,144.15655065210163,82.03076196946766,154.01504279398083,82.84537997262714,89.81084561347961,83.96486784879727,144.28608510626032,71.47953747094844,99.32085129838032,66.52091915861371,70.22632141627248,93.80014662196169,97.10361924936144,92.56078130680407,85.28782186448791,88.2906014558219,90.8262202430146,109.91383409500122,71.03195640451884,99.15643902021897,86.8900527606254,72.27728684522482,436.61575707048974,84.03988344562555,363.7885085624577,87.14599829709142,68.04903394037949,97.17753690526158,101.0918710834015,1668.6139039558273,82.05140326558762,82.03093281819241,77.63312744992916,88.64761361151575,84.44497037925039,82.02971925231573,26.642973754790578,103.98853657738093,73.40444584299388,864.0863512916201,365.3424798163655,253486527.85454425,363.78865279688625,455.7976084036021,3211946.7951982943,363.79052103750195,1.9089673477697596e+225,366.67789876489354,448.31326228584334,19017.99336293098,inf,1048.9475617533171,110.66872833085796,176.55313216079486,747.9645886284441,915.6298201729231,693.308064277596,444.0932708548355,459.9986548222676,732.9782241552662,9290.416721082558,68.6734123047476,5856.680281396387,489.87985748980225,67.21975137680388,67.21332993794093,411.41688191328694,358.3299795644877,497.62863320622625,1355.5972211048618,919.8378775151265,366.43331330321115,inf,374.45574976194087,102.37887212817174,545.5489177150034,364.25782733751606,27647.58233351168,62.13924856669534,1395.865257125753,28642.53136039064,21115170,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,102.67964771157843,86.83150581069208,90.03801115005263,85.58477110340421,87.81324892497526,159.05632636163438,85.584589549916,170.83370283157535,86.48874732443164,95.23832941055298,87.88754034784296,159.19928565970133,73.57487724380489,113.24360735868476,67.21633310465829,71.90677676939028,100.76681145553476,104.74245988157126,97.94062684998295,90.93159294563063,93.07686702578212,96.06104342978753,118.70903277397156,72.53195387264672,105.49139278266115,93.15588095055288,75.19456778607062,558.8918400081907,89.00701804254177,452.2434556752343,91.61960132340754,68.55091091286126,105.15658211310526,107.47944215954504,2639.83676762846,85.60751293085377,85.58477039057487,80.28697714822195,93.36397036162653,88.35902565377728,85.58357944891823,28.650117732728948,115.68778106601889,75.4200561680214,1241.7997623838316,454.43996074476075,2536951393.08085,452.2436480231379,583.6947251339062,16688334.208056644,452.2462263556029,inf,456.1042968848372,596.5401274879986,42863.63059486713,inf,2460.7847643689274,119.2202346050259,195.69124421845294,1145.9802685910154,1461.8093329448568,963.8692020647217,627.4578891696617,592.7944818864576,1003.5103857081614,18860.29300620803,69.20442185964306,10219.175562653223,719.0269347361462,67.71431323494915,67.70870126689614,557.6935713088859,445.3509482895368,654.47487224446,2159.3572191601156,1499.4576805447675,455.726527741716,inf,467.04346678576474,104.43466730208657,728.2435720600887,452.8728952306191,1100794.3146292611,64.253340031143,2857.65284822011,157765.30227958225,21115170,19,0.6345868051211123
100.0,0.99,0.01,136.90874662566313,89.37993081764239,92.93341135128361,87.98843546615223,90.48610113435006,169.62788546615187,87.98824716410195,182.81593930196325,88.95619495848223,99.07026374340057,90.55471454973286,169.7803698425563,75.03983832391074,124.02900228876545,67.67124777948997,73.00594668497993,105.69754937609761,110.1490659832758,101.60556532552076,94.93499760094805,96.37141717292212,99.67295557652915,124.93393659591675,73.49478417553313,109.83183028972677,97.60155680097462,77.26441155364506,661.0320168149586,92.51393473367443,523.9668789257503,94.66673774817016,68.8049513432632,110.81739310013839,111.83077009821403,3651.857806698397,88.01276214678796,87.98843476276951,82.04647052324889,96.57711592321806,91.010369471627,87.98725918853305,30.007940479359537,124.21764354248018,76.74601254020354,1596.9580498853718,526.7245631391947,13082477265.133247,523.9671119997995,690.4989008784946,53724322.239962526,523.9702997188924,inf,528.6640907241664,729.8399501529611,75948.24857004962,inf,4763.711060185137,125.16819350975494,209.31801298343086,1549.9675578684294,2035.5914944519582,1206.4164920201538,801.7985646162757,704.5502639784182,1244.8459723353692,31131.101404726884,69.50812959438329,14964.505743990898,944.0373403166757,67.9616960983174,67.95649137856299,691.3070298381884,515.9093017971651,788.750851955004,3001.5726232175257,2120.790767826732,528.1579211842744,inf,542.3651042590793,105.56578117264775,886.6211137961747,524.7321994678796,51605178.285117365,65.33751930777281,4818.136181896228,553157.6066566512,21115170,19,0.6339676587267709
