tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.279891440537185,40.201444753174336,46.83619402337557,75.61999854633194,38.00698685419843,59.93982092661321,59.90931822382889,40.058216769051704,40.52115383110254,48.14988576034848,37.90086652806857,59.93967516373172,60.71348820675712,52.01683454021045,61.17631656211956,88.53821466321499,62.701785336785036,56.27951320033763,59.5238206773397,75.62,40.20196179615377,40.11839478274763,40.09311838226636,28.093449640948332,71.23501622025836,75.62,59.939739653623214,28.675254055174292,75.62,53.73072661685892,68.89477597167692,42.279690409399585,58.531353119034804,71.4392810126215,50.64324331679925,47.4747040403395,75.62,41.79502365131634,51.50952371125859,66.50954311583874,78.64588307736764,35.64066813470627,76.001760363426,50.130329193314594,45.82864315289429,41.97886849289229,40.928939395770485,39.893922241493094,53.73076201872474,31.063947729145713,42.23546386803004,42.013147810159204,40.965386378621396,39.41027170206597,40.22971757827157,42.95530960524239,46.82957896011786,43.00418831936829,43.39505618366914,60.69574750917711,47.56496297107342,44.76827173138105,46.15988029503086,53.73072661685892,40.96517344672308,40.20712668865385,40.87077015777224,40.17158976255404,48.77248083348151,53.73072661685892,43.151648720096176,53.770327840811724,53.73072661685892,24.717138457597276,50.42715420358744,40.94009360244078,45.72964130239209,49.04058617498216,49.63368846738903,41.10401963071531,25.192532331911217,47.044628817822336,49.304934220949626,52.761539258206696,46.75114217919879,41.93858231083237,42.24440276762053,34.47822819033321,35160000,8,0.75
2.33,0.5708154506437768,0.4291845493562232,44.76163055705331,45.09945315339573,55.38481533468645,89.65216110644204,42.550523349125925,67.74386847321583,67.71830244040557,44.954172110597554,47.784000328403884,64.88972067658989,42.46859408896266,67.73915125590806,68.77190256513904,59.12498033158234,69.25280113625561,100.74636794844572,75.70415731529127,69.6479945098812,74.66818164709706,86.84992881734848,45.10005297956575,45.37857429398655,45.21706374905281,31.50893997960763,81.57615247612492,84.11162019163561,67.74376929341022,30.489711017913383,87.983310052713,61.337057734892404,83.47323400360094,46.66993652320026,70.83975181995598,92.06572423838725,57.290241418433546,53.23812701337483,89.65216271024562,47.12044387889161,63.523352170718134,81.3036554263366,90.33218534443192,38.68508655648982,87.02317311141815,59.33136284670517,52.042044410509675,46.47150770612029,45.4190024274377,47.40130802759999,61.33709693481706,33.9249946469569,47.61126121285572,47.312623085786434,45.503596644191745,44.27428668234915,45.15392599229637,48.464452308824285,52.19967270845566,45.987138907414426,48.99790159149066,68.1058103347105,53.773408901001346,50.786812638763564,53.250342410483704,59.7365448357035,45.503346155803705,44.905296196705095,45.34761120248982,44.9063046555245,54.79919909793035,58.212896451181905,48.397105704293566,61.63813489693096,60.37879018468994,26.116603523507262,57.86330886477488,45.4287393489203,51.36111877462155,59.538232816444726,56.01721836523935,45.5840203778615,26.53265037275734,53.51439341806445,56.6908390540653,59.55715080549754,52.14744477939775,46.89380427956303,46.07584814349795,37.728986907094125,35160000,8,0.7292085003076647
5.0,0.8,0.2,79.51364757397732,85.7215740305068,107.04863288295444,141.79946044282826,68.60408255691505,106.76227732538254,106.76139348553247,85.77666442953793,102.05175969806277,343.77219100943586,68.79571735027353,106.76402231731599,103.77950872837806,100.04846156012778,109.63333127984221,140.185748465784,132.192356962922,130.1377702889639,138.71172000422,131.89577107046523,85.7223546552267,86.87746986858045,89.70945099880326,109.05234337880796,125.50303908404666,126.56773113611484,106.76208861569538,44.34091413872125,135.71976359618387,100.32502616973802,140.85291830127105,73.55290897657221,127.85338692012442,206.61016335022305,94.01039861949609,87.9330099972619,141.79946260457587,86.58886393735295,123.56849999225743,140.53099981039793,137.11759797483083,55.11206027877719,139.4409041445906,110.83890900619261,87.42399562443242,80.19249941199779,80.67998316992703,129.95750268385288,100.32508290987934,57.41206071811495,86.66816079529573,85.68877997798988,81.35841859697356,84.25531113559407,93.78719587933548,87.37904094563937,83.65278465631454,67.65819435710505,87.99982998693152,98.80904288166526,91.63087035214336,89.87163428447346,97.44431333891808,91.37480819287155,81.3585717246374,82.38945866049201,81.2945167762066,84.28181601397337,89.88955953356931,86.89474815377062,85.88507461759491,102.22779174445137,94.73189499685951,1.3494509034364073e+60,99.43300954227803,81.3530516660582,87.95526036087342,147.8029787191559,92.00800720265241,80.61352815854347,273004560.304461,93.44185989714501,99.13144676672077,96.73435708719055,80.03421215834618,78.6386455532702,74.9103628954414,61.4911021744854,35160000,8,0.6723199999999999
10.0,0.9,0.1,143.36156895447562,166.10986176024855,161.44702931982664,176.39263784905262,94.99604428558638,142.18209825199577,142.2036202170066,167.1403621521982,167.22544573990984,1488.4987126447213,95.56765556209446,142.17977025248524,132.29149856635576,146.6965340075221,146.28964784045922,162.14381860907943,178.20116195357508,180.37201030243315,186.10249032868677,167.86617980994117,166.109637569959,151.8142820156413,182.65201384031772,466.2880849137247,158.94774887360157,165.10820193264175,142.1818282695846,65.9627806666602,170.87587160215787,139.04753880648468,181.2337807291391,109.12531444047629,177.49260793725972,306.10321253481027,135.5709580656288,132.85290702799793,176.3926403809259,151.72599075207663,178.05932260889833,182.7613133331028,170.47655850695568,82.62872318296887,181.34532075875904,165.50053898922465,124.18711537554272,150.75085356324362,154.4732164371538,366.5370115802217,139.04761066446244,99.42476208470347,149.2850723400624,146.92001871717633,157.20818355959435,161.19040028096256,260.6239787246868,146.5236172323221,122.8246762268459,105.06569436497487,145.5061170100512,121.55568264688748,141.44062491808194,144.36760429796277,152.38836029261142,128.29922829392925,157.21231745118249,154.83912203482956,161.4339148694808,170.0830662139068,131.0251950839249,125.00360959410969,144.5580155472786,142.8026511271457,131.9948521590161,inf,145.54626503707712,161.00767662487843,140.4981781491117,302.5282300649006,133.8630598190397,154.68220733299844,inf,145.30867333228943,147.65919771515127,136.70244188450098,111.56565414630275,117.0448849496744,125.46867911508357,99.62626764114943,35160000,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,206.98161594720415,250.11045235405172,195.19384361279043,193.6553524642179,111.13091446098792,162.901365276323,162.93599379697594,252.59132636938924,209.2069905656155,3381.099421595414,111.95898373595668,162.89982859202317,148.3774947180636,178.87226986614294,167.7322184426343,172.08810545644522,204.15894094042034,208.80011940124547,210.76446668442367,188.39422055071725,250.10816448986793,203.19983083789924,283.22891506775306,1032.78936363993,176.70283247016536,187.65293210874881,162.90104775241596,84.44900239326282,190.03056537121455,163.64453670841232,201.952669790116,137.26899082333756,206.30104415040822,359.78372974242967,164.87243107116868,167.87265503112098,193.65535518079164,211.12947464152913,209.93032562966522,204.5202808887239,187.66460376061826,111.27046243793069,202.36490862642677,200.60179415978888,147.283682150451,242.3084284001963,244.101639600014,693.3946218462405,163.64461729465023,139.62552335656105,205.19144821110748,201.39748753974763,250.25539934229397,240.15552208224696,607.2911229847417,196.84534812346115,152.5434272624827,142.33150796756271,193.03292087765328,133.51326584576435,180.69349905102197,188.78213534148063,192.31372881463423,155.7194002286077,250.2683612584895,231.21162299632041,266.1465809462609,274.31617795836365,160.04081572839294,154.63404311229903,196.0272824385276,168.6564335172046,158.1422983400278,inf,176.9708721219988,264.5503039526376,184.38276391658687,441.586785562943,163.92470181805533,246.4469083549317,inf,185.22054409090703,181.31060492907338,163.36679871214264,135.09071910331946,142.1960440550923,174.73258020166682,133.83147386854282,35160000,8,0.6447356335058557
20.0,0.95,0.05,270.545727498615,336.5832707161674,219.76042268815587,204.96028083463284,122.8038031918661,177.6019191786089,177.64584694848074,340.84592712382346,240.17371325855254,5980.70985397458,123.82490078636158,177.6033726449477,159.6404380929322,204.1116935920345,182.94596440032154,178.27796534049676,222.33391230524455,228.71767998287888,227.2069160110305,202.87582534720502,336.5781819697351,245.65121132983728,389.0429513022895,1755.4211925460488,188.6632801924711,203.6486727291686,177.6015679234738,101.10904373816183,203.26971966584227,182.06489966970386,215.70310258775905,161.56453090366998,226.70359725337119,395.9155767776617,188.37214242093043,197.82641307617826,204.96028367216235,267.0911978893413,232.5418455983326,218.9828148171706,199.08898255840742,141.10373230736158,215.4428295589969,226.75919443409816,164.28975268929224,363.4242487895042,352.2581634496095,1100.9371068232076,182.0649864249054,178.71904831408835,257.142099463905,251.90569763509154,363.43044435587547,320.7697099340744,1289.2480975380454,241.9975770684894,177.53535136791902,180.60077891677412,234.76185368932036,141.54316001255918,214.49586658117954,227.81272568595452,224.58836556539845,178.51908297590444,363.45822129390376,311.2548842274452,401.04522735477946,398.0082740108775,183.12744693489486,179.82562517938015,243.31375331524856,188.04667864062574,179.18379308026527,inf,201.4872454419267,397.3634083986702,223.52432013727173,568.7916069484162,188.315521318047,359.4529497575368,inf,218.92467909059147,207.81982955564288,183.90814736718312,155.0604225270739,160.25236924887562,223.64652896905469,165.82008280073606,35160000,8,0.6415140775914581
25.0,0.96,0.04,334.08756436345277,424.94911443370256,239.1113832934543,213.28223605108752,131.9648481976203,189.00455465076504,189.05569547871008,431.25243759453554,264.73665112244385,9261.002008110203,133.1409214239954,189.0041174060695,168.31583575635972,225.15265972970997,194.74666255586553,182.682698852354,236.33340902624275,244.06320849608446,239.44064756515604,214.08342700145474,424.9406497175311,281.9037415823614,498.90145949634535,2601.0786308202305,197.62210007786777,216.0559330687565,189.00417723165674,116.52650508701264,213.3975811953547,196.93707243689818,225.9113643466067,183.37449601926832,242.51772110473567,422.9035589401653,208.34913058398104,224.53340491710583,213.28223897765673,320.62544432866883,250.08007702240974,229.7282084205305,207.5770834320104,171.94072579712505,224.48008065758768,247.71064499476927,177.80771425123834,523.5425914808411,481.08643674249686,1583.3029053308348,196.93716396795895,217.0442592088732,306.3364639330844,299.65374684860006,499.15525466906064,402.78703608470323,2574.3281353815946,283.58104258768043,199.54379785440148,220.25967931603034,272.5255586381973,147.54971069879795,244.78527903524167,263.30556881258997,252.06814652869943,198.43146645358334,499.205163195733,394.64099021372874,571.6830846546443,541.9489537673904,202.57652013389352,202.15913422217213,287.7149847131447,203.7162567872589,197.15151586699756,inf,221.85969628066835,564.7125761280116,259.49382697293356,686.8820684504433,209.2289393220716,496.751888600734,inf,248.64307252144016,229.99525073234372,200.82502521609442,172.93022300637145,173.9332423457133,272.53193435476936,196.3122814546904,35160000,8,0.639603283141982
50.0,0.98,0.02,651.6967507952476,885.9837821483528,300.5514849549927,237.11306972174498,160.90303809571196,224.42437557737827,224.49792221018424,905.1981893460486,343.4028118815425,35315.19530548212,162.5841123150263,224.43164702717857,195.04054079757793,299.32263229875235,231.40297911473036,194.63955291148739,279.4592307531691,291.3451110011765,274.99969398393347,248.83150541318273,885.9524338575984,411.87332773029414,1089.9174532944667,8074.215702009428,223.92956486452843,254.5964038652834,224.42391688554594,182.93484895777385,244.34136714624515,246.59266850757524,255.51730735712854,272.1852967368062,291.61123210532935,501.57592824935335,281.81907088837113,331.8992405324628,237.11307290328955,566.2312029844079,304.55596970005786,260.92018644443374,232.2165397131646,336.9909623086242,246.43458213489066,316.11738501285447,221.46492231373634,2441.1268333111107,1512.561296109772,5000.691411675743,246.5927748314004,401.9291560522462,527.6616090499949,513.7794482192035,1605.1943728584279,829.0218767150621,48890.85181692766,460.1840413107094,286.0121866332956,443.4519332009061,427.1392456936991,165.17126781327033,367.70871302642,411.3478467028196,352.55743341875007,275.4224325241147,1605.5223330625702,853.5415966885422,2196.9850022860587,1593.8896205493015,272.46580288581424,290.8187436768013,484.2693264054884,256.1038821450517,263.99753245826486,inf,293.3567068799067,2141.2608687771144,412.3820228924964,1189.338752163791,287.3959693641764,1664.6788345159857,inf,365.2575766291523,308.69929879906255,259.2714047170807,246.93670510221398,211.74674699751515,519.6797406108241,335.9434810029125,35160000,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,969.261551627302,1368.193341833185,337.24432743634384,249.8999361779035,178.1035338843722,245.14364260170558,245.23029579015386,1403.4057240584755,390.7174572765648,76564.78667325377,180.0933426004935,245.13992368077666,210.57391888398104,349.41725017054796,252.84554971588057,200.68590645976016,304.52560253028884,318.8299751241858,294.3565908545389,269.138046279499,1368.132279312652,499.01491391236715,1727.9155391223167,14857.925964367027,238.40377072737508,277.1411340413906,245.14313636837744,239.536657893626,262.21333966791417,278.21303898164285,271.61353120594754,343.33668500024135,320.3201937654923,544.4231706253877,334.2807541669303,416.6882875076314,249.89993949625972,790.2177133038219,336.42071306449964,277.88984905287174,245.62137282845288,514.5434493696133,255.36644957248063,358.2117579408094,248.07367327589327,9218.204440946613,3425.1386351539313,9918.801136200518,278.21315392327944,580.4958355266368,725.2677580497503,704.2872096286274,3699.347243824497,1275.2180290774315,583606.3527899258,607.4584360457602,352.5807408271209,711.3925425820801,550.4526387616859,174.86823150182676,465.82149265871266,533.1325455879398,423.20374775589534,333.58793717600605,3700.431901312879,1369.232661522795,5957.549862921652,3280.460397628964,320.7262820109752,359.75343666957815,656.6913613486685,289.5044669698918,312.4889431744587,inf,341.4713283467303,5740.20869336206,540.6817756388151,1603.6648599613707,344.2795090059476,4015.487978315839,inf,454.58312603955824,362.3038880216582,297.92613125337675,309.05595898426327,229.1793581212984,773.0914604602317,463.76514385413907,35160000,8,0.6345868051211123
100.0,0.99,0.01,1286.8152640506364,1864.6954620816252,363.551226463268,258.5484280424531,190.4065559638937,259.8441965039915,259.9401489416586,1918.0585007158488,424.74479775762256,132238.21807149812,192.62023703257165,259.84739496234783,221.56783678585487,388.2235206588481,268.05929567284056,204.64076899564944,322.2666181819605,338.2831672022347,307.54318432431734,283.5424753516194,1864.5999312506774,565.2964054707018,2398.3516947369844,22452.37189663255,248.32087326165922,293.13687466181034,259.8436565394352,290.6322538619577,274.83138283079046,301.86780415778316,282.5772643987111,405.0404099611363,340.6880449756101,573.5878809585133,376.5491996149291,489.54099647134205,258.54843145334246,1001.2267363615372,359.0285196755272,289.4508905476076,254.75377784157268,700.804069096037,260.244579225684,388.9025613048249,267.3939883734412,31734.900482514146,6615.09916491757,16195.634232860217,301.8679251911459,755.4425884718956,908.892040113281,880.9144694119207,7251.950703804847,1736.245846601567,5380538.210152816,738.0159641709596,408.860958777649,1025.9307505320114,656.4185878020054,181.516845880421,550.7033044986664,640.544663854308,479.2750306869707,382.15189395781664,7254.649791815394,1931.0499591076282,13568.962852196526,5720.386044038781,358.64031697085136,418.361218250989,815.1010303861694,314.5054071790486,351.99798687356605,inf,378.6873761993683,12940.538714019322,655.2454194888171,1965.654745637012,390.68756259770004,8238.339513257728,inf,529.7101401787047,404.0612431467177,327.5113652530767,365.6050838625483,239.24563690397298,1032.7523937054045,584.9192562108807,35160000,8,0.6339676587267709
