tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,58.00850058267649,46.924832750656854,42.57165601208728,30.53055681117374,52040050,6,0.75
2.33,0.5708154506437768,0.4291845493562232,63.24572257439564,52.50276963261982,49.81329904873991,36.09091928850542,52040050,6,0.7292085003076647
5.0,0.8,0.2,80.16497204311497,76.73585669789273,82.74669491271773,74.65861301589946,52040050,6,0.6723199999999999
10.0,0.9,0.1,89.58484785588864,96.47334849374646,109.76463186211635,134.95787331358252,52040050,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,93.85088519603197,107.60907457695004,124.74859468913546,188.47866754869113,52040050,6,0.6447356335058557
20.0,0.95,0.05,96.50629667006984,115.40602449286226,135.09131789995897,238.13996227207014,52040050,6,0.6415140775914581
25.0,0.96,0.04,98.39590000949295,121.41172170088402,142.96940508395141,285.1463982791974,52040050,6,0.639603283141982
50.0,0.98,0.02,103.5253161928585,139.91243156930125,166.74909886854545,496.6778194469724,52040050,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,106.11916433949281,150.66574949188652,180.24087745296634,685.7363165443257,52040050,6,0.6345868051211123
100.0,0.99,0.01,107.81577582226663,158.27653510012215,189.65088736340329,861.5928460712869,52040050,6,0.6339676587267709
200.0,0.995,0.005,111.5035241083551,176.5736311019083,211.83357852453068,1491.6141772197784,52040050,6,0.6330421782738329
250.0,0.996,0.004,112.58855192903707,182.4558793618668,218.841332500831,1779.4424852500974,52040050,6,0.6328575464337579
500.0,0.998,0.002,115.69899211683884,200.7131749364497,240.2418923511194,3076.94616274238,52040050,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,117.36135658553208,211.38636356848963,252.5248918640339,4237.975540133927,52040050,6,0.6323659481318762
1000.0,0.999,0.001,118.48018503594636,218.9572701991034,261.14340278890774,5318.435301306228,52040050,6,0.6323045752290363
