tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,83.00940472404011,87.19810674614851,134.90857176550284,-1.6726041395335902,194.19240886333375,614.7179446057507,613.2733224962058,87.19812000075615,255.00588800538384,79.85559476576653,66.92176543004646,614.7179361019421,450.34977601317405,134.6208460848908,893.0500514640416,1267.3169268551228,466.0103458721496,266.8261295557545,367.44703576567736,866.6636363636361,87.1980923995194,92.95167661324636,1803.2513973733896,77.39283126499696,875.5748795238114,866.6636363636363,614.3153079174841,93.79230265817105,866.6636363636363,128.02438787050153,658.0834875979799,95.82981767630925,336.6660491272386,87.37417185189955,105.28857426415317,104.41224189900574,866.6636363636363,84.71626375352582,-75.57582654457042,584.1064391284872,1049.2883888147144,74.25324328812451,1664.8054273612797,76.11163297234884,443.5894196478274,82.21532140983877,83.79187413803194,71.08139805675027,128.02438540121324,64.35854510676634,93.26571811191062,98.68942425090316,83.45487928183904,89.34421169125224,82.11301818122075,93.26583257587643,99.60178619576352,84.17552101031083,207.27589890231602,161.05023825315516,101.77100057345314,90.79750384249728,96.18445890157777,128.02438787050153,83.59810774534452,86.40458387713436,83.42817408044768,77.28105092973655,121.62566234189647,128.02438787050153,102.13360528181491,128.55010681496503,128.02438787050153,47.02235651770151,113.60702581198677,82.29402894189744,94.503449833501,136.51415725829278,83.61054998661196,100.2558525395491,80.49335169824613,78.24686368378222,108.89357664104868,137.22646198106037,137.16299134873327,95.22609446262615,81.40118874621177,96.80729573686644,23127020,11,0.75
2.33,0.5708154506437768,0.4291845493562232,91.23746185515003,100.78374717493499,231.70100019557904,460.2173620029837,360.91353094181164,740.1116756618811,738.5323182593489,100.78376085730164,431.10096498948707,96.32695375055923,103.17185048869008,740.111665284429,615.0993288221489,355.07716105199313,1076.4737312967195,1645.9479460841271,869.273742029893,681.4442610220403,837.1433686654491,1214.9554127394977,100.78373258071923,113.274091306785,75654.53809869717,81.06033342464842,1160.2851902689272,1130.0278596777614,739.6203520511345,114.75913858807323,1250.1067810336895,164.26910113096997,1110.2285659279269,108.24550492056534,718.4061400584975,171.50784053008135,128.2880429734533,120.89436996301265,1301.8655825412889,99.29221012411344,216.15044390825176,1042.939949147467,1393.306012122457,75.62001607480629,2013.9785084724426,361.4780326847681,1267.8974835403997,90.77927418168058,94.08706930976203,83.30940883910766,164.26909805224915,72.36535730072814,109.19208464503117,113.29230758801043,93.52350605285228,103.94727549981071,90.5816925677052,109.19224544626807,113.58091718918091,95.50535202600236,264.49915671660193,200.05603489253411,128.21593740458488,115.13743277672653,125.87778367719531,156.29160110493382,93.69584698635668,99.42817860057903,92.98021414110035,80.06005703318935,145.3960820676161,148.8704860083244,115.8099620337251,166.47230101882093,159.47039992386095,54.94476984113442,147.19166825378872,90.74294642315888,117.6010981655312,195.33966184350643,93.71496065979437,118.08526432484082,92.66026580984952,94.84063134282543,141.62637848507475,168.32443161334163,160.48414898053272,111.73272991922974,95.85615950066774,116.6924966164886,23127020,11,0.7292085003076647
5.0,0.8,0.2,148.46351972448113,224.03249237344207,1415.9412010154447,2176.725008043122,2471.4565985162185,1367.0509448846421,1364.7979425924298,224.0324916968524,2219.4346829382966,276.5888330824131,838.4660898784371,1367.0509251394114,1330.8118221039522,1624.302656992374,1969.424418284733,2869.144648660432,2621.2327899940947,2557.5106013649424,2823.428242113529,2612.0342964851957,224.0325191554779,356.1939326426294,945905539380.326,154.20575040139417,2369.6723626999938,2446.787256764904,1366.1162074453025,338.83888742388154,2730.6339039531463,414.8499286988932,2889.8366557893814,184.90156362982935,2486.661359629104,2154.221255732424,284.02554580475436,234.92412768576995,2919.1933509366563,238.2250935229195,1967.4961178820884,2879.8524818148135,2770.5600049406517,89.62634538126045,3694.522320070304,1958.9640934098898,45907.76552696403,158.4160444904752,179.45454827544418,211.57324001914063,414.8499217651126,142.13198202005205,240.17107741394383,225.84624847444124,176.9320069027371,235.5713952984839,153.98522142095797,240.1716929171614,200.95110525901578,197.590954200495,696.545387189867,403.12583904270366,349.75888107002686,337.22275889779115,392.7063982428028,347.920872905247,177.34976461898125,218.85683952451268,170.4143353554102,116.8228352055049,310.3648414259019,316.49929244421753,217.07979965560634,434.04541614877064,372.37795226167106,3.311685839642739e+67,407.93229685613477,155.36793251052885,323.8113292071188,1139.0264827237504,177.43759767702173,238.26843185857004,206.58480034470227,269.6476101302907,405.6060029968939,381.31992428696987,304.5953917604129,245.45621000840495,239.34217550049482,311.9567722838333,23127020,11,0.6723199999999999
10.0,0.9,0.1,244.41667782360088,499.5059195083324,3337.129440406175,3315.412040243359,5959.262717421679,1936.168889490393,1933.3043711968228,499.50582865079,4567.161280978865,751.011758513278,2387.6000201454,1936.1688612413539,1913.7264520272802,3071.0740730420953,2747.2708448079647,3550.1654619161177,4048.1775800955093,4115.505578336988,4293.234137466139,3727.642218904417,499.5061720965581,1060.975106408267,5.707858750096329e+17,458.466145668443,3290.4661208871075,3642.104631826749,1934.8316333716098,960.5438222543995,3820.986612952189,766.9901824071786,4142.233045414245,287.60472777975934,4026.202059055742,5929.273062559501,517.3419990434322,414.1305665861814,3992.087002728807,565.7593700427673,3802.671784722438,4189.608861660261,3752.5704010473987,155.47887321950714,5076.3265712102875,3654.272809612902,345142.78661001433,317.3524074252304,375.1457080511126,553.0519307683601,766.990170619587,282.1871291838313,491.22210536672685,422.46676750641564,368.87083810022665,529.6206051133618,283.2831032826278,491.2237537564997,319.8142129010717,452.5574135439605,1337.513479830695,595.4633409655681,792.0328564858861,823.1748106643488,911.3910995453168,659.1816371910102,369.86241571865276,507.3545781966431,345.6886859330722,286.1874366269214,552.8501927337691,627.6626864695594,383.9956827541319,817.9641052631164,695.3860167155281,inf,835.8742386950388,290.0119302324181,782.1255070235914,4754.612753596704,370.1594191152365,419.1157135929417,504.318262608695,744.4164910502273,858.8679626576798,683.1456148227576,530.6626225791662,493.13236011881173,632.0527606386405,800.2453214093397,23127020,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,337.0298265184495,813.4164665462215,4718.608199870112,3883.640539234186,8482.418256356754,2269.0815455722573,2265.8593133493036,813.416225234086,6098.077474565556,1341.6227005934559,3600.51975027124,2269.0815123488087,2242.5976273363394,4068.9917251190336,3188.803101132271,3858.5835638643293,4853.24777253819,4997.192076806703,5058.115526617028,4364.311238932016,813.4170848563342,1935.1866981237868,1.0419652786431069e+21,912.8884582623169,3779.2959015812175,4341.320472698375,2267.5088311201594,1793.3776459936848,4415.061822801612,1042.264262472666,4784.821150196716,369.60343217797094,4919.684251728915,8425.381237471154,717.3952092382508,574.1560902430144,4527.4832372469455,952.5666759265083,4939.099578536013,4864.454587337922,4258.546572325669,288.01683834088817,5791.0005452549085,4742.924279735468,860804.3320235179,552.8729446610783,632.612190291774,999.0911363174256,1042.2642471541978,429.3706995142327,746.5505307205401,609.3831762551875,623.1896951897352,868.5823259588032,441.6458682909957,746.5533173574076,415.67497117804305,801.532315555546,1840.5058516187016,710.5240337963559,1256.0784989654135,1364.0338236640212,1412.4750463145292,949.2624556730648,624.9325888663802,871.5487118198618,577.4568420728485,749.020011714321,751.1337995957471,936.843392244316,536.0750646027741,1121.499264489617,977.2626305250014,inf,1207.7988385546794,456.68259842418,1304.799786169174,10159.022723452907,625.5631222015347,576.0358475714083,926.6916483487425,1371.2201014391298,1264.1675814894156,922.5409075859,754.8466303239522,736.4945474026781,1179.1583133048393,1410.7657240702022,23127020,11,0.6447356335058557
20.0,0.95,0.05,428.5575351268605,1155.3043351052222,5784.578387715769,4255.75944534623,10433.725331923504,2505.2868340961427,2501.810799801215,1155.303895975664,7230.834697766719,2018.9266965458876,4566.304014392773,2505.286797343294,2472.8636747307355,4851.782414817227,3496.3367360332636,4050.5596065978775,5416.937281634266,5614.927297472943,5568.0715536834705,4813.452452681297,1155.3054288083003,2884.495122959933,2.001649036877626e+23,1471.9905305514146,4108.588805514919,4837.422006888593,2503.547059297916,2806.3280159593633,4825.668928330776,1274.0880091644306,5211.285355172753,440.80356550068814,5552.461322573397,10198.999757597878,898.7643509550957,723.2414075673292,4878.101098686895,1383.7115013654684,5765.75370085321,5313.004325698971,4594.85377643368,498.88159305094985,6246.099458894692,5554.185647023876,1520447.1013668103,906.1296854107125,963.103389415563,1534.4409767123973,1274.0879909989228,581.8070929910318,1004.6969826638682,790.2640440251437,952.0640400401635,1242.7484144163006,636.5509861714194,1004.700962647952,499.4275774638104,1255.0246368411254,2260.47375557208,793.1142698041891,1734.7752215168516,1943.1050016234547,1891.6473801737995,1227.7701888076103,954.7522580576664,1304.901138974482,878.5165148073469,1982.9414052743027,923.3891484274837,1244.7435346340283,679.2556682277346,1378.6811661283257,1236.3918118799759,inf,1541.9991451542082,662.8971234570655,1874.8084331525504,16901.179007969637,955.8679329277451,720.0169896842083,1491.0569921977674,2126.638734912098,1634.5126655029278,1126.4364472507725,989.2734107730718,976.0420791847852,1876.661094277528,2122.0394738192563,23127020,11,0.6415140775914581
25.0,0.96,0.04,519.587985783705,1519.6408846244306,6652.222714371054,4529.689254575695,12023.93807245856,2688.5018897692835,2684.828991293047,1519.640207729512,8130.619982004113,2767.525988865812,5365.771587600543,2688.50185027882,2650.228493275512,5504.35961205058,3731.702571157194,4187.170664803078,5851.12610514595,6090.86276173288,5947.495872750333,5161.051760972668,1519.642546115275,3862.2847139555242,1.148970281413526e+25,2109.8701582708118,4355.2414295951585,5222.228252228015,2686.6325328994267,3980.765070456051,5139.7805260421765,1477.0877660976923,5527.890534023592,504.9953762062428,6042.930084896336,11554.138370225653,1067.452846944129,864.7718811924958,5136.203233029321,1851.1429591999677,6416.61442521091,5646.26843510191,4844.72377142563,797.361495665086,6566.425024088472,6203.9865542348025,2279229.374142035,1434.0111669028324,1377.7328192149178,2150.0284635904445,1477.0877455159284,738.5199322899908,1264.959351451195,966.785481458298,1367.7012432347187,1646.6078010740096,874.2800067859308,1264.9645587373639,575.276446925117,1823.8573118292359,2624.392428609153,857.669298425952,2224.6123977273974,2552.069698484056,2350.8656702232015,1498.2619640800651,1371.543001098258,1803.2953462378503,1261.7585161321929,5223.983318019213,1077.8269237829425,1551.694950201162,816.1633543717327,1604.8005446740945,1480.117548611803,inf,1848.6067610880475,915.1778743171618,2482.9532410510787,24704.272756703747,1373.3269695766694,855.4370656870257,2216.1270692472976,2996.7124620844115,1978.303226620157,1306.5884930087461,1237.9027626214759,1212.2884187193622,2722.91329868016,2921.6098551365826,23127020,11,0.639603283141982
50.0,0.98,0.02,972.2093550419096,3585.0740022292657,9530.015602200938,5314.117378903351,17306.645643092474,3257.619834375034,3253.335419897441,3585.071672739856,11016.757423934601,7317.271180114005,8074.6433816254485,3257.619786380762,3196.603854616358,7804.711815522525,4445.839160074693,4558.007738470813,7188.6563158215295,7557.292164961906,7050.345556382783,6238.74959437051,3585.0795738876277,8620.360909554967,3.0110035306626713e+30,6046.4156588366095,5079.533837025458,6417.54562728986,3255.347958825734,11913.681281088737,6099.489741650074,2255.639752988611,6446.107082866496,768.5180050336241,7565.545805176734,15582.811513734461,1801.0615006766766,1505.1264122155383,5875.307070237484,4593.703009703519,8481.843547680182,6613.675229153806,5570.052194032878,3852.9951982910225,7369.975561181083,8325.594392048872,6840008.998776757,11201.229440187091,5165.518990271345,6255.94773900651,2255.63972364894,1569.2630059544474,2587.222418760362,1808.4636782002717,5253.760322754297,4011.536918356208,2951.5478492041084,2587.233996304184,889.2681595458134,6811.438241577715,3982.3997678282694,1060.6480200521628,4786.141669834916,5911.386869859378,4421.591558938901,2777.6764294092636,5266.90049227154,5190.327860395756,4962.87473674443,547948.1615360598,1697.3681885837607,3077.229694585071,1443.7234832448032,2477.826744675688,2564.7121243889715,inf,3127.98754893428,3124.810903652276,5939.400380685066,74602.61860958464,5276.184367769015,1460.923819879826,9002.294198661599,8798.053981941126,3443.1042101542853,2009.897575119551,2747.1348443423353,2355.667633359605,9179.443849877947,8011.2356742314605,23127020,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1423.5795569771217,5939.903982968118,11315.6124584175,5735.016530349442,20588.73316523492,3590.5324904569,3585.890362049925,5939.899412020537,12754.598737443697,12872.261476606727,9785.06769576294,3590.532437488219,3514.177295738422,9358.3764672952,4852.195933631448,4745.532989269477,7966.079868147497,8409.724295614746,7650.692015015042,6868.548883877337,5939.914823363955,12840.401740093805,4.2471085258854506e+33,10713.448569730923,5478.035079735804,7116.76146816149,3588.025156574286,22754.429883043147,6653.7818621216275,2830.903113305556,6945.325064425559,981.5589034581685,8455.942834147889,17797.428776967976,2432.3998039314206,2080.6772202448415,6271.886652564549,7832.577046434693,9714.521528953044,7139.982566495183,5964.659378050668,10015.326695909896,7709.8293174682185,9631.134628408716,11923507.704978483,74035.64021821595,13323.096226462732,11819.738990660975,2830.903077891026,2456.5841941173944,3932.0141514715788,2608.6012560670474,13887.30533800606,6817.8649364808925,7354.306682242348,3932.0322297654616,1145.4527537415815,16585.813730046382,4947.553693689158,1180.9216204665474,7471.049372122024,9632.632157144679,6236.257378379345,3984.317199342655,13916.100290718314,9953.396389793612,13630.806363230584,41587789.79794205,2179.160217065385,4593.043951689234,2015.5022421034607,3127.2071672338047,3523.118969255928,inf,4163.448155375075,7789.386614470053,9891.053431341883,136174.28375169612,13944.944460168508,2002.3584172358703,23406.842336425147,16629.05929891844,4654.544710320201,2540.5536694983953,4779.189062280463,3453.2682452103627,19390.52501999644,14594.237446235744,23127020,11,0.6345868051211123
100.0,0.99,0.01,1874.6063990320897,8504.851046368922,12619.033299821505,6019.694789839995,22985.95838743086,3826.737778980785,3821.8418485018356,8504.843779384533,14004.949735599756,19194.067759699494,11043.376184529952,3826.737722482704,3738.943380450777,10561.937514094736,5135.6433922658825,4868.191478058763,8516.31041337473,9013.057311811393,8059.668967463782,7315.2965232264405,8504.868203217231,16544.706994351654,7.196231079245157e+35,15796.59631037878,5751.070970025465,7612.863002351704,3824.063384752041,36088.9931774365,7045.125452901674,3301.0433393479243,7285.360889365027,1167.3862549092046,9087.643639585953,19305.955965598692,3005.37810118065,2617.9036418487635,6540.1161912995885,11442.70477655811,10598.04078189539,7498.543670884031,6233.4961919479865,19820.703466773866,7899.340119706467,10582.997689690268,17150127.790540617,457545.1952405094,28640.355585117166,18640.77779741515,3301.043299162224,3385.1278788785926,5291.648175458764,3382.9023481366007,30563.8208848162,9967.813801679556,15724.506652555043,5291.6727602759265,1370.2239159771618,33047.68873751923,5713.891206807524,1266.8764351525779,10239.055829574918,13609.223189936793,7882.488272118109,5146.230655498782,30613.38578599576,16004.213592902812,31301.94242857203,2423951456.0462775,2586.054463503881,6102.580015491148,2553.8239188366765,3659.9256279657534,4408.3903344536475,inf,5058.739296571798,16584.468468529674,14203.253286013194,205130.33434179547,30684.170032397556,2508.824723348026,49403.29115980519,26186.581116439105,5715.770620613514,2980.2407085433847,7425.877480157195,4517.977363917358,33448.76858775139,22423.373900048533,23127020,11,0.6339676587267709
