tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,32.98224272204254,33.130139844357956,33.052936820197296,33.39335211472027,33.173809141444465,29.099452347137454,33.26494651216354,33.174696430678594,33.18143396383391,33.367580997456,33.17381027392908,29.33044634681208,33.343564475182916,31.20997183380293,42.999595348538165,34.58833823347319,32.19836536763486,31.604269015331766,31.904385332947776,33.39335180055402,33.00049499548953,32.73308668730004,32.26069039106369,33.19512864231686,31.966243658408178,33.39335180055402,34.226762542640735,32.41747348773861,33.39335180055402,32.574153691249975,32.77124172716498,33.564784506772206,31.812583736848715,32.61867713629738,32.98175199681349,33.227288385132944,33.39335180055402,33.214104493485884,32.55059032376226,33.097597514399475,33.39333653696309,23.717123606122485,31.035428428498182,33.1034822672523,32.304036573217196,32.291407432773916,32.125905886940416,32.57415370482763,32.458961891632995,27.784932370105864,32.57415097476083,32.5893299830582,32.589720568526516,33.03408969258493,30.692816008505606,33.56547387996685,30.43236497209675,33.24470689359029,33.80960778486451,31.3838449547523,30.808243454354315,31.097657106086842,32.574153691249975,32.44221621381551,32.134269654782585,31.59914109656231,33.19232216161956,30.991394576454827,32.574153691249975,33.720356847386405,33.196437298240916,32.574153691249975,32.57410265105708,31.948951016388005,33.568266860665965,31.008938765776193,32.577077393934836,32.48261498233732,32.2340324152732,33.09870298663113,31.730169077171784,32.47110208816011,32.57414991221685,26.43597449043055,30.26753718057571,33.152429845082104,21206930,19,0.75
2.33,0.5708154506437768,0.4291845493562232,34.285402810510675,34.44030773000141,34.369705502759196,34.69138329813909,34.47748561604648,31.236532245138648,34.55112353032747,34.478232400644856,34.48402585091323,34.552069404714075,34.47748696597364,31.377610333064766,34.53487544378531,31.86750191958128,43.44381181105234,35.7176411539758,33.401136688220454,32.84090970859967,33.30530201471153,34.432165052170916,34.31445596463391,34.09268907525304,33.69733166694641,34.495825558337614,33.46926744677221,34.178860571468164,35.077580135132436,33.777429243252136,34.537007341519335,33.918311579518274,34.11980730028846,34.72714084226915,32.951159758537166,34.7646428699141,34.29527187911274,34.520459867227785,34.69138287531282,34.516473907010514,33.919108837724075,34.44880876534744,34.69138064737155,27.347129563390194,31.88656641571812,34.46472600119341,33.68505007791538,34.03670527495002,38.34494356386357,33.91831158728819,33.825015713498985,30.073397494467844,33.91830787698635,33.937947674543715,33.93526322305642,34.260649477358484,32.37591679831752,34.72810023100074,31.062132836633936,34.666122496611365,35.02018942599569,32.582054291325555,32.01832520674358,32.48491908786533,33.6455214144507,33.809892047291406,33.55837809626795,33.23616467278111,34.51321614699042,32.677018672523516,33.38107376760355,34.64786282840784,34.51225749717871,33.755587895947116,33.91826414869423,33.31972204199301,34.73966948929303,32.12851980161995,33.9213367094634,35.35513792763478,33.609011076892024,34.4347962413376,33.11202339667583,33.83392086582885,33.9183151670443,28.028020019183554,31.080699090723435,34.486085180129436,21206930,19,0.7292085003076647
5.0,0.8,0.2,39.356153755776035,39.469006904420894,39.44767290383472,39.51521714269039,39.44580274049912,41.92143090983963,39.409473853191265,39.445652451854116,39.44484827968202,39.16172756636689,39.44580496027457,41.61061591923582,39.178102106547364,35.6530770769193,44.87897831381545,39.36594131538731,38.6265206873859,38.43646813614249,39.22959696666339,38.5990853082007,39.43763193073791,39.520515494748246,39.938752472400665,39.441693167649476,39.85378399184923,38.10622034182649,38.6057976552747,39.44462091437914,38.95281988429737,39.41812379521552,39.4276571888764,39.06394143852397,38.22514863488779,44.54594870249257,39.38517340618683,39.42824041097135,39.51521631605417,39.457116925953734,39.39789091137811,39.55881340065433,39.51526255351161,38.85656268503739,36.65125164743329,39.59107156189416,39.52384824537638,41.52939320712043,107.52063608276393,39.41812377674276,39.523668571771815,44.67249327451525,39.41811571906182,39.461962388745356,39.44935608803399,39.43936834328612,40.10971705958325,39.06408600517236,34.94985858552146,39.81716800097957,39.235248274626564,38.34182414759937,38.11589999556626,39.069360225181356,38.30906896011683,39.50166950611019,39.73032685906362,41.391312214594144,39.51347855012501,40.921067124374,37.72537963874164,38.24176299170337,39.49586736533544,38.7335478264292,39.41812783119977,39.31075276053145,39.06084448821358,37.86540460270288,39.4239276005579,48.90840605141747,39.46625943385292,39.54228041577664,39.2737839138264,39.455877606929214,39.418160469033694,35.609661192050524,36.0532681342666,39.52770029794471,21206930,19,0.6723199999999999
10.0,0.9,0.1,42.93262686154657,42.94600762455261,42.978865503599884,42.715224469748186,42.85004436372746,51.62088325697709,42.725938257318234,42.84912241809653,42.842023496625416,42.593629922667276,42.85004721507313,50.8997080963931,42.62664842275368,39.96819834454458,45.67805496372145,41.3971504722566,42.882518841311224,43.08334641331038,43.61344127952407,41.92649173012907,43.057827072181865,43.46474190701781,45.02229768037796,42.823513627681194,44.714777326127674,41.67136776512416,41.806141937465256,43.81056950775294,42.20490023724332,43.5500741115197,43.16304818592215,42.227665246143424,42.81697476586725,52.124466264843235,42.94378598054948,42.78444577243138,42.71522337523484,42.8228300332241,43.30437510544658,43.00070027940242,42.71530180539409,44.19179300506765,41.70770415858944,43.002451131572684,44.116071383131754,47.52923342813323,309.4077921642472,43.55007407095361,43.920129380494146,63.98052600187708,43.55006242447773,43.618207999303266,43.6010434852427,43.74748737488881,46.74232858368976,42.226020870692,39.978240569538855,43.07520235950717,41.79811224908789,43.77762951775942,44.053271039458544,44.78667535977675,42.49307254288281,43.879380472550764,44.7467492354866,49.49123046598392,42.888112290260786,48.56646101134712,42.15669525039226,41.771473466919275,42.86988923076843,42.86321356450819,43.5501550434733,44.161877405650294,42.18539419382274,43.688335099848565,43.56043859609365,61.18238620694632,44.12180985946969,43.02097900895145,44.35572770902646,43.71804727689701,43.550138487201245,41.1718279320906,42.20319732264881,42.92038475583681,21206930,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,44.78567671663427,44.72386533730264,44.7901656858731,44.3120946446023,44.58147045255669,57.294699157584304,44.419732309377956,44.58015930164321,44.56958576770691,44.476839825663035,44.58147363558599,56.3334786087202,44.51119695830759,42.94457431938475,46.039944122874445,42.317036708664844,45.28371703523213,45.713065955137026,45.89477716097913,43.82541745780655,44.934685092235455,45.54077906183994,47.89039087295532,44.54225983500237,47.29537508151341,43.75684531729595,43.678223331944096,46.19569639910654,43.97678588688521,45.77127181561976,45.07962814518898,43.98613177411274,45.481870134602524,56.110956090943446,44.774188599928806,44.4930458834317,44.312093416412694,44.528912676322555,45.31717244803752,44.72895043704902,44.31218793113065,46.07824416643477,44.954731916580336,44.69782413268676,46.659892024823954,50.88572891173398,592.1725091827423,45.77127176241292,46.32409471363108,78.94168830394361,45.77125808305606,45.854562585236295,45.83599252316,46.28964416929249,50.580570239243066,43.9834135072678,43.86219517466129,44.64809310392501,43.01320701931315,47.17784425229999,47.814333639822,48.08557757786064,45.08257696795225,46.26869095444423,47.58351173994623,54.741951072968305,44.582991150363384,53.18978832872433,44.986377074686764,43.985381448618035,44.570263938117904,45.2956607012716,45.77140736633312,46.87885226368176,43.92457867041387,47.469964718470365,45.78495047526334,68.59837726775723,46.71868965881637,44.77314590427096,47.225748943895525,46.020431948905056,45.771352004398196,43.62974479289013,46.69487707226865,44.622420771459446,21206930,19,0.6447356335058557
20.0,0.95,0.05,46.024998778830565,45.90371491373749,45.99421737087156,45.35784575304723,45.727179454650496,61.320335604114526,45.54625421279439,45.72562311313153,45.712706608112995,45.783994071848554,45.72718286090303,60.18880014168681,45.81519356915262,45.279315464906276,46.26520505812401,42.88962346124257,46.96497445089533,47.55552399921516,47.41577244078643,45.16502371996114,46.190132330256674,46.94035794526279,49.89855629205704,45.67929839489784,49.033756338786915,45.23651518842182,45.0064862196558,47.83842107407724,45.201460517076434,47.28691300065634,46.35159807821228,45.225364051043925,47.36918775476707,58.77659691065415,45.99262266684645,45.62502533671125,45.35784443731633,45.65579678120627,46.655018546842356,45.86389791631936,45.357949494113456,47.049196948372305,47.37441190679294,45.804102809880526,48.42642068325336,53.22866416186745,947.9827945428967,47.286912938535195,47.9806513164287,91.63374164772961,47.28689783285997,47.381369083209,47.36226129024514,48.13253684952185,53.30572079315267,45.221936187678544,47.17115642788353,45.658903510607125,43.78731950213633,49.71458886222256,50.639155411460564,50.41892652631506,47.00372627094903,47.91346932290545,49.5768768668643,58.74654339600593,45.695572016910845,56.54983314334329,47.108524061329355,45.62697582682294,45.689115884407364,47.05710901675109,47.287091070387916,48.77367419721637,45.15429855631442,50.34454970338905,47.30319468365917,74.00844831854886,48.529451728061744,45.923998416313616,49.23537513316734,47.595518532547615,47.28700432964981,45.022843017087425,50.350205144002736,45.73954802471107,21206930,19,0.6415140775914581
25.0,0.96,0.04,46.95071884303741,46.78016359428085,46.889643198892834,46.12765990904062,46.57658353482043,64.44286181967924,46.38546579654249,46.574855004139195,46.56019524680531,46.78702406322424,46.57658710845121,63.1792198469939,46.81333355267216,47.22568357206562,46.42550248180817,43.29707889719241,48.259983791228265,48.975049866045346,48.547443737358044,46.20177161984916,47.12793083264032,47.99121917368195,51.44537049531937,46.522186108554806,50.33586851198075,46.38423630639663,46.03676695740507,49.09053603035348,46.138328144513686,48.43460820124352,47.295903047864684,46.18910894822396,48.83205734964194,60.76233328091888,46.89955951752792,46.46518489479779,46.12765852886747,46.490210150403556,47.649013304849575,46.70080808623335,46.1277713509238,47.6418463884997,49.3125175731032,46.6161337923308,49.78087095999975,55.031210517483494,1372.0302292633837,48.434608132221705,49.24376777108808,102.86761110111385,48.43459192607944,48.537957135585664,48.51866978454026,49.59171639215971,55.425683767996325,46.18517690295599,50.11970161136995,46.393338525056215,44.34665135549914,51.761166522477055,52.928861555120605,52.228178310492915,48.546560773820275,49.166725268764345,51.11794518066322,62.029765377698446,46.515566076205054,59.204949210152435,48.82328940023974,46.94237040279901,46.51524313196724,48.45070941693888,48.4348212727067,50.22974700382296,46.1137830165854,52.691874419272885,48.45304370131665,78.30136011403927,49.921863491929464,46.77216769691817,50.783663056695566,48.7902927416354,48.43470814895293,45.921237823087004,53.483374136549244,46.56300888202275,21206930,19,0.639603283141982
50.0,0.98,0.02,49.66662088711925,49.327363784602525,49.49661481221596,48.33210737740986,49.037231680790086,74.1423141668167,48.843067145639935,49.03506830681768,49.015416438633935,49.86813819811607,49.037235748145875,72.46831189207657,49.865133196614295,54.086683593294495,46.86063981651127,44.40313563595718,52.249294482814335,53.34882451845715,51.83680414121767,49.416107606250264,49.8790165844932,51.09886422473383,56.21037298440933,48.96383750814027,54.15950494878608,49.94938372969429,49.23711123959562,52.8889054622983,49.00075188947305,51.87759033922295,50.03457097943991,49.23233826807729,53.37340312531873,66.53939665138071,49.54370187288607,48.904805363390054,48.33210581269932,48.90258171875361,50.534404365623885,49.10337683670167,48.33224089682289,48.85223841366876,55.640456063993895,48.92908147345895,53.93197717635988,60.58553398139832,4419.522348387603,51.87759024875361,53.07786825608201,147.32833079993824,51.877570640144285,52.00984412654963,51.99119456648123,54.32975342477759,62.07226943545789,49.227189522502286,62.06250802024864,48.45189973211549,45.901268939439326,58.6105108522533,60.65539840205257,57.86410735680181,53.65933347791868,52.966487387977544,55.907690298378775,73.34245859089249,48.86647891989578,67.7442562824671,54.55819270944961,51.27514597536278,48.89171114315755,52.96950559650977,51.87792273079613,54.70316762865129,49.165879699710565,60.699287246280925,51.90342097775588,92.24422849533403,54.21081572499844,49.201543578685346,55.55941017693436,52.38453393892113,51.87771705291245,47.88139064958129,65.13575156363221,48.92557022202114,21206930,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,51.164982799934705,50.717111584342135,50.92173749193832,49.51494368843501,50.37488760734563,79.81613006742394,50.200715666858414,50.37253896258247,50.35026333268959,51.65908963723115,50.37489194848196,77.90208240419713,51.628709093593756,58.72062321032622,47.08068172728657,44.96244747951966,54.56803395085096,55.891289936663505,53.627397999047915,51.29454371119168,51.39635580576201,52.827597969565254,58.97997409105301,50.29128182780491,56.26324627771355,52.03486128186609,51.109192634074475,55.06494041637602,50.65398070240745,53.82479771761872,51.52353595037666,51.066320997200016,56.02909670074607,69.68458124728953,50.99126372465713,50.23541562645341,49.514942024707565,50.21104423800131,52.10417056503645,50.39577111094181,49.51508907109255,49.263758162799505,59.53437942052704,50.161857881102456,56.33881679131133,63.82437840894857,8867.173078561062,53.82479761454508,55.27592261797444,181.77948658952596,53.824776017308075,53.97485133435141,53.957342152339244,57.2698081954815,66.01904079868306,51.06076440174375,71.70027050423592,49.5298229311308,46.70803867074419,63.000757599576694,65.65515986355805,61.18368493803596,56.892978060451455,55.142037121057086,58.72950191926098,80.84322617827496,50.12849583741877,72.95696852006465,58.22029965021722,53.99275312483347,50.172850727557915,55.76895153598753,53.825206966372996,57.30027514118009,51.02398354674233,65.93446923138197,53.85542297091557,100.8732705496798,56.71215290302425,50.50282829392692,58.343629348581686,54.42354628843567,53.824940150450075,48.589523016938024,73.53500627093756,50.195655692060996,21206930,19,0.6345868051211123
100.0,0.99,0.01,52.19525279089518,51.66624494783174,51.89609870166894,50.31496379094166,51.28651650608481,83.84176651395416,51.1369995899542,51.28406665386554,51.26006007805461,52.9286054478427,51.286521035924494,81.75740393715918,52.87410208174489,62.31034845117348,47.22460945498801,45.3282880540617,56.20914873045922,57.69079194296086,54.84721300506501,52.62701091071462,52.439384514801944,54.021551059199446,60.94019150733948,51.1960724608747,57.7046392399442,53.51453115299196,52.43745552178618,56.59467712709875,51.821200073096634,55.18307418539936,52.537725043921064,52.398108762747285,57.91320425727352,71.82653229217692,51.9817598647177,51.14432958279332,50.314962060243374,51.10161716543328,53.17361623329733,51.271039677754786,50.31511720482972,49.47113125525799,62.37342007459369,50.992158045558824,58.04335382256027,66.1253915476558,14596.593895645656,55.18307407333924,56.82179399279438,211.0055519317974,55.183051062581825,55.34615402516037,55.3297727361635,59.440876237822984,68.85139110316804,52.39242305567472,80.18356055185734,50.24861690523192,47.24339446647634,66.30533008533641,69.44100802417975,63.55350100160835,59.304225519872965,56.67092260805417,60.7471621185734,86.6111041964032,50.98189177056482,76.75822591653606,60.96673182587375,56.00783625187353,51.041520959840234,57.834077185290425,55.183540997757554,59.139505476482,52.38294954999517,69.92019604266618,55.21730228871665,107.22721660330879,58.489958732481256,51.38105036036435,60.319941915331285,55.84838502186107,55.18322782231771,48.954978794850064,80.33392864002987,51.05554098611641,21206930,19,0.6339676587267709
