tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,1.9839086968022592,29.73810002061144,2.519714734760699,31.00000037965436,30.2245137830605,21.671674289022338,30.981148132957273,19.070871502463095,0.6000199788662668,29.970188142472182,30.341970134167155,26.15540266205334,29.236059817245362,24.803796824375553,39.39125964313591,34.39121862403998,27.608781375960014,25.92283929249775,26.774511153864022,31.0,29.538771611600765,28.963134390872455,40865.74204262757,30.06926245770913,26.99092791993054,31.0,28.606843232422364,15.188565753662893,31.0,15.778320047499468,29.23453119720689,25.947084107845576,26.513982460177697,0.8440146045613518,18.921243708038784,7.676029190100315,31.0,4.507576756675344,30.56193346208502,28.608372993904716,29.623193833149372,31.005303090053786,-2.438365341554068,24.308572809040363,28.715978266477105,2.467160132627586,2.1429295694299793,1.5991540322752194,15.77832784065928,14.569546135813681,5.785721494946925,15.778230735899463,1.7500858714819427,15.657993114461194,2.4325086401818417,10.186320562002015,inf,9.555078121248707,21.172252470278035,20.76243215579187,11.990665720339283,10.46108704870432,11.207546287587707,15.778320047499468,14.379097307233403,14.124481474914433,12.708919298140449,63.00680637167374,10.170555964323263,15.778320047499468,24.156023918152567,24.139485926373336,15.778320047499468,15.585959067841252,13.67716653563061,0.8027369376749076,10.97377133392375,15.751275013211231,7.258353418101557,15.756972152736545,0.9407683942669434,22.63842215096982,13.001323694759943,15.777663028002108,30.888560793915385,5.282315600127678,9.17953827637837,1.9308863927995252,2120000099,5,0.75
2.33,0.5708154506437768,0.4291845493562232,2.360291093580025,33.46445625970125,3.1268542831904327,34.68364654142525,33.92354882961337,26.314395334359318,34.66438551000272,25.738290179912298,1.3577965572325974,33.446829598229414,34.04207664782177,30.36780588148288,32.87886021267323,26.669791765276106,41.78492082792367,37.59603584262195,31.022092515289874,29.43226133160548,30.750129168531195,33.94801911447396,33.28488594044447,32.7408298776533,9577439.901222175,33.7641386529468,31.019114476762823,33.2291734030515,31.361854182168557,20.712278832194674,34.245548119348776,21.259764250445226,33.061587774028176,30.762760616766712,29.745115553633,1.4450640193753372,24.420643169600503,11.933079110130995,34.68364613525485,7.845078442656172,34.25664407071589,32.49204194518484,33.459886966466826,34.6901172591051,-1.9309048402804874,26.72397999870165,32.613100194774844,3.7298784961991296,3.506043423936281,2.1474118378322875,21.259778253453117,19.836532907505195,9.532518313220903,21.259626311700398,2.9582229711863453,21.08144265401411,4.438822032940139,15.151758597373364,inf,11.113024253499082,25.909917486014816,26.9118030371133,15.806561959514545,13.89787550829044,15.46228025694105,20.030770516215263,19.709800353817403,19.85885789673675,19.183203119568592,63.064362652993964,15.347597490719671,18.898477130655127,29.024998451578835,29.00579087243952,20.519048368017163,20.979583506088137,18.643840440055715,0.9777981966977669,14.254290446689481,21.238351379108494,23.730004745416213,21.245079907419434,1.3834826182764977,29.363556107137235,17.803947174467673,21.26197167666776,33.87603612956287,7.4479343480062985,11.161791775104165,2.584175903678769,2120000099,5,0.7292085003076647
5.0,0.8,0.2,5.278811586782021,48.029051067351645,6.52661010475057,48.37306883997148,48.089899836275265,49.52691253799665,48.363611515707134,65.33252031984397,17.454970857788847,47.49385021185816,48.206958832547826,48.28906653370577,47.919230586576234,37.41281971909166,51.2240219841606,47.949444979865035,45.85106383042202,45.3117129569933,47.56250212530744,45.7732057340559,48.09483675108794,47.921769296804996,1.8930145485083158e+17,48.02560305272516,48.129970550934075,44.37451801086388,45.136263293270154,66.87420355695234,46.77705920835475,64.38826899343522,48.12458673362021,47.58718997910048,44.7120212922773,20.713332542040796,52.434328970404344,100.12861902843524,48.373068335260314,140.38950485214187,48.23303453437725,48.04007846292393,48.29466630115437,48.3838998039868,0.18678218773042765,40.2454713878339,48.113980055514475,91.94785598346809,265.6395121032814,10.86398304471114,64.38835082478793,63.74106700906645,115.71973996432096,64.38765313541708,1424.519125092618,63.72150031515711,1712.0839539003348,76.53102320210101,inf,26.515356320733833,50.079621586744544,62.217760350748854,52.498427519860925,50.2551875813847,60.29942052596735,52.16860368433407,65.7156812297746,75.1132650440801,114.7529081602874,63.09900042335922,88.12532001270417,46.58420479133692,46.3439363660209,46.31596912826483,56.58475467674702,63.361109196283145,63.10611426831114,10.71157493871214,47.87442071878075,64.5056502304465,20437924.604878206,64.53545336588473,7043901.341699631,63.80730148474151,62.675945029846105,64.42977589621741,53.93844636026331,22.903416984260467,33.348692334460765,12.02080205539783,2120000099,5,0.6723199999999999
10.0,0.9,0.1,10.640844728587025,58.32584863176697,9.909036034019882,57.45427956782794,57.8565051710458,70.59858682701899,57.46261586153821,106.89508299660676,39.68105000649264,58.503050744833246,57.967746906710374,61.82754555943211,59.66365876581622,49.65863877576584,57.5357267039387,53.71375671792278,57.92904212864735,58.498936317603714,60.00327797627574,55.215959490036866,58.753463939249144,59.042918024495435,4.602738069069838e+25,57.96747923069162,61.15770048680204,54.49195031492841,57.640286866697735,148.01052298139192,56.00604721689969,134.2933477038089,58.7251485210106,55.447047470166126,57.74303642747958,63.57215452897203,79.40129332191307,672.2882674188593,57.45427899774738,1987.7949553118856,57.719792180986104,59.12614797414251,58.468120232123354,57.46804149115611,1.7341283100697122,54.59495635151162,59.08629346002256,33166.79238639009,2067336.6801551657,53.3065891401007,134.2935729204726,140.7696243028374,1115.870311502068,134.29178914860597,262230722578.20142,132.82783619383358,2122406511.9858508,247.16808800351717,inf,71.44839266424337,72.49459056458664,99.21043409346075,139.55476909058822,146.1402107977393,165.07035198727272,112.03840634214544,150.39466436866078,192.34060193937174,492.59560751762166,63.0999066487206,333.44799751778453,105.66096100996562,54.5638043076592,54.53198644092781,119.43792903218943,132.00808665996578,148.84409469556425,6221.469416297354,137.46929243889352,134.81416216572728,2.1941166497181596e+25,134.926620276134,1.6355271138492684e+101,92.07632979544641,153.75418212491434,134.4281212559887,105.89137740374765,37.80945495355114,106.54464427476454,52.59726221868207,2120000099,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,15.983740676942213,63.657221231307744,11.96255440230517,61.985992492439394,62.84155375146321,82.92472611350719,62.00710281309456,132.8420741975881,54.21731351582599,64.75084301698925,62.948416919764725,68.99684807867766,66.19488248669013,58.10525229413477,60.612995776330756,56.32427617736565,64.7433354217885,65.96173110270091,66.47741033966555,60.60486777884263,64.34170326935543,64.92355956677358,2.4788423804744468e+30,63.07863470620893,68.07384464054894,60.41026881639101,64.95467176528622,221.14652282212762,61.03443201626185,193.80535101899864,64.16415726059108,58.130122720884174,65.30566856841224,93.32173216189129,96.14415166367564,2044.4412359421135,61.98599188973814,9378.730958450378,62.51850711901527,64.83819239655189,63.609730546006844,62.00123510386757,2.5350024505663633,63.80955411291352,64.71823184939977,11714905.215197919,30660436557.437588,139.28000278050206,193.80571531975565,210.16301702096584,4200.853016368284,193.80290441625004,1.60575786900876e+23,191.6796790805169,2.4648674689163196e+16,453.82018523083457,inf,141.5560675508519,85.75611957383639,122.55457439001125,242.2699248511179,267.374354654061,278.78374119437575,173.30563419143903,229.38373114590223,313.04300185877634,1120.6491366061882,63.09997140623728,675.8299842864462,170.5970836940754,57.38520280491565,57.35210009510036,179.4377885125346,190.4491597938872,231.17381351227155,14502328.994078562,253.55267076413784,194.76605255921973,6.9778530527664e+50,194.98099792747144,inf,106.4230526755532,244.13577445172038,194.0345715158965,200.07883300260207,44.78671041111149,224.63047224921107,128.00324183562705,2120000099,5,0.6447356335058557
20.0,0.95,0.05,21.32193909271402,67.2190249434133,13.443741490342928,64.95370012997455,66.14655943511971,91.67026111604129,64.98471732821562,151.8423431816109,64.97961744112035,69.17550435705175,66.25001627583515,73.8276693502632,70.7435688392758,64.73097978567364,62.591012830448854,57.94920413113054,69.5145288870352,71.19038231984013,70.79379568459026,64.40649897728365,68.10333876336043,68.89784239625592,5.0925666348013264e+33,66.48135342704276,72.73280218028306,64.60938261899292,70.1443104401253,288.1920271721585,64.50990194619929,246.43069551404426,67.7738452095582,59.48396939365311,70.66163453310179,114.75187488770023,108.52949389777679,4499.872688904732,64.9536995059108,28198.174030953607,65.68447641286019,68.63481721566237,66.99535610157942,64.96992037548921,3.067660026200559,70.67625790571323,68.4543273939306,4116554078.4586077,706642821553388.8,277.99326987861286,246.43119144394228,273.76821332472304,10760.19141138434,246.42742021472674,1.2034871113720316e+38,243.73870644515733,1.379673518815836e+24,680.3706794683947,inf,242.02056723711297,95.22086736627813,139.78271540454813,356.47546939223093,408.25339830736027,395.3758417925102,235.75347414800268,303.4299957213794,433.5002388772999,1992.5870204145592,63.09998682490368,1087.714709514014,239.6571698831626,58.81065527196824,58.776910048970855,237.73504549904095,242.13519274946594,309.62522739772055,89412005112.81589,391.161289658527,247.83112505895699,7.152991326468664e+82,248.15592980159576,inf,115.56993878547176,331.97100257205574,246.75107527129796,373.4563161672237,48.768138043142415,391.62106923657274,242.94957098157457,2120000099,5,0.6415140775914581
25.0,0.96,0.04,26.6582668507506,69.8768310428535,14.60412967989085,67.13833405651326,68.60000885726777,98.45382507599327,67.17746856736457,166.8829261900219,73.5307029149086,72.6203016131316,68.70068373449868,77.44919756017447,74.23737876333985,70.25454915480789,64.02613160490779,59.105510533274334,73.18959972655479,75.2188081910387,74.00533056878305,67.348656887768,70.92551946012827,71.88686511165074,1.813742038677649e+36,69.0147448208537,76.22253453991269,67.86646832579228,74.1697069275455,350.5453497800727,67.16861242098196,294.1000349790666,70.45366191010092,60.302300869101465,74.81307130093418,131.22127213659311,118.45002093909318,8297.395018935953,67.1383334167238,66229.4030449566,68.02692392378796,71.45563881217275,69.49587897967373,67.15527842952868,3.4633899625870868,76.1763230314863,71.22661887367987,1443566354358.5303,2.2891561013205025e+19,477.3552052782354,294.10065557622397,332.920522724827,22318.43036234998,294.09598171936506,5.941654302309978e+55,290.9088294975353,2.6785203177417484e+32,919.641907042969,inf,378.4689893280317,102.5909091168907,153.49814904061185,479.9830160814533,565.6485449252206,512.7571891422308,299.1499582669807,373.4496228346495,552.7525397899722,3104.1490657885242,63.099992552341476,1553.5461715853578,311.9553812649246,59.67058617704429,59.63645543444941,294.82175505055716,288.9614018849463,384.63131737970986,1194495962587332.5,547.392217319542,295.93137395301795,6.01048940760847e+120,296.3689072866183,inf,122.08822507931386,417.12376175839785,294.5077962063439,692.5765158939018,51.33342968976533,611.2509713088521,401.40143810841323,2120000099,5,0.639603283141982
50.0,0.98,0.02,53.33150768523989,77.65708378612891,18.26041849823246,73.39427348186359,75.72240423528626,119.5254993650156,73.46079407283045,215.1124760111275,100.96642928074932,83.47615099023963,75.8138149062593,88.1108817931556,84.96390051419276,89.72528000961978,68.02951866303098,62.24435806192888,84.5107531235354,87.6309997377222,83.34010446972124,76.47053121263133,79.2649514885374,80.7497933854323,1.3151238570943763e+44,76.40568895822014,86.47009084087986,77.9839006298568,86.6737305009731,616.9297216542914,75.29180482416893,488.00143869720347,78.22565114677471,61.99331115446715,87.70082964565358,180.4410352959521,151.18293359194175,55509.95130047887,73.39427279704195,939636.9164247143,74.79059646238979,79.64398523255818,76.69003385945486,73.41331474039387,4.61121168657748,94.13410232947709,79.25796738832545,7.584839298124229e+24,2.732185881311876e+43,2613.5028043389884,488.00260499399286,585.6611075429665,215213.7038015409,487.9940270296921,1.3458633244796358e+181,482.90167199509267,4.5449538915256516e+79,2210.129148195601,inf,1830.2612033212758,125.62602875670171,197.90126204169,1200.1022845094901,1544.862148716764,1091.631558864696,625.9883029823285,682.273235488107,1126.465791852276,12162.469238782782,63.099998546394374,4425.062161808619,707.5682739315937,61.40082751353978,61.36592573489379,569.0211105483596,479.51316762424676,721.5509989498219,2.2650908498613164e+39,1553.6909145202294,491.8229389367629,inf,492.8227049371006,inf,139.3412984510086,809.3246297958993,488.798785510431,14490.900098664244,56.89802983555378,2615.2976710659964,1958.515529598461,2120000099,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,80.00102095816655,81.93595230853444,20.428577220140248,76.75101135747838,79.60339060789653,131.85163865150386,76.83494637181283,244.28470762247053,117.48948719275695,89.98006207741633,79.68903098758972,94.00081496561609,91.18237767184104,102.8758689618866,70.10958040282961,63.831613522145076,91.09103910142171,94.84617890892036,88.42157526010392,81.80129257331481,83.90285649190844,85.69461757585509,4.872206262227883e+48,80.45630252764772,92.10823350092511,83.90221913131944,93.98811539956162,837.7734547258666,79.98345670052282,640.363256475061,82.45114325353359,62.6253747128253,95.23734827434812,207.57481273347048,171.80231175570648,168735.72370895126,76.75101064849389,4433888.291748818,78.45397038628764,84.09876767593087,80.56807775439785,76.771193447046,5.234746335656487,105.18449675738994,83.61787681014474,3.9689747497890317e+37,1.6858770651918378e+69,7149.175856981636,640.3648830432642,795.2575348909779,810202.69780412,640.3530477070466,inf,633.8836331520845,5.00478072415213e+133,3565.201997577295,inf,5306.580473602651,139.18919360751366,225.03400168614684,2044.3093471905954,2770.3521398563626,1647.0825936165975,963.7576454521975,947.4730267754335,1666.9795537239263,26899.363551300772,63.09999939544424,7871.089927724422,1142.418949187827,61.98062632443578,61.94546754134996,831.8830178841184,629.3290391107936,1015.8116254510949,1.0159971480596247e+68,2859.6251246430493,645.9470633005864,inf,647.4814667695402,inf,147.54523402709006,1160.723385761515,641.494581516664,290882.845701618,58.89085510197239,6397.277345098584,5029.210948277584,2120000099,5,0.6345868051211123
100.0,0.99,0.01,106.66960301181427,84.87156329310159,21.97758782345701,79.02136588946755,82.2519201633271,140.59717365403796,79.11823865534969,265.3784707820493,129.37841028055513,94.67837829989406,82.33333874678152,98.04850596663287,95.57914936417367,113.06309732378698,71.48883502379039,64.86982227133208,95.74831290092372,99.95292659618117,91.88325044436782,85.58266402529534,87.10672001715375,89.1155058250942,8.342916537620125e+51,83.23020615120379,95.97124604837785,88.10133293392133,99.17775407440067,1031.5065402630341,83.29587595414725,769.5558871097836,85.32928215752452,62.98704118188532,100.58420448909358,226.0680650167561,187.1507815552541,371350.3001212789,79.02136516414025,13331254.580809217,80.94529963647909,87.13370866834896,83.19720617578108,79.04232640290545,5.659074177784586,113.24128579810895,86.5845903333092,2.074751982535356e+50,1.5730587585594565e+96,14662.034667197684,769.5579199761181,979.1768719257432,2075277.5868195293,769.5432260982652,inf,761.9772549906778,4.57234545343707e+192,4940.17091111486,inf,12104.340523252087,148.8478695505394,244.76319804845815,2980.382064381663,4188.510325215393,2179.77013344421,1308.8836095847983,1185.483444353333,2181.6541350306566,47176.07010561643,63.09999966622509,11678.935035756185,1604.8861226386791,62.271094344982984,62.235807062094246,1087.7010587861591,756.4170426569714,1282.311246990909,7.605563751284565e+99,4408.35471984903,776.7374610675597,inf,778.7765904139368,inf,152.62741840799072,1483.9552034270132,770.9845797309151,5698820.080572664,59.91466264078922,12280.886816428972,9883.010771121633,2120000099,5,0.6339676587267709
